Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,3451903,238302099,1.44854074,2026-05-15
ANDEAN SILVER ORDINARY,ASL,882701,212667063,0.41506239,2026-05-15
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-15
ANSELL LIMITED ORDINARY,ANN,3387404,141254950,2.39807809,2026-05-15
ANSON RESOURCES LTD ORDINARY,ASN,583944,1619523345,0.03605653,2026-05-15
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,5,15591161,3.207e-05,2026-05-15
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-15
ANTIPA MINERALS LTD ORDINARY,AZY,1441984,662685219,0.21759713,2026-05-15
ANZ GROUP HOLDINGS ORDINARY,ANZ,26195335,3014198826,0.8690646,2026-05-15
APA GROUP UNITS STAPLED,APA,31710771,1323751413,2.39552311,2026-05-15
APPEN LIMITED ORDINARY,APX,1523769,268019910,0.56852829,2026-05-15
ARAFURA RARE EARTHS ORDINARY,ARU,234229690,4680048385,5.00485616,2026-05-15
ARB CORPORATION. ORDINARY,ARB,3299577,83660077,3.94402817,2026-05-15
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-15
ARENA REIT. FPO/UNITS STAPLED,ARF,5045620,406635304,1.24082192,2026-05-15
ARGENT MINERALS ORDINARY,ARD,6084,1701131544,0.00035764,2026-05-15
ARGOSY MINERALS LTD ORDINARY,AGY,4138900,1543460934,0.26815709,2026-05-15
ARISTOCRAT LEISURE ORDINARY,ALL,1797364,603066668,0.29803736,2026-05-15
ARN MEDIA LIMITED ORDINARY,A1N,2321857,313050373,0.74168798,2026-05-15
AROA BIOSURGERY ORDINARY,ARX,192929,345902653,0.05577552,2026-05-15
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-15
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-15
ARTRYALIMITED ORDINARY,AYA,1901125,159799493,1.18969401,2026-05-15
ASARA RESOURCES LTD ORDINARY,AS1,216000,1606177828,0.01344808,2026-05-15
ASPEN GROUP FPO/UNITS STAPLED,APZ,1389766,227665433,0.61044225,2026-05-15
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-15
ASTRON LTD ORDINARY,ATR,5076,422156104,0.0012024,2026-05-15
ASX LIMITED ORDINARY,ASX,4381772,195409849,2.24234962,2026-05-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16915069,1451029344,1.16572894,2026-05-15
ATOMIC EAGLE ORDINARY,AEU,1179143,381739501,0.30888682,2026-05-15
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-15
AU CLINICAL LABS ORDINARY,ACL,14978024,187672403,7.98094113,2026-05-15
AUB GROUP LTD ORDINARY,AUB,7090479,130640517,5.42747316,2026-05-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16880300,1699968803,0.99297705,2026-05-15
AUDINATEGROUPLTD ORDINARY,AD8,2034749,84328558,2.41288248,2026-05-15
AUMEGAMETALS ORDINARY,AAM,82649,1454040112,0.00568409,2026-05-15
AURA ENERGY ORDINARY,AEE,4710804,997440437,0.47228925,2026-05-15
AURELIA METALS LTD ORDINARY,AMI,3055411,1693401832,0.18043036,2026-05-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,40434281,1683307283,2.40207367,2026-05-15
AURUMRESOURCES ORDINARY,AUE,2465267,403384982,0.61114496,2026-05-15
AUSGOLD LIMITED ORDINARY,AUC,784114,547859741,0.14312313,2026-05-15
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-15
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-15
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-15
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-15
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,51990,282000000,0.01843617,2026-05-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69840,292000000,0.02391781,2026-05-15
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-15
AUSQUEST LIMITED ORDINARY,AQD,55526,1630835696,0.00340476,2026-05-15
AUSSIE BROADBAND ORDINARY,ABB,5160595,293393955,1.75893024,2026-05-15
AUSSTRATMATERIALS ORDINARY,ASM,4048906,271730693,1.49004367,2026-05-15
AUST FINANCE GRP ORDINARY,AFG,696333,271760063,0.25623081,2026-05-15
AUSTAL LIMITED ORDINARY,ASB,2659105,422050221,0.63004469,2026-05-15
AUSTIN ENGINEERING ORDINARY,ANG,1501609,623110874,0.24098584,2026-05-15
AUSTRAL GOLD ORDINARY,AGD,21124,668103679,0.00316178,2026-05-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1329091,602766747,0.22049839,2026-05-15
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,58600,466000000,0.01257511,2026-05-15
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-15
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,923930,239000000,0.38658159,2026-05-15
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,70280,169000000,0.0415858,2026-05-15
AUSTRALIAN ETHICAL ORDINARY,AEF,388263,113830079,0.34108999,2026-05-15
AUSTRALRESOURCES ORDINARY,AR1,426366,2495026076,0.01708864,2026-05-15
AUTOSPORTS GRP LTD. ORDINARY,ASG,1543,213035696,0.00072429,2026-05-15
AVITA MEDICAL CDI 5:1,AVH,348675,85813075,0.4063192,2026-05-15
BABY BUNTING GRP LTD ORDINARY,BBN,396922,135400726,0.29314614,2026-05-15
BALLARDMININGLIMITED ORDINARY,BM1,883483,298294810,0.2961778,2026-05-15
BANK OF QUEENSLAND. ORDINARY,BOQ,26955456,661469455,4.07508703,2026-05-15
BANNERMAN ENERGY LTD ORDINARY,BMN,13810775,207732487,6.64834625,2026-05-15
BAPCOR LIMITED ORDINARY,BAP,73455603,672753078,10.91865729,2026-05-15
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239498877,0.02912164,2026-05-15
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-15
BCI MINERALS LTD ORDINARY,BCI,1054495,2937579809,0.03589673,2026-05-15
BEACH ENERGY LIMITED ORDINARY,BPT,203095129,2281333656,8.90247371,2026-05-15
BEACON LIGHTING GRP ORDINARY,BLX,1475546,229342146,0.64338196,2026-05-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,1485796,1486199576,0.09997285,2026-05-15
BEGA CHEESE LTD ORDINARY,BGA,3651560,305572912,1.19498812,2026-05-15
BELLAVISTARESOURCES ORDINARY,BVR,1954259,208474222,0.93741038,2026-05-15
BELLEVUE GOLD LTD ORDINARY,BGL,10553778,1490655618,0.70799572,2026-05-15
BENDIGO AND ADELAIDE ORDINARY,BEN,13656298,579792028,2.35537871,2026-05-15
BENZMINING CDI 1:1,BNZ,49391,285566627,0.01729579,2026-05-15
BERKELEY ENERGIA LTD ORDINARY,BKY,32,446293143,7.17e-06,2026-05-15
BETA S&P500 YIELDMAX ETF UNITS,UMAX,8,11338741,7.055e-05,2026-05-15
BETA WA AUS BOND ETF UNITS,BNDS,823,36715019,0.00224159,2026-05-15
BETASHARESCASHETF ETF UNITS,AAA,251,103346405,0.00024287,2026-05-15
BETASHARESNASDAQ100 ETF UNITS,NDQ,10210,143571576,0.00711144,2026-05-15
BETMAKERS TECH GROUP ORDINARY,BET,1499962,1120282275,0.13389143,2026-05-15
BETR ENTERTAINMENT ORDINARY,BBT,2216120,1041016721,0.21288035,2026-05-15
BHAGWAN MARINE ORDINARY,BWN,74031,397151458,0.0186405,2026-05-15
BHP GROUP LIMITED ORDINARY,BHP,65146973,5081391706,1.2820695,2026-05-15
BIOME AUSTRALIA LTD ORDINARY,BIO,422759,227998033,0.18542221,2026-05-15
BIOXYNE LTD ORDINARY,BXN,500000,2270594310,0.02202067,2026-05-15
BLACK CAT SYNDICATE ORDINARY,BC8,30105395,728850674,4.1305299,2026-05-15
BLACKBEARMINERALSLTD ORDINARY,BKB,198160,152435043,0.12999636,2026-05-15
BLACKSTONE LTD ORDINARY,BSX,165177,1721659855,0.00959406,2026-05-15
BLOCK INC CDI 1:1 NYSE,XYZ,368909,36843293,1.00129215,2026-05-15
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-15
BLUESCOPE STEEL LTD ORDINARY,BSL,4774437,438077431,1.08986144,2026-05-15
BMC MINERALS LTD CDI 1:1,BMC,73376,170837456,0.04295077,2026-05-15
BOAB METALS LTD ORDINARY,BML,620435,576354210,0.10764821,2026-05-15
BOSS ENERGY LTD ORDINARY,BOE,58312427,415123876,14.04699425,2026-05-15
BOTANIX PHARMA LTD ORDINARY,BOT,15887421,2724012800,0.58323592,2026-05-15
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-15
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-15
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-15
BRAINCHIP LTD ORDINARY,BRN,56885758,2275825144,2.49956628,2026-05-15
BRAMBLES LIMITED ORDINARY,BXB,8134783,1346642250,0.604079,2026-05-15
BRAVURA SOLUTION LTD ORDINARY,BVS,8541822,448299975,1.90538088,2026-05-15
BRAZILIAN RARE EARTH ORDINARY,BRE,293562,280153716,0.10478605,2026-05-15
BREVILLE GROUP LTD ORDINARY,BRG,13052705,144838561,9.01189912,2026-05-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,12813450,1097771997,1.16722325,2026-05-15
BROKENHILLMINESLTD ORDINARY,BHM,1529505,162964093,0.93855338,2026-05-15
BUBS AUST LTD ORDINARY,BUB,28392,894130038,0.00317538,2026-05-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-15
BWP GROUP FPO/UNITS STAPLED,BWP,15944660,758170400,2.10304438,2026-05-15
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-15
CANYON RESOURCES LTD ORDINARY,CAY,1151190,2062115055,0.05582569,2026-05-15
CAPRICE RESOURCES ORDINARY,CRS,184419,861818814,0.02139881,2026-05-15
CAPRICORN METALS ORDINARY,CMM,5839561,456768406,1.27845116,2026-05-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2177714,184616745,1.17958639,2026-05-15
CAR GROUP LIMITED ORDINARY,CAR,41993521,378858647,11.0842187,2026-05-15
CARAVEL MINERALS LTD ORDINARY,CVV,2615,558762558,0.000468,2026-05-15
CARMA LTD ORDINARY,CMA,405172,137417255,0.29484798,2026-05-15
CARNABY RESOURCE LTD ORDINARY,CNB,104000,276119864,0.0376648,2026-05-15
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-05-15
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-15
CATALYST METALS ORDINARY,CYL,11517292,260945008,4.41368551,2026-05-15
CATAPULT SPORTS LTD ORDINARY,CAT,18615843,307101856,6.06178134,2026-05-15
CAULDRON ENERGY LTD ORDINARY,CXU,757633,2036977030,0.03719399,2026-05-15
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-15
CENTAURUS METALS LTD ORDINARY,CTM,2,565772070,3.5e-07,2026-05-15
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3562285,851394261,0.41840604,2026-05-15
CENTURIA I REIT ORDINARY UNITS,CIP,13288468,624388071,2.12823861,2026-05-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3202061,597336931,0.53605609,2026-05-15
CETTIRE ORDINARY,CTT,10003926,381238220,2.62406167,2026-05-15
CHALICE MINING LTD ORDINARY,CHN,15513831,389499731,3.98301456,2026-05-15
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-05-15
CHALLENGER LIMITED ORDINARY,CGF,5645940,689561795,0.81877216,2026-05-15
CHAMPION IRON LTD ORDINARY,CIA,22074827,560046922,3.94160313,2026-05-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2187567,472997199,0.46249048,2026-05-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3542761,581229609,0.60952865,2026-05-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1408611,371108757,0.37956825,2026-05-15
CHILWAMINERALS ORDINARY,CHW,4539,97927305,0.00463507,2026-05-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5957771,433887294,1.37311488,2026-05-15
CHRYSOSCORPLTD ORDINARY,C79,373417,116488797,0.32056044,2026-05-15
CHTR H LWR UNITS STAPLED,CLW,5207147,719196897,0.72402245,2026-05-15
CLARITY PHARMA ORDINARY,CU6,30173778,372258073,8.10560742,2026-05-15
CLEAN TEQ WATER ORDINARY,CNQ,405808,88465285,0.45872005,2026-05-15
CLEANAWAY WASTE LTD ORDINARY,CWY,33447779,2241209765,1.49239841,2026-05-15
CLEANSPACE HOLDINGS ORDINARY,CSX,195,78949593,0.00024699,2026-05-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,4638942,50427898,9.19915797,2026-05-15
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-15
COAST ENTERTAINMENT ORDINARY,CEH,1855967,388561874,0.47765031,2026-05-15
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-15
COBRAM ESTATE OLIVES ORDINARY,CBO,9159004,478791191,1.9129433,2026-05-15
COCHLEAR LIMITED ORDINARY,COH,3045296,65398917,4.65649301,2026-05-15
CODAN LIMITED ORDINARY,CDA,304403,181875320,0.16736905,2026-05-15
COGSTATE LTD ORDINARY,CGS,87317,170994014,0.05106436,2026-05-15
COLES GROUP ORDINARY,COL,14702380,1343143461,1.09462469,2026-05-15
COLLINS FOODS LTD ORDINARY,CKF,973238,118135928,0.82382897,2026-05-15
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-15
COMMONWEALTH BANK. ORDINARY,CBA,28304493,1673462358,1.69137315,2026-05-15
COMPUTERSHARE LTD ORDINARY,CPU,1881476,578387070,0.32529704,2026-05-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-15
CONSOLIDATED OPS GP ORDINARY,COG,251043,213273052,0.11770967,2026-05-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-15
CORE LITHIUM ORDINARY,CXO,30156524,3236801664,0.93167661,2026-05-15
CORONADO GLOBAL RES CDI 10:1,CRN,6418862,1676453730,0.38288334,2026-05-15
CORP TRAVEL LIMITED ORDINARY,CTD,12383673,146325746,8.46308551,2026-05-15
COSMOSEXPLORATION ORDINARY,C1X,555752,129390377,0.42951571,2026-05-15
COUNT LIMITED ORDINARY,CUP,4,212283393,1.88e-06,2026-05-15
COVENTRY GROUP ORDINARY,CYG,1100,139065859,0.00079099,2026-05-15
CREDIT CORP GROUP ORDINARY,CCP,4274454,68066856,6.27978763,2026-05-15
CRITICALTD ORDINARY,CRI,1776176,3030806096,0.05860408,2026-05-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,10188786,2618866699,0.38905325,2026-05-15
CSL LIMITED ORDINARY,CSL,3330932,478911979,0.69552071,2026-05-15
CURVEBEAM AI LIMITED ORDINARY,CVB,7752,477734297,0.00162266,2026-05-15
CUSCAL LIMITED ORDINARY,CCL,4769,199812619,0.00238674,2026-05-15
CYCLOPHARM LIMITED ORDINARY,CYC,7293,126065789,0.00578507,2026-05-15
CYGNUS METALS LTD ORDINARY,CY5,124726,1220913340,0.01021579,2026-05-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2981442,495761667,0.60138615,2026-05-15
DATA#3 LIMITED ORDINARY,DTL,7562959,155077841,4.87687922,2026-05-15
DATELINE RESOURCES ORDINARY,DTR,33081163,3789744393,0.87291278,2026-05-15
DECIDR AI INDUSTRIES ORDINARY,DAI,11328,349949702,0.00323704,2026-05-15
DEEP YELLOW LIMITED ORDINARY,DYL,57532015,975534715,5.89748516,2026-05-15
DETERRA ORDINARY,DRR,8666221,529456506,1.63681453,2026-05-15
DEVELOP GLOBAL LTD ORDINARY,DVP,13223008,329985475,4.0071485,2026-05-15
DEVEX RESOURCES LTD ORDINARY,DEV,2886392,710080423,0.40648804,2026-05-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4264463,315989439,1.34955871,2026-05-15
DEXUS UNITS STAPLED,DXS,19669935,1072589964,1.83387274,2026-05-15
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,5815,45183256,0.01286981,2026-05-15
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-15
DICKER DATA LIMITED ORDINARY,DDR,1477832,181040736,0.81629805,2026-05-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34088140,553504142,6.15860613,2026-05-15
DIMERIX LTD ORDINARY,DXB,178452,600396776,0.02972234,2026-05-15
DJERRIWARRH ORDINARY,DJW,7489,262859046,0.00284906,2026-05-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,14712434,94746866,15.52814845,2026-05-15
DOWNER EDI LIMITED ORDINARY,DOW,3397875,661634753,0.51355752,2026-05-15
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,123023,15130755,0.81306584,2026-05-15
DREDNOUGHT RESOURCES ORDINARY,DRE,1077405,5725200000,0.01881864,2026-05-15
DRONESHIELD LIMITED ORDINARY,DRO,105140608,923252667,11.38806437,2026-05-15
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-15
DUG TECH ORDINARY,DUG,261264,135493172,0.19282448,2026-05-15
DURATEC ORDINARY,DUR,237245,258160262,0.09189834,2026-05-15
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-15
DYNO NOBEL LTD ORDINARY,DNL,31957099,1755597890,1.82029719,2026-05-15
EAGERS AUTOMOTIVE ORDINARY,APE,5890717,282364338,2.0862114,2026-05-15
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-15
EBOS GROUP LTD ORDINARY,EBO,1252149,206929602,0.60510869,2026-05-15
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,409237,450557360,0.09082906,2026-05-15
ECHOIQ LTD ORDINARY,EIQ,1879834,660862710,0.28445152,2026-05-15
ECOGRAF LIMITED ORDINARY,EGR,98279,461551214,0.02129319,2026-05-15
EDEN INV LTD ORDINARY,EDE,7105,591177239,0.00120184,2026-05-15
ELDERS LIMITED ORDINARY,ELD,12592778,214478734,5.87134107,2026-05-15
ELECTRO OPTIC SYS. ORDINARY,EOS,6366254,192952099,3.29939608,2026-05-15
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-05-15
ELEVATE URANIUM LTD ORDINARY,EL8,316459,465968122,0.0679143,2026-05-15
ELEVRA LITHIUM LTD ORDINARY,ELV,7145020,192740361,3.70706995,2026-05-15
ELSIGHT LTD ORDINARY,ELS,353479,220496849,0.16031023,2026-05-15
EMECO HOLDINGS ORDINARY,EHL,559973,518374757,0.10802474,2026-05-15
EMERALD RES NL ORDINARY,EMR,10730601,660775844,1.62393966,2026-05-15
EML PAYMENTS LTD ORDINARY,EML,15527040,388661799,3.99500029,2026-05-15
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-15
ENDEAVOUR ORDINARY,EDV,173474697,1795725673,9.66042306,2026-05-15
ENERGY ONE LIMITED ORDINARY,EOL,8019,31493294,0.02546256,2026-05-15
ENERGY TRANSITION ORDINARY,ETM,5457720,2198100556,0.24829255,2026-05-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-15
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-15
EQ RESOURCES LIMITED ORDINARY,EQR,512625,5064677983,0.01012157,2026-05-15
EQUITY HL ORDINARY,EQT,132334,26792412,0.49392343,2026-05-15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,132936,188087793,0.07067763,2026-05-15
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-15
EUROPEAN LITHIUM LTD ORDINARY,EUR,1825603,1716361583,0.10636471,2026-05-15
EVOLUTION MINING LTD ORDINARY,EVN,68151026,2031090542,3.35539084,2026-05-15
EVT LIMITED ORDINARY,EVT,6436016,162522422,3.96007881,2026-05-15
FALCONMETALSLTD ORDINARY,FAL,248681,213711694,0.11636284,2026-05-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-15
FELIX GOLD LIMITED ORDINARY,FXG,1245492,496190060,0.25101107,2026-05-15
FENIX RESOURCES LTD ORDINARY,FEX,2054530,764963014,0.268579,2026-05-15
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1110,31567623,0.00351626,2026-05-15
FINDER ORDINARY,FDR,151435,542250497,0.02792713,2026-05-15
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-05-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,3121772,344845565,0.90526668,2026-05-15
FIREFLY METALS LTD ORDINARY,FFM,37427846,768785998,4.86843492,2026-05-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1524070,587289009,0.25950937,2026-05-15
FLEETPARTNERS GROUP ORDINARY,FPR,10965,215607320,0.00508563,2026-05-15
FLEETWOOD LTD ORDINARY,FWD,874845,92581099,0.9449499,2026-05-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38482340,1075561767,3.57788285,2026-05-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22738939,206156257,11.02995336,2026-05-15
FOCUS MINERALS LTD ORDINARY,FML,7787,286558645,0.00271742,2026-05-15
FORRESTANIARESOURCES ORDINARY,FRS,1162544,1294892559,0.08977919,2026-05-15
FORTESCUE LTD ORDINARY,FMG,75063478,3078964918,2.43794522,2026-05-15
FORTIFAI LTD ORDINARY,FTI,999155,341653550,0.29244684,2026-05-15
FRONTIER DIGITAL LTD ORDINARY,FDV,26592,435734768,0.0061028,2026-05-15
FUTURE GEN AUST ORDINARY,FGX,3201,411867618,0.00077719,2026-05-15
G8 EDUCATION LIMITED ORDINARY,GEM,40335325,771558755,5.22777102,2026-05-15
G50CORP LTD ORDINARY,G50,31688,205064851,0.01545267,2026-05-15
GATEWAY MINING ORDINARY,GML,350388,2322814859,0.01508463,2026-05-15
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-15
GBLX METALS GBLX SILVER,ETPMAG,40000,4006689,0.99833054,2026-05-15
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-15
GCMCORPORATION LTD ORDINARY,GCM,1616813,2897626453,0.05579784,2026-05-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-15
