Product,Code,ReportedShort,Issued,PctShort,Date
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-10
FINBAR GROUP LIMITED ORDINARY,FRI,3016,272123142,0.00110832,2026-03-10
FINDI LIMITED ORDINARY,FND,47840,64240005,0.07447073,2026-03-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,3044810,344831745,0.88298425,2026-03-10
FIREFLY METALS LTD ORDINARY,FFM,14231688,768785998,1.8511898,2026-03-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1433689,587276425,0.24412507,2026-03-10
FLEETPARTNERS GROUP ORDINARY,FPR,213221,215966779,0.09872861,2026-03-10
FLEETWOOD LTD ORDINARY,FWD,338234,92581099,0.36533807,2026-03-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,30217697,1074897372,2.81121694,2026-03-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20713008,212514765,9.74662066,2026-03-10
FORTESCUE LTD ORDINARY,FMG,82582444,3078964918,2.68214956,2026-03-10
FRONTIER DIGITAL LTD ORDINARY,FDV,259735,435734768,0.05960851,2026-03-10
FUTURE GEN AUST ORDINARY,FGX,2976,410937338,0.0007242,2026-03-10
G8 EDUCATION LIMITED ORDINARY,GEM,24152551,771558755,3.13035797,2026-03-10
G50CORP LTD ORDINARY,G50,7142,205064851,0.0034828,2026-03-10
GALAN LITHIUM LTD ORDINARY,GLN,3945,1238999603,0.0003184,2026-03-10
GATEWAY MINING ORDINARY,GML,1837,2322814859,7.909e-05,2026-03-10
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-03-10
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1780995,380288462,0.46832738,2026-03-10
GENERATION DEV GROUP ORDINARY,GDG,16927732,399871129,4.23329687,2026-03-10
GENESIS MINERALS ORDINARY,GMD,59436716,1142328193,5.20312082,2026-03-10
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,988427,112451475,0.87898091,2026-03-10
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-10
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-10
GOLD HYDROGEN ORDINARY,GHY,35126,180454285,0.01946532,2026-03-10
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-10
GOODMAN GROUP FPO/UNITS STAPLED,GMG,25988753,2044793036,1.2709723,2026-03-10
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-10
GPT GROUP FPO/UNITS STAPLED,GPT,8258125,1915577430,0.43110369,2026-03-10
