Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-23
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-23
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166400,317000000,0.05249211,2025-09-23
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,68910,379000000,0.01818206,2025-09-23
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,118460,410000000,0.02889268,2025-09-23
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-23
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,569520,421000000,0.13527791,2025-09-23
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,0.05283803,2025-09-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,264000000,0.00568561,2025-09-23
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,83630,108000000,0.07743519,2025-09-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-23
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-09-23
AUSSIE BROADBAND ORDINARY,ABB,50642,292576043,0.017309,2025-09-23
AUSSTRATMATERIALS ORDINARY,ASM,1269394,223782658,0.56724413,2025-09-23
AUST FINANCE GRP ORDINARY,AFG,1331273,271760063,0.48987073,2025-09-23
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-23
AUSTAL LIMITED ORDINARY,ASB,2251409,421180044,0.53454788,2025-09-23
AUSTIN ENGINEERING ORDINARY,ANG,19181,620530277,0.00309107,2025-09-23
AUSTRAL GOLD ORDINARY,AGD,18124,612311353,0.00295993,2025-09-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1352337,602766747,0.22435494,2025-09-23
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,0.09257463,2025-09-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,290570,421000000,0.069019,2025-09-23
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-23
AUSTRALIAN ETHICAL ORDINARY,AEF,634914,113419775,0.55979127,2025-09-23
AUTOSPORTS GRP LTD. ORDINARY,ASG,13185,202683304,0.00650522,2025-09-23
AVITA MEDICAL CDI 5:1,AVH,2,73650325,2.72e-06,2025-09-23
BABY BUNTING GRP LTD ORDINARY,BBN,454544,134919963,0.336899,2025-09-23
BANK OF QUEENSLAND. ORDINARY,BOQ,16691508,661469455,2.52339815,2025-09-23
BANNERMAN ENERGY LTD ORDINARY,BMN,6872785,205403260,3.34599607,2025-09-23
BAPCOR LIMITED ORDINARY,BAP,9717226,339412500,2.86295466,2025-09-23
BCI MINERALS LTD ORDINARY,BCI,354795,2887513061,0.01228722,2025-09-23
BEACH ENERGY LIMITED ORDINARY,BPT,83486209,2281333656,3.65953524,2025-09-23
BEACON LIGHTING GRP ORDINARY,BLX,1281059,229342146,0.55857984,2025-09-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,127663,1239985916,0.01029552,2025-09-23
BEGA CHEESE LTD ORDINARY,BGA,1936497,305184497,0.63453321,2025-09-23
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,0.0035778,2025-09-23
BELLEVUE GOLD LTD ORDINARY,BGL,63968884,1480748913,4.32003586,2025-09-23
BENDIGO AND ADELAIDE ORDINARY,BEN,10422527,567981691,1.83501109,2025-09-23
BETA GBL SHARES ETF ETF UNITS,BGBL,29222,34308781,0.08517353,2025-09-23
BETAAUSCORPBONDETF ETF UNITS,CRED,60893,60790146,0.1001692,2025-09-23
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,0.0006797,2025-09-23
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-23
BETMAKERS TECH GROUP ORDINARY,BET,3654485,1107374275,0.33001354,2025-09-23
BETR ENTERTAINMENT ORDINARY,BBT,3790850,1034941669,0.36628634,2025-09-23
BHP GROUP LIMITED ORDINARY,BHP,49110996,5078913175,0.96695876,2025-09-23
BINDIMETALSLIMITED ORDINARY,BIM,19373,58250001,0.03325837,2025-09-23
BIOME AUSTRALIA LTD ORDINARY,BIO,317737,220609231,0.14402706,2025-09-23
BLACK CAT SYNDICATE ORDINARY,BC8,13242617,709427611,1.86666219,2025-09-23
BLACKSTONE LTD ORDINARY,BSX,23720,1689695703,0.0014038,2025-09-23
BLOCK INC CDI 1:1 NYSE,XYZ,377749,42588702,0.88696998,2025-09-23
BLUESCOPE STEEL LTD ORDINARY,BSL,13140543,438609849,2.99595256,2025-09-23
BOSS ENERGY LTD ORDINARY,BOE,73331864,414921511,17.6736713,2025-09-23
BOTANIX PHARMA LTD ORDINARY,BOT,74013524,1961326643,3.77364598,2025-09-23
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-23
BRAINCHIP LTD ORDINARY,BRN,74115062,2035741735,3.6406908,2025-09-23
BRAMBLES LIMITED ORDINARY,BXB,5965467,1364570318,0.43716816,2025-09-23
BRAVURA SOLUTION LTD ORDINARY,BVS,13970011,448299975,3.11621945,2025-09-23
BRAZILIAN RARE EARTH ORDINARY,BRE,136105,112716981,0.12074933,2025-09-23
BREVILLE GROUP LTD ORDINARY,BRG,9356926,144834480,6.4604271,2025-09-23
BRICKWORKS LIMITED ORDINARY,BKW,306279,153499308,0.19953119,2025-09-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,620567,579251911,0.10713249,2025-09-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-23
BWP GROUP FPO/UNITS STAPLED,BWP,6773096,724378588,0.93502156,2025-09-23
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-23
CALIX LIMITED ORDINARY,CXL,1799637,214675336,0.83830636,2025-09-23
CAMPLIFYHOLDINGS ORDINARY,CHL,29919,71500349,0.04184455,2025-09-23
CANYON RESOURCES LTD ORDINARY,CAY,317885,1784776795,0.01781091,2025-09-23
CAPRICORN METALS ORDINARY,CMM,1899335,431616488,0.44005154,2025-09-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2328310,202484784,1.14986912,2025-09-23
CAR GROUP LIMITED ORDINARY,CAR,4907697,378146442,1.29782974,2025-09-23
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-23
CARNARVON ENERGY LTD ORDINARY,CVN,2264270,1789086882,0.12656009,2025-09-23
CASH CONVERTERS ORDINARY,CCV,196245,627545015,0.03127186,2025-09-23
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-23
CATALYST METALS ORDINARY,CYL,9297993,254354839,3.65552039,2025-09-23
CATAPULT SPORTS LTD ORDINARY,CAT,4005572,283692353,1.41194218,2025-09-23
CEDAR WOODS PROP. ORDINARY,CWP,41787,82951708,0.05037509,2025-09-23
CENTAURUS METALS LTD ORDINARY,CTM,90971,562304580,0.01617824,2025-09-23
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3203643,830091925,0.38593834,2025-09-23
CENTURIA I REIT ORDINARY UNITS,CIP,20379063,632128270,3.22388097,2025-09-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12525308,597336931,2.09685813,2025-09-23
CETTIRE ORDINARY,CTT,19639554,381238220,5.1515176,2025-09-23
CHALICE MINING LTD ORDINARY,CHN,15015086,389105591,3.85887182,2025-09-23
CHALLENGER LIMITED ORDINARY,CGF,3340551,691661481,0.48297485,2025-09-23
CHAMPION IRON LTD ORDINARY,CIA,30856253,533251001,5.78644071,2025-09-23
CHARIOT CORPORATION ORDINARY,CC9,10878,159946627,0.00680102,2025-09-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3908031,472997199,0.82622709,2025-09-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2612680,581229609,0.4495091,2025-09-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,96866,371108757,0.02610178,2025-09-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7742490,433887294,1.78444728,2025-09-23
CHRYSOSCORPLTD ORDINARY,C79,317004,116446297,0.27223193,2025-09-23
CHTR H LWR UNITS STAPLED,CLW,5454577,710170889,0.76806542,2025-09-23
CITY CHIC COLLECTIVE ORDINARY,CCX,515975,385157793,0.13396457,2025-09-23
CLARITY PHARMA ORDINARY,CU6,23875990,371934449,6.41940806,2025-09-23
CLEAN TEQ WATER ORDINARY,CNQ,570998,72242303,0.79039285,2025-09-23
CLEANAWAY WASTE LTD ORDINARY,CWY,24729107,2232785774,1.10754499,2025-09-23
CLEARVUE TECHNOLOGIE ORDINARY,CPV,150916,278625167,0.05416453,2025-09-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,4550162,50123630,9.07787804,2025-09-23
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-09-23
COAST ENTERTAINMENT ORDINARY,CEH,1412577,388561874,0.36353978,2025-09-23
COBRAM ESTATE OLIVES ORDINARY,CBO,3183366,473631111,0.67211928,2025-09-23
COCHLEAR LIMITED ORDINARY,COH,1664184,65398885,2.54466724,2025-09-23
CODAN LIMITED ORDINARY,CDA,213678,181864253,0.11749313,2025-09-23
COLES GROUP ORDINARY,COL,3569672,1341305477,0.26613416,2025-09-23
COLLINS FOODS LTD ORDINARY,CKF,2155349,118019237,1.82626922,2025-09-23
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-23
COMMONWEALTH BANK. ORDINARY,CBA,11213345,1673462358,0.67006855,2025-09-23
COMPUTERSHARE LTD ORDINARY,CPU,2704781,578387070,0.46764202,2025-09-23
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-23
CONSOLIDATED OPS GP ORDINARY,COG,26262,201858052,0.01301013,2025-09-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,0.15231217,2025-09-23
CORE LITHIUM ORDINARY,CXO,37282661,2421080728,1.53991813,2025-09-23
CORONADO GLOBAL RES CDI 10:1,CRN,14760428,1676453730,0.88045544,2025-09-23
CORP TRAVEL LIMITED ORDINARY,CTD,14356049,146325746,9.81102054,2025-09-23
COVENTRY GROUP ORDINARY,CYG,26203,119291306,0.02196556,2025-09-23
CREDIT CORP GROUP ORDINARY,CCP,879412,68066856,1.29198269,2025-09-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,16226977,2618866699,0.61961829,2025-09-23
CSL LIMITED ORDINARY,CSL,1599157,485151394,0.3296202,2025-09-23
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-23
CYCLOPHARM LIMITED ORDINARY,CYC,214935,111136850,0.1933967,2025-09-23
CYGNUS METALS LTD ORDINARY,CY5,670,1064424968,6.294e-05,2025-09-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,93006,495761667,0.01876022,2025-09-23
DATA#3 LIMITED ORDINARY,DTL,3584417,155077841,2.31136633,2025-09-23
DATELINE RESOURCES ORDINARY,DTR,2908073,3374583602,0.08617576,2025-09-23
DEEP YELLOW LIMITED ORDINARY,DYL,70584346,973097754,7.25357198,2025-09-23
DETERRA ORDINARY,DRR,12365640,528944800,2.33779404,2025-09-23
DEVELOP GLOBAL LTD ORDINARY,DVP,3720607,328483408,1.13266208,2025-09-23
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-23
DEXUS CONV RET REIT UNITS STAPLED,DXC,940,137756563,0.00068236,2025-09-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2125685,317269911,0.66999262,2025-09-23
DEXUS UNITS STAPLED,DXS,15854686,1075565246,1.47407943,2025-09-23
DGL GROUP LIMITED ORDINARY,DGL,184310,285225261,0.0646191,2025-09-23
DICKER DATA LIMITED ORDINARY,DDR,1112945,180754474,0.61572197,2025-09-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,39488414,551095049,7.16544525,2025-09-23
DIMERIX LTD ORDINARY,DXB,1084357,600184606,0.18067058,2025-09-23
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,10529259,94448590,11.14813784,2025-09-23
DOWNER EDI LIMITED ORDINARY,DOW,2655150,671573679,0.39536243,2025-09-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,0.18476241,2025-09-23
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-23
DRONESHIELD LIMITED ORDINARY,DRO,43924377,874718854,5.02154227,2025-09-23
DUBBER CORP LTD ORDINARY,DUB,2686063,2625029971,0.10232504,2025-09-23
DUG TECH ORDINARY,DUG,808949,135094339,0.59880303,2025-09-23
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-23
DYNO NOBEL LTD ORDINARY,DNL,3928131,1805513710,0.21756307,2025-09-23
EAGERS AUTOMOTIVE ORDINARY,APE,9582747,258074137,3.71317603,2025-09-23
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-23
EBOS GROUP LTD ORDINARY,EBO,425808,203264169,0.20948503,2025-09-23
ECHOIQ LTD ORDINARY,EIQ,434324,647787710,0.06704727,2025-09-23
ECOGRAF LIMITED ORDINARY,EGR,479367,456626214,0.10498018,2025-09-23
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-23
ELDERS LIMITED ORDINARY,ELD,8538914,191211193,4.46569778,2025-09-23
ELECTRO OPTIC SYS. ORDINARY,EOS,372581,192952099,0.19309507,2025-09-23
ELEVATE URANIUM LTD ORDINARY,EL8,2817116,385615812,0.73054992,2025-09-23
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-23
ELSIGHT LTD ORDINARY,ELS,209677,218463912,0.09597787,2025-09-23
EMECO HOLDINGS ORDINARY,EHL,642517,518374757,0.12394836,2025-09-23
EMERALD RES NL ORDINARY,EMR,16004145,659940251,2.42509,2025-09-23
EML PAYMENTS LTD ORDINARY,EML,2267569,385525593,0.588176,2025-09-23
EMVISION MEDICAL ORDINARY,EMV,2701,85516535,0.00315845,2025-09-23
ENDEAVOUR ORDINARY,EDV,58283755,1790980017,3.25429399,2025-09-23
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-23
EQUITY HL ORDINARY,EQT,111420,26776453,0.41611187,2025-09-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,1236404,1446701034,0.08546368,2025-09-23
EVOLUTION MINING LTD ORDINARY,EVN,29575095,2013836320,1.46859478,2025-09-23
EVT LIMITED ORDINARY,EVT,904956,162522422,0.55681917,2025-09-23
FALCONMETALSLTD ORDINARY,FAL,849930,212645027,0.39969428,2025-09-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-23
FELIX GOLD LIMITED ORDINARY,FXG,105608,438882811,0.02406292,2025-09-23
FENIX RESOURCES LTD ORDINARY,FEX,579554,744474534,0.07784739,2025-09-23
FINBAR GROUP LIMITED ORDINARY,FRI,272575,272123142,0.10016605,2025-09-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,2489117,338562745,0.73520109,2025-09-23
FIREFLY METALS LTD ORDINARY,FFM,8965381,682652432,1.31331562,2025-09-23
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,366167,587250045,0.06235283,2025-09-23
FLEETPARTNERS GROUP ORDINARY,FPR,3517080,221776047,1.58587009,2025-09-23
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24660471,1074897372,2.29421633,2025-09-23
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19530324,215413927,9.06641658,2025-09-23
FORTESCUE LTD ORDINARY,FMG,55140312,3078964918,1.79087172,2025-09-23
FRONTIER DIGITAL LTD ORDINARY,FDV,235489,435734768,0.05404412,2025-09-23
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-23
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,0.00109478,2025-09-23
G8 EDUCATION LIMITED ORDINARY,GEM,13332142,771558755,1.72794903,2025-09-23
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-23
GATEWAY MINING ORDINARY,GML,92219,1913723950,0.00481882,2025-09-23
GBLX GOLD GBLX GOLD,GOLD,53245,109178150,0.04876892,2025-09-23
GBLX METALS GBLX SILVER,ETPMAG,17294,4006689,0.43162821,2025-09-23
GBLXGHLD ETF UNITS,GHLD,14878,965000,1.54176166,2025-09-23
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,0.46990299,2025-09-23
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,14023,380288462,0.00368746,2025-09-23
GENERATION DEV GROUP ORDINARY,GDG,16581772,396762658,4.17926729,2025-09-23
GENESIS MINERALS ORDINARY,GMD,59355937,1141882635,5.19807686,2025-09-23
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1378426,107721896,1.27961543,2025-09-23
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-23
GLADIATOR RESOURCES ORDINARY,GLA,14297,813852383,0.00175671,2025-09-23
GOLD HYDROGEN ORDINARY,GHY,21324,180454285,0.01181684,2025-09-23
GOLD ROAD RES LTD ORDINARY,GOR,810704,1086399060,0.07462304,2025-09-23
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-23
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10600437,2044793036,0.51841124,2025-09-23
GORILLA GOLD MINES ORDINARY,GG8,648746,646226086,0.10038994,2025-09-23
GPT GROUP FPO/UNITS STAPLED,GPT,1752421,1915577430,0.09148265,2025-09-23
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7761113,2955290756,0.26261758,2025-09-23
GRAINCORP LIMITED A CLASS ORDINARY,GNC,592205,222300683,0.26639819,2025-09-23
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,0.00125858,2025-09-23
GREATLAND RESOURCES ORDINARY,GGP,19540555,670751673,2.91323239,2025-09-23
GREEN CRITICAL MIN ORDINARY,GCM,997571,2626867197,0.03797569,2025-09-23
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-23
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,773351,754302808,0.10252527,2025-09-23
GRYPHON CAPITAL ORDINARY UNITS,GCI,88443,561815503,0.01574236,2025-09-23
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11571433,103062048,11.22763735,2025-09-23
GWA GROUP LTD ORDINARY,GWA,817,265205113,0.00030806,2025-09-23
GX AUS BANK CRED ETF ETF UNITS,BANK,18458,11206321,0.16471061,2025-09-23
GX S&P WORLD GARP ETF UNITS,GARP,19740,7876172,0.25062937,2025-09-23
HANSEN TECHNOLOGIES ORDINARY,HSN,2955304,204153315,1.4475905,2025-09-23
HARVEY NORMAN ORDINARY,HVN,11149445,1246006654,0.89481424,2025-09-23
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-23
HEALIUS ORDINARY,HLS,26020589,726132843,3.58344747,2025-09-23
HELIA GROUP LIMITED ORDINARY,HLI,6713504,272486063,2.4637972,2025-09-23
HELLOWORLD TRAVL LTD ORDINARY,HLO,92064,163326530,0.05636806,2025-09-23
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-23
HIPAGES GROUP ORDINARY,HPG,16422,136903916,0.01199527,2025-09-23
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5907514,550175919,1.07375001,2025-09-23
HMC CAPITAL LIMITED ORDINARY,HMC,16845735,412615731,4.08266911,2025-09-23
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38791136,2086818356,1.858865,2025-09-23
HORIZON OIL LIMITED ORDINARY,HZN,221711,1627588503,0.01362205,2025-09-23
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-09-23
HUB24 LTD ORDINARY,HUB,1272618,81712820,1.55742759,2025-09-23
HUMM GROUP LIMITED ORDINARY,HUM,3485130,492495340,0.7076473,2025-09-23
IDP EDUCATION LTD ORDINARY,IEL,36559940,278336211,13.13517198,2025-09-23
IGO LIMITED ORDINARY,IGO,27504539,757267813,3.63207554,2025-09-23
ILUKA RESOURCES ORDINARY,ILU,45939453,429662053,10.69199681,2025-09-23
IMDEX LIMITED ORDINARY,IMD,6485521,511841821,1.26709478,2025-09-23
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-23
IMMUTEP LTD ORDINARY,IMM,37627085,1467864783,2.56338904,2025-09-23
