Product,Code,ReportedShort,Issued,PctShort,Date
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2026-01-05
EPIMINDER LTD ORDINARY,EPI,160,175186296,9.133e-05,2026-01-05
EQUITY HL ORDINARY,EQT,39526,26791156,0.14753376,2026-01-05
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-05
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,0.02119665,2026-01-05
EVOLUTION MINING LTD ORDINARY,EVN,28790683,2030621365,1.41782626,2026-01-05
EVT LIMITED ORDINARY,EVT,1614949,162522422,0.99367766,2026-01-05
FALCONMETALSLTD ORDINARY,FAL,405985,212645027,0.19092146,2026-01-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-05
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,0.00054868,2026-01-05
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24603,31567623,0.07793745,2026-01-05
FINDER ORDINARY,FDR,159255,442352254,0.03600185,2026-01-05
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2026-01-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,2308905,344192745,0.67081745,2026-01-05
FIREFLY METALS LTD ORDINARY,FFM,11796032,768501245,1.53493987,2026-01-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,549693,587262856,0.09360255,2026-01-05
FLEETPARTNERS GROUP ORDINARY,FPR,250874,216139229,0.11607055,2026-01-05
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,0.36483905,2026-01-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27214221,1074897372,2.53179715,2026-01-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21672683,213490828,10.15157569,2026-01-05
FOCUS MINERALS LTD ORDINARY,FML,5898,286558645,0.00205822,2026-01-05
FORTESCUE LTD ORDINARY,FMG,68846573,3078964918,2.2360298,2026-01-05
FRONTIER DIGITAL LTD ORDINARY,FDV,121781,435734768,0.02794842,2026-01-05
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2026-01-05
G8 EDUCATION LIMITED ORDINARY,GEM,28164143,771558755,3.65029142,2026-01-05
G50CORP LTD ORDINARY,G50,23060,204252351,0.01128996,2026-01-05
GALAN LITHIUM LTD ORDINARY,GLN,52562,1150709457,0.00456779,2026-01-05
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-05
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1806352,380288462,0.47499522,2026-01-05
GENERATION DEV GROUP ORDINARY,GDG,15842649,399643208,3.96419824,2026-01-05
GENESIS MINERALS ORDINARY,GMD,59387131,1142328193,5.19878012,2026-01-05
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,749031,112451475,0.66609264,2026-01-05
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-01-05
GLOBALLITH ORDINARY,GL1,12440,261732123,0.00475295,2026-01-05
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-05
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-05
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8804863,2044793036,0.43059923,2026-01-05
GORILLA GOLD MINES ORDINARY,GG8,5388,730144128,0.00073794,2026-01-05
GPT GROUP FPO/UNITS STAPLED,GPT,3978073,1915577430,0.20766965,2026-01-05
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,46398055,2955290756,1.56999967,2026-01-05
GR ENGINEERING LTD ORDINARY,GNG,562,169789911,0.000331,2026-01-05
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2358387,222300683,1.06089957,2026-01-05
GRANGE RESOURCES. ORDINARY,GRR,14922,1157338698,0.00128934,2026-01-05
GREATLAND RESOURCES ORDINARY,GGP,18707777,672906505,2.78014507,2026-01-05
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-05
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,506049,754302808,0.06708831,2026-01-05
GRYPHON CAPITAL ORDINARY UNITS,GCI,325,590500503,5.504e-05,2026-01-05
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13984751,102121629,13.69421066,2026-01-05
GWA GROUP LTD ORDINARY,GWA,1176,265205113,0.00044343,2026-01-05
GX S&P WORLD GARP ETF UNITS,GARP,1446,9676172,0.01494393,2026-01-05
HANSEN TECHNOLOGIES ORDINARY,HSN,3377995,204227630,1.65403428,2026-01-05
HARANGARESOURCES ORDINARY,HAR,9029,402140670,0.00224523,2026-01-05
HARVEY NORMAN ORDINARY,HVN,22707953,1246006654,1.82245841,2026-01-05
HASTINGS TECH MET ORDINARY,HAS,42915,221866987,0.01934267,2026-01-05
HAZER GROUP LIMITED ORDINARY,HZR,30493,265693098,0.01147678,2026-01-05
HEALIUS ORDINARY,HLS,28921402,726132843,3.98293539,2026-01-05
HELIA GROUP LIMITED ORDINARY,HLI,5169472,272486063,1.89715097,2026-01-05
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-05
HILLGROVE RES LTD ORDINARY,HGO,28306,3414092137,0.00082909,2026-01-05
HIPAGES GROUP ORDINARY,HPG,23486,136903916,0.0171551,2026-01-05
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4171900,550175919,0.75828473,2026-01-05
HMC CAPITAL LIMITED ORDINARY,HMC,29475400,412615731,7.14354732,2026-01-05
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13095982,2088098620,0.62717258,2026-01-05
