Product,Code,ReportedShort,Issued,PctShort,Date
AMAERO LTD ORDINARY,3DA,337067,931997337,0.03616609,2025-10-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8382481,689054345,1.21651958,2025-10-23
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,0.09755076,2025-10-23
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-10-23
AML3D ORDINARY,AL3,276423,552528577,0.05002872,2025-10-23
AMOTIV ORDINARY,AOV,2881188,133849962,2.15255048,2025-10-23
AMP LIMITED ORDINARY,AMP,21924962,2531739839,0.86600375,2025-10-23
AMPLITUDE ENERGY ORDINARY,AEL,41552037,3277289593,1.2678781,2025-10-23
AMPOL LIMITED ORDINARY,ALD,4491591,238302099,1.88483065,2025-10-23
ANDEAN SILVER ORDINARY,ASL,679292,190474456,0.35663155,2025-10-23
ANDROMEDA METALS LTD ORDINARY,ADN,7054217,3816676408,0.18482617,2025-10-23
ANSELL LIMITED ORDINARY,ANN,3405405,144578692,2.35539895,2025-10-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,26519559,2983520180,0.8888681,2025-10-23
APA GROUP UNITS STAPLED,APA,22705896,1315181016,1.72644645,2025-10-23
APPEN LIMITED ORDINARY,APX,8525957,265610639,3.20994559,2025-10-23
ARAFURA RARE EARTHS ORDINARY,ARU,22631596,2937125213,0.77053562,2025-10-23
ARB CORPORATION. ORDINARY,ARB,4574593,83455453,5.48147884,2025-10-23
ARCHER MATERIALS ORDINARY,AXE,33200,254847013,0.01302742,2025-10-23
ARENA REIT. FPO/UNITS STAPLED,ARF,738838,402127591,0.18373223,2025-10-23
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,0.17911391,2025-10-23
ARISTOCRAT LEISURE ORDINARY,ALL,1906100,616871882,0.30899447,2025-10-23
ARN MEDIA LIMITED ORDINARY,A1N,2677020,313050373,0.85514033,2025-10-23
AROA BIOSURGERY ORDINARY,ARX,527156,345033235,0.15278412,2025-10-23
AROVELLA THERAPEUTIC ORDINARY,ALA,221005,1198641505,0.01843796,2025-10-23
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-23
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-23
ARTRYALIMITED ORDINARY,AYA,11,150795929,7.29e-06,2025-10-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,714768,227665433,0.31395543,2025-10-23
ASTRAL RESOURCES NL ORDINARY,AAR,1187691,1445282302,0.08217709,2025-10-23
ASX LIMITED ORDINARY,ASX,4145984,194299425,2.13381177,2025-10-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21370647,1450833707,1.4729908,2025-10-23
AU CLINICAL LABS ORDINARY,ACL,5637000,195791386,2.87908478,2025-10-23
AUB GROUP LTD ORDINARY,AUB,1338473,116587434,1.14804225,2025-10-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11291603,1694973503,0.66618168,2025-10-23
AUDINATEGROUPLTD ORDINARY,AD8,2028795,84314086,2.40623494,2025-10-23
AUMEGAMETALS ORDINARY,AAM,701,606250697,0.00011563,2025-10-23
AURA ENERGY ORDINARY,AEE,5065527,896733047,0.56488684,2025-10-23
AUREKA LIMITED ORDINARY,AKA,80000,128157424,0.06242323,2025-10-23
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-10-23
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,33169564,1750443988,1.8949229,2025-10-23
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-23
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,49280,392000000,0.01257143,2025-10-23
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-10-23
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1800,428000000,0.00042056,2025-10-23
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-23
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199520,432000000,0.04618519,2025-10-23
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2220,202000000,0.00109901,2025-10-23
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,0.02638522,2025-10-23
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-23
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10040,298500000,0.00336348,2025-10-23
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,71780,360000000,0.01993889,2025-10-23
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-23
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-23
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,89100,142000000,0.06274648,2025-10-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,101930,274000000,0.03720073,2025-10-23
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,25200,112000000,0.0225,2025-10-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,0.02010959,2025-10-23
AUSSIE BROADBAND ORDINARY,ABB,2790154,292576043,0.95365088,2025-10-23
AUSSTRATMATERIALS ORDINARY,ASM,2148314,225741865,0.9516684,2025-10-23
AUST FINANCE GRP ORDINARY,AFG,991843,271760063,0.36497011,2025-10-23
AUST VANADIUM LTD ORDINARY,AVL,1875356,8634658076,0.02171894,2025-10-23
AUSTAL LIMITED ORDINARY,ASB,3406145,422050221,0.80704732,2025-10-23
AUSTIN ENGINEERING ORDINARY,ANG,37930,628084223,0.006039,2025-10-23
AUSTRAL GOLD ORDINARY,AGD,7398,612311353,0.00120821,2025-10-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1463691,602766747,0.24282876,2025-10-23
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,0.03420756,2025-10-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,430000000,0.04422093,2025-10-23
AUSTRALIAN ETHICAL ORDINARY,AEF,597013,113419775,0.5263747,2025-10-23
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3577,1260952711,0.00028367,2025-10-23
AUTOSPORTS GRP LTD. ORDINARY,ASG,230408,202683304,0.11367883,2025-10-23
AVITA MEDICAL CDI 5:1,AVH,22642,85603405,0.02644988,2025-10-23
AXP ENERGY LTD ORDINARY,AXP,51667,375387697,0.01376364,2025-10-23
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,0.30264535,2025-10-23
BANK OF QUEENSLAND. ORDINARY,BOQ,17386325,661469455,2.62843959,2025-10-23
BANNERMAN ENERGY LTD ORDINARY,BMN,7390393,205434569,3.59744372,2025-10-23
BAPCOR LIMITED ORDINARY,BAP,14927626,339412500,4.39807786,2025-10-23
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-23
BEACH ENERGY LIMITED ORDINARY,BPT,94384827,2281333656,4.13726536,2025-10-23
BEACON LIGHTING GRP ORDINARY,BLX,1329434,229342146,0.57967278,2025-10-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,0.00209943,2025-10-23
BEGA CHEESE LTD ORDINARY,BGA,1480327,305377396,0.4847533,2025-10-23
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-23
BELL FINANCIAL GROUP ORDINARY,BFG,70988,320743948,0.0221323,2025-10-23
BELLEVUE GOLD LTD ORDINARY,BGL,20927805,1480748913,1.4133257,2025-10-23
BENDIGO AND ADELAIDE ORDINARY,BEN,11133453,567983623,1.96017148,2025-10-23
BENZMINING CDI 1:1,BNZ,103800,205398020,0.05053603,2025-10-23
BETA ETH AUS BND ETF ETF UNITS,AEBD,2430,1120001,0.21696409,2025-10-23
BETA QUALITY LEADERS ETF UNITS,QLTY,8322,26277530,0.03166964,2025-10-23
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-23
BETASHARESNASDAQ100 ETF UNITS,NDQ,85704,133221576,0.06433192,2025-10-23
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-23
BETMAKERS TECH GROUP ORDINARY,BET,2743992,1107374275,0.24779264,2025-10-23
BETR ENTERTAINMENT ORDINARY,BBT,177517,1040653798,0.01705822,2025-10-23
BHP GROUP LIMITED ORDINARY,BHP,49492152,5078913175,0.97446344,2025-10-23
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,0.19204228,2025-10-23
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,0.00315522,2025-10-23
BLACK CAT SYNDICATE ORDINARY,BC8,21404534,717174204,2.98456552,2025-10-23
BLACK ROCK MINING ORDINARY,BKT,5000000,1693863911,0.2951831,2025-10-23
BLOCK INC CDI 1:1 NYSE,XYZ,577215,40845954,1.41315098,2025-10-23
BLUESCOPE STEEL LTD ORDINARY,BSL,20418043,438609849,4.65517203,2025-10-23
BOAB METALS LTD ORDINARY,BML,15731,291743880,0.00539206,2025-10-23
BOSS ENERGY LTD ORDINARY,BOE,95489750,414921511,23.01393094,2025-10-23
BOTANIX PHARMA LTD ORDINARY,BOT,75464991,1970659977,3.82942729,2025-10-23
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-23
BRAINCHIP LTD ORDINARY,BRN,120801353,2035741735,5.93402154,2025-10-23
BRAMBLES LIMITED ORDINARY,BXB,6399601,1362438160,0.46971681,2025-10-23
BRAVURA SOLUTION LTD ORDINARY,BVS,8720891,448299975,1.94532489,2025-10-23
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,0.01648983,2025-10-23
BREVILLE GROUP LTD ORDINARY,BRG,9003032,144834480,6.21608335,2025-10-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,0.34184133,2025-10-23
BROKENHILLMINESLTD ORDINARY,BHM,591465,114717921,0.51558204,2025-10-23
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-23
BWP GROUP FPO/UNITS STAPLED,BWP,7489428,724378588,1.03391074,2025-10-23
CADOUX LIMITED ORDINARY,CCM,41676,370917589,0.01123592,2025-10-23
CALIX LIMITED ORDINARY,CXL,1748234,214854466,0.81368288,2025-10-23
CANYON RESOURCES LTD ORDINARY,CAY,359996,1921699872,0.01873321,2025-10-23
CAPRICORN METALS ORDINARY,CMM,2137052,431616488,0.49512752,2025-10-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1242468,203016831,0.61200246,2025-10-23
CAR GROUP LIMITED ORDINARY,CAR,5832762,378432785,1.54129405,2025-10-23
CARNARVON ENERGY LTD ORDINARY,CVN,2812366,1789086882,0.15719561,2025-10-23
CARNEGIE CLN ENERGY ORDINARY,CCE,84924,407727485,0.02082862,2025-10-23
CASH CONVERTERS ORDINARY,CCV,474683,627545015,0.07564127,2025-10-23
CATALYST METALS ORDINARY,CYL,5656303,256359839,2.20639201,2025-10-23
CATAPULT SPORTS LTD ORDINARY,CAT,4122733,303153431,1.35994931,2025-10-23
CEDAR WOODS PROP. ORDINARY,CWP,307854,82951708,0.37112437,2025-10-23
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1775096,830091925,0.2138433,2025-10-23
CENTURIA I REIT ORDINARY UNITS,CIP,20730135,628776413,3.29690087,2025-10-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15380327,597336931,2.57481602,2025-10-23
CETTIRE ORDINARY,CTT,6010125,381238220,1.57647494,2025-10-23
CHALICE MINING LTD ORDINARY,CHN,11598722,389105591,2.98086747,2025-10-23
CHALLENGER LIMITED ORDINARY,CGF,4401064,691661481,0.63630318,2025-10-23
CHAMPION IRON LTD ORDINARY,CIA,26473990,533251001,4.96463953,2025-10-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2324971,472997199,0.49154012,2025-10-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2539758,581229609,0.43696294,2025-10-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1085735,371108757,0.29256518,2025-10-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9492261,433887294,2.18772505,2025-10-23
CHRYSOSCORPLTD ORDINARY,C79,428222,116476297,0.36764733,2025-10-23
CHTR H LWR UNITS STAPLED,CLW,4542736,710170889,0.63966801,2025-10-23
CITY CHIC COLLECTIVE ORDINARY,CCX,743392,385157793,0.19300973,2025-10-23
CIVMEC LIMITED ORDINARY,CVL,1086,509625000,0.0002131,2025-10-23
CLARITY PHARMA ORDINARY,CU6,18181545,371934449,4.88837349,2025-10-23
CLEAN TEQ WATER ORDINARY,CNQ,541189,72242303,0.74913033,2025-10-23
CLEANAWAY WASTE LTD ORDINARY,CWY,22553370,2239490720,1.00707584,2025-10-23
CLEARVIEW WEALTH LTD ORDINARY,CVW,1511,637603040,0.00023698,2025-10-23
CLEARVUE TECHNOLOGIE ORDINARY,CPV,8834,305545882,0.00289122,2025-10-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,4539476,50200740,9.04264758,2025-10-23
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-23
COAST ENTERTAINMENT ORDINARY,CEH,1443915,388561874,0.37160491,2025-10-23
COBALT BLUE LTD ORDINARY,COB,377560,497633738,0.07587106,2025-10-23
COBRAM ESTATE OLIVES ORDINARY,CBO,7862514,476157941,1.65124076,2025-10-23
COCHLEAR LIMITED ORDINARY,COH,1868814,65398385,2.85758433,2025-10-23
CODAN LIMITED ORDINARY,CDA,480524,181864253,0.26422125,2025-10-23
COLES GROUP ORDINARY,COL,3754025,1342138540,0.27970473,2025-10-23
COLLINS FOODS LTD ORDINARY,CKF,2319308,118019237,1.96519488,2025-10-23
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-23
COMMONWEALTH BANK. ORDINARY,CBA,10667841,1673462358,0.63747123,2025-10-23
COMPUTERSHARE LTD ORDINARY,CPU,2053822,578387070,0.35509473,2025-10-23
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-23
CONSOLIDATED OPS GP ORDINARY,COG,48245,211858052,0.02277232,2025-10-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-10-23
CORE LITHIUM ORDINARY,CXO,20400722,2660515950,0.7667957,2025-10-23
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-23
CORP TRAVEL LIMITED ORDINARY,CTD,14338092,146325746,9.79874861,2025-10-23
CREDIT CLEAR ORDINARY,CCR,581092,424648642,0.13684066,2025-10-23
CREDIT CORP GROUP ORDINARY,CCP,467733,68066856,0.68716704,2025-10-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,12399941,2618866699,0.473485,2025-10-23
CSL LIMITED ORDINARY,CSL,2510332,485151394,0.51743271,2025-10-23
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-23
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-23
CYGNUS METALS LTD ORDINARY,CY5,13301,1064424968,0.00124959,2025-10-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4333888,495761667,0.8741878,2025-10-23
DATA#3 LIMITED ORDINARY,DTL,3647043,155077841,2.35174992,2025-10-23
DATELINE RESOURCES ORDINARY,DTR,3215806,3415404147,0.09415594,2025-10-23
DECIDR AI INDUSTRIES ORDINARY,DAI,116798,232632034,0.05020719,2025-10-23
DEEP YELLOW LIMITED ORDINARY,DYL,62998213,973124039,6.4738112,2025-10-23
DETERRA ORDINARY,DRR,11240978,529131590,2.12442013,2025-10-23
DEVELOP GLOBAL LTD ORDINARY,DVP,4970656,329444357,1.50879986,2025-10-23
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1923286,317269911,0.60619868,2025-10-23
DEXUS UNITS STAPLED,DXS,19436176,1075565246,1.8070662,2025-10-23
DFA AUST CORE EQUITY ETF UNITS,DACE,2542,342398553,0.00074241,2025-10-23
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-23
DICKER DATA LIMITED ORDINARY,DDR,1426253,180754474,0.78905543,2025-10-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43911645,551095049,7.96807104,2025-10-23
DIMERIX LTD ORDINARY,DXB,1295278,600396776,0.215737,2025-10-23
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,13696733,94602138,14.4782489,2025-10-23
DOTZ NANO LTD ORDINARY,DTZ,100000,644301236,0.01552069,2025-10-23
DOWNER EDI LIMITED ORDINARY,DOW,2886302,668850330,0.43153182,2025-10-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,115149,39122455,0.29432969,2025-10-23
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-23
DRONESHIELD LIMITED ORDINARY,DRO,43883499,874718854,5.016869,2025-10-23
DUBBER CORP LTD ORDINARY,DUB,412930,2630502327,0.01569776,2025-10-23
DUG TECH ORDINARY,DUG,651270,135157274,0.48186086,2025-10-23
DURATEC ORDINARY,DUR,15848,257849735,0.00614622,2025-10-23
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-23
DYNO NOBEL LTD ORDINARY,DNL,6456299,1795372022,0.35960787,2025-10-23
EAGERS AUTOMOTIVE ORDINARY,APE,8007865,267581327,2.99268454,2025-10-23
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-23
EBOS GROUP LTD ORDINARY,EBO,826527,205013629,0.4031571,2025-10-23
ECHOIQ LTD ORDINARY,EIQ,712089,649787710,0.10958795,2025-10-23
ECOGRAF LIMITED ORDINARY,EGR,119970,456626214,0.02627313,2025-10-23
ELANOR COMM PROP UNITS STAPLED,ECF,691141,407002325,0.16981254,2025-10-23
ELDERS LIMITED ORDINARY,ELD,11239613,191211193,5.87811457,2025-10-23
ELECTRO OPTIC SYS. ORDINARY,EOS,289730,192952099,0.15015644,2025-10-23
ELEVATE URANIUM LTD ORDINARY,EL8,5964063,385615812,1.54663341,2025-10-23
ELEVRA LITHIUM LTD ORDINARY,ELV,1115694,168458841,0.66229471,2025-10-23
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-23
ELSIGHT LTD ORDINARY,ELS,206450,218463912,0.09450073,2025-10-23
EMECO HOLDINGS ORDINARY,EHL,333463,518374757,0.06432856,2025-10-23
EMERALD RES NL ORDINARY,EMR,8790963,660091433,1.33177959,2025-10-23
EML PAYMENTS LTD ORDINARY,EML,4652900,387470038,1.20084124,2025-10-23
ENDEAVOUR ORDINARY,EDV,70361489,1795725673,3.91827605,2025-10-23
ENERGY ONE LIMITED ORDINARY,EOL,7121,31436973,0.02265167,2025-10-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-23
EQUITY HL ORDINARY,EQT,78036,26791156,0.29127523,2025-10-23
EUREKA GROUP LTD ORDINARY,EGH,42423,426578945,0.00994494,2025-10-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,3800428,1516391438,0.25062315,2025-10-23
EUROZ HARTLEYS GROUP ORDINARY,EZL,17939,164822600,0.01088382,2025-10-23
EVOLUTION MINING LTD ORDINARY,EVN,35852293,2030525710,1.76566555,2025-10-23
EVT LIMITED ORDINARY,EVT,938812,162522422,0.57765076,2025-10-23
FALCONMETALSLTD ORDINARY,FAL,899729,212645027,0.42311312,2025-10-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-23
FENIX RESOURCES LTD ORDINARY,FEX,650693,744474534,0.08740299,2025-10-23
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,67991,31567623,0.21538207,2025-10-23
FINBAR GROUP LIMITED ORDINARY,FRI,225051,272123142,0.0827019,2025-10-23
FINDI LIMITED ORDINARY,FND,69210,61801221,0.11198808,2025-10-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-23
FIREFLY METALS LTD ORDINARY,FFM,11794113,682652432,1.7276893,2025-10-23
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,105320,587262856,0.01793405,2025-10-23
FLEETPARTNERS GROUP ORDINARY,FPR,1281188,216139229,0.59276051,2025-10-23
FLEETWOOD LTD ORDINARY,FWD,41208,92581099,0.04451017,2025-10-23
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27309592,1074897372,2.54066972,2025-10-23
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22785095,213714233,10.66147756,2025-10-23
FORTESCUE LTD ORDINARY,FMG,45581353,3078964918,1.48041157,2025-10-23
FRONTIER DIGITAL LTD ORDINARY,FDV,456126,435734768,0.10467973,2025-10-23
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-23
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-23
FUTURE METALS NL ORDINARY,FME,300000,958400824,0.03130214,2025-10-23
G8 EDUCATION LIMITED ORDINARY,GEM,35502023,771558755,4.60133759,2025-10-23
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-23
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-23
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,408,380288462,0.00010729,2025-10-23
GENERATION DEV GROUP ORDINARY,GDG,12788915,399052613,3.20481926,2025-10-23
GENESIS MINERALS ORDINARY,GMD,60059063,1141882635,5.25965289,2025-10-23
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,904542,107726873,0.83966236,2025-10-23
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-23
GLADIATOR RESOURCES ORDINARY,GLA,84253,813852383,0.01035237,2025-10-23
GLOBALLITH ORDINARY,GL1,14384,261732123,0.0054957,2025-10-23
GLOBALX AI ETF ETF UNITS,GXAI,2084,11404874,0.01827289,2025-10-23
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-23
GOLDEN HORSE MINERAL CDI 1:1,GHM,32142,159722861,0.02012361,2025-10-23
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7129048,2044793036,0.34864399,2025-10-23
GORILLA GOLD MINES ORDINARY,GG8,78910,646226086,0.0122109,2025-10-23
GPT GROUP FPO/UNITS STAPLED,GPT,1631574,1915577430,0.085174,2025-10-23
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,22544425,2955290756,0.76284964,2025-10-23
GRAINCORP LIMITED A CLASS ORDINARY,GNC,265027,222300683,0.11922006,2025-10-23
GRANGE RESOURCES. ORDINARY,GRR,2596,1157338698,0.00022431,2025-10-23
GREATLAND RESOURCES ORDINARY,GGP,20255478,670751673,3.01981774,2025-10-23
GREEN CRITICAL MIN ORDINARY,GCM,1168657,2863688953,0.04080949,2025-10-23
GREENTECHNOLOGY ORDINARY,GT1,7,593962553,1.18e-06,2025-10-23
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,612449,754302808,0.08119405,2025-10-23
GRYPHON CAPITAL ORDINARY UNITS,GCI,177003,561815503,0.03150554,2025-10-23
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13064312,103213965,12.65750424,2025-10-23
GWA GROUP LTD ORDINARY,GWA,16539,265205113,0.00623631,2025-10-23
HANSEN TECHNOLOGIES ORDINARY,HSN,2894731,204153315,1.41792015,2025-10-23
HARVEY NORMAN ORDINARY,HVN,13357302,1246006654,1.07200888,2025-10-23
HEALIUS ORDINARY,HLS,25513313,726132843,3.51358753,2025-10-23
HELIA GROUP LIMITED ORDINARY,HLI,6796396,272486063,2.49421784,2025-10-23
HELLOWORLD TRAVL LTD ORDINARY,HLO,23243,163326530,0.014231,2025-10-23
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,0.0011501,2025-10-23
HIPAGES GROUP ORDINARY,HPG,20248,136903916,0.01478993,2025-10-23
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6059798,550175919,1.10142916,2025-10-23
HMC CAPITAL LIMITED ORDINARY,HMC,19213906,412615731,4.65661015,2025-10-23
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48433279,2086818356,2.32091494,2025-10-23
