Product,Code,ReportedShort,Issued,PctShort,Date
ALLIGATOR ENERGY ORDINARY,AGE,8265612,4437034145,0.18628687,2026-05-13
ALPHA HPA LTD ORDINARY,A4N,67364163,1451896391,4.63973624,2026-05-13
ALS LTD ORDINARY,ALQ,4156080,507542553,0.81886336,2026-05-13
ALTERITY THERAP LTD ORDINARY,ATH,16067646,10875416329,0.14774281,2026-05-13
AMA GROUP LIMITED ORDINARY,AMA,72795,481483688,0.01511889,2026-05-13
AMAERO LTD ORDINARY,3DA,2969510,953245960,0.31151561,2026-05-13
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2148038,144069449,1.49097398,2026-05-13
AMERICAN RARE EARTHS ORDINARY,ARR,1922508,574607799,0.33457743,2026-05-13
AMOTIV ORDINARY,AOV,3189148,133849962,2.38262899,2026-05-13
AMP LIMITED ORDINARY,AMP,60510591,2531739839,2.39007935,2026-05-13
AMPLIA THERAPEUTICS ORDINARY,ATX,48920,513312014,0.00953027,2026-05-13
AMPLITUDE ENERGY ORDINARY,AEL,801525,299880831,0.26728117,2026-05-13
AMPOL LIMITED ORDINARY,ALD,3616210,238302099,1.51748978,2026-05-13
ANDEAN SILVER ORDINARY,ASL,1093265,212667063,0.51407349,2026-05-13
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-13
ANSELL LIMITED ORDINARY,ANN,3380822,141254950,2.39341843,2026-05-13
ANSON RESOURCES LTD ORDINARY,ASN,113037,1619523345,0.00697965,2026-05-13
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,5,15591161,3.207e-05,2026-05-13
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-13
ANTIPA MINERALS LTD ORDINARY,AZY,1321351,662685219,0.19939346,2026-05-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,27736216,3014198826,0.92018535,2026-05-13
APA GROUP UNITS STAPLED,APA,32773974,1323751413,2.47584053,2026-05-13
APPEN LIMITED ORDINARY,APX,1483301,268019910,0.55342941,2026-05-13
ARAFURA RARE EARTHS ORDINARY,ARU,200508232,4680048385,4.28431964,2026-05-13
ARB CORPORATION. ORDINARY,ARB,3127545,83660077,3.73839603,2026-05-13
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-13
ARENA REIT. FPO/UNITS STAPLED,ARF,5766184,406635304,1.41802346,2026-05-13
ARGENT MINERALS ORDINARY,ARD,20203,1701131544,0.00118762,2026-05-13
ARGOSY MINERALS LTD ORDINARY,AGY,4040157,1543460934,0.26175959,2026-05-13
ARISTOCRAT LEISURE ORDINARY,ALL,1670969,603066668,0.27707865,2026-05-13
ARN MEDIA LIMITED ORDINARY,A1N,2323960,313050373,0.74235976,2026-05-13
AROA BIOSURGERY ORDINARY,ARX,225142,345902653,0.06508825,2026-05-13
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-13
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-13
ARTRYALIMITED ORDINARY,AYA,1908216,159799493,1.19413145,2026-05-13
ASARA RESOURCES LTD ORDINARY,AS1,216000,1606177828,0.01344808,2026-05-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,1253917,227665433,0.5507718,2026-05-13
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-13
ASTRON LTD ORDINARY,ATR,5633,422156104,0.00133434,2026-05-13
ASX LIMITED ORDINARY,ASX,4517534,195409849,2.31182513,2026-05-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19495986,1451029344,1.34359695,2026-05-13
ATOMIC EAGLE ORDINARY,AEU,1165046,381739501,0.30519399,2026-05-13
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-13
AU CLINICAL LABS ORDINARY,ACL,14187989,187672403,7.5599762,2026-05-13
AUB GROUP LTD ORDINARY,AUB,7110645,130640517,5.44290942,2026-05-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16796888,1699968803,0.98807037,2026-05-13
AUDINATEGROUPLTD ORDINARY,AD8,2024433,84328558,2.40064937,2026-05-13
AUKING MINING LTD ORDINARY,AKN,3000000,1985881866,0.15106639,2026-05-13
AUMEGAMETALS ORDINARY,AAM,93650,1454040112,0.00644068,2026-05-13
AURA ENERGY ORDINARY,AEE,4420295,997440437,0.44316381,2026-05-13
AURELIA METALS LTD ORDINARY,AMI,3025399,1693401832,0.17865807,2026-05-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,39854757,1683307283,2.36764597,2026-05-13
AURUMRESOURCES ORDINARY,AUE,2468213,403384982,0.61187528,2026-05-13
AUSGOLD LIMITED ORDINARY,AUC,780301,547859741,0.14242715,2026-05-13
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-13
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,456000000,0.00477851,2026-05-13
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8020,206000000,0.0038932,2026-05-13
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-13
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,5900,451000000,0.0013082,2026-05-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,55290,282000000,0.01960638,2026-05-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69840,292000000,0.02391781,2026-05-13
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-13
AUSQUEST LIMITED ORDINARY,AQD,62214,1630835696,0.00381485,2026-05-13
AUSSIE BROADBAND ORDINARY,ABB,5093056,293393955,1.73591034,2026-05-13
AUSSTRATMATERIALS ORDINARY,ASM,4691378,271730693,1.72648071,2026-05-13
AUST FINANCE GRP ORDINARY,AFG,602740,271760063,0.22179124,2026-05-13
AUST VANADIUM LTD ORDINARY,AVL,15810,375629796,0.00420893,2026-05-13
AUSTAL LIMITED ORDINARY,ASB,2884743,422050221,0.68350705,2026-05-13
AUSTIN ENGINEERING ORDINARY,ANG,1601727,623110874,0.25705329,2026-05-13
AUSTRAL GOLD ORDINARY,AGD,24562,668103679,0.00367638,2026-05-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325670,602766747,0.21993084,2026-05-13
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,58600,456000000,0.01285088,2026-05-13
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,923930,239000000,0.38658159,2026-05-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,78630,169000000,0.04652663,2026-05-13
AUSTRALIAN ETHICAL ORDINARY,AEF,417495,113830079,0.36677037,2026-05-13
AUSTRALRESOURCES ORDINARY,AR1,411569,2495026076,0.01649558,2026-05-13
AUTOSPORTS GRP LTD. ORDINARY,ASG,479,213035696,0.00022484,2026-05-13
AVITA MEDICAL CDI 5:1,AVH,340365,85813075,0.39663536,2026-05-13
BABY BUNTING GRP LTD ORDINARY,BBN,396045,135400726,0.29249843,2026-05-13
BALLARDMININGLIMITED ORDINARY,BM1,868264,298294810,0.2910758,2026-05-13
BANK OF QUEENSLAND. ORDINARY,BOQ,28858263,661469455,4.36275066,2026-05-13
BANNERMAN ENERGY LTD ORDINARY,BMN,13032689,207732487,6.27378471,2026-05-13
BAPCOR LIMITED ORDINARY,BAP,69550100,672753078,10.33813182,2026-05-13
BARTONGOLDHOLDINGS ORDINARY,BGD,70288,239498877,0.02934795,2026-05-13
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-13
BCI MINERALS LTD ORDINARY,BCI,964490,2937579809,0.03283281,2026-05-13
BEACH ENERGY LIMITED ORDINARY,BPT,202205726,2281333656,8.86348761,2026-05-13
BEACON LIGHTING GRP ORDINARY,BLX,1468209,229342146,0.64018281,2026-05-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,1366556,1486199576,0.0919497,2026-05-13
BEGA CHEESE LTD ORDINARY,BGA,3762267,305572912,1.23121745,2026-05-13
BELLAVISTARESOURCES ORDINARY,BVR,933323,208474222,0.44769228,2026-05-13
BELLEVUE GOLD LTD ORDINARY,BGL,10691140,1490655618,0.71721059,2026-05-13
BENDIGO AND ADELAIDE ORDINARY,BEN,13256694,579792028,2.28645676,2026-05-13
BENZMINING CDI 1:1,BNZ,48235,285566627,0.01689098,2026-05-13
BETA GBL SHARES ETF ETF UNITS,BGBL,36025,50034115,0.07200087,2026-05-13
BETA GEARED US EQ ETF UNITS,GGUS,481,7031849,0.00684031,2026-05-13
BETA WA AUS BOND ETF UNITS,BNDS,828,36715019,0.00225521,2026-05-13
BETAENERGYTRANSMET ETF UNITS,XMET,12822,7878171,0.16275351,2026-05-13
BETAGLOBALAGGBOND ETF UNITS,WBND,430,11697989,0.00367585,2026-05-13
BETASHARESCASHETF ETF UNITS,AAA,251,103346405,0.00024287,2026-05-13
BETASHARESETHI ETF ETF UNITS,ETHI,5194,232072209,0.0022381,2026-05-13
BETASHARESNASDAQ100 ETF UNITS,NDQ,10210,143571576,0.00711144,2026-05-13
BETAURANIUMETF ETF UNITS,URNM,27028,29033359,0.09309291,2026-05-13
BETMAKERS TECH GROUP ORDINARY,BET,1539228,1120282275,0.13739644,2026-05-13
BETR ENTERTAINMENT ORDINARY,BBT,2218203,1041016721,0.21308044,2026-05-13
BHAGWAN MARINE ORDINARY,BWN,106602,397151458,0.02684165,2026-05-13
BHP GROUP LIMITED ORDINARY,BHP,56777123,5081391706,1.11735379,2026-05-13
BIOME AUSTRALIA LTD ORDINARY,BIO,415564,227998033,0.18226648,2026-05-13
BKI INVESTMENT LTD ORDINARY,BKI,3648,807134229,0.00045197,2026-05-13
BLACK CAT SYNDICATE ORDINARY,BC8,29784103,728850674,4.08644789,2026-05-13
BLACKBEARMINERALSLTD ORDINARY,BKB,202885,152435043,0.13309604,2026-05-13
BLACKSTONE LTD ORDINARY,BSX,81882,1721659855,0.00475599,2026-05-13
BLOCK INC CDI 1:1 NYSE,XYZ,346700,36843293,0.94101252,2026-05-13
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-13
BLUESCOPE STEEL LTD ORDINARY,BSL,5024327,438077431,1.14690387,2026-05-13
BMC MINERALS LTD CDI 1:1,BMC,15096,170837456,0.00883647,2026-05-13
BOAB METALS LTD ORDINARY,BML,761346,576354210,0.13209689,2026-05-13
BOSS ENERGY LTD ORDINARY,BOE,54659525,415123876,13.16703957,2026-05-13
BOTANIX PHARMA LTD ORDINARY,BOT,15845467,2720262800,0.58249765,2026-05-13
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-13
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-13
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-13
BRAINCHIP LTD ORDINARY,BRN,56948776,2275825144,2.5023353,2026-05-13
BRAMBLES LIMITED ORDINARY,BXB,6627076,1346642250,0.49211853,2026-05-13
BRAVURA SOLUTION LTD ORDINARY,BVS,8313113,448299975,1.85436392,2026-05-13
BRAZILIAN RARE EARTH ORDINARY,BRE,328078,280153716,0.11710642,2026-05-13
BREVILLE GROUP LTD ORDINARY,BRG,12725135,144838561,8.78573697,2026-05-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,11164897,1097771997,1.01705063,2026-05-13
BROKENHILLMINESLTD ORDINARY,BHM,1489542,162964093,0.9140308,2026-05-13
BSA LIMITED ORDINARY,BSA,2217,75300261,0.00294421,2026-05-13
BUBS AUST LTD ORDINARY,BUB,5145,894130038,0.00057542,2026-05-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-13
BWP GROUP FPO/UNITS STAPLED,BWP,15555375,724732656,2.14636044,2026-05-13
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-13
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-13
CAPRICE RESOURCES ORDINARY,CRS,231334,861818814,0.02684253,2026-05-13
CAPRICORN METALS ORDINARY,CMM,6528913,456768406,1.42937053,2026-05-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2128761,184616745,1.15307038,2026-05-13
CAR GROUP LIMITED ORDINARY,CAR,41661954,378858647,10.99670136,2026-05-13
CARAVEL MINERALS LTD ORDINARY,CVV,7795,558762558,0.00139505,2026-05-13
CARMA LTD ORDINARY,CMA,404214,137417255,0.29415083,2026-05-13
CARNARVON ENERGY LTD ORDINARY,CVN,740593,1789086882,0.04139503,2026-05-13
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-13
CATALYST METALS ORDINARY,CYL,9678738,260945008,3.70911024,2026-05-13
CATAPULT SPORTS LTD ORDINARY,CAT,19065581,307101856,6.20822721,2026-05-13
CAULDRON ENERGY LTD ORDINARY,CXU,1066069,2036977030,0.05233584,2026-05-13
CEDAR WOODS PROP. ORDINARY,CWP,132476,85075752,0.15571534,2026-05-13
CENTAURUS METALS LTD ORDINARY,CTM,18627,565772070,0.00329232,2026-05-13
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3802320,851394261,0.4465992,2026-05-13
CENTURIA I REIT ORDINARY UNITS,CIP,13269232,624388071,2.12515783,2026-05-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3215435,597336931,0.53829503,2026-05-13
CETTIRE ORDINARY,CTT,9975406,381238220,2.61658078,2026-05-13
CHALICE MINING LTD ORDINARY,CHN,15303758,389499731,3.92908051,2026-05-13
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-05-13
CHALLENGER LIMITED ORDINARY,CGF,7223471,689561795,1.04754513,2026-05-13
CHAMPION IRON LTD ORDINARY,CIA,22256751,560046922,3.97408684,2026-05-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2266643,472997199,0.47920855,2026-05-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3138544,581229609,0.5399835,2026-05-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1425649,371108757,0.38415935,2026-05-13
CHILWAMINERALS ORDINARY,CHW,4644,97927305,0.00474229,2026-05-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5879142,433887294,1.35499289,2026-05-13
CHRYSOSCORPLTD ORDINARY,C79,387663,116488797,0.33278994,2026-05-13
CHTR H LWR UNITS STAPLED,CLW,5359570,715697220,0.74885997,2026-05-13
CITY CHIC COLLECTIVE ORDINARY,CCX,51659,385157793,0.01341242,2026-05-13
CIVMEC LIMITED ORDINARY,CVL,8857,509625000,0.00173794,2026-05-13
CLARITY PHARMA ORDINARY,CU6,30857199,372258073,8.28919538,2026-05-13
CLEAN TEQ WATER ORDINARY,CNQ,421410,88465285,0.47635635,2026-05-13
CLEANAWAY WASTE LTD ORDINARY,CWY,33533296,2241209765,1.49621408,2026-05-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,4627338,50427898,9.1761469,2026-05-13
CLOVER CORPORATION ORDINARY,CLV,3789,166999341,0.00226887,2026-05-13
COAST ENTERTAINMENT ORDINARY,CEH,1824963,388561874,0.46967114,2026-05-13
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-13
COBRAM ESTATE OLIVES ORDINARY,CBO,10047337,478791191,2.09847992,2026-05-13
COBRE ORDINARY,CBE,186401,962847682,0.01935934,2026-05-13
COCHLEAR LIMITED ORDINARY,COH,2945453,65398917,4.50382535,2026-05-13
CODAN LIMITED ORDINARY,CDA,300089,181875320,0.1649971,2026-05-13
COGSTATE LTD ORDINARY,CGS,87546,170994014,0.05119828,2026-05-13
COLES GROUP ORDINARY,COL,14979899,1343143461,1.1152866,2026-05-13
COLLINS FOODS LTD ORDINARY,CKF,849691,118135928,0.71924859,2026-05-13
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-13
COMMONWEALTH BANK. ORDINARY,CBA,29069910,1673462358,1.73711168,2026-05-13
COMPUTERSHARE LTD ORDINARY,CPU,1445778,578387070,0.24996721,2026-05-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-13
CONSOLIDATED OPS GP ORDINARY,COG,238904,213273052,0.1120179,2026-05-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-13
CORE LITHIUM ORDINARY,CXO,60205516,3236801664,1.86003105,2026-05-13
CORONADO GLOBAL RES CDI 10:1,CRN,6655989,1676453730,0.3970279,2026-05-13
CORP TRAVEL LIMITED ORDINARY,CTD,12383673,146325746,8.46308551,2026-05-13
COSMOSEXPLORATION ORDINARY,C1X,528604,129390377,0.40853425,2026-05-13
COUNT LIMITED ORDINARY,CUP,4,212283393,1.88e-06,2026-05-13
CREDIT CORP GROUP ORDINARY,CCP,4121579,68066856,6.05519227,2026-05-13
CRITICALTD ORDINARY,CRI,1751829,3030806096,0.05780076,2026-05-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,9238514,2618866699,0.35276763,2026-05-13
CSL LIMITED ORDINARY,CSL,2942444,478911979,0.61440184,2026-05-13
CURVEBEAM AI LIMITED ORDINARY,CVB,56049,477734297,0.01173225,2026-05-13
CUSCAL LIMITED ORDINARY,CCL,8627,199812619,0.00431755,2026-05-13
CYCLOPHARM LIMITED ORDINARY,CYC,7003,126065789,0.00555504,2026-05-13
CYGNUS METALS LTD ORDINARY,CY5,8948,1220913340,0.00073289,2026-05-13
CYNATA THERAPEUTICS ORDINARY,CYP,3127,243454369,0.00128443,2026-05-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3087124,495761667,0.62270325,2026-05-13
DATA#3 LIMITED ORDINARY,DTL,7598009,155077841,4.89948077,2026-05-13
DATELINE RESOURCES ORDINARY,DTR,29336907,3784930949,0.77509755,2026-05-13
DECIDR AI INDUSTRIES ORDINARY,DAI,15834,325309534,0.00486736,2026-05-13
DEEP YELLOW LIMITED ORDINARY,DYL,57941728,975534715,5.93948397,2026-05-13
DETERRA ORDINARY,DRR,9037026,529456506,1.70684955,2026-05-13
DEVELOP GLOBAL LTD ORDINARY,DVP,12918795,329985475,3.91495868,2026-05-13
DEVEX RESOURCES LTD ORDINARY,DEV,2850532,710080423,0.40143791,2026-05-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4197373,315989439,1.32832699,2026-05-13
DEXUS UNITS STAPLED,DXS,19815770,1072589964,1.84746927,2026-05-13
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,7500,45183256,0.01659907,2026-05-13
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-13
DICKER DATA LIMITED ORDINARY,DDR,1521045,181040736,0.84016726,2026-05-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35111803,553504142,6.34354837,2026-05-13
DIMERIX LTD ORDINARY,DXB,2895,600396776,0.00048218,2026-05-13
DJERRIWARRH ORDINARY,DJW,7489,262859046,0.00284906,2026-05-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,14746385,94746866,15.56398182,2026-05-13
DOWNER EDI LIMITED ORDINARY,DOW,3430865,661634753,0.51854365,2026-05-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,115483,15130755,0.76323356,2026-05-13
DREDNOUGHT RESOURCES ORDINARY,DRE,1077405,5725200000,0.01881864,2026-05-13
DRONESHIELD LIMITED ORDINARY,DRO,105657589,923252667,11.44405998,2026-05-13
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-13
DUG TECH ORDINARY,DUG,262716,135493172,0.19389612,2026-05-13
DURATEC ORDINARY,DUR,237245,258160262,0.09189834,2026-05-13
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-13
DYNO NOBEL LTD ORDINARY,DNL,30765953,1755597890,1.75244873,2026-05-13
EAGERS AUTOMOTIVE ORDINARY,APE,5859385,282364338,2.07511509,2026-05-13
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-13
EBOS GROUP LTD ORDINARY,EBO,1220060,206929602,0.58960148,2026-05-13
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,231568,450557360,0.0513959,2026-05-13
ECHOIQ LTD ORDINARY,EIQ,1709910,660862710,0.25873907,2026-05-13
ECOGRAF LIMITED ORDINARY,EGR,99868,461551214,0.02163747,2026-05-13
EDEN INV LTD ORDINARY,EDE,5405,591177239,0.00091428,2026-05-13
ELDERS LIMITED ORDINARY,ELD,12831955,214478734,5.98285656,2026-05-13
ELECTRO OPTIC SYS. ORDINARY,EOS,6336371,192952099,3.28390882,2026-05-13
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-05-13
ELEVATE URANIUM LTD ORDINARY,EL8,22440,465968122,0.00481578,2026-05-13
ELEVRA LITHIUM LTD ORDINARY,ELV,8188962,169632601,4.82746946,2026-05-13
ELSIGHT LTD ORDINARY,ELS,350543,220496849,0.15897869,2026-05-13
EMECO HOLDINGS ORDINARY,EHL,606311,518374757,0.11696384,2026-05-13
EMERALD RES NL ORDINARY,EMR,10518137,660775844,1.59178594,2026-05-13
EML PAYMENTS LTD ORDINARY,EML,15340974,388661799,3.94712679,2026-05-13
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-13
ENDEAVOUR ORDINARY,EDV,169174395,1795725673,9.42094873,2026-05-13
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-13
ENERGY TRANSITION ORDINARY,ETM,5565633,2198100556,0.25320193,2026-05-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-13
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-13
EQ RESOURCES LIMITED ORDINARY,EQR,747940,5064677983,0.01476777,2026-05-13
EQUITY HL ORDINARY,EQT,131336,26792412,0.49019849,2026-05-13
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,132987,188087793,0.07070475,2026-05-13
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,1370870,1716361583,0.0798707,2026-05-13
EVOLUTION MINING LTD ORDINARY,EVN,69313040,2031090542,3.41260217,2026-05-13
EVT LIMITED ORDINARY,EVT,6388957,162522422,3.93112342,2026-05-13
FALCONMETALSLTD ORDINARY,FAL,210897,213711694,0.09868295,2026-05-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-13
FELIX GOLD LIMITED ORDINARY,FXG,1233907,496190060,0.24867628,2026-05-13
FENIX RESOURCES LTD ORDINARY,FEX,2022978,764963014,0.26445435,2026-05-13
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1741,31567623,0.00551514,2026-05-13
FINDER ORDINARY,FDR,185022,542250497,0.03412113,2026-05-13
FINDI LIMITED ORDINARY,FND,24878,99969113,0.02488569,2026-05-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,3121505,344845565,0.90518925,2026-05-13
FIREFLY METALS LTD ORDINARY,FFM,36569170,768785998,4.75674246,2026-05-13
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1286355,587289009,0.2190327,2026-05-13
FLEETPARTNERS GROUP ORDINARY,FPR,12127,215607320,0.00562458,2026-05-13
FLEETWOOD LTD ORDINARY,FWD,874753,92581099,0.94485053,2026-05-13
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38534239,1075561767,3.58270814,2026-05-13
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22529855,206156257,10.9285332,2026-05-13
FOCUS MINERALS LTD ORDINARY,FML,7669,286558645,0.00267624,2026-05-13
FORRESTANIARESOURCES ORDINARY,FRS,1779332,1291378324,0.13778549,2026-05-13
