Product,Code,ReportedShort,Issued,PctShort,Date
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-21
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-21
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,34440,242000000,0.0142314,2026-08-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,81410,179000000,0.04548045,2026-08-21
AUSTRALIAN ETHICAL ORDINARY,AEF,263835,113830079,0.23177969,2026-08-21
AUSTRALIAN FOUNDAT. ORDINARY,AFI,84855,1227117155,0.00691499,2026-08-21
AUSTRALRESOURCES ORDINARY,AR1,10502442,2654856580,0.39559357,2026-08-21
AVITA MEDICAL CDI 5:1,AVH,122156,81343740,0.15017259,2026-08-21
BABY BUNTING GRP LTD ORDINARY,BBN,803409,136843899,0.58709888,2026-08-21
BALLARDMININGLIMITED ORDINARY,BM1,205007,298294810,0.0687263,2026-08-21
BANK OF QUEENSLAND. ORDINARY,BOQ,23217697,661469455,3.51001801,2026-08-21
BANNERMAN ENERGY LTD ORDINARY,BMN,14330381,207811582,6.8958529,2026-08-21
BAPCOR LIMITED ORDINARY,BAP,61922071,672753078,9.20427911,2026-08-21
BARTONGOLDHOLDINGS ORDINARY,BGD,102655,271001304,0.03787989,2026-08-21
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-21
BCI MINERALS LTD ORDINARY,BCI,615439,2937579809,0.02095055,2026-08-21
BEACH ENERGY LIMITED ORDINARY,BPT,187032401,2281333656,8.19837995,2026-08-21
BEACON LIGHTING GRP ORDINARY,BLX,1658672,229342146,0.72323035,2026-08-21
BEETALOOENERGYAUSLTD ORDINARY,BTL,3532853,1507249336,0.23439075,2026-08-21
BEGA CHEESE LTD ORDINARY,BGA,2420012,305572912,0.79195894,2026-08-21
BELL FINANCIAL GROUP ORDINARY,BFG,3599,320743948,0.00112208,2026-08-21
BELLAVISTARESOURCES ORDINARY,BVR,588440,215974222,0.27245844,2026-08-21
BELLEVUE GOLD LTD ORDINARY,BGL,24775809,1491502384,1.66113104,2026-08-21
BENDIGO AND ADELAIDE ORDINARY,BEN,24726489,579796573,4.26468354,2026-08-21
BENZMINING CDI 1:1,BNZ,293492,291933473,0.10053386,2026-08-21
BETA ARMR ETF ETF UNITS,ARMR,8909,9716356,0.09169075,2026-08-21
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-21
BETA SP500 EQUAL ETF ETF UNITS,QUS,26816,23633962,0.11346384,2026-08-21
BETAAUSTRALIA200ETF ETF UNITS,A200,4965,70409903,0.00705156,2026-08-21
BETASHARESCASHETF ETF UNITS,AAA,232,98660365,0.00023515,2026-08-21
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-21
BETMAKERS TECH GROUP ORDINARY,BET,651004,1120282275,0.05811071,2026-08-21
BETR ENTERTAINMENT ORDINARY,BBT,416076,1046306313,0.03976618,2026-08-21
BHP GROUP LIMITED ORDINARY,BHP,66708728,5084182410,1.31208369,2026-08-21
BKI INVESTMENT LTD ORDINARY,BKI,78484,807134229,0.00972379,2026-08-21
BLACK CAT SYNDICATE ORDINARY,BC8,23384070,728927974,3.20800831,2026-08-21
BLACKBEARMINERALSLTD ORDINARY,BKB,195430,152435043,0.12820543,2026-08-21
BLOCK INC CDI 1:1 NYSE,XYZ,432403,37945174,1.13954676,2026-08-21
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-08-21
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-21
BLUESCOPE STEEL LTD ORDINARY,BSL,2782240,438077431,0.63510234,2026-08-21
BMC MINERALS LTD CDI 1:1,BMC,111845,170837456,0.06546866,2026-08-21
BOAB METALS LTD ORDINARY,BML,2686703,578608493,0.46433867,2026-08-21
BOSS ENERGY LTD ORDINARY,BOE,41471963,415175320,9.98902415,2026-08-21
BOTANIX PHARMA LTD ORDINARY,BOT,16348170,2736612800,0.59738703,2026-08-21
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-21
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-21
BRAINCHIP LTD ORDINARY,BRN,41085989,2275825144,1.80532275,2026-08-21
BRAMBLES LIMITED ORDINARY,BXB,8878409,1335712222,0.66469475,2026-08-21
BRAVURA SOLUTION LTD ORDINARY,BVS,2943399,448299975,0.65656908,2026-08-21
BRAZILIAN RARE EARTH ORDINARY,BRE,586513,276153716,0.21238642,2026-08-21
BREVILLE GROUP LTD ORDINARY,BRG,11954298,144838561,8.2535327,2026-08-21
BRIGHTSTAR RESOURCES ORDINARY,BTR,23084718,1098350097,2.10176319,2026-08-21
BROKENHILLMINESLTD ORDINARY,BHM,1863893,166003493,1.12280348,2026-08-21
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-21
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-21
BWP GROUP FPO/UNITS STAPLED,BWP,8416820,785137249,1.07201894,2026-08-21
CALIX LIMITED ORDINARY,CXL,660463,215923560,0.30587815,2026-08-21
CANYON RESOURCES LTD ORDINARY,CAY,1067072,2062115055,0.05174648,2026-08-21
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-21
CAPRICE RESOURCES ORDINARY,CRS,63763,871443814,0.00731694,2026-08-21
CAPRICORN METALS ORDINARY,CMM,2843589,456787789,0.62251861,2026-08-21
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1135119,213298696,0.53217344,2026-08-21
CAR GROUP LIMITED ORDINARY,CAR,45944629,378865920,12.12688357,2026-08-21
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-21
CARMA LTD ORDINARY,CMA,332563,137417255,0.24200964,2026-08-21
CARNARVON ENERGY LTD ORDINARY,CVN,1625380,1789086882,0.0908497,2026-08-21
CARNEGIE CLN ENERGY ORDINARY,CCE,15089,427303111,0.00353122,2026-08-21
CATALYST METALS ORDINARY,CYL,11630743,263669017,4.41111479,2026-08-21
CATAPULT SPORTS LTD ORDINARY,CAT,21616758,315975531,6.84127595,2026-08-21
CAULDRON ENERGY LTD ORDINARY,CXU,45154847,2036977030,2.21675779,2026-08-21
CEDAR WOODS PROP. ORDINARY,CWP,55677,85075752,0.06544403,2026-08-21
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-21
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1706077,1001393894,0.17037022,2026-08-21
CENTURIA I REIT ORDINARY UNITS,CIP,17718293,624388071,2.83770524,2026-08-21
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7038283,597336931,1.17827689,2026-08-21
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-21
CETTIRE ORDINARY,CTT,1633102,381238220,0.42836786,2026-08-21
CHALICE MINING LTD ORDINARY,CHN,12487160,390162539,3.20050203,2026-08-21
CHALLENGER GOLD LTD ORDINARY,CEL,176372,170247940,0.10359714,2026-08-21
CHALLENGER LIMITED ORDINARY,CGF,1153773,681584902,0.16927796,2026-08-21
CHAMPION IRON LTD ORDINARY,CIA,33771361,560046922,6.03009492,2026-08-21
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3099668,472997199,0.65532481,2026-08-21
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4404934,581229609,0.75786469,2026-08-21
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1846531,371108757,0.49757139,2026-08-21
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-21
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5916340,433887294,1.36356609,2026-08-21
CHRYSOSCORPLTD ORDINARY,C79,597335,116511297,0.51268419,2026-08-21
CHTR H LWR UNITS STAPLED,CLW,7852946,722356282,1.08712919,2026-08-21
CIVMEC LIMITED ORDINARY,CVL,171234,509625000,0.0336,2026-08-21
CLARITY PHARMA ORDINARY,CU6,30941668,373081230,8.29354723,2026-08-21
CLEAN TEQ WATER ORDINARY,CNQ,335213,88840285,0.37732094,2026-08-21
CLEANAWAY WASTE LTD ORDINARY,CWY,40626385,2241209765,1.81269891,2026-08-21
CLEARVUE TECHNOLOGIE ORDINARY,CPV,268580,364005606,0.07378458,2026-08-21
CLINUVEL PHARMACEUT. ORDINARY,CUV,4185382,50427898,8.2997352,2026-08-21
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-21
COAST ENTERTAINMENT ORDINARY,CEH,2962203,388561874,0.7623504,2026-08-21
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-08-21
COBRAM ESTATE OLIVES ORDINARY,CBO,11545974,478791191,2.41148422,2026-08-21
COBRE ORDINARY,CBE,84833,1208165499,0.00702164,2026-08-21
COCHLEAR LIMITED ORDINARY,COH,5900612,65398917,9.02249192,2026-08-21
CODAN LIMITED ORDINARY,CDA,280048,181875320,0.15397801,2026-08-21
COGSTATE LTD ORDINARY,CGS,62113,169919352,0.0365544,2026-08-21
COLES GROUP ORDINARY,COL,14023036,1343143461,1.04404603,2026-08-21
COLLINS FOODS LTD ORDINARY,CKF,2003002,118440689,1.69114349,2026-08-21
COMET RIDGE LIMITED ORDINARY,COI,1036412,1595226480,0.06496958,2026-08-21
COMMONWEALTH BANK. ORDINARY,CBA,34780967,1673462358,2.07838359,2026-08-21
COMPUTERSHARE LTD ORDINARY,CPU,3112324,578387070,0.53810401,2026-08-21
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-21
CONSOLIDATED OPS GP ORDINARY,COG,215,213273052,0.00010081,2026-08-21
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,483614,537690834,0.08994276,2026-08-21
CORE LITHIUM ORDINARY,CXO,7236637,3236801664,0.22357369,2026-08-21
CORONADO GLOBAL RES CDI 10:1,CRN,9281626,1676453730,0.55364642,2026-08-21
CORP TRAVEL LIMITED ORDINARY,CTD,7836067,146325746,5.35522095,2026-08-21
COSMOSEXPLORATION ORDINARY,C1X,888623,241933188,0.36730099,2026-08-21
CREDIT CORP GROUP ORDINARY,CCP,1355463,68066856,1.99137007,2026-08-21
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-08-21
CROMWELL PROP FPO/UNITS STAPLED,CMW,6203379,2618866699,0.23687265,2026-08-21
CSL LIMITED ORDINARY,CSL,7366950,478911979,1.53826806,2026-08-21
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-21
CUSCAL LIMITED ORDINARY,CCL,165614,199812619,0.08288466,2026-08-21
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-21
CYPRIUM METALS LTD ORDINARY,CYM,4540,578079732,0.00078536,2026-08-21
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,654459,495761667,0.13201081,2026-08-21
DATA#3 LIMITED ORDINARY,DTL,4100140,155077841,2.64392383,2026-08-21
DATELINE RESOURCES ORDINARY,DTR,75195851,4014335381,1.87318308,2026-08-21
DEEP YELLOW LIMITED ORDINARY,DYL,91862410,974202291,9.42950051,2026-08-21
DETERRA ORDINARY,DRR,8760760,529456506,1.65467038,2026-08-21
DEVELOP GLOBAL LTD ORDINARY,DVP,22477331,329985475,6.81161224,2026-08-21
DEVEX RESOURCES LTD ORDINARY,DEV,1968752,710330423,0.27716003,2026-08-21
DEXUS CONV RET REIT UNITS STAPLED,DXC,2124,135674399,0.00156551,2026-08-21
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,7360955,312485852,2.35561225,2026-08-21
DEXUS UNITS STAPLED,DXS,29133182,1072589964,2.71615277,2026-08-21
DFA AUST CORE EQUITY ETF UNITS,DACE,1854,368822152,0.00050268,2026-08-21
DGL GROUP LIMITED ORDINARY,DGL,501,285225261,0.00017565,2026-08-21
DICKER DATA LIMITED ORDINARY,DDR,960767,181381087,0.52969525,2026-08-21
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34622732,558315857,6.20128043,2026-08-21
DIMERIX LTD ORDINARY,DXB,26253,600396776,0.00437261,2026-08-21
DOMINO PIZZA ENTERPR ORDINARY,DMP,11804145,94746866,12.45861262,2026-08-21
DOWNER EDI LIMITED ORDINARY,DOW,1793014,659010687,0.27207662,2026-08-21
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4792,14936131,0.03208328,2026-08-21
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-08-21
DRONESHIELD LIMITED ORDINARY,DRO,137982777,924090778,14.93173401,2026-08-21
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-21
DUG TECH ORDINARY,DUG,59440,135558908,0.0438481,2026-08-21
DXN LIMITED ORDINARY,DXN,1,368750868,2.7e-07,2026-08-21
DYNO NOBEL LTD ORDINARY,DNL,15923136,1751565465,0.90908027,2026-08-21
EAGERS AUTOMOTIVE ORDINARY,APE,7316000,282362838,2.59099252,2026-08-21
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-21
EBOS GROUP LTD ORDINARY,EBO,1573389,206979840,0.76016534,2026-08-21
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2560962,753305590,0.33996323,2026-08-21
ECHOIQ LTD ORDINARY,EIQ,2578400,740624779,0.3481385,2026-08-21
ECOGRAF LIMITED ORDINARY,EGR,7266,461551214,0.00157426,2026-08-21
EDEN INV LTD ORDINARY,EDE,39949,631879696,0.00632225,2026-08-21
EDU HOLDINGS LIMITED ORDINARY,EDU,11089,125616053,0.00882769,2026-08-21
ELDERS LIMITED ORDINARY,ELD,22695354,215398820,10.53643377,2026-08-21
ELECTRO OPTIC SYS. ORDINARY,EOS,18405060,221702162,8.30170524,2026-08-21
ELEVATE URANIUM LTD ORDINARY,EL8,980810,470669781,0.20838601,2026-08-21
ELEVRA LITHIUM LTD ORDINARY,ELV,6914197,194016029,3.56372462,2026-08-21
ELIXIR ENERGY LTD ORDINARY,EXR,34325,1997300339,0.00171857,2026-08-21
ELSIGHT LTD ORDINARY,ELS,1733521,222368462,0.77957143,2026-08-21
EMBARK EARLY ED ORDINARY,EVO,358710,203661284,0.17613068,2026-08-21
EMECO HOLDINGS ORDINARY,EHL,165691,518374757,0.03196355,2026-08-21
EMERALD RES NL ORDINARY,EMR,15881863,662617822,2.39683608,2026-08-21
EML PAYMENTS LTD ORDINARY,EML,11337726,389474299,2.91103316,2026-08-21
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-21
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-21
ENDEAVOUR ORDINARY,EDV,148377647,1795725673,8.26282373,2026-08-21
ENERGY ONE LIMITED ORDINARY,EOL,15281,31747135,0.04813348,2026-08-21
ENERGY TRANSITION ORDINARY,ETM,3156319,2200500556,0.14343641,2026-08-21
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-21
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-21
ENVIRONMENTAL GROUP ORDINARY,EGL,952,380497795,0.0002502,2026-08-21
EQ RESOURCES LIMITED ORDINARY,EQR,15032509,5159120237,0.29137737,2026-08-21
EQUITY HL ORDINARY,EQT,4261,26793110,0.01590334,2026-08-21
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171284,189050650,0.09060217,2026-08-21
ESTRELLA RES LTD ORDINARY,ESR,547291,2232536962,0.02451431,2026-08-21
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-21
EUROPEAN LITHIUM LTD ORDINARY,EUR,840844,1726424635,0.04870436,2026-08-21
EVOLUTION MINING LTD ORDINARY,EVN,86635147,2041823440,4.24302833,2026-08-21
EVT LIMITED ORDINARY,EVT,5911531,162522422,3.63736334,2026-08-21
FALCONMETALSLTD ORDINARY,FAL,1134549,213790037,0.53068376,2026-08-21
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-21
FDC CONSOL HOLDINGS ORDINARY,FDC,2906,322968034,0.00089978,2026-08-21
FELIX GOLD LIMITED ORDINARY,FXG,2272885,516347203,0.4401854,2026-08-21
FENIX RESOURCES LTD ORDINARY,FEX,4290494,770684831,0.55671188,2026-08-21
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,25,31567623,7.92e-05,2026-08-21
FINDER ORDINARY,FDR,363779,554250497,0.0656344,2026-08-21
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-21
FINEOS CORP HOLD PLC CDI 1:1,FCL,1762886,345041565,0.51091989,2026-08-21
FIREFLY METALS LTD ORDINARY,FFM,40697669,768785998,5.29375783,2026-08-21
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,851311,587302790,0.14495266,2026-08-21
FLEETPARTNERS GROUP ORDINARY,FPR,241968,213631949,0.11326396,2026-08-21
FLEETWOOD LTD ORDINARY,FWD,104092,90081099,0.11555365,2026-08-21
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,30175301,1075561767,2.80553864,2026-08-21
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22193015,204786329,10.83715652,2026-08-21
FOCUS MINERALS LTD ORDINARY,FML,1635,286558645,0.00057056,2026-08-21
FORRESTANIARESOURCES ORDINARY,FRS,8685610,1629724221,0.53294968,2026-08-21
FORTESCUE LTD ORDINARY,FMG,97083220,3078964918,3.15311225,2026-08-21
FORTIFAI LTD ORDINARY,FTI,2785404,344503550,0.80852694,2026-08-21
FRONTIER DIGITAL LTD ORDINARY,FDV,73646,435847240,0.0168972,2026-08-21
FRONTIER ENERGY LTD ORDINARY,FHE,178330,1112572215,0.01602862,2026-08-21
