Product,Code,ReportedShort,Issued,PctShort,Date
ALLIANCE AVIATION ORDINARY,AQZ,259601,161060848,0.16118194,2026-08-05
ALLIGATOR ENERGY ORDINARY,AGE,23771986,4437034145,0.53576297,2026-08-05
ALMONTYINDUSTRIESINC CDI 1:1,AII,21415,2133325,1.00383205,2026-08-05
ALPHA HPA LTD ORDINARY,A4N,105976164,1451896391,7.29915472,2026-08-05
ALS LTD ORDINARY,ALQ,3936701,507542553,0.77563959,2026-08-05
ALTERITY THERAP LTD ORDINARY,ATH,1126,217771934,0.00051705,2026-08-05
ALURION RESOURCES ORDINARY,ALU,35122,204701236,0.01715769,2026-08-05
AMA GROUP LIMITED ORDINARY,AMA,329572,481267050,0.06848007,2026-08-05
AMAERO INC. CDI 40:1,3DA,2375719,953327200,0.2492029,2026-08-05
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1442020,140959867,1.0230004,2026-08-05
AMERICAN RARE EARTHS ORDINARY,ARR,2855250,582607799,0.49008098,2026-08-05
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-08-05
AML3D ORDINARY,AL3,336982,567445783,0.05938576,2026-08-05
AMOTIV ORDINARY,AOV,2809777,133849962,2.09919895,2026-08-05
AMP LIMITED ORDINARY,AMP,33650654,2432792139,1.38321123,2026-08-05
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-05
AMPLITUDE ENERGY ORDINARY,AEL,1045939,299880831,0.34878488,2026-08-05
AMPOL LIMITED ORDINARY,ALD,3813667,238302099,1.60034973,2026-08-05
ANDEAN SILVER ORDINARY,ASL,1371677,212700397,0.6448869,2026-08-05
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-08-05
ANSELL LIMITED ORDINARY,ANN,4405881,140313831,3.14001903,2026-08-05
ANSON RESOURCES LTD ORDINARY,ASN,6365620,1619523345,0.39305516,2026-08-05
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-05
ANTIPA MINERALS LTD ORDINARY,AZY,1459629,663896786,0.21985782,2026-08-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,27920526,3015919897,0.92577147,2026-08-05
APA GROUP UNITS STAPLED,APA,19200675,1323751413,1.45047437,2026-08-05
APPEN LIMITED ORDINARY,APX,2547637,268523648,0.94875703,2026-08-05
ARAFURA RARE EARTHS ORDINARY,ARU,102061796,6072493037,1.68072315,2026-08-05
ARB CORPORATION. ORDINARY,ARB,5191474,83660077,6.20543775,2026-08-05
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-05
ARENA REIT. FPO/UNITS STAPLED,ARF,2585424,406635304,0.63580903,2026-08-05
ARGENT MINERALS ORDINARY,ARD,1063228,1702573194,0.0624483,2026-08-05
ARGOSY MINERALS LTD ORDINARY,AGY,2826855,1543460934,0.18315041,2026-08-05
ARISTOCRAT LEISURE ORDINARY,ALL,6746944,599454257,1.1255144,2026-08-05
ARN MEDIA LIMITED ORDINARY,A1N,2350257,313050373,0.75076001,2026-08-05
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-08-05
ARTICORE GROUP LTD ORDINARY,ATG,3186,291575014,0.00109269,2026-08-05
ARTRYALIMITED ORDINARY,AYA,2397794,162963615,1.4713677,2026-08-05
ASARA RESOURCES LTD ORDINARY,AS1,49395,2086177829,0.00236773,2026-08-05
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-05
ASPEN GROUP FPO/UNITS STAPLED,APZ,1236014,227665433,0.54290807,2026-08-05
ASTRAL RESOURCES NL ORDINARY,AAR,4113693,1801045606,0.22840582,2026-08-05
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-05
ASX LIMITED ORDINARY,ASX,12080146,195409849,6.1819535,2026-08-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16789589,1453493469,1.15511967,2026-08-05
ATOMIC EAGLE ORDINARY,AEU,1741234,383310581,0.45426192,2026-08-05
AU CLINICAL LABS ORDINARY,ACL,13168651,186518985,7.06022017,2026-08-05
AUB GROUP LTD ORDINARY,AUB,6477002,130640517,4.95788148,2026-08-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16847081,1699968803,0.99102295,2026-08-05
AUDINATEGROUPLTD ORDINARY,AD8,1100354,84328558,1.30484147,2026-08-05
AUKING MINING LTD ORDINARY,AKN,905000,2333810847,0.03877778,2026-08-05
AURA CONSOL GROUP CDI 1:1,AXQ,1669428,226419687,0.73731574,2026-08-05
AURA ENERGY ORDINARY,AEE,1441417,997441634,0.14451141,2026-08-05
AURELIA METALS LTD ORDINARY,AMI,75621,1693401832,0.00446563,2026-08-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,30330628,1683307283,1.80184737,2026-08-05
AURUMRESOURCES ORDINARY,AUE,2938846,411777784,0.71369708,2026-08-05
AUSGOLD LIMITED ORDINARY,AUC,1128353,549693074,0.20526964,2026-08-05
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,97030,466000000,0.02082189,2026-08-05
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,24360,437000000,0.00557437,2026-08-05
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,2260,317500000,0.00071181,2026-08-05
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,70500,460000000,0.01532609,2026-08-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-05
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-08-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81440,292000000,0.02789041,2026-08-05
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-05
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,735950,250000000,0.29438,2026-08-05
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-08-05
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,60000,122000000,0.04918033,2026-08-05
AUSQUEST LIMITED ORDINARY,AQD,8408,1642203992,0.00051199,2026-08-05
AUSSIE BROADBAND ORDINARY,ABB,5141757,315425041,1.63010425,2026-08-05
AUSSTRATMATERIALS ORDINARY,ASM,3465476,271730693,1.27533477,2026-08-05
AUST FINANCE GRP ORDINARY,AFG,1201322,269799803,0.44526422,2026-08-05
AUSTAL LIMITED ORDINARY,ASB,6868326,422074212,1.62727923,2026-08-05
AUSTIN ENGINEERING ORDINARY,ANG,297878,623110874,0.04780498,2026-08-05
AUSTRAL GOLD ORDINARY,AGD,26105,668103679,0.00390733,2026-08-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1341146,602766747,0.22249834,2026-08-05
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205100,455000000,0.04507692,2026-08-05
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-08-05
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-05
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-08-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-05
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-08-05
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,4260,7900000,0.05392405,2026-08-05
AUSTRALIAN ETHICAL ORDINARY,AEF,237087,113830079,0.2082815,2026-08-05
AUSTRALIAN FOUNDAT. ORDINARY,AFI,75936,1227117155,0.00618816,2026-08-05
AUSTRALRESOURCES ORDINARY,AR1,1267913,2654856580,0.04775825,2026-08-05
AVITA MEDICAL CDI 5:1,AVH,235001,84163480,0.27921968,2026-08-05
BABY BUNTING GRP LTD ORDINARY,BBN,663579,135400726,0.49008526,2026-08-05
BALLARDMININGLIMITED ORDINARY,BM1,326060,298294810,0.10930797,2026-08-05
BANK OF QUEENSLAND. ORDINARY,BOQ,18175660,661469455,2.74777011,2026-08-05
BANNERMAN ENERGY LTD ORDINARY,BMN,16088294,207811582,7.74176966,2026-08-05
BAPCOR LIMITED ORDINARY,BAP,66895885,672753078,9.94360148,2026-08-05
BARTONGOLDHOLDINGS ORDINARY,BGD,70380,270551769,0.02601351,2026-08-05
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-05
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-08-05
BEACH ENERGY LIMITED ORDINARY,BPT,187055577,2281333656,8.19939584,2026-08-05
BEACON LIGHTING GRP ORDINARY,BLX,1643669,229342146,0.71668859,2026-08-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,3363858,1507249336,0.2231786,2026-08-05
BEGA CHEESE LTD ORDINARY,BGA,2301274,305572912,0.75310144,2026-08-05
BELL FINANCIAL GROUP ORDINARY,BFG,224,320743948,6.984e-05,2026-08-05
BELLAVISTARESOURCES ORDINARY,BVR,643303,215974222,0.29786101,2026-08-05
BELLEVUE GOLD LTD ORDINARY,BGL,27309424,1490655618,1.83204113,2026-08-05
BENDIGO AND ADELAIDE ORDINARY,BEN,19788968,579795606,3.41309382,2026-08-05
BENZMINING CDI 1:1,BNZ,243868,291869442,0.0835538,2026-08-05
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-08-05
BETA ARMR ETF ETF UNITS,ARMR,23,9804664,0.00023458,2026-08-05
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,34727678,0.15930233,2026-08-05
BETA GLOBAL GOLD ETF UNITS,MNRS,11847,15699321,0.07546186,2026-08-05
BETA SP500 EQUAL ETF ETF UNITS,QUS,24559,19469872,0.12613848,2026-08-05
BETAEMERGINGMKT ETF UNITS,BEMG,2038,4226824,0.04821587,2026-08-05
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-08-05
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,146771576,0.03885221,2026-08-05
BETAURANIUMETF ETF UNITS,URNM,10793,31333359,0.03444572,2026-08-05
BETMAKERS TECH GROUP ORDINARY,BET,1095354,1120282275,0.09777482,2026-08-05
BETR ENTERTAINMENT ORDINARY,BBT,972221,1046306313,0.09291935,2026-08-05
BHP GROUP LIMITED ORDINARY,BHP,71908951,5081391706,1.41514284,2026-08-05
BIOME AUSTRALIA LTD ORDINARY,BIO,26085,227998033,0.01144089,2026-08-05
BKI INVESTMENT LTD ORDINARY,BKI,41405,807134229,0.00512988,2026-08-05
BLACK CAT SYNDICATE ORDINARY,BC8,28189115,728927974,3.8672017,2026-08-05
BLACKBEARMINERALSLTD ORDINARY,BKB,170087,152435043,0.11157999,2026-08-05
BLACKSTONE LTD ORDINARY,BSX,156329,1721659855,0.00908013,2026-08-05
BLOCK INC CDI 1:1 NYSE,XYZ,326067,37945174,0.85931086,2026-08-05
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-08-05
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-05
BLUESCOPE STEEL LTD ORDINARY,BSL,2183643,438077431,0.49846051,2026-08-05
BMC MINERALS LTD CDI 1:1,BMC,20935,170837456,0.01225434,2026-08-05
BOAB METALS LTD ORDINARY,BML,4870853,578608493,0.8418219,2026-08-05
BOSS ENERGY LTD ORDINARY,BOE,49225027,415175320,11.85644344,2026-08-05
BOTANIX PHARMA LTD ORDINARY,BOT,16062150,2734312800,0.58742913,2026-08-05
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-05
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-05
BRAINCHIP LTD ORDINARY,BRN,42067874,2275825144,1.84846688,2026-08-05
BRAMBLES LIMITED ORDINARY,BXB,9414636,1335699622,0.7048468,2026-08-05
BRAVURA SOLUTION LTD ORDINARY,BVS,4900546,448299975,1.09313992,2026-08-05
BRAZILIAN RARE EARTH ORDINARY,BRE,442324,280153716,0.15788618,2026-08-05
BREVILLE GROUP LTD ORDINARY,BRG,11304732,144838561,7.80505683,2026-08-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,19261253,1097937597,1.75431218,2026-08-05
BROKENHILLMINESLTD ORDINARY,BHM,1824798,166003493,1.09925277,2026-08-05
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-08-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-05
BWP GROUP FPO/UNITS STAPLED,BWP,8866437,785137249,1.12928498,2026-08-05
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-05
CANYON RESOURCES LTD ORDINARY,CAY,765084,2062115055,0.03710191,2026-08-05
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-05
CAPRICE RESOURCES ORDINARY,CRS,71603,871443814,0.00821659,2026-08-05
CAPRICORN METALS ORDINARY,CMM,4618914,456787789,1.01117283,2026-08-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,633103,212090417,0.29850618,2026-08-05
CAR GROUP LIMITED ORDINARY,CAR,44269387,378865920,11.68471078,2026-08-05
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-05
CARMA LTD ORDINARY,CMA,332185,137417255,0.24173456,2026-08-05
CARNARVON ENERGY LTD ORDINARY,CVN,1759895,1789086882,0.09836834,2026-08-05
CARNEGIE CLN ENERGY ORDINARY,CCE,82305,427303111,0.0192615,2026-08-05
CASH CONVERTERS ORDINARY,CCV,2575,711522934,0.0003619,2026-08-05
CATALYST METALS ORDINARY,CYL,15188097,261302108,5.81246631,2026-08-05
CATAPULT SPORTS LTD ORDINARY,CAT,22149204,315975531,7.00978456,2026-08-05
CAULDRON ENERGY LTD ORDINARY,CXU,36770484,2036977030,1.80514966,2026-08-05
CEDAR WOODS PROP. ORDINARY,CWP,54724,85075752,0.06432385,2026-08-05
CENTAURUS METALS LTD ORDINARY,CTM,181060,566626804,0.03195401,2026-08-05
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1752106,1001393894,0.17496671,2026-08-05
CENTURIA I REIT ORDINARY UNITS,CIP,16134758,624388071,2.58409133,2026-08-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6013964,597336931,1.00679595,2026-08-05
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-05
CETTIRE ORDINARY,CTT,3595747,381238220,0.9431759,2026-08-05
CHALICE MINING LTD ORDINARY,CHN,13197409,390162539,3.3825413,2026-08-05
CHALLENGER GOLD LTD DEFERRED SETTLEMENT,CELDB,218829,121941786,0.17945366,2026-08-05
CHALLENGER LIMITED ORDINARY,CGF,1116217,681584902,0.16376786,2026-08-05
CHAMPION IRON LTD ORDINARY,CIA,30337601,560046922,5.41697487,2026-08-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2214843,472997199,0.46825711,2026-08-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3995305,581229609,0.68738842,2026-08-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,203736,371108757,0.05489927,2026-08-05
CHILWAMINERALS ORDINARY,CHW,4598,98006092,0.00469155,2026-08-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6134190,433887294,1.41377498,2026-08-05
CHRYSOSCORPLTD ORDINARY,C79,568363,116511297,0.48781793,2026-08-05
CHTR H LWR UNITS STAPLED,CLW,8158371,719196897,1.13437239,2026-08-05
CIVMEC LIMITED ORDINARY,CVL,215676,509625000,0.04232053,2026-08-05
CLARITY PHARMA ORDINARY,CU6,30779932,373081230,8.25019581,2026-08-05
CLEAN TEQ WATER ORDINARY,CNQ,361304,88465285,0.40841331,2026-08-05
CLEANAWAY WASTE LTD ORDINARY,CWY,49278745,2241209765,2.19875648,2026-08-05
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,4428228,50427898,8.78130594,2026-08-05
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-05
COAST ENTERTAINMENT ORDINARY,CEH,2922611,388561874,0.75216103,2026-08-05
COBALT BLUE LTD ORDINARY,COB,63265,587464817,0.01076916,2026-08-05
COBRAM ESTATE OLIVES ORDINARY,CBO,11871161,478791191,2.47940255,2026-08-05
COBRE ORDINARY,CBE,1612590,1208165499,0.13347426,2026-08-05
COCHLEAR LIMITED ORDINARY,COH,6075350,65398917,9.28967983,2026-08-05
CODAN LIMITED ORDINARY,CDA,512245,181875320,0.28164624,2026-08-05
COGSTATE LTD ORDINARY,CGS,71025,169919352,0.04179924,2026-08-05
COLES GROUP ORDINARY,COL,14723664,1343143461,1.09620933,2026-08-05
COLLINS FOODS LTD ORDINARY,CKF,1798213,118231057,1.52093117,2026-08-05
COMET RIDGE LIMITED ORDINARY,COI,705998,1503402093,0.04696003,2026-08-05
COMMONWEALTH BANK. ORDINARY,CBA,33806422,1673462358,2.02014834,2026-08-05
COMPUTERSHARE LTD ORDINARY,CPU,4669080,578387070,0.80725871,2026-08-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-08-05
CORE LITHIUM ORDINARY,CXO,6933375,3236801664,0.21420451,2026-08-05
CORONADO GLOBAL RES CDI 10:1,CRN,8351127,1676453730,0.49814241,2026-08-05
CORP TRAVEL LIMITED ORDINARY,CTD,8235447,146325746,5.62815993,2026-08-05
COSMOSEXPLORATION ORDINARY,C1X,944150,241933188,0.39025237,2026-08-05
CREDIT CORP GROUP ORDINARY,CCP,908383,68066856,1.33454526,2026-08-05
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,9471550,2618866699,0.36166598,2026-08-05
CSL LIMITED ORDINARY,CSL,5140640,478911979,1.07339975,2026-08-05
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-05
CUSCAL LIMITED ORDINARY,CCL,160283,199812619,0.08021666,2026-08-05
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-05
CYPRIUM METALS LTD ORDINARY,CYM,91094,578079732,0.01575803,2026-08-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1959988,495761667,0.39534884,2026-08-05
DATA#3 LIMITED ORDINARY,DTL,4381419,155077841,2.82530307,2026-08-05
DATELINE RESOURCES ORDINARY,DTR,98116826,3951805686,2.48283529,2026-08-05
DEEP YELLOW LIMITED ORDINARY,DYL,83931509,973915095,8.61794929,2026-08-05
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-08-05
DETERRA ORDINARY,DRR,9772232,529456506,1.84571006,2026-08-05
DEVELOP GLOBAL LTD ORDINARY,DVP,23045805,329985475,6.98388467,2026-08-05
DEVEX RESOURCES LTD ORDINARY,DEV,2697633,710330423,0.37977157,2026-08-05
DEXUS CONV RET REIT UNITS STAPLED,DXC,4812,135674399,0.00354673,2026-08-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,6067873,312485852,1.94180727,2026-08-05
DEXUS UNITS STAPLED,DXS,20762351,1072589964,1.93572117,2026-08-05
DFA AUST CORE EQUITY ETF UNITS,DACE,9999,368822152,0.00271106,2026-08-05
DGL GROUP LIMITED ORDINARY,DGL,1663,285225261,0.00058305,2026-08-05
DICKER DATA LIMITED ORDINARY,DDR,1339494,181381087,0.73849706,2026-08-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33445483,558315857,5.99042327,2026-08-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,12064000,94746866,12.73287499,2026-08-05
DOWNER EDI LIMITED ORDINARY,DOW,1535192,659010687,0.23295404,2026-08-05
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3363,14936131,0.02251587,2026-08-05
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-05
DRONESHIELD LIMITED ORDINARY,DRO,140246879,924090778,15.17674263,2026-08-05
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-05
DUG TECH ORDINARY,DUG,72438,135521145,0.05345144,2026-08-05
DURATEC ORDINARY,DUR,2677,258160262,0.00103695,2026-08-05
DXN LIMITED ORDINARY,DXN,76051,368750868,0.02062395,2026-08-05
DYNO NOBEL LTD ORDINARY,DNL,17161643,1752139096,0.97946807,2026-08-05
EAGERS AUTOMOTIVE ORDINARY,APE,7088364,282362838,2.51037426,2026-08-05
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-05
EBOS GROUP LTD ORDINARY,EBO,1669642,206971010,0.80670332,2026-08-05
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1856268,753305590,0.24641633,2026-08-05
ECHOIQ LTD ORDINARY,EIQ,2878312,739324779,0.38931632,2026-08-05
ECOGRAF LIMITED ORDINARY,EGR,107211,461551214,0.02322841,2026-08-05
EDEN INV LTD ORDINARY,EDE,49269,631879696,0.00779721,2026-08-05
ELDERS LIMITED ORDINARY,ELD,22372019,215398820,10.38632384,2026-08-05
ELECTRO OPTIC SYS. ORDINARY,EOS,15993118,221702162,7.21378531,2026-08-05
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-08-05
ELEVATE URANIUM LTD ORDINARY,EL8,1236767,470669781,0.26276745,2026-08-05
ELEVRA LITHIUM LTD ORDINARY,ELV,5881310,194016029,3.03135263,2026-08-05
ELSIGHT LTD ORDINARY,ELS,1998127,222003462,0.90004317,2026-08-05
EMBARK EARLY ED ORDINARY,EVO,324225,203661284,0.15919815,2026-08-05
EMECO HOLDINGS ORDINARY,EHL,173058,518374757,0.03338473,2026-08-05
EMERALD RES NL ORDINARY,EMR,17305573,662217668,2.61327564,2026-08-05
EML PAYMENTS LTD ORDINARY,EML,11740238,389474299,3.01438067,2026-08-05
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-05
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-05
ENDEAVOUR ORDINARY,EDV,162543332,1795725673,9.05167947,2026-08-05
ENERGY ONE LIMITED ORDINARY,EOL,31930,31747135,0.100576,2026-08-05
ENERGY TRANSITION ORDINARY,ETM,3459167,2200500556,0.1571991,2026-08-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,4583178628,0.01577272,2026-08-05
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-08-05
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-08-05
EQ RESOURCES LIMITED ORDINARY,EQR,15987011,5150688764,0.31038589,2026-08-05
EQUITY HL ORDINARY,EQT,104947,26793110,0.39169398,2026-08-05
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171465,189050650,0.09069792,2026-08-05
ESTRELLA RES LTD ORDINARY,ESR,578342,2232536962,0.02590515,2026-08-05
EUREKA GROUP LTD ORDINARY,EGH,303783,428905970,0.07082741,2026-08-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,478649,1726231616,0.02772797,2026-08-05
EVOLUTION MINING LTD ORDINARY,EVN,85764671,2031090542,4.22259221,2026-08-05
EVT LIMITED ORDINARY,EVT,5954140,162522422,3.66358065,2026-08-05
FALCONMETALSLTD ORDINARY,FAL,464994,213711694,0.21758005,2026-08-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-05
FDC CONSOL HOLDINGS ORDINARY,FDC,690,322968034,0.00021364,2026-08-05
FELIX GOLD LIMITED ORDINARY,FXG,2202603,516347203,0.42657402,2026-08-05
FENIX RESOURCES LTD ORDINARY,FEX,4016451,770684831,0.5211535,2026-08-05
FINDER ORDINARY,FDR,598719,554250497,0.10802318,2026-08-05
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760104,345041565,0.51011361,2026-08-05
FIREFLY METALS LTD ORDINARY,FFM,48866237,768785998,6.35628603,2026-08-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,996981,587302790,0.16975588,2026-08-05
FLEETPARTNERS GROUP ORDINARY,FPR,187018,213631949,0.08754215,2026-08-05
