Product,Code,ReportedShort,Issued,PctShort,Date
APA GROUP UNITS STAPLED,APA,30382476,1315181016,2.31013645,2025-09-30
APPEN LIMITED ORDINARY,APX,7630351,265610639,2.87275804,2025-09-30
ARAFURA RARE EARTHS ORDINARY,ARU,38597278,2833977994,1.36194699,2025-09-30
ARB CORPORATION. ORDINARY,ARB,4888029,83326085,5.86614504,2025-09-30
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-09-30
ARENA REIT. FPO/UNITS STAPLED,ARF,770006,402127591,0.19148301,2025-09-30
ARGENT MINERALS ORDINARY,ARD,77958,1677092861,0.0046484,2025-09-30
ARGO INVESTMENTS ORDINARY,ARG,143,760996574,1.879e-05,2025-09-30
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-30
ARISTOCRAT LEISURE ORDINARY,ALL,2092785,619516692,0.3378093,2025-09-30
ARN MEDIA LIMITED ORDINARY,A1N,2711095,313050373,0.86602516,2025-09-30
AROA BIOSURGERY ORDINARY,ARX,486285,345033235,0.1409386,2025-09-30
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-30
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-30
ASPEN GROUP FPO/UNITS STAPLED,APZ,2080309,227665433,0.91375707,2025-09-30
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434654531,0.00740973,2025-09-30
ASX LIMITED ORDINARY,ASX,3815790,194299425,1.96387097,2025-09-30
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16702468,1450833707,1.15123242,2025-09-30
AU CLINICAL LABS ORDINARY,ACL,6382042,195791386,3.25961327,2025-09-30
AUB GROUP LTD ORDINARY,AUB,1033315,116587434,0.88630049,2025-09-30
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10357453,1688109075,0.61355354,2025-09-30
AUDINATEGROUPLTD ORDINARY,AD8,3829941,84232169,4.54688636,2025-09-30
AURA ENERGY ORDINARY,AEE,8267913,896733047,0.92200383,2025-09-30
AURELIA METALS LTD ORDINARY,AMI,259839,1692572640,0.01535172,2025-09-30
AURIC MINING ORDINARY,AWJ,3239,186081102,0.00174064,2025-09-30
AURIZON HOLDINGS LTD ORDINARY,AZJ,30664813,1750443988,1.75183058,2025-09-30
AUSGOLD LIMITED ORDINARY,AUC,1974784,427603499,0.46182597,2025-09-30
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,40870,394000000,0.0103731,2025-09-30
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73190,420000000,0.01742619,2025-09-30
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-30
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-09-30
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,157130,317000000,0.04956782,2025-09-30
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89130,379000000,0.02351715,2025-09-30
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-09-30
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-30
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-09-30
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-09-30
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,23410,274000000,0.0085438,2025-09-30
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84680,108000000,0.07840741,2025-09-30
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-30
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-09-30
AUSSIE BROADBAND ORDINARY,ABB,50475,292576043,0.01725193,2025-09-30
AUSSTRATMATERIALS ORDINARY,ASM,1320594,225741865,0.58500181,2025-09-30
AUST FINANCE GRP ORDINARY,AFG,1307629,271760063,0.48117041,2025-09-30
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-30
AUSTAL LIMITED ORDINARY,ASB,2399063,421180044,0.5696051,2025-09-30
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,0.00309461,2025-09-30
AUSTRAL GOLD ORDINARY,AGD,5055,612311353,0.00082556,2025-09-30
AUSTRALIAN AGRICULT. ORDINARY,AAC,1378194,602766747,0.22864466,2025-09-30
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-09-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,460540,430000000,0.10710233,2025-09-30
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,0.54455848,2025-09-30
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6411,1261770741,0.0005081,2025-09-30
AUTOSPORTS GRP LTD. ORDINARY,ASG,12796,202683304,0.0063133,2025-09-30
AVITA MEDICAL CDI 5:1,AVH,26067,73650325,0.03539292,2025-09-30
BABY BUNTING GRP LTD ORDINARY,BBN,413495,134919963,0.30647429,2025-09-30
BANK OF QUEENSLAND. ORDINARY,BOQ,16794006,661469455,2.53889365,2025-09-30
BANNERMAN ENERGY LTD ORDINARY,BMN,8153094,205403260,3.96931091,2025-09-30
BAPCOR LIMITED ORDINARY,BAP,10033165,339412500,2.95603874,2025-09-30
BCI MINERALS LTD ORDINARY,BCI,489111,2887513061,0.01693883,2025-09-30
BEACH ENERGY LIMITED ORDINARY,BPT,85044456,2281333656,3.72783945,2025-09-30
BEACON LIGHTING GRP ORDINARY,BLX,1312155,229342146,0.57213862,2025-09-30
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1240932559,0.00210189,2025-09-30
BEGA CHEESE LTD ORDINARY,BGA,1236736,305377396,0.4049861,2025-09-30
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,0.0035778,2025-09-30
BELLEVUE GOLD LTD ORDINARY,BGL,50095519,1480748913,3.38312043,2025-09-30
BENDIGO AND ADELAIDE ORDINARY,BEN,11059046,567981691,1.9470779,2025-09-30
BENZMINING CDI 1:1,BNZ,30098,202741264,0.01484552,2025-09-30
BETA AUS COMP BOND ETF UNITS,OZBD,10261,17543834,0.05848779,2025-09-30
BETASHARESCASHETF ETF UNITS,AAA,257,84155303,0.00030539,2025-09-30
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-30
BETMAKERS TECH GROUP ORDINARY,BET,3222934,1107374275,0.29104288,2025-09-30
BETR ENTERTAINMENT ORDINARY,BBT,136579,1167683502,0.01169658,2025-09-30
BHP GROUP LIMITED ORDINARY,BHP,48282908,5078913175,0.95065433,2025-09-30
BIOME AUSTRALIA LTD ORDINARY,BIO,338857,220609231,0.15360055,2025-09-30
BLACK CAT SYNDICATE ORDINARY,BC8,15022286,709427611,2.11752204,2025-09-30
BLACKSTONE LTD ORDINARY,BSX,23934,1689695703,0.00141647,2025-09-30
BLOCK INC CDI 1:1 NYSE,XYZ,582905,42588702,1.36868459,2025-09-30
BLUESCOPE STEEL LTD ORDINARY,BSL,13843966,438609849,3.15632812,2025-09-30
BOSS ENERGY LTD ORDINARY,BOE,75965494,414921511,18.30840098,2025-09-30
BOTANIX PHARMA LTD ORDINARY,BOT,74225114,1961326643,3.78443409,2025-09-30
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-30
BRAINCHIP LTD ORDINARY,BRN,74394214,2035741735,3.65440334,2025-09-30
BRAMBLES LIMITED ORDINARY,BXB,7905662,1363577375,0.57977363,2025-09-30
BRAVURA SOLUTION LTD ORDINARY,BVS,12940270,448299975,2.88652035,2025-09-30
BRAZILIAN RARE EARTH ORDINARY,BRE,138231,112716981,0.12263547,2025-09-30
BREVILLE GROUP LTD ORDINARY,BRG,8970604,144834480,6.19369366,2025-09-30
BRIGHTSTAR RESOURCES ORDINARY,BTR,1266762,579309411,0.2186676,2025-09-30
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-30
BWP GROUP FPO/UNITS STAPLED,BWP,7132630,724378588,0.984655,2025-09-30
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-30
CALIX LIMITED ORDINARY,CXL,1769891,214675336,0.82445009,2025-09-30
CAMPLIFYHOLDINGS ORDINARY,CHL,27224,71500349,0.03807534,2025-09-30
CANYON RESOURCES LTD ORDINARY,CAY,466485,1784776795,0.02613688,2025-09-30
CAPRICORN METALS ORDINARY,CMM,1779824,431616488,0.41236237,2025-09-30
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2289518,202484784,1.13071114,2025-09-30
CAR GROUP LIMITED ORDINARY,CAR,5102369,378146442,1.34931033,2025-09-30
CARNARVON ENERGY LTD ORDINARY,CVN,2471699,1789086882,0.13815422,2025-09-30
CASH CONVERTERS ORDINARY,CCV,26470,627545015,0.00421802,2025-09-30
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-30
CATALYST METALS ORDINARY,CYL,7867412,254354839,3.09308525,2025-09-30
CATAPULT SPORTS LTD ORDINARY,CAT,4935627,283692353,1.73978147,2025-09-30
CEDAR WOODS PROP. ORDINARY,CWP,497,82951708,0.00059914,2025-09-30
CENTAURUS METALS LTD ORDINARY,CTM,8950,562304580,0.00159166,2025-09-30
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2828515,830091925,0.3407472,2025-09-30
CENTURIA I REIT ORDINARY UNITS,CIP,23274235,631559493,3.68520072,2025-09-30
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12615738,597336931,2.11199699,2025-09-30
CETTIRE ORDINARY,CTT,16505457,381238220,4.32943397,2025-09-30
CHALICE MINING LTD ORDINARY,CHN,12566476,389105591,3.22957991,2025-09-30
CHALLENGER LIMITED ORDINARY,CGF,3919502,691661481,0.56667924,2025-09-30
CHAMPION IRON LTD ORDINARY,CIA,31933183,533251001,5.98839626,2025-09-30
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4568156,472997199,0.96578923,2025-09-30
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2721592,581229609,0.46824731,2025-09-30
CHARTER HALL SOC IN ORDINARY UNITS,CQE,625446,371108757,0.16853442,2025-09-30
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8344386,433887294,1.92316902,2025-09-30
CHRYSOSCORPLTD ORDINARY,C79,361381,116446297,0.31034134,2025-09-30
CHTR H LWR UNITS STAPLED,CLW,5415648,710170889,0.76258378,2025-09-30
CITY CHIC COLLECTIVE ORDINARY,CCX,739820,385157793,0.19208231,2025-09-30
CLARITY PHARMA ORDINARY,CU6,25189502,371934449,6.77256492,2025-09-30
CLEAN TEQ WATER ORDINARY,CNQ,567383,72242303,0.78538886,2025-09-30
CLEANAWAY WASTE LTD ORDINARY,CWY,23922241,2232785774,1.0714078,2025-09-30
CLEANSPACE HOLDINGS ORDINARY,CSX,1533,78266363,0.0019587,2025-09-30
CLEARVUE TECHNOLOGIE ORDINARY,CPV,103632,278625167,0.03719406,2025-09-30
CLINUVEL PHARMACEUT. ORDINARY,CUV,4626780,50123630,9.23073608,2025-09-30
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-09-30
COAST ENTERTAINMENT ORDINARY,CEH,1398541,388561874,0.35992749,2025-09-30
COBRAM ESTATE OLIVES ORDINARY,CBO,3426286,473631111,0.72340814,2025-09-30
COCHLEAR LIMITED ORDINARY,COH,1726176,65398885,2.63945784,2025-09-30
CODAN LIMITED ORDINARY,CDA,381732,181864253,0.20989941,2025-09-30
COLES GROUP ORDINARY,COL,3647035,1342138540,0.27173313,2025-09-30
COLLINS FOODS LTD ORDINARY,CKF,2091139,118019237,1.77186284,2025-09-30
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-30
COMMONWEALTH BANK. ORDINARY,CBA,11206902,1673462358,0.66968354,2025-09-30
COMPUTERSHARE LTD ORDINARY,CPU,2124803,578387070,0.36736696,2025-09-30
CONRADASIAENERGYLTD CDI 1:1,CRD,99516,193073866,0.05154297,2025-09-30
CONSOLIDATED OPS GP ORDINARY,COG,149618,201858052,0.0741204,2025-09-30
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,432223,460700691,0.09381861,2025-09-30
CONTROL BIONICS ORDINARY,CBL,23840,336338142,0.0070881,2025-09-30
CORE LITHIUM ORDINARY,CXO,37061560,2462390658,1.5051048,2025-09-30
CORONADO GLOBAL RES CDI 10:1,CRN,13844376,1676453730,0.82581319,2025-09-30
CORP TRAVEL LIMITED ORDINARY,CTD,14355294,146325746,9.81050457,2025-09-30
COVENTRY GROUP ORDINARY,CYG,26311,119291306,0.02205609,2025-09-30
CREDIT CORP GROUP ORDINARY,CCP,1023474,68066856,1.50363049,2025-09-30
CROMWELL PROP FPO/UNITS STAPLED,CMW,14860304,2618866699,0.56743262,2025-09-30
CSL LIMITED ORDINARY,CSL,1684316,485151394,0.34717328,2025-09-30
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,0.03249759,2025-09-30
CYCLOPHARM LIMITED ORDINARY,CYC,214526,111136850,0.19302868,2025-09-30
CYGNUS METALS LTD ORDINARY,CY5,1241,1064424968,0.00011659,2025-09-30
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2935831,495761667,0.59218596,2025-09-30
DATA#3 LIMITED ORDINARY,DTL,3675494,155077841,2.37009619,2025-09-30
DATELINE RESOURCES ORDINARY,DTR,368910,3379530319,0.01091601,2025-09-30
DECIDR AI INDUSTRIES ORDINARY,DAI,1288,232632034,0.00055366,2025-09-30
DEEP YELLOW LIMITED ORDINARY,DYL,68037446,973097754,6.99184082,2025-09-30
DETERRA ORDINARY,DRR,11299755,529131590,2.13552833,2025-09-30
DEVELOP GLOBAL LTD ORDINARY,DVP,3896639,328483408,1.18625139,2025-09-30
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-30
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2138791,317269911,0.67412349,2025-09-30
DEXUS UNITS STAPLED,DXS,16028466,1075565246,1.49023651,2025-09-30
DFA AUST CORE EQUITY ETF UNITS,DACE,2162,340507555,0.00063493,2025-09-30
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-09-30
DICKER DATA LIMITED ORDINARY,DDR,1097226,180754474,0.60702564,2025-09-30
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43143247,551095049,7.82863992,2025-09-30
DIMERIX LTD ORDINARY,DXB,1286955,600184606,0.21442653,2025-09-30
DIVERSIFIED UNITED ORDINARY,DUI,7389,215595113,0.00342726,2025-09-30
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-30
DOMINO PIZZA ENTERPR ORDINARY,DMP,11277493,94448590,11.94035083,2025-09-30
DOWNER EDI LIMITED ORDINARY,DOW,2742564,671573679,0.40837872,2025-09-30
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,0.18476241,2025-09-30
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-30
DRONESHIELD LIMITED ORDINARY,DRO,44944710,874718854,5.13818924,2025-09-30
DUBBER CORP LTD ORDINARY,DUB,3528673,2625029971,0.1344241,2025-09-30
DUG TECH ORDINARY,DUG,813924,135157274,0.6022051,2025-09-30
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-30
DYNO NOBEL LTD ORDINARY,DNL,4864226,1805513710,0.26940953,2025-09-30
EAGERS AUTOMOTIVE ORDINARY,APE,9537731,258074137,3.69573298,2025-09-30
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-30
EBOS GROUP LTD ORDINARY,EBO,536546,205007188,0.26172058,2025-09-30
ECHOIQ LTD ORDINARY,EIQ,362948,647787710,0.05602885,2025-09-30
ECOGRAF LIMITED ORDINARY,EGR,406985,456626214,0.0891287,2025-09-30
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,0.16860886,2025-09-30
ELDERS LIMITED ORDINARY,ELD,8627067,191211193,4.51180021,2025-09-30
ELECTRO OPTIC SYS. ORDINARY,EOS,803385,192952099,0.416365,2025-09-30
ELEVATE URANIUM LTD ORDINARY,EL8,2964477,385615812,0.76876438,2025-09-30
ELEVRA LITHIUM LTD ORDINARY,ELV,1846137,168458841,1.09589796,2025-09-30
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-30
ELSIGHT LTD ORDINARY,ELS,197076,218463912,0.09020986,2025-09-30
EMECO HOLDINGS ORDINARY,EHL,599705,518374757,0.11568947,2025-09-30
EMERALD RES NL ORDINARY,EMR,13989355,659940251,2.11979114,2025-09-30
EML PAYMENTS LTD ORDINARY,EML,2536225,385525593,0.65786164,2025-09-30
ENDEAVOUR ORDINARY,EDV,61162281,1790980017,3.4150175,2025-09-30
ENERGY ONE LIMITED ORDINARY,EOL,72,31436973,0.00022903,2025-09-30
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-30
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-30
EQUITY HL ORDINARY,EQT,111779,26776453,0.4174526,2025-09-30
EUROPEAN LITHIUM LTD ORDINARY,EUR,1214520,1446701034,0.083951,2025-09-30
EVOLUTION MINING LTD ORDINARY,EVN,30637278,2013836320,1.52133903,2025-09-30
EVT LIMITED ORDINARY,EVT,755965,162522422,0.46514505,2025-09-30
FALCONMETALSLTD ORDINARY,FAL,711097,212645027,0.33440566,2025-09-30
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-30
FELIX GOLD LIMITED ORDINARY,FXG,593595,439644144,0.13501715,2025-09-30
FENIX RESOURCES LTD ORDINARY,FEX,553091,744474534,0.0742928,2025-09-30
FINBAR GROUP LIMITED ORDINARY,FRI,314782,272123142,0.11567631,2025-09-30
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,0.73273922,2025-09-30
FIREFLY METALS LTD ORDINARY,FFM,11202359,682652432,1.64100477,2025-09-30
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,417793,587250045,0.07114397,2025-09-30
FLEETPARTNERS GROUP ORDINARY,FPR,3395639,221776047,1.5311117,2025-09-30
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24902876,1074897372,2.31676778,2025-09-30
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21535081,215413927,9.99706997,2025-09-30
FORRESTANIARESOURCES ORDINARY,FRS,109856,413909401,0.02654107,2025-09-30
FORTESCUE LTD ORDINARY,FMG,52054375,3078964918,1.69064528,2025-09-30
FREELANCER LTD ORDINARY,FLN,12331,450914882,0.00273466,2025-09-30
FRONTIER DIGITAL LTD ORDINARY,FDV,322596,435734768,0.07403495,2025-09-30
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-30
FUTURE GEN AUST ORDINARY,FGX,4279,410037428,0.00104356,2025-09-30
G8 EDUCATION LIMITED ORDINARY,GEM,14439549,771558755,1.87147756,2025-09-30
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-09-30
GATEWAY MINING ORDINARY,GML,92219,1913723950,0.00481882,2025-09-30
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,224,17993,1.24492858,2025-09-30
GBLXGHLD ETF UNITS,GHLD,5502,965000,0.57015544,2025-09-30
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2425726,539822485,0.44935624,2025-09-30
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,5666,380288462,0.00148992,2025-09-30
GENERATION DEV GROUP ORDINARY,GDG,17352950,397077784,4.37016391,2025-09-30
GENESIS MINERALS ORDINARY,GMD,60922334,1141882635,5.33525357,2025-09-30
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1183949,107721896,1.09907924,2025-09-30
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-30
GOLD HYDROGEN ORDINARY,GHY,24304,180454285,0.01346823,2025-09-30
GOLD ROAD RES LTD ORDINARY,GOR,737647,1092838545,0.06749826,2025-09-30
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-30
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8827428,2044793036,0.43170276,2025-09-30
GORILLA GOLD MINES ORDINARY,GG8,278342,646226086,0.04307192,2025-09-30
GPT GROUP FPO/UNITS STAPLED,GPT,1654814,1915577430,0.08638722,2025-09-30
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8958529,2955290756,0.30313528,2025-09-30
GRAINCORP LIMITED A CLASS ORDINARY,GNC,660660,222300683,0.29719207,2025-09-30
GRANGE RESOURCES. ORDINARY,GRR,23228,1157338698,0.00200702,2025-09-30
GREATLAND RESOURCES ORDINARY,GGP,22420954,670751673,3.34266091,2025-09-30
GREEN CRITICAL MIN ORDINARY,GCM,1078298,2626867197,0.04104882,2025-09-30
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-30
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,729446,754302808,0.09670466,2025-09-30
GRYPHON CAPITAL ORDINARY UNITS,GCI,130866,561815503,0.02329341,2025-09-30
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12156321,103062048,11.79514791,2025-09-30
GWA GROUP LTD ORDINARY,GWA,462,265205113,0.0001742,2025-09-30
HANSEN TECHNOLOGIES ORDINARY,HSN,2920944,204153315,1.43076001,2025-09-30
HARVEY NORMAN ORDINARY,HVN,14393429,1246006654,1.1551647,2025-09-30
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-30
HEALIUS ORDINARY,HLS,25852597,726132843,3.56031231,2025-09-30
HELIA GROUP LIMITED ORDINARY,HLI,6715049,272486063,2.4643642,2025-09-30
HELLOWORLD TRAVL LTD ORDINARY,HLO,121053,163326530,0.07411717,2025-09-30
HILLGROVE RES LTD ORDINARY,HGO,1057869,2614092137,0.04046793,2025-09-30
HIPAGES GROUP ORDINARY,HPG,17795,136903916,0.01299817,2025-09-30
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5560371,550175919,1.01065329,2025-09-30
HMC CAPITAL LIMITED ORDINARY,HMC,18206519,412615731,4.41246361,2025-09-30
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,42529853,2086818356,2.03802372,2025-09-30
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-09-30
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-09-30
HUB24 LTD ORDINARY,HUB,1330712,81712820,1.62852292,2025-09-30
HUMM GROUP LIMITED ORDINARY,HUM,3559649,492495340,0.72277821,2025-09-30
IDP EDUCATION LTD ORDINARY,IEL,35601172,278336211,12.790708,2025-09-30
IGO LIMITED ORDINARY,IGO,23599651,757267813,3.11642072,2025-09-30
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,0.00067701,2025-09-30
ILUKA RESOURCES ORDINARY,ILU,48650781,429703905,11.32193132,2025-09-30
IMDEX LIMITED ORDINARY,IMD,6105429,511841821,1.19283512,2025-09-30
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-30
IMMUTEP LTD ORDINARY,IMM,38552003,1467864783,2.62640016,2025-09-30
IMPEDIMED LIMITED ORDINARY,IPD,11833989,2036147471,0.58119508,2025-09-30
