Product,Code,ReportedShort,Issued,PctShort,Date
ARTICORE GROUP LTD ORDINARY,ATG,6972,293560304,0.00237498,2026-02-04
ARTRYALIMITED ORDINARY,AYA,509193,158084017,0.32210277,2026-02-04
ASPEN GROUP FPO/UNITS STAPLED,APZ,1696643,227665433,0.74523522,2026-02-04
ASTRAL RESOURCES NL ORDINARY,AAR,304227,1801045606,0.01689169,2026-02-04
ASX LIMITED ORDINARY,ASX,4660361,194299425,2.39854596,2026-02-04
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28123317,1450833707,1.93842457,2026-02-04
ATLAS PEARLS LTD ORDINARY,ATP,19035,439042581,0.00433557,2026-02-04
ATOMIC EAGLE ORDINARY,AEU,1323493,381054814,0.34732352,2026-02-04
AU CLINICAL LABS ORDINARY,ACL,8572919,192220870,4.45993143,2026-02-04
AUB GROUP LTD ORDINARY,AUB,2274494,130192877,1.74701877,2026-02-04
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13474545,1695129603,0.79489763,2026-02-04
AUDINATEGROUPLTD ORDINARY,AD8,4611298,84328558,5.46825193,2026-02-04
AUMEGAMETALS ORDINARY,AAM,145572,789562451,0.01843705,2026-02-04
AURA ENERGY ORDINARY,AEE,4689584,897879461,0.5222955,2026-02-04
AURELIA METALS LTD ORDINARY,AMI,231921,1692572640,0.01370228,2026-02-04
AURIZON HOLDINGS LTD ORDINARY,AZJ,40002913,1714214026,2.33360085,2026-02-04
AURUMRESOURCES ORDINARY,AUE,778027,346985376,0.22422472,2026-02-04
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85010,394000000,0.02157614,2026-02-04
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99800,445000000,0.02242697,2026-02-04
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-02-04
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-04
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-04
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-04
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99700,112000000,0.08901786,2026-02-04
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96540,292000000,0.03306164,2026-02-04
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-04
AUSQUEST LIMITED ORDINARY,AQD,18816,1603692337,0.00117329,2026-02-04
AUSSIE BROADBAND ORDINARY,ABB,3475697,292576043,1.18796364,2026-02-04
AUSSTRATMATERIALS ORDINARY,ASM,315346,268054684,0.11764241,2026-02-04
AUST FINANCE GRP ORDINARY,AFG,414476,271760063,0.15251542,2026-02-04
AUSTAL LIMITED ORDINARY,ASB,2123074,422050221,0.50303824,2026-02-04
AUSTIN ENGINEERING ORDINARY,ANG,2794131,622451071,0.44889167,2026-02-04
AUSTRALIAN AGRICULT. ORDINARY,AAC,1353817,602766747,0.22460048,2026-02-04
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-02-04
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-02-04
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,192000000,0.00300521,2026-02-04
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-04
AUSTRALIAN ETHICAL ORDINARY,AEF,531596,113830079,0.46700837,2026-02-04
AUSTRALIAN FOUNDAT. ORDINARY,AFI,36774,1252983544,0.00293491,2026-02-04
AUTOSPORTS GRP LTD. ORDINARY,ASG,165577,205791836,0.08045849,2026-02-04
AVITA MEDICAL CDI 5:1,AVH,165,86144875,0.00019154,2026-02-04
BABY BUNTING GRP LTD ORDINARY,BBN,313270,135400726,0.23136508,2026-02-04
BALLARDMININGLIMITED ORDINARY,BM1,517869,298294810,0.17360979,2026-02-04
BANK OF QUEENSLAND. ORDINARY,BOQ,16454080,661469455,2.48750413,2026-02-04
BANNERMAN ENERGY LTD ORDINARY,BMN,9312496,207670532,4.48426453,2026-02-04
BAPCOR LIMITED ORDINARY,BAP,25217611,339412500,7.42978264,2026-02-04
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-04
BEACH ENERGY LIMITED ORDINARY,BPT,144467730,2281333656,6.33259978,2026-02-04
BEACON LIGHTING GRP ORDINARY,BLX,1341003,229342146,0.58471721,2026-02-04
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-04
BEGA CHEESE LTD ORDINARY,BGA,2724601,305377396,0.89220782,2026-02-04
BELL FINANCIAL GROUP ORDINARY,BFG,120070,320743948,0.03743485,2026-02-04
BELLEVUE GOLD LTD ORDINARY,BGL,19654386,1480748913,1.3273274,2026-02-04
BENDIGO AND ADELAIDE ORDINARY,BEN,14765263,567992004,2.59955473,2026-02-04
BENZMINING CDI 1:1,BNZ,163767,208901215,0.07839447,2026-02-04
BETA GBL SH ETF HGD ETF UNITS,HGBL,1366,26145331,0.00522464,2026-02-04
BETA GBL SHARES ETF ETF UNITS,BGBL,3468,40868781,0.00848569,2026-02-04
BETA GLOBAL ENERGY ETF UNITS,FUEL,400303,21305658,1.87885772,2026-02-04
BETAGLOBALROYALTIES ETF UNITS,ROYL,2587,4399707,0.05879937,2026-02-04
BETASHARESNASDAQ100 ETF UNITS,NDQ,70,137471576,5.092e-05,2026-02-04
BETMAKERS TECH GROUP ORDINARY,BET,2020451,1120282275,0.18035196,2026-02-04
BETR ENTERTAINMENT ORDINARY,BBT,513295,1042656983,0.04922952,2026-02-04
BHP GROUP LIMITED ORDINARY,BHP,59401942,5078913175,1.16957979,2026-02-04
BIOME AUSTRALIA LTD ORDINARY,BIO,174365,222609231,0.07832784,2026-02-04
BISALLOY STEEL ORDINARY,BIS,161,48041013,0.00033513,2026-02-04
BLACK CAT SYNDICATE ORDINARY,BC8,26391191,727924521,3.62553949,2026-02-04
BLACK ROCK MINING ORDINARY,BKT,66829,2147724265,0.00311162,2026-02-04
BLACKBEARMINERALSLTD ORDINARY,BKB,28635,150435043,0.01903479,2026-02-04
BLOCK INC CDI 1:1 NYSE,XYZ,658422,38680753,1.7021954,2026-02-04
BLUESCOPE STEEL LTD ORDINARY,BSL,5566319,438077431,1.27062446,2026-02-04
BOSS ENERGY LTD ORDINARY,BOE,70922730,415123876,17.08471473,2026-02-04
BOTANIX PHARMA LTD ORDINARY,BOT,62842225,1970102820,3.18979418,2026-02-04
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-04
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-04
BRAINCHIP LTD ORDINARY,BRN,85065800,2252751810,3.77608397,2026-02-04
BRAMBLES LIMITED ORDINARY,BXB,5851937,1358025489,0.43091511,2026-02-04
BRAVURA SOLUTION LTD ORDINARY,BVS,9885897,448299975,2.20519687,2026-02-04
BRAZILIAN RARE EARTH ORDINARY,BRE,204410,274626572,0.07443198,2026-02-04
BREVILLE GROUP LTD ORDINARY,BRG,13078167,144834480,9.02973311,2026-02-04
BRIGHTSTAR RESOURCES ORDINARY,BTR,3829180,711685454,0.53804388,2026-02-04
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-04
BWP GROUP FPO/UNITS STAPLED,BWP,8133040,724378588,1.12276096,2026-02-04
CALIX LIMITED ORDINARY,CXL,1072131,215577015,0.49733085,2026-02-04
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-04
CAPRICORN METALS ORDINARY,CMM,1180335,456193909,0.25873537,2026-02-04
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,397553,205040136,0.19389033,2026-02-04
CAR GROUP LIMITED ORDINARY,CAR,9131869,378433785,2.41306917,2026-02-04
CARAVEL MINERALS LTD ORDINARY,CVV,10691,558762558,0.00191334,2026-02-04
CARMA LTD ORDINARY,CMA,257927,136883285,0.18842841,2026-02-04
CARNARVON ENERGY LTD ORDINARY,CVN,12680771,1789086882,0.70878453,2026-02-04
CATALYST METALS ORDINARY,CYL,3297048,260609085,1.26513164,2026-02-04
CATAPULT SPORTS LTD ORDINARY,CAT,15671176,307101856,5.10292455,2026-02-04
CEDAR WOODS PROP. ORDINARY,CWP,419257,85075752,0.49280434,2026-02-04
CENTAURUS METALS LTD ORDINARY,CTM,8625,563222679,0.00153137,2026-02-04
CENTREPOINT ALLIANCE ORDINARY,CAF,3593,209353323,0.00171624,2026-02-04
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,844796,830091925,0.10177138,2026-02-04
CENTURIA I REIT ORDINARY UNITS,CIP,16379406,624388071,2.62327337,2026-02-04
CENTURIA OFFICE REIT ORDINARY UNITS,COF,21573905,597336931,3.61168109,2026-02-04
CETTIRE ORDINARY,CTT,5974874,381238220,1.56722849,2026-02-04
CHALICE MINING LTD ORDINARY,CHN,12887817,389499731,3.30881281,2026-02-04
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-04
CHALLENGER LIMITED ORDINARY,CGF,2588275,691661481,0.37421124,2026-02-04
CHAMPION IRON LTD ORDINARY,CIA,24327523,533251001,4.56211483,2026-02-04
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1503155,472997199,0.31779364,2026-02-04
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1702614,581229609,0.29293312,2026-02-04
CHARTER HALL SOC IN ORDINARY UNITS,CQE,132695,371108757,0.03575636,2026-02-04
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-04
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5486318,433887294,1.26445694,2026-02-04
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-02-04
CHTR H LWR UNITS STAPLED,CLW,3547010,712765508,0.49764052,2026-02-04
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-04
CIVMEC LIMITED ORDINARY,CVL,13608,509625000,0.0026702,2026-02-04
CLARITY PHARMA ORDINARY,CU6,28869621,372030071,7.76002352,2026-02-04
CLEAN TEQ WATER ORDINARY,CNQ,416517,88440556,0.47095701,2026-02-04
CLEANAWAY WASTE LTD ORDINARY,CWY,30969318,2240119037,1.38248537,2026-02-04
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-04
CLINUVEL PHARMACEUT. ORDINARY,CUV,3591264,50200740,7.1538069,2026-02-04
CLOVER CORPORATION ORDINARY,CLV,19873,166999341,0.01190005,2026-02-04
COAST ENTERTAINMENT ORDINARY,CEH,1624413,388561874,0.41805774,2026-02-04
COBRAM ESTATE OLIVES ORDINARY,CBO,7413353,477411191,1.55282347,2026-02-04
COCHLEAR LIMITED ORDINARY,COH,2592982,65398548,3.96489231,2026-02-04
CODAN LIMITED ORDINARY,CDA,322585,181868837,0.17737233,2026-02-04
COLES GROUP ORDINARY,COL,6573003,1342138540,0.48974102,2026-02-04
COLLINS FOODS LTD ORDINARY,CKF,2057736,118135928,1.74183759,2026-02-04
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-04
COMMONWEALTH BANK. ORDINARY,CBA,15617643,1673462358,0.93325332,2026-02-04
COMPUTERSHARE LTD ORDINARY,CPU,1037324,578387070,0.17934772,2026-02-04
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-04
CONSOLIDATED OPS GP ORDINARY,COG,5,211858052,2.36e-06,2026-02-04
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-04
CORE LITHIUM ORDINARY,CXO,68813464,2662515950,2.58452777,2026-02-04
CORONADO GLOBAL RES CDI 10:1,CRN,8749422,1676453730,0.5219006,2026-02-04
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-04
CREDIT CLEAR ORDINARY,CCR,456100,521406201,0.08747499,2026-02-04
CREDIT CORP GROUP ORDINARY,CCP,1369671,68066856,2.01224367,2026-02-04
CROMWELL PROP FPO/UNITS STAPLED,CMW,4932286,2618866699,0.18833666,2026-02-04
CSL LIMITED ORDINARY,CSL,2455637,485151394,0.50615891,2026-02-04
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-04
CURVEBEAM AI LIMITED ORDINARY,CVB,190212,467857754,0.04065595,2026-02-04
CUSCAL LIMITED ORDINARY,CCL,1186,191562253,0.00061912,2026-02-04
CVC LIMITED ORDINARY,CVC,234,116636306,0.00020062,2026-02-04
CYCLOPHARM LIMITED ORDINARY,CYC,115499,111136850,0.10392503,2026-02-04
CYGNUS METALS LTD ORDINARY,CY5,5618,1064663340,0.00052768,2026-02-04
CYPRIUM METALS LTD ORDINARY,CYM,48000,563493348,0.00851829,2026-02-04
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3206412,495761667,0.64676481,2026-02-04
DATA#3 LIMITED ORDINARY,DTL,2893255,155077841,1.86567918,2026-02-04
DATELINE RESOURCES ORDINARY,DTR,783333,3629072993,0.02158493,2026-02-04
DECIDR AI INDUSTRIES ORDINARY,DAI,240373,318950034,0.07536384,2026-02-04
DEEP YELLOW LIMITED ORDINARY,DYL,74592519,974669473,7.65310919,2026-02-04
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-04
DETERRA ORDINARY,DRR,11569660,529131590,2.18653738,2026-02-04
DEVELOP GLOBAL LTD ORDINARY,DVP,10481394,329985475,3.17631981,2026-02-04
DEVEX RESOURCES LTD ORDINARY,DEV,2724068,710080423,0.3836281,2026-02-04
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,906473,317269911,0.28571036,2026-02-04
DEXUS UNITS STAPLED,DXS,22712412,1075565246,2.11167217,2026-02-04
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-04
DICKER DATA LIMITED ORDINARY,DDR,2721231,180817855,1.50495702,2026-02-04
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42896774,553504142,7.75003667,2026-02-04
DIMERIX LTD ORDINARY,DXB,878492,600396776,0.14631857,2026-02-04
DOMINO PIZZA ENTERPR ORDINARY,DMP,15722541,94602138,16.61964659,2026-02-04
DOWNER EDI LIMITED ORDINARY,DOW,2865272,663143443,0.43207424,2026-02-04
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,32813,20808093,0.15769345,2026-02-04
DRONESHIELD LIMITED ORDINARY,DRO,86431085,918482667,9.41020316,2026-02-04
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-04
DUG TECH ORDINARY,DUG,564504,135481237,0.41666581,2026-02-04
DURATEC ORDINARY,DUR,9005,257849735,0.00349234,2026-02-04
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-04
DYNO NOBEL LTD ORDINARY,DNL,7881963,1782347025,0.44222381,2026-02-04
EAGERS AUTOMOTIVE ORDINARY,APE,5042646,282364338,1.78586504,2026-02-04
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-04
EBOS GROUP LTD ORDINARY,EBO,979024,205031863,0.47749847,2026-02-04
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,19248,450036961,0.00427698,2026-02-04
ECOGRAF LIMITED ORDINARY,EGR,28817,461551214,0.00624351,2026-02-04
ELANOR COMM PROP UNITS STAPLED,ECF,444795,407002325,0.10928562,2026-02-04
ELDERS LIMITED ORDINARY,ELD,12324994,214478734,5.74648767,2026-02-04
ELECTRO OPTIC SYS. ORDINARY,EOS,3001278,192952099,1.55545237,2026-02-04
ELEMENT 25 LTD ORDINARY,E25,28400,265776833,0.01068566,2026-02-04
ELEVATE URANIUM LTD ORDINARY,EL8,2126011,465968122,0.45625675,2026-02-04
ELEVRA LITHIUM LTD ORDINARY,ELV,2671863,169376771,1.5774672,2026-02-04
ELSIGHT LTD ORDINARY,ELS,94012,219813349,0.04276901,2026-02-04
EMBARK EARLY ED ORDINARY,EVO,82,203481906,4.03e-05,2026-02-04
EMECO HOLDINGS ORDINARY,EHL,32369,518374757,0.00624432,2026-02-04
EMERALD RES NL ORDINARY,EMR,6272478,660559748,0.94957012,2026-02-04
EML PAYMENTS LTD ORDINARY,EML,12637525,388419577,3.25357571,2026-02-04
ENDEAVOUR ORDINARY,EDV,112313690,1795725673,6.25450155,2026-02-04
ENERGY ONE LIMITED ORDINARY,EOL,3617,31493294,0.01148498,2026-02-04
ENERGY TRANSITION ORDINARY,ETM,3319209,1984151836,0.16728604,2026-02-04
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-04
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-04
ENVIRONMENTAL GROUP ORDINARY,EGL,3859,380497795,0.0010142,2026-02-04
EQ RESOURCES LIMITED ORDINARY,EQR,1226247,4751958626,0.02580509,2026-02-04
EQUITY HL ORDINARY,EQT,45285,26791774,0.16902576,2026-02-04
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-04
EUROPEAN LITHIUM LTD ORDINARY,EUR,1222539,1739348424,0.07028718,2026-02-04
EVOLUTION MINING LTD ORDINARY,EVN,31619413,2030621365,1.55712993,2026-02-04
EVT LIMITED ORDINARY,EVT,2016803,162522422,1.24093831,2026-02-04
FALCONMETALSLTD ORDINARY,FAL,544567,212645027,0.25609205,2026-02-04
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-04
FELIX GOLD LIMITED ORDINARY,FXG,967298,492086059,0.1965709,2026-02-04
FENIX RESOURCES LTD ORDINARY,FEX,6034,744963014,0.00080997,2026-02-04
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-04
FINBAR GROUP LIMITED ORDINARY,FRI,1781,272123142,0.00065448,2026-02-04
FINDI LIMITED ORDINARY,FND,8350,61801221,0.01351106,2026-02-04
FINEOS CORP HOLD PLC CDI 1:1,FCL,2953915,344831745,0.85662502,2026-02-04
FIREFLY METALS LTD ORDINARY,FFM,10392939,768501245,1.35236463,2026-02-04
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,618436,587276425,0.10530578,2026-02-04
FLEETPARTNERS GROUP ORDINARY,FPR,152541,215966779,0.0706317,2026-02-04
FLEETWOOD LTD ORDINARY,FWD,337731,92581099,0.36479476,2026-02-04
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28296839,1074897372,2.63251541,2026-02-04
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27280507,212514765,12.8369937,2026-02-04
FOCUS MINERALS LTD ORDINARY,FML,31583,286558645,0.01102148,2026-02-04
FORRESTANIARESOURCES ORDINARY,FRS,412774,905967502,0.04556168,2026-02-04
FORTESCUE LTD ORDINARY,FMG,80142748,3078964918,2.60291202,2026-02-04
FRONTIER DIGITAL LTD ORDINARY,FDV,168280,435734768,0.03861982,2026-02-04
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-02-04
G8 EDUCATION LIMITED ORDINARY,GEM,35608827,771558755,4.61518021,2026-02-04
G50CORP LTD ORDINARY,G50,21789,204252351,0.01066769,2026-02-04
GALAN LITHIUM LTD ORDINARY,GLN,139398,1151703841,0.01210363,2026-02-04
GBLX GOLD GBLX GOLD,GOLD,278505,102306909,0.27222502,2026-02-04
GBLX METALS GBLX SILVER,ETPMAG,180579,4006689,4.50693827,2026-02-04
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-04
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202114,539822485,0.40793299,2026-02-04
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1741126,380288462,0.4578435,2026-02-04
GENERATION DEV GROUP ORDINARY,GDG,19970553,399643208,4.99709556,2026-02-04
GENESIS MINERALS ORDINARY,GMD,57988825,1142328193,5.07637169,2026-02-04
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,951265,112451475,0.84593377,2026-02-04
GEOPACIFIC RESOURCES ORDINARY,GPR,212022,3205795329,0.00661371,2026-02-04
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-02-04
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-04
GOLDEN HORSE MINERAL CDI 1:1,GHM,32412,217328921,0.0149138,2026-02-04
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17507642,2044793036,0.85620607,2026-02-04
GORILLA GOLD MINES ORDINARY,GG8,713268,730144128,0.09768866,2026-02-04
GPT GROUP FPO/UNITS STAPLED,GPT,4739649,1915577430,0.24742665,2026-02-04
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,52702401,2958001088,1.78168971,2026-02-04
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-02-04
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2525863,222300683,1.13623717,2026-02-04
GRANGE RESOURCES. ORDINARY,GRR,2724,1157338698,0.00023537,2026-02-04
GREATLAND RESOURCES ORDINARY,GGP,9606033,672906505,1.42754349,2026-02-04
GREENX METALS LTD ORDINARY,GRX,5887,294730744,0.00199742,2026-02-04
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,583539,754302808,0.07736137,2026-02-04
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14440081,102395074,14.10232,2026-02-04
GWA GROUP LTD ORDINARY,GWA,3324,265205113,0.00125337,2026-02-04
GX SLVM ETF ETF UNITS,SLVM,2439,20000,12.195,2026-02-04
HANSEN TECHNOLOGIES ORDINARY,HSN,4698232,204227630,2.30048794,2026-02-04
HARVEY NORMAN ORDINARY,HVN,20787954,1246006654,1.66836621,2026-02-04
HASTINGS TECH MET ORDINARY,HAS,66518,221882240,0.02997897,2026-02-04
HAZER GROUP LIMITED ORDINARY,HZR,122987,265693098,0.04628912,2026-02-04
HEALIUS ORDINARY,HLS,37088668,726132843,5.10769735,2026-02-04
HELIA GROUP LIMITED ORDINARY,HLI,2760546,272486063,1.01309622,2026-02-04
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-04
HILLGROVE RES LTD ORDINARY,HGO,789068,3414092137,0.02311209,2026-02-04
HIPAGES GROUP ORDINARY,HPG,36867,136903916,0.02692911,2026-02-04
