Product,Code,ReportedShort,Issued,PctShort,Date
ALS LTD ORDINARY,ALQ,4035539,507199638,0.795651,2025-11-07
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-07
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,350401,478572052,0.07321802,2025-11-07
AMAERO LTD ORDINARY,3DA,766481,933184825,0.08213603,2025-11-07
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12258050,686718904,1.78501712,2025-11-07
AMERICAN RARE EARTHS ORDINARY,ARR,509071,573107799,0.0888264,2025-11-07
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-07
AML3D ORDINARY,AL3,90803,552528577,0.01643408,2025-11-07
AMOTIV ORDINARY,AOV,2996066,133849962,2.23837643,2025-11-07
AMP LIMITED ORDINARY,AMP,21035998,2531739839,0.83089098,2025-11-07
AMPLIA THERAPEUTICS ORDINARY,ATX,30216,513071629,0.00588924,2025-11-07
AMPLITUDE ENERGY ORDINARY,AEL,36867812,3277289593,1.12494825,2025-11-07
AMPOL LIMITED ORDINARY,ALD,3483681,238302099,1.46187592,2025-11-07
ANDEAN SILVER ORDINARY,ASL,693519,190474456,0.36410079,2025-11-07
ANSELL LIMITED ORDINARY,ANN,3872131,144578692,2.67821693,2025-11-07
ANSON RESOURCES LTD ORDINARY,ASN,106878,1443523345,0.00740397,2025-11-07
ANTIPA MINERALS LTD ORDINARY,AZY,37754,658886132,0.00572997,2025-11-07
ANZ GROUP HOLDINGS ORDINARY,ANZ,21913440,2983520180,0.73448271,2025-11-07
APA GROUP UNITS STAPLED,APA,24552470,1315181016,1.866851,2025-11-07
APPEN LIMITED ORDINARY,APX,7979902,265610639,3.00436083,2025-11-07
ARAFURA RARE EARTHS ORDINARY,ARU,122450995,3377693994,3.62528385,2025-11-07
ARB CORPORATION. ORDINARY,ARB,4636419,83455453,5.55556148,2025-11-07
ARCHER MATERIALS ORDINARY,AXE,24393,254847013,0.00957162,2025-11-07
ARENA REIT. FPO/UNITS STAPLED,ARF,741041,403504047,0.18365144,2025-11-07
ARGENT MINERALS ORDINARY,ARD,79983,1677378046,0.00476833,2025-11-07
ARGOSY MINERALS LTD ORDINARY,AGY,2903653,1535920934,0.18904964,2025-11-07
ARISTOCRAT LEISURE ORDINARY,ALL,943160,616871882,0.15289398,2025-11-07
ARN MEDIA LIMITED ORDINARY,A1N,2682688,313050373,0.8569509,2025-11-07
AROA BIOSURGERY ORDINARY,ARX,536621,345033235,0.15552734,2025-11-07
AROVELLA THERAPEUTIC ORDINARY,ALA,412771,1198641505,0.03443657,2025-11-07
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-07
ARTICORE GROUP LTD ORDINARY,ATG,68653,293868877,0.02336178,2025-11-07
ARTRYALIMITED ORDINARY,AYA,125765,157984017,0.07960615,2025-11-07
ASPEN GROUP FPO/UNITS STAPLED,APZ,490016,227665433,0.21523513,2025-11-07
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-07
ASX LIMITED ORDINARY,ASX,4334745,194299425,2.23096131,2025-11-07
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23786236,1450833707,1.63948741,2025-11-07
AU CLINICAL LABS ORDINARY,ACL,5777287,195791386,2.95073605,2025-11-07
AUB GROUP LTD ORDINARY,AUB,747418,116587434,0.64107938,2025-11-07
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11686285,1694973503,0.68946712,2025-11-07
AUDINATEGROUPLTD ORDINARY,AD8,3147231,84328558,3.7321058,2025-11-07
AURA ENERGY ORDINARY,AEE,9363905,896733047,1.04422437,2025-11-07
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-07
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-07
AURIZON HOLDINGS LTD ORDINARY,AZJ,32967935,1750443988,1.88340417,2025-11-07
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-07
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-11-07
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-07
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-07
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-07
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,66200,298500000,0.02217755,2025-11-07
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,18820,360000000,0.00522778,2025-11-07
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-07
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90170,142000000,0.0635,2025-11-07
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-07
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-07
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-07
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130000,204000000,0.06372549,2025-11-07
AUSSIE BROADBAND ORDINARY,ABB,3276778,292576043,1.11997482,2025-11-07
AUSSTRATMATERIALS ORDINARY,ASM,137297,268042203,0.05122216,2025-11-07
AUST FINANCE GRP ORDINARY,AFG,58848,271760063,0.0216544,2025-11-07
AUST VANADIUM LTD ORDINARY,AVL,2159672,8662968506,0.02492993,2025-11-07
AUSTAL LIMITED ORDINARY,ASB,3882187,422050221,0.91984006,2025-11-07
AUSTIN ENGINEERING ORDINARY,ANG,27103,627084223,0.00432207,2025-11-07
AUSTRAL GOLD ORDINARY,AGD,32483,612311353,0.00530498,2025-11-07
AUSTRALIAN AGRICULT. ORDINARY,AAC,1554786,602766747,0.25794157,2025-11-07
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,0.04789049,2025-11-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-07
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,0.52228723,2025-11-07
AUSTRALIAN FOUNDAT. ORDINARY,AFI,851,1258533413,6.762e-05,2025-11-07
AUTOSPORTS GRP LTD. ORDINARY,ASG,339104,202683304,0.16730732,2025-11-07
AVITA MEDICAL CDI 5:1,AVH,169736,86171355,0.19697497,2025-11-07
BABY BUNTING GRP LTD ORDINARY,BBN,546082,135400726,0.40330803,2025-11-07
BALLARDMININGLIMITED ORDINARY,BM1,27323,221681173,0.01232536,2025-11-07
BANK OF QUEENSLAND. ORDINARY,BOQ,17693890,661469455,2.67493682,2025-11-07
BANNERMAN ENERGY LTD ORDINARY,BMN,6713122,207453525,3.2359643,2025-11-07
BAPCOR LIMITED ORDINARY,BAP,15818822,339412500,4.66064803,2025-11-07
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-07
BEACH ENERGY LIMITED ORDINARY,BPT,102658652,2281333656,4.49994028,2025-11-07
BEACON LIGHTING GRP ORDINARY,BLX,1297874,229342146,0.56591168,2025-11-07
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242512123,0.00209921,2025-11-07
BEGA CHEESE LTD ORDINARY,BGA,1204195,305377396,0.3943301,2025-11-07
BELL FINANCIAL GROUP ORDINARY,BFG,65201,320743948,0.02032805,2025-11-07
BELLEVUE GOLD LTD ORDINARY,BGL,19805654,1480748913,1.33754304,2025-11-07
BENDIGO AND ADELAIDE ORDINARY,BEN,11240219,567990372,1.97894534,2025-11-07
BENZMINING CDI 1:1,BNZ,218336,207289481,0.10532903,2025-11-07
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-07
BETA AUS COMP BOND ETF UNITS,OZBD,1456,21144914,0.00688582,2025-11-07
BETA DIV ALL GRO ETF ETF UNITS,DHHF,8760,24980662,0.03506713,2025-11-07
BETA QETH ETF ETF UNITS,QETH,393,840020,0.0467846,2025-11-07
BETA QUALITY LEADERS ETF UNITS,QLTY,9702,26765030,0.03624879,2025-11-07
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10918233,0.01100911,2025-11-07
BETASHARESNASDAQ100 ETF UNITS,NDQ,38753,134921576,0.02872261,2025-11-07
BETAURANIUMETF ETF UNITS,URNM,12019,21431023,0.05608225,2025-11-07
BETMAKERS TECH GROUP ORDINARY,BET,2602340,1118594275,0.23264378,2025-11-07
BETR ENTERTAINMENT ORDINARY,BBT,254876,1040653798,0.02449191,2025-11-07
BHP GROUP LIMITED ORDINARY,BHP,49355370,5078913175,0.9717703,2025-11-07
BIOME AUSTRALIA LTD ORDINARY,BIO,439476,220609231,0.19921016,2025-11-07
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-11-07
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,0.00874885,2025-11-07
BLACK CAT SYNDICATE ORDINARY,BC8,23797339,719058773,3.30951236,2025-11-07
BLACK ROCK MINING ORDINARY,BKT,376514,2147537982,0.01753236,2025-11-07
BLOCK INC CDI 1:1 NYSE,XYZ,640980,40295571,1.59069591,2025-11-07
BLUESCOPE STEEL LTD ORDINARY,BSL,28121206,438609849,6.4114397,2025-11-07
BOSS ENERGY LTD ORDINARY,BOE,89584426,414921511,21.59069212,2025-11-07
BOTANIX PHARMA LTD ORDINARY,BOT,61462244,1970659977,3.118866,2025-11-07
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-07
BRAINCHIP LTD ORDINARY,BRN,131380304,2035741735,6.4536823,2025-11-07
BRAMBLES LIMITED ORDINARY,BXB,6559224,1363568364,0.48103375,2025-11-07
BRAVURA SOLUTION LTD ORDINARY,BVS,8778141,448299975,1.95809536,2025-11-07
BREVILLE GROUP LTD ORDINARY,BRG,10438851,144834480,7.207435,2025-11-07
BRIGHTSTAR RESOURCES ORDINARY,BTR,2754285,579309411,0.47544282,2025-11-07
BUBS AUST LTD ORDINARY,BUB,279543,894130038,0.03126424,2025-11-07
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-07
BWP GROUP FPO/UNITS STAPLED,BWP,8151553,724378588,1.12531667,2025-11-07
CALIX LIMITED ORDINARY,CXL,1875577,215060348,0.8721166,2025-11-07
CANYON RESOURCES LTD ORDINARY,CAY,330702,1921699872,0.01720883,2025-11-07
CAPRICORN METALS ORDINARY,CMM,2692549,431616488,0.62382904,2025-11-07
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2246292,197222271,1.13896468,2025-11-07
CAR GROUP LIMITED ORDINARY,CAR,5431246,378432785,1.43519436,2025-11-07
CARNARVON ENERGY LTD ORDINARY,CVN,2203298,1789086882,0.1231521,2025-11-07
CASH CONVERTERS ORDINARY,CCV,1943652,679165675,0.28618231,2025-11-07
CATALYST METALS ORDINARY,CYL,5292220,256359839,2.06437171,2025-11-07
CATAPULT SPORTS LTD ORDINARY,CAT,3931614,303153431,1.29690566,2025-11-07
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-07
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1668949,830091925,0.20105593,2025-11-07
CENTURIA I REIT ORDINARY UNITS,CIP,20159093,627212054,3.21407933,2025-11-07
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16950712,597336931,2.83771371,2025-11-07
CETTIRE ORDINARY,CTT,6829867,381238220,1.79149588,2025-11-07
CHALICE MINING LTD ORDINARY,CHN,11263177,389105591,2.89463253,2025-11-07
CHALLENGER LIMITED ORDINARY,CGF,4456333,691661481,0.64429394,2025-11-07
CHAMPION IRON LTD ORDINARY,CIA,25684872,533251001,4.81665706,2025-11-07
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3857808,472997199,0.81560906,2025-11-07
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2470824,581229609,0.42510291,2025-11-07
CHARTER HALL SOC IN ORDINARY UNITS,CQE,230399,371108757,0.06208396,2025-11-07
CHILWAMINERALS ORDINARY,CHW,7408,88390945,0.00838095,2025-11-07
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9055692,433887294,2.08710698,2025-11-07
CHRYSOSCORPLTD ORDINARY,C79,410415,116476297,0.35235924,2025-11-07
CHTR H LWR UNITS STAPLED,CLW,4829264,710170889,0.68001436,2025-11-07
CITY CHIC COLLECTIVE ORDINARY,CCX,634641,385157793,0.16477429,2025-11-07
CLARITY PHARMA ORDINARY,CU6,16890595,371934449,4.54128276,2025-11-07
CLEAN TEQ WATER ORDINARY,CNQ,546756,72242303,0.75683634,2025-11-07
CLEANAWAY WASTE LTD ORDINARY,CWY,29118438,2239490720,1.30022588,2025-11-07
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-11-07
CLINUVEL PHARMACEUT. ORDINARY,CUV,3239874,50200740,6.45383713,2025-11-07
CLOVER CORPORATION ORDINARY,CLV,51378,166999341,0.03076539,2025-11-07
COAST ENTERTAINMENT ORDINARY,CEH,1472729,388561874,0.37902046,2025-11-07
COBALT BLUE LTD ORDINARY,COB,118094,511775806,0.02307534,2025-11-07
COBRAM ESTATE OLIVES ORDINARY,CBO,5044616,476157941,1.05944175,2025-11-07
COCHLEAR LIMITED ORDINARY,COH,2002438,65398462,3.06190381,2025-11-07
CODAN LIMITED ORDINARY,CDA,256017,181868837,0.14077013,2025-11-07
COLES GROUP ORDINARY,COL,3015767,1342138540,0.22469864,2025-11-07
COLLINS FOODS LTD ORDINARY,CKF,2152940,118019237,1.82422803,2025-11-07
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-07
COMMONWEALTH BANK. ORDINARY,CBA,11595369,1673462358,0.69289691,2025-11-07
COMPUTERSHARE LTD ORDINARY,CPU,1961581,578387070,0.33914676,2025-11-07
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-07
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-11-07
CORE LITHIUM ORDINARY,CXO,20974609,2660515950,0.78836622,2025-11-07
CORONADO GLOBAL RES CDI 10:1,CRN,10281784,1676453730,0.61330556,2025-11-07
CORP TRAVEL LIMITED ORDINARY,CTD,14341185,146325746,9.80086239,2025-11-07
CREDIT CLEAR ORDINARY,CCR,54843,478658087,0.01145766,2025-11-07
CREDIT CORP GROUP ORDINARY,CCP,470136,68066856,0.69069739,2025-11-07
CRITICALTD ORDINARY,CRI,2000000,2707505123,0.07386874,2025-11-07
CROMWELL PROP FPO/UNITS STAPLED,CMW,11867468,2618866699,0.45315281,2025-11-07
CSL LIMITED ORDINARY,CSL,1602887,485151394,0.33038903,2025-11-07
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-07
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-07
CYGNUS METALS LTD ORDINARY,CY5,45604,1064424968,0.00428438,2025-11-07
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3590580,495761667,0.72425527,2025-11-07
DATA#3 LIMITED ORDINARY,DTL,3183324,155077841,2.05272654,2025-11-07
DATELINE RESOURCES ORDINARY,DTR,4221494,3459863593,0.12201331,2025-11-07
DECIDR AI INDUSTRIES ORDINARY,DAI,142996,232632034,0.06146875,2025-11-07
DEEP YELLOW LIMITED ORDINARY,DYL,60554615,973124039,6.22270261,2025-11-07
DETERRA ORDINARY,DRR,11554127,529131590,2.18360181,2025-11-07
DEVELOP GLOBAL LTD ORDINARY,DVP,10578411,329985475,3.20572019,2025-11-07
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-07
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1693207,317269911,0.5336803,2025-11-07
DEXUS UNITS STAPLED,DXS,24875310,1075565246,2.31276625,2025-11-07
DFA AUST CORE EQUITY ETF UNITS,DACE,6484,345455344,0.00187694,2025-11-07
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-07
DICKER DATA LIMITED ORDINARY,DDR,1662384,180754474,0.91969176,2025-11-07
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45905078,551095049,8.32979322,2025-11-07
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,0.0095488,2025-11-07
DIMERIX LTD ORDINARY,DXB,1612718,600396776,0.2686087,2025-11-07
DJERRIWARRH ORDINARY,DJW,71,262860562,2.701e-05,2025-11-07
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-07
DOMINO PIZZA ENTERPR ORDINARY,DMP,16564935,94602138,17.51010638,2025-11-07
DOWNER EDI LIMITED ORDINARY,DOW,3070721,667447347,0.4600694,2025-11-07
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,80434,39122455,0.20559548,2025-11-07
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-07
DRONESHIELD LIMITED ORDINARY,DRO,43281952,905971540,4.77740747,2025-11-07
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-07
DUG TECH ORDINARY,DUG,525454,135237928,0.38854041,2025-11-07
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-07
DYNO NOBEL LTD ORDINARY,DNL,8016658,1795372022,0.44651793,2025-11-07
EAGERS AUTOMOTIVE ORDINARY,APE,7869374,282364338,2.78695747,2025-11-07
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-07
EBOS GROUP LTD ORDINARY,EBO,844519,205013629,0.4119331,2025-11-07
ECHOIQ LTD ORDINARY,EIQ,761065,649787710,0.11712518,2025-11-07
ECOGRAF LIMITED ORDINARY,EGR,384908,457176214,0.08419248,2025-11-07
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-07
ELDERS LIMITED ORDINARY,ELD,9577789,213511751,4.48583694,2025-11-07
ELECTRO OPTIC SYS. ORDINARY,EOS,690839,192952099,0.35803653,2025-11-07
ELEMENT 25 LTD ORDINARY,E25,65522,265225909,0.02470422,2025-11-07
ELEVATE URANIUM LTD ORDINARY,EL8,4481846,457044384,0.98061505,2025-11-07
ELEVRA LITHIUM LTD ORDINARY,ELV,1496876,169329111,0.88400393,2025-11-07
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-07
ELSIGHT LTD ORDINARY,ELS,208450,219523912,0.09495549,2025-11-07
EMECO HOLDINGS ORDINARY,EHL,385310,518374757,0.07433039,2025-11-07
EMERALD RES NL ORDINARY,EMR,8025385,660091433,1.21579899,2025-11-07
EML PAYMENTS LTD ORDINARY,EML,7638889,387725140,1.97018151,2025-11-07
ENDEAVOUR ORDINARY,EDV,77540734,1795725673,4.31807236,2025-11-07
ENERGY ONE LIMITED ORDINARY,EOL,12855,31473613,0.04084374,2025-11-07
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-07
EQUITY HL ORDINARY,EQT,37381,26791156,0.13952739,2025-11-07
EUREKA GROUP LTD ORDINARY,EGH,158536,426578945,0.03716452,2025-11-07
EUROPEAN LITHIUM LTD ORDINARY,EUR,8236565,1611311810,0.51117139,2025-11-07
EVOLUTION MINING LTD ORDINARY,EVN,41599754,2030525710,2.04871841,2025-11-07
EVT LIMITED ORDINARY,EVT,1446507,162522422,0.89003535,2025-11-07
EZZ LIFE SCIENCE ORDINARY,EZZ,10,47173200,2.12e-05,2025-11-07
FALCONMETALSLTD ORDINARY,FAL,437075,212645027,0.20554207,2025-11-07
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-07
FENIX RESOURCES LTD ORDINARY,FEX,941211,744474534,0.12642622,2025-11-07
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,45681,31567623,0.14470839,2025-11-07
FINBAR GROUP LIMITED ORDINARY,FRI,249790,272123142,0.091793,2025-11-07
FINDI LIMITED ORDINARY,FND,97390,61801221,0.15758588,2025-11-07
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,0.67964387,2025-11-07
FIREFLY METALS LTD ORDINARY,FFM,11216147,682652432,1.64302454,2025-11-07
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,181583,587262856,0.03092023,2025-11-07
FLEETPARTNERS GROUP ORDINARY,FPR,638016,216139229,0.29518751,2025-11-07
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28936783,1074897372,2.69205077,2025-11-07
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23596329,213714233,11.04106576,2025-11-07
FORTESCUE LTD ORDINARY,FMG,50521855,3078964918,1.64087141,2025-11-07
FRONTIER DIGITAL LTD ORDINARY,FDV,474944,435734768,0.10899842,2025-11-07
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-07
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-07
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-07
G8 EDUCATION LIMITED ORDINARY,GEM,55073060,771558755,7.1378958,2025-11-07
G50CORP LTD ORDINARY,G50,26939,202722659,0.0132886,2025-11-07
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-07
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-11-07
GBL X URANIUM ETF UNITS,ATOM,10888,3797234,0.28673503,2025-11-07
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-07
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,0.00087644,2025-11-07
GENERATION DEV GROUP ORDINARY,GDG,11523215,399552612,2.88402945,2025-11-07
GENESIS MINERALS ORDINARY,GMD,60348116,1141882635,5.28496661,2025-11-07
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,941820,107726873,0.87426654,2025-11-07
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-07
GLOBALLITH ORDINARY,GL1,6028,261732123,0.00230312,2025-11-07
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-07
GOLDEN HORSE MINERAL CDI 1:1,GHM,292310,189847861,0.15397066,2025-11-07
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6949756,2044793036,0.33987577,2025-11-07
GORILLA GOLD MINES ORDINARY,GG8,788066,725476086,0.10862743,2025-11-07
GOWING BROS. LIMITED ORDINARY,GOW,500,53896474,0.0009277,2025-11-07
GPT GROUP FPO/UNITS STAPLED,GPT,1840116,1915577430,0.09606064,2025-11-07
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,30089958,2955290756,1.01817251,2025-11-07
GRAINCORP LIMITED A CLASS ORDINARY,GNC,236859,222300683,0.10654893,2025-11-07
GRANGE RESOURCES. ORDINARY,GRR,39428,1157338698,0.00340678,2025-11-07
GREATLAND RESOURCES ORDINARY,GGP,18146737,670751673,2.70543298,2025-11-07
GREEN CRITICAL MIN ORDINARY,GCM,1267024,2863688953,0.04424447,2025-11-07
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,624264,754302808,0.0827604,2025-11-07
GRYPHON CAPITAL ORDINARY UNITS,GCI,61300,590500503,0.01038102,2025-11-07
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12454912,103094511,12.0810622,2025-11-07
GWA GROUP LTD ORDINARY,GWA,33312,265205113,0.01256084,2025-11-07
HANSEN TECHNOLOGIES ORDINARY,HSN,3228630,204153315,1.58147322,2025-11-07
HARANGARESOURCES ORDINARY,HAR,25488,369594956,0.0068962,2025-11-07
HARVEY NORMAN ORDINARY,HVN,15013032,1246006654,1.2048918,2025-11-07
HASTINGS TECH MET ORDINARY,HAS,205872,220103408,0.09353422,2025-11-07
HAZER GROUP LIMITED ORDINARY,HZR,17258,261764783,0.00659294,2025-11-07
HEALIUS ORDINARY,HLS,26654765,726132843,3.67078356,2025-11-07
HELIA GROUP LIMITED ORDINARY,HLI,5571650,272486063,2.04474678,2025-11-07
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-07
HIPAGES GROUP ORDINARY,HPG,25474,136903916,0.01860721,2025-11-07
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5363401,550175919,0.97485201,2025-11-07
HMC CAPITAL LIMITED ORDINARY,HMC,21486715,412615731,5.20743961,2025-11-07
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41102167,2086818356,1.96960923,2025-11-07
HOT CHILI LTD ORDINARY,HCH,116490,177361814,0.0656793,2025-11-07
HUB24 LTD ORDINARY,HUB,1282110,81765983,1.56802371,2025-11-07
HUMM GROUP LIMITED ORDINARY,HUM,4809582,493046984,0.97548148,2025-11-07
IDP EDUCATION LTD ORDINARY,IEL,31914675,278336211,11.46623175,2025-11-07
IGO LIMITED ORDINARY,IGO,16611109,757267813,2.19355804,2025-11-07
ILUKA RESOURCES ORDINARY,ILU,37114498,429703905,8.63722614,2025-11-07
