Product,Code,ReportedShort,Issued,PctShort,Date
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-29
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2025-12-29
ARTRYALIMITED ORDINARY,AYA,247426,158084017,0.15651551,2025-12-29
ASPEN GROUP FPO/UNITS STAPLED,APZ,2724424,227665433,1.19667881,2025-12-29
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,0.17886422,2025-12-29
ASX LIMITED ORDINARY,ASX,3863999,194299425,1.98868267,2025-12-29
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28713078,1450833707,1.97907437,2025-12-29
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,0.02177193,2025-12-29
AU CLINICAL LABS ORDINARY,ACL,7662869,192220870,3.98649169,2025-12-29
AUB GROUP LTD ORDINARY,AUB,1857903,116587434,1.59357054,2025-12-29
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12434166,1695129603,0.73352303,2025-12-29
AUDINATEGROUPLTD ORDINARY,AD8,4095874,84328558,4.85704262,2025-12-29
AUMEGAMETALS ORDINARY,AAM,12236,789150363,0.00155053,2025-12-29
AURA ENERGY ORDINARY,AEE,5886390,897879461,0.655588,2025-12-29
AURELIA METALS LTD ORDINARY,AMI,105273,1692572640,0.0062197,2025-12-29
AURIZON HOLDINGS LTD ORDINARY,AZJ,39450466,1750443988,2.25374055,2025-12-29
AURUMRESOURCES ORDINARY,AUE,1954,345954265,0.00056481,2025-12-29
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-29
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-29
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84030,202000000,0.04159901,2025-12-29
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-29
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2025-12-29
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2520,142000000,0.00177465,2025-12-29
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2025-12-29
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,86980,112000000,0.07766071,2025-12-29
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-29
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,0.05676856,2025-12-29
AUSSIE BROADBAND ORDINARY,ABB,6255477,292576043,2.13806877,2025-12-29
AUSSTRATMATERIALS ORDINARY,ASM,35133,268054684,0.01310665,2025-12-29
AUST FINANCE GRP ORDINARY,AFG,83795,271760063,0.03083418,2025-12-29
AUST VANADIUM LTD ORDINARY,AVL,381,346783060,0.00010987,2025-12-29
AUSTAL LIMITED ORDINARY,ASB,2116968,422050221,0.50159149,2025-12-29
AUSTIN ENGINEERING ORDINARY,ANG,92179,622851071,0.01479953,2025-12-29
AUSTRAL GOLD ORDINARY,AGD,2404,621125901,0.00038704,2025-12-29
AUSTRALIAN AGRICULT. ORDINARY,AAC,1349582,602766747,0.22389789,2025-12-29
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-29
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-29
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2025-12-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2025-12-29
AUSTRALIAN ETHICAL ORDINARY,AEF,438362,113830079,0.38510208,2025-12-29
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8693,1252983544,0.00069378,2025-12-29
AUTOSPORTS GRP LTD. ORDINARY,ASG,210456,202683304,0.1038349,2025-12-29
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-29
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,0.24013239,2025-12-29
BANK OF QUEENSLAND. ORDINARY,BOQ,16349782,661469455,2.47173651,2025-12-29
BANNERMAN ENERGY LTD ORDINARY,BMN,10245953,207655700,4.93410631,2025-12-29
BAPCOR LIMITED ORDINARY,BAP,23624903,339412500,6.96052827,2025-12-29
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2025-12-29
BEACH ENERGY LIMITED ORDINARY,BPT,127436982,2281333656,5.58607382,2025-12-29
BEACON LIGHTING GRP ORDINARY,BLX,1354534,229342146,0.59061713,2025-12-29
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2025-12-29
BEGA CHEESE LTD ORDINARY,BGA,3434597,305377396,1.12470571,2025-12-29
BELL FINANCIAL GROUP ORDINARY,BFG,74746,320743948,0.02330395,2025-12-29
BELLEVUE GOLD LTD ORDINARY,BGL,25451936,1480748913,1.71885563,2025-12-29
BENDIGO AND ADELAIDE ORDINARY,BEN,13731151,567991670,2.41749162,2025-12-29
BENZMINING CDI 1:1,BNZ,164270,208794115,0.07867559,2025-12-29
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,446293143,0.01403988,2025-12-29
BETA GBL SH ETF HGD ETF UNITS,HGBL,1,26985331,3.71e-06,2025-12-29
BETA GLOBAL GOLD ETF UNITS,MNRS,21265,13847780,0.15356252,2025-12-29
BETAAUSGOVBONDETF ETF UNITS,AGVT,22637,25751911,0.08790416,2025-12-29
BETAENERGYTRANSMET ETF UNITS,XMET,15854,4353171,0.36419429,2025-12-29
BETAURANIUMETF ETF UNITS,URNM,3368,21731023,0.01549858,2025-12-29
BETMAKERS TECH GROUP ORDINARY,BET,1833873,1120282275,0.1636974,2025-12-29
BETR ENTERTAINMENT ORDINARY,BBT,257827,1042656983,0.02472788,2025-12-29
BHP GROUP LIMITED ORDINARY,BHP,55663622,5078913175,1.09597507,2025-12-29
BIOME AUSTRALIA LTD ORDINARY,BIO,234205,222609231,0.10520902,2025-12-29
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2025-12-29
BLACK CAT SYNDICATE ORDINARY,BC8,36281456,727016125,4.99046097,2025-12-29
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,0.01155344,2025-12-29
BLACKBEARMINERALSLTD ORDINARY,BKB,25682,148742117,0.01726613,2025-12-29
BLOCK INC CDI 1:1 NYSE,XYZ,587860,39053837,1.50525542,2025-12-29
BLUESCOPE STEEL LTD ORDINARY,BSL,4754539,438077431,1.08531932,2025-12-29
BMC MINERALS LTD CDI 1:1,BMC,1,170837456,5.9e-07,2025-12-29
BOAB METALS LTD ORDINARY,BML,77823,505285547,0.01540179,2025-12-29
BOSS ENERGY LTD ORDINARY,BOE,85317064,415123876,20.55219392,2025-12-29
BOTANIX PHARMA LTD ORDINARY,BOT,60559363,1975259977,3.06589329,2025-12-29
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-29
BRAINCHIP LTD ORDINARY,BRN,71277886,2252751810,3.16403634,2025-12-29
BRAMBLES LIMITED ORDINARY,BXB,3568056,1358025489,0.26273851,2025-12-29
BRAVURA SOLUTION LTD ORDINARY,BVS,11365924,448299975,2.53533898,2025-12-29
BRAZILIAN RARE EARTH ORDINARY,BRE,332872,274626572,0.12120896,2025-12-29
BREVILLE GROUP LTD ORDINARY,BRG,10480657,144834480,7.23629967,2025-12-29
BRIGHTSTAR RESOURCES ORDINARY,BTR,2265868,707311582,0.32034934,2025-12-29
BUBS AUST LTD ORDINARY,BUB,157724,894130038,0.01763994,2025-12-29
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-29
BWP GROUP FPO/UNITS STAPLED,BWP,12831809,724378588,1.77142301,2025-12-29
CALIX LIMITED ORDINARY,CXL,1283808,215577015,0.59552174,2025-12-29
CAMPLIFYHOLDINGS ORDINARY,CHL,40567,82225401,0.04933634,2025-12-29
CANYON RESOURCES LTD ORDINARY,CAY,856531,2062115055,0.04153653,2025-12-29
CAPRICORN METALS ORDINARY,CMM,2539916,456167873,0.55679414,2025-12-29
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,622416,197222271,0.31559113,2025-12-29
CAR GROUP LIMITED ORDINARY,CAR,6049798,378433785,1.59864109,2025-12-29
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2025-12-29
CARMA LTD ORDINARY,CMA,202085,136883285,0.14763307,2025-12-29
CARNARVON ENERGY LTD ORDINARY,CVN,5523550,1789086882,0.30873571,2025-12-29
CASH CONVERTERS ORDINARY,CCV,81480,709510610,0.01148397,2025-12-29
CATALYST METALS ORDINARY,CYL,6952014,260609085,2.66760232,2025-12-29
CATAPULT SPORTS LTD ORDINARY,CAT,10893624,307101856,3.54723483,2025-12-29
CEDAR WOODS PROP. ORDINARY,CWP,418307,85075752,0.49168769,2025-12-29
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2165630,830091925,0.26089038,2025-12-29
CENTURIA I REIT ORDINARY UNITS,CIP,17535075,624388071,2.80836163,2025-12-29
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17671095,597336931,2.95831282,2025-12-29
CETTIRE ORDINARY,CTT,3812731,381238220,1.00009149,2025-12-29
CHALICE MINING LTD ORDINARY,CHN,16318024,389105591,4.19372643,2025-12-29
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,0.00901819,2025-12-29
CHALLENGER LIMITED ORDINARY,CGF,4827050,691661481,0.69789198,2025-12-29
CHAMPION IRON LTD ORDINARY,CIA,27479145,533251001,5.15313519,2025-12-29
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,904312,472997199,0.1911876,2025-12-29
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1956416,581229609,0.33659951,2025-12-29
CHARTER HALL SOC IN ORDINARY UNITS,CQE,145697,371108757,0.03925992,2025-12-29
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5983160,433887294,1.3789664,2025-12-29
CHRYSOSCORPLTD ORDINARY,C79,492892,116476297,0.42316936,2025-12-29
CHTR H LWR UNITS STAPLED,CLW,3570725,712765508,0.5009677,2025-12-29
CITY CHIC COLLECTIVE ORDINARY,CCX,300491,385157793,0.07801763,2025-12-29
CIVMEC LIMITED ORDINARY,CVL,12160,509625000,0.00238607,2025-12-29
CLARITY PHARMA ORDINARY,CU6,23201225,372030071,6.23638432,2025-12-29
CLEAN TEQ WATER ORDINARY,CNQ,432840,87084904,0.49703218,2025-12-29
CLEANAWAY WASTE LTD ORDINARY,CWY,31608843,2240119037,1.41103408,2025-12-29
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-29
CLINUVEL PHARMACEUT. ORDINARY,CUV,3304234,50200740,6.58204242,2025-12-29
COAST ENTERTAINMENT ORDINARY,CEH,1998395,388561874,0.51430548,2025-12-29
COBALT BLUE LTD ORDINARY,COB,151263,580321959,0.02606536,2025-12-29
COBRAM ESTATE OLIVES ORDINARY,CBO,8306953,477411191,1.73999964,2025-12-29
COCHLEAR LIMITED ORDINARY,COH,2132382,65398462,3.26059961,2025-12-29
CODAN LIMITED ORDINARY,CDA,682139,181868837,0.37507195,2025-12-29
COLES GROUP ORDINARY,COL,5825678,1342138540,0.43405936,2025-12-29
COLLINS FOODS LTD ORDINARY,CKF,2151209,118019237,1.82276132,2025-12-29
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-29
COMMONWEALTH BANK. ORDINARY,CBA,14869947,1673462358,0.88857374,2025-12-29
COMPUTERSHARE LTD ORDINARY,CPU,1441832,578387070,0.24928496,2025-12-29
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-29
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,0.15779595,2025-12-29
CORE LITHIUM ORDINARY,CXO,68005274,2660515950,2.55609345,2025-12-29
CORONADO GLOBAL RES CDI 10:1,CRN,7051378,1676453730,0.42061274,2025-12-29
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2025-12-29
COVENTRY GROUP ORDINARY,CYG,15649,139065859,0.01125294,2025-12-29
CREDIT CORP GROUP ORDINARY,CCP,734998,68066856,1.07981776,2025-12-29
CROMWELL PROP FPO/UNITS STAPLED,CMW,8258736,2618866699,0.31535534,2025-12-29
CSL LIMITED ORDINARY,CSL,2147265,485151394,0.44259689,2025-12-29
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-29
CURVEBEAM AI LIMITED ORDINARY,CVB,158951,467857754,0.03397422,2025-12-29
CUSCAL LIMITED ORDINARY,CCL,35691,191562253,0.01863154,2025-12-29
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-12-29
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-29
CYGNUS METALS LTD ORDINARY,CY5,65663,1064424968,0.00616887,2025-12-29
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3891521,495761667,0.78495803,2025-12-29
DATA#3 LIMITED ORDINARY,DTL,3169709,155077841,2.04394708,2025-12-29
DATELINE RESOURCES ORDINARY,DTR,4361950,3485630467,0.12514092,2025-12-29
DECIDR AI INDUSTRIES ORDINARY,DAI,387596,318950034,0.12152248,2025-12-29
DEEP YELLOW LIMITED ORDINARY,DYL,82771158,974154596,8.49671688,2025-12-29
DELTA LITHIUM ORDINARY,DLI,42354,717231792,0.0059052,2025-12-29
DETERRA ORDINARY,DRR,13948370,529131590,2.63608718,2025-12-29
DEVELOP GLOBAL LTD ORDINARY,DVP,16475154,329985475,4.99269066,2025-12-29
DEVEX RESOURCES LTD ORDINARY,DEV,413000,552113338,0.07480348,2025-12-29
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1319539,317269911,0.41590424,2025-12-29
DEXUS UNITS STAPLED,DXS,21079347,1075565246,1.95983898,2025-12-29
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-29
DICKER DATA LIMITED ORDINARY,DDR,2000676,180817855,1.10645932,2025-12-29
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51197720,553504142,9.24974469,2025-12-29
DIGITALX LIMITED ORDINARY,DCC,45478,1488510854,0.00305527,2025-12-29
DIMERIX LTD ORDINARY,DXB,915013,600396776,0.15240138,2025-12-29
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-29
DOMINO PIZZA ENTERPR ORDINARY,DMP,16829341,94602138,17.789599,2025-12-29
DOWNER EDI LIMITED ORDINARY,DOW,2747974,663143443,0.41438606,2025-12-29
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34898,23635339,0.14765179,2025-12-29
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,0.00276243,2025-12-29
DRONESHIELD LIMITED ORDINARY,DRO,95909183,913417667,10.50003591,2025-12-29
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2025-12-29
DUG TECH ORDINARY,DUG,616661,135411984,0.45539618,2025-12-29
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-29
DYNO NOBEL LTD ORDINARY,DNL,9179481,1785602040,0.51408325,2025-12-29
EAGERS AUTOMOTIVE ORDINARY,APE,5732163,282364338,2.03005912,2025-12-29
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-29
EBOS GROUP LTD ORDINARY,EBO,1237509,205025626,0.60358748,2025-12-29
ECHOIQ LTD ORDINARY,EIQ,77395,650287710,0.01190166,2025-12-29
ECOGRAF LIMITED ORDINARY,EGR,354519,461551214,0.07681033,2025-12-29
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2025-12-29
ELDERS LIMITED ORDINARY,ELD,12577323,214478734,5.86413523,2025-12-29
ELECTRO OPTIC SYS. ORDINARY,EOS,4687359,192952099,2.42928635,2025-12-29
ELEVATE URANIUM LTD ORDINARY,EL8,2494718,465968122,0.53538383,2025-12-29
ELEVRA LITHIUM LTD ORDINARY,ELV,785252,169329111,0.46374306,2025-12-29
ELIXIR ENERGY LTD ORDINARY,EXR,5379,1757527670,0.00030605,2025-12-29
ELSIGHT LTD ORDINARY,ELS,151785,219673912,0.0690956,2025-12-29
EMECO HOLDINGS ORDINARY,EHL,136970,518374757,0.02642297,2025-12-29
EMERALD RES NL ORDINARY,EMR,7542316,660559748,1.14180678,2025-12-29
EML PAYMENTS LTD ORDINARY,EML,10660504,387725140,2.74950033,2025-12-29
ENDEAVOUR ORDINARY,EDV,101987518,1795725673,5.67945982,2025-12-29
ENERGY ONE LIMITED ORDINARY,EOL,17364,31483078,0.05515344,2025-12-29
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-29
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2025-12-29
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-29
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-29
EPIMINDER LTD ORDINARY,EPI,1336,175186296,0.00076262,2025-12-29
EQUITY HL ORDINARY,EQT,39917,26791156,0.1489932,2025-12-29
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2025-12-29
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-29
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,0.02119665,2025-12-29
EVOLUTION MINING LTD ORDINARY,EVN,30459636,2030621365,1.50001554,2025-12-29
EVT LIMITED ORDINARY,EVT,1608087,162522422,0.98945547,2025-12-29
FALCONMETALSLTD ORDINARY,FAL,399995,212645027,0.18810456,2025-12-29
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-29
FENIX RESOURCES LTD ORDINARY,FEX,67288,744963014,0.00903239,2025-12-29
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,26230,31567623,0.08309146,2025-12-29
FINBAR GROUP LIMITED ORDINARY,FRI,90921,272123142,0.03341171,2025-12-29
FINDER ORDINARY,FDR,74585,442352254,0.016861,2025-12-29
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-29
FINEOS CORP HOLD PLC CDI 1:1,FCL,2313749,344192745,0.6722248,2025-12-29
FIREFLY METALS LTD ORDINARY,FFM,11750619,762597445,1.54086787,2025-12-29
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,549786,587262856,0.09361838,2025-12-29
FLEETPARTNERS GROUP ORDINARY,FPR,304133,216139229,0.14071162,2025-12-29
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-29
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27264784,1074897372,2.53650113,2025-12-29
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22089369,213490828,10.34675316,2025-12-29
FOCUS MINERALS LTD ORDINARY,FML,15348,286558645,0.00535597,2025-12-29
FORTESCUE LTD ORDINARY,FMG,68009894,3078964918,2.20885576,2025-12-29
FRONTIER DIGITAL LTD ORDINARY,FDV,258771,435734768,0.05938727,2025-12-29
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2025-12-29
G8 EDUCATION LIMITED ORDINARY,GEM,25678626,771558755,3.32814913,2025-12-29
G50CORP LTD ORDINARY,G50,6447,204252351,0.00315639,2025-12-29
GALAN LITHIUM LTD ORDINARY,GLN,116802,1150709457,0.01015043,2025-12-29
GBLX GLB ROBO ETF UNITS,ROBO,3145,2792502,0.11262302,2025-12-29
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-29
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2025-12-29
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1798684,380288462,0.47297885,2025-12-29
GENERATION DEV GROUP ORDINARY,GDG,15243814,399643208,3.81435583,2025-12-29
GENESIS MINERALS ORDINARY,GMD,59847758,1142328193,5.23910365,2025-12-29
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,709272,112451475,0.63073606,2025-12-29
GEOPACIFIC RESOURCES ORDINARY,GPR,26620,3205795329,0.00083037,2025-12-29
GLOBALLITH ORDINARY,GL1,15282,261732123,0.00583879,2025-12-29
GLOBALX GOLD BULLION ETF UNITS,GXLD,67611,7333354,0.92196558,2025-12-29
GOLD HYDROGEN ORDINARY,GHY,762,180454285,0.00042227,2025-12-29
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-29
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2025-12-29
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9099923,2044793036,0.44502905,2025-12-29
GORILLA GOLD MINES ORDINARY,GG8,2473,730144128,0.0003387,2025-12-29
GPT GROUP FPO/UNITS STAPLED,GPT,4051933,1915577430,0.21152541,2025-12-29
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45522955,2955290756,1.54038837,2025-12-29
GR ENGINEERING LTD ORDINARY,GNG,855,169789911,0.00050356,2025-12-29
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2565248,222300683,1.15395417,2025-12-29
GREATLAND RESOURCES ORDINARY,GGP,19604127,672906505,2.91335079,2025-12-29
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-29
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,565883,754302808,0.07502067,2025-12-29
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-29
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13987936,102121629,13.69732949,2025-12-29
GWA GROUP LTD ORDINARY,GWA,2081,265205113,0.00078468,2025-12-29
HANSEN TECHNOLOGIES ORDINARY,HSN,3314177,204227630,1.62278581,2025-12-29
HARANGARESOURCES ORDINARY,HAR,24757,402140670,0.0061563,2025-12-29
HARVEY NORMAN ORDINARY,HVN,22501553,1246006654,1.80589349,2025-12-29
HASTINGS TECH MET ORDINARY,HAS,93059,221866987,0.0419436,2025-12-29
HAZER GROUP LIMITED ORDINARY,HZR,39627,265693098,0.01491458,2025-12-29
HEALIUS ORDINARY,HLS,28540392,726132843,3.93046428,2025-12-29
HELIA GROUP LIMITED ORDINARY,HLI,5184194,272486063,1.90255382,2025-12-29
