Product,Code,ReportedShort,Issued,PctShort,Date
COVENTRY GROUP ORDINARY,CYG,18240,139065859,0.01311609,2025-12-24
CREDIT CORP GROUP ORDINARY,CCP,729902,68066856,1.072331,2025-12-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,8460847,2618866699,0.32307284,2025-12-24
CSL LIMITED ORDINARY,CSL,2201268,485151394,0.45372806,2025-12-24
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-24
CURVEBEAM AI LIMITED ORDINARY,CVB,170451,467857754,0.03643223,2025-12-24
CUSCAL LIMITED ORDINARY,CCL,39336,191562253,0.02053432,2025-12-24
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-24
CYGNUS METALS LTD ORDINARY,CY5,72715,1064424968,0.00683139,2025-12-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3936243,495761667,0.79397889,2025-12-24
DATA#3 LIMITED ORDINARY,DTL,3146651,155077841,2.02907842,2025-12-24
DATELINE RESOURCES ORDINARY,DTR,4362060,3484494280,0.12518488,2025-12-24
DECIDR AI INDUSTRIES ORDINARY,DAI,388847,318950034,0.12191471,2025-12-24
DEEP YELLOW LIMITED ORDINARY,DYL,82469492,973997379,8.46711642,2025-12-24
DETERRA ORDINARY,DRR,13581366,529131590,2.56672749,2025-12-24
DEVELOP GLOBAL LTD ORDINARY,DVP,16708664,329985475,5.06345438,2025-12-24
DEVEX RESOURCES LTD ORDINARY,DEV,156385,552113338,0.0283248,2025-12-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1320549,317269911,0.41622258,2025-12-24
DEXUS UNITS STAPLED,DXS,20586019,1075565246,1.91397213,2025-12-24
DFA AUST CORE EQUITY ETF UNITS,DACE,2016,345434457,0.00058361,2025-12-24
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-24
DICKER DATA LIMITED ORDINARY,DDR,2023959,180817855,1.11933581,2025-12-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50993525,553504142,9.21285337,2025-12-24
DIGITALX LIMITED ORDINARY,DCC,45721,1488510854,0.00307159,2025-12-24
DIMERIX LTD ORDINARY,DXB,921352,600396776,0.15345719,2025-12-24
DOCTOR CARE ANYWHERE CDI 1:1,DOC,7441,366642246,0.0020295,2025-12-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,16931559,94602138,17.89764942,2025-12-24
DOWNER EDI LIMITED ORDINARY,DOW,2770515,663143443,0.41778518,2025-12-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34898,23635339,0.14765179,2025-12-24
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,0.00276243,2025-12-24
DRONESHIELD LIMITED ORDINARY,DRO,96242506,913417667,10.53652775,2025-12-24
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,5.582e-05,2025-12-24
DUG TECH ORDINARY,DUG,615085,135411984,0.45423232,2025-12-24
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-24
DYNO NOBEL LTD ORDINARY,DNL,9220608,1785602040,0.51638651,2025-12-24
EAGERS AUTOMOTIVE ORDINARY,APE,5756148,282364338,2.03855347,2025-12-24
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-24
EBOS GROUP LTD ORDINARY,EBO,1218757,205025626,0.5944413,2025-12-24
ECHOIQ LTD ORDINARY,EIQ,77383,650287710,0.01189981,2025-12-24
ECOGRAF LIMITED ORDINARY,EGR,364251,461551214,0.07891887,2025-12-24
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2025-12-24
ELDERS LIMITED ORDINARY,ELD,12419922,214478734,5.79074753,2025-12-24
ELECTRO OPTIC SYS. ORDINARY,EOS,5027746,192952099,2.60569645,2025-12-24
ELEMENT 25 LTD ORDINARY,E25,34008,265776833,0.0127957,2025-12-24
ELEMENTOS LIMITED ORDINARY,ELT,238,332963370,7.148e-05,2025-12-24
ELEVATE URANIUM LTD ORDINARY,EL8,2788532,465968122,0.59843836,2025-12-24
ELEVRA LITHIUM LTD ORDINARY,ELV,741358,169329111,0.43782076,2025-12-24
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-24
ELSIGHT LTD ORDINARY,ELS,145253,219673912,0.0661221,2025-12-24
EMECO HOLDINGS ORDINARY,EHL,113108,518374757,0.02181974,2025-12-24
EMERALD RES NL ORDINARY,EMR,7519092,660559748,1.13829098,2025-12-24
EML PAYMENTS LTD ORDINARY,EML,10793122,387725140,2.78370446,2025-12-24
ENDEAVOUR ORDINARY,EDV,102005312,1795725673,5.68045072,2025-12-24
ENERGY ONE LIMITED ORDINARY,EOL,17547,31483078,0.0557347,2025-12-24
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2025-12-24
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-24
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-24
EPIMINDER LTD ORDINARY,EPI,1336,175186296,0.00076262,2025-12-24
EQUITY HL ORDINARY,EQT,39917,26791156,0.1489932,2025-12-24
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,103872,1716851762,0.00605014,2025-12-24
EUROPEAN METALS HLDG ORDINARY,EMH,23850,226569705,0.01052656,2025-12-24
EVOLUTION MINING LTD ORDINARY,EVN,31255221,2030621365,1.53919493,2025-12-24
EVT LIMITED ORDINARY,EVT,1566448,162522422,0.96383501,2025-12-24
FALCONMETALSLTD ORDINARY,FAL,377113,212645027,0.17734391,2025-12-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-24
FENIX RESOURCES LTD ORDINARY,FEX,45792,744963014,0.00614688,2025-12-24
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27335,31567623,0.08659189,2025-12-24
FINBAR GROUP LIMITED ORDINARY,FRI,142815,272123142,0.05248175,2025-12-24
FINDER ORDINARY,FDR,74477,442352254,0.01683658,2025-12-24
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315883,344192745,0.6728448,2025-12-24
FIREFLY METALS LTD ORDINARY,FFM,11779537,762597445,1.54465991,2025-12-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,527396,587262856,0.08980578,2025-12-24
FLEETPARTNERS GROUP ORDINARY,FPR,336848,216139229,0.15584769,2025-12-24
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27262622,1074897372,2.5363,2025-12-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22156326,213490828,10.3781161,2025-12-24
FOCUS MINERALS LTD ORDINARY,FML,19343,286558645,0.0067501,2025-12-24
FORTESCUE LTD ORDINARY,FMG,68013738,3078964918,2.20898061,2025-12-24
FRONTIER DIGITAL LTD ORDINARY,FDV,297476,435734768,0.06826997,2025-12-24
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,0.00194142,2025-12-24
G8 EDUCATION LIMITED ORDINARY,GEM,25187723,771558755,3.26452429,2025-12-24
G50CORP LTD ORDINARY,G50,16151,204252351,0.00790738,2025-12-24
GBL X URANIUM ETF UNITS,ATOM,2755,4047234,0.06807118,2025-12-24
GBLX ASX200 H DIV ETF UNITS,ZYAU,40528,8900363,0.45535221,2025-12-24
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2025-12-24
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1762780,380288462,0.4635376,2025-12-24
GENERATION DEV GROUP ORDINARY,GDG,15125837,399643208,3.78483525,2025-12-24
GENESIS MINERALS ORDINARY,GMD,59945708,1142328193,5.24767824,2025-12-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1041939,112451475,0.92656766,2025-12-24
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-24
GLB X COP MINERS ETF ETF UNITS,WIRE,39155,21241999,0.18432823,2025-12-24
GOLD HYDROGEN ORDINARY,GHY,6418,180454285,0.00355658,2025-12-24
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-24
GOLDEN HORSE MINERAL CDI 1:1,GHM,204742,193913200,0.10558435,2025-12-24
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8709405,2044793036,0.42593088,2025-12-24
GORILLA GOLD MINES ORDINARY,GG8,2473,730144128,0.0003387,2025-12-24
GPT GROUP FPO/UNITS STAPLED,GPT,3925927,1915577430,0.20494745,2025-12-24
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45084366,2955290756,1.52554756,2025-12-24
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2532625,222300683,1.139279,2025-12-24
GRANGE RESOURCES. ORDINARY,GRR,23183,1157338698,0.00200313,2025-12-24
GREATLAND RESOURCES ORDINARY,GGP,19990378,672906505,2.97075119,2025-12-24
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-24
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,554908,754302808,0.07356568,2025-12-24
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-24
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14145992,102121629,13.85210179,2025-12-24
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-24
HANSEN TECHNOLOGIES ORDINARY,HSN,3318941,204227630,1.6251185,2025-12-24
HARANGARESOURCES ORDINARY,HAR,28326,402140670,0.0070438,2025-12-24
HARVEY NORMAN ORDINARY,HVN,22789525,1246006654,1.82900508,2025-12-24
HASTINGS TECH MET ORDINARY,HAS,99743,221866987,0.04495622,2025-12-24
HAWTHORN RESOURCES ORDINARY,HAW,12600,335015613,0.00376102,2025-12-24
HAZER GROUP LIMITED ORDINARY,HZR,53232,265693098,0.02003515,2025-12-24
HEALIUS ORDINARY,HLS,28508854,726132843,3.92612099,2025-12-24
HELIA GROUP LIMITED ORDINARY,HLI,5189983,272486063,1.90467833,2025-12-24
