Product,Code,ReportedShort,Issued,PctShort,Date
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1868087,144069449,1.29665728,2026-05-22
AMERICAN RARE EARTHS ORDINARY,ARR,1779362,576155520,0.30883363,2026-05-22
AMERICANTUNGSTEN ORDINARY,AT4,2082721,1376176139,0.15134116,2026-05-22
AMOTIV ORDINARY,AOV,3230821,133849962,2.41376311,2026-05-22
AMP LIMITED ORDINARY,AMP,59053119,2531739839,2.33251135,2026-05-22
AMPLIA THERAPEUTICS ORDINARY,ATX,11095,513312014,0.00216145,2026-05-22
AMPLITUDE ENERGY ORDINARY,AEL,847841,299880831,0.28272597,2026-05-22
AMPOL LIMITED ORDINARY,ALD,3115520,238302099,1.30738253,2026-05-22
ANDEAN SILVER ORDINARY,ASL,994462,212667063,0.46761449,2026-05-22
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-22
ANSELL LIMITED ORDINARY,ANN,3369356,141254950,2.38530119,2026-05-22
ANSON RESOURCES LTD ORDINARY,ASN,836059,1619523345,0.05162377,2026-05-22
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-22
ANTIPA MINERALS LTD ORDINARY,AZY,1400849,662685219,0.21138981,2026-05-22
ANZ GROUP HOLDINGS ORDINARY,ANZ,25198585,3014198826,0.83599611,2026-05-22
APA GROUP UNITS STAPLED,APA,27992829,1323751413,2.11465905,2026-05-22
APPEN LIMITED ORDINARY,APX,1560713,268019910,0.58231234,2026-05-22
ARAFURA RARE EARTHS ORDINARY,ARU,283586356,4680048385,6.05947487,2026-05-22
ARB CORPORATION. ORDINARY,ARB,3379402,83660077,4.03944405,2026-05-22
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-22
ARENA REIT. FPO/UNITS STAPLED,ARF,5119584,406635304,1.25901119,2026-05-22
ARGENT MINERALS ORDINARY,ARD,27190,1701501766,0.001598,2026-05-22
ARGOSY MINERALS LTD ORDINARY,AGY,4146877,1543460934,0.26867392,2026-05-22
ARISTOCRAT LEISURE ORDINARY,ALL,1420626,603066668,0.23556699,2026-05-22
ARN MEDIA LIMITED ORDINARY,A1N,2314242,313050373,0.73925547,2026-05-22
AROA BIOSURGERY ORDINARY,ARX,147993,345902653,0.04278458,2026-05-22
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-22
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-22
ARTRYALIMITED ORDINARY,AYA,1742912,159799493,1.09068681,2026-05-22
ASPEN GROUP FPO/UNITS STAPLED,APZ,1403183,227665433,0.61633555,2026-05-22
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-22
ASTRON LTD ORDINARY,ATR,5715,422956103,0.0013512,2026-05-22
ASX LIMITED ORDINARY,ASX,4484354,195409849,2.29484544,2026-05-22
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16765260,1451029344,1.15540461,2026-05-22
ATOMIC EAGLE ORDINARY,AEU,1018053,381739501,0.26668788,2026-05-22
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-22
AU CLINICAL LABS ORDINARY,ACL,15599143,187522403,8.31854901,2026-05-22
AUB GROUP LTD ORDINARY,AUB,6902082,130640517,5.28326293,2026-05-22
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16919625,1699968803,0.99529032,2026-05-22
AUDINATEGROUPLTD ORDINARY,AD8,1810879,84328558,2.14740895,2026-05-22
AUKING MINING LTD ORDINARY,AKN,5434778,2023381866,0.26859873,2026-05-22
AUMEGAMETALS ORDINARY,AAM,7139,1454040112,0.00049098,2026-05-22
AURA ENERGY ORDINARY,AEE,5394059,997440437,0.54079009,2026-05-22
AURELIA METALS LTD ORDINARY,AMI,2960529,1693401832,0.17482732,2026-05-22
AURIZON HOLDINGS LTD ORDINARY,AZJ,42467451,1683307283,2.52285791,2026-05-22
AURUMRESOURCES ORDINARY,AUE,2472387,403474426,0.61277415,2026-05-22
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-22
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-05-22
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-22
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-22
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-22
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-22
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47640,282000000,0.01689362,2026-05-22
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,21220,112000000,0.01894643,2026-05-22
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-05-22
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-05-22
AUSQUEST LIMITED ORDINARY,AQD,36014,1630835696,0.00220832,2026-05-22
AUSSIE BROADBAND ORDINARY,ABB,4729710,293393955,1.61206798,2026-05-22
AUSSTRATMATERIALS ORDINARY,ASM,5012295,271730693,1.84458183,2026-05-22
AUST FINANCE GRP ORDINARY,AFG,757668,271760063,0.27880035,2026-05-22
AUST VANADIUM LTD ORDINARY,AVL,967,375629796,0.00025743,2026-05-22
AUSTAL LIMITED ORDINARY,ASB,2568170,422050221,0.60849867,2026-05-22
AUSTIN ENGINEERING ORDINARY,ANG,1385001,623110874,0.222272,2026-05-22
AUSTRAL GOLD ORDINARY,AGD,211557,668103679,0.03166529,2026-05-22
AUSTRALIAN AGRICULT. ORDINARY,AAC,1169307,602766747,0.19398996,2026-05-22
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-22
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-05-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-22
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-22
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,68760,224000000,0.03069643,2026-05-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,29720,169000000,0.0175858,2026-05-22
AUSTRALIAN ETHICAL ORDINARY,AEF,428415,113830079,0.37636361,2026-05-22
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-05-22
AUTOSPORTS GRP LTD. ORDINARY,ASG,11316,213035696,0.00531179,2026-05-22
AVITA MEDICAL CDI 5:1,AVH,354894,85813075,0.41356635,2026-05-22
BABY BUNTING GRP LTD ORDINARY,BBN,426259,135400726,0.31481294,2026-05-22
BALLARDMININGLIMITED ORDINARY,BM1,119188,298294810,0.03995644,2026-05-22
BANK OF QUEENSLAND. ORDINARY,BOQ,27494028,661469455,4.15650757,2026-05-22
BANNERMAN ENERGY LTD ORDINARY,BMN,14248453,207732487,6.85903934,2026-05-22
BAPCOR LIMITED ORDINARY,BAP,73607689,672753078,10.9412638,2026-05-22
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239498877,0.02912164,2026-05-22
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-22
BCI MINERALS LTD ORDINARY,BCI,1601648,2937579809,0.05452271,2026-05-22
BEACH ENERGY LIMITED ORDINARY,BPT,206472054,2281333656,9.05049787,2026-05-22
BEACON LIGHTING GRP ORDINARY,BLX,1507675,229342146,0.65739116,2026-05-22
BEETALOOENERGYAUSLTD ORDINARY,BTL,1690768,1486976873,0.11370506,2026-05-22
BEGA CHEESE LTD ORDINARY,BGA,3846392,305572912,1.2587477,2026-05-22
BELLAVISTARESOURCES ORDINARY,BVR,1578990,208474222,0.75740299,2026-05-22
BELLEVUE GOLD LTD ORDINARY,BGL,12576040,1490655618,0.84365831,2026-05-22
BENDIGO AND ADELAIDE ORDINARY,BEN,13699513,579792028,2.36283225,2026-05-22
BENZMINING CDI 1:1,BNZ,53015,285566627,0.01856484,2026-05-22
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-05-22
BETASHARESNASDAQ100 ETF UNITS,NDQ,10842,143571576,0.00755163,2026-05-22
BETAURANIUMETF ETF UNITS,URNM,16948,29033359,0.05837423,2026-05-22
BETMAKERS TECH GROUP ORDINARY,BET,1482004,1120282275,0.13228844,2026-05-22
BETR ENTERTAINMENT ORDINARY,BBT,2240106,1041016721,0.21518444,2026-05-22
BHAGWAN MARINE ORDINARY,BWN,48371,397151458,0.01217948,2026-05-22
BHP GROUP LIMITED ORDINARY,BHP,56763887,5081391706,1.11709331,2026-05-22
BIOME AUSTRALIA LTD ORDINARY,BIO,418619,227998033,0.18360641,2026-05-22
BIOXYNE LTD ORDINARY,BXN,1000000,2281433310,0.04383209,2026-05-22
BLACK CAT SYNDICATE ORDINARY,BC8,29609782,728850674,4.06253065,2026-05-22
BLACKBEARMINERALSLTD ORDINARY,BKB,222137,152435043,0.14572568,2026-05-22
BLACKSTONE LTD ORDINARY,BSX,163632,1721659855,0.00950432,2026-05-22
BLOCK INC CDI 1:1 NYSE,XYZ,347186,36843293,0.94233162,2026-05-22
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-22
BLUESCOPE STEEL LTD ORDINARY,BSL,4438311,438077431,1.01313391,2026-05-22
BMC MINERALS LTD CDI 1:1,BMC,9812,170837456,0.00574347,2026-05-22
BOAB METALS LTD ORDINARY,BML,607313,578608493,0.10496096,2026-05-22
BOSS ENERGY LTD ORDINARY,BOE,58875983,415175320,14.18099298,2026-05-22
BOTANIX PHARMA LTD ORDINARY,BOT,15586523,2724012800,0.57218979,2026-05-22
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-05-22
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-22
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-22
BRAINCHIP LTD ORDINARY,BRN,47539593,2275825144,2.0888948,2026-05-22
BRAMBLES LIMITED ORDINARY,BXB,4219646,1344176685,0.31392049,2026-05-22
BRAVURA SOLUTION LTD ORDINARY,BVS,8710426,448299975,1.94299052,2026-05-22
BRAZILIAN RARE EARTH ORDINARY,BRE,387346,280153716,0.13826195,2026-05-22
BREVILLE GROUP LTD ORDINARY,BRG,12934273,144838561,8.93013084,2026-05-22
BRIGHTSTAR RESOURCES ORDINARY,BTR,14308479,1097771997,1.30341082,2026-05-22
BROKENHILLMINESLTD ORDINARY,BHM,1509266,162964093,0.92613408,2026-05-22
BUBS AUST LTD ORDINARY,BUB,33210,894130038,0.00371422,2026-05-22
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-22
BWP GROUP FPO/UNITS STAPLED,BWP,17417262,758170400,2.29727539,2026-05-22
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-22
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-22
CAPRICE RESOURCES ORDINARY,CRS,119787,867068814,0.01381517,2026-05-22
CAPRICORN METALS ORDINARY,CMM,5820899,456782102,1.27432729,2026-05-22
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4000759,184616745,2.16706182,2026-05-22
CAR GROUP LIMITED ORDINARY,CAR,43633696,378858647,11.51714402,2026-05-22
CARAVEL MINERALS LTD ORDINARY,CVV,5790,558762558,0.00103622,2026-05-22
CARMA LTD ORDINARY,CMA,391314,137417255,0.28476337,2026-05-22
CARNARVON ENERGY LTD ORDINARY,CVN,1679044,1789086882,0.09384922,2026-05-22
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-22
CATALYST METALS ORDINARY,CYL,11701743,260945008,4.48437128,2026-05-22
CATAPULT SPORTS LTD ORDINARY,CAT,15129332,307101856,4.92648667,2026-05-22
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-22
CENTAURUS METALS LTD ORDINARY,CTM,2,566190695,3.5e-07,2026-05-22
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4915311,851394261,0.57732489,2026-05-22
CENTURIA I REIT ORDINARY UNITS,CIP,13411761,624388071,2.14798482,2026-05-22
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3127506,597336931,0.52357486,2026-05-22
CETTIRE ORDINARY,CTT,9229340,381238220,2.42088529,2026-05-22
CHALICE MINING LTD ORDINARY,CHN,15672551,389499731,4.02376427,2026-05-22
CHALLENGER GOLD LTD ORDINARY,CEL,2447289,2438835717,0.10034661,2026-05-22
CHALLENGER LIMITED ORDINARY,CGF,5489497,687737874,0.79819612,2026-05-22
CHAMPION IRON LTD ORDINARY,CIA,22285882,560046922,3.97928836,2026-05-22
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1686346,472997199,0.35652346,2026-05-22
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2870631,581229609,0.49388933,2026-05-22
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1400868,371108757,0.3774818,2026-05-22
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-05-22
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5671569,433887294,1.30715259,2026-05-22
CHRYSOSCORPLTD ORDINARY,C79,348924,116488797,0.29953438,2026-05-22
CHTR H LWR UNITS STAPLED,CLW,5661396,719196897,0.78718304,2026-05-22
CIVMEC LIMITED ORDINARY,CVL,9599,509625000,0.00188354,2026-05-22
CLARITY PHARMA ORDINARY,CU6,29726021,372971230,7.97005737,2026-05-22
CLEAN TEQ WATER ORDINARY,CNQ,402212,88465285,0.45465518,2026-05-22
CLEANAWAY WASTE LTD ORDINARY,CWY,31595585,2241209765,1.40975582,2026-05-22
CLINUVEL PHARMACEUT. ORDINARY,CUV,4690610,50427898,9.30161713,2026-05-22
CLOVER CORPORATION ORDINARY,CLV,2815,166999341,0.00168564,2026-05-22
COAST ENTERTAINMENT ORDINARY,CEH,1858084,388561874,0.47819514,2026-05-22
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-22
COBRAM ESTATE OLIVES ORDINARY,CBO,8771914,478791191,1.83209595,2026-05-22
COBRE ORDINARY,CBE,203873,963973334,0.02114924,2026-05-22
COCHLEAR LIMITED ORDINARY,COH,3155962,65398917,4.82570988,2026-05-22
CODAN LIMITED ORDINARY,CDA,253151,181875320,0.13918931,2026-05-22
COGSTATE LTD ORDINARY,CGS,82625,170994014,0.0483204,2026-05-22
COLES GROUP ORDINARY,COL,13726370,1343143461,1.02195859,2026-05-22
COLLINS FOODS LTD ORDINARY,CKF,798515,118135928,0.675929,2026-05-22
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-22
COMMONWEALTH BANK. ORDINARY,CBA,28557172,1673462358,1.70647232,2026-05-22
COMPUTERSHARE LTD ORDINARY,CPU,2808296,578387070,0.48553921,2026-05-22
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-22
CONSOLIDATED OPS GP ORDINARY,COG,277913,213273052,0.13030854,2026-05-22
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-22
CORE LITHIUM ORDINARY,CXO,15304769,3236801664,0.47283617,2026-05-22
CORONADO GLOBAL RES CDI 10:1,CRN,6366091,1676453730,0.37973556,2026-05-22
CORP TRAVEL LIMITED ORDINARY,CTD,12413821,146325746,8.48368885,2026-05-22
COSMOSEXPLORATION ORDINARY,C1X,452106,129390377,0.34941238,2026-05-22
CREDIT CORP GROUP ORDINARY,CCP,4246190,68066856,6.23826374,2026-05-22
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-05-22
CROMWELL PROP FPO/UNITS STAPLED,CMW,10431505,2618866699,0.39832134,2026-05-22
CSL LIMITED ORDINARY,CSL,3028737,478911979,0.63242039,2026-05-22
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-22
CUSCAL LIMITED ORDINARY,CCL,942,199812619,0.00047144,2026-05-22
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-22
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2533670,495761667,0.51106614,2026-05-22
DATA#3 LIMITED ORDINARY,DTL,7765428,155077841,5.00743881,2026-05-22
DATELINE RESOURCES ORDINARY,DTR,37579336,3789744393,0.99160608,2026-05-22
DECIDR AI INDUSTRIES ORDINARY,DAI,4582,351409488,0.00130389,2026-05-22
DEEP YELLOW LIMITED ORDINARY,DYL,53544613,975534715,5.48874501,2026-05-22
DETERRA ORDINARY,DRR,7904382,529456506,1.49292376,2026-05-22
DEVELOP GLOBAL LTD ORDINARY,DVP,13892466,329985475,4.21002349,2026-05-22
DEVEX RESOURCES LTD ORDINARY,DEV,2988221,710080423,0.42082853,2026-05-22
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4220765,315989439,1.33572977,2026-05-22
DEXUS UNITS STAPLED,DXS,17698127,1072589964,1.6500366,2026-05-22
DFA AUST CORE EQUITY ETF UNITS,DACE,4212,354744626,0.00118733,2026-05-22
DGL GROUP LIMITED ORDINARY,DGL,974,285225261,0.00034148,2026-05-22
DICKER DATA LIMITED ORDINARY,DDR,1310002,181040736,0.72359516,2026-05-22
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34000723,553504142,6.14281275,2026-05-22
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-22
DIMERIX LTD ORDINARY,DXB,2931,600396776,0.00048818,2026-05-22
DJERRIWARRH ORDINARY,DJW,6961,262659744,0.0026502,2026-05-22
DOMINO PIZZA ENTERPR ORDINARY,DMP,14472385,94746866,15.2747902,2026-05-22
DOWNER EDI LIMITED ORDINARY,DOW,3138188,661634753,0.47430822,2026-05-22
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,121311,15130755,0.80175114,2026-05-22
DREDNOUGHT RESOURCES ORDINARY,DRE,1531330,5725200000,0.02674719,2026-05-22
DRONESHIELD LIMITED ORDINARY,DRO,102731607,923252667,11.12713894,2026-05-22
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-22
DUG TECH ORDINARY,DUG,190587,135493172,0.1406617,2026-05-22
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-05-22
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-22
DYNO NOBEL LTD ORDINARY,DNL,32829543,1755597890,1.86999217,2026-05-22
EAGERS AUTOMOTIVE ORDINARY,APE,5246692,282364338,1.85812842,2026-05-22
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-22
EBOS GROUP LTD ORDINARY,EBO,1384963,206939594,0.66925955,2026-05-22
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,424795,450557360,0.09428211,2026-05-22
ECHOIQ LTD ORDINARY,EIQ,1851434,660862710,0.2801541,2026-05-22
ECOGRAF LIMITED ORDINARY,EGR,64012,461551214,0.01386888,2026-05-22
EDEN INV LTD ORDINARY,EDE,10584,591177239,0.00179033,2026-05-22
ELDERS LIMITED ORDINARY,ELD,17604506,214478734,8.20804267,2026-05-22
ELECTRO OPTIC SYS. ORDINARY,EOS,9366009,211702099,4.42414555,2026-05-22
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-22
ELEVATE URANIUM LTD ORDINARY,EL8,571712,465968122,0.12269337,2026-05-22
ELEVRA LITHIUM LTD ORDINARY,ELV,7460773,192740361,3.87089293,2026-05-22
ELSIGHT LTD ORDINARY,ELS,345538,220496849,0.15670882,2026-05-22
EMECO HOLDINGS ORDINARY,EHL,442252,518374757,0.08531511,2026-05-22
EMERALD RES NL ORDINARY,EMR,11233026,660775844,1.69997528,2026-05-22
EML PAYMENTS LTD ORDINARY,EML,16315276,388661799,4.19780798,2026-05-22
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-22
ENDEAVOUR ORDINARY,EDV,171424137,1795725673,9.5462319,2026-05-22
ENERGY ONE LIMITED ORDINARY,EOL,7431,31493294,0.0235955,2026-05-22
ENERGY TRANSITION ORDINARY,ETM,5854024,2198100556,0.26632194,2026-05-22
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-22
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-22
ENVIRONMENTAL GROUP ORDINARY,EGL,16962,380497795,0.00445784,2026-05-22
EQ RESOURCES LIMITED ORDINARY,EQR,9552658,5072526419,0.1883215,2026-05-22
EQUITY HL ORDINARY,EQT,123511,26792412,0.46099246,2026-05-22
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,125519,188087793,0.06673426,2026-05-22
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-22
EUROPEAN LITHIUM LTD ORDINARY,EUR,2731576,1716366113,0.1591488,2026-05-22
EVOLUTION MINING LTD ORDINARY,EVN,70546083,2031090542,3.4733106,2026-05-22
EVT LIMITED ORDINARY,EVT,6747278,162522422,4.15159823,2026-05-22
FALCONMETALSLTD ORDINARY,FAL,305648,213711694,0.14301885,2026-05-22
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-22
FELIX GOLD LIMITED ORDINARY,FXG,1339717,497695060,0.26918431,2026-05-22
FENIX RESOURCES LTD ORDINARY,FEX,2203248,764963014,0.2880202,2026-05-22
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,186,31567623,0.00058921,2026-05-22
FINDER ORDINARY,FDR,146880,542250497,0.02708711,2026-05-22
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-05-22
FINEOS CORP HOLD PLC CDI 1:1,FCL,3175843,344845565,0.92094645,2026-05-22
FIREFLY METALS LTD ORDINARY,FFM,39606760,768785998,5.15185762,2026-05-22
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1467436,587289009,0.24986608,2026-05-22
FLEETPARTNERS GROUP ORDINARY,FPR,10778,215607320,0.0049989,2026-05-22
FLEETWOOD LTD ORDINARY,FWD,873565,92581099,0.94356733,2026-05-22
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38200726,1075561767,3.55169988,2026-05-22
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23284643,206156257,11.29465743,2026-05-22
FORRESTANIARESOURCES ORDINARY,FRS,1334958,1297181121,0.10291223,2026-05-22
FORTESCUE LTD ORDINARY,FMG,71911712,3078964918,2.33558075,2026-05-22
FORTIFAI LTD ORDINARY,FTI,999155,341653550,0.29244684,2026-05-22
FRONTIER DIGITAL LTD ORDINARY,FDV,19070,435734768,0.00437652,2026-05-22
G8 EDUCATION LIMITED ORDINARY,GEM,39394506,771558755,5.10583358,2026-05-22
G50CORP LTD ORDINARY,G50,32123,205064851,0.0156648,2026-05-22
GALAN LITHIUM LTD ORDINARY,GLN,8582,1258960410,0.00068167,2026-05-22
GATEWAY MINING ORDINARY,GML,774929,2322814859,0.03336163,2026-05-22
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-22
GBLX METALS GBLX SILVER,ETPMAG,40000,4006689,0.99833054,2026-05-22
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-22
GBM RESOURCES ORDINARY,GBM,528884,4908399700,0.01077508,2026-05-22
GCMCORPORATION LTD ORDINARY,GCM,1537649,2897626453,0.05306581,2026-05-22
