Product,Code,ReportedShort,Issued,PctShort,Date
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-09-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-09-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29340,242000000,0.01212397,2026-09-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,89040,187000000,0.04761497,2026-09-10
AUSTRALIAN ETHICAL ORDINARY,AEF,218703,113830079,0.19213112,2026-09-10
AUSTRALIAN FOUNDAT. ORDINARY,AFI,26924,1229297393,0.00219019,2026-09-10
AUSTRALRESOURCES ORDINARY,AR1,22513897,2654856580,0.84802686,2026-09-10
AVITA MEDICAL CDI 5:1,AVH,125045,81343740,0.15372418,2026-09-10
AVNT AVSV ETF UNITS,AVSV,14832,6033693,0.2458196,2026-09-10
BABY BUNTING GRP LTD ORDINARY,BBN,798559,136843899,0.5835547,2026-09-10
BALLARDMININGLIMITED ORDINARY,BM1,165713,298294810,0.05555343,2026-09-10
BANK OF QUEENSLAND. ORDINARY,BOQ,26382723,659747293,3.99891341,2026-09-10
BANNERMAN ENERGY LTD ORDINARY,BMN,13769830,207811582,6.62611288,2026-09-10
BAPCOR LIMITED ORDINARY,BAP,47300796,672753078,7.0309297,2026-09-10
BARTONGOLDHOLDINGS ORDINARY,BGD,116136,271036269,0.04284888,2026-09-10
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-10
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-10
BEACH ENERGY LIMITED ORDINARY,BPT,169538238,2281333656,7.43154065,2026-09-10
BEACON LIGHTING GRP ORDINARY,BLX,1599544,229342146,0.69744878,2026-09-10
BEACON MINERALS ORDINARY,BCN,1034,116346090,0.00088873,2026-09-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,3787580,1507249336,0.25129087,2026-09-10
BEGA CHEESE LTD ORDINARY,BGA,2317101,305572912,0.75828089,2026-09-10
BELL FINANCIAL GROUP ORDINARY,BFG,1724,320743948,0.0005375,2026-09-10
BELLAVISTARESOURCES ORDINARY,BVR,560580,215974222,0.25955875,2026-09-10
BELLEVUE GOLD LTD ORDINARY,BGL,28538417,1491502384,1.9134007,2026-09-10
BENDIGO AND ADELAIDE ORDINARY,BEN,29326634,579800733,5.05805397,2026-09-10
BENZMINING CDI 1:1,BNZ,1441212,333695249,0.43189467,2026-09-10
BETA BSUB ETF ETF UNITS,BSUB,24391,31605517,0.07717324,2026-09-10
BETA DIV ALL GRO ETF ETF UNITS,DHHF,73704,37999812,0.19395885,2026-09-10
BETA GBL SHARES ETF ETF UNITS,BGBL,12741,60485685,0.02106449,2026-09-10
BETA GLOBAL ENERGY ETF UNITS,FUEL,116469,29565454,0.39393611,2026-09-10
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-10
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-10
BETASHARESNASDAQ100 ETF UNITS,NDQ,54167,149911487,0.03613265,2026-09-10
BETMAKERS TECH GROUP ORDINARY,BET,185527,1120282275,0.01656074,2026-09-10
BETR ENTERTAINMENT ORDINARY,BBT,129964,1049391929,0.0123847,2026-09-10
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-10
BHP GROUP LIMITED ORDINARY,BHP,65732855,5084182410,1.29288939,2026-09-10
BISALLOY STEEL ORDINARY,BIS,1438,48310603,0.00297657,2026-09-10
BLACK CAT SYNDICATE ORDINARY,BC8,24242239,728927974,3.3257386,2026-09-10
BLACKBEARMINERALSLTD ORDINARY,BKB,191532,174253225,0.1099159,2026-09-10
BLOCK INC CDI 1:1 NYSE,XYZ,263751,38712349,0.68130973,2026-09-10
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230401859,0.0059266,2026-09-10
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-10
BLUESCOPE STEEL LTD ORDINARY,BSL,2897697,438077431,0.66145772,2026-09-10
BMC MINERALS LTD CDI 1:1,BMC,92519,170837456,0.05415616,2026-09-10
BOAB METALS LTD ORDINARY,BML,3979350,578608493,0.68774483,2026-09-10
BOOM LOGISTICS ORDINARY,BOL,6,36968491,1.623e-05,2026-09-10
BOSS ENERGY LTD ORDINARY,BOE,39547501,415175320,9.52549419,2026-09-10
BOTANIX PHARMA LTD ORDINARY,BOT,17019531,2736612800,0.62191959,2026-09-10
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-10
BRAINCHIP LTD ORDINARY,BRN,36819703,2275941810,1.61777875,2026-09-10
BRAMBLES LIMITED ORDINARY,BXB,13810213,1331825542,1.03693859,2026-09-10
BRAVURA SOLUTION LTD ORDINARY,BVS,3052335,448299975,0.68086888,2026-09-10
BRAZILIAN RARE EARTH ORDINARY,BRE,807676,276153716,0.29247334,2026-09-10
BREVILLE GROUP LTD ORDINARY,BRG,13111150,145872426,8.98809347,2026-09-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,14145660,1103775102,1.28157085,2026-09-10
BROKENHILLMINESLTD ORDINARY,BHM,1746776,245261129,0.7122107,2026-09-10
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-10
BUBS AUST LTD ORDINARY,BUB,310,894130038,3.467e-05,2026-09-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-10
BWP GROUP FPO/UNITS STAPLED,BWP,10836497,785446710,1.37966037,2026-09-10
CALIX LIMITED ORDINARY,CXL,660191,216024545,0.30560925,2026-09-10
CANYON RESOURCES LTD ORDINARY,CAY,1083272,2062115055,0.05253208,2026-09-10
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-10
CAPRICE RESOURCES ORDINARY,CRS,10416,871443814,0.00119526,2026-09-10
CAPRICORN METALS ORDINARY,CMM,1258046,457143296,0.2751973,2026-09-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,695948,211643958,0.32882961,2026-09-10
CAR GROUP LIMITED ORDINARY,CAR,17768851,379070307,4.68748163,2026-09-10
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-10
CARMA LTD ORDINARY,CMA,332587,137417255,0.2420271,2026-09-10
CARNARVON ENERGY LTD ORDINARY,CVN,1672153,1789086882,0.09346405,2026-09-10
CATALYST METALS ORDINARY,CYL,13515864,263669017,5.12607213,2026-09-10
CATAPULT SPORTS LTD ORDINARY,CAT,20933768,315975531,6.62512313,2026-09-10
CAULDRON ENERGY LTD ORDINARY,CXU,44527840,2036977030,2.18597654,2026-09-10
CB INFRA VALUE UH ETF UNITS,CUIV,69683,545629330,0.01277112,2026-09-10
CB REAL INCOME FUND ETF UNITS,R3AL,50558,286172114,0.01766699,2026-09-10
CEDAR WOODS PROP. ORDINARY,CWP,51984,85480583,0.06081381,2026-09-10
CENTAURUS METALS LTD ORDINARY,CTM,2,574428304,3.5e-07,2026-09-10
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,6790735,1003452412,0.67673712,2026-09-10
CENTURIA I REIT ORDINARY UNITS,CIP,15081141,624388071,2.41534739,2026-09-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7770949,597336931,1.30093229,2026-09-10
CERYVYNTHERAPEUTICS ORDINARY,CYV,3777100,1367978173,0.27610821,2026-09-10
CETTIRE ORDINARY,CTT,2907165,381238220,0.76255864,2026-09-10
CHALICE MINING LTD ORDINARY,CHN,13170341,390162539,3.37560367,2026-09-10
CHALLENGER GOLD LTD ORDINARY,CEL,167110,170247940,0.09815684,2026-09-10
CHALLENGER LIMITED ORDINARY,CGF,1714781,681584902,0.25158729,2026-09-10
CHAMPION IRON LTD ORDINARY,CIA,35072661,560046922,6.26245045,2026-09-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5360664,472997199,1.13333948,2026-09-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2631673,581229609,0.45277683,2026-09-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,945809,371108757,0.25486033,2026-09-10
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-09-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9826975,433887294,2.26486812,2026-09-10
CHRYSOSCORPLTD ORDINARY,C79,633611,116603797,0.54338797,2026-09-10
CHTR H LWR UNITS STAPLED,CLW,11892547,722356282,1.64635476,2026-09-10
CIVMEC LIMITED ORDINARY,CVL,218966,510442800,0.04289726,2026-09-10
CLARITY PHARMA ORDINARY,CU6,30910960,373081230,8.28531631,2026-09-10
CLEAN TEQ WATER ORDINARY,CNQ,306963,88840285,0.3455223,2026-09-10
CLEANAWAY WASTE LTD ORDINARY,CWY,46713020,2241748442,2.08377618,2026-09-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,4119309,50427898,8.1687105,2026-09-10
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-10
COAST ENTERTAINMENT ORDINARY,CEH,4764798,388561874,1.22626493,2026-09-10
COBALT BLUE LTD ORDINARY,COB,53246,587464817,0.00906369,2026-09-10
COBRAM ESTATE OLIVES ORDINARY,CBO,16674915,478791191,3.48271132,2026-09-10
COCHLEAR LIMITED ORDINARY,COH,1505565,65398917,2.30212528,2026-09-10
CODAN LIMITED ORDINARY,CDA,416595,182321998,0.2284941,2026-09-10
COGSTATE LTD ORDINARY,CGS,53557,171989017,0.03113978,2026-09-10
COLES GROUP ORDINARY,COL,20538511,1343143461,1.52913755,2026-09-10
COLLINS FOODS LTD ORDINARY,CKF,2095710,118440689,1.76941727,2026-09-10
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-10
COMMONWEALTH BANK. ORDINARY,CBA,40591606,1673462358,2.42560616,2026-09-10
COMPUTERSHARE LTD ORDINARY,CPU,3847387,578387070,0.66519243,2026-09-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-10
CONSOLIDATED OPS GP ORDINARY,COG,23852,213273052,0.01118379,2026-09-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,581897,537690834,0.10822148,2026-09-10
CORE LITHIUM ORDINARY,CXO,9696111,3236801664,0.29955839,2026-09-10
CORONADO GLOBAL RES CDI 10:1,CRN,9268593,1676453730,0.552869,2026-09-10
CORP TRAVEL LIMITED ORDINARY,CTD,2425849,146325746,1.65784154,2026-09-10
CREDIT CORP GROUP ORDINARY,CCP,1461689,68066856,2.14743134,2026-09-10
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,9278906,2618866699,0.35430998,2026-09-10
CSL LIMITED ORDINARY,CSL,6935778,479884274,1.44530221,2026-09-10
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-10
CUSCAL LIMITED ORDINARY,CCL,165203,199812619,0.08267896,2026-09-10
CYGNUS METALS LTD ORDINARY,CY5,61073,1247528798,0.00489552,2026-09-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1871907,495761667,0.37758204,2026-09-10
DATA#3 LIMITED ORDINARY,DTL,3650942,155183269,2.35266471,2026-09-10
DATELINE RESOURCES ORDINARY,DTR,66868708,4014335381,1.66574792,2026-09-10
DECIDR AI INDUSTRIES ORDINARY,DAI,76760,352484488,0.02177684,2026-09-10
DEEP YELLOW LIMITED ORDINARY,DYL,94923198,974245191,9.74325548,2026-09-10
DETERRA ORDINARY,DRR,7981481,529506075,1.50734456,2026-09-10
DEVELOP GLOBAL LTD ORDINARY,DVP,20964212,329985475,6.35307115,2026-09-10
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1854409,310755964,0.59674124,2026-09-10
DEXUS UNITS STAPLED,DXS,37911930,1070594307,3.54120415,2026-09-10
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,5872,48871128,0.01201527,2026-09-10
DFA GLOBAL VALUE ETF UNITS,DGVA,5731,41281130,0.01388286,2026-09-10
DGL GROUP LIMITED ORDINARY,DGL,8253,285225261,0.0028935,2026-09-10
DICKER DATA LIMITED ORDINARY,DDR,975453,181584417,0.53718982,2026-09-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33705715,559063985,6.02895481,2026-09-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,11303899,94746866,11.93063104,2026-09-10
DOWNER EDI LIMITED ORDINARY,DOW,4018384,659010687,0.60976007,2026-09-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,1421,14185197,0.01001749,2026-09-10
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-10
DRONESHIELD LIMITED ORDINARY,DRO,145686796,925219724,15.74618355,2026-09-10
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-10
DUG TECH ORDINARY,DUG,152129,135558908,0.11222354,2026-09-10
DURATEC ORDINARY,DUR,636,258160262,0.00024636,2026-09-10
DXN LIMITED ORDINARY,DXN,208618,375184201,0.05560415,2026-09-10
DYNO NOBEL LTD ORDINARY,DNL,16546853,1751348921,0.94480619,2026-09-10
EAGERS AUTOMOTIVE ORDINARY,APE,9828599,282311838,3.48146896,2026-09-10
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-10
EAU LITHIUM ORDINARY,EAU,630740,241933188,0.26070834,2026-09-10
EBOS GROUP LTD ORDINARY,EBO,1269195,207004775,0.61312354,2026-09-10
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2522152,845410860,0.29833447,2026-09-10
ECHOIQ LTD ORDINARY,EIQ,2574404,740724779,0.34755203,2026-09-10
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-10
EDU HOLDINGS LIMITED ORDINARY,EDU,15174,125616053,0.01207967,2026-09-10
ELDERS LIMITED ORDINARY,ELD,21473656,215398820,9.96925424,2026-09-10
ELECTRO OPTIC SYS. ORDINARY,EOS,18840740,221702162,8.49822114,2026-09-10
ELEVATE URANIUM LTD ORDINARY,EL8,803549,470669781,0.17072458,2026-09-10
ELEVRA LITHIUM LTD ORDINARY,ELV,9099617,194016029,4.69013671,2026-09-10
ELSIGHT LTD ORDINARY,ELS,2293927,222596462,1.03053165,2026-09-10
EMBARK EARLY ED ORDINARY,EVO,354082,203661284,0.17385828,2026-09-10
EMECO HOLDINGS ORDINARY,EHL,212349,518374757,0.04096438,2026-09-10
EMERALD RES NL ORDINARY,EMR,15530059,662682471,2.34351438,2026-09-10
EML PAYMENTS LTD ORDINARY,EML,15697135,389474299,4.03033911,2026-09-10
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-10
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-10
ENDEAVOUR ORDINARY,EDV,165642532,1795725673,9.22426707,2026-09-10
ENERGY ONE LIMITED ORDINARY,EOL,9424,31747135,0.02968457,2026-09-10
ENERGY TRANSITION ORDINARY,ETM,2212113,2200500556,0.10052772,2026-09-10
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,677929,12286094,5.5178562,2026-09-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-10
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-10
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-10
EQ RESOURCES LIMITED ORDINARY,EQR,16081559,5166646743,0.31125718,2026-09-10
EQUITY HL ORDINARY,EQT,76833,26793110,0.28676402,2026-09-10
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171169,189082683,0.09052601,2026-09-10
ESTRELLA RES LTD ORDINARY,ESR,925543,2246577690,0.04119791,2026-09-10
EUREKA GROUP LTD ORDINARY,EGH,242145,543901797,0.04451999,2026-09-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,1277903,1729424835,0.07389179,2026-09-10
EVOLUTION MINING LTD ORDINARY,EVN,89725661,2044548397,4.38853202,2026-09-10
EVT LIMITED ORDINARY,EVT,4852655,162919060,2.97856801,2026-09-10
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-10
FALCONMETALSLTD ORDINARY,FAL,888962,263790037,0.33699605,2026-09-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-10
FBR LTD ORDINARY,FBR,59981,143434531,0.04181768,2026-09-10
FDC CONSOL HOLDINGS ORDINARY,FDC,33467,322968034,0.01036233,2026-09-10
FELIX GOLD LIMITED ORDINARY,FXG,3612193,516347203,0.69956668,2026-09-10
FENIX RESOURCES LTD ORDINARY,FEX,4358790,770684831,0.56557361,2026-09-10
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3253,31652623,0.01027719,2026-09-10
FINDER ORDINARY,FDR,166210,554250497,0.02998825,2026-09-10
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623155,345041565,0.47042303,2026-09-10
FIREFLY METALS LTD ORDINARY,FFM,33173228,869876115,3.81355775,2026-09-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,521946,588242790,0.08872969,2026-09-10
FLEETPARTNERS GROUP ORDINARY,FPR,308915,213631949,0.1446015,2026-09-10
FLEETWOOD LTD ORDINARY,FWD,79216,90081099,0.08793854,2026-09-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26200897,1075561767,2.43601974,2026-09-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22613956,204786329,11.04270784,2026-09-10
FOCUS MINERALS LTD ORDINARY,FML,16852,286558645,0.00588082,2026-09-10
FORRESTANIARESOURCES ORDINARY,FRS,1124844,2408929451,0.04669477,2026-09-10
FORTESCUE LTD ORDINARY,FMG,99931160,3078964918,3.24560892,2026-09-10
FORTIFAI LTD ORDINARY,FTI,2097438,344503550,0.60882914,2026-09-10
FRONTIER DIGITAL LTD ORDINARY,FDV,12920,436582957,0.00295935,2026-09-10
FRONTIER ENERGY LTD ORDINARY,FHE,180830,1112572215,0.01625333,2026-09-10
FUTURE GEN AUST ORDINARY,FGX,11667,411867618,0.00283271,2026-09-10
