Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,4616779,238302099,1.93736397,2026-03-04
ANDEAN SILVER ORDINARY,ASL,619143,212667063,0.29113253,2026-03-04
ANDROMEDA METALS LTD ORDINARY,ADN,956971,4623562866,0.0206977,2026-03-04
ANSELL LIMITED ORDINARY,ANN,4354013,143831321,3.02716611,2026-03-04
ANSON RESOURCES LTD ORDINARY,ASN,913737,1619523345,0.05642012,2026-03-04
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4333,15821721,0.0273864,2026-03-04
ANTILLES GOLD LTD ORDINARY,AAU,441648,3118491350,0.01416223,2026-03-04
ANZ GROUP HOLDINGS ORDINARY,ANZ,18596333,3014198826,0.61695774,2026-03-04
APA GROUP UNITS STAPLED,APA,18420468,1315181016,1.40060325,2026-03-04
APPEN LIMITED ORDINARY,APX,1658485,268019910,0.61879172,2026-03-04
ARAFURA RARE EARTHS ORDINARY,ARU,24384344,4656673628,0.52364297,2026-03-04
ARB CORPORATION. ORDINARY,ARB,2612066,83455453,3.12989254,2026-03-04
ARDEA RESOURCES LTD ORDINARY,ARL,90000,210814115,0.04269164,2026-03-04
ARENA REIT. FPO/UNITS STAPLED,ARF,602570,405121169,0.14873822,2026-03-04
ARGENT MINERALS ORDINARY,ARD,10732,1701131544,0.00063087,2026-03-04
ARGO INVESTMENTS ORDINARY,ARG,24415,758789060,0.00321763,2026-03-04
ARGOSY MINERALS LTD ORDINARY,AGY,5583852,1543420934,0.36178413,2026-03-04
ARISTOCRAT LEISURE ORDINARY,ALL,3017462,612727266,0.49246413,2026-03-04
ARN MEDIA LIMITED ORDINARY,A1N,2688717,313050373,0.85887679,2026-03-04
AROA BIOSURGERY ORDINARY,ARX,486681,345476196,0.14087251,2026-03-04
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-04
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-04
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-04
ARTRYALIMITED ORDINARY,AYA,964218,158084017,0.60994022,2026-03-04
ASPEN GROUP FPO/UNITS STAPLED,APZ,2259909,227665433,0.99264476,2026-03-04
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-04
ASX LIMITED ORDINARY,ASX,5097099,194299425,2.62332171,2026-03-04
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,38240656,1450833707,2.63577113,2026-03-04
ATLAS PEARLS LTD ORDINARY,ATP,23833,439042581,0.0054284,2026-03-04
ATOMIC EAGLE ORDINARY,AEU,142940,381054814,0.03751166,2026-03-04
AU CLINICAL LABS ORDINARY,ACL,11317739,191320870,5.91557994,2026-03-04
AUB GROUP LTD ORDINARY,AUB,3183272,130192877,2.44504313,2026-03-04
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14359600,1695129603,0.84710927,2026-03-04
AUDINATEGROUPLTD ORDINARY,AD8,4888766,84328558,5.797284,2026-03-04
AUMEGAMETALS ORDINARY,AAM,1869,789562451,0.00023671,2026-03-04
AURA ENERGY ORDINARY,AEE,144737,997440437,0.01451084,2026-03-04
AURELIA METALS LTD ORDINARY,AMI,3411892,1692572640,0.20158024,2026-03-04
AURIZON HOLDINGS LTD ORDINARY,AZJ,30043467,1714214026,1.75260887,2026-03-04
AURUMRESOURCES ORDINARY,AUE,1906472,355935931,0.53562224,2026-03-04
AUSGOLD LIMITED ORDINARY,AUC,499996,547859741,0.0912635,2026-03-04
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-04
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2850,202000000,0.00141089,2026-03-04
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-04
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3300,379000000,0.00087071,2026-03-04
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4500,420000000,0.00107143,2026-03-04
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4200,308500000,0.00136143,2026-03-04
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,24360,445000000,0.00547416,2026-03-04
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-04
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,75980,112000000,0.06783929,2026-03-04
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96150,292000000,0.03292808,2026-03-04
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,109690,229000000,0.04789956,2026-03-04
AUSQUEST LIMITED ORDINARY,AQD,70887,1626671061,0.0043578,2026-03-04
AUSSIE BROADBAND ORDINARY,ABB,4975545,293393955,1.69585805,2026-03-04
AUSSTRATMATERIALS ORDINARY,ASM,1358999,268055692,0.50698382,2026-03-04
AUST FINANCE GRP ORDINARY,AFG,735600,271760063,0.27067995,2026-03-04
AUST VANADIUM LTD ORDINARY,AVL,29047,346783060,0.00837613,2026-03-04
AUSTAL LIMITED ORDINARY,ASB,2099873,422050221,0.49754103,2026-03-04
AUSTIN ENGINEERING ORDINARY,ANG,2891819,622451071,0.46458575,2026-03-04
AUSTRAL GOLD ORDINARY,AGD,5336,668103679,0.00079868,2026-03-04
AUSTRALIAN AGRICULT. ORDINARY,AAC,1379334,602766747,0.22883379,2026-03-04
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,75100,442000000,0.01699095,2026-03-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,95500,159000000,0.06006289,2026-03-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-04
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,3200,292000000,0.00109589,2026-03-04
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-04
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,204000000,0.00282843,2026-03-04
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-04
AUSTRALIAN ETHICAL ORDINARY,AEF,502479,113830079,0.44142902,2026-03-04
AUTOSPORTS GRP LTD. ORDINARY,ASG,145423,205791836,0.0706651,2026-03-04
AVITA MEDICAL CDI 5:1,AVH,86341,87999080,0.0981158,2026-03-04
BABY BUNTING GRP LTD ORDINARY,BBN,340679,135400726,0.25160796,2026-03-04
BALLARDMININGLIMITED ORDINARY,BM1,2741,298294810,0.00091889,2026-03-04
BANK OF QUEENSLAND. ORDINARY,BOQ,18456007,661469455,2.79015257,2026-03-04
BANNERMAN ENERGY LTD ORDINARY,BMN,8738064,207670532,4.20765716,2026-03-04
BAPCOR LIMITED ORDINARY,BAP,34102345,339412500,10.0474629,2026-03-04
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-04
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-03-04
BEACH ENERGY LIMITED ORDINARY,BPT,139362152,2281333656,6.10880182,2026-03-04
BEACON LIGHTING GRP ORDINARY,BLX,1364157,229342146,0.59481304,2026-03-04
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-03-04
BEGA CHEESE LTD ORDINARY,BGA,4438291,305377396,1.45337902,2026-03-04
BELLAVISTARESOURCES ORDINARY,BVR,509,127259443,0.00039997,2026-03-04
BELLEVUE GOLD LTD ORDINARY,BGL,9861616,1480748913,0.6659884,2026-03-04
BENDIGO AND ADELAIDE ORDINARY,BEN,20712316,567992004,3.64658584,2026-03-04
BENZMINING CDI 1:1,BNZ,66000,278788489,0.02367386,2026-03-04
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-03-04
BETAHCRD ETF UNITS,HCRD,1205,6939066,0.01736545,2026-03-04
BETMAKERS TECH GROUP ORDINARY,BET,1696681,1120282275,0.1514512,2026-03-04
BETR ENTERTAINMENT ORDINARY,BBT,1259799,1042656983,0.12082583,2026-03-04
BHP GROUP LIMITED ORDINARY,BHP,55282581,5078913175,1.08847265,2026-03-04
BIOME AUSTRALIA LTD ORDINARY,BIO,386185,222609231,0.17348113,2026-03-04
BISALLOY STEEL ORDINARY,BIS,158,48041013,0.00032889,2026-03-04
BLACK CAT SYNDICATE ORDINARY,BC8,30108418,728186844,4.13471051,2026-03-04
BLACKBEARMINERALSLTD ORDINARY,BKB,84879,152435043,0.05568208,2026-03-04
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-04
BLOCK INC CDI 1:1 NYSE,XYZ,595147,37952695,1.56812843,2026-03-04
BLUESCOPE STEEL LTD ORDINARY,BSL,3178044,438077431,0.72545257,2026-03-04
BOAB METALS LTD ORDINARY,BML,323329,576354210,0.05609901,2026-03-04
BOSS ENERGY LTD ORDINARY,BOE,53921848,415123876,12.98933911,2026-03-04
BOTANIX PHARMA LTD ORDINARY,BOT,46789001,2218097293,2.10942059,2026-03-04
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-04
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-04
BPM MINERALS ORDINARY,BPM,47,129826175,3.62e-05,2026-03-04
BRAINCHIP LTD ORDINARY,BRN,98244201,2252751810,4.36107522,2026-03-04
BRAMBLES LIMITED ORDINARY,BXB,4670751,1357609163,0.34404239,2026-03-04
BRAVURA SOLUTION LTD ORDINARY,BVS,8388634,448299975,1.87121001,2026-03-04
BRAZILIAN RARE EARTH ORDINARY,BRE,240656,275811885,0.08725367,2026-03-04
BREVILLE GROUP LTD ORDINARY,BRG,11785415,144838561,8.13693185,2026-03-04
BRIGHTSTAR RESOURCES ORDINARY,BTR,726346,818299792,0.08876282,2026-03-04
BROKENHILLMINESLTD ORDINARY,BHM,331156,162964093,0.20320795,2026-03-04
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-04
BWP GROUP FPO/UNITS STAPLED,BWP,8388282,724676332,1.15752118,2026-03-04
CALIX LIMITED ORDINARY,CXL,949746,215577015,0.44055995,2026-03-04
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-04
CAPRICORN METALS ORDINARY,CMM,4756095,456621330,1.04158406,2026-03-04
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,948796,174403747,0.54402272,2026-03-04
CAR GROUP LIMITED ORDINARY,CAR,17879484,378433785,4.72460037,2026-03-04
CARAVEL MINERALS LTD ORDINARY,CVV,1398,558762558,0.0002502,2026-03-04
CARMA LTD ORDINARY,CMA,302776,136883285,0.22119282,2026-03-04
CARNARVON ENERGY LTD ORDINARY,CVN,17973317,1789086882,1.00460839,2026-03-04
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-03-04
CATALYST METALS ORDINARY,CYL,4093484,260609085,1.57073726,2026-03-04
CATAPULT SPORTS LTD ORDINARY,CAT,20836409,307101856,6.78485284,2026-03-04
CEDAR WOODS PROP. ORDINARY,CWP,639247,85075752,0.75138566,2026-03-04
CENTAURUS METALS LTD ORDINARY,CTM,18625,565065126,0.00329608,2026-03-04
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1553346,851394261,0.18244732,2026-03-04
CENTURIA I REIT ORDINARY UNITS,CIP,14558763,624388071,2.331685,2026-03-04
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8797548,597336931,1.47279492,2026-03-04
CETTIRE ORDINARY,CTT,7466879,381238220,1.95858616,2026-03-04
CHALICE MINING LTD ORDINARY,CHN,13522443,389499731,3.47174643,2026-03-04
CHALLENGER GOLD LTD ORDINARY,CEL,1369895,2425286273,0.05648385,2026-03-04
CHALLENGER LIMITED ORDINARY,CGF,5154725,691661481,0.74526703,2026-03-04
CHAMPION IRON LTD ORDINARY,CIA,22574070,533251001,4.23329163,2026-03-04
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1078977,472997199,0.22811488,2026-03-04
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1977065,581229609,0.34015215,2026-03-04
CHARTER HALL SOC IN ORDINARY UNITS,CQE,206015,371108757,0.05551338,2026-03-04
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4646199,433887294,1.07083085,2026-03-04
CHRYSOSCORPLTD ORDINARY,C79,331305,116476297,0.28443985,2026-03-04
CHTR H LWR UNITS STAPLED,CLW,4422536,715697220,0.61793394,2026-03-04
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-04
CIVMEC LIMITED ORDINARY,CVL,536600,509625000,0.10529311,2026-03-04
CLARITY PHARMA ORDINARY,CU6,29563883,372030071,7.946638,2026-03-04
CLEAN TEQ WATER ORDINARY,CNQ,395953,88440556,0.44770524,2026-03-04
CLEANAWAY WASTE LTD ORDINARY,CWY,26545416,2240119037,1.18500024,2026-03-04
CLEANSPACE HOLDINGS ORDINARY,CSX,2556,78872093,0.00324069,2026-03-04
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-03-04
CLINUVEL PHARMACEUT. ORDINARY,CUV,3921803,50200740,7.81224141,2026-03-04
COAST ENTERTAINMENT ORDINARY,CEH,1827359,388561874,0.47028778,2026-03-04
COBRAM ESTATE OLIVES ORDINARY,CBO,8999510,477411191,1.88506473,2026-03-04
COBRE ORDINARY,CBE,33289,577478348,0.00576455,2026-03-04
COCHLEAR LIMITED ORDINARY,COH,3247248,65398681,4.96531115,2026-03-04
CODAN LIMITED ORDINARY,CDA,295068,181875320,0.16223642,2026-03-04
COGSTATE LTD ORDINARY,CGS,34303,171554424,0.0199954,2026-03-04
COLES GROUP ORDINARY,COL,9177844,1342138540,0.6838224,2026-03-04
COLLINS FOODS LTD ORDINARY,CKF,1189588,118135928,1.00696547,2026-03-04
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-04
COMMONWEALTH BANK. ORDINARY,CBA,19261749,1673462358,1.15101179,2026-03-04
COMPUTERSHARE LTD ORDINARY,CPU,2625973,578387070,0.45401655,2026-03-04
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-04
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-04
CORE LITHIUM ORDINARY,CXO,86559659,2662515950,3.25104753,2026-03-04
CORONADO GLOBAL RES CDI 10:1,CRN,6788523,1676453730,0.40493351,2026-03-04
CORP TRAVEL LIMITED ORDINARY,CTD,12398451,146325746,8.47318489,2026-03-04
COUNT LIMITED ORDINARY,CUP,50000,170192235,0.02937854,2026-03-04
CREDIT CLEAR ORDINARY,CCR,195202,521406201,0.03743761,2026-03-04
CREDIT CORP GROUP ORDINARY,CCP,2975020,68066856,4.37073221,2026-03-04
CROMWELL PROP FPO/UNITS STAPLED,CMW,4879383,2618866699,0.18631659,2026-03-04
CSL LIMITED ORDINARY,CSL,2127106,485151394,0.4384417,2026-03-04
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-04
CURVEBEAM AI LIMITED ORDINARY,CVB,715126,477734297,0.14969116,2026-03-04
CUSCAL LIMITED ORDINARY,CCL,70741,191562253,0.03692847,2026-03-04
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-03-04
CYPRIUM METALS LTD ORDINARY,CYM,58000,567689658,0.01021685,2026-03-04
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2187327,495761667,0.44120535,2026-03-04
DATA#3 LIMITED ORDINARY,DTL,4311093,155077841,2.77995423,2026-03-04
DATELINE RESOURCES ORDINARY,DTR,1571429,3637011340,0.0432066,2026-03-04
DECIDR AI INDUSTRIES ORDINARY,DAI,54736,318950034,0.01716131,2026-03-04
DEEP YELLOW LIMITED ORDINARY,DYL,72397628,975088422,7.4247244,2026-03-04
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-04
DETERRA ORDINARY,DRR,9997799,529131590,1.88947309,2026-03-04
DEVELOP GLOBAL LTD ORDINARY,DVP,9918397,329985475,3.00570715,2026-03-04
DEVEX RESOURCES LTD ORDINARY,DEV,2632717,710080423,0.37076321,2026-03-04
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,991503,317269911,0.31251088,2026-03-04
DEXUS UNITS STAPLED,DXS,23348662,1075565246,2.17082712,2026-03-04
DFA AUST CORE EQUITY ETF UNITS,DACE,22755,349352207,0.00651348,2026-03-04
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,5701,44038429,0.01294551,2026-03-04
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-04
DICKER DATA LIMITED ORDINARY,DDR,1322412,180817855,0.73135034,2026-03-04
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43166974,553504142,7.79885293,2026-03-04
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-04
DIMERIX LTD ORDINARY,DXB,799599,600396776,0.13317843,2026-03-04
DJERRIWARRH ORDINARY,DJW,392,262859046,0.00014913,2026-03-04
DOMINO PIZZA ENTERPR ORDINARY,DMP,15063600,94602138,15.92310736,2026-03-04
DOWNER EDI LIMITED ORDINARY,DOW,1796249,663143443,0.27086885,2026-03-04
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33135,20808093,0.15924093,2026-03-04
DRONESHIELD LIMITED ORDINARY,DRO,87854856,920862667,9.54049492,2026-03-04
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-04
DUG TECH ORDINARY,DUG,549398,135493172,0.40548021,2026-03-04
DURATEC ORDINARY,DUR,415,257849735,0.00016095,2026-03-04
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-04
DYNO NOBEL LTD ORDINARY,DNL,5656697,1772547373,0.31912811,2026-03-04
EAGERS AUTOMOTIVE ORDINARY,APE,5229421,282364338,1.85201185,2026-03-04
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-04
EBOS GROUP LTD ORDINARY,EBO,951690,205038721,0.46415135,2026-03-04
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,67215,450036961,0.01493544,2026-03-04
ECHOIQ LTD ORDINARY,EIQ,152963,655412710,0.02333842,2026-03-04
ECOGRAF LIMITED ORDINARY,EGR,104106,461551214,0.02255568,2026-03-04
ELDERS LIMITED ORDINARY,ELD,12094079,214478734,5.63882431,2026-03-04
ELECTRO OPTIC SYS. ORDINARY,EOS,7820821,192952099,4.05324484,2026-03-04
ELEMENT 25 LTD ORDINARY,E25,31277,265776833,0.01176814,2026-03-04
ELEVATE URANIUM LTD ORDINARY,EL8,924614,465968122,0.1984286,2026-03-04
ELEVRA LITHIUM LTD ORDINARY,ELV,4703683,169376771,2.77705318,2026-03-04
ELSIGHT LTD ORDINARY,ELS,97661,219813349,0.04442906,2026-03-04
EMBARK EARLY ED ORDINARY,EVO,2145,203481906,0.00105415,2026-03-04
EMECO HOLDINGS ORDINARY,EHL,605801,518374757,0.11686545,2026-03-04
EMERALD RES NL ORDINARY,EMR,7054197,660599501,1.06784776,2026-03-04
EML PAYMENTS LTD ORDINARY,EML,8497498,388419577,2.18771105,2026-03-04
ENDEAVOUR ORDINARY,EDV,119930153,1795725673,6.67864556,2026-03-04
ENERGY TRANSITION ORDINARY,ETM,1392430,2198100556,0.06334697,2026-03-04
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-04
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1565567837,3.8e-07,2026-03-04
EQ RESOURCES LIMITED ORDINARY,EQR,506487,4817263797,0.010514,2026-03-04
EQUITY HL ORDINARY,EQT,38435,26791774,0.14345821,2026-03-04
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,54143,187614976,0.02885857,2026-03-04
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-04
EUROPEAN LITHIUM LTD ORDINARY,EUR,2506640,1739602211,0.14409271,2026-03-04
EUROZ HARTLEYS GROUP ORDINARY,EZL,6,164822600,3.64e-06,2026-03-04
EVOLUTION MINING LTD ORDINARY,EVN,33662409,2030621365,1.65773933,2026-03-04
EVT LIMITED ORDINARY,EVT,4593085,162522422,2.82612389,2026-03-04
FALCONMETALSLTD ORDINARY,FAL,345507,213711694,0.16166967,2026-03-04
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-04
FELIX GOLD LIMITED ORDINARY,FXG,976074,492086059,0.19835433,2026-03-04
FENIX RESOURCES LTD ORDINARY,FEX,1185386,744963014,0.15912011,2026-03-04
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2188,31567623,0.00693115,2026-03-04
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-04
FINDI LIMITED ORDINARY,FND,18297,64240005,0.02848225,2026-03-04
FINEOS CORP HOLD PLC CDI 1:1,FCL,3019972,344831745,0.87578132,2026-03-04
FIREFLY METALS LTD ORDINARY,FFM,13189863,768785998,1.7156742,2026-03-04
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1102050,587276425,0.18765439,2026-03-04
FLEETPARTNERS GROUP ORDINARY,FPR,192452,215966779,0.08911185,2026-03-04
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-03-04
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29274107,1074897372,2.72343274,2026-03-04
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20719264,212514765,9.74956446,2026-03-04
FORTESCUE LTD ORDINARY,FMG,81210378,3078964918,2.63758699,2026-03-04
FRONTIER DIGITAL LTD ORDINARY,FDV,288942,435734768,0.06631144,2026-03-04
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-03-04
G8 EDUCATION LIMITED ORDINARY,GEM,37764202,771558755,4.89453353,2026-03-04
G50CORP LTD ORDINARY,G50,6903,205064851,0.00336625,2026-03-04
GALAN LITHIUM LTD ORDINARY,GLN,7556,1238264820,0.00061021,2026-03-04
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-04
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-03-04
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1212039,380288462,0.31871569,2026-03-04
GENERATION DEV GROUP ORDINARY,GDG,18835087,399643208,4.71297563,2026-03-04
GENESIS MINERALS ORDINARY,GMD,59798749,1142328193,5.23481337,2026-03-04
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,962741,112451475,0.85613906,2026-03-04
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-04
GLB X COP MINERS ETF ETF UNITS,WIRE,8562,28544283,0.0299955,2026-03-04
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,5875,15244595,0.03853825,2026-03-04
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-04
GOLD HYDROGEN ORDINARY,GHY,38994,180454285,0.0216088,2026-03-04
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-04
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-03-04
