Product,Code,ReportedShort,Issued,PctShort,Date
BALLARDMININGLIMITED ORDINARY,BM1,127406,298294810,0.04271144,2026-06-29
BANK OF QUEENSLAND. ORDINARY,BOQ,20664847,661469455,3.12408182,2026-06-29
BANNERMAN ENERGY LTD ORDINARY,BMN,14158344,207732487,6.81566191,2026-06-29
BAPCOR LIMITED ORDINARY,BAP,66283407,672753078,9.85256094,2026-06-29
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,270475318,0.02578646,2026-06-29
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-29
BATTERY AGE MINERALS ORDINARY,BM8,12104,221477559,0.00546511,2026-06-29
BCI MINERALS LTD ORDINARY,BCI,685768,2937579809,0.02334466,2026-06-29
BEACH ENERGY LIMITED ORDINARY,BPT,205167407,2281333656,8.99330996,2026-06-29
BEACON LIGHTING GRP ORDINARY,BLX,1511582,229342146,0.65909473,2026-06-29
BEETALOOENERGYAUSLTD ORDINARY,BTL,2760311,1506691465,0.18320347,2026-06-29
BEGA CHEESE LTD ORDINARY,BGA,4081631,305572912,1.33573064,2026-06-29
BELLAVISTARESOURCES ORDINARY,BVR,941653,209474222,0.44953169,2026-06-29
BELLEVUE GOLD LTD ORDINARY,BGL,22780494,1490655618,1.52821978,2026-06-29
BENDIGO AND ADELAIDE ORDINARY,BEN,17957361,579793921,3.09719718,2026-06-29
BENZMINING CDI 1:1,BNZ,181703,285628927,0.06361506,2026-06-29
BERKELEY ENERGIA LTD ORDINARY,BKY,129297,446293143,0.02897132,2026-06-29
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19169872,0.08521705,2026-06-29
BETAQUALITYLEADERSCH ETF UNITS,HQLT,12836,3972178,0.32314765,2026-06-29
BETASHARESCASHETF ETF UNITS,AAA,203,99457023,0.00020411,2026-06-29
BETASHARESNASDAQ100 ETF UNITS,NDQ,61500,144071576,0.04268712,2026-06-29
BETMAKERS TECH GROUP ORDINARY,BET,1371913,1120282275,0.12246137,2026-06-29
BETR ENTERTAINMENT ORDINARY,BBT,1482343,1046315963,0.1416726,2026-06-29
BHP GROUP LIMITED ORDINARY,BHP,65486983,5081391706,1.28876077,2026-06-29
BIOME AUSTRALIA LTD ORDINARY,BIO,174050,227998033,0.07633838,2026-06-29
BIOXYNE LTD DEFERRED SETTLEMENT,BXNDA,50000,227059431,0.02202067,2026-06-29
BLACK CAT SYNDICATE ORDINARY,BC8,33024174,728874974,4.53084208,2026-06-29
BLACKBEARMINERALSLTD ORDINARY,BKB,145846,152435043,0.09567747,2026-06-29
BLACKSTONE LTD ORDINARY,BSX,153079,1721659855,0.00889136,2026-06-29
BLOCK INC CDI 1:1 NYSE,XYZ,237196,36543992,0.64906976,2026-06-29
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6150915037,1.249e-05,2026-06-29
BLUESCOPE STEEL LTD ORDINARY,BSL,2269510,438077431,0.51806138,2026-06-29
BMC MINERALS LTD CDI 1:1,BMC,9072,170837456,0.00531031,2026-06-29
BOAB METALS LTD ORDINARY,BML,3085510,578608493,0.53326386,2026-06-29
BOOM LOGISTICS ORDINARY,BOL,421,36968491,0.00113881,2026-06-29
BOSS ENERGY LTD ORDINARY,BOE,56591170,415175320,13.63066812,2026-06-29
BOTANIX PHARMA LTD ORDINARY,BOT,15041363,2734312800,0.55009665,2026-06-29
BOUGAINVILLE COPPER ORDINARY,BOC,10689,401062500,0.00266517,2026-06-29
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-29
BPM MINERALS ORDINARY,BPM,63,130206425,4.838e-05,2026-06-29
BRAINCHIP LTD ORDINARY,BRN,33718894,2275825144,1.48161181,2026-06-29
BRAMBLES LIMITED ORDINARY,BXB,9858928,1335699622,0.73810966,2026-06-29
BRAVURA SOLUTION LTD ORDINARY,BVS,8438537,448299975,1.88234162,2026-06-29
BRAZILIAN RARE EARTH ORDINARY,BRE,178321,280153716,0.06365113,2026-06-29
BREVILLE GROUP LTD ORDINARY,BRG,11713685,144838561,8.08740774,2026-06-29
BRIGHTSTAR RESOURCES ORDINARY,BTR,19532040,1097937597,1.77897542,2026-06-29
BROKENHILLMINESLTD ORDINARY,BHM,1721436,162964093,1.0563284,2026-06-29
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-29
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-29
BUXTON RESOURCES LTD ORDINARY,BUX,144783,434068941,0.03335484,2026-06-29
BWP GROUP FPO/UNITS STAPLED,BWP,11396354,785137249,1.45151106,2026-06-29
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-29
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-29
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-29
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-29
CAPRICORN METALS ORDINARY,CMM,5090313,456787789,1.11437151,2026-06-29
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1626460,204594624,0.79496712,2026-06-29
CAR GROUP LIMITED ORDINARY,CAR,43686750,378858647,11.53114766,2026-06-29
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-29
CARMA LTD ORDINARY,CMA,357915,137417255,0.26045856,2026-06-29
CARNABY RESOURCE LTD ORDINARY,CNB,4954,276119864,0.00179415,2026-06-29
CARNARVON ENERGY LTD ORDINARY,CVN,1682591,1789086882,0.09404747,2026-06-29
CASH CONVERTERS ORDINARY,CCV,4070,711522934,0.00057201,2026-06-29
CASPIN RESOURCES ORDINARY,CPN,11397,294849815,0.00386536,2026-06-29
CATALYST METALS ORDINARY,CYL,16837888,260945008,6.45265764,2026-06-29
CATAPULT SPORTS LTD ORDINARY,CAT,17767795,315975531,5.62315536,2026-06-29
CAULDRON ENERGY LTD ORDINARY,CXU,1212848,2036977030,0.05954156,2026-06-29
CEDAR WOODS PROP. ORDINARY,CWP,99909,85075752,0.11743534,2026-06-29
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-06-29
CENTRAL PETROLEUM ORDINARY,CTP,4742,752763955,0.00062995,2026-06-29
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,17979975,851394261,2.11182713,2026-06-29
CENTURIA I REIT ORDINARY UNITS,CIP,14903070,624388071,2.38682811,2026-06-29
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4225770,597336931,0.70743491,2026-06-29
CETTIRE ORDINARY,CTT,3843614,381238220,1.0081922,2026-06-29
CHALICE MINING LTD ORDINARY,CHN,13085914,389499731,3.35967215,2026-06-29
CHALLENGER GOLD LTD ORDINARY,CEL,3900526,2632273535,0.14818088,2026-06-29
CHALLENGER LIMITED ORDINARY,CGF,2168986,683816761,0.31718819,2026-06-29
CHAMPION IRON LTD ORDINARY,CIA,23793710,560046922,4.24852081,2026-06-29
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,836589,472997199,0.17686976,2026-06-29
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2755115,581229609,0.47401491,2026-06-29
CHARTER HALL SOC IN ORDINARY UNITS,CQE,307599,371108757,0.08288648,2026-06-29
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-06-29
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5909733,433887294,1.36204334,2026-06-29
CHRYSOSCORPLTD ORDINARY,C79,400235,116501297,0.34354553,2026-06-29
CHTR H LWR UNITS STAPLED,CLW,6418605,719196897,0.89246839,2026-06-29
CIVMEC LIMITED ORDINARY,CVL,32675,509625000,0.00641158,2026-06-29
CLARITY PHARMA ORDINARY,CU6,25618756,372971230,6.868829,2026-06-29
CLEAN TEQ WATER ORDINARY,CNQ,381586,88465285,0.43133982,2026-06-29
CLEANAWAY WASTE LTD ORDINARY,CWY,39210143,2241209765,1.74950795,2026-06-29
CLEARVIEW WEALTH LTD ORDINARY,CVW,3642283,628069506,0.57991719,2026-06-29
CLINUVEL PHARMACEUT. ORDINARY,CUV,4702126,50427898,9.3244537,2026-06-29
CLOVER CORPORATION ORDINARY,CLV,75297,166999341,0.0450882,2026-06-29
COAST ENTERTAINMENT ORDINARY,CEH,2109869,388561874,0.54299434,2026-06-29
COBALT BLUE LTD ORDINARY,COB,1087819,587464817,0.18517177,2026-06-29
COBRAM ESTATE OLIVES ORDINARY,CBO,9385845,478791191,1.96032115,2026-06-29
COBRE ORDINARY,CBE,432558,965507951,0.04480108,2026-06-29
COCHLEAR LIMITED ORDINARY,COH,5862289,65398917,8.96389309,2026-06-29
CODAN LIMITED ORDINARY,CDA,326703,181875320,0.1796302,2026-06-29
COGSTATE LTD ORDINARY,CGS,106622,169884352,0.06276152,2026-06-29
COLES GROUP ORDINARY,COL,13886548,1343143461,1.0338842,2026-06-29
COLLINS FOODS LTD ORDINARY,CKF,718545,118135928,0.60823579,2026-06-29
COMET RIDGE LIMITED ORDINARY,COI,3936511,1196438720,0.32901902,2026-06-29
COMMONWEALTH BANK. ORDINARY,CBA,31858132,1673462358,1.90372564,2026-06-29
COMPUTERSHARE LTD ORDINARY,CPU,6524895,578387070,1.1281191,2026-06-29
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194369651,0.05111652,2026-06-29
CONSOLIDATED OPS GP ORDINARY,COG,67871,213273052,0.03182352,2026-06-29
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,443497,537690834,0.08248179,2026-06-29
CORE LITHIUM ORDINARY,CXO,11119459,3236801664,0.34353229,2026-06-29
CORONADO GLOBAL RES CDI 10:1,CRN,6573982,1676453730,0.3921362,2026-06-29
CORP TRAVEL LIMITED ORDINARY,CTD,10815376,146325746,7.39130078,2026-06-29
COSMOSEXPLORATION ORDINARY,C1X,815723,241933188,0.33716871,2026-06-29
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-29
CREDIT CORP GROUP ORDINARY,CCP,1037057,68066856,1.52358587,2026-06-29
CROMWELL PROP FPO/UNITS STAPLED,CMW,12177024,2618866699,0.46497304,2026-06-29
CSL LIMITED ORDINARY,CSL,6212058,478911979,1.29711894,2026-06-29
CUFE LTD ORDINARY,CUF,200074,2055098398,0.00973549,2026-06-29
CUSCAL LIMITED ORDINARY,CCL,249687,199812619,0.12496058,2026-06-29
CVC LIMITED ORDINARY,CVC,883,116636306,0.00075705,2026-06-29
CYGNUS METALS LTD ORDINARY,CY5,3442,1224963340,0.00028099,2026-06-29
CYPRIUM METALS LTD ORDINARY,CYM,280725,578079732,0.04856164,2026-06-29
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1353895,495761667,0.27309393,2026-06-29
DATA#3 LIMITED ORDINARY,DTL,6271083,155077841,4.04382919,2026-06-29
DATELINE RESOURCES ORDINARY,DTR,61291071,3830416225,1.60011517,2026-06-29
DEEP YELLOW LIMITED ORDINARY,DYL,84185723,975534715,8.62970038,2026-06-29
DETERRA ORDINARY,DRR,7382066,529456506,1.39427241,2026-06-29
DEVELOP GLOBAL LTD ORDINARY,DVP,13103005,329985475,3.97078235,2026-06-29
DEVEX RESOURCES LTD ORDINARY,DEV,3528252,710080423,0.49688062,2026-06-29
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5012335,314705882,1.59270458,2026-06-29
DEXUS UNITS STAPLED,DXS,9573784,1072589964,0.89258564,2026-06-29
DFA AUST CORE EQUITY ETF UNITS,DACE,5093,357783287,0.00142349,2026-06-29
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-06-29
DICKER DATA LIMITED ORDINARY,DDR,1536899,181381087,0.84733145,2026-06-29
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,30660492,558315857,5.4916033,2026-06-29
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-06-29
DOMINO PIZZA ENTERPR ORDINARY,DMP,13209981,94746866,13.94239362,2026-06-29
DOWNER EDI LIMITED ORDINARY,DOW,3851806,659134791,0.58437304,2026-06-29
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41575,15212380,0.27329714,2026-06-29
DREDNOUGHT RESOURCES ORDINARY,DRE,1769165,5725200000,0.03090137,2026-06-29
DRONESHIELD LIMITED ORDINARY,DRO,108468591,924090778,11.73787182,2026-06-29
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-29
DUG TECH ORDINARY,DUG,125473,135505172,0.09259647,2026-06-29
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-29
DXN LIMITED ORDINARY,DXN,37053,368750868,0.01004825,2026-06-29
DYNO NOBEL LTD ORDINARY,DNL,25118951,1754075953,1.43203326,2026-06-29
EAGERS AUTOMOTIVE ORDINARY,APE,5805612,282362838,2.05608218,2026-06-29
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-29
EBOS GROUP LTD ORDINARY,EBO,1641913,206949329,0.7933889,2026-06-29
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,538878,753192340,0.07154587,2026-06-29
ECHOIQ LTD ORDINARY,EIQ,2658637,660862710,0.40229793,2026-06-29
ECOGRAF LIMITED ORDINARY,EGR,106369,461551214,0.02304598,2026-06-29
EDEN INV LTD ORDINARY,EDE,7100,611130202,0.00116178,2026-06-29
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5781,131921481,0.00438215,2026-06-29
ELDERS LIMITED ORDINARY,ELD,19823585,215398820,9.20320037,2026-06-29
ELECTRO OPTIC SYS. ORDINARY,EOS,10211692,216702162,4.71231662,2026-06-29
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-06-29
ELEVATE URANIUM LTD ORDINARY,EL8,2117331,465968122,0.45439396,2026-06-29
ELEVRA LITHIUM LTD ORDINARY,ELV,7038141,194016029,3.62760801,2026-06-29
ELSIGHT LTD ORDINARY,ELS,2055225,221800337,0.9266104,2026-06-29
EMBARK EARLY ED ORDINARY,EVO,353630,203661284,0.17363634,2026-06-29
EMECO HOLDINGS ORDINARY,EHL,491598,518374757,0.09483448,2026-06-29
EMERALD RES NL ORDINARY,EMR,16053575,660775844,2.42950392,2026-06-29
EML PAYMENTS LTD ORDINARY,EML,13394213,388661799,3.44623862,2026-06-29
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-29
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-29
ENDEAVOUR ORDINARY,EDV,178084371,1795725673,9.91712563,2026-06-29
ENERGY ONE LIMITED ORDINARY,EOL,15953,31493294,0.05065523,2026-06-29
ENERGY TRANSITION ORDINARY,ETM,6254579,2200500556,0.28423437,2026-06-29
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-29
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-29
ENVIRONMENTAL GROUP ORDINARY,EGL,1751,380497795,0.00046019,2026-06-29
EQ RESOURCES LIMITED ORDINARY,EQR,13910810,5103583825,0.27256944,2026-06-29
EQUITY HL ORDINARY,EQT,134079,26792412,0.50043647,2026-06-29
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188691002,0.09138221,2026-06-29
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-29
EUROPEAN LITHIUM LTD ORDINARY,EUR,470662,1725640096,0.02727463,2026-06-29
EVOLUTION MINING LTD ORDINARY,EVN,73647033,2031090542,3.62598473,2026-06-29
EVT LIMITED ORDINARY,EVT,6735575,162522422,4.14439738,2026-06-29
FALCONMETALSLTD ORDINARY,FAL,500330,213711694,0.23411447,2026-06-29
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-29
FELIX GOLD LIMITED ORDINARY,FXG,1393916,509891333,0.27337511,2026-06-29
FENIX RESOURCES LTD ORDINARY,FEX,2762304,764963014,0.36110295,2026-06-29
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,5,31567623,1.584e-05,2026-06-29
FINDER ORDINARY,FDR,231397,554250497,0.04174953,2026-06-29
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-29
FINEOS CORP HOLD PLC CDI 1:1,FCL,2352222,345041565,0.68172135,2026-06-29
FIREFLY METALS LTD ORDINARY,FFM,40869540,768785998,5.31611399,2026-06-29
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1144273,587289009,0.19483985,2026-06-29
FLEETPARTNERS GROUP ORDINARY,FPR,10740,215607320,0.00498128,2026-06-29
FLEETWOOD LTD ORDINARY,FWD,893169,90081099,0.99151654,2026-06-29
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,34874273,1075561767,3.24242401,2026-06-29
