Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-01
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88970,112000000,0.0794375,2026-07-01
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-07-01
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-01
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-07-01
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-07-01
AUSSIE BROADBAND ORDINARY,ABB,3138757,315425041,0.99508808,2026-07-01
AUSSTRATMATERIALS ORDINARY,ASM,4660291,271730693,1.71504034,2026-07-01
AUST FINANCE GRP ORDINARY,AFG,773429,271760063,0.28459995,2026-07-01
AUST VANADIUM LTD ORDINARY,AVL,19663,375629796,0.00523468,2026-07-01
AUSTAL LIMITED ORDINARY,ASB,5648515,422050221,1.33835139,2026-07-01
AUSTIN ENGINEERING ORDINARY,ANG,179979,623110874,0.02888394,2026-07-01
AUSTRAL GOLD ORDINARY,AGD,5269,668103679,0.00078865,2026-07-01
AUSTRALIAN AGRICULT. ORDINARY,AAC,1331759,602766747,0.22094102,2026-07-01
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-07-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-07-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-01
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,247000000,0.23260324,2026-07-01
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,47330,234000000,0.0202265,2026-07-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,98530,179000000,0.05504469,2026-07-01
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,76920,7500000,1.0256,2026-07-01
AUSTRALIAN ETHICAL ORDINARY,AEF,327789,113830079,0.28796343,2026-07-01
AUSTRALIAN FOUNDAT. ORDINARY,AFI,104686,1235650665,0.00847214,2026-07-01
AUSTRALRESOURCES ORDINARY,AR1,1381181,2495026076,0.05535738,2026-07-01
AVITA MEDICAL CDI 5:1,AVH,249048,85728075,0.29050926,2026-07-01
BABY BUNTING GRP LTD ORDINARY,BBN,828107,135400726,0.61159716,2026-07-01
BALLARDMININGLIMITED ORDINARY,BM1,193043,298294810,0.06471551,2026-07-01
BANK OF QUEENSLAND. ORDINARY,BOQ,19849867,661469455,3.00087432,2026-07-01
BANNERMAN ENERGY LTD ORDINARY,BMN,13964790,207732487,6.72248727,2026-07-01
BAPCOR LIMITED ORDINARY,BAP,66416185,672753078,9.87229746,2026-07-01
BARTONGOLDHOLDINGS ORDINARY,BGD,74674,270475318,0.02760843,2026-07-01
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-01
BCI MINERALS LTD ORDINARY,BCI,769009,2937579809,0.02617832,2026-07-01
BEACH ENERGY LIMITED ORDINARY,BPT,202314323,2281333656,8.86824785,2026-07-01
BEACON LIGHTING GRP ORDINARY,BLX,1516938,229342146,0.66143011,2026-07-01
BEACON MINERALS ORDINARY,BCN,122,114887953,0.00010619,2026-07-01
BEETALOOENERGYAUSLTD ORDINARY,BTL,2760311,1506691465,0.18320347,2026-07-01
BEGA CHEESE LTD ORDINARY,BGA,3783190,305572912,1.23806458,2026-07-01
BELLAVISTARESOURCES ORDINARY,BVR,964837,209974222,0.4595026,2026-07-01
BELLEVUE GOLD LTD ORDINARY,BGL,23330663,1490655618,1.56512763,2026-07-01
BENDIGO AND ADELAIDE ORDINARY,BEN,18201838,579793921,3.13936337,2026-07-01
BENZMINING CDI 1:1,BNZ,229334,290666742,0.07889929,2026-07-01
BERKELEY ENERGIA LTD ORDINARY,BKY,173854,446293143,0.03895511,2026-07-01
BETA GBL SHARES ETF ETF UNITS,BGBL,4851,52454115,0.00924808,2026-07-01
BETA GLOBAL BANKS ETF UNITS,BNKS,7776,12464598,0.06238468,2026-07-01
BETA GLOBAL ENERGY ETF UNITS,FUEL,86626,30573257,0.28333913,2026-07-01
BETA GLOBAL GOLD ETF UNITS,MNRS,34471,15799321,0.21818026,2026-07-01
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19169872,0.08521705,2026-07-01
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-07-01
BETASHARESNASDAQ100 ETF UNITS,NDQ,61500,144071576,0.04268712,2026-07-01
BETMAKERS TECH GROUP ORDINARY,BET,1323465,1120282275,0.11813674,2026-07-01
BETR ENTERTAINMENT ORDINARY,BBT,1376791,1046315963,0.13158463,2026-07-01
BHP GROUP LIMITED ORDINARY,BHP,67278134,5081391706,1.32400999,2026-07-01
BIOME AUSTRALIA LTD ORDINARY,BIO,178656,227998033,0.07835857,2026-07-01
BIOXYNE LTD DEFERRED SETTLEMENT,BXNDA,50000,227059431,0.02202067,2026-07-01
BLACK CAT SYNDICATE ORDINARY,BC8,34938783,728874974,4.79352211,2026-07-01
BLACKBEARMINERALSLTD ORDINARY,BKB,126160,152435043,0.08276312,2026-07-01
BLACKSTONE LTD ORDINARY,BSX,153079,1721659855,0.00889136,2026-07-01
BLOCK INC CDI 1:1 NYSE,XYZ,204642,36543992,0.55998808,2026-07-01
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-01
BLUESCOPE STEEL LTD ORDINARY,BSL,2741930,438077431,0.62590077,2026-07-01
BMC MINERALS LTD CDI 1:1,BMC,9730,170837456,0.00569547,2026-07-01
BOAB METALS LTD ORDINARY,BML,2423714,578608493,0.4188867,2026-07-01
BOOM LOGISTICS ORDINARY,BOL,193,36968491,0.00052207,2026-07-01
BOSS ENERGY LTD ORDINARY,BOE,49664790,415175320,11.96236568,2026-07-01
BOTANIX PHARMA LTD ORDINARY,BOT,9296103,2734312800,0.3399795,2026-07-01
BOUGAINVILLE COPPER ORDINARY,BOC,9372,401062500,0.00233679,2026-07-01
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-07-01
BPM MINERALS ORDINARY,BPM,63,130206425,4.838e-05,2026-07-01
BRAINCHIP LTD ORDINARY,BRN,33376523,2275825144,1.46656799,2026-07-01
BRAMBLES LIMITED ORDINARY,BXB,8855544,1335699622,0.66298918,2026-07-01
BRAVURA SOLUTION LTD ORDINARY,BVS,8097739,448299975,1.80632154,2026-07-01
BRAZILIAN RARE EARTH ORDINARY,BRE,191112,280153716,0.06821684,2026-07-01
BREVILLE GROUP LTD ORDINARY,BRG,11433974,144838561,7.89428859,2026-07-01
BRIGHTSTAR RESOURCES ORDINARY,BTR,20651570,1097937597,1.88094206,2026-07-01
BROKENHILLMINESLTD ORDINARY,BHM,1801200,162964093,1.10527415,2026-07-01
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-01
BUBALUSRESOURCES ORDINARY,BUS,24998,69888008,0.03576865,2026-07-01
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-01
BUXTON RESOURCES LTD ORDINARY,BUX,158280,434068941,0.03646425,2026-07-01
BWP GROUP FPO/UNITS STAPLED,BWP,8620351,785137249,1.09794192,2026-07-01
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-01
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-07-01
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-07-01
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-07-01
CAPRICORN METALS ORDINARY,CMM,4875590,456787789,1.06736435,2026-07-01
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2742357,204594624,1.34038566,2026-07-01
CAR GROUP LIMITED ORDINARY,CAR,43312718,378858647,11.43242165,2026-07-01
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-01
CARMA LTD ORDINARY,CMA,350299,137417255,0.25491631,2026-07-01
CARNABY RESOURCE LTD ORDINARY,CNB,7077,276119864,0.00256302,2026-07-01
CARNARVON ENERGY LTD ORDINARY,CVN,1714941,1789086882,0.09585566,2026-07-01
CATALYST METALS ORDINARY,CYL,17001892,260945008,6.51550767,2026-07-01
CATAPULT SPORTS LTD ORDINARY,CAT,18417256,315975531,5.82869691,2026-07-01
CAULDRON ENERGY LTD ORDINARY,CXU,1701491,2036977030,0.0835302,2026-07-01
CEDAR WOODS PROP. ORDINARY,CWP,117934,85075752,0.13862234,2026-07-01
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-01
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,16266933,984061961,1.65303951,2026-07-01
CENTURIA I REIT ORDINARY UNITS,CIP,14781043,624388071,2.36728466,2026-07-01
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4283986,597336931,0.71718084,2026-07-01
CETTIRE ORDINARY,CTT,3780462,381238220,0.99162723,2026-07-01
CHALICE MINING LTD ORDINARY,CHN,13367290,389499731,3.43191251,2026-07-01
CHALLENGER GOLD LTD ORDINARY,CEL,4230743,2632273535,0.16072581,2026-07-01
CHALLENGER LIMITED ORDINARY,CGF,2541890,683816761,0.37172093,2026-07-01
CHAMPION IRON LTD ORDINARY,CIA,23942109,560046922,4.27501841,2026-07-01
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1709741,472997199,0.36146958,2026-07-01
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2627099,581229609,0.45198988,2026-07-01
CHARTER HALL SOC IN ORDINARY UNITS,CQE,292526,371108757,0.07882487,2026-07-01
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-01
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5766379,433887294,1.32900389,2026-07-01
CHRYSOSCORPLTD ORDINARY,C79,384524,116501297,0.33005984,2026-07-01
CHTR H LWR UNITS STAPLED,CLW,5221099,719196897,0.72596239,2026-07-01
CIVMEC LIMITED ORDINARY,CVL,27817,509625000,0.00545833,2026-07-01
CLARITY PHARMA ORDINARY,CU6,25039916,372971230,6.71363204,2026-07-01
CLEAN TEQ WATER ORDINARY,CNQ,377964,88465285,0.42724556,2026-07-01
CLEANAWAY WASTE LTD ORDINARY,CWY,40120823,2241209765,1.79014136,2026-07-01
CLEARVIEW WEALTH LTD ORDINARY,CVW,3642283,628069506,0.57991719,2026-07-01
CLINUVEL PHARMACEUT. ORDINARY,CUV,4663980,50427898,9.24880906,2026-07-01
CLOVER CORPORATION ORDINARY,CLV,53553,166999341,0.03206779,2026-07-01
COAST ENTERTAINMENT ORDINARY,CEH,2243779,388561874,0.57745732,2026-07-01
COBALT BLUE LTD ORDINARY,COB,1086341,587464817,0.18492018,2026-07-01
COBRAM ESTATE OLIVES ORDINARY,CBO,9359147,478791191,1.95474503,2026-07-01
COBRE ORDINARY,CBE,553241,965507951,0.05730051,2026-07-01
COCHLEAR LIMITED ORDINARY,COH,6068064,65398917,9.27853897,2026-07-01
CODAN LIMITED ORDINARY,CDA,342147,181875320,0.18812173,2026-07-01
COGSTATE LTD ORDINARY,CGS,104414,169884352,0.06146181,2026-07-01
COKAL LTD ORDINARY,CKA,299,1078948980,2.771e-05,2026-07-01
COLES GROUP ORDINARY,COL,13935829,1343143461,1.03755328,2026-07-01
COLLINS FOODS LTD ORDINARY,CKF,664544,118135928,0.56252489,2026-07-01
COMET RIDGE LIMITED ORDINARY,COI,999112,1494858232,0.06683657,2026-07-01
COMMONWEALTH BANK. ORDINARY,CBA,31539480,1673462358,1.88468416,2026-07-01
COMPUTERSHARE LTD ORDINARY,CPU,8486006,578387070,1.4671846,2026-07-01
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194369651,0.05111652,2026-07-01
CONSOLIDATED OPS GP ORDINARY,COG,24744,213273052,0.01160203,2026-07-01
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,422616,537690834,0.07859833,2026-07-01
CORE LITHIUM ORDINARY,CXO,8119968,3236801664,0.25086393,2026-07-01
CORONADO GLOBAL RES CDI 10:1,CRN,6941519,1676453730,0.41405968,2026-07-01
CORP TRAVEL LIMITED ORDINARY,CTD,10815376,146325746,7.39130078,2026-07-01
COSMOSEXPLORATION ORDINARY,C1X,832473,241933188,0.34409211,2026-07-01
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-07-01
CREDIT CORP GROUP ORDINARY,CCP,1075141,68066856,1.57953674,2026-07-01
CROMWELL PROP FPO/UNITS STAPLED,CMW,9264721,2618866699,0.35376833,2026-07-01
CSL LIMITED ORDINARY,CSL,5838796,478911979,1.21917936,2026-07-01
CUFE LTD ORDINARY,CUF,200074,2065298398,0.00968741,2026-07-01
CUSCAL LIMITED ORDINARY,CCL,252953,199812619,0.12659511,2026-07-01
CVC LIMITED ORDINARY,CVC,883,116636306,0.00075705,2026-07-01
CYGNUS METALS LTD ORDINARY,CY5,3442,1224963340,0.00028099,2026-07-01
CYPRIUM METALS LTD ORDINARY,CYM,300472,578079732,0.05197761,2026-07-01
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1187255,495761667,0.239481,2026-07-01
DATA#3 LIMITED ORDINARY,DTL,6044942,155077841,3.898005,2026-07-01
DATELINE RESOURCES ORDINARY,DTR,58631469,3928085027,1.4926222,2026-07-01
DEEP YELLOW LIMITED ORDINARY,DYL,84049393,973915095,8.63005342,2026-07-01
DETERRA ORDINARY,DRR,7520903,529456506,1.42049496,2026-07-01
DEVELOP GLOBAL LTD ORDINARY,DVP,13678416,329985475,4.145157,2026-07-01
DEVEX RESOURCES LTD ORDINARY,DEV,3552986,710080423,0.50036389,2026-07-01
DEXUS CONV RET REIT UNITS STAPLED,DXC,2287,135674399,0.00168565,2026-07-01
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5118932,312485852,1.6381324,2026-07-01
DEXUS UNITS STAPLED,DXS,9621052,1072589964,0.89699254,2026-07-01
DFA AUST CORE EQUITY ETF UNITS,DACE,3533,357783287,0.00098747,2026-07-01
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-07-01
DICKER DATA LIMITED ORDINARY,DDR,1764807,181381087,0.97298292,2026-07-01
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,30762014,558315857,5.50978691,2026-07-01
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-07-01
DOMINO PIZZA ENTERPR ORDINARY,DMP,13257036,94746866,13.99205753,2026-07-01
DOWNER EDI LIMITED ORDINARY,DOW,3622927,659010687,0.54975239,2026-07-01
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41475,15212380,0.27263978,2026-07-01
DREDNOUGHT RESOURCES ORDINARY,DRE,1646812,5725200000,0.02876427,2026-07-01
DRONESHIELD LIMITED ORDINARY,DRO,111658137,924090778,12.08302687,2026-07-01
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-07-01
DUG TECH ORDINARY,DUG,102564,135505172,0.0756901,2026-07-01
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-07-01
DXN LIMITED ORDINARY,DXN,3735750,368750868,1.01308236,2026-07-01
DYNO NOBEL LTD ORDINARY,DNL,26649787,1754075953,1.51930633,2026-07-01
EAGERS AUTOMOTIVE ORDINARY,APE,5727976,282362838,2.02858706,2026-07-01
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-01
EBOS GROUP LTD ORDINARY,EBO,1634434,206949329,0.78977497,2026-07-01
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,538878,753192340,0.07154587,2026-07-01
ECHOIQ LTD ORDINARY,EIQ,2777667,660862710,0.42030923,2026-07-01
ECOGRAF LIMITED ORDINARY,EGR,119283,461551214,0.02584394,2026-07-01
EDEN INV LTD ORDINARY,EDE,11852,611130202,0.00193936,2026-07-01
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,47748,131921481,0.03619426,2026-07-01
ELDERS LIMITED ORDINARY,ELD,20375052,215398820,9.45922174,2026-07-01
ELECTRO OPTIC SYS. ORDINARY,EOS,10247977,216702162,4.7290608,2026-07-01
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-01
ELEVATE URANIUM LTD ORDINARY,EL8,1816388,465968122,0.3898095,2026-07-01
ELEVRA LITHIUM LTD ORDINARY,ELV,6504460,194016029,3.35253743,2026-07-01
ELSIGHT LTD ORDINARY,ELS,1847366,221800337,0.83289594,2026-07-01
EMBARK EARLY ED ORDINARY,EVO,328446,203661284,0.16127071,2026-07-01
EMECO HOLDINGS ORDINARY,EHL,393104,518374757,0.07583394,2026-07-01
EMERALD RES NL ORDINARY,EMR,19952495,660775844,3.01955575,2026-07-01
EML PAYMENTS LTD ORDINARY,EML,13359003,388661799,3.43717933,2026-07-01
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-01
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-01
ENDEAVOUR ORDINARY,EDV,175916382,1795725673,9.79639511,2026-07-01
ENERGY ONE LIMITED ORDINARY,EOL,14997,31747135,0.04723891,2026-07-01
ENERGY TRANSITION ORDINARY,ETM,5762360,2200500556,0.26186587,2026-07-01
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-01
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-01
ENVIRONMENTAL GROUP ORDINARY,EGL,1751,380497795,0.00046019,2026-07-01
EQ RESOURCES LIMITED ORDINARY,EQR,13846460,5111459367,0.27089054,2026-07-01
EQUITY HL ORDINARY,EQT,127410,26792412,0.47554509,2026-07-01
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172195,188691002,0.09125766,2026-07-01
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-01
EUROPEAN LITHIUM LTD ORDINARY,EUR,643476,1725640096,0.03728912,2026-07-01
EVOLUTION MINING LTD ORDINARY,EVN,73046463,2031090542,3.59641589,2026-07-01
EVT LIMITED ORDINARY,EVT,6663968,162522422,4.10033761,2026-07-01
FALCONMETALSLTD ORDINARY,FAL,515818,213711694,0.24136162,2026-07-01
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-01
FELIX GOLD LIMITED ORDINARY,FXG,1442997,509891333,0.28300089,2026-07-01
FENIX RESOURCES LTD ORDINARY,FEX,2806189,764963014,0.36683983,2026-07-01
FINDER ORDINARY,FDR,282240,554250497,0.05092282,2026-07-01
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-01
FINEOS CORP HOLD PLC CDI 1:1,FCL,2318099,345041565,0.67183181,2026-07-01
FIREBRICKPHARMA ORDINARY,FRE,19206,285198985,0.00673425,2026-07-01
FIREFLY METALS LTD ORDINARY,FFM,41826493,768785998,5.44058985,2026-07-01
