Product,Code,ReportedShort,Issued,PctShort,Date
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-16
AMAERO LTD ORDINARY,3DA,4771456,952582206,0.50089703,2026-01-16
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1340014,139582063,0.96001877,2026-01-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,291093,702150067,0.04145738,2026-01-16
AMERICAN RARE EARTHS ORDINARY,ARR,742452,573607799,0.12943548,2026-01-16
AMERICANTUNGSTEN ORDINARY,AT4,181606,1274861871,0.01424515,2026-01-16
AMOTIV ORDINARY,AOV,3295180,133849962,2.46184605,2026-01-16
AMP LIMITED ORDINARY,AMP,16366442,2531739839,0.64645039,2026-01-16
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,0.07343166,2026-01-16
AMPLITUDE ENERGY ORDINARY,AEL,2717140,299880831,0.90607325,2026-01-16
AMPOL LIMITED ORDINARY,ALD,2886329,238302099,1.21120587,2026-01-16
ANDEAN SILVER ORDINARY,ASL,745559,211783730,0.3520379,2026-01-16
ANSELL LIMITED ORDINARY,ANN,4557279,143831321,3.16848859,2026-01-16
ANSON RESOURCES LTD ORDINARY,ASN,1618854,1619523345,0.09995867,2026-01-16
ANTIPA MINERALS LTD ORDINARY,AZY,12402,662510219,0.00187197,2026-01-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,19377334,3014198826,0.64286847,2026-01-16
APA GROUP UNITS STAPLED,APA,16160448,1315181016,1.22876226,2026-01-16
APPEN LIMITED ORDINARY,APX,7226503,265610639,2.72071293,2026-01-16
ARAFURA RARE EARTHS ORDINARY,ARU,10489446,4656673628,0.2252562,2026-01-16
ARB CORPORATION. ORDINARY,ARB,2240889,83455453,2.68513191,2026-01-16
ARENA REIT. FPO/UNITS STAPLED,ARF,1144842,403504047,0.28372504,2026-01-16
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-16
ARGOSY MINERALS LTD ORDINARY,AGY,8000172,1543420934,0.51834025,2026-01-16
ARISTOCRAT LEISURE ORDINARY,ALL,2698832,614819019,0.43896365,2026-01-16
ARN MEDIA LIMITED ORDINARY,A1N,2706186,313050373,0.86445704,2026-01-16
AROA BIOSURGERY ORDINARY,ARX,540986,345033235,0.15679243,2026-01-16
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-16
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-16
ARTRYALIMITED ORDINARY,AYA,399347,158084017,0.25261694,2026-01-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,3284305,227665433,1.44260152,2026-01-16
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,0.08675498,2026-01-16
ASX LIMITED ORDINARY,ASX,4008258,194299425,2.06292839,2026-01-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30504886,1450833707,2.10257632,2026-01-16
ATOMIC EAGLE ORDINARY,AEU,227915,381054814,0.0598116,2026-01-16
AU CLINICAL LABS ORDINARY,ACL,7591647,192220870,3.94943952,2026-01-16
AUB GROUP LTD ORDINARY,AUB,2303614,116587434,1.97586817,2026-01-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12920645,1695129603,0.76222166,2026-01-16
AUDINATEGROUPLTD ORDINARY,AD8,4171622,84328558,4.94686747,2026-01-16
AURA ENERGY ORDINARY,AEE,2026483,897879461,0.22569655,2026-01-16
AURELIA METALS LTD ORDINARY,AMI,387391,1692572640,0.0228877,2026-01-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,37615774,1714214026,2.19434525,2026-01-16
AUSGOLD LIMITED ORDINARY,AUC,6325,546139741,0.00115813,2026-01-16
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-16
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-16
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-16
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,20780,202000000,0.01028713,2026-01-16
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91120,112000000,0.08135714,2026-01-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,89050,292000000,0.03049658,2026-01-16
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-16
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2970,116000000,0.00256034,2026-01-16
AUSQUEST LIMITED ORDINARY,AQD,3579,1600184134,0.00022366,2026-01-16
AUSSIE BROADBAND ORDINARY,ABB,6946666,292576043,2.37431128,2026-01-16
AUSSTRATMATERIALS ORDINARY,ASM,107337,268054684,0.04004295,2026-01-16
AUST FINANCE GRP ORDINARY,AFG,241167,271760063,0.08874262,2026-01-16
AUSTAL LIMITED ORDINARY,ASB,2021920,422050221,0.47907095,2026-01-16
AUSTIN ENGINEERING ORDINARY,ANG,1522277,622451071,0.24456171,2026-01-16
AUSTRAL GOLD ORDINARY,AGD,1677,621125901,0.00026999,2026-01-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1270886,602766747,0.21084209,2026-01-16
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,0.02116438,2026-01-16
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-16
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-16
AUSTRALIAN ETHICAL ORDINARY,AEF,483900,113830079,0.42510732,2026-01-16
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-16
AUTOSPORTS GRP LTD. ORDINARY,ASG,163267,205791836,0.07933599,2026-01-16
AVITA MEDICAL CDI 5:1,AVH,83238,86144875,0.0966256,2026-01-16
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,0.24013239,2026-01-16
BALLARDMININGLIMITED ORDINARY,BM1,10800,222044810,0.00486388,2026-01-16
BANK OF QUEENSLAND. ORDINARY,BOQ,15796977,661469455,2.38816424,2026-01-16
BANNERMAN ENERGY LTD ORDINARY,BMN,10253196,207670532,4.93724165,2026-01-16
BAPCOR LIMITED ORDINARY,BAP,26240587,339412500,7.73117873,2026-01-16
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-16
BEACH ENERGY LIMITED ORDINARY,BPT,137798777,2281333656,6.04027283,2026-01-16
BEACON LIGHTING GRP ORDINARY,BLX,1344315,229342146,0.58616134,2026-01-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244076668,0.06708453,2026-01-16
BEGA CHEESE LTD ORDINARY,BGA,3367846,305377396,1.10284718,2026-01-16
BELL FINANCIAL GROUP ORDINARY,BFG,74344,320743948,0.02317861,2026-01-16
BELLEVUE GOLD LTD ORDINARY,BGL,19329908,1480748913,1.3054143,2026-01-16
BENDIGO AND ADELAIDE ORDINARY,BEN,15666677,567992004,2.75825661,2026-01-16
BENZMINING CDI 1:1,BNZ,78770,208901215,0.03770682,2026-01-16
BETMAKERS TECH GROUP ORDINARY,BET,1609198,1120282275,0.14364219,2026-01-16
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,0.02040911,2026-01-16
BHP GROUP LIMITED ORDINARY,BHP,47662076,5078913175,0.93843061,2026-01-16
BIOME AUSTRALIA LTD ORDINARY,BIO,194154,222609231,0.08721741,2026-01-16
BISALLOY STEEL ORDINARY,BIS,150,48041013,0.00031223,2026-01-16
BLACK CAT SYNDICATE ORDINARY,BC8,28653631,727711656,3.93749788,2026-01-16
BLACKBEARMINERALSLTD ORDINARY,BKB,45299,148742117,0.03045472,2026-01-16
BLOCK INC CDI 1:1 NYSE,XYZ,609298,38680753,1.57519684,2026-01-16
BLUESCOPE STEEL LTD ORDINARY,BSL,5437860,438077431,1.24130111,2026-01-16
BMC MINERALS LTD CDI 1:1,BMC,305,170837456,0.00017853,2026-01-16
BOAB METALS LTD ORDINARY,BML,106017,522785511,0.02027925,2026-01-16
BOSS ENERGY LTD ORDINARY,BOE,77691073,415123876,18.71515408,2026-01-16
BOTANIX PHARMA LTD ORDINARY,BOT,57406993,1968331391,2.91653089,2026-01-16
BOUGAINVILLE COPPER ORDINARY,BOC,2842,401062500,0.00070862,2026-01-16
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-16
BRAINCHIP LTD ORDINARY,BRN,67878932,2252751810,3.01315625,2026-01-16
BRAMBLES LIMITED ORDINARY,BXB,4242498,1358025489,0.31240194,2026-01-16
BRAVURA SOLUTION LTD ORDINARY,BVS,10412420,448299975,2.32264568,2026-01-16
BRAZILIAN RARE EARTH ORDINARY,BRE,267937,274626572,0.09756412,2026-01-16
BREVILLE GROUP LTD ORDINARY,BRG,11152957,144834480,7.70048472,2026-01-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,2344984,711685454,0.32949725,2026-01-16
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-16
BWP GROUP FPO/UNITS STAPLED,BWP,8595025,724378588,1.18653769,2026-01-16
CALIX LIMITED ORDINARY,CXL,837778,215577015,0.38862121,2026-01-16
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-01-16
CAPRICORN METALS ORDINARY,CMM,1882094,456167873,0.41258802,2026-01-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,650806,205040136,0.3174042,2026-01-16
CAR GROUP LIMITED ORDINARY,CAR,7339602,378433785,1.93946796,2026-01-16
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-16
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-16
CARNARVON ENERGY LTD ORDINARY,CVN,11537656,1789086882,0.64489076,2026-01-16
CATALYST METALS ORDINARY,CYL,5479119,260609085,2.10242824,2026-01-16
CATAPULT SPORTS LTD ORDINARY,CAT,13048836,307101856,4.24902544,2026-01-16
CEDAR WOODS PROP. ORDINARY,CWP,419159,85075752,0.49268915,2026-01-16
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3211177,830091925,0.38684595,2026-01-16
CENTURIA I REIT ORDINARY UNITS,CIP,18139356,624388071,2.90514134,2026-01-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18752331,597336931,3.13932222,2026-01-16
CETTIRE ORDINARY,CTT,3412063,381238220,0.894995,2026-01-16
CHALICE MINING LTD ORDINARY,CHN,14524419,389499731,3.72899333,2026-01-16
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,0.02616692,2026-01-16
CHALLENGER LIMITED ORDINARY,CGF,3355894,691661481,0.48519313,2026-01-16
CHAMPION IRON LTD ORDINARY,CIA,28091080,533251001,5.26789072,2026-01-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1177999,472997199,0.24904989,2026-01-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1979573,581229609,0.34058365,2026-01-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106218,371108757,0.0286218,2026-01-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5766159,433887294,1.32895318,2026-01-16
CHRYSOSCORPLTD ORDINARY,C79,477257,116476297,0.40974603,2026-01-16
CHTR H LWR UNITS STAPLED,CLW,2979932,712765508,0.41808028,2026-01-16
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-01-16
CLARITY PHARMA ORDINARY,CU6,25632731,372030071,6.88996213,2026-01-16
CLEAN TEQ WATER ORDINARY,CNQ,422440,87087054,0.48507784,2026-01-16
CLEANAWAY WASTE LTD ORDINARY,CWY,32227946,2240119037,1.43867114,2026-01-16
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,3449064,50200740,6.87054414,2026-01-16
COAST ENTERTAINMENT ORDINARY,CEH,1789119,388561874,0.46044636,2026-01-16
COBRAM ESTATE OLIVES ORDINARY,CBO,7812099,477411191,1.63634602,2026-01-16
COCHLEAR LIMITED ORDINARY,COH,2361602,65398462,3.61109715,2026-01-16
CODAN LIMITED ORDINARY,CDA,421410,181868837,0.23171094,2026-01-16
COGSTATE LTD ORDINARY,CGS,7,171554424,4.08e-06,2026-01-16
COLES GROUP ORDINARY,COL,5195807,1342138540,0.38712896,2026-01-16
COLLINS FOODS LTD ORDINARY,CKF,2202308,118135928,1.86421526,2026-01-16
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-16
COMMONWEALTH BANK. ORDINARY,CBA,15237557,1673462358,0.91054077,2026-01-16
COMPUTERSHARE LTD ORDINARY,CPU,729793,578387070,0.12617727,2026-01-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-16
CORE LITHIUM ORDINARY,CXO,62207646,2660515950,2.33817978,2026-01-16
CORONADO GLOBAL RES CDI 10:1,CRN,9829514,1676453730,0.58632778,2026-01-16
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285,2026-01-16
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-16
CREDIT CLEAR ORDINARY,CCR,259870,481178396,0.054007,2026-01-16
CREDIT CORP GROUP ORDINARY,CCP,824242,68066856,1.21093003,2026-01-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,5397296,2618866699,0.20609281,2026-01-16
CSL LIMITED ORDINARY,CSL,1767965,485151394,0.36441511,2026-01-16
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-16
CURVEBEAM AI LIMITED ORDINARY,CVB,35361,467857754,0.00755807,2026-01-16
CUSCAL LIMITED ORDINARY,CCL,1621,191562253,0.0008462,2026-01-16
CVC LIMITED ORDINARY,CVC,290,116636306,0.00024864,2026-01-16
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-16
CYGNUS METALS LTD ORDINARY,CY5,69219,1064663340,0.00650149,2026-01-16
CYPRIUM METALS LTD ORDINARY,CYM,2232,492156453,0.00045351,2026-01-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3553592,495761667,0.71679443,2026-01-16
DATA#3 LIMITED ORDINARY,DTL,3120036,155077841,2.01191607,2026-01-16
DECIDR AI INDUSTRIES ORDINARY,DAI,301398,318950034,0.09449693,2026-01-16
DEEP YELLOW LIMITED ORDINARY,DYL,75347028,974154596,7.73460684,2026-01-16
DELTA LITHIUM ORDINARY,DLI,83548,717231792,0.01164867,2026-01-16
DETERRA ORDINARY,DRR,12825617,529131590,2.42389932,2026-01-16
DEVELOP GLOBAL LTD ORDINARY,DVP,15406234,329985475,4.66876125,2026-01-16
DEVEX RESOURCES LTD ORDINARY,DEV,8294,599813435,0.00138276,2026-01-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1010326,317269911,0.31844369,2026-01-16
DEXUS UNITS STAPLED,DXS,23088410,1075565246,2.14663035,2026-01-16
DFA AUST CORE EQUITY ETF UNITS,DACE,15865,347620888,0.00456388,2026-01-16
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-16
DICKER DATA LIMITED ORDINARY,DDR,2191476,180817855,1.21197987,2026-01-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,48349666,553504142,8.73519498,2026-01-16
DIMERIX LTD ORDINARY,DXB,835025,600396776,0.13907886,2026-01-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,16479143,94602138,17.41941921,2026-01-16
DOWNER EDI LIMITED ORDINARY,DOW,2654042,663143443,0.4002214,2026-01-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34128,21964065,0.15538107,2026-01-16
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-16
DRONESHIELD LIMITED ORDINARY,DRO,90838763,913917667,9.93949086,2026-01-16
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-16
DUG TECH ORDINARY,DUG,577913,135411984,0.42678128,2026-01-16
DURATEC ORDINARY,DUR,301,257849735,0.00011673,2026-01-16
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-16
DYNO NOBEL LTD ORDINARY,DNL,10832660,1782347025,0.60777502,2026-01-16
EAGERS AUTOMOTIVE ORDINARY,APE,5546582,282364338,1.96433517,2026-01-16
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-16
EBOS GROUP LTD ORDINARY,EBO,1409645,205025626,0.68754576,2026-01-16
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,11259,450036961,0.00250179,2026-01-16
ECHOIQ LTD ORDINARY,EIQ,85246,650287710,0.01310897,2026-01-16
ECOGRAF LIMITED ORDINARY,EGR,170863,461551214,0.03701929,2026-01-16
EDEN INV LTD ORDINARY,EDE,1583,550624981,0.00028749,2026-01-16
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-16
ELDERS LIMITED ORDINARY,ELD,13398741,214478734,6.24711865,2026-01-16
ELECTRO OPTIC SYS. ORDINARY,EOS,2647032,192952099,1.37185966,2026-01-16
ELEMENT 25 LTD ORDINARY,E25,12000,265776833,0.00451507,2026-01-16
ELEVATE URANIUM LTD ORDINARY,EL8,2057745,465968122,0.44160639,2026-01-16
ELEVRA LITHIUM LTD ORDINARY,ELV,1076571,169376771,0.63560723,2026-01-16
ELSIGHT LTD ORDINARY,ELS,218789,219773912,0.09955185,2026-01-16
EMECO HOLDINGS ORDINARY,EHL,176388,518374757,0.03402712,2026-01-16
EMERALD RES NL ORDINARY,EMR,5771649,660559748,0.87375124,2026-01-16
EML PAYMENTS LTD ORDINARY,EML,11462887,387725410,2.95644461,2026-01-16
ENDEAVOUR ORDINARY,EDV,114530357,1795725673,6.37794284,2026-01-16
ENERGY ONE LIMITED ORDINARY,EOL,15515,31493294,0.04926446,2026-01-16
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,0.07665881,2026-01-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-16
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-16
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,0.00598952,2026-01-16
EQUITY HL ORDINARY,EQT,31713,26791156,0.11837115,2026-01-16
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,1081546,1716851762,0.06299589,2026-01-16
EVOLUTION MINING LTD ORDINARY,EVN,34346637,2030621365,1.69143483,2026-01-16
EVT LIMITED ORDINARY,EVT,1700699,162522422,1.04643961,2026-01-16
FALCONMETALSLTD ORDINARY,FAL,385360,212645027,0.1812222,2026-01-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-16
FELIX GOLD LIMITED ORDINARY,FXG,544962,492086059,0.11074526,2026-01-16
FENIX RESOURCES LTD ORDINARY,FEX,3374,744963014,0.00045291,2026-01-16
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,18896,31567623,0.0598588,2026-01-16
FINDER ORDINARY,FDR,67373,457611489,0.01472275,2026-01-16
FINDI LIMITED ORDINARY,FND,16822,61801221,0.02721953,2026-01-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,2296031,344831745,0.66584096,2026-01-16
FIREFLY METALS LTD ORDINARY,FFM,11533399,768501245,1.50076517,2026-01-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,366773,587276425,0.06245321,2026-01-16
FLEETPARTNERS GROUP ORDINARY,FPR,197609,215966779,0.09149972,2026-01-16
FLEETWOOD LTD ORDINARY,FWD,335981,92581099,0.36290453,2026-01-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27051728,1074897372,2.51668008,2026-01-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23186231,212659812,10.90296788,2026-01-16
FORRESTANIARESOURCES ORDINARY,FRS,266508,719059458,0.03706342,2026-01-16
FORTESCUE LTD ORDINARY,FMG,70333373,3078964918,2.28431875,2026-01-16
FRONTIER DIGITAL LTD ORDINARY,FDV,83443,435734768,0.01914995,2026-01-16
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-16
G8 EDUCATION LIMITED ORDINARY,GEM,31389509,771558755,4.06832387,2026-01-16
G50CORP LTD ORDINARY,G50,52584,204252351,0.02574462,2026-01-16
GALAN LITHIUM LTD ORDINARY,GLN,226984,1150810949,0.01972383,2026-01-16
GATEWAY MINING ORDINARY,GML,7472,2322814859,0.00032168,2026-01-16
GBLX GOLD GBLX GOLD,GOLD,25941,102306909,0.02535606,2026-01-16
GBLX SEMICONDUCTOR ETF UNITS,SEMI,5659,20134903,0.02810542,2026-01-16
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-16
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2074852,380288462,0.54559951,2026-01-16
GENERATION DEV GROUP ORDINARY,GDG,17520085,399643208,4.38393163,2026-01-16
GENESIS MINERALS ORDINARY,GMD,58419973,1142328193,5.11411461,2026-01-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,779746,112451475,0.69340664,2026-01-16
GENUSPLUS GROUP LTD ORDINARY,GNP,4,181525633,2.2e-06,2026-01-16
GEOPACIFIC RESOURCES ORDINARY,GPR,110919,3205795329,0.00345995,2026-01-16
GLOBALLITH ORDINARY,GL1,30592,261732123,0.01168829,2026-01-16
GLOBALX GOLD BULLION ETF UNITS,GXLD,15027,7462897,0.20135612,2026-01-16
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-16
GOLDEN HORSE MINERAL CDI 1:1,GHM,38241,216843504,0.0176353,2026-01-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11246973,2044793036,0.5500299,2026-01-16
GORILLA GOLD MINES ORDINARY,GG8,264586,730144128,0.0362375,2026-01-16
GPT GROUP FPO/UNITS STAPLED,GPT,8323076,1915577430,0.43449437,2026-01-16
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47728434,2958001088,1.61353673,2026-01-16
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1811255,222300683,0.81477707,2026-01-16
GREATLAND RESOURCES ORDINARY,GGP,15429862,672906505,2.29301721,2026-01-16
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-16
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,637078,754302808,0.08445918,2026-01-16
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14116725,102395074,13.78652747,2026-01-16
GWA GROUP LTD ORDINARY,GWA,976,265205113,0.00036802,2026-01-16
HANSEN TECHNOLOGIES ORDINARY,HSN,3405471,204227630,1.66748789,2026-01-16
HARVEY NORMAN ORDINARY,HVN,21470283,1246006654,1.72312748,2026-01-16
HAZER GROUP LIMITED ORDINARY,HZR,67583,265693098,0.02543649,2026-01-16
HEALIUS ORDINARY,HLS,33158076,726132843,4.56639254,2026-01-16
HEAVYMINERALSLIMITED ORDINARY,HVY,3567,69053592,0.00516555,2026-01-16
HELIA GROUP LIMITED ORDINARY,HLI,3586929,272486063,1.31637155,2026-01-16
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-16
HILLGROVE RES LTD ORDINARY,HGO,66729,3414092137,0.00195452,2026-01-16
HIPAGES GROUP ORDINARY,HPG,23475,136903916,0.01714706,2026-01-16
HITECH GROUP AUST. ORDINARY,HIT,1811,42300000,0.00428132,2026-01-16
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4288417,550175919,0.77946287,2026-01-16
HMC CAPITAL LIMITED ORDINARY,HMC,30641816,412615731,7.42623553,2026-01-16
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7767353,2088098620,0.3719821,2026-01-16
