Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-16
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-16
AUSSIE BROADBAND ORDINARY,ABB,21950,292576043,0.00750232,2025-09-16
AUSSTRATMATERIALS ORDINARY,ASM,1279063,223543199,0.5721771,2025-09-16
AUST FINANCE GRP ORDINARY,AFG,887446,271760063,0.32655497,2025-09-16
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-16
AUSTAL LIMITED ORDINARY,ASB,4556688,421180044,1.08188602,2025-09-16
AUSTIN ENGINEERING ORDINARY,ANG,18589,620530277,0.00299566,2025-09-16
AUSTRAL GOLD ORDINARY,AGD,4337,612311353,0.0007083,2025-09-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1296103,602766747,0.21502563,2025-09-16
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,452756,410000000,0.11042829,2025-09-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,210770,421000000,0.05006413,2025-09-16
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-16
AUSTRALIAN ETHICAL ORDINARY,AEF,618150,113419775,0.54501078,2025-09-16
AUTOSPORTS GRP LTD. ORDINARY,ASG,7393,202436781,0.003652,2025-09-16
AVITA MEDICAL CDI 5:1,AVH,58,73650325,7.875e-05,2025-09-16
BABY BUNTING GRP LTD ORDINARY,BBN,403185,134919963,0.29883272,2025-09-16
BANK OF QUEENSLAND. ORDINARY,BOQ,15603410,661469455,2.35890106,2025-09-16
BANNERMAN ENERGY LTD ORDINARY,BMN,6837465,205403260,3.32880062,2025-09-16
BAPCOR LIMITED ORDINARY,BAP,9374623,339412500,2.76201466,2025-09-16
BCI MINERALS LTD ORDINARY,BCI,96985,2887513061,0.00335877,2025-09-16
BEACH ENERGY LIMITED ORDINARY,BPT,74256700,2281333656,3.25496886,2025-09-16
BEACON LIGHTING GRP ORDINARY,BLX,1261713,228656060,0.55179513,2025-09-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,221080,1238624974,0.01784882,2025-09-16
BEGA CHEESE LTD ORDINARY,BGA,2519299,305184497,0.82550032,2025-09-16
BELARAROXLIMITED ORDINARY,BRX,321675,161998977,0.19856607,2025-09-16
BELLEVUE GOLD LTD ORDINARY,BGL,80893935,1480748913,5.463042,2025-09-16
BENDIGO AND ADELAIDE ORDINARY,BEN,10281151,567981691,1.81012014,2025-09-16
BETAAUSGOVBONDETF ETF UNITS,AGVT,13461,24670408,0.05456335,2025-09-16
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,0.0006797,2025-09-16
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-16
BETMAKERS TECH GROUP ORDINARY,BET,3575940,1103631275,0.32401583,2025-09-16
BETR ENTERTAINMENT ORDINARY,BBT,3742747,1034941669,0.36163845,2025-09-16
BHP GROUP LIMITED ORDINARY,BHP,50021134,5078913175,0.9848787,2025-09-16
BIOME AUSTRALIA LTD ORDINARY,BIO,323821,220609231,0.14678488,2025-09-16
BLACK CAT SYNDICATE ORDINARY,BC8,3339327,709105587,0.47092098,2025-09-16
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-16
BLOCK INC CDI 1:1 NYSE,XYZ,457243,42588702,1.07362511,2025-09-16
BLUESCOPE STEEL LTD ORDINARY,BSL,11228304,438609849,2.55997535,2025-09-16
BOSS ENERGY LTD ORDINARY,BOE,82636531,414921511,19.91618386,2025-09-16
BOTANIX PHARMA LTD ORDINARY,BOT,78893191,1961326643,4.02244018,2025-09-16
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-16
BRAINCHIP LTD ORDINARY,BRN,77212382,2035741735,3.7928378,2025-09-16
BRAMBLES LIMITED ORDINARY,BXB,9534916,1366179705,0.69792546,2025-09-16
BRAVURA SOLUTION LTD ORDINARY,BVS,12774062,448299975,2.84944517,2025-09-16
BRAZILIAN RARE EARTH ORDINARY,BRE,136531,112716981,0.12112727,2025-09-16
BREVILLE GROUP LTD ORDINARY,BRG,8518146,144834480,5.88129705,2025-09-16
BRICKWORKS LIMITED ORDINARY,BKW,1365647,153499308,0.88967632,2025-09-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,0.01496068,2025-09-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-16
BWP GROUP FPO/UNITS STAPLED,BWP,6495182,724378588,0.89665571,2025-09-16
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-16
CALIX LIMITED ORDINARY,CXL,1797035,214675336,0.8370943,2025-09-16
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,0.04184315,2025-09-16
CANYON RESOURCES LTD ORDINARY,CAY,411537,1784776795,0.02305818,2025-09-16
CAPRICORN METALS ORDINARY,CMM,1791834,431616488,0.41514494,2025-09-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1837568,202484784,0.90750918,2025-09-16
CAR GROUP LIMITED ORDINARY,CAR,5810632,378146442,1.53660893,2025-09-16
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-16
CARNABY RESOURCE LTD ORDINARY,CNB,3081,228388859,0.00134902,2025-09-16
CARNARVON ENERGY LTD ORDINARY,CVN,1463063,1789086882,0.08177708,2025-09-16
CASH CONVERTERS ORDINARY,CCV,20771,627545015,0.00330988,2025-09-16
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-16
CATALYST METALS ORDINARY,CYL,1106770,254322839,0.43518309,2025-09-16
CATAPULT SPORTS LTD ORDINARY,CAT,3298077,283692353,1.16255407,2025-09-16
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-16
CENTAURUS METALS LTD ORDINARY,CTM,91017,562304580,0.01618642,2025-09-16
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2475514,830091925,0.29822167,2025-09-16
CENTURIA I REIT ORDINARY UNITS,CIP,17924924,632858058,2.83237667,2025-09-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9875176,597336931,1.65320031,2025-09-16
CETTIRE ORDINARY,CTT,27880915,381238220,7.31325285,2025-09-16
CHALICE MINING LTD ORDINARY,CHN,16522633,389105591,4.24631087,2025-09-16
CHALLENGER LIMITED ORDINARY,CGF,2488857,691395691,0.35997578,2025-09-16
CHAMPION IRON LTD ORDINARY,CIA,28573865,533251001,5.35842688,2025-09-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4293136,472997199,0.90764512,2025-09-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2321259,581229609,0.3993704,2025-09-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,757818,371108757,0.20420375,2025-09-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4850885,433887294,1.11800577,2025-09-16
CHRYSOSCORPLTD ORDINARY,C79,321415,116378797,0.27618003,2025-09-16
CHTR H LWR UNITS STAPLED,CLW,4928178,710170889,0.69394255,2025-09-16
CITY CHIC COLLECTIVE ORDINARY,CCX,470017,385157793,0.12203232,2025-09-16
CLARITY PHARMA ORDINARY,CU6,25893156,371934449,6.96175255,2025-09-16
CLEAN TEQ WATER ORDINARY,CNQ,567040,72242303,0.78491407,2025-09-16
CLEANAWAY WASTE LTD ORDINARY,CWY,20706090,2232785774,0.92736573,2025-09-16
CLEANSPACE HOLDINGS ORDINARY,CSX,1167,78266363,0.00149106,2025-09-16
CLEARVIEW WEALTH LTD ORDINARY,CVW,126198,646285228,0.01952667,2025-09-16
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,0.06847156,2025-09-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,3204572,50123630,6.39333584,2025-09-16
CLOVER CORPORATION ORDINARY,CLV,28924,166999341,0.01731983,2025-09-16
COAST ENTERTAINMENT ORDINARY,CEH,1460378,388561874,0.37584182,2025-09-16
COCHLEAR LIMITED ORDINARY,COH,1529105,65398885,2.3381209,2025-09-16
CODAN LIMITED ORDINARY,CDA,92009,181864253,0.05059213,2025-09-16
COLES GROUP ORDINARY,COL,4172853,1341305477,0.31110385,2025-09-16
COLLINS FOODS LTD ORDINARY,CKF,1779793,118019237,1.5080533,2025-09-16
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-16
COMMONWEALTH BANK. ORDINARY,CBA,11980752,1673462358,0.71592599,2025-09-16
COMPUTERSHARE LTD ORDINARY,CPU,3008602,578387070,0.52017103,2025-09-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428347,452338785,0.09469606,2025-09-16
CORE LITHIUM ORDINARY,CXO,38362920,2421080728,1.584537,2025-09-16
CORONADO GLOBAL RES CDI 10:1,CRN,43249112,1676453730,2.57979753,2025-09-16
CORP TRAVEL LIMITED ORDINARY,CTD,14289908,146325746,9.76581934,2025-09-16
COVENTRY GROUP ORDINARY,CYG,26624,119291306,0.02231847,2025-09-16
CREDIT CORP GROUP ORDINARY,CCP,1350902,68066856,1.98466931,2025-09-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,1323329,2618866699,0.0505306,2025-09-16
CSL LIMITED ORDINARY,CSL,1665944,485151394,0.34338642,2025-09-16
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-16
CYCLOPHARM LIMITED ORDINARY,CYC,214932,111136850,0.193394,2025-09-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,29315,495761667,0.00591312,2025-09-16
DATA#3 LIMITED ORDINARY,DTL,3370262,155077841,2.17327116,2025-09-16
DATELINE RESOURCES ORDINARY,DTR,461814,3357408478,0.01375507,2025-09-16
DECIDR AI INDUSTRIES ORDINARY,DAI,19999,207630611,0.00963201,2025-09-16
DEEP YELLOW LIMITED ORDINARY,DYL,73979300,973097754,7.60245306,2025-09-16
DELTA LITHIUM ORDINARY,DLI,5831,717231792,0.00081299,2025-09-16
DETERRA ORDINARY,DRR,16436900,528944800,3.10748872,2025-09-16
DEVELOP GLOBAL LTD ORDINARY,DVP,2007046,328483408,0.61100377,2025-09-16
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,830572,317269911,0.26178719,2025-09-16
DEXUS UNITS STAPLED,DXS,14377089,1075565246,1.33670078,2025-09-16
DFA AUST CORE EQUITY ETF UNITS,DACE,12453,340507555,0.00365719,2025-09-16
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2450,42605881,0.00575038,2025-09-16
DGL GROUP LIMITED ORDINARY,DGL,204143,285225261,0.07157255,2025-09-16
DICKER DATA LIMITED ORDINARY,DDR,526729,180754474,0.29140579,2025-09-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27389779,551095049,4.97006443,2025-09-16
DIMERIX LTD ORDINARY,DXB,1078068,600184606,0.17962273,2025-09-16
DIVERSIFIED UNITED ORDINARY,DUI,7149,215242229,0.00332137,2025-09-16
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,10166790,94448590,10.76436398,2025-09-16
DOWNER EDI LIMITED ORDINARY,DOW,2738258,671573679,0.40773754,2025-09-16
DRONESHIELD LIMITED ORDINARY,DRO,28009474,874718854,3.20211161,2025-09-16
DUBBER CORP LTD ORDINARY,DUB,3422109,2625029971,0.13036457,2025-09-16
DUG TECH ORDINARY,DUG,882923,134657601,0.65568003,2025-09-16
DURATEC ORDINARY,DUR,26761,257442132,0.01039496,2025-09-16
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-16
DYNO NOBEL LTD ORDINARY,DNL,8757203,1816268558,0.48215353,2025-09-16
EAGERS AUTOMOTIVE ORDINARY,APE,7629634,258074137,2.95637296,2025-09-16
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-16
EBOS GROUP LTD ORDINARY,EBO,365447,203264169,0.17978919,2025-09-16
ECHOIQ LTD ORDINARY,EIQ,514092,647787710,0.07936118,2025-09-16
ECOGRAF LIMITED ORDINARY,EGR,449634,456626214,0.09846872,2025-09-16
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-16
ELDERS LIMITED ORDINARY,ELD,9013648,191211193,4.71397509,2025-09-16
ELECTRO OPTIC SYS. ORDINARY,EOS,80054,192952099,0.04148905,2025-09-16
ELEVATE URANIUM LTD ORDINARY,EL8,3221022,385615812,0.83529303,2025-09-16
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-16
ELSIGHT LTD ORDINARY,ELS,206677,218463912,0.09460464,2025-09-16
EMBELTON LIMITED ORDINARY,EMB,2,2157857,9.268e-05,2025-09-16
EMECO HOLDINGS ORDINARY,EHL,778940,518374757,0.1502658,2025-09-16
EMERALD RES NL ORDINARY,EMR,28548745,659940251,4.32595905,2025-09-16
EML PAYMENTS LTD ORDINARY,EML,3375730,384114407,0.87883452,2025-09-16
ENDEAVOUR ORDINARY,EDV,53983505,1790980017,3.01418801,2025-09-16
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-16
EQUITY HL ORDINARY,EQT,61062,26776453,0.22804365,2025-09-16
EUREKA GROUP LTD ORDINARY,EGH,2379,426578945,0.00055769,2025-09-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,0.1020273,2025-09-16
EVOLUTION MINING LTD ORDINARY,EVN,43755365,2013836320,2.17273691,2025-09-16
EVT LIMITED ORDINARY,EVT,1231076,162522422,0.75748071,2025-09-16
FALCONMETALSLTD ORDINARY,FAL,1139067,212645027,0.53566595,2025-09-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-16
FENIX RESOURCES LTD ORDINARY,FEX,511242,744474534,0.06867152,2025-09-16
FINDI LIMITED ORDINARY,FND,47,61801221,7.605e-05,2025-09-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,2460869,338562745,0.72685759,2025-09-16
FIREFLY METALS LTD ORDINARY,FFM,3963822,682652432,0.5806501,2025-09-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,25631,587250045,0.00436458,2025-09-16
FLEETPARTNERS GROUP ORDINARY,FPR,606813,221776047,0.27361521,2025-09-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24581046,1074897372,2.28682725,2025-09-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19511946,217761688,8.96022904,2025-09-16
FORRESTANIARESOURCES ORDINARY,FRS,348292,373293064,0.09330256,2025-09-16
FORTESCUE LTD ORDINARY,FMG,58500535,3078964918,1.90000655,2025-09-16
FRONTIER DIGITAL LTD ORDINARY,FDV,155235,435734768,0.03562603,2025-09-16
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-16
FUTURE GEN AUST ORDINARY,FGX,4618,410037428,0.00112624,2025-09-16
G8 EDUCATION LIMITED ORDINARY,GEM,9917925,771558755,1.28544002,2025-09-16
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-16
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2717109,539822485,0.50333379,2025-09-16
GENERATION DEV GROUP ORDINARY,GDG,14775947,396762658,3.72412744,2025-09-16
GENESIS MINERALS ORDINARY,GMD,60874752,1130882008,5.3829446,2025-09-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,415491,107721896,0.3857071,2025-09-16
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-16
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,0.00158112,2025-09-16
GOLD HYDROGEN ORDINARY,GHY,21595,180454285,0.01196702,2025-09-16
GOLD ROAD RES LTD ORDINARY,GOR,2676093,1086399060,0.24632689,2025-09-16
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10666459,2044793036,0.52164003,2025-09-16
GORILLA GOLD MINES ORDINARY,GG8,1633224,646226086,0.2527326,2025-09-16
GPT GROUP FPO/UNITS STAPLED,GPT,1526254,1915577430,0.07967592,2025-09-16
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4572692,2955290756,0.15472901,2025-09-16
GRAINCORP LIMITED A CLASS ORDINARY,GNC,274622,222300683,0.12353628,2025-09-16
GRANGE RESOURCES. ORDINARY,GRR,20053,1157338698,0.00173268,2025-09-16
GREATLAND RESOURCES ORDINARY,GGP,6426479,670751673,0.95810108,2025-09-16
GREEN CRITICAL MIN ORDINARY,GCM,921277,2622348052,0.03513176,2025-09-16
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-16
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,776949,754302808,0.10300227,2025-09-16
GRYPHON CAPITAL ORDINARY UNITS,GCI,32451,561815503,0.0057761,2025-09-16
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10627544,103062048,10.31179198,2025-09-16
GWA GROUP LTD ORDINARY,GWA,2900,265205113,0.00109349,2025-09-16
HANSEN TECHNOLOGIES ORDINARY,HSN,1643242,204044700,0.80533432,2025-09-16
HARVEY NORMAN ORDINARY,HVN,12191173,1246006654,0.97841957,2025-09-16
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-16
HEALIUS ORDINARY,HLS,26775241,726132843,3.68737501,2025-09-16
HELIA GROUP LIMITED ORDINARY,HLI,6802707,272486063,2.49653392,2025-09-16
HELLOWORLD TRAVL LTD ORDINARY,HLO,18025,163326530,0.01103617,2025-09-16
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-16
HIPAGES GROUP ORDINARY,HPG,18509,136903916,0.0135197,2025-09-16
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23420496,550175919,4.25691042,2025-09-16
HMC CAPITAL LIMITED ORDINARY,HMC,15579574,412615731,3.77580708,2025-09-16
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39303793,2086818356,1.88343144,2025-09-16
HORIZON OIL LIMITED ORDINARY,HZN,207410,1627588503,0.01274339,2025-09-16
HOT CHILI LTD ORDINARY,HCH,34364,177361814,0.01937508,2025-09-16
HUB24 LTD ORDINARY,HUB,1104019,81712820,1.35109644,2025-09-16
HUMM GROUP LIMITED ORDINARY,HUM,3201031,492495340,0.64996168,2025-09-16
IDP EDUCATION LTD ORDINARY,IEL,39218640,278336211,14.09038366,2025-09-16
IGO LIMITED ORDINARY,IGO,26327112,757267813,3.47659197,2025-09-16
ILUKA RESOURCES ORDINARY,ILU,44062243,429662053,10.25509297,2025-09-16
IMDEX LIMITED ORDINARY,IMD,6629284,511841821,1.29518217,2025-09-16
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-16
IMMUTEP LTD ORDINARY,IMM,37410777,1467864783,2.54865281,2025-09-16
IMPEDIMED LIMITED ORDINARY,IPD,12136431,2036147471,0.59604872,2025-09-16
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,0.11178903,2025-09-16
IMUGENE LIMITED ORDINARY,IMU,6177776,295832944,2.08826506,2025-09-16
INFOMEDIA LTD ORDINARY,IFM,149745,378419690,0.03957114,2025-09-16
