Product,Code,ReportedShort,Issued,PctShort,Date
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-06
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,571238,38432237,1.48635116,2026-08-06
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-06
ALKANE RESOURCES LTD ORDINARY,ALK,17114358,1366204821,1.25269343,2026-08-06
ALLIANCE AVIATION ORDINARY,AQZ,183367,161060848,0.11384952,2026-08-06
ALLIGATOR ENERGY ORDINARY,AGE,56179101,4437034145,1.26614083,2026-08-06
ALMONTYINDUSTRIESINC CDI 1:1,AII,20451,2133325,0.95864437,2026-08-06
ALPHA HPA LTD ORDINARY,A4N,105930528,1451896391,7.29601152,2026-08-06
ALS LTD ORDINARY,ALQ,4450174,507542553,0.87680806,2026-08-06
ALTERITY THERAP LTD ORDINARY,ATH,1126,217771934,0.00051705,2026-08-06
ALURION RESOURCES ORDINARY,ALU,20560,204701236,0.01004391,2026-08-06
AMA GROUP LIMITED ORDINARY,AMA,329572,481267050,0.06848007,2026-08-06
AMAERO INC. CDI 40:1,3DA,2372274,953327200,0.24884153,2026-08-06
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1486603,140289945,1.05966468,2026-08-06
AMERICAN RARE EARTHS ORDINARY,ARR,2823944,582607799,0.48470755,2026-08-06
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-08-06
AML3D ORDINARY,AL3,326578,567445783,0.05755228,2026-08-06
AMOTIV ORDINARY,AOV,2804691,133849962,2.09539918,2026-08-06
AMP LIMITED ORDINARY,AMP,31472815,2432792139,1.29369108,2026-08-06
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-06
AMPLITUDE ENERGY ORDINARY,AEL,1102180,299880831,0.36753933,2026-08-06
AMPOL LIMITED ORDINARY,ALD,4429748,238302099,1.85887914,2026-08-06
ANDEAN SILVER ORDINARY,ASL,1361873,212700397,0.6402776,2026-08-06
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-08-06
ANSELL LIMITED ORDINARY,ANN,4428380,140313831,3.1560538,2026-08-06
ANSON RESOURCES LTD ORDINARY,ASN,6275114,1619523345,0.38746672,2026-08-06
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-06
ANTIPA MINERALS LTD ORDINARY,AZY,1495510,663896786,0.22526243,2026-08-06
ANZ GROUP HOLDINGS ORDINARY,ANZ,28164387,3015919897,0.93385726,2026-08-06
APA GROUP UNITS STAPLED,APA,18718539,1323751413,1.41405243,2026-08-06
APPEN LIMITED ORDINARY,APX,2494228,268523648,0.92886717,2026-08-06
ARAFURA RARE EARTHS ORDINARY,ARU,100568246,6072493037,1.65612781,2026-08-06
ARB CORPORATION. ORDINARY,ARB,5133903,83660077,6.13662237,2026-08-06
ARCHER MATERIALS ORDINARY,AXE,2745,280254429,0.00097947,2026-08-06
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-06
ARENA REIT. FPO/UNITS STAPLED,ARF,2624529,408296569,0.64279967,2026-08-06
ARGENT MINERALS ORDINARY,ARD,856844,1702573194,0.05032641,2026-08-06
ARGOSY MINERALS LTD ORDINARY,AGY,2832449,1543460934,0.18351284,2026-08-06
ARISTOCRAT LEISURE ORDINARY,ALL,6589263,599454257,1.09921031,2026-08-06
ARN MEDIA LIMITED ORDINARY,A1N,2350257,313050373,0.75076001,2026-08-06
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-08-06
ARTICORE GROUP LTD ORDINARY,ATG,3186,291575014,0.00109269,2026-08-06
ARTRYALIMITED ORDINARY,AYA,2438461,162963615,1.49632235,2026-08-06
ASARA RESOURCES LTD ORDINARY,AS1,48713,2086177829,0.00233504,2026-08-06
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-06
ASPEN GROUP FPO/UNITS STAPLED,APZ,1218579,227665433,0.5352499,2026-08-06
ASTRAL RESOURCES NL ORDINARY,AAR,5074174,1801045606,0.2817349,2026-08-06
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-06
ASX LIMITED ORDINARY,ASX,12093538,195409849,6.18880679,2026-08-06
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18652801,1453493469,1.28330821,2026-08-06
ATOMIC EAGLE ORDINARY,AEU,1717469,383310581,0.44806199,2026-08-06
AU CLINICAL LABS ORDINARY,ACL,13177343,186518985,7.06488029,2026-08-06
AUB GROUP LTD ORDINARY,AUB,6532100,130640517,5.00005676,2026-08-06
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16828921,1699968803,0.9899547,2026-08-06
AUDINATEGROUPLTD ORDINARY,AD8,1150418,84328558,1.36420926,2026-08-06
AUKING MINING LTD ORDINARY,AKN,905000,2333810847,0.03877778,2026-08-06
AURA CONSOL GROUP CDI 1:1,AXQ,1657764,226419687,0.73216425,2026-08-06
AURA ENERGY ORDINARY,AEE,2176888,997441634,0.21824716,2026-08-06
AURELIA METALS LTD ORDINARY,AMI,42676,1693401832,0.00252013,2026-08-06
AURIZON HOLDINGS LTD ORDINARY,AZJ,29829520,1683307283,1.77207812,2026-08-06
AURUMRESOURCES ORDINARY,AUE,2909259,411777784,0.70651189,2026-08-06
AUSBONDEXCHANGE ORDINARY,ABE,52624,162483324,0.03238732,2026-08-06
AUSGOLD LIMITED ORDINARY,AUC,1122181,549693074,0.20414683,2026-08-06
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,97030,466000000,0.02082189,2026-08-06
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7030,437000000,0.0016087,2026-08-06
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,63790,460000000,0.01386739,2026-08-06
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-06
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-08-06
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,43440,292000000,0.01487671,2026-08-06
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-06
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,735950,250000000,0.29438,2026-08-06
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-08-06
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-08-06
AUSQUEST LIMITED ORDINARY,AQD,8408,1642203992,0.00051199,2026-08-06
AUSSIE BROADBAND ORDINARY,ABB,4965758,315425041,1.57430684,2026-08-06
AUSSTRATMATERIALS ORDINARY,ASM,3420414,271730693,1.25875144,2026-08-06
AUST FINANCE GRP ORDINARY,AFG,1225981,269799803,0.45440396,2026-08-06
AUST VANADIUM LTD ORDINARY,AVL,60000,375629796,0.01597317,2026-08-06
AUSTAL LIMITED ORDINARY,ASB,6714164,422074212,1.59075438,2026-08-06
AUSTIN ENGINEERING ORDINARY,ANG,297878,623110874,0.04780498,2026-08-06
AUSTRAL GOLD ORDINARY,AGD,25885,668103679,0.0038744,2026-08-06
AUSTRALIAN AGRICULT. ORDINARY,AAC,1338340,602766747,0.22203282,2026-08-06
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205100,455000000,0.04507692,2026-08-06
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-08-06
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-06
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-06
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-08-06
AUSTRALIAN ETHICAL ORDINARY,AEF,229685,113830079,0.20177883,2026-08-06
AUSTRALIAN FOUNDAT. ORDINARY,AFI,101508,1227117155,0.00827207,2026-08-06
AUSTRALRESOURCES ORDINARY,AR1,1493987,2654856580,0.05627374,2026-08-06
AUSTRARE ORDINARY,AR3,10250,256864776,0.00399043,2026-08-06
AVITA MEDICAL CDI 5:1,AVH,255044,84163480,0.30303405,2026-08-06
BABY BUNTING GRP LTD ORDINARY,BBN,668504,135400726,0.49372261,2026-08-06
BALLARDMININGLIMITED ORDINARY,BM1,314439,298294810,0.10541216,2026-08-06
BANK OF QUEENSLAND. ORDINARY,BOQ,18081672,661469455,2.73356114,2026-08-06
BANNERMAN ENERGY LTD ORDINARY,BMN,15846602,207811582,7.62546623,2026-08-06
BAPCOR LIMITED ORDINARY,BAP,67400970,672753078,10.0186788,2026-08-06
BARTONGOLDHOLDINGS ORDINARY,BGD,70380,270551769,0.02601351,2026-08-06
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-06
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-08-06
BEACH ENERGY LIMITED ORDINARY,BPT,187404443,2281333656,8.21468804,2026-08-06
BEACON LIGHTING GRP ORDINARY,BLX,1642356,229342146,0.71611609,2026-08-06
BEETALOOENERGYAUSLTD ORDINARY,BTL,3455299,1507249336,0.22924535,2026-08-06
BEGA CHEESE LTD ORDINARY,BGA,2330463,305572912,0.76265366,2026-08-06
BELL FINANCIAL GROUP ORDINARY,BFG,759,320743948,0.00023664,2026-08-06
BELLAVISTARESOURCES ORDINARY,BVR,636906,215974222,0.29489908,2026-08-06
BELLEVUE GOLD LTD ORDINARY,BGL,27815122,1490655618,1.86596566,2026-08-06
BENDIGO AND ADELAIDE ORDINARY,BEN,19665729,579795606,3.39183823,2026-08-06
BENZMINING CDI 1:1,BNZ,248833,291933473,0.0852362,2026-08-06
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-08-06
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,34727678,0.15930233,2026-08-06
BETA GBL SHARES ETF ETF UNITS,BGBL,14452,53524115,0.02700091,2026-08-06
BETA GHHF GEARED ETF UNITS,GHHF,2,9391118,2.13e-05,2026-08-06
BETA QUALITY LEADERS ETF UNITS,QLTY,3050,29910825,0.01019698,2026-08-06
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-08-06
BETAEMERGINGMKT ETF UNITS,BEMG,2062,4226824,0.04878367,2026-08-06
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-08-06
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,146771576,0.03885221,2026-08-06
BETMAKERS TECH GROUP ORDINARY,BET,1192487,1120282275,0.10644523,2026-08-06
BETR ENTERTAINMENT ORDINARY,BBT,947443,1046306313,0.09055121,2026-08-06
BHP GROUP LIMITED ORDINARY,BHP,71012709,5081391706,1.39750511,2026-08-06
BKI INVESTMENT LTD ORDINARY,BKI,73596,807134229,0.00911819,2026-08-06
BLACK CAT SYNDICATE ORDINARY,BC8,27422073,728927974,3.76197292,2026-08-06
BLACKBEARMINERALSLTD ORDINARY,BKB,170345,152435043,0.11174924,2026-08-06
BLACKSTONE LTD ORDINARY,BSX,102196,1721659855,0.0059359,2026-08-06
BLOCK INC CDI 1:1 NYSE,XYZ,559853,37945174,1.4754261,2026-08-06
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-08-06
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-06
BLUESCOPE STEEL LTD ORDINARY,BSL,2231692,438077431,0.50942866,2026-08-06
BMC MINERALS LTD CDI 1:1,BMC,21640,170837456,0.01266701,2026-08-06
BOAB METALS LTD ORDINARY,BML,4860888,578608493,0.84009966,2026-08-06
BOSS ENERGY LTD ORDINARY,BOE,50330460,415175320,12.12270036,2026-08-06
BOTANIX PHARMA LTD ORDINARY,BOT,15925910,2734312800,0.58244653,2026-08-06
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-06
BRAINCHIP LTD ORDINARY,BRN,41928479,2275825144,1.84234185,2026-08-06
BRAMBLES LIMITED ORDINARY,BXB,9511473,1335699622,0.71209671,2026-08-06
BRAVURA SOLUTION LTD ORDINARY,BVS,4763004,448299975,1.06245913,2026-08-06
BRAZILIAN RARE EARTH ORDINARY,BRE,482040,280153716,0.17206268,2026-08-06
BREVILLE GROUP LTD ORDINARY,BRG,11135213,144838561,7.68801687,2026-08-06
BRIGHTSTAR RESOURCES ORDINARY,BTR,15804107,1097937597,1.43943582,2026-08-06
BROKENHILLMINESLTD ORDINARY,BHM,1808916,166003493,1.0896855,2026-08-06
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-08-06
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-06
BWP GROUP FPO/UNITS STAPLED,BWP,9288067,785137249,1.18298642,2026-08-06
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-06
CANYON RESOURCES LTD ORDINARY,CAY,979391,2062115055,0.04749449,2026-08-06
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-06
CAPRICE RESOURCES ORDINARY,CRS,12744,871443814,0.0014624,2026-08-06
CAPRICORN METALS ORDINARY,CMM,4887380,456787789,1.06994541,2026-08-06
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,626836,213298696,0.29387709,2026-08-06
CAR GROUP LIMITED ORDINARY,CAR,44238186,378865920,11.67647541,2026-08-06
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-06
CARMA LTD ORDINARY,CMA,331026,137417255,0.24089115,2026-08-06
CARNARVON ENERGY LTD ORDINARY,CVN,2089250,1789086882,0.11677745,2026-08-06
CATALYST METALS ORDINARY,CYL,14295425,261302108,5.47084182,2026-08-06
CATAPULT SPORTS LTD ORDINARY,CAT,22056741,315975531,6.98052186,2026-08-06
CAULDRON ENERGY LTD ORDINARY,CXU,37774125,2036977030,1.85442076,2026-08-06
CEDAR WOODS PROP. ORDINARY,CWP,54832,85075752,0.0644508,2026-08-06
CENTAURUS METALS LTD ORDINARY,CTM,260735,566626804,0.0460153,2026-08-06
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1635946,1001393894,0.16336688,2026-08-06
CENTURIA I REIT ORDINARY UNITS,CIP,16157449,624388071,2.58772545,2026-08-06
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5929109,597336931,0.99259039,2026-08-06
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-06
CETTIRE ORDINARY,CTT,1921677,381238220,0.504062,2026-08-06
CHALICE MINING LTD ORDINARY,CHN,13144467,390162539,3.36897208,2026-08-06
CHALLENGER GOLD LTD DEFERRED SETTLEMENT,CELDB,119633,121941786,0.09810665,2026-08-06
CHALLENGER GOLD LTD ORDINARY,CEL,107660,131426900,0.08191626,2026-08-06
CHALLENGER LIMITED ORDINARY,CGF,1105675,681584902,0.16222117,2026-08-06
CHAMPION IRON LTD ORDINARY,CIA,30151886,560046922,5.38381425,2026-08-06
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2242456,472997199,0.47409499,2026-08-06
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4399879,581229609,0.75699499,2026-08-06
CHARTER HALL SOC IN ORDINARY UNITS,CQE,813874,371108757,0.21930876,2026-08-06
CHILWAMINERALS ORDINARY,CHW,4598,98006092,0.00469155,2026-08-06
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6203015,433887294,1.42963739,2026-08-06
CHRYSOSCORPLTD ORDINARY,C79,578342,116511297,0.49638277,2026-08-06
CHTR H LWR UNITS STAPLED,CLW,8399286,719196897,1.16787017,2026-08-06
CIVMEC LIMITED ORDINARY,CVL,256774,509625000,0.05038489,2026-08-06
CLARITY PHARMA ORDINARY,CU6,31345515,373081230,8.40179363,2026-08-06
CLEAN TEQ WATER ORDINARY,CNQ,360502,88465285,0.40750674,2026-08-06
CLEANAWAY WASTE LTD ORDINARY,CWY,47199441,2241209765,2.10598052,2026-08-06
CLEARVIEW WEALTH LTD ORDINARY,CVW,3679383,641214478,0.57381471,2026-08-06
CLINUVEL PHARMACEUT. ORDINARY,CUV,4421026,50427898,8.76702416,2026-08-06
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-06
COAST ENTERTAINMENT ORDINARY,CEH,2919305,388561874,0.7513102,2026-08-06
COBALT BLUE LTD ORDINARY,COB,63246,587464817,0.01076592,2026-08-06
COBRAM ESTATE OLIVES ORDINARY,CBO,11699408,478791191,2.44353034,2026-08-06
COBRE ORDINARY,CBE,834436,1208165499,0.06906637,2026-08-06
COCHLEAR LIMITED ORDINARY,COH,6040090,65398917,9.23576456,2026-08-06
CODAN LIMITED ORDINARY,CDA,511399,181875320,0.28118109,2026-08-06
COGSTATE LTD ORDINARY,CGS,70881,169919352,0.0417145,2026-08-06
COLES GROUP ORDINARY,COL,14779948,1343143461,1.1003998,2026-08-06
COLLINS FOODS LTD ORDINARY,CKF,1783556,118231057,1.50853426,2026-08-06
COMET RIDGE LIMITED ORDINARY,COI,705998,1503402093,0.04696003,2026-08-06
COMMONWEALTH BANK. ORDINARY,CBA,34377470,1673462358,2.05427208,2026-08-06
COMPUTERSHARE LTD ORDINARY,CPU,4641843,578387070,0.80254958,2026-08-06
CONNECTED MINERALS ORDINARY,CML,13000,77623027,0.01674761,2026-08-06
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-06
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-08-06
CORE LITHIUM ORDINARY,CXO,6923828,3236801664,0.21390955,2026-08-06
CORONADO GLOBAL RES CDI 10:1,CRN,8308660,1676453730,0.49560926,2026-08-06
CORP TRAVEL LIMITED ORDINARY,CTD,7882729,146325746,5.38711007,2026-08-06
COSMOSEXPLORATION ORDINARY,C1X,934675,241933188,0.386336,2026-08-06
CREDIT CORP GROUP ORDINARY,CCP,761615,68066856,1.11892196,2026-08-06
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-06
CROMWELL PROP FPO/UNITS STAPLED,CMW,9161825,2618866699,0.3498393,2026-08-06
CSL LIMITED ORDINARY,CSL,5426435,478911979,1.13307565,2026-08-06
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-06
CUSCAL LIMITED ORDINARY,CCL,166057,199812619,0.08310636,2026-08-06
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-06
CYPRIUM METALS LTD ORDINARY,CYM,60218,578079732,0.0104169,2026-08-06
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1939939,495761667,0.39130476,2026-08-06
DATA#3 LIMITED ORDINARY,DTL,4317043,155077841,2.78379101,2026-08-06
DATELINE RESOURCES ORDINARY,DTR,98230005,4014335381,2.44698053,2026-08-06
DEEP YELLOW LIMITED ORDINARY,DYL,84374522,973915095,8.66343713,2026-08-06
DELTA LITHIUM ORDINARY,DLI,62580,719189526,0.00870146,2026-08-06
DETERRA ORDINARY,DRR,9515209,529456506,1.79716537,2026-08-06
DEVELOP GLOBAL LTD ORDINARY,DVP,23171455,329985475,7.0219621,2026-08-06
DEVEX RESOURCES LTD ORDINARY,DEV,2698600,710330423,0.3799077,2026-08-06
DEXUS CONV RET REIT UNITS STAPLED,DXC,2815,135674399,0.00207482,2026-08-06
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,6051770,312485852,1.93665408,2026-08-06
DEXUS UNITS STAPLED,DXS,22844490,1072589964,2.12984372,2026-08-06
DFA AUST CORE EQUITY ETF UNITS,DACE,12766,368822152,0.00346129,2026-08-06
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1576,47853203,0.00329341,2026-08-06
DGL GROUP LIMITED ORDINARY,DGL,1663,285225261,0.00058305,2026-08-06
DICKER DATA LIMITED ORDINARY,DDR,1324127,181381087,0.73002485,2026-08-06
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33063005,558315857,5.9219176,2026-08-06
DIMERIX LTD ORDINARY,DXB,7206,600396776,0.00120021,2026-08-06
DOMINO PIZZA ENTERPR ORDINARY,DMP,12050432,94746866,12.71855472,2026-08-06
DOWNER EDI LIMITED ORDINARY,DOW,1576085,659010687,0.23915925,2026-08-06
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3112,14936131,0.02083538,2026-08-06
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-06
DRONESHIELD LIMITED ORDINARY,DRO,142896473,924090778,15.46346705,2026-08-06
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-06
DUG TECH ORDINARY,DUG,71684,135521145,0.05289507,2026-08-06
DURATEC ORDINARY,DUR,5820,258160262,0.00225441,2026-08-06
DXN LIMITED ORDINARY,DXN,83987,368750868,0.02277608,2026-08-06
DYNO NOBEL LTD ORDINARY,DNL,16494059,1752139096,0.94136699,2026-08-06
EAGERS AUTOMOTIVE ORDINARY,APE,7120508,282362838,2.52175819,2026-08-06
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-06
EBOS GROUP LTD ORDINARY,EBO,1672355,206971010,0.80801413,2026-08-06
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1856268,753305590,0.24641633,2026-08-06
ECHOIQ LTD ORDINARY,EIQ,3059041,739324779,0.41376146,2026-08-06
ECOGRAF LIMITED ORDINARY,EGR,103786,461551214,0.02248635,2026-08-06
EDEN INV LTD ORDINARY,EDE,49269,631879696,0.00779721,2026-08-06
EDU HOLDINGS LIMITED ORDINARY,EDU,4197,125616053,0.00334113,2026-08-06
ELDERS LIMITED ORDINARY,ELD,22345722,215398820,10.37411533,2026-08-06
ELECTRO OPTIC SYS. ORDINARY,EOS,15967305,221702162,7.20214221,2026-08-06
ELEVATE URANIUM LTD ORDINARY,EL8,1233424,470669781,0.26205719,2026-08-06
ELEVRA LITHIUM LTD ORDINARY,ELV,6143149,194016029,3.16631004,2026-08-06
ELSIGHT LTD ORDINARY,ELS,1971670,222003462,0.88812579,2026-08-06
EMBARK EARLY ED ORDINARY,EVO,329119,203661284,0.16160116,2026-08-06
EMECO HOLDINGS ORDINARY,EHL,168992,518374757,0.03260035,2026-08-06
EMERALD RES NL ORDINARY,EMR,17615324,662217668,2.66005044,2026-08-06
EML PAYMENTS LTD ORDINARY,EML,11601201,389474299,2.97868204,2026-08-06
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-06
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-06
ENDEAVOUR ORDINARY,EDV,155752193,1795725673,8.67349592,2026-08-06
ENERGY ONE LIMITED ORDINARY,EOL,31924,31747135,0.10055711,2026-08-06
ENERGY TRANSITION ORDINARY,ETM,3430396,2200500556,0.15589162,2026-08-06
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-06
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-08-06
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-08-06
EQ RESOURCES LIMITED ORDINARY,EQR,15536863,5150688764,0.30164632,2026-08-06
EQUITY HL ORDINARY,EQT,105009,26793110,0.39192539,2026-08-06
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171431,189050650,0.09067993,2026-08-06
ESTRELLA RES LTD ORDINARY,ESR,578342,2232536962,0.02590515,2026-08-06
EUREKA GROUP LTD ORDINARY,EGH,297846,428905970,0.06944319,2026-08-06
EUROPEAN LITHIUM LTD ORDINARY,EUR,520077,1726231616,0.03012788,2026-08-06
EVOLUTION MINING LTD ORDINARY,EVN,86714727,2031090542,4.26936787,2026-08-06
EVT LIMITED ORDINARY,EVT,5954755,162522422,3.66395906,2026-08-06
FALCONMETALSLTD ORDINARY,FAL,438661,213711694,0.2052583,2026-08-06
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-06
FDC CONSOL HOLDINGS ORDINARY,FDC,691,322968034,0.00021395,2026-08-06
FELIX GOLD LIMITED ORDINARY,FXG,2200893,516347203,0.42624284,2026-08-06
FENIX RESOURCES LTD ORDINARY,FEX,3780204,770684831,0.49049934,2026-08-06
FINDER ORDINARY,FDR,581606,554250497,0.10493558,2026-08-06
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-06
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760104,345041565,0.51011361,2026-08-06
FIREFLY METALS LTD ORDINARY,FFM,48512032,768785998,6.31021274,2026-08-06
