Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-18
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-18
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-18
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-18
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59840,298500000,0.0200469,2025-11-18
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-18
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-18
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91950,142000000,0.06475352,2025-11-18
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-18
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99020,112000000,0.08841071,2025-11-18
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-18
AUSSIE BROADBAND ORDINARY,ABB,2900486,292576043,0.99136142,2025-11-18
AUSSTRATMATERIALS ORDINARY,ASM,186439,268054684,0.0695526,2025-11-18
AUST FINANCE GRP ORDINARY,AFG,20852,271760063,0.00767294,2025-11-18
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,0.02006929,2025-11-18
AUSTAL LIMITED ORDINARY,ASB,3983613,422050221,0.9438718,2025-11-18
AUSTIN ENGINEERING ORDINARY,ANG,189032,627084223,0.0301446,2025-11-18
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,0.00470907,2025-11-18
AUSTRALIAN AGRICULT. ORDINARY,AAC,1562831,602766747,0.25927625,2025-11-18
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118351,410000000,0.0288661,2025-11-18
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-18
AUSTRALIAN FOUNDAT. ORDINARY,AFI,15251,1253819099,0.00121636,2025-11-18
AUTOSPORTS GRP LTD. ORDINARY,ASG,374506,202683304,0.18477398,2025-11-18
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-18
BABY BUNTING GRP LTD ORDINARY,BBN,648381,135400726,0.4788608,2025-11-18
BANK OF QUEENSLAND. ORDINARY,BOQ,15160228,661469455,2.29190145,2025-11-18
BANNERMAN ENERGY LTD ORDINARY,BMN,6933847,207453525,3.34236162,2025-11-18
BAPCOR LIMITED ORDINARY,BAP,17110402,339412500,5.04118204,2025-11-18
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-18
BEACH ENERGY LIMITED ORDINARY,BPT,119947002,2281333656,5.25775796,2025-11-18
BEACON LIGHTING GRP ORDINARY,BLX,1317195,229342146,0.57433621,2025-11-18
BEETALOOENERGYAUSLTD ORDINARY,BTL,480712,1242512123,0.03868872,2025-11-18
BEGA CHEESE LTD ORDINARY,BGA,2762119,305377396,0.9044936,2025-11-18
BELL FINANCIAL GROUP ORDINARY,BFG,136831,320743948,0.04266051,2025-11-18
BELLEVUE GOLD LTD ORDINARY,BGL,19753783,1480748913,1.33404001,2025-11-18
BENDIGO AND ADELAIDE ORDINARY,BEN,10445616,567990372,1.83904807,2025-11-18
BENZMINING CDI 1:1,BNZ,164370,207289481,0.07929491,2025-11-18
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-18
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-18
BETMAKERS TECH GROUP ORDINARY,BET,2512612,1118594275,0.22462228,2025-11-18
BETR ENTERTAINMENT ORDINARY,BBT,317225,1040653798,0.03048324,2025-11-18
BHP GROUP LIMITED ORDINARY,BHP,57694334,5078913175,1.13595827,2025-11-18
BIOME AUSTRALIA LTD ORDINARY,BIO,450690,220609231,0.20429336,2025-11-18
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-18
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,0.00874885,2025-11-18
BLACK CAT SYNDICATE ORDINARY,BC8,26312051,719338773,3.65781075,2025-11-18
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-18
BLOCK INC CDI 1:1 NYSE,XYZ,682207,40295571,1.6930074,2025-11-18
BLUESCOPE STEEL LTD ORDINARY,BSL,31360582,438609849,7.14999494,2025-11-18
BOAB METALS LTD ORDINARY,BML,504207,291743880,0.17282522,2025-11-18
BOSS ENERGY LTD ORDINARY,BOE,92287682,414921511,22.24220233,2025-11-18
BOTANIX PHARMA LTD ORDINARY,BOT,59083282,1970659977,2.99814695,2025-11-18
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-18
BRAINCHIP LTD ORDINARY,BRN,93045568,2235741735,4.1617315,2025-11-18
BRAMBLES LIMITED ORDINARY,BXB,7071448,1362378316,0.51905171,2025-11-18
BRAVURA SOLUTION LTD ORDINARY,BVS,8990439,448299975,2.0054516,2025-11-18
BREVILLE GROUP LTD ORDINARY,BRG,11235180,144834480,7.75725504,2025-11-18
BRIGHTSTAR RESOURCES ORDINARY,BTR,2879278,579309411,0.49701903,2025-11-18
BUBS AUST LTD ORDINARY,BUB,279015,894130038,0.03120519,2025-11-18
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-18
BWP GROUP FPO/UNITS STAPLED,BWP,8215495,724378588,1.13414382,2025-11-18
CALIX LIMITED ORDINARY,CXL,1674795,215060348,0.77875583,2025-11-18
CANYON RESOURCES LTD ORDINARY,CAY,198753,1921699872,0.01034256,2025-11-18
CAPRICORN METALS ORDINARY,CMM,2970972,431616488,0.68833608,2025-11-18
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2405903,197222271,1.21989418,2025-11-18
CAR GROUP LIMITED ORDINARY,CAR,4695587,378432785,1.24079815,2025-11-18
CARMA LTD ORDINARY,CMA,5,136883285,3.65e-06,2025-11-18
CARNARVON ENERGY LTD ORDINARY,CVN,2866834,1789086882,0.16024007,2025-11-18
CASH CONVERTERS ORDINARY,CCV,2549964,679165675,0.37545537,2025-11-18
CATALYST METALS ORDINARY,CYL,4940634,256359839,1.92722621,2025-11-18
CATAPULT SPORTS LTD ORDINARY,CAT,5783448,305228181,1.8947949,2025-11-18
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-18
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2004220,830091925,0.24144555,2025-11-18
CENTURIA I REIT ORDINARY UNITS,CIP,19810561,626787458,3.16065051,2025-11-18
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15868570,597336931,2.65655264,2025-11-18
CETTIRE ORDINARY,CTT,6257478,381238220,1.64135642,2025-11-18
CHALICE MINING LTD ORDINARY,CHN,11392127,389105591,2.92777263,2025-11-18
CHALLENGER LIMITED ORDINARY,CGF,3859170,691661481,0.55795647,2025-11-18
CHAMPION IRON LTD ORDINARY,CIA,25107818,533251001,4.70844273,2025-11-18
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2754844,472997199,0.5824229,2025-11-18
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2407088,581229609,0.4141372,2025-11-18
CHARTER HALL SOC IN ORDINARY UNITS,CQE,653347,371108757,0.1760527,2025-11-18
CHILWAMINERALS ORDINARY,CHW,6363,95890945,0.00663566,2025-11-18
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8219941,433887294,1.8944876,2025-11-18
CHRYSOSCORPLTD ORDINARY,C79,387213,116476297,0.33243931,2025-11-18
CHTR H LWR UNITS STAPLED,CLW,4727802,712765508,0.66330398,2025-11-18
CITY CHIC COLLECTIVE ORDINARY,CCX,658119,385157793,0.17086997,2025-11-18
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,0.00137415,2025-11-18
CLARITY PHARMA ORDINARY,CU6,14954385,372030071,4.01967103,2025-11-18
CLEAN TEQ WATER ORDINARY,CNQ,511762,87084904,0.58765868,2025-11-18
CLEANAWAY WASTE LTD ORDINARY,CWY,31053413,2240119037,1.38623941,2025-11-18
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,0.00022513,2025-11-18
CLINUVEL PHARMACEUT. ORDINARY,CUV,3283977,50200740,6.54169042,2025-11-18
CLOVER CORPORATION ORDINARY,CLV,39382,166999341,0.02358213,2025-11-18
COAST ENTERTAINMENT ORDINARY,CEH,1581032,388561874,0.40689324,2025-11-18
COBALT BLUE LTD ORDINARY,COB,9350,511775806,0.00182697,2025-11-18
COBRAM ESTATE OLIVES ORDINARY,CBO,5508945,476157941,1.1569575,2025-11-18
COCHLEAR LIMITED ORDINARY,COH,2018928,65398462,3.08711847,2025-11-18
CODAN LIMITED ORDINARY,CDA,266473,181868837,0.14651933,2025-11-18
COLES GROUP ORDINARY,COL,3227972,1342138540,0.2405096,2025-11-18
COLLINS FOODS LTD ORDINARY,CKF,2076017,118019237,1.75904967,2025-11-18
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-18
COMMONWEALTH BANK. ORDINARY,CBA,10601180,1673462358,0.63348781,2025-11-18
COMPUTERSHARE LTD ORDINARY,CPU,1430087,578387070,0.24725432,2025-11-18
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-18
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,0.10013267,2025-11-18
CORE LITHIUM ORDINARY,CXO,21895480,2660515950,0.82297872,2025-11-18
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,0.63520495,2025-11-18
CORP TRAVEL LIMITED ORDINARY,CTD,14352055,146325746,9.80829102,2025-11-18
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-18
CREDIT CLEAR ORDINARY,CCR,95038,478658087,0.01985509,2025-11-18
CREDIT CORP GROUP ORDINARY,CCP,331006,68066856,0.48629542,2025-11-18
CRITICALTD ORDINARY,CRI,3122270,2707505123,0.11531908,2025-11-18
CROMWELL PROP FPO/UNITS STAPLED,CMW,11337952,2618866699,0.43293353,2025-11-18
CSL LIMITED ORDINARY,CSL,1739402,485151394,0.35852767,2025-11-18
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-18
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-18
CYGNUS METALS LTD ORDINARY,CY5,75951,1064424968,0.0071354,2025-11-18
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3535304,495761667,0.71310556,2025-11-18
DATA#3 LIMITED ORDINARY,DTL,3348392,155077841,2.15916857,2025-11-18
DATELINE RESOURCES ORDINARY,DTR,4473559,3464951139,0.12910886,2025-11-18
DECIDR AI INDUSTRIES ORDINARY,DAI,176140,232632034,0.07571614,2025-11-18
DEEP YELLOW LIMITED ORDINARY,DYL,63919439,973140172,6.56836917,2025-11-18
DETERRA ORDINARY,DRR,11487287,529131590,2.1709698,2025-11-18
DEVELOP GLOBAL LTD ORDINARY,DVP,13217805,329985475,4.00557176,2025-11-18
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-18
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1551714,317269911,0.48908325,2025-11-18
DEXUS UNITS STAPLED,DXS,24066259,1075565246,2.23754524,2025-11-18
DFA AUST CORE EQUITY ETF UNITS,DACE,2820,345455344,0.00081631,2025-11-18
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,9230,43065933,0.02143225,2025-11-18
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-18
DICKER DATA LIMITED ORDINARY,DDR,1618836,180754474,0.89559941,2025-11-18
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47095921,551095049,8.5458799,2025-11-18
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,0.01090577,2025-11-18
DIMERIX LTD ORDINARY,DXB,1711724,600396776,0.2850988,2025-11-18
DJERRIWARRH ORDINARY,DJW,13879,262860562,0.00527999,2025-11-18
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-18
DOMINO PIZZA ENTERPR ORDINARY,DMP,15946056,94602138,16.85591503,2025-11-18
DOWNER EDI LIMITED ORDINARY,DOW,2692894,667447347,0.40346164,2025-11-18
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,68449,25449100,0.26896432,2025-11-18
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-18
DRONESHIELD LIMITED ORDINARY,DRO,64488551,907721540,7.10444207,2025-11-18
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-18
DUG TECH ORDINARY,DUG,565073,135377357,0.41740584,2025-11-18
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-18
DYNO NOBEL LTD ORDINARY,DNL,10178212,1795372022,0.56691381,2025-11-18
EAGERS AUTOMOTIVE ORDINARY,APE,7118964,282364338,2.52119798,2025-11-18
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-18
EBOS GROUP LTD ORDINARY,EBO,862948,205013629,0.42092226,2025-11-18
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,28717,449919658,0.0063827,2025-11-18
ECHOIQ LTD ORDINARY,EIQ,80896,650287710,0.01244003,2025-11-18
ECOGRAF LIMITED ORDINARY,EGR,399219,457176214,0.08732278,2025-11-18
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-18
ELDERS LIMITED ORDINARY,ELD,8932160,213511751,4.18345124,2025-11-18
ELECTRO OPTIC SYS. ORDINARY,EOS,912937,192952099,0.47314178,2025-11-18
ELEMENT 25 LTD ORDINARY,E25,42906,265225909,0.01617715,2025-11-18
ELEVATE URANIUM LTD ORDINARY,EL8,3798550,457044384,0.83111184,2025-11-18
ELEVRA LITHIUM LTD ORDINARY,ELV,1539346,169329111,0.90908527,2025-11-18
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-18
ELSIGHT LTD ORDINARY,ELS,206450,219523912,0.09404442,2025-11-18
EMECO HOLDINGS ORDINARY,EHL,368752,518374757,0.07113618,2025-11-18
EMERALD RES NL ORDINARY,EMR,6061470,660091433,0.91827733,2025-11-18
EML PAYMENTS LTD ORDINARY,EML,8204136,387725140,2.115967,2025-11-18
ENDEAVOUR ORDINARY,EDV,81021636,1795725673,4.51191611,2025-11-18
ENERGY ONE LIMITED ORDINARY,EOL,16672,31473613,0.05297136,2025-11-18
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-18
ENVIRONMENTAL GROUP ORDINARY,EGL,51298,380497795,0.01348181,2025-11-18
EQUITY HL ORDINARY,EQT,23091,26791156,0.08618889,2025-11-18
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-18
EUROPEAN LITHIUM LTD ORDINARY,EUR,249984,1640063182,0.01524234,2025-11-18
EUROZ HARTLEYS GROUP ORDINARY,EZL,17821,164822600,0.01081223,2025-11-18
EVOLUTION MINING LTD ORDINARY,EVN,43898904,2030525710,2.16194771,2025-11-18
EVT LIMITED ORDINARY,EVT,1460611,162522422,0.89871353,2025-11-18
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-18
FALCONMETALSLTD ORDINARY,FAL,170797,212645027,0.08032024,2025-11-18
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-18
FELIX GOLD LIMITED ORDINARY,FXG,238231,441211059,0.05399479,2025-11-18
FENIX RESOURCES LTD ORDINARY,FEX,506612,744474534,0.06804961,2025-11-18
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,36197,31567623,0.11466495,2025-11-18
FINBAR GROUP LIMITED ORDINARY,FRI,319970,272123142,0.1175828,2025-11-18
FINDI LIMITED ORDINARY,FND,86699,61801221,0.14028687,2025-11-18
FINEOS CORP HOLD PLC CDI 1:1,FCL,2316081,341409245,0.67838848,2025-11-18
FIREFLY METALS LTD ORDINARY,FFM,10810209,682652432,1.58355973,2025-11-18
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,183714,587262856,0.0312831,2025-11-18
FLEETPARTNERS GROUP ORDINARY,FPR,573713,216139229,0.26543678,2025-11-18
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29692188,1074897372,2.76232771,2025-11-18
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23823392,213714233,11.14731184,2025-11-18
FORTESCUE LTD ORDINARY,FMG,55522082,3078964918,1.80327102,2025-11-18
FORTUNA METALS LTD ORDINARY,FUN,14524,247344087,0.00587198,2025-11-18
FRONTIER DIGITAL LTD ORDINARY,FDV,439538,435734768,0.10087283,2025-11-18
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-18
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-18
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-18
G8 EDUCATION LIMITED ORDINARY,GEM,59344247,771558755,7.69147477,2025-11-18
G50CORP LTD ORDINARY,G50,35750,202722659,0.01763493,2025-11-18
GALAN LITHIUM LTD ORDINARY,GLN,825449,1148768754,0.07185511,2025-11-18
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-18
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3334,380288462,0.0008767,2025-11-18
GENERATION DEV GROUP ORDINARY,GDG,11951534,399552612,2.9912291,2025-11-18
GENESIS MINERALS ORDINARY,GMD,60364795,1141882635,5.28642727,2025-11-18
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1050516,107726873,0.97516615,2025-11-18
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-18
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-18
GOLDEN HORSE MINERAL CDI 1:1,GHM,37490,189847861,0.01974739,2025-11-18
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7212907,2044793036,0.35274509,2025-11-18
GORILLA GOLD MINES ORDINARY,GG8,674883,725476086,0.09302622,2025-11-18
GPT GROUP FPO/UNITS STAPLED,GPT,3291690,1915577430,0.171838,2025-11-18
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28064642,2955290756,0.94964064,2025-11-18
GRAINCORP LIMITED A CLASS ORDINARY,GNC,299386,222300683,0.13467615,2025-11-18
GRANGE RESOURCES. ORDINARY,GRR,6306,1157338698,0.00054487,2025-11-18
GREATLAND RESOURCES ORDINARY,GGP,18348028,670751673,2.73544275,2025-11-18
GREEN CRITICAL MIN ORDINARY,GCM,1374233,2878876453,0.04773505,2025-11-18
GREENX METALS LTD ORDINARY,GRX,5887,287083089,0.00205063,2025-11-18
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556391,754302808,0.07376229,2025-11-18
GRYPHON CAPITAL ORDINARY UNITS,GCI,46879,590500503,0.00793886,2025-11-18
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12008089,103094511,11.64765115,2025-11-18
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-11-18
HANSEN TECHNOLOGIES ORDINARY,HSN,3557034,204153315,1.74233468,2025-11-18
HARANGARESOURCES ORDINARY,HAR,36074,369594956,0.00976041,2025-11-18
HARVEY NORMAN ORDINARY,HVN,17669182,1246006654,1.41806482,2025-11-18
HASTINGS TECH MET ORDINARY,HAS,196177,220345665,0.08903148,2025-11-18
HAZER GROUP LIMITED ORDINARY,HZR,22898,261764783,0.00874755,2025-11-18
HEALIUS ORDINARY,HLS,26063798,726132843,3.58939804,2025-11-18
HELIA GROUP LIMITED ORDINARY,HLI,5453476,272486063,2.00137796,2025-11-18
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163566530,0.00762564,2025-11-18
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,0.00434744,2025-11-18
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-18
HIPAGES GROUP ORDINARY,HPG,30161,136903916,0.02203078,2025-11-18
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5427816,550175919,0.98656008,2025-11-18
HMC CAPITAL LIMITED ORDINARY,HMC,22842691,412615731,5.53606886,2025-11-18
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33803079,2086818356,1.61983811,2025-11-18
HORIZON ORDINARY,HRZ,3034148,3081749963,0.09845536,2025-11-18
HOT CHILI LTD ORDINARY,HCH,49434,177361814,0.02787184,2025-11-18
HUB24 LTD ORDINARY,HUB,1341206,81773777,1.64014192,2025-11-18
HUMM GROUP LIMITED ORDINARY,HUM,5685942,500072979,1.13702244,2025-11-18
IDP EDUCATION LTD ORDINARY,IEL,33337230,278336211,11.97732407,2025-11-18
IGO LIMITED ORDINARY,IGO,10973396,757267813,1.4490773,2025-11-18
