Product,Code,ReportedShort,Issued,PctShort,Date
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-23
AML3D ORDINARY,AL3,1078,556528577,0.0001937,2026-06-23
AMOTIV ORDINARY,AOV,3293010,133849962,2.46022483,2026-06-23
AMP LIMITED ORDINARY,AMP,38594445,2432792139,1.58642592,2026-06-23
AMPLIA THERAPEUTICS ORDINARY,ATX,78770,513312014,0.01534544,2026-06-23
AMPLITUDE ENERGY ORDINARY,AEL,1403682,299880831,0.46807994,2026-06-23
AMPOL LIMITED ORDINARY,ALD,4452189,238302099,1.86829617,2026-06-23
ANDEAN SILVER ORDINARY,ASL,1207362,212667063,0.56772402,2026-06-23
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-23
ANSELL LIMITED ORDINARY,ANN,4615660,140780550,3.27862052,2026-06-23
ANSON RESOURCES LTD ORDINARY,ASN,3075397,1619523345,0.18989519,2026-06-23
ANTILLES GOLD LTD ORDINARY,AAU,1892735,3279093233,0.05772129,2026-06-23
ANTIPA MINERALS LTD ORDINARY,AZY,1733876,662965219,0.26153348,2026-06-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,22480752,3014198826,0.74582844,2026-06-23
APA GROUP UNITS STAPLED,APA,21579403,1323751413,1.63017035,2026-06-23
APPEN LIMITED ORDINARY,APX,745619,268523648,0.2776735,2026-06-23
ARAFURA RARE EARTHS ORDINARY,ARU,179773233,5355174672,3.35700036,2026-06-23
ARB CORPORATION. ORDINARY,ARB,3868190,83660077,4.62369883,2026-06-23
ARENA REIT. FPO/UNITS STAPLED,ARF,2446868,406635304,0.60173526,2026-06-23
ARGENT MINERALS ORDINARY,ARD,121999,1701501766,0.00717008,2026-06-23
ARGOSY MINERALS LTD ORDINARY,AGY,3744019,1543460934,0.24257297,2026-06-23
ARISTOCRAT LEISURE ORDINARY,ALL,6740378,601792620,1.12004996,2026-06-23
ARN MEDIA LIMITED ORDINARY,A1N,2282951,313050373,0.72925995,2026-06-23
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-23
ARTICORE GROUP LTD ORDINARY,ATG,6569,293560304,0.0022377,2026-06-23
ARTRYALIMITED ORDINARY,AYA,1529366,162906615,0.9387992,2026-06-23
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-23
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,1218396,227665433,0.53516952,2026-06-23
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-23
ASTRON LTD ORDINARY,ATR,2227,429946395,0.00051797,2026-06-23
ASX LIMITED ORDINARY,ASX,10912264,195409849,5.5842958,2026-06-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,61179845,1451257725,4.21564302,2026-06-23
ATOMIC EAGLE ORDINARY,AEU,670561,381739501,0.17565932,2026-06-23
AU CLINICAL LABS ORDINARY,ACL,15279138,186518985,8.1917334,2026-06-23
AUB GROUP LTD ORDINARY,AUB,7526770,130640517,5.76143617,2026-06-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16609894,1699968803,0.97707052,2026-06-23
AUDINATEGROUPLTD ORDINARY,AD8,1076530,84328558,1.27659007,2026-06-23
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-06-23
AUMEGAMETALS ORDINARY,AAM,10256,1455279799,0.00070474,2026-06-23
AURA ENERGY ORDINARY,AEE,278155,997441634,0.02788684,2026-06-23
AURELIA METALS LTD ORDINARY,AMI,3030986,1693401832,0.178988,2026-06-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,43271413,1683307283,2.57061877,2026-06-23
AURUMRESOURCES ORDINARY,AUE,2816134,408159183,0.68995973,2026-06-23
AUSGOLD LIMITED ORDINARY,AUC,980155,547859741,0.17890619,2026-06-23
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-23
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-23
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-23
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-23
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-23
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,79010,112000000,0.07054464,2026-06-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-06-23
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-23
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-06-23
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-06-23
AUSSIE BROADBAND ORDINARY,ABB,3130252,315425041,0.99239172,2026-06-23
AUSSTRATMATERIALS ORDINARY,ASM,4901170,271730693,1.80368656,2026-06-23
AUST FINANCE GRP ORDINARY,AFG,973353,271760063,0.35816631,2026-06-23
AUSTAL LIMITED ORDINARY,ASB,5042113,422050221,1.19467133,2026-06-23
AUSTIN ENGINEERING ORDINARY,ANG,2839,623110874,0.00045562,2026-06-23
AUSTRAL GOLD ORDINARY,AGD,14212,668103679,0.00212721,2026-06-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1320981,602766747,0.21915293,2026-06-23
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,75180,234000000,0.03212821,2026-06-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,99140,179000000,0.05538547,2026-06-23
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,21000,7500000,0.28,2026-06-23
AUSTRALIAN ETHICAL ORDINARY,AEF,390497,113830079,0.34305256,2026-06-23
AUSTRALIAN FOUNDAT. ORDINARY,AFI,28709,1235650665,0.00232339,2026-06-23
AUSTRALRESOURCES ORDINARY,AR1,981698,2495026076,0.0393462,2026-06-23
AVITA MEDICAL CDI 5:1,AVH,343069,85728075,0.40018279,2026-06-23
BABY BUNTING GRP LTD ORDINARY,BBN,613256,135400726,0.45291928,2026-06-23
BALLARDMININGLIMITED ORDINARY,BM1,116042,298294810,0.03890178,2026-06-23
BANK OF QUEENSLAND. ORDINARY,BOQ,21577364,661469455,3.26203483,2026-06-23
BANNERMAN ENERGY LTD ORDINARY,BMN,13891139,207732487,6.68703254,2026-06-23
BAPCOR LIMITED ORDINARY,BAP,65964349,672753078,9.80513522,2026-06-23
BARTONGOLDHOLDINGS ORDINARY,BGD,79123,270169465,0.02928643,2026-06-23
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-23
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-23
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-23
BEACH ENERGY LIMITED ORDINARY,BPT,225363007,2281333656,9.87856408,2026-06-23
BEACON LIGHTING GRP ORDINARY,BLX,1497095,229342146,0.65277797,2026-06-23
BEACON MINERALS ORDINARY,BCN,1295,113120627,0.0011448,2026-06-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,2480096,1506691465,0.16460543,2026-06-23
BEGA CHEESE LTD ORDINARY,BGA,4207099,305572912,1.37679056,2026-06-23
BELLAVISTARESOURCES ORDINARY,BVR,1089305,208474222,0.52251304,2026-06-23
BELLEVUE GOLD LTD ORDINARY,BGL,23981504,1490655618,1.60878903,2026-06-23
BENDIGO AND ADELAIDE ORDINARY,BEN,17041839,579793921,2.93929246,2026-06-23
BENZMINING CDI 1:1,BNZ,58474,285628927,0.02047202,2026-06-23
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-06-23
BETA SP500 EW CH ETF ETF UNITS,HQUS,1016,5216806,0.01947552,2026-06-23
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-23
BETASHARESNASDAQ100 ETF UNITS,NDQ,13041,144071576,0.00905175,2026-06-23
BETMAKERS TECH GROUP ORDINARY,BET,1443938,1120282275,0.12889055,2026-06-23
BETR ENTERTAINMENT ORDINARY,BBT,1648688,1047080848,0.15745565,2026-06-23
BHP GROUP LIMITED ORDINARY,BHP,65260455,5081391706,1.28430278,2026-06-23
BIOME AUSTRALIA LTD ORDINARY,BIO,210660,227998033,0.09239553,2026-06-23
BIOXYNE LTD ORDINARY,BXN,500000,2291035928,0.02182419,2026-06-23
BLACK CAT SYNDICATE ORDINARY,BC8,31504665,728874974,4.32236887,2026-06-23
BLACKBEARMINERALSLTD ORDINARY,BKB,264805,152435043,0.17371662,2026-06-23
BLACKSTONE LTD ORDINARY,BSX,153079,1721659855,0.00889136,2026-06-23
BLOCK INC CDI 1:1 NYSE,XYZ,273309,36543992,0.74789038,2026-06-23
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-23
BLUESCOPE STEEL LTD ORDINARY,BSL,2761273,438077431,0.6303162,2026-06-23
BMC MINERALS LTD CDI 1:1,BMC,8759,170837456,0.0051271,2026-06-23
BOAB METALS LTD ORDINARY,BML,3563701,578608493,0.61590886,2026-06-23
BOOM LOGISTICS ORDINARY,BOL,2129,36968491,0.00575896,2026-06-23
BORESIGHT ORDINARY,BST,51501,126735648,0.04063655,2026-06-23
BOSS ENERGY LTD ORDINARY,BOE,59114005,415175320,14.23832346,2026-06-23
BOTANIX PHARMA LTD ORDINARY,BOT,17325875,2734312800,0.63364641,2026-06-23
BOUGAINVILLE COPPER ORDINARY,BOC,10986,401062500,0.00273922,2026-06-23
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-23
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-23
BRAINCHIP LTD ORDINARY,BRN,33295145,2275825144,1.46299223,2026-06-23
BRAMBLES LIMITED ORDINARY,BXB,11188727,1336009985,0.83747331,2026-06-23
BRAVURA SOLUTION LTD ORDINARY,BVS,8157456,448299975,1.81964231,2026-06-23
BRAZILIAN RARE EARTH ORDINARY,BRE,187732,280153716,0.06701036,2026-06-23
BREVILLE GROUP LTD ORDINARY,BRG,12025608,144838561,8.30276683,2026-06-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,16400921,1097937597,1.49379355,2026-06-23
BROKENHILLMINESLTD ORDINARY,BHM,1665164,162964093,1.0217981,2026-06-23
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-23
BUBS AUST LTD ORDINARY,BUB,6021,894130038,0.00067339,2026-06-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-23
BWP GROUP FPO/UNITS STAPLED,BWP,11734715,785137249,1.49460684,2026-06-23
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-23
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-23
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-23
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-23
CAPRICORN METALS ORDINARY,CMM,5779841,456787789,1.26532301,2026-06-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1921264,204594624,0.93905889,2026-06-23
CAR GROUP LIMITED ORDINARY,CAR,45763023,378858647,12.07918134,2026-06-23
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-23
CARMA LTD ORDINARY,CMA,377897,137417255,0.27499967,2026-06-23
CARNARVON ENERGY LTD ORDINARY,CVN,1701836,1789086882,0.09512316,2026-06-23
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-23
CATALYST METALS ORDINARY,CYL,16420410,260945008,6.29267068,2026-06-23
CATAPULT SPORTS LTD ORDINARY,CAT,17588223,308975531,5.69243232,2026-06-23
CAULDRON ENERGY LTD ORDINARY,CXU,380294,2036977030,0.01866953,2026-06-23
CEDAR WOODS PROP. ORDINARY,CWP,73313,85075752,0.08617379,2026-06-23
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-06-23
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,17104677,851394261,2.00901953,2026-06-23
CENTURIA I REIT ORDINARY UNITS,CIP,14384222,624388071,2.30373107,2026-06-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4215151,597336931,0.70565719,2026-06-23
CETTIRE ORDINARY,CTT,5441710,381238220,1.42737787,2026-06-23
CHALICE MINING LTD ORDINARY,CHN,16339682,389499731,4.19504321,2026-06-23
CHALLENGER GOLD LTD ORDINARY,CEL,3742442,2632273535,0.14217527,2026-06-23
CHALLENGER LIMITED ORDINARY,CGF,3489225,683816761,0.51025731,2026-06-23
CHAMPION IRON LTD ORDINARY,CIA,22808838,560046922,4.07266554,2026-06-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1051623,472997199,0.22233176,2026-06-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2668813,581229609,0.45916673,2026-06-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,312770,371108757,0.08427988,2026-06-23
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-06-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5977960,433887294,1.37776793,2026-06-23
CHRYSOSCORPLTD ORDINARY,C79,376069,116501297,0.32280241,2026-06-23
CHTR H LWR UNITS STAPLED,CLW,6316920,719196897,0.87832971,2026-06-23
CIVMEC LIMITED ORDINARY,CVL,64667,509625000,0.01268913,2026-06-23
CLARITY PHARMA ORDINARY,CU6,26096911,372971230,6.99703058,2026-06-23
CLEAN TEQ WATER ORDINARY,CNQ,388114,88465285,0.43871898,2026-06-23
CLEANAWAY WASTE LTD ORDINARY,CWY,39713425,2241209765,1.77196377,2026-06-23
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-06-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,4774802,50427898,9.46857234,2026-06-23
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-23
COAST ENTERTAINMENT ORDINARY,CEH,2097503,388561874,0.53981184,2026-06-23
COBALT BLUE LTD ORDINARY,COB,1118142,587464817,0.19033344,2026-06-23
COBRAM ESTATE OLIVES ORDINARY,CBO,9165024,478791191,1.91420063,2026-06-23
COBRE ORDINARY,CBE,209579,965584874,0.02170488,2026-06-23
COCHLEAR LIMITED ORDINARY,COH,5765664,65398917,8.81614599,2026-06-23
CODAN LIMITED ORDINARY,CDA,434225,181875320,0.23874872,2026-06-23
COGSTATE LTD ORDINARY,CGS,106687,169884352,0.06279978,2026-06-23
COLES GROUP ORDINARY,COL,14457869,1343143461,1.07642031,2026-06-23
COLLINS FOODS LTD ORDINARY,CKF,887690,118135928,0.75141408,2026-06-23
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-23
COMMONWEALTH BANK. ORDINARY,CBA,32288730,1673462358,1.92945661,2026-06-23
COMPUTERSHARE LTD ORDINARY,CPU,5541175,578387070,0.95803922,2026-06-23
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193984046,0.05121813,2026-06-23
CONSOLIDATED OPS GP ORDINARY,COG,77472,213273052,0.03632526,2026-06-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-23
CORE LITHIUM ORDINARY,CXO,12353540,3236801664,0.38165885,2026-06-23
CORONADO GLOBAL RES CDI 10:1,CRN,6323589,1676453730,0.37720033,2026-06-23
CORP TRAVEL LIMITED ORDINARY,CTD,11311668,146325746,7.73047007,2026-06-23
COSMOSEXPLORATION ORDINARY,C1X,710437,241933188,0.29365008,2026-06-23
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-23
CREDIT CORP GROUP ORDINARY,CCP,858262,68066856,1.2609103,2026-06-23
CRITICALTD ORDINARY,CRI,24347,3030806096,0.00080332,2026-06-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,15206467,2618866699,0.58065067,2026-06-23
CSL LIMITED ORDINARY,CSL,7066664,478911979,1.47556635,2026-06-23
CUFE LTD ORDINARY,CUF,222000,2055098398,0.0108024,2026-06-23
CUSCAL LIMITED ORDINARY,CCL,253404,199812619,0.12682082,2026-06-23
CYGNUS METALS LTD ORDINARY,CY5,53828,1224963340,0.00439425,2026-06-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1139615,495761667,0.22987154,2026-06-23
DATA#3 LIMITED ORDINARY,DTL,6346925,155077841,4.09273495,2026-06-23
DATELINE RESOURCES ORDINARY,DTR,65195251,3828269225,1.70299546,2026-06-23
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,352234488,0.00141951,2026-06-23
DEEP YELLOW LIMITED ORDINARY,DYL,86024405,975534715,8.81817978,2026-06-23
DETERRA ORDINARY,DRR,7750941,529456506,1.46394291,2026-06-23
DEVELOP GLOBAL LTD ORDINARY,DVP,12357394,329985475,3.74482968,2026-06-23
DEVEX RESOURCES LTD ORDINARY,DEV,3502843,710080423,0.49330229,2026-06-23
DEXUS CONV RET REIT UNITS STAPLED,DXC,3844,136443247,0.00281729,2026-06-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4710658,314705882,1.4968446,2026-06-23
DEXUS UNITS STAPLED,DXS,11984705,1072589964,1.11736128,2026-06-23
DFA AUST CORE EQUITY ETF UNITS,DACE,3824,357783287,0.0010688,2026-06-23
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3960,45752740,0.00865522,2026-06-23
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-06-23
DICKER DATA LIMITED ORDINARY,DDR,1378475,181381087,0.75998828,2026-06-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,31927318,558315857,5.71850461,2026-06-23
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-06-23
DIMERIX LTD ORDINARY,DXB,133347,600396776,0.02220981,2026-06-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,13573616,94746866,14.32618996,2026-06-23
DOWNER EDI LIMITED ORDINARY,DOW,4056538,659134791,0.61543376,2026-06-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41816,15212380,0.27488138,2026-06-23
DREDNOUGHT RESOURCES ORDINARY,DRE,1898459,5725200000,0.0331597,2026-06-23
DRONESHIELD LIMITED ORDINARY,DRO,113985248,924075778,12.33505419,2026-06-23
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-23
DUG TECH ORDINARY,DUG,133717,135505172,0.09868037,2026-06-23
DURATEC ORDINARY,DUR,294565,258160262,0.1141016,2026-06-23
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-23
DYNO NOBEL LTD ORDINARY,DNL,23411548,1754075953,1.33469409,2026-06-23
EAGERS AUTOMOTIVE ORDINARY,APE,6186843,282362838,2.19109676,2026-06-23
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-23
EBOS GROUP LTD ORDINARY,EBO,1689602,206949329,0.8164327,2026-06-23
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,482745,638492410,0.07560701,2026-06-23
ECHOIQ LTD ORDINARY,EIQ,1684157,660862710,0.25484219,2026-06-23
ECOGRAF LIMITED ORDINARY,EGR,106369,461551214,0.02304598,2026-06-23
EDEN INV LTD ORDINARY,EDE,1963,611130202,0.00032121,2026-06-23
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,734,131921481,0.00055639,2026-06-23
ELDERS LIMITED ORDINARY,ELD,19666566,214478734,9.16947132,2026-06-23
ELECTRO OPTIC SYS. ORDINARY,EOS,9806537,216702162,4.52535264,2026-06-23
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-23
ELEVATE URANIUM LTD ORDINARY,EL8,1387987,465968122,0.29787166,2026-06-23
ELEVRA LITHIUM LTD ORDINARY,ELV,6270803,194016029,3.23210563,2026-06-23
ELSIGHT LTD ORDINARY,ELS,2165973,221800337,0.9765418,2026-06-23
EMBARK EARLY ED ORDINARY,EVO,353670,203661284,0.17365598,2026-06-23
EMECO HOLDINGS ORDINARY,EHL,242155,518374757,0.04671427,2026-06-23
EMERALD RES NL ORDINARY,EMR,17899534,660775844,2.70886628,2026-06-23
EML PAYMENTS LTD ORDINARY,EML,13748253,388661799,3.53733067,2026-06-23
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-23
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-23
ENDEAVOUR ORDINARY,EDV,188786993,1795725673,10.51313103,2026-06-23
ENERGY ONE LIMITED ORDINARY,EOL,16015,31493294,0.0508521,2026-06-23
ENERGY TRANSITION ORDINARY,ETM,6170791,2200500556,0.2804267,2026-06-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-23
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-23
EQ RESOURCES LIMITED ORDINARY,EQR,13905053,5103283825,0.27247266,2026-06-23
EQUITY HL ORDINARY,EQT,126913,26792412,0.47369009,2026-06-23
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188691002,0.09138221,2026-06-23
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,863488,1725173096,0.05005225,2026-06-23
EVOLUTION MINING LTD ORDINARY,EVN,75643349,2031090542,3.72427262,2026-06-23
EVT LIMITED ORDINARY,EVT,6809789,162522422,4.19006123,2026-06-23
EVZ LIMITED ORDINARY,EVZ,2065,121503037,0.00169955,2026-06-23
FALCONMETALSLTD ORDINARY,FAL,414185,213711694,0.19380549,2026-06-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-23
FELIX GOLD LIMITED ORDINARY,FXG,1392719,500067960,0.27850595,2026-06-23
FENIX RESOURCES LTD ORDINARY,FEX,2881923,764963014,0.37674018,2026-06-23
FINDER ORDINARY,FDR,194535,554250497,0.03509875,2026-06-23
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,2352587,345041565,0.68182713,2026-06-23
FIREFLY METALS LTD ORDINARY,FFM,38941005,768785998,5.0652594,2026-06-23
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1294545,587289009,0.22042725,2026-06-23
FLEETPARTNERS GROUP ORDINARY,FPR,10300,215607320,0.0047772,2026-06-23
FLEETWOOD LTD ORDINARY,FWD,891993,90081099,0.99021105,2026-06-23
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35549106,1075561767,3.30516639,2026-06-23
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23399936,206156257,11.35058249,2026-06-23
FORRESTANIARESOURCES ORDINARY,FRS,3383251,1339208199,0.2526307,2026-06-23
FORTESCUE LTD ORDINARY,FMG,64091801,3078964918,2.08160218,2026-06-23
FORTIFAI LTD ORDINARY,FTI,214755,343103550,0.06259189,2026-06-23
FRONTIER DIGITAL LTD ORDINARY,FDV,57748,435847240,0.0132496,2026-06-23
FRONTIER ENERGY LTD ORDINARY,FHE,516542,562572215,0.0918179,2026-06-23
