Product,Code,ReportedShort,Issued,PctShort,Date
CARINDALE PROPERTY ORDINARY UNITS,CDP,239,82737213,0.00028887,2025-11-19
CARNARVON ENERGY LTD ORDINARY,CVN,3237643,1789086882,0.18096623,2025-11-19
CASH CONVERTERS ORDINARY,CCV,2549964,679165675,0.37545537,2025-11-19
CATALYST METALS ORDINARY,CYL,4896232,260609085,1.87876489,2025-11-19
CATAPULT SPORTS LTD ORDINARY,CAT,5987021,305228181,1.96149025,2025-11-19
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-19
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2001031,830091925,0.24106137,2025-11-19
CENTURIA I REIT ORDINARY UNITS,CIP,19413993,626787458,3.09738058,2025-11-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15674111,597336931,2.62399831,2025-11-19
CETTIRE ORDINARY,CTT,5969913,381238220,1.5659272,2025-11-19
CHALICE MINING LTD ORDINARY,CHN,11326978,389105591,2.91102936,2025-11-19
CHALLENGER LIMITED ORDINARY,CGF,3965211,691661481,0.57328782,2025-11-19
CHAMPION IRON LTD ORDINARY,CIA,24831199,533251001,4.65656866,2025-11-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2657331,472997199,0.56180692,2025-11-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2425872,581229609,0.41736896,2025-11-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,270962,371108757,0.07301418,2025-11-19
CHILWAMINERALS ORDINARY,CHW,6363,95890945,0.00663566,2025-11-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8019628,433887294,1.84832055,2025-11-19
CHRYSOSCORPLTD ORDINARY,C79,391406,116476297,0.33603919,2025-11-19
CHTR H LWR UNITS STAPLED,CLW,4638641,712765508,0.65079482,2025-11-19
CITY CHIC COLLECTIVE ORDINARY,CCX,638175,385157793,0.16569183,2025-11-19
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,0.00137415,2025-11-19
CLARITY PHARMA ORDINARY,CU6,14825148,372030071,3.98493271,2025-11-19
CLEAN TEQ WATER ORDINARY,CNQ,511651,87084904,0.58753122,2025-11-19
CLEANAWAY WASTE LTD ORDINARY,CWY,32301299,2240119037,1.44194565,2025-11-19
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,0.00022513,2025-11-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,4715705,50200740,9.39369619,2025-11-19
COAST ENTERTAINMENT ORDINARY,CEH,1586400,388561874,0.40827474,2025-11-19
COBALT BLUE LTD ORDINARY,COB,7353,511775806,0.00143676,2025-11-19
COBRAM ESTATE OLIVES ORDINARY,CBO,5571099,476157941,1.17001073,2025-11-19
COCHLEAR LIMITED ORDINARY,COH,2084530,65398462,3.1874297,2025-11-19
CODAN LIMITED ORDINARY,CDA,296427,181868837,0.16298944,2025-11-19
COLES GROUP ORDINARY,COL,3207266,1342138540,0.23896684,2025-11-19
COLLINS FOODS LTD ORDINARY,CKF,2005844,118019237,1.69959072,2025-11-19
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-19
COMMONWEALTH BANK. ORDINARY,CBA,10454069,1673462358,0.62469699,2025-11-19
COMPUTERSHARE LTD ORDINARY,CPU,1439934,578387070,0.24895681,2025-11-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,0.10013267,2025-11-19
CORE LITHIUM ORDINARY,CXO,25668005,2660515950,0.96477546,2025-11-19
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,0.63520495,2025-11-19
CORP TRAVEL LIMITED ORDINARY,CTD,14352430,146325746,9.80854729,2025-11-19
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-19
CREDIT CORP GROUP ORDINARY,CCP,340988,68066856,0.50096041,2025-11-19
CRITICALTD ORDINARY,CRI,8503495,2707505123,0.31407124,2025-11-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,11300188,2618866699,0.43149153,2025-11-19
CSL LIMITED ORDINARY,CSL,1729311,485151394,0.3564477,2025-11-19
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-19
CURVEBEAM AI LIMITED ORDINARY,CVB,24944,467857754,0.00533154,2025-11-19
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,0.13125979,2025-11-19
CYGNUS METALS LTD ORDINARY,CY5,78154,1064424968,0.00734237,2025-11-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3547739,495761667,0.71561382,2025-11-19
DATA#3 LIMITED ORDINARY,DTL,3185796,155077841,2.05432058,2025-11-19
DATELINE RESOURCES ORDINARY,DTR,4475720,3464951139,0.12917123,2025-11-19
DECIDR AI INDUSTRIES ORDINARY,DAI,181425,311032034,0.05833,2025-11-19
DEEP YELLOW LIMITED ORDINARY,DYL,63526073,973140172,6.52794683,2025-11-19
DETERRA ORDINARY,DRR,11492574,529131590,2.17196898,2025-11-19
DEVELOP GLOBAL LTD ORDINARY,DVP,13425627,329985475,4.0685509,2025-11-19
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1532916,317269911,0.48315833,2025-11-19
DEXUS UNITS STAPLED,DXS,24290053,1075565246,2.25835235,2025-11-19
DFA AUST CORE EQUITY ETF UNITS,DACE,512,345455344,0.00014821,2025-11-19
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-19
DICKER DATA LIMITED ORDINARY,DDR,1609134,180754474,0.89023191,2025-11-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47106655,551095049,8.54782765,2025-11-19
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,0.01090577,2025-11-19
DIMERIX LTD ORDINARY,DXB,1715360,600396776,0.2857044,2025-11-19
DJERRIWARRH ORDINARY,DJW,13808,262860562,0.00525298,2025-11-19
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,15954065,94602138,16.86438101,2025-11-19
DOWNER EDI LIMITED ORDINARY,DOW,2705207,667447347,0.40530643,2025-11-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,67663,25449100,0.26587581,2025-11-19
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-19
DRONESHIELD LIMITED ORDINARY,DRO,63753549,907721540,7.02346988,2025-11-19
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-19
DUG TECH ORDINARY,DUG,560190,135377357,0.41379889,2025-11-19
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-19
DYNO NOBEL LTD ORDINARY,DNL,10435433,1795372022,0.58124071,2025-11-19
EAGERS AUTOMOTIVE ORDINARY,APE,7054245,282364338,2.4982776,2025-11-19
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-19
EBOS GROUP LTD ORDINARY,EBO,885149,205019637,0.43173864,2025-11-19
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,27279,449919658,0.00606308,2025-11-19
ECHOIQ LTD ORDINARY,EIQ,80896,650287710,0.01244003,2025-11-19
ECOGRAF LIMITED ORDINARY,EGR,423596,457176214,0.09265486,2025-11-19
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-19
ELDERS LIMITED ORDINARY,ELD,9002632,213511751,4.21645739,2025-11-19
ELECTRO OPTIC SYS. ORDINARY,EOS,991841,192952099,0.51403483,2025-11-19
ELEMENT 25 LTD ORDINARY,E25,25726,265225909,0.00969966,2025-11-19
ELEVATE URANIUM LTD ORDINARY,EL8,3843474,457044384,0.84094108,2025-11-19
ELEVRA LITHIUM LTD ORDINARY,ELV,1231604,169329111,0.72734333,2025-11-19
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-19
ELSIGHT LTD ORDINARY,ELS,210444,219523912,0.09586382,2025-11-19
EMECO HOLDINGS ORDINARY,EHL,370396,518374757,0.07145333,2025-11-19
EMERALD RES NL ORDINARY,EMR,5890827,660228492,0.89224065,2025-11-19
EML PAYMENTS LTD ORDINARY,EML,8599488,387725140,2.21793408,2025-11-19
ENDEAVOUR ORDINARY,EDV,81779341,1795725673,4.55411103,2025-11-19
ENERGY ONE LIMITED ORDINARY,EOL,15159,31473613,0.04816416,2025-11-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-19
ENVIRONMENTAL GROUP ORDINARY,EGL,71902,380497795,0.01889682,2025-11-19
EQUITY HL ORDINARY,EQT,23088,26791156,0.08617769,2025-11-19
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,39397,1640063182,0.00240216,2025-11-19
EVOLUTION MINING LTD ORDINARY,EVN,38805439,2030525710,1.91110306,2025-11-19
EVT LIMITED ORDINARY,EVT,1444685,162522422,0.88891427,2025-11-19
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-19
FALCONMETALSLTD ORDINARY,FAL,76796,212645027,0.03611465,2025-11-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-19
FELIX GOLD LIMITED ORDINARY,FXG,205406,441211059,0.04655504,2025-11-19
FENIX RESOURCES LTD ORDINARY,FEX,350143,744474534,0.04703223,2025-11-19
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,35201,31567623,0.11150982,2025-11-19
FINBAR GROUP LIMITED ORDINARY,FRI,317476,272123142,0.1166663,2025-11-19
FINDI LIMITED ORDINARY,FND,97735,61801221,0.15814412,2025-11-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,2315357,341409245,0.67817642,2025-11-19
FIREFLY METALS LTD ORDINARY,FFM,10760238,682652432,1.57623961,2025-11-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,116098,587262856,0.01976934,2025-11-19
FLEETPARTNERS GROUP ORDINARY,FPR,663478,216139229,0.30696788,2025-11-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29627852,1074897372,2.7563424,2025-11-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24124497,213714233,11.28820325,2025-11-19
FORTESCUE LTD ORDINARY,FMG,53784951,3078964918,1.7468517,2025-11-19
FORTUNA METALS LTD ORDINARY,FUN,14524,247344087,0.00587198,2025-11-19
FRONTIER DIGITAL LTD ORDINARY,FDV,439538,435734768,0.10087283,2025-11-19
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-19
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-19
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-19
G8 EDUCATION LIMITED ORDINARY,GEM,58809769,771558755,7.62220228,2025-11-19
G50CORP LTD ORDINARY,G50,36380,202722659,0.0179457,2025-11-19
GALAN LITHIUM LTD ORDINARY,GLN,833347,1148768754,0.07254262,2025-11-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3334,380288462,0.0008767,2025-11-19
GENERATION DEV GROUP ORDINARY,GDG,12203567,399552612,3.0543079,2025-11-19
GENESIS MINERALS ORDINARY,GMD,60222376,1141882635,5.27395497,2025-11-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1106950,107726873,1.02755234,2025-11-19
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-19
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-19
GOLDEN HORSE MINERAL CDI 1:1,GHM,37983,189847861,0.02000707,2025-11-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7214564,2044793036,0.35282612,2025-11-19
GORILLA GOLD MINES ORDINARY,GG8,848254,729010107,0.11635696,2025-11-19
GPT GROUP FPO/UNITS STAPLED,GPT,2885529,1915577430,0.15063494,2025-11-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28444624,2955290756,0.96249832,2025-11-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,288915,222300683,0.12996586,2025-11-19
GRANGE RESOURCES. ORDINARY,GRR,6306,1157338698,0.00054487,2025-11-19
GREATLAND RESOURCES ORDINARY,GGP,16395054,670751673,2.44428075,2025-11-19
GREEN CRITICAL MIN ORDINARY,GCM,1395694,2878876453,0.04848051,2025-11-19
GREENX METALS LTD ORDINARY,GRX,5887,287083089,0.00205063,2025-11-19
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,559216,754302808,0.0741368,2025-11-19
GRYPHON CAPITAL ORDINARY UNITS,GCI,46542,590500503,0.00788179,2025-11-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12369552,103094511,11.99826439,2025-11-19
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-11-19
GX CHINA TECH ETF ETF UNITS,DRGN,7543,3750000,0.20114667,2025-11-19
HANSEN TECHNOLOGIES ORDINARY,HSN,3493815,204153315,1.71136824,2025-11-19
HARANGARESOURCES ORDINARY,HAR,36161,369594956,0.00978395,2025-11-19
HARVEY NORMAN ORDINARY,HVN,18171014,1246006654,1.45834005,2025-11-19
HASTINGS TECH MET ORDINARY,HAS,193927,220345665,0.08801035,2025-11-19
HAZER GROUP LIMITED ORDINARY,HZR,10439,261764783,0.00398793,2025-11-19
HEALIUS ORDINARY,HLS,25791307,726132843,3.55187171,2025-11-19
HELIA GROUP LIMITED ORDINARY,HLI,5431206,272486063,1.99320506,2025-11-19
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163566530,0.00762564,2025-11-19
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,0.00434744,2025-11-19
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-11-19
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-19
HIPAGES GROUP ORDINARY,HPG,30193,136903916,0.02205415,2025-11-19
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5498439,550175919,0.99939652,2025-11-19
HMC CAPITAL LIMITED ORDINARY,HMC,22947515,412615731,5.56147361,2025-11-19
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33450751,2086818356,1.60295461,2025-11-19
