Product,Code,ReportedShort,Issued,PctShort,Date
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-06
AML3D ORDINARY,AL3,125287,552528577,0.02267521,2025-11-06
AMOTIV ORDINARY,AOV,2992603,133849962,2.2357892,2025-11-06
AMP LIMITED ORDINARY,AMP,20869922,2531739839,0.82433122,2025-11-06
AMPLIA THERAPEUTICS ORDINARY,ATX,30216,513071629,0.00588924,2025-11-06
AMPLITUDE ENERGY ORDINARY,AEL,37043866,3277289593,1.13032019,2025-11-06
AMPOL LIMITED ORDINARY,ALD,3527668,238302099,1.48033442,2025-11-06
ANDEAN SILVER ORDINARY,ASL,684681,190474456,0.3594608,2025-11-06
ANSELL LIMITED ORDINARY,ANN,3762690,144578692,2.60252043,2025-11-06
ANSON RESOURCES LTD ORDINARY,ASN,106878,1443523345,0.00740397,2025-11-06
ANTIPA MINERALS LTD ORDINARY,AZY,12468,658886132,0.00189228,2025-11-06
ANZ GROUP HOLDINGS ORDINARY,ANZ,23494664,2983520180,0.78748132,2025-11-06
APA GROUP UNITS STAPLED,APA,24820050,1315181016,1.88719649,2025-11-06
APPEN LIMITED ORDINARY,APX,7967305,265610639,2.99961817,2025-11-06
ARAFURA RARE EARTHS ORDINARY,ARU,121817748,3377693994,3.60653594,2025-11-06
ARB CORPORATION. ORDINARY,ARB,4643098,83455453,5.56356455,2025-11-06
ARCHER MATERIALS ORDINARY,AXE,26523,254847013,0.01040742,2025-11-06
ARENA REIT. FPO/UNITS STAPLED,ARF,972482,403504047,0.24100923,2025-11-06
ARGENT MINERALS ORDINARY,ARD,28817,1677378046,0.00171798,2025-11-06
ARGOSY MINERALS LTD ORDINARY,AGY,2876494,1535920934,0.18728139,2025-11-06
ARISTOCRAT LEISURE ORDINARY,ALL,955977,616871882,0.15497173,2025-11-06
ARN MEDIA LIMITED ORDINARY,A1N,2683891,313050373,0.85733519,2025-11-06
AROA BIOSURGERY ORDINARY,ARX,531271,345033235,0.15397676,2025-11-06
AROVELLA THERAPEUTIC ORDINARY,ALA,387433,1198641505,0.03232268,2025-11-06
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-06
ARTICORE GROUP LTD ORDINARY,ATG,68653,293868877,0.02336178,2025-11-06
ARTRYALIMITED ORDINARY,AYA,98038,157984017,0.06205564,2025-11-06
ASPEN GROUP FPO/UNITS STAPLED,APZ,601168,227665433,0.26405765,2025-11-06
ASTRAL RESOURCES NL ORDINARY,AAR,2856249,1474405445,0.19372209,2025-11-06
ASX LIMITED ORDINARY,ASX,4400372,194299425,2.26473753,2025-11-06
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23199530,1450833707,1.59904818,2025-11-06
AU CLINICAL LABS ORDINARY,ACL,5731950,195791386,2.92758028,2025-11-06
AUB GROUP LTD ORDINARY,AUB,625219,116587434,0.5362662,2025-11-06
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11629905,1694973503,0.68614081,2025-11-06
AUDINATEGROUPLTD ORDINARY,AD8,3183607,84328558,3.77524183,2025-11-06
AURA ENERGY ORDINARY,AEE,9462878,896733047,1.05526143,2025-11-06
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-06
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-06
AURIZON HOLDINGS LTD ORDINARY,AZJ,33069267,1750443988,1.8891931,2025-11-06
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-06
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-11-06
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-06
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-06
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-06
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,66190,298500000,0.0221742,2025-11-06
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-06
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-06
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90160,142000000,0.06349296,2025-11-06
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-11-06
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-06
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-06
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130000,204000000,0.06372549,2025-11-06
AUSSIE BROADBAND ORDINARY,ABB,3034483,292576043,1.03716045,2025-11-06
AUSSTRATMATERIALS ORDINARY,ASM,243055,268042203,0.09067788,2025-11-06
AUST FINANCE GRP ORDINARY,AFG,58849,271760063,0.02165476,2025-11-06
AUST VANADIUM LTD ORDINARY,AVL,2159672,8662968506,0.02492993,2025-11-06
AUSTAL LIMITED ORDINARY,ASB,3842849,422050221,0.91051937,2025-11-06
AUSTIN ENGINEERING ORDINARY,ANG,27103,627084223,0.00432207,2025-11-06
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,0.00433799,2025-11-06
AUSTRALIAN AGRICULT. ORDINARY,AAC,1478854,602766747,0.24534432,2025-11-06
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,0.02915878,2025-11-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-06
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,0.52228723,2025-11-06
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2390,1258533413,0.0001899,2025-11-06
AUTOSPORTS GRP LTD. ORDINARY,ASG,334377,202683304,0.16497511,2025-11-06
AVITA MEDICAL CDI 5:1,AVH,134736,86171355,0.15635822,2025-11-06
BABY BUNTING GRP LTD ORDINARY,BBN,550262,135400726,0.40639516,2025-11-06
BALLARDMININGLIMITED ORDINARY,BM1,27319,221681173,0.01232355,2025-11-06
BANK OF QUEENSLAND. ORDINARY,BOQ,17726454,661469455,2.6798598,2025-11-06
BANNERMAN ENERGY LTD ORDINARY,BMN,6816403,207453525,3.28574942,2025-11-06
BAPCOR LIMITED ORDINARY,BAP,15610718,339412500,4.59933503,2025-11-06
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-06
BEACH ENERGY LIMITED ORDINARY,BPT,101580252,2281333656,4.45266968,2025-11-06
BEACON LIGHTING GRP ORDINARY,BLX,1298619,229342146,0.56623653,2025-11-06
BEACON MINERALS ORDINARY,BCN,452,105852720,0.00042701,2025-11-06
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242512123,0.00209921,2025-11-06
BEFOREPAY GROUP ORDINARY,B4P,714,49796881,0.00143382,2025-11-06
BEGA CHEESE LTD ORDINARY,BGA,1811173,305377396,0.59309334,2025-11-06
BELL FINANCIAL GROUP ORDINARY,BFG,55109,320743948,0.01718162,2025-11-06
BELLEVUE GOLD LTD ORDINARY,BGL,19600735,1480748913,1.32370416,2025-11-06
BENDIGO AND ADELAIDE ORDINARY,BEN,11458052,567990372,2.01729687,2025-11-06
BENZMINING CDI 1:1,BNZ,204245,207289481,0.09853129,2025-11-06
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-06
BETA QUALITY LEADERS ETF UNITS,QLTY,6667,26765030,0.02490937,2025-11-06
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10918233,0.01100911,2025-11-06
BETASHARESCASHETF ETF UNITS,AAA,24830,92135539,0.02694943,2025-11-06
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-06
BETMAKERS TECH GROUP ORDINARY,BET,2613677,1118594275,0.23365728,2025-11-06
BETR ENTERTAINMENT ORDINARY,BBT,242665,1040653798,0.02331851,2025-11-06
BHP GROUP LIMITED ORDINARY,BHP,49633746,5078913175,0.97725132,2025-11-06
BIOME AUSTRALIA LTD ORDINARY,BIO,436181,220609231,0.19771657,2025-11-06
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-11-06
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,0.00874885,2025-11-06
BLACK CAT SYNDICATE ORDINARY,BC8,23498786,719058773,3.26799239,2025-11-06
BLACK ROCK MINING ORDINARY,BKT,376514,2147537982,0.01753236,2025-11-06
BLOCK INC CDI 1:1 NYSE,XYZ,583190,40295571,1.44728065,2025-11-06
BLUESCOPE STEEL LTD ORDINARY,BSL,28215939,438609849,6.43303817,2025-11-06
BOSS ENERGY LTD ORDINARY,BOE,88867156,414921511,21.41782329,2025-11-06
BOTANIX PHARMA LTD ORDINARY,BOT,64578067,1970659977,3.27697663,2025-11-06
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-06
BRAINCHIP LTD ORDINARY,BRN,131254265,2035741735,6.44749099,2025-11-06
BRAMBLES LIMITED ORDINARY,BXB,5530147,1362978937,0.40573973,2025-11-06
BRAVURA SOLUTION LTD ORDINARY,BVS,8578316,448299975,1.91352141,2025-11-06
BREVILLE GROUP LTD ORDINARY,BRG,10288687,144834480,7.10375527,2025-11-06
BRIGHTSTAR RESOURCES ORDINARY,BTR,2767573,579309411,0.47773659,2025-11-06
BUBS AUST LTD ORDINARY,BUB,256023,894130038,0.02863375,2025-11-06
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-06
BWP GROUP FPO/UNITS STAPLED,BWP,8369776,724378588,1.15544221,2025-11-06
CALIX LIMITED ORDINARY,CXL,1867815,215060348,0.86850738,2025-11-06
CANYON RESOURCES LTD ORDINARY,CAY,330702,1921699872,0.01720883,2025-11-06
CAPRICORN METALS ORDINARY,CMM,2615699,431616488,0.60602388,2025-11-06
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2521380,197222271,1.27844588,2025-11-06
CAR GROUP LIMITED ORDINARY,CAR,5548806,378432785,1.46625933,2025-11-06
CARNARVON ENERGY LTD ORDINARY,CVN,3459595,1789086882,0.19337211,2025-11-06
CASH CONVERTERS ORDINARY,CCV,2014941,679165675,0.29667886,2025-11-06
CATALYST METALS ORDINARY,CYL,5278060,256359839,2.05884823,2025-11-06
CATAPULT SPORTS LTD ORDINARY,CAT,3936230,303153431,1.29842832,2025-11-06
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-06
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1776201,830091925,0.21397642,2025-11-06
CENTURIA I REIT ORDINARY UNITS,CIP,20779084,627212054,3.31292804,2025-11-06
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17060949,597336931,2.85616846,2025-11-06
CETTIRE ORDINARY,CTT,6487299,381238220,1.7016392,2025-11-06
CHALICE MINING LTD ORDINARY,CHN,11174578,389105591,2.87186261,2025-11-06
CHALLENGER LIMITED ORDINARY,CGF,4923343,691661481,0.71181396,2025-11-06
CHAMPION IRON LTD ORDINARY,CIA,25867220,533251001,4.85085259,2025-11-06
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3522882,472997199,0.74479976,2025-11-06
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2536038,581229609,0.43632292,2025-11-06
CHARTER HALL SOC IN ORDINARY UNITS,CQE,248340,371108757,0.06691839,2025-11-06
CHILWAMINERALS ORDINARY,CHW,8385,88372695,0.00948822,2025-11-06
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9151219,433887294,2.10912353,2025-11-06
CHRYSOSCORPLTD ORDINARY,C79,403651,116476297,0.34655205,2025-11-06
CHTR H LWR UNITS STAPLED,CLW,4871272,710170889,0.68592955,2025-11-06
CITY CHIC COLLECTIVE ORDINARY,CCX,636367,385157793,0.16522241,2025-11-06
CIVMEC LIMITED ORDINARY,CVL,7446,509625000,0.00146107,2025-11-06
CLARITY PHARMA ORDINARY,CU6,17014445,371934449,4.57458164,2025-11-06
CLEAN TEQ WATER ORDINARY,CNQ,553560,72242303,0.76625464,2025-11-06
CLEANAWAY WASTE LTD ORDINARY,CWY,28524397,2239490720,1.27370017,2025-11-06
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-11-06
CLINUVEL PHARMACEUT. ORDINARY,CUV,4640196,50200740,9.24328207,2025-11-06
CLOVER CORPORATION ORDINARY,CLV,33559,166999341,0.02009529,2025-11-06
COAST ENTERTAINMENT ORDINARY,CEH,1459943,388561874,0.37572986,2025-11-06
COBRAM ESTATE OLIVES ORDINARY,CBO,4818756,476157941,1.0120079,2025-11-06
COCHLEAR LIMITED ORDINARY,COH,2010501,65398462,3.07423285,2025-11-06
CODAN LIMITED ORDINARY,CDA,296183,181864253,0.16285938,2025-11-06
COLES GROUP ORDINARY,COL,3190445,1342138540,0.23771354,2025-11-06
COLLINS FOODS LTD ORDINARY,CKF,2203066,118019237,1.86670077,2025-11-06
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-06
COMMONWEALTH BANK. ORDINARY,CBA,11603185,1673462358,0.69336397,2025-11-06
COMPUTERSHARE LTD ORDINARY,CPU,1893026,578387070,0.32729397,2025-11-06
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-06
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-11-06
CORE LITHIUM ORDINARY,CXO,20827778,2660515950,0.78284733,2025-11-06
CORONADO GLOBAL RES CDI 10:1,CRN,10281784,1676453730,0.61330556,2025-11-06
CORP TRAVEL LIMITED ORDINARY,CTD,14672111,146325746,10.02701944,2025-11-06
CREDIT CORP GROUP ORDINARY,CCP,478683,68066856,0.70325417,2025-11-06
CRITICALTD ORDINARY,CRI,1083290,2707505123,0.04001064,2025-11-06
CROMWELL PROP FPO/UNITS STAPLED,CMW,12329870,2618866699,0.47080938,2025-11-06
CSL LIMITED ORDINARY,CSL,1386431,485151394,0.28577286,2025-11-06
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-06
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-06
CYGNUS METALS LTD ORDINARY,CY5,42654,1064424968,0.00400723,2025-11-06
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3615448,495761667,0.72927139,2025-11-06
DATA#3 LIMITED ORDINARY,DTL,3192614,155077841,2.05871708,2025-11-06
DATELINE RESOURCES ORDINARY,DTR,4221617,3459863593,0.12201686,2025-11-06
DECIDR AI INDUSTRIES ORDINARY,DAI,141848,232632034,0.06097527,2025-11-06
DEEP YELLOW LIMITED ORDINARY,DYL,60142004,973124039,6.18030195,2025-11-06
DETERRA ORDINARY,DRR,11554726,529131590,2.18371502,2025-11-06
DEVELOP GLOBAL LTD ORDINARY,DVP,9892419,329985475,2.99783468,2025-11-06
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-06
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1730496,317269911,0.54543338,2025-11-06
DEXUS UNITS STAPLED,DXS,24096094,1075565246,2.24031913,2025-11-06
DFA AUST CORE EQUITY ETF UNITS,DACE,5657,342398553,0.00165217,2025-11-06
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-06
DICKER DATA LIMITED ORDINARY,DDR,1664739,180754474,0.92099463,2025-11-06
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45472852,551095049,8.25136282,2025-11-06
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,0.0095488,2025-11-06
DIMERIX LTD ORDINARY,DXB,1636772,600396776,0.27261505,2025-11-06
DJERRIWARRH ORDINARY,DJW,573,262860562,0.00021799,2025-11-06
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-06
DOMINO PIZZA ENTERPR ORDINARY,DMP,16478141,94602138,17.41836004,2025-11-06
DOWNER EDI LIMITED ORDINARY,DOW,3113605,667447347,0.46649448,2025-11-06
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,82239,39122455,0.2102092,2025-11-06
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-06
DRONESHIELD LIMITED ORDINARY,DRO,45169710,905971540,4.98577582,2025-11-06
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-06
DUG TECH ORDINARY,DUG,517709,135237928,0.38281347,2025-11-06
DURATEC ORDINARY,DUR,669,257849735,0.00025945,2025-11-06
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-06
DYNO NOBEL LTD ORDINARY,DNL,8029455,1795372022,0.44723071,2025-11-06
EAGERS AUTOMOTIVE ORDINARY,APE,7890978,282364338,2.79460857,2025-11-06
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-06
EBOS GROUP LTD ORDINARY,EBO,844519,205013629,0.4119331,2025-11-06
ECHOIQ LTD ORDINARY,EIQ,694131,649787710,0.10682427,2025-11-06
ECOGRAF LIMITED ORDINARY,EGR,384083,457176214,0.08401203,2025-11-06
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-06
ELDERS LIMITED ORDINARY,ELD,9710465,213511751,4.54797685,2025-11-06
ELECTRO OPTIC SYS. ORDINARY,EOS,680193,192952099,0.3525191,2025-11-06
ELEMENT 25 LTD ORDINARY,E25,63866,265225909,0.02407985,2025-11-06
ELEVATE URANIUM LTD ORDINARY,EL8,5904069,385615812,1.53107544,2025-11-06
ELEVRA LITHIUM LTD ORDINARY,ELV,1502331,169329111,0.88722547,2025-11-06
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-06
ELSIGHT LTD ORDINARY,ELS,204950,219523912,0.09336113,2025-11-06
EMECO HOLDINGS ORDINARY,EHL,366045,518374757,0.07061397,2025-11-06
EMERALD RES NL ORDINARY,EMR,8129691,660091433,1.23160074,2025-11-06
EML PAYMENTS LTD ORDINARY,EML,7073506,387725140,1.82436094,2025-11-06
ENDEAVOUR ORDINARY,EDV,77806389,1795725673,4.3328661,2025-11-06
ENERGY ONE LIMITED ORDINARY,EOL,13084,31473613,0.04157133,2025-11-06
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-06
EQUITY HL ORDINARY,EQT,37381,26791156,0.13952739,2025-11-06
ESTRELLA RES LTD ORDINARY,ESR,254787,2200391574,0.01157917,2025-11-06
EUREKA GROUP LTD ORDINARY,EGH,107859,426578945,0.02528465,2025-11-06
EUROPEAN LITHIUM LTD ORDINARY,EUR,4642319,1611311810,0.28810805,2025-11-06
EVOLUTION MINING LTD ORDINARY,EVN,42343651,2030525710,2.08535409,2025-11-06
EVT LIMITED ORDINARY,EVT,1409978,162522422,0.86755906,2025-11-06
EZZ LIFE SCIENCE ORDINARY,EZZ,10,47173200,2.12e-05,2025-11-06
FALCONMETALSLTD ORDINARY,FAL,427966,212645027,0.20125841,2025-11-06
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-06
FENIX RESOURCES LTD ORDINARY,FEX,960006,744474534,0.12895082,2025-11-06
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,48028,31567623,0.15214323,2025-11-06
FINBAR GROUP LIMITED ORDINARY,FRI,255943,272123142,0.09405411,2025-11-06
FINDI LIMITED ORDINARY,FND,100151,61801221,0.16205343,2025-11-06
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,0.67964387,2025-11-06
FIREFLY METALS LTD ORDINARY,FFM,10986390,682652432,1.60936803,2025-11-06
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,151791,587262856,0.0258472,2025-11-06
FLEETPARTNERS GROUP ORDINARY,FPR,628650,216139229,0.29085419,2025-11-06
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28653670,1074897372,2.66571216,2025-11-06
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23536598,213714233,11.01311675,2025-11-06
FORTESCUE LTD ORDINARY,FMG,47962519,3078964918,1.55774815,2025-11-06
FRONTIER DIGITAL LTD ORDINARY,FDV,463985,435734768,0.10648336,2025-11-06
FRONTIER ENERGY LTD ORDINARY,FHE,12581,515214090,0.0024419,2025-11-06
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-06
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-06
G8 EDUCATION LIMITED ORDINARY,GEM,52927155,771558755,6.85976987,2025-11-06
G50CORP LTD ORDINARY,G50,14567,202722659,0.00718568,2025-11-06
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-06
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-11-06
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-06
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1932,380288462,0.00050804,2025-11-06
GENERATION DEV GROUP ORDINARY,GDG,11716587,399552612,2.93242658,2025-11-06
GENESIS MINERALS ORDINARY,GMD,60137928,1141882635,5.26655947,2025-11-06
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,833932,107726873,0.77411697,2025-11-06
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-06
GLOBALLITH ORDINARY,GL1,807,261732123,0.00030833,2025-11-06
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-06
GOLDEN HORSE MINERAL CDI 1:1,GHM,306018,159722861,0.19159311,2025-11-06
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6873798,2044793036,0.33616106,2025-11-06
GORILLA GOLD MINES ORDINARY,GG8,759724,725476086,0.10472075,2025-11-06
GPT GROUP FPO/UNITS STAPLED,GPT,2000466,1915577430,0.10443149,2025-11-06
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28647197,2955290756,0.96935291,2025-11-06
GRAINCORP LIMITED A CLASS ORDINARY,GNC,237466,222300683,0.10682198,2025-11-06
GREATLAND RESOURCES ORDINARY,GGP,17707438,670751673,2.63993945,2025-11-06
GREEN CRITICAL MIN ORDINARY,GCM,1249709,2863688953,0.04363983,2025-11-06
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,631664,754302808,0.08374144,2025-11-06
GRYPHON CAPITAL ORDINARY UNITS,GCI,89777,590500503,0.01520354,2025-11-06
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12523587,103294965,12.12410208,2025-11-06
GWA GROUP LTD ORDINARY,GWA,33312,265205113,0.01256084,2025-11-06
HANSEN TECHNOLOGIES ORDINARY,HSN,3075417,204153315,1.50642521,2025-11-06
HARANGARESOURCES ORDINARY,HAR,12488,369594956,0.00337883,2025-11-06
HARVEY NORMAN ORDINARY,HVN,14853262,1246006654,1.19206924,2025-11-06
HASTINGS TECH MET ORDINARY,HAS,204646,220103408,0.09297721,2025-11-06
HAZER GROUP LIMITED ORDINARY,HZR,31576,261764783,0.01206274,2025-11-06
HEALIUS ORDINARY,HLS,26675082,726132843,3.67358153,2025-11-06
HELIA GROUP LIMITED ORDINARY,HLI,5575022,272486063,2.04598427,2025-11-06
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-06
HIPAGES GROUP ORDINARY,HPG,24021,136903916,0.01754588,2025-11-06
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5567825,550175919,1.01200812,2025-11-06
HMC CAPITAL LIMITED ORDINARY,HMC,21276309,412615731,5.1564464,2025-11-06
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41055165,2086818356,1.9673569,2025-11-06
HOT CHILI LTD ORDINARY,HCH,106642,177361814,0.06012681,2025-11-06
HUB24 LTD ORDINARY,HUB,1283030,81765983,1.56914887,2025-11-06
HUMM GROUP LIMITED ORDINARY,HUM,4670377,493046984,0.94724786,2025-11-06
IDP EDUCATION LTD ORDINARY,IEL,33032929,278336211,11.8679955,2025-11-06
IGO LIMITED ORDINARY,IGO,16744494,757267813,2.21117202,2025-11-06
ILUKA RESOURCES ORDINARY,ILU,37170966,429703905,8.65036728,2025-11-06
IMDEX LIMITED ORDINARY,IMD,5807795,511841821,1.13468551,2025-11-06
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-06
