Product,Code,ReportedShort,Issued,PctShort,Date
ALTERITY THERAP LTD ORDINARY,ATH,1003,217976240,0.00046014,2026-08-12
ALURION RESOURCES ORDINARY,ALU,20560,204701236,0.01004391,2026-08-12
AMA GROUP LIMITED ORDINARY,AMA,316411,481267050,0.06574541,2026-08-12
AMAERO INC. CDI 40:1,3DA,3012012,953327200,0.31594735,2026-08-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1378822,140289945,0.98283737,2026-08-12
AMERICAN RARE EARTHS ORDINARY,ARR,2766405,582607799,0.47483144,2026-08-12
AMERICANTUNGSTEN ORDINARY,AT4,469595,1823664739,0.02575007,2026-08-12
AML3D ORDINARY,AL3,508782,567445783,0.08966178,2026-08-12
AMOTIV ORDINARY,AOV,3840513,133849962,2.86926716,2026-08-12
AMP LIMITED ORDINARY,AMP,30461182,2432792139,1.25210788,2026-08-12
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-12
AMPLITUDE ENERGY ORDINARY,AEL,1162435,299880831,0.38763231,2026-08-12
AMPOL LIMITED ORDINARY,ALD,4625749,238302099,1.9411281,2026-08-12
ANDEAN SILVER ORDINARY,ASL,1000464,212700397,0.47036301,2026-08-12
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-08-12
ANSELL LIMITED ORDINARY,ANN,4367717,140313831,3.11282,2026-08-12
ANSON RESOURCES LTD ORDINARY,ASN,5919955,1619523345,0.36553687,2026-08-12
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-12
ANTIPA MINERALS LTD ORDINARY,AZY,899776,667604286,0.13477685,2026-08-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,26346762,3015919897,0.87358958,2026-08-12
APA GROUP UNITS STAPLED,APA,18268993,1323751413,1.38009243,2026-08-12
APPEN LIMITED ORDINARY,APX,1827055,268523648,0.68040749,2026-08-12
ARAFURA RARE EARTHS ORDINARY,ARU,101063252,6072493037,1.66427942,2026-08-12
ARB CORPORATION. ORDINARY,ARB,5218187,83660077,6.23736815,2026-08-12
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-12
ARENA REIT. FPO/UNITS STAPLED,ARF,4095105,408296569,1.00297316,2026-08-12
ARGENT MINERALS ORDINARY,ARD,420803,1702573194,0.02471571,2026-08-12
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-12
ARISTOCRAT LEISURE ORDINARY,ALL,6118058,599454257,1.02060465,2026-08-12
ARN MEDIA LIMITED ORDINARY,A1N,2350257,313050373,0.75076001,2026-08-12
ARTICORE GROUP LTD ORDINARY,ATG,3381,291575014,0.00115956,2026-08-12
ARTRYALIMITED ORDINARY,AYA,2548134,162963615,1.56362143,2026-08-12
ASARA RESOURCES LTD ORDINARY,AS1,41510,2086177829,0.00198976,2026-08-12
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-12
ASPEN GROUP FPO/UNITS STAPLED,APZ,1187288,227665433,0.52150561,2026-08-12
ASTRAL RESOURCES NL ORDINARY,AAR,5074174,1801045606,0.2817349,2026-08-12
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-12
ASX LIMITED ORDINARY,ASX,12369161,195409849,6.32985546,2026-08-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18426772,1453493469,1.26775747,2026-08-12
ATOMIC EAGLE ORDINARY,AEU,1692170,383310581,0.44146185,2026-08-12
AU CLINICAL LABS ORDINARY,ACL,14022752,186518985,7.51813656,2026-08-12
AUB GROUP LTD ORDINARY,AUB,6196069,130640517,4.7428387,2026-08-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16532405,1699968803,0.97251226,2026-08-12
AUDINATEGROUPLTD ORDINARY,AD8,1155272,84328558,1.36996532,2026-08-12
AUKING MINING LTD ORDINARY,AKN,868000,2368495557,0.03664774,2026-08-12
AURA CONSOL GROUP CDI 1:1,AXQ,1567128,226419687,0.69213416,2026-08-12
AURA ENERGY ORDINARY,AEE,128149,997441634,0.01284777,2026-08-12
AURELIA METALS LTD ORDINARY,AMI,96015,1693401832,0.00566995,2026-08-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,29380034,1683307283,1.74537556,2026-08-12
AURUMRESOURCES ORDINARY,AUE,2901757,411777784,0.70469003,2026-08-12
AUSGOLD LIMITED ORDINARY,AUC,1267183,549693074,0.23052555,2026-08-12
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,34940,455000000,0.00767912,2026-08-12
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-08-12
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,6410,477000000,0.00134382,2026-08-12
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,334000000,0.00149701,2026-08-12
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,18730,437000000,0.00428604,2026-08-12
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,99990,460000000,0.02173696,2026-08-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-08-12
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-08-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,95950,292000000,0.03285959,2026-08-12
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-12
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1095950,250000000,0.43838,2026-08-12
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-08-12
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-08-12
AUSQUEST LIMITED ORDINARY,AQD,8861,1642203992,0.00053958,2026-08-12
AUSSIE BROADBAND ORDINARY,ABB,5122109,315425041,1.6238752,2026-08-12
AUSSTRATMATERIALS ORDINARY,ASM,3321471,271730693,1.22233928,2026-08-12
AUST FINANCE GRP ORDINARY,AFG,1326246,269799803,0.4915667,2026-08-12
AUSTAL LIMITED ORDINARY,ASB,6122768,422074212,1.45063778,2026-08-12
AUSTIN ENGINEERING ORDINARY,ANG,270238,623110874,0.04336917,2026-08-12
AUSTRAL GOLD ORDINARY,AGD,30304,668103679,0.00453582,2026-08-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1382431,602766747,0.22934759,2026-08-12
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,137100,455000000,0.03013187,2026-08-12
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-12
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-12
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,249850,242000000,0.1032438,2026-08-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-08-12
AUSTRALIAN ETHICAL ORDINARY,AEF,255532,113830079,0.22448548,2026-08-12
AUSTRALIAN FOUNDAT. ORDINARY,AFI,109609,1227117155,0.00893224,2026-08-12
AUSTRALRESOURCES ORDINARY,AR1,5387452,2654856580,0.20292817,2026-08-12
AVITA MEDICAL CDI 5:1,AVH,165377,81343740,0.20330636,2026-08-12
BABY BUNTING GRP LTD ORDINARY,BBN,695557,135400726,0.51370256,2026-08-12
BALLARDMININGLIMITED ORDINARY,BM1,189114,298294810,0.06339835,2026-08-12
BANK OF QUEENSLAND. ORDINARY,BOQ,21390808,661469455,3.23383156,2026-08-12
BANNERMAN ENERGY LTD ORDINARY,BMN,15372415,207811582,7.39728501,2026-08-12
BAPCOR LIMITED ORDINARY,BAP,65349737,672753078,9.71377748,2026-08-12
BARTONGOLDHOLDINGS ORDINARY,BGD,93754,270551769,0.03465289,2026-08-12
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-12
BCI MINERALS LTD ORDINARY,BCI,584946,2937579809,0.01991251,2026-08-12
BEACH ENERGY LIMITED ORDINARY,BPT,196935481,2281333656,8.63247165,2026-08-12
BEACON LIGHTING GRP ORDINARY,BLX,1647081,229342146,0.71817633,2026-08-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,3643375,1507249336,0.24172344,2026-08-12
BEGA CHEESE LTD ORDINARY,BGA,2365658,305572912,0.77417137,2026-08-12
BELLAVISTARESOURCES ORDINARY,BVR,629554,215974222,0.29149497,2026-08-12
BELLEVUE GOLD LTD ORDINARY,BGL,27121751,1490655618,1.81945116,2026-08-12
BENDIGO AND ADELAIDE ORDINARY,BEN,20598247,579796573,3.55266795,2026-08-12
BENZMINING CDI 1:1,BNZ,292509,291933473,0.10019714,2026-08-12
BERKELEY ENERGIA LTD ORDINARY,BKY,143162,446293143,0.03207802,2026-08-12
BETA BANK HYBRID ETF ETF UNITS,BHYB,54,67062501,8.052e-05,2026-08-12
BETA DIV ALL GRO ETF ETF UNITS,DHHF,64963,36324812,0.17883919,2026-08-12
BETA GBL SHARES ETF ETF UNITS,BGBL,10688,56345685,0.01896862,2026-08-12
BETA QBTC ETF ETF UNITS,QBTC,548,1975000,0.02774684,2026-08-12
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-12
BETACRYPTOINNOVETF ETF UNITS,CRYP,18,23200000,7.759e-05,2026-08-12
BETASHARESCASHETF ETF UNITS,AAA,223,98660365,0.00022603,2026-08-12
BETASHARESCRUDEOIL ETF UNITS,OOO,66409,15043341,0.44145114,2026-08-12
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-12
BETMAKERS TECH GROUP ORDINARY,BET,823600,1120282275,0.07351719,2026-08-12
BETR ENTERTAINMENT ORDINARY,BBT,740864,1046306313,0.07080756,2026-08-12
BHP GROUP LIMITED ORDINARY,BHP,68162472,5081391706,1.34141345,2026-08-12
BKI INVESTMENT LTD ORDINARY,BKI,40582,807134229,0.00502791,2026-08-12
BLACK CAT SYNDICATE ORDINARY,BC8,25189123,728927974,3.4556395,2026-08-12
BLACKBEARMINERALSLTD ORDINARY,BKB,147183,152435043,0.09655457,2026-08-12
BLACKSTONE LTD ORDINARY,BSX,17783,1721659855,0.0010329,2026-08-12
BLOCK INC CDI 1:1 NYSE,XYZ,550635,37945174,1.45113315,2026-08-12
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-08-12
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-12
BLUESCOPE STEEL LTD ORDINARY,BSL,2346034,438077431,0.53552953,2026-08-12
BMC MINERALS LTD CDI 1:1,BMC,18924,170837456,0.0110772,2026-08-12
BOAB METALS LTD ORDINARY,BML,3846894,578608493,0.66485267,2026-08-12
BOSS ENERGY LTD ORDINARY,BOE,45217862,415175320,10.89126926,2026-08-12
BOTANIX PHARMA LTD ORDINARY,BOT,15875910,2734312800,0.58061792,2026-08-12
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-12
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-12
BRAINCHIP LTD ORDINARY,BRN,41763436,2275825144,1.83508984,2026-08-12
BRAMBLES LIMITED ORDINARY,BXB,9965180,1335699622,0.74606445,2026-08-12
BRAVURA SOLUTION LTD ORDINARY,BVS,4087605,448299975,0.9118013,2026-08-12
BRAZILIAN RARE EARTH ORDINARY,BRE,461378,276153716,0.16707289,2026-08-12
BREVILLE GROUP LTD ORDINARY,BRG,10743602,144838561,7.41763928,2026-08-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,15431159,1097937597,1.40546776,2026-08-12
BROKENHILLMINESLTD ORDINARY,BHM,1669346,166003493,1.00560896,2026-08-12
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-12
BWP GROUP FPO/UNITS STAPLED,BWP,9006362,785137249,1.1471067,2026-08-12
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-12
CANYON RESOURCES LTD ORDINARY,CAY,1053122,2062115055,0.05106999,2026-08-12
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-12
CAPRICORN METALS ORDINARY,CMM,3938818,456787789,0.86228619,2026-08-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,594771,213298696,0.27884418,2026-08-12
CAR GROUP LIMITED ORDINARY,CAR,45014089,378865920,11.88127161,2026-08-12
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-12
CARMA LTD ORDINARY,CMA,331026,137417255,0.24089115,2026-08-12
CARNARVON ENERGY LTD ORDINARY,CVN,1561899,1789086882,0.08730146,2026-08-12
CATALYST METALS ORDINARY,CYL,13234030,261302108,5.06464724,2026-08-12
CATAPULT SPORTS LTD ORDINARY,CAT,21385486,315975531,6.76808294,2026-08-12
CAULDRON ENERGY LTD ORDINARY,CXU,41220979,2036977030,2.02363494,2026-08-12
CEDAR WOODS PROP. ORDINARY,CWP,65594,85075752,0.0771007,2026-08-12
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-12
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1700374,1001393894,0.16980072,2026-08-12
CENTURIA I REIT ORDINARY UNITS,CIP,16908479,624388071,2.70800801,2026-08-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6425761,597336931,1.07573476,2026-08-12
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-12
CETTIRE ORDINARY,CTT,1886241,381238220,0.49476703,2026-08-12
CHALICE MINING LTD ORDINARY,CHN,12991547,390162539,3.32977816,2026-08-12
CHALLENGER GOLD LTD ORDINARY,CEL,182680,170247940,0.10730233,2026-08-12
CHALLENGER LIMITED ORDINARY,CGF,1041774,681584902,0.15284582,2026-08-12
CHAMPION IRON LTD ORDINARY,CIA,32061782,560046922,5.72483853,2026-08-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2370344,472997199,0.50113278,2026-08-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4471623,581229609,0.76933847,2026-08-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1432185,371108757,0.38592056,2026-08-12
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5712864,433887294,1.31667004,2026-08-12
CHRYSOSCORPLTD ORDINARY,C79,609400,116511297,0.52303941,2026-08-12
CHTR H LWR UNITS STAPLED,CLW,8822769,719196897,1.22675293,2026-08-12
CIVMEC LIMITED ORDINARY,CVL,253499,509625000,0.04974226,2026-08-12
CLARITY PHARMA ORDINARY,CU6,30820319,373081230,8.26102107,2026-08-12
CLEAN TEQ WATER ORDINARY,CNQ,347010,88465285,0.39225556,2026-08-12
CLEANAWAY WASTE LTD ORDINARY,CWY,46112918,2241209765,2.05750121,2026-08-12
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,4393595,50427898,8.71262768,2026-08-12
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-12
COAST ENTERTAINMENT ORDINARY,CEH,2973599,388561874,0.76528327,2026-08-12
COBALT BLUE LTD ORDINARY,COB,3246,587464817,0.00055254,2026-08-12
COBRAM ESTATE OLIVES ORDINARY,CBO,11729027,478791191,2.44971654,2026-08-12
COBRE ORDINARY,CBE,140123,1208165499,0.011598,2026-08-12
COCHLEAR LIMITED ORDINARY,COH,5972917,65398917,9.13305185,2026-08-12
CODAN LIMITED ORDINARY,CDA,407258,181875320,0.22392153,2026-08-12
COGSTATE LTD ORDINARY,CGS,62107,169919352,0.03655087,2026-08-12
COLES GROUP ORDINARY,COL,12334657,1343143461,0.91834248,2026-08-12
COLLINS FOODS LTD ORDINARY,CKF,1869118,118231057,1.58090272,2026-08-12
COMET RIDGE LIMITED ORDINARY,COI,857253,1503402093,0.05702087,2026-08-12
COMMONWEALTH BANK. ORDINARY,CBA,33294334,1673462358,1.98954783,2026-08-12
COMPUTERSHARE LTD ORDINARY,CPU,3120509,578387070,0.53951915,2026-08-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400199,537690834,0.0744292,2026-08-12
CORE LITHIUM ORDINARY,CXO,7274430,3236801664,0.2247413,2026-08-12
CORONADO GLOBAL RES CDI 10:1,CRN,8488036,1676453730,0.50630899,2026-08-12
CORP TRAVEL LIMITED ORDINARY,CTD,7836067,146325746,5.35522095,2026-08-12
COSMOSEXPLORATION ORDINARY,C1X,905833,241933188,0.37441453,2026-08-12
CREDIT CORP GROUP ORDINARY,CCP,1147963,68066856,1.68652273,2026-08-12
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,8426290,2618866699,0.3217533,2026-08-12
CSL LIMITED ORDINARY,CSL,6015352,478911979,1.25604542,2026-08-12
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-12
CUSCAL LIMITED ORDINARY,CCL,177339,199812619,0.08875265,2026-08-12
CYGNUS METALS LTD ORDINARY,CY5,66266,1227592052,0.00539805,2026-08-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2009623,495761667,0.40536071,2026-08-12
DATA#3 LIMITED ORDINARY,DTL,4232238,155077841,2.72910557,2026-08-12
DATELINE RESOURCES ORDINARY,DTR,82060354,4014335381,2.04418282,2026-08-12
DEEP YELLOW LIMITED ORDINARY,DYL,86422768,974202291,8.87113167,2026-08-12
DETERRA ORDINARY,DRR,9724548,529456506,1.83670384,2026-08-12
DEVELOP GLOBAL LTD ORDINARY,DVP,22569184,329985475,6.83944771,2026-08-12
DEVEX RESOURCES LTD ORDINARY,DEV,2354624,710330423,0.33148292,2026-08-12
DEXUS CONV RET REIT UNITS STAPLED,DXC,1762,135674399,0.0012987,2026-08-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,6587997,312485852,2.10825449,2026-08-12
DEXUS UNITS STAPLED,DXS,26031527,1072589964,2.42697842,2026-08-12
DFA AUST CORE EQUITY ETF UNITS,DACE,9748,368822152,0.00264301,2026-08-12
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,6021,47853203,0.01258223,2026-08-12
DGL GROUP LIMITED ORDINARY,DGL,715,285225261,0.00025068,2026-08-12
DICKER DATA LIMITED ORDINARY,DDR,1223195,181381087,0.67437847,2026-08-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32995624,558315857,5.90984898,2026-08-12
DIMERIX LTD ORDINARY,DXB,21539,600396776,0.00358746,2026-08-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,12014890,94746866,12.68104214,2026-08-12
DOWNER EDI LIMITED ORDINARY,DOW,1525568,659010687,0.23149367,2026-08-12
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4930,14936131,0.03300721,2026-08-12
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-12
DRONESHIELD LIMITED ORDINARY,DRO,144030655,924090778,15.58620197,2026-08-12
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-12
DUG TECH ORDINARY,DUG,65387,135558908,0.04823512,2026-08-12
DURATEC ORDINARY,DUR,6962,258160262,0.00269677,2026-08-12
DXN LIMITED ORDINARY,DXN,125733,368750868,0.034097,2026-08-12
DYNO NOBEL LTD ORDINARY,DNL,16608721,1752139096,0.9479111,2026-08-12
EAGERS AUTOMOTIVE ORDINARY,APE,7363613,282362838,2.60785486,2026-08-12
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-12
EBOS GROUP LTD ORDINARY,EBO,1693892,206971010,0.81841993,2026-08-12
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1883028,753305590,0.24996867,2026-08-12
ECHOIQ LTD ORDINARY,EIQ,3032560,740624779,0.4094597,2026-08-12
ECOGRAF LIMITED ORDINARY,EGR,72634,461551214,0.01573693,2026-08-12
EDEN INV LTD ORDINARY,EDE,59691,631879696,0.00944658,2026-08-12
EDU HOLDINGS LIMITED ORDINARY,EDU,5108,125616053,0.00406636,2026-08-12
ELDERS LIMITED ORDINARY,ELD,22474608,215398820,10.43395131,2026-08-12
ELECTRO OPTIC SYS. ORDINARY,EOS,15800634,221702162,7.12696433,2026-08-12
ELEVATE URANIUM LTD ORDINARY,EL8,1165380,470669781,0.24760034,2026-08-12
ELEVRA LITHIUM LTD ORDINARY,ELV,6494107,194016029,3.34720128,2026-08-12
ELIXIR ENERGY LTD ORDINARY,EXR,1500000,1869174144,0.08024934,2026-08-12
ELSIGHT LTD ORDINARY,ELS,1923297,222003462,0.86633649,2026-08-12
EMBARK EARLY ED ORDINARY,EVO,307897,203661284,0.15118092,2026-08-12
EMECO HOLDINGS ORDINARY,EHL,163561,518374757,0.03155266,2026-08-12
EMERALD RES NL ORDINARY,EMR,18516507,662397668,2.79537624,2026-08-12
EML PAYMENTS LTD ORDINARY,EML,11604277,389474299,2.97947182,2026-08-12
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-12
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-12
ENDEAVOUR ORDINARY,EDV,152588461,1795725673,8.49731467,2026-08-12
ENERGY ONE LIMITED ORDINARY,EOL,31224,31747135,0.09835218,2026-08-12
ENERGY TRANSITION ORDINARY,ETM,3276682,2200500556,0.14890621,2026-08-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-12
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-12
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-08-12
EQ RESOURCES LIMITED ORDINARY,EQR,14145199,5155120571,0.27439123,2026-08-12
EQUITY HL ORDINARY,EQT,104947,26793110,0.39169398,2026-08-12
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171390,189050650,0.09065824,2026-08-12
ESTRELLA RES LTD ORDINARY,ESR,582561,2232536962,0.02609413,2026-08-12
EUREKA GROUP LTD ORDINARY,EGH,249844,428905970,0.05825146,2026-08-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,528077,1726231616,0.03059132,2026-08-12
EVOLUTION MINING LTD ORDINARY,EVN,84757744,2031090542,4.17301653,2026-08-12
EVT LIMITED ORDINARY,EVT,6040824,162522422,3.71691729,2026-08-12
FALCONMETALSLTD ORDINARY,FAL,456413,213790037,0.21348656,2026-08-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-12
FDC CONSOL HOLDINGS ORDINARY,FDC,3629,322968034,0.00112364,2026-08-12
FELIX GOLD LIMITED ORDINARY,FXG,2132193,516347203,0.41293784,2026-08-12
FENIX RESOURCES LTD ORDINARY,FEX,3668995,770684831,0.47606945,2026-08-12
FINDER ORDINARY,FDR,582313,554250497,0.10506314,2026-08-12
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760297,345041565,0.51016955,2026-08-12
FIREFLY METALS LTD ORDINARY,FFM,44907706,768785998,5.84137928,2026-08-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,957158,587302790,0.16297522,2026-08-12
FLEETPARTNERS GROUP ORDINARY,FPR,222578,213631949,0.1041876,2026-08-12
FLEETWOOD LTD ORDINARY,FWD,116673,90081099,0.12951996,2026-08-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31243760,1075561767,2.90487827,2026-08-12
