Product,Code,ReportedShort,Issued,PctShort,Date
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-06
ASX LIMITED ORDINARY,ASX,4782025,194299425,2.46116271,2026-02-06
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30248684,1450833707,2.08491737,2026-02-06
ATOMIC EAGLE ORDINARY,AEU,1014745,381054814,0.26629896,2026-02-06
AU CLINICAL LABS ORDINARY,ACL,8509879,192220870,4.42713583,2026-02-06
AUB GROUP LTD ORDINARY,AUB,2260181,130192877,1.73602508,2026-02-06
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13562519,1695129603,0.80008744,2026-02-06
AUDINATEGROUPLTD ORDINARY,AD8,4951011,84328558,5.87109648,2026-02-06
AUMEGAMETALS ORDINARY,AAM,163684,789562451,0.02073098,2026-02-06
AURA ENERGY ORDINARY,AEE,3689038,897879461,0.41086116,2026-02-06
AURELIA METALS LTD ORDINARY,AMI,172312,1692572640,0.01018048,2026-02-06
AURIZON HOLDINGS LTD ORDINARY,AZJ,39229913,1714214026,2.28850729,2026-02-06
AURUMRESOURCES ORDINARY,AUE,940080,346985376,0.27092784,2026-02-06
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85010,394000000,0.02157614,2026-02-06
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,98800,445000000,0.02220225,2026-02-06
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-02-06
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1350,442000000,0.00030543,2026-02-06
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-06
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-06
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-06
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97580,112000000,0.087125,2026-02-06
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96530,292000000,0.03305822,2026-02-06
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-06
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2970,116000000,0.00256034,2026-02-06
AUSQUEST LIMITED ORDINARY,AQD,19023,1603692337,0.0011862,2026-02-06
AUSSIE BROADBAND ORDINARY,ABB,3442700,292576043,1.17668554,2026-02-06
AUSSTRATMATERIALS ORDINARY,ASM,545877,268055659,0.20364315,2026-02-06
AUST FINANCE GRP ORDINARY,AFG,440613,271760063,0.16213309,2026-02-06
AUSTAL LIMITED ORDINARY,ASB,2120575,422050221,0.50244613,2026-02-06
AUSTIN ENGINEERING ORDINARY,ANG,3104177,622451071,0.49870217,2026-02-06
AUSTRAL GOLD ORDINARY,AGD,5945,621125901,0.00095713,2026-02-06
AUSTRALIAN AGRICULT. ORDINARY,AAC,1393243,602766747,0.23114132,2026-02-06
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,145800,446000000,0.03269058,2026-02-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,156000000,0.03108974,2026-02-06
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-06
AUSTRALIAN COMM.LOAN 4.25% LN 21-APR-26,XCLWAI,2590,396000000,0.00065404,2026-02-06
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,192000000,0.00300521,2026-02-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-06
AUSTRALIAN ETHICAL ORDINARY,AEF,540605,113830079,0.4749228,2026-02-06
AUSTRALIAN FOUNDAT. ORDINARY,AFI,37538,1252983544,0.00299589,2026-02-06
AUTOSPORTS GRP LTD. ORDINARY,ASG,183655,205791836,0.08924309,2026-02-06
AVITA MEDICAL CDI 5:1,AVH,75165,87999080,0.08541567,2026-02-06
BABY BUNTING GRP LTD ORDINARY,BBN,319505,135400726,0.23596993,2026-02-06
BALLARDMININGLIMITED ORDINARY,BM1,499650,298294810,0.16750208,2026-02-06
BANK OF QUEENSLAND. ORDINARY,BOQ,17097497,661469455,2.58477498,2026-02-06
BANNERMAN ENERGY LTD ORDINARY,BMN,8792757,207670532,4.23399358,2026-02-06
BAPCOR LIMITED ORDINARY,BAP,24623418,339412500,7.25471749,2026-02-06
BCI MINERALS LTD ORDINARY,BCI,1033622,2937579809,0.03518618,2026-02-06
BEACH ENERGY LIMITED ORDINARY,BPT,147424687,2281333656,6.46221506,2026-02-06
BEACON LIGHTING GRP ORDINARY,BLX,1336680,229342146,0.58283225,2026-02-06
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-06
BEGA CHEESE LTD ORDINARY,BGA,2766545,305377396,0.90594295,2026-02-06
BELL FINANCIAL GROUP ORDINARY,BFG,150296,320743948,0.04685856,2026-02-06
BELLEVUE GOLD LTD ORDINARY,BGL,19383213,1480748913,1.30901416,2026-02-06
BENDIGO AND ADELAIDE ORDINARY,BEN,15249047,567992004,2.68472917,2026-02-06
BENZMINING CDI 1:1,BNZ,175967,276788489,0.06357454,2026-02-06
BETMAKERS TECH GROUP ORDINARY,BET,2017501,1120282275,0.18008863,2026-02-06
BETR ENTERTAINMENT ORDINARY,BBT,571901,1042656983,0.05485035,2026-02-06
BHP GROUP LIMITED ORDINARY,BHP,56260564,5078913175,1.10772841,2026-02-06
BIOME AUSTRALIA LTD ORDINARY,BIO,215203,222609231,0.09667299,2026-02-06
BISALLOY STEEL ORDINARY,BIS,179,48041013,0.0003726,2026-02-06
BKI INVESTMENT LTD ORDINARY,BKI,38911,807134229,0.00482088,2026-02-06
BLACK CAT SYNDICATE ORDINARY,BC8,26047410,727924521,3.57831193,2026-02-06
BLACK ROCK MINING ORDINARY,BKT,42554,2147724265,0.00198135,2026-02-06
BLACKBEARMINERALSLTD ORDINARY,BKB,33494,150435043,0.02226476,2026-02-06
BLACKSTONE LTD ORDINARY,BSX,20731,1689704711,0.0012269,2026-02-06
BLOCK INC CDI 1:1 NYSE,XYZ,658491,37952695,1.73503094,2026-02-06
BLUESCOPE STEEL LTD ORDINARY,BSL,5058051,438077431,1.15460205,2026-02-06
BMC MINERALS LTD CDI 1:1,BMC,94,170837456,5.502e-05,2026-02-06
BOSS ENERGY LTD ORDINARY,BOE,73331235,415123876,17.6649042,2026-02-06
BOTANIX PHARMA LTD ORDINARY,BOT,54786634,1970102820,2.78090227,2026-02-06
BOUGAINVILLE COPPER ORDINARY,BOC,10200,401062500,0.00254324,2026-02-06
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-06
BRAINCHIP LTD ORDINARY,BRN,91007859,2252751810,4.03985289,2026-02-06
BRAMBLES LIMITED ORDINARY,BXB,6041734,1358025489,0.44489106,2026-02-06
BRAVURA SOLUTION LTD ORDINARY,BVS,10567617,448299975,2.35726469,2026-02-06
BRAZILIAN CRITICAL ORDINARY,BCM,13131,1940519999,0.00067667,2026-02-06
BRAZILIAN RARE EARTH ORDINARY,BRE,279437,274626572,0.10175163,2026-02-06
BREVILLE GROUP LTD ORDINARY,BRG,13085398,144834480,9.03472571,2026-02-06
BRIGHTSTAR RESOURCES ORDINARY,BTR,3965424,711685454,0.55718773,2026-02-06
BUBS AUST LTD ORDINARY,BUB,154606,894130038,0.01729122,2026-02-06
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-06
BWP GROUP FPO/UNITS STAPLED,BWP,7850256,724378588,1.08372281,2026-02-06
CALIX LIMITED ORDINARY,CXL,1348157,215577015,0.6253714,2026-02-06
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-06
CAPRICORN METALS ORDINARY,CMM,1383033,456193909,0.30316779,2026-02-06
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,420150,177592909,0.23658039,2026-02-06
CAR GROUP LIMITED ORDINARY,CAR,9243829,378433785,2.44265427,2026-02-06
CARAVEL MINERALS LTD ORDINARY,CVV,9088,558762558,0.00162645,2026-02-06
CARMA LTD ORDINARY,CMA,56285,136883285,0.04111897,2026-02-06
CARNARVON ENERGY LTD ORDINARY,CVN,12517878,1789086882,0.69967972,2026-02-06
CATALYST METALS ORDINARY,CYL,3407418,260609085,1.30748243,2026-02-06
CATAPULT SPORTS LTD ORDINARY,CAT,17394972,307101856,5.66423539,2026-02-06
CEDAR WOODS PROP. ORDINARY,CWP,420232,85075752,0.49395038,2026-02-06
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,854376,830091925,0.10292547,2026-02-06
CENTURIA I REIT ORDINARY UNITS,CIP,16263446,624388071,2.60470159,2026-02-06
CENTURIA OFFICE REIT ORDINARY UNITS,COF,21367587,597336931,3.57714146,2026-02-06
CETTIRE ORDINARY,CTT,5107379,381238220,1.33968179,2026-02-06
CHALICE MINING LTD ORDINARY,CHN,13346718,389499731,3.42663086,2026-02-06
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-06
CHALLENGER LIMITED ORDINARY,CGF,3531011,691661481,0.51051144,2026-02-06
CHAMPION IRON LTD ORDINARY,CIA,24951033,533251001,4.67904101,2026-02-06
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1398297,472997199,0.2956248,2026-02-06
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1757559,581229609,0.30238635,2026-02-06
CHARTER HALL SOC IN ORDINARY UNITS,CQE,143306,371108757,0.03861563,2026-02-06
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-06
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5586236,433887294,1.2874855,2026-02-06
CHRYSOSCORPLTD ORDINARY,C79,355281,116476297,0.30502429,2026-02-06
CHTR H LWR UNITS STAPLED,CLW,4256667,712765508,0.5972044,2026-02-06
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-06
CLARITY PHARMA ORDINARY,CU6,28948360,372030071,7.7811882,2026-02-06
CLEAN TEQ WATER ORDINARY,CNQ,433466,88440556,0.4901213,2026-02-06
CLEANAWAY WASTE LTD ORDINARY,CWY,32561688,2240119037,1.45356954,2026-02-06
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-06
CLINUVEL PHARMACEUT. ORDINARY,CUV,3564973,50200740,7.10143516,2026-02-06
CLOVER CORPORATION ORDINARY,CLV,47433,166999341,0.02840311,2026-02-06
COAST ENTERTAINMENT ORDINARY,CEH,1604406,388561874,0.41290876,2026-02-06
COBRAM ESTATE OLIVES ORDINARY,CBO,7638425,477411191,1.59996773,2026-02-06
COCHLEAR LIMITED ORDINARY,COH,2576587,65398548,3.93982295,2026-02-06
CODAN LIMITED ORDINARY,CDA,340429,181868837,0.1871838,2026-02-06
COLES GROUP ORDINARY,COL,6335067,1342138540,0.4720129,2026-02-06
COLLINS FOODS LTD ORDINARY,CKF,1935134,118135928,1.63805714,2026-02-06
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-06
COMMONWEALTH BANK. ORDINARY,CBA,17549934,1673462358,1.04871997,2026-02-06
COMPUTERSHARE LTD ORDINARY,CPU,948697,578387070,0.16402459,2026-02-06
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-06
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-06
CORE LITHIUM ORDINARY,CXO,71136893,2662515950,2.67179218,2026-02-06
CORONADO GLOBAL RES CDI 10:1,CRN,8577151,1676453730,0.51162468,2026-02-06
CORP TRAVEL LIMITED ORDINARY,CTD,13658583,146325746,9.33436758,2026-02-06
CREDIT CLEAR ORDINARY,CCR,439438,521406201,0.0842794,2026-02-06
CREDIT CORP GROUP ORDINARY,CCP,1745949,68066856,2.56505016,2026-02-06
CROMWELL PROP FPO/UNITS STAPLED,CMW,5134042,2618866699,0.1960406,2026-02-06
CSL LIMITED ORDINARY,CSL,2684065,485151394,0.55324277,2026-02-06
CTI LOGISTICS ORDINARY,CLX,313,80719017,0.00038776,2026-02-06
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-06
CUFE LTD ORDINARY,CUF,1365,1726725306,7.905e-05,2026-02-06
CURVEBEAM AI LIMITED ORDINARY,CVB,301292,477734297,0.06306686,2026-02-06
CUSCAL LIMITED ORDINARY,CCL,16518,191562253,0.00862278,2026-02-06
CYCLOPHARM LIMITED ORDINARY,CYC,45275,111136850,0.04073806,2026-02-06
CYGNUS METALS LTD ORDINARY,CY5,704,1064663340,6.612e-05,2026-02-06
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3108144,495761667,0.62694319,2026-02-06
DATA#3 LIMITED ORDINARY,DTL,3071741,155077841,1.98077364,2026-02-06
DATELINE RESOURCES ORDINARY,DTR,601078,3630281326,0.01655734,2026-02-06
DECIDR AI INDUSTRIES ORDINARY,DAI,199511,318950034,0.06255243,2026-02-06
DEEP YELLOW LIMITED ORDINARY,DYL,73861318,974669473,7.57808878,2026-02-06
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-06
DETERRA ORDINARY,DRR,12511964,529131590,2.36462238,2026-02-06
DEVELOP GLOBAL LTD ORDINARY,DVP,10818727,329985475,3.27854643,2026-02-06
DEVEX RESOURCES LTD ORDINARY,DEV,2751438,710080423,0.38748259,2026-02-06
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,844380,317269911,0.26613933,2026-02-06
DEXUS UNITS STAPLED,DXS,21200137,1075565246,1.97106936,2026-02-06
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-06
DICKER DATA LIMITED ORDINARY,DDR,2710979,180817855,1.49928722,2026-02-06
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42525818,553504142,7.68301712,2026-02-06
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-02-06
DIMERIX LTD ORDINARY,DXB,876505,600396776,0.14598763,2026-02-06
DOMINO PIZZA ENTERPR ORDINARY,DMP,15466061,94602138,16.34853221,2026-02-06
DOWNER EDI LIMITED ORDINARY,DOW,2623200,663143443,0.39557053,2026-02-06
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,32813,20808093,0.15769345,2026-02-06
DRONESHIELD LIMITED ORDINARY,DRO,83538920,918482667,9.09531807,2026-02-06
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-06
DUG TECH ORDINARY,DUG,598726,135481237,0.4419254,2026-02-06
DURATEC ORDINARY,DUR,11210,257849735,0.00434749,2026-02-06
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-06
DYNO NOBEL LTD ORDINARY,DNL,7222657,1779482268,0.4058853,2026-02-06
EAGERS AUTOMOTIVE ORDINARY,APE,5108678,282364338,1.80925043,2026-02-06
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-06
EBOS GROUP LTD ORDINARY,EBO,955429,205031863,0.4659905,2026-02-06
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,22940,450036961,0.00509736,2026-02-06
ECOGRAF LIMITED ORDINARY,EGR,49764,461551214,0.0107819,2026-02-06
ELANOR COMM PROP UNITS STAPLED,ECF,432418,407002325,0.1062446,2026-02-06
ELDERS LIMITED ORDINARY,ELD,12736312,214478734,5.93826332,2026-02-06
ELECTRO OPTIC SYS. ORDINARY,EOS,2849630,192952099,1.47685877,2026-02-06
ELEMENT 25 LTD ORDINARY,E25,67453,265776833,0.02537956,2026-02-06
ELEVATE URANIUM LTD ORDINARY,EL8,2097197,465968122,0.45007306,2026-02-06
ELEVRA LITHIUM LTD ORDINARY,ELV,2851536,169376771,1.68354609,2026-02-06
ELSIGHT LTD ORDINARY,ELS,42254,219813349,0.01922267,2026-02-06
EMBARK EARLY ED ORDINARY,EVO,22156,203481906,0.01088844,2026-02-06
EMECO HOLDINGS ORDINARY,EHL,55059,518374757,0.01062147,2026-02-06
EMERALD RES NL ORDINARY,EMR,6243076,660559748,0.94511905,2026-02-06
EML PAYMENTS LTD ORDINARY,EML,12841703,388419577,3.30614206,2026-02-06
ENDEAVOUR ORDINARY,EDV,111665998,1795725673,6.21843301,2026-02-06
ENERGY TRANSITION ORDINARY,ETM,1319209,2173767220,0.06068768,2026-02-06
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-06
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-06
ENVIRONMENTAL GROUP ORDINARY,EGL,3859,380497795,0.0010142,2026-02-06
EQ RESOURCES LIMITED ORDINARY,EQR,3708386,4760597456,0.07789749,2026-02-06
EQUITY HL ORDINARY,EQT,32722,26791774,0.1221345,2026-02-06
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-02-06
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-06
EUROPEAN LITHIUM LTD ORDINARY,EUR,1588844,1739348424,0.09134708,2026-02-06
EUROPEAN METALS HLDG ORDINARY,EMH,32109,237568705,0.01351567,2026-02-06
EVOLUTION MINING LTD ORDINARY,EVN,33169060,2030621365,1.63344386,2026-02-06
EVT LIMITED ORDINARY,EVT,2209687,162522422,1.35961978,2026-02-06
FALCONMETALSLTD ORDINARY,FAL,611942,212645027,0.2877763,2026-02-06
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-06
FELIX GOLD LIMITED ORDINARY,FXG,793335,492086059,0.16121875,2026-02-06
FENIX RESOURCES LTD ORDINARY,FEX,7365,744963014,0.00098864,2026-02-06
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-06
FINDI LIMITED ORDINARY,FND,8243,61801221,0.01333792,2026-02-06
FINEOS CORP HOLD PLC CDI 1:1,FCL,2947114,344831745,0.85465275,2026-02-06
FIREFLY METALS LTD ORDINARY,FFM,10493117,768501245,1.36540013,2026-02-06
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,625219,587276425,0.10646077,2026-02-06
FLEETPARTNERS GROUP ORDINARY,FPR,103521,215966779,0.04793376,2026-02-06
FLEETWOOD LTD ORDINARY,FWD,337050,92581099,0.36405919,2026-02-06
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28360528,1074897372,2.63844054,2026-02-06
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27141569,212514765,12.77161566,2026-02-06
FOCUS MINERALS LTD ORDINARY,FML,32300,286558645,0.01127169,2026-02-06
FORRESTANIARESOURCES ORDINARY,FRS,1049380,905967502,0.11582976,2026-02-06
FORTESCUE LTD ORDINARY,FMG,81992321,3078964918,2.66298328,2026-02-06
FRONTIER DIGITAL LTD ORDINARY,FDV,215299,435734768,0.04941056,2026-02-06
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-02-06
G8 EDUCATION LIMITED ORDINARY,GEM,35314582,771558755,4.57704378,2026-02-06
G50CORP LTD ORDINARY,G50,30368,204252351,0.01486788,2026-02-06
GALAN LITHIUM LTD ORDINARY,GLN,139398,1238264820,0.01125753,2026-02-06
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-06
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202114,539822485,0.40793299,2026-02-06
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1566046,380288462,0.41180476,2026-02-06
GENERATION DEV GROUP ORDINARY,GDG,19437658,399643208,4.86375287,2026-02-06
GENESIS MINERALS ORDINARY,GMD,58288774,1142328193,5.10262938,2026-02-06
GENETIC SIGNATURES ORDINARY,GSS,3905,227138828,0.00171921,2026-02-06
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1050325,112451475,0.9340251,2026-02-06
GEOPACIFIC RESOURCES ORDINARY,GPR,146752,3205795329,0.00457771,2026-02-06
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,30485,15414595,0.19776712,2026-02-06
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-02-06
GOLD HYDROGEN ORDINARY,GHY,1787,180454285,0.00099028,2026-02-06
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-06
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-06
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17364846,2044793036,0.84922267,2026-02-06
GORILLA GOLD MINES ORDINARY,GG8,861263,730144128,0.11795794,2026-02-06
GPT GROUP FPO/UNITS STAPLED,GPT,5518995,1915577430,0.2881113,2026-02-06
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,52436905,2958001088,1.77271419,2026-02-06
GR ENGINEERING LTD ORDINARY,GNG,5312,169789911,0.00312857,2026-02-06
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2833950,222300683,1.27482739,2026-02-06
GRANGE RESOURCES. ORDINARY,GRR,10039,1157338698,0.00086742,2026-02-06
GREATLAND RESOURCES ORDINARY,GGP,9778672,672906505,1.45319921,2026-02-06
GREENX METALS LTD ORDINARY,GRX,5887,294730744,0.00199742,2026-02-06
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,607570,754302808,0.08054723,2026-02-06
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14080809,102395074,13.75145156,2026-02-06
GWA GROUP LTD ORDINARY,GWA,8990,265205113,0.00338983,2026-02-06
HANCOCK & GORE LTD ORDINARY,HNG,35362,521431955,0.00678171,2026-02-06
HANSEN TECHNOLOGIES ORDINARY,HSN,4814228,204227630,2.35728535,2026-02-06
HARVEY NORMAN ORDINARY,HVN,20970577,1246006654,1.68302287,2026-02-06
HASTINGS TECH MET ORDINARY,HAS,40759,221882240,0.01836965,2026-02-06
HAZER GROUP LIMITED ORDINARY,HZR,425802,265693098,0.16026084,2026-02-06
HEALIUS ORDINARY,HLS,38182519,726132843,5.25833797,2026-02-06
HELIA GROUP LIMITED ORDINARY,HLI,2727930,272486063,1.00112643,2026-02-06
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-02-06
