Product,Code,ReportedShort,Issued,PctShort,Date
AUSSTRATMATERIALS ORDINARY,ASM,3184812,279481809,1.13954179,2026-08-27
AUST FINANCE GRP ORDINARY,AFG,1828243,270731955,0.67529635,2026-08-27
AUSTAL LIMITED ORDINARY,ASB,5941601,422074212,1.40771476,2026-08-27
AUSTIN ENGINEERING ORDINARY,ANG,75642,623110874,0.01213941,2026-08-27
AUSTRAL GOLD ORDINARY,AGD,24378,668103679,0.00364883,2026-08-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1446884,602766747,0.24004045,2026-08-27
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205000,467000000,0.04389722,2026-08-27
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-27
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-27
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-27
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,179436,379000000,0.04734459,2026-08-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,35750,242000000,0.01477273,2026-08-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-08-27
AUSTRALIAN ETHICAL ORDINARY,AEF,216091,113830079,0.18983647,2026-08-27
AUSTRALIAN FOUNDAT. ORDINARY,AFI,118941,1227117155,0.00969272,2026-08-27
AUSTRALRESOURCES ORDINARY,AR1,12003472,2654856580,0.4521326,2026-08-27
AVITA MEDICAL CDI 5:1,AVH,138908,81343740,0.17076667,2026-08-27
BABY BUNTING GRP LTD ORDINARY,BBN,740582,136843899,0.54118744,2026-08-27
BALLARDMININGLIMITED ORDINARY,BM1,203327,298294810,0.0681631,2026-08-27
BANK OF QUEENSLAND. ORDINARY,BOQ,25136250,661469455,3.80006209,2026-08-27
BANNERMAN ENERGY LTD ORDINARY,BMN,14780211,207811582,7.1123134,2026-08-27
BAPCOR LIMITED ORDINARY,BAP,56457966,672753078,8.39207844,2026-08-27
BARTONGOLDHOLDINGS ORDINARY,BGD,119726,271001304,0.04417912,2026-08-27
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-27
BCI MINERALS LTD ORDINARY,BCI,638672,2937579809,0.02174143,2026-08-27
BEACH ENERGY LIMITED ORDINARY,BPT,169147744,2281333656,7.41442373,2026-08-27
BEACON LIGHTING GRP ORDINARY,BLX,1628468,229342146,0.7100605,2026-08-27
BEACON MINERALS ORDINARY,BCN,489,116346090,0.0004203,2026-08-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,3592074,1507249336,0.23831983,2026-08-27
BEGA CHEESE LTD ORDINARY,BGA,2393974,305572912,0.7834379,2026-08-27
BELLAVISTARESOURCES ORDINARY,BVR,591593,215974222,0.27391834,2026-08-27
BELLEVUE GOLD LTD ORDINARY,BGL,26987869,1491502384,1.80944189,2026-08-27
BENDIGO AND ADELAIDE ORDINARY,BEN,27671885,579796573,4.77268861,2026-08-27
BENZMINING CDI 1:1,BNZ,1120668,291933473,0.38387787,2026-08-27
BETA DIV ALL GRO ETF ETF UNITS,DHHF,71765,36324812,0.19756468,2026-08-27
BETA GBL SHARES ETF ETF UNITS,BGBL,9983,56345685,0.01771742,2026-08-27
BETA SP500 EQUAL ETF ETF UNITS,QUS,18777,23633962,0.07944923,2026-08-27
BETASHARESCASHETF ETF UNITS,AAA,212,98660365,0.00021488,2026-08-27
BETASHARESNASDAQ100 ETF UNITS,NDQ,54619,148111487,0.03687695,2026-08-27
BETMAKERS TECH GROUP ORDINARY,BET,1011321,1120282275,0.09027377,2026-08-27
BETR ENTERTAINMENT ORDINARY,BBT,308358,1046306313,0.0294711,2026-08-27
BHAGWAN MARINE ORDINARY,BWN,145,397151458,3.651e-05,2026-08-27
BHP GROUP LIMITED ORDINARY,BHP,62668557,5084182410,1.23261819,2026-08-27
BISALLOY STEEL ORDINARY,BIS,939,48041013,0.00195458,2026-08-27
BKI INVESTMENT LTD ORDINARY,BKI,3269,807134229,0.00040501,2026-08-27
BLACK CAT SYNDICATE ORDINARY,BC8,24998586,728927974,3.42950016,2026-08-27
BLACKBEARMINERALSLTD ORDINARY,BKB,213776,152435043,0.14024072,2026-08-27
BLACKSTONE LTD ORDINARY,BSX,17891,1721659855,0.00103917,2026-08-27
BLOCK INC CDI 1:1 NYSE,XYZ,339982,37945174,0.89598219,2026-08-27
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-08-27
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-27
BLUESCOPE STEEL LTD ORDINARY,BSL,3367413,438077431,0.76867986,2026-08-27
BMC MINERALS LTD CDI 1:1,BMC,99800,170837456,0.0584181,2026-08-27
BOAB METALS LTD ORDINARY,BML,2735033,578608493,0.47269147,2026-08-27
BOOM LOGISTICS ORDINARY,BOL,170,36968491,0.00045985,2026-08-27
BOSS ENERGY LTD ORDINARY,BOE,38704603,415175320,9.32247201,2026-08-27
BOTANIX PHARMA LTD ORDINARY,BOT,18247488,2736612800,0.66679101,2026-08-27
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-27
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-27
BRAINCHIP LTD ORDINARY,BRN,40029671,2275825144,1.75890802,2026-08-27
BRAMBLES LIMITED ORDINARY,BXB,11069752,1334590455,0.82944936,2026-08-27
BRAVURA SOLUTION LTD ORDINARY,BVS,2919991,448299975,0.65134757,2026-08-27
BRAZILIAN RARE EARTH ORDINARY,BRE,490787,276153716,0.1777224,2026-08-27
BREVILLE GROUP LTD ORDINARY,BRG,12501687,144838561,8.63146314,2026-08-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,14472168,1098350097,1.31762796,2026-08-27
BROKENHILLMINESLTD ORDINARY,BHM,1736710,166003493,1.04618883,2026-08-27
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-27
BWP GROUP FPO/UNITS STAPLED,BWP,9224225,785137249,1.1748551,2026-08-27
CALIX LIMITED ORDINARY,CXL,661933,215923560,0.30655895,2026-08-27
CANYON RESOURCES LTD ORDINARY,CAY,1092592,2062115055,0.05298405,2026-08-27
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-27
CAPRICORN METALS ORDINARY,CMM,2391592,456889961,0.52345033,2026-08-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1085288,213298696,0.50881136,2026-08-27
CAR GROUP LIMITED ORDINARY,CAR,45472854,378865920,12.00236062,2026-08-27
CARAVEL MINERALS LTD ORDINARY,CVV,13707,558762558,0.0024531,2026-08-27
CARMA LTD ORDINARY,CMA,330354,137417255,0.24040212,2026-08-27
CARNARVON ENERGY LTD ORDINARY,CVN,1686095,1789086882,0.09424333,2026-08-27
CARNEGIE CLN ENERGY ORDINARY,CCE,151262,427303111,0.03539923,2026-08-27
CATALYST METALS ORDINARY,CYL,12304215,263669017,4.66653805,2026-08-27
CATAPULT SPORTS LTD ORDINARY,CAT,21690367,315975531,6.86457174,2026-08-27
CAULDRON ENERGY LTD ORDINARY,CXU,46150897,2036977030,2.26565623,2026-08-27
CEDAR WOODS PROP. ORDINARY,CWP,54616,85075752,0.06419691,2026-08-27
CENTAURUS METALS LTD ORDINARY,CTM,2,567151642,3.5e-07,2026-08-27
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2697944,1001393894,0.26941886,2026-08-27
CENTURIA I REIT ORDINARY UNITS,CIP,16610556,624388071,2.66029362,2026-08-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7451699,597336931,1.24748674,2026-08-27
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-27
CETTIRE ORDINARY,CTT,1881961,381238220,0.49364437,2026-08-27
CHALICE MINING LTD ORDINARY,CHN,12402544,390162539,3.17881466,2026-08-27
CHALLENGER GOLD LTD ORDINARY,CEL,142570,170247940,0.08374257,2026-08-27
CHALLENGER LIMITED ORDINARY,CGF,1125114,681584902,0.1650732,2026-08-27
CHAMPION IRON LTD ORDINARY,CIA,35051062,560046922,6.25859381,2026-08-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5124935,472997199,1.08350219,2026-08-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5101785,581229609,0.87775724,2026-08-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2377625,371108757,0.64068146,2026-08-27
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-08-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7491206,433887294,1.7265327,2026-08-27
CHRYSOSCORPLTD ORDINARY,C79,624661,116531297,0.53604569,2026-08-27
CHTR H LWR UNITS STAPLED,CLW,8708618,722356282,1.20558486,2026-08-27
CIVMEC LIMITED ORDINARY,CVL,205331,509625000,0.04029061,2026-08-27
CLARITY PHARMA ORDINARY,CU6,31563045,373081230,8.46009996,2026-08-27
CLEAN TEQ WATER ORDINARY,CNQ,330816,88840285,0.37237161,2026-08-27
CLEANAWAY WASTE LTD ORDINARY,CWY,43915142,2241209765,1.95943917,2026-08-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,3965609,50427898,7.8639189,2026-08-27
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-27
COAST ENTERTAINMENT ORDINARY,CEH,3349870,388561874,0.8621201,2026-08-27
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-08-27
COBRAM ESTATE OLIVES ORDINARY,CBO,11320993,478791191,2.36449484,2026-08-27
COBRE ORDINARY,CBE,52593,1221197234,0.00430668,2026-08-27
COCHLEAR LIMITED ORDINARY,COH,6187250,65398917,9.46078358,2026-08-27
CODAN LIMITED ORDINARY,CDA,273938,181875320,0.15061857,2026-08-27
COGSTATE LTD ORDINARY,CGS,54522,169919352,0.03208699,2026-08-27
COLES GROUP ORDINARY,COL,14897313,1343143461,1.10913789,2026-08-27
COLLINS FOODS LTD ORDINARY,CKF,2039748,118440689,1.7221683,2026-08-27
COMET RIDGE LIMITED ORDINARY,COI,1659959,1679009030,0.0988654,2026-08-27
COMMONWEALTH BANK. ORDINARY,CBA,35504820,1673462358,2.1216384,2026-08-27
COMPUTERSHARE LTD ORDINARY,CPU,3068000,578387070,0.53044063,2026-08-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,502561,537690834,0.09346654,2026-08-27
CORE LITHIUM ORDINARY,CXO,7534422,3236801664,0.23277367,2026-08-27
CORONADO GLOBAL RES CDI 10:1,CRN,8815080,1676453730,0.52581708,2026-08-27
CORP TRAVEL LIMITED ORDINARY,CTD,6199732,146325746,4.23693859,2026-08-27
COSMOSEXPLORATION ORDINARY,C1X,875591,241933188,0.36191438,2026-08-27
COVENTRY GROUP ORDINARY,CYG,134,139065859,9.636e-05,2026-08-27
CREDIT CORP GROUP ORDINARY,CCP,1293142,68066856,1.89981156,2026-08-27
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-08-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,4386027,2618866699,0.16747805,2026-08-27
CSL LIMITED ORDINARY,CSL,7731644,478911979,1.61441859,2026-08-27
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-27
CUSCAL LIMITED ORDINARY,CCL,964214,199812619,0.48255911,2026-08-27
CYGNUS METALS LTD ORDINARY,CY5,55722,1227592052,0.00453913,2026-08-27
CYPRIUM METALS LTD ORDINARY,CYM,830,578079732,0.00014358,2026-08-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,436571,495761667,0.08806066,2026-08-27
DATA#3 LIMITED ORDINARY,DTL,3832040,155077841,2.47104291,2026-08-27
DATELINE RESOURCES ORDINARY,DTR,76132876,4014335381,1.89652505,2026-08-27
DECIDR AI INDUSTRIES ORDINARY,DAI,4522,352484488,0.00128289,2026-08-27
DEEP YELLOW LIMITED ORDINARY,DYL,94339714,974202291,9.68379102,2026-08-27
DETERRA ORDINARY,DRR,8024831,529506075,1.51553143,2026-08-27
DEVELOP GLOBAL LTD ORDINARY,DVP,22285478,329985475,6.75347241,2026-08-27
DEVEX RESOURCES LTD ORDINARY,DEV,1968752,710330423,0.27716003,2026-08-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,7806227,312485852,2.49810574,2026-08-27
DEXUS UNITS STAPLED,DXS,34899891,1072589964,3.25379615,2026-08-27
DFA AUST CORE EQUITY ETF UNITS,DACE,11615,368822152,0.00314921,2026-08-27
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,88,47853203,0.0001839,2026-08-27
DICKER DATA LIMITED ORDINARY,DDR,818002,181381087,0.45098528,2026-08-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35666290,558315857,6.38819219,2026-08-27
DIMERIX LTD ORDINARY,DXB,17004,600396776,0.00283213,2026-08-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,11665621,94746866,12.31240831,2026-08-27
DOWNER EDI LIMITED ORDINARY,DOW,2438673,659010687,0.3700506,2026-08-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4062,14936131,0.0271958,2026-08-27
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-08-27
DRONESHIELD LIMITED ORDINARY,DRO,143460255,924090778,15.52447643,2026-08-27
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-27
DUG TECH ORDINARY,DUG,58749,135558908,0.04333835,2026-08-27
DXN LIMITED ORDINARY,DXN,187053,374984201,0.0498829,2026-08-27
DYNO NOBEL LTD ORDINARY,DNL,16367418,1751565465,0.93444512,2026-08-27
EAGERS AUTOMOTIVE ORDINARY,APE,7880846,282362838,2.79103513,2026-08-27
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-27
EBOS GROUP LTD ORDINARY,EBO,1482709,206979840,0.71635431,2026-08-27
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2655043,845410860,0.31405357,2026-08-27
ECHOIQ LTD ORDINARY,EIQ,2588861,740724779,0.34950377,2026-08-27
ECOGRAF LIMITED ORDINARY,EGR,3595,461551214,0.0007789,2026-08-27
EDEN INV LTD ORDINARY,EDE,33969,631879696,0.00537587,2026-08-27
ELDERS LIMITED ORDINARY,ELD,23138841,215398820,10.74232487,2026-08-27
ELECTRO OPTIC SYS. ORDINARY,EOS,15497962,221702162,6.99044243,2026-08-27
ELEVATE URANIUM LTD ORDINARY,EL8,761876,470669781,0.1618706,2026-08-27
ELEVRA LITHIUM LTD ORDINARY,ELV,7876265,194016029,4.05959499,2026-08-27
ELSIGHT LTD ORDINARY,ELS,1810610,222386462,0.81417276,2026-08-27
EMBARK EARLY ED ORDINARY,EVO,356014,203661284,0.17480691,2026-08-27
EMECO HOLDINGS ORDINARY,EHL,162402,518374757,0.03132907,2026-08-27
EMERALD RES NL ORDINARY,EMR,15450696,662617822,2.33176584,2026-08-27
EML PAYMENTS LTD ORDINARY,EML,16560805,389474299,4.25209187,2026-08-27
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-27
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-27
ENDEAVOUR ORDINARY,EDV,160128402,1795725673,8.91719734,2026-08-27
ENERGY ONE LIMITED ORDINARY,EOL,14806,31747135,0.04663728,2026-08-27
ENERGY TRANSITION ORDINARY,ETM,2747979,2200500556,0.12487972,2026-08-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-27
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-08-27
ENVIRONMENTAL GROUP ORDINARY,EGL,717,380497795,0.00018844,2026-08-27
EQ RESOURCES LIMITED ORDINARY,EQR,14698399,5159120237,0.28490127,2026-08-27
EQUITY HL ORDINARY,EQT,3063,26793110,0.01143204,2026-08-27
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171258,189082683,0.09057307,2026-08-27
ESTRELLA RES LTD ORDINARY,ESR,705136,2243347213,0.03143232,2026-08-27
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,1244659,1726424635,0.0720946,2026-08-27
EVOLUTION MINING LTD ORDINARY,EVN,85918106,2041823440,4.20791065,2026-08-27
EVT LIMITED ORDINARY,EVT,5250624,162522422,3.23070745,2026-08-27
FALCONMETALSLTD ORDINARY,FAL,1068166,213790037,0.4996332,2026-08-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-27
FDC CONSOL HOLDINGS ORDINARY,FDC,4708,322968034,0.00145773,2026-08-27
FELIX GOLD LIMITED ORDINARY,FXG,2369256,516347203,0.45884939,2026-08-27
FENIX RESOURCES LTD ORDINARY,FEX,3867355,770684831,0.50180759,2026-08-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,6251,31652623,0.01974876,2026-08-27
FINDER ORDINARY,FDR,218035,554250497,0.03933871,2026-08-27
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,1633811,345041565,0.47351136,2026-08-27
FIREFLY METALS LTD ORDINARY,FFM,40071201,768785998,5.21226988,2026-08-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,775545,587302790,0.13205199,2026-08-27
FLEETPARTNERS GROUP ORDINARY,FPR,236286,213631949,0.11060424,2026-08-27
FLEETWOOD LTD ORDINARY,FWD,131286,90081099,0.14574201,2026-08-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27746640,1075561767,2.57973469,2026-08-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22001149,204786329,10.74346569,2026-08-27
FOCUS MINERALS LTD ORDINARY,FML,3643,286558645,0.00127129,2026-08-27
FORRESTANIARESOURCES ORDINARY,FRS,9026764,1629724221,0.55388291,2026-08-27
FORTESCUE LTD ORDINARY,FMG,95038716,3078964918,3.08670993,2026-08-27
FORTIFAI LTD ORDINARY,FTI,2377957,344503550,0.69025617,2026-08-27
FRONTIER DIGITAL LTD ORDINARY,FDV,67727,435847240,0.01553916,2026-08-27
FRONTIER ENERGY LTD ORDINARY,FHE,180755,1112572215,0.01624659,2026-08-27
FUTURE GEN AUST ORDINARY,FGX,5849,411867618,0.00142012,2026-08-27
G8 EDUCATION LIMITED ORDINARY,GEM,39729242,771558755,5.14921796,2026-08-27
G50CORP LTD ORDINARY,G50,30439,249215770,0.01221391,2026-08-27
