Code,Name,Class,Gross,Issued,PctGrossVsIssued,Date
AMP,AMP LIMITED,FPO,767235,2531739839,0.03,2025-09-10
AMS,ATOMOS LIMITED,FPO,2500,1215018471,0.0,2025-09-10
AMX,AEROMETREX LIMITED,FPO,5730,94990639,0.0,2025-09-10
ANG,AUSTIN ENGINEERING LIMITED,FPO,385266,620530277,0.06,2025-09-10
ANN,ANSELL LIMITED,FPO,56022,145944884,0.03,2025-09-10
ANR,ANATARA LIFESCIENCES LTD,FPO,347238,213590339,0.16,2025-09-10
ANZ,ANZ GROUP HOLDINGS LIMITED,FPO,365786,2983520180,0.01,2025-09-10
AOV,AMOTIV LIMITED,FPO,145012,135336058,0.1,2025-09-10
APA,APA GROUP,STAPLED,427751,1304487508,0.03,2025-09-10
APE,EAGERS AUTOMOTIVE LIMITED,FPO,25892,258074137,0.01,2025-09-10
APX,APPEN LIMITED,FPO,47564,264902700,0.01,2025-09-10
APZ,ASPEN GROUP,STAPLED,12400,227665433,0.0,2025-09-10
AQLT,BETASHARES AUSTRALIAN QUALITY ETF,ETF UNITS,50567,20356547,0.24,2025-09-10
AQZ,ALLIANCE AVIATION SERVICES LIMITE,FPO,870,161027077,0.0,2025-09-10
ARB,ARB CORPORATION LIMITED.,FPO,30768,83163152,0.03,2025-09-10
ARF,ARENA REIT.,STAPLED,132608,401794512,0.03,2025-09-10
ARG,ARGO INVESTMENTS LIMITED,FPO,4048,760996574,0.0,2025-09-10
ARN,ALDORO RESOURCES LIMITED,FPO,28739,217727310,0.01,2025-09-10
ARR,AMERICAN RARE EARTHS LIMITED,FPO NZ,72289,562048299,0.01,2025-09-10
ARU,ARAFURA RARE EARTHS LTD,FPO,1446397,2833977994,0.05,2025-09-10
ARV,ARTEMIS RESOURCES LIMITED,FPO,36000,3764672165,0.0,2025-09-10
ARX,AROA BIOSURGERY LIMITED,FPO,22581,345033235,0.0,2025-09-10
AS1,ASARA RESOURCES LIMITED,FPO,13610,1376472309,0.0,2025-09-10
ASB,AUSTAL LIMITED,FPO,152952,421180044,0.03,2025-09-10
ASG,AUTOSPORTS GROUP LIMITED.,FPO,7323,202436781,0.0,2025-09-10
ASIA,BETASHARES ASIA TECHNOLOGY TIGERS,ETF UNITS,28037,61476318,0.04,2025-09-10
ASK,ABACUS STORAGE KING,STAPLED,549464,1314102962,0.04,2025-09-10
ASL,ANDEAN SILVER LIMITED,FPO,153022,188198918,0.08,2025-09-10
ASM,AUSTRALIAN STRATEGIC MATERIALS LI,FPO,54278,223543199,0.02,2025-09-10
ASN,ANSON RESOURCES LIMITED,FPO,165996,1442323345,0.01,2025-09-10
ASV,ASSET VISION CO LTD,FPO,2500,748611565,0.0,2025-09-10
ASX,ASX LIMITED,FPO,222748,194299425,0.11,2025-09-10
AT1,ATOMO DIAGNOSTICS LIMITED,FPO,5000,810175282,0.0,2025-09-10
ATG,ARTICORE GROUP LIMITED,FPO,411,293868877,0.0,2025-09-10
AUB,AUB GROUP LIMITED,FPO,8521,116587434,0.0,2025-09-10
AUC,AUSGOLD LIMITED,FPO,36671,423988137,0.0,2025-09-10
AUE,AURUM RESOURCES LIMITED,FPO,13440,340750145,0.0,2025-09-10
AUZ,AUSTRALIAN MINES LIMITED,FPO,207500,1811463716,0.01,2025-09-10
AVE,AVECHO BIOTECHNOLOGY LIMITED,FPO,191111,3173463679,0.0,2025-09-10
AVG,AUSTRALIAN VINTAGE LTD,FPO,10282,329462923,0.0,2025-09-10
AVL,AUSTRALIAN VANADIUM LIMITED,FPO,288732,8634658076,0.0,2025-09-10
AVM,ADVANCE METALS LIMITED,FPO,7108,297551008,0.0,2025-09-10
AW1,AMERICAN WEST METALS LIMITED,FPO,141651,842625618,0.01,2025-09-10
AX1,ACCENT GROUP LIMITED,FPO,142260,601185674,0.02,2025-09-10
AXE,ARCHER MATERIALS LIMITED,FPO,22713,254847013,0.0,2025-09-10
AXP,AXP ENERGY LIMITED,FPO,500000,8355850844,0.0,2025-09-10
AYA,ARTRYA LIMITED,FPO,36092,117639117,0.03,2025-09-10
AYLD,GLOBAL X S&P/ASX 200 COVERED CALL,ETF UNITS,661,8078851,0.0,2025-09-10
AZJ,AURIZON HOLDINGS LIMITED,FPO,1258879,1750443988,0.07,2025-09-10
AZY,ANTIPA MINERALS LIMITED,FPO,24745,648568708,0.0,2025-09-10
BAOR,AORIS INT FUND (CLASS B) (UNHEDGE,ETF UNITS,104348,62089333,0.16,2025-09-10
BAP,BAPCOR LIMITED,FPO,448641,339412500,0.13,2025-09-10
BBAB,BETASHARES GEARED SHORT AUS GOV B,ETF UNITS,2,26100,0.0,2025-09-10
BBN,BABY BUNTING GROUP LIMITED,FPO,12347,134919963,0.0,2025-09-10
BBOZ,BETASHARES AUS EQUITIES STRONG BE,ETF UNITS,47200,11132870,0.42,2025-09-10
BBUS,BETASHARES US EQY STRONG BEAR CCY,ETF UNITS,26864,40964664,0.06,2025-09-10
BC8,BLACK CAT SYNDICATE LIMITED,FPO,317929,708789315,0.04,2025-09-10
BCI,BCI MINERALS LIMITED,FPO,63602,2887513061,0.0,2025-09-10
BCN,BEACON MINERALS LIMITED,FPO,293,105713622,0.0,2025-09-10
BEN,BENDIGO AND ADELAIDE BANK LIMITED,FPO,201222,567981691,0.03,2025-09-10
BET,BETMAKERS TECHNOLOGY GROUP LTD,FPO,84360,1103631275,0.0,2025-09-10
BGA,BEGA CHEESE LIMITED,FPO,29764,305184497,0.01,2025-09-10
BGBL,BETASHARES GLOBAL SHARES ETF,ETF UNITS,81585,34308781,0.23,2025-09-10
BGD,BARTON GOLD HOLDINGS LIMITED,FPO,36382,225665656,0.01,2025-09-10
BGL,BELLEVUE GOLD LIMITED,FPO,2136523,1480748913,0.14,2025-09-10
BHM,BROKEN HILL MINES LIMITED,FPO,250,113860774,0.0,2025-09-10
BHP,BHP GROUP LIMITED,FPO,1583836,5078913175,0.03,2025-09-10
BILL,ISHARES CORE CASH ETF,ETF UNITS,3999,9517627,0.04,2025-09-10
BIS,BISALLOY STEEL GROUP LIMITED,FPO,7110,47903601,0.01,2025-09-10
BKI,BKI INVESTMENT COMPANY LIMITED,FPO,13449,807134229,0.0,2025-09-10
BKW,BRICKWORKS LIMITED,FPO,15569,153097179,0.01,2025-09-10
BLG,BLUGLASS LIMITED,FPO,79787,2576425838,0.0,2025-09-10
BLX,BEACON LIGHTING GROUP LIMITED,FPO,9006,228656060,0.0,2025-09-10
BM1,BALLARD MINING LIMITED,FPO,3603,183689106,0.0,2025-09-10
BML,BOAB METALS LIMITED,FPO,115314,279228439,0.04,2025-09-10
BMN,BANNERMAN ENERGY LTD,FPO,78929,205403260,0.03,2025-09-10
BNDS,BETASHARES WESTERN ASSET AUS BOND,ETF UNITS,14298,35981271,0.04,2025-09-10
BNR,BULLETIN RESOURCES LIMITED,FPO,501,293613323,0.0,2025-09-10
BNZ,BENZ MINING CORP.,CDI 1:1,13659,202741264,0.0,2025-09-10
BOE,BOSS ENERGY LTD,FPO,1873256,414921511,0.45,2025-09-10
BOQ,BANK OF QUEENSLAND LIMITED.,FPO,104943,661469455,0.01,2025-09-10
BOT,BOTANIX PHARMACEUTICALS LTD,FPO,207031,1961326643,0.01,2025-09-10
BPT,BEACH ENERGY LIMITED,FPO,555177,2281333656,0.02,2025-09-10
BRE,BRAZILIAN RARE EARTHS LIMITED,FPO,5855,112716981,0.0,2025-09-10
BRG,BREVILLE GROUP LIMITED,FPO,41776,144834480,0.02,2025-09-10
BRN,BRAINCHIP HOLDINGS LTD,FPO,1886899,2035741735,0.09,2025-09-10
BRX,BELARAROX LIMITED,FPO,6080,161998977,0.0,2025-09-10
BSL,BLUESCOPE STEEL LIMITED,FPO,95902,438609849,0.02,2025-09-10
BSUB,BETASHARES AUS MAJOR BANK SUBORDI,ETF UNITS,77132,13950459,0.55,2025-09-10
BTL,BEETALOO ENERGY AUSTRALIA LIMITED,FPO,46495,1238549452,0.0,2025-09-10
BTR,BRIGHTSTAR RESOURCES LIMITED,FPO,116400,579251911,0.02,2025-09-10
BTXX,DIGITALX BITCOIN ETF,ETF UNITS,4844,1564510,0.31,2025-09-10
BUB,BUBS AUSTRALIA LIMITED,FPO,9060,893130038,0.0,2025-09-10
BUS,BUBALUS RESOURCES LIMITED,FPO,65294,57388008,0.11,2025-09-10
BVS,BRAVURA SOLUTIONS LIMITED.,FPO,93977,448299975,0.02,2025-09-10
BWP,BWP GROUP,STAPLED,74584,724378588,0.01,2025-09-10
BXB,BRAMBLES LIMITED,FPO,300235,1367102703,0.02,2025-09-10
BXN,BIOXYNE LIMITED,FPO,142530,2171828732,0.0,2025-09-10
C79,CHRYSOS CORPORATION LIMITED,FPO,11373,116316297,0.01,2025-09-10
CAE,CANNINDAH RESOURCES LIMITED,FPO,1321,728079953,0.0,2025-09-10
CAR,CAR GROUP LIMITED,FPO,94501,378146442,0.02,2025-09-10
CAT,CATAPULT SPORTS LTD,FPO,57943,283692353,0.02,2025-09-10
CBA,COMMONWEALTH BANK OF AUSTRALIA.,FPO,275300,1673462358,0.01,2025-09-10
CBO,COBRAM ESTATE OLIVES LIMITED,FPO,79970,418943611,0.01,2025-09-10
CC9,CHARIOT CORPORATION LTD,FPO,5147,159803769,0.0,2025-09-10
CCL,CUSCAL LIMITED,FPO,13322,191562253,0.0,2025-09-10
CCP,CREDIT CORP GROUP LIMITED,FPO,61413,68066856,0.09,2025-09-10
CCR,CREDIT CLEAR LIMITED,FPO,1138,424648642,0.0,2025-09-10
CCV,CASH CONVERTERS INTERNATIONAL,FPO,27084,627545015,0.0,2025-09-10
CCX,CITY CHIC COLLECTIVE LIMITED,FPO,29275,385157793,0.0,2025-09-10
CDA,CODAN LIMITED,FPO,10823,181864253,0.0,2025-09-10
CEH,COAST ENTERTAINMENT HOLDINGS LIMI,FPO,28722,388561874,0.0,2025-09-10
CEL,CHALLENGER GOLD LIMITED,FPO,93382,2176484532,0.0,2025-09-10
CGF,CHALLENGER LIMITED,FPO,207743,691395691,0.03,2025-09-10
CGS,COGSTATE LTD,FPO,2304,170077010,0.0,2025-09-10
CHN,CHALICE MINING LIMITED,FPO,282849,389105591,0.07,2025-09-10
CIA,CHAMPION IRON LIMITED,FPO,386774,533251001,0.07,2025-09-10
CIIH,CB GLBL INFRASTRUCTURE INCOME (HE,ETF UNITS,583194,723021453,0.08,2025-09-10
CKF,COLLINS FOODS LIMITED,FPO,13364,118019237,0.01,2025-09-10
CLW,CHARTER HALL LONG WALE REIT,STAPLED,91434,710170889,0.01,2025-09-10
CLX,CTI LOGISTICS LIMITED,FPO,664,80544555,0.0,2025-09-10
CMD,CASSIUS MINING LIMITED,FPO,107900,694218951,0.01,2025-09-10
CMM,CAPRICORN METALS LTD,FPO,143846,431616488,0.03,2025-09-10
CMP,COMPUMEDICS LIMITED,FPO,163,192217894,0.0,2025-09-10
CMW,CROMWELL PROPERTY GROUP,STAPLED,1012693,2618866699,0.03,2025-09-10
CND,CONDOR ENERGY LIMITED,FPO,25000,716718293,0.0,2025-09-10
CNI,CENTURIA CAPITAL GROUP,STAPLED,59465,830091925,0.0,2025-09-10
CNJ,CONICO LTD,FPO,166000,272145702,0.06,2025-09-10
CNU,CHORUS LIMITED,FPO NZX,182086,433887294,0.04,2025-09-10
COD,CODA MINERALS LTD,FPO,15355,249954958,0.0,2025-09-10
COG,COG FINANCIAL SERVICES LIMITED,FPO,1463,201838010,0.0,2025-09-10
COH,COCHLEAR LIMITED,FPO,26463,65398885,0.04,2025-09-10
COI,COMET RIDGE LIMITED,FPO,13751,1196438720,0.0,2025-09-10
COL,COLES GROUP LIMITED.,FPO,163819,1341305477,0.01,2025-09-10
CPO,CULPEO MINERALS LIMITED,FPO,226650,520662223,0.04,2025-09-10
CPU,COMPUTERSHARE LIMITED.,FPO,233201,578387070,0.04,2025-09-10
CPV,CLEARVUE TECHNOLOGIES LIMITED,FPO,3173,278625167,0.0,2025-09-10
CRED,BETASHARES AUSTRALIAN INVESTMENT,ETF UNITS,63612,60790146,0.1,2025-09-10
CRI,CRITICA LIMITED,FPO,9367,2698182156,0.0,2025-09-10
CRR,CRITICAL RESOURCES LIMITED,FPO,40000,2770085445,0.0,2025-09-10
CSC,CAPSTONE COPPER CORP.,CDI 1:1,27553,202484784,0.01,2025-09-10
CSL,CSL LIMITED,FPO,43897,485000909,0.0,2025-09-10
CTM,CENTAURUS METALS LIMITED,FPO,25198,553754730,0.0,2025-09-10
CTT,CETTIRE LIMITED,FPO,14540,381238220,0.0,2025-09-10
CU6,CLARITY PHARMACEUTICALS LTD,FPO,364710,371934449,0.09,2025-09-10
CUP,COUNT LIMITED,FPO,9269,169304442,0.0,2025-09-10
CUV,CLINUVEL PHARMACEUTICALS LIMITED,FPO,12967,50123630,0.02,2025-09-10
CVB,CURVEBEAM AI LIMITED,FPO,63677,395635531,0.01,2025-09-10
CVL,CIVMEC LIMITED,FPO,78,508528000,0.0,2025-09-10
CVV,CARAVEL MINERALS LIMITED,FPO,6540,558762558,0.0,2025-09-10
CVW,CLEARVIEW WEALTH LIMITED,FPO,25098,657712685,0.0,2025-09-10
CWP,CEDAR WOODS PROPERTIES LIMITED,FPO,3202,82951708,0.0,2025-09-10
CWY,CLEANAWAY WASTE MANAGEMENT LIMITE,FPO,1263900,2232785774,0.05,2025-09-10
CXL,CALIX LIMITED,FPO,13666,214675336,0.0,2025-09-10
CXO,CORE LITHIUM LTD,FPO,3461811,2421080728,0.14,2025-09-10
CYC,CYCLOPHARM LIMITED,FPO,513,111136850,0.0,2025-09-10
CYL,CATALYST METALS LIMITED,FPO,153141,254322839,0.06,2025-09-10
CYM,CYPRIUM METALS LIMITED,FPO,62960,2579658283,0.0,2025-09-10
CYQ,CYCLIQ GROUP LTD,FPO,100000,460516658,0.02,2025-09-10
D2O,DUXTON WATER LIMITED,FPO,92,155558916,0.0,2025-09-10
DACE,DIMENSIONAL AUSTRALIAN CORE EQUIT,ETF UNITS,9039,340507555,0.0,2025-09-10
DAI,DECIDR AI INDUSTRIES LTD,FPO,9814,207630611,0.0,2025-09-10
DAOR,AORIS INT FUND (CLASS D) (HEDGED),ETF UNITS,62245,72951932,0.08,2025-09-10
DBF,DUXTON FARMS LTD,FPO,1175,45415307,0.0,2025-09-10
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMI,STAPLED,946214,495761667,0.19,2025-09-10
DCC,DIGITALX LIMITED,FPO,48456,1475070604,0.0,2025-09-10
DDR,DICKER DATA LIMITED,FPO,110662,180754474,0.06,2025-09-10
DEM,DE.MEM LIMITED,FPO,23900,293418761,0.0,2025-09-10
DES,DESOTO RESOURCES LIMITED,FPO,54423,186724454,0.02,2025-09-10
DEV,DEVEX RESOURCES LIMITED,FPO,8800,441690671,0.0,2025-09-10
DFGH,DIMENSIONAL GLOBAL CORE EQUITY TR,ETF UNITS,95,91098938,0.0,2025-09-10
DGCE,DIMENSIONAL GLOBAL CORE EQUITY TR,ETF UNITS,6437,163384129,0.0,2025-09-10
DGL,DGL GROUP LIMITED,FPO,3729,285225261,0.0,2025-09-10
DGR,DGR GLOBAL LIMITED,FPO,71611,1043695978,0.0,2025-09-10
DGSM,DIMENSIONAL GLOBAL SMALL COMPANY,ETF UNITS,1377,17415144,0.0,2025-09-10
DGT,DIGICO INFRASTRUCTURE REIT,STAPLED,904074,551095049,0.16,2025-09-10
DHHF,BETASHARES DIVERSIFIED ALL GROWTH,ETF UNITS,33459,22369273,0.15,2025-09-10
DJRE,SPDR DOW JONES GLOBAL REAL ESTATE,ETF UNITS,4159,21421106,0.01,2025-09-10
DJW,DJERRIWARRH INVESTMENTS LIMITED,FPO,1899,263775972,0.0,2025-09-10
DKM,DUKETON MINING LIMITED,FPO,11154,122559933,0.0,2025-09-10
DLI,DELTA LITHIUM LIMITED,FPO,92163,717231792,0.01,2025-09-10
DMP,DOMINO'S PIZZA ENTERPRISES LIMITE,FPO,126259,94448590,0.13,2025-09-10
DNL,DYNO NOBEL LIMITED.,FPO,288150,1816268558,0.01,2025-09-10
DOW,DOWNER EDI LIMITED,FPO,136577,671573679,0.02,2025-09-10
DRE,DREADNOUGHT RESOURCES LTD,FPO,58643,5079500000,0.0,2025-09-10
DRGN,GLOBAL X CHINA TECH ETF,ETF UNITS,5113,2050000,0.24,2025-09-10
DRO,DRONESHIELD LIMITED,FPO,1682586,874718854,0.19,2025-09-10
DRR,DETERRA ROYALTIES LIMITED,FPO,151736,528944800,0.02,2025-09-10
DSK,DUSK GROUP LIMITED,FPO,836,62267865,0.0,2025-09-10
DTL,DATA#3 LIMITED,FPO,101703,155077841,0.06,2025-09-10
DTR,DATELINE RESOURCES LIMITED,FPO,1744403,3357408478,0.05,2025-09-10
DTZ,DOTZ NANO LIMITED,FPO,2427,609989286,0.0,2025-09-10
DUG,DUG TECHNOLOGY LTD,FPO,1201,134657601,0.0,2025-09-10
DUR,DURATEC LIMITED,FPO,1589,257442132,0.0,2025-09-10
DVL,DORSAVI LTD,FPO,259297,1125413728,0.02,2025-09-10
DVP,DEVELOP GLOBAL LIMITED,FPO,71171,328483408,0.02,2025-09-10
DXB,DIMERIX LIMITED,FPO,62781,600184606,0.01,2025-09-10
DXC,DEXUS CONVENIENCE RETAIL REIT,STAPLED,807,137756563,0.0,2025-09-10
DXI,DEXUS INDUSTRIA REIT.,STAPLED,17587,317269911,0.0,2025-09-10
DXS,DEXUS,STAPLED,502138,1075565246,0.04,2025-09-10
DY6,DY6 METALS LTD,FPO,22269,91382687,0.02,2025-09-10
DYL,DEEP YELLOW LIMITED,FPO,821293,973097754,0.08,2025-09-10
EBO,EBOS GROUP LIMITED,FPO NZ,15461,203258472,0.0,2025-09-10
EDU,EDU HOLDINGS LIMITED,FPO,42261,150553408,0.02,2025-09-10
EDV,ENDEAVOUR GROUP LIMITED,FPO,545235,1790980017,0.03,2025-09-10
EGH,EUREKA GROUP HOLDINGS LIMITED,FPO,14945,424178505,0.0,2025-09-10
EGL,ENVIRONMENTAL GROUP LIMITED (THE),FPO,1772,380497795,0.0,2025-09-10
EGR,ECOGRAF LIMITED,FPO,7703,456626214,0.0,2025-09-10
EHL,EMECO HOLDINGS LIMITED,FPO,12611,518374757,0.0,2025-09-10
EIQ,ECHOIQ LIMITED,FPO,74588,647787710,0.01,2025-09-10
EL8,ELEVATE URANIUM LTD,FPO,20215,385615812,0.0,2025-09-10
ELD,ELDERS LIMITED,FPO,397950,191211193,0.2,2025-09-10
ELS,ELSIGHT LIMITED,FPO,28162,218463912,0.01,2025-09-10
EMD,EMYRIA LIMITED,FPO,41184,664160825,0.0,2025-09-10
EMKT,VANECK MSCI MULTIFACTOR EM MARKET,ETF UNITS,35395,10504637,0.33,2025-09-10
EML,EML PAYMENTS LIMITED,FPO,322361,384114407,0.08,2025-09-10
EMP,EMPEROR ENERGY LIMITED,FPO,109490,830435251,0.01,2025-09-10
EMR,EMERALD RESOURCES NL,FPO,514862,659790123,0.07,2025-09-10
EMV,EMVISION MEDICAL DEVICES LTD,FPO,427,85516535,0.0,2025-09-10
EMXC,ISHARES MSCI EMERGING MARKETS EX,ETF UNITS,17106,9628593,0.17,2025-09-10
EOL,ENERGY ONE LIMITED,FPO,6892,31436973,0.02,2025-09-10
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LI,FPO,35354,192952099,0.01,2025-09-10
EQR,EQ RESOURCES LIMITED,FPO,262422,3091543626,0.0,2025-09-10
EQT,EQT HOLDINGS LIMITED,FPO,1049,26776453,0.0,2025-09-10
EQX,EQUATORIAL RESOURCES LIMITED,FPO,8099,131445353,0.0,2025-09-10
ERD,EROAD LIMITED,FPO NZX,30973,187469855,0.01,2025-09-10
ERTH,BETASHARES CLIMATE CHANGE INNOVAT,ETF UNITS,8,8264891,0.0,2025-09-10
ESTX,GLOBAL X EURO STOXX 50 ETF,ETF UNITS,28,3469641,0.0,2025-09-10
ETM,ENERGY TRANSITION MINERALS LTD,FPO,5550,1979979997,0.0,2025-09-10
EUR,EUROPEAN LITHIUM LIMITED,FPO,94758,1446701034,0.0,2025-09-10
EVN,EVOLUTION MINING LIMITED,FPO,1259827,2013836320,0.06,2025-09-10
EVO,EMBARK EARLY EDUCATION LIMITED,FPO,13695,183481906,0.0,2025-09-10
EVR,EV RESOURCES LTD,FPO,269750,2227503343,0.01,2025-09-10
EVT,EVT LIMITED,FPO,40663,162522422,0.02,2025-09-10
EVZ,EVZ LIMITED,FPO,2995,122015917,0.0,2025-09-10
EX20,BETASHARES AUSTRALIAN EX-20 PORTF,ETF UNITS,10673,22474890,0.04,2025-09-10
EXR,ELIXIR ENERGY LIMITED,FPO,218806,1399622137,0.01,2025-09-10
EXT,EXCITE TECHNOLOGY SERVICES LTD,FPO,25737,2072641937,0.0,2025-09-10
EZZ,EZZ LIFE SCIENCE HOLDINGS LIMITED,FPO,1020,47173200,0.0,2025-09-10
FAIR,BETASHARES AUSTRALIAN SUSTAINABIL,ETF UNITS,3422,58218826,0.0,2025-09-10
FAL,FALCON METALS LTD,FPO,111940,212645027,0.05,2025-09-10
FANG,GLOBAL X FANG+ ETF,ETF UNITS,138006,41289338,0.33,2025-09-10
FAR,FAR LIMITED,FPO,11653,92409648,0.01,2025-09-10
FAU,FIRST AU LIMITED,FPO,716900,2616484707,0.02,2025-09-10
FBU,FLETCHER BUILDING LIMITED,FPO NZX,352515,1074897372,0.03,2025-09-10
FCL,FINEOS CORPORATION HOLDINGS PLC,CDI 1:1,12323,338562745,0.0,2025-09-10
FDV,FRONTIER DIGITAL VENTURES LIMITED,FPO,6201,435734768,0.0,2025-09-10
FEX,FENIX RESOURCES LTD,FPO,157964,744474534,0.02,2025-09-10
FFM,FIREFLY METALS LTD,FPO,65176,682652432,0.01,2025-09-10
FGR,FIRST GRAPHENE LIMITED,FPO,69136,833733724,0.0,2025-09-10
FHE,FRONTIER ENERGY LIMITED,FPO,10000,515214090,0.0,2025-09-10
FHNG,GLOBAL X FANG+ (CURRENCY HEDGED),ETF UNITS,569,4102084,0.01,2025-09-10
FID,FIDUCIAN GROUP LIMITED,FPO,3229,31567623,0.01,2025-09-10
FLOT,VANECK AUSTRALIAN FLOATING RATE E,ETF UNITS,20793,33563471,0.06,2025-09-10
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITE,FPO,770583,217761688,0.35,2025-09-10
FLX,FELIX GROUP HOLDINGS LTD,FPO,20480,229956086,0.0,2025-09-10
FME,FUTURE METALS NL,FPO,290933,958400824,0.03,2025-09-10
FMG,FORTESCUE LTD,FPO,1980255,3078964918,0.06,2025-09-10
FML,FOCUS MINERALS LTD,FPO,28115,286558645,0.01,2025-09-10
FND,FINDI LIMITED,FPO,3034,61801221,0.0,2025-09-10
