Product,Code,ReportedShort,Issued,PctShort,Date
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-09
ASTRON LTD ORDINARY,ATR,3753,429946395,0.0008729,2026-06-09
ASX LIMITED ORDINARY,ASX,7622913,195409849,3.9009871,2026-06-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,13295715,1451257725,0.9161512,2026-06-09
ATOMIC EAGLE ORDINARY,AEU,873037,381739501,0.22869968,2026-06-09
ATTURRALIMITED ORDINARY,ATA,147833,368090382,0.04016215,2026-06-09
AU CLINICAL LABS ORDINARY,ACL,15603083,187522403,8.32065009,2026-06-09
AUB GROUP LTD ORDINARY,AUB,7492675,130640517,5.73533784,2026-06-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17297347,1699968803,1.01750967,2026-06-09
AUDINATEGROUPLTD ORDINARY,AD8,1417372,84328558,1.68077343,2026-06-09
AUKING MINING LTD ORDINARY,AKN,6816328,2028142033,0.33608731,2026-06-09
AUMEGAMETALS ORDINARY,AAM,22166,1454040112,0.00152444,2026-06-09
AURA ENERGY ORDINARY,AEE,7077352,997441634,0.70955049,2026-06-09
AURELIA METALS LTD ORDINARY,AMI,2987316,1693401832,0.17640916,2026-06-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,47026745,1683307283,2.79371125,2026-06-09
AURUMRESOURCES ORDINARY,AUE,2649627,404519426,0.65500612,2026-06-09
AUSGOLD LIMITED ORDINARY,AUC,847093,547859741,0.15461859,2026-06-09
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-09
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-09
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-09
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-09
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,3090,308500000,0.00100162,2026-06-09
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,38660,112000000,0.03451786,2026-06-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,94360,292000000,0.03231507,2026-06-09
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129650,239000000,0.05424686,2026-06-09
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7280,119000000,0.00611765,2026-06-09
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-09
AUSSIE BROADBAND ORDINARY,ABB,3035657,293393955,1.03466924,2026-06-09
AUSSTRATMATERIALS ORDINARY,ASM,5008246,271730693,1.84309176,2026-06-09
AUST FINANCE GRP ORDINARY,AFG,769992,271760063,0.28333523,2026-06-09
AUST VANADIUM LTD ORDINARY,AVL,16796,375629796,0.00447142,2026-06-09
AUSTAL LIMITED ORDINARY,ASB,4647837,422050221,1.10125212,2026-06-09
AUSTIN ENGINEERING ORDINARY,ANG,638627,623110874,0.10249011,2026-06-09
AUSTRAL GOLD ORDINARY,AGD,39066,668103679,0.0058473,2026-06-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1323691,602766747,0.21960253,2026-06-09
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-09
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-06-09
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-06-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,169000000,0.00648521,2026-06-09
AUSTRALIAN ETHICAL ORDINARY,AEF,498677,113830079,0.43808895,2026-06-09
AUSTRALRESOURCES ORDINARY,AR1,482420,2495026076,0.01933527,2026-06-09
AVITA MEDICAL CDI 5:1,AVH,343573,85728075,0.40077069,2026-06-09
BABY BUNTING GRP LTD ORDINARY,BBN,575315,135400726,0.42489802,2026-06-09
BALLARDMININGLIMITED ORDINARY,BM1,119326,298294810,0.04000271,2026-06-09
BANK OF QUEENSLAND. ORDINARY,BOQ,24538853,661469455,3.70974847,2026-06-09
BANNERMAN ENERGY LTD ORDINARY,BMN,15345866,207732487,7.38732118,2026-06-09
BAPCOR LIMITED ORDINARY,BAP,66695122,672753078,9.91375947,2026-06-09
BARTONGOLDHOLDINGS ORDINARY,BGD,178154,239698877,0.07432409,2026-06-09
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-09
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-09
BCI MINERALS LTD ORDINARY,BCI,871160,2937579809,0.0296557,2026-06-09
BEACH ENERGY LIMITED ORDINARY,BPT,221301451,2281333656,9.70052979,2026-06-09
BEACON LIGHTING GRP ORDINARY,BLX,1490816,229342146,0.65004014,2026-06-09
BEACON MINERALS ORDINARY,BCN,2,112542384,1.78e-06,2026-06-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,1837025,1506635497,0.12192896,2026-06-09
BEGA CHEESE LTD ORDINARY,BGA,3885109,305572912,1.271418,2026-06-09
BELLAVISTARESOURCES ORDINARY,BVR,1221518,208474222,0.58593239,2026-06-09
BELLEVUE GOLD LTD ORDINARY,BGL,18715532,1490655618,1.25552353,2026-06-09
BENDIGO AND ADELAIDE ORDINARY,BEN,14219994,579793921,2.45259453,2026-06-09
BENZMINING CDI 1:1,BNZ,35431,285628927,0.01240456,2026-06-09
BETA GLOBAL HEALTH ETF UNITS,DRUG,134219,19155770,0.70067139,2026-06-09
BETA ROBOTICS & AI ETF UNITS,RBTZ,1236,20621597,0.00599372,2026-06-09
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-09
BETASHARESNASDAQ100 ETF UNITS,NDQ,16171,144071576,0.01122428,2026-06-09
BETMAKERS TECH GROUP ORDINARY,BET,1469243,1120282275,0.13114936,2026-06-09
BETR ENTERTAINMENT ORDINARY,BBT,1855359,1040136404,0.17837651,2026-06-09
BHAGWAN MARINE ORDINARY,BWN,183809,397151458,0.04628184,2026-06-09
BHP GROUP LIMITED ORDINARY,BHP,62942983,5081391706,1.23869575,2026-06-09
BIOME AUSTRALIA LTD ORDINARY,BIO,408238,227998033,0.1790533,2026-06-09
BISALLOY STEEL ORDINARY,BIS,34,48041013,7.077e-05,2026-06-09
BLACK CAT SYNDICATE ORDINARY,BC8,27570851,728874974,3.78265848,2026-06-09
BLACKBEARMINERALSLTD ORDINARY,BKB,279865,152435043,0.18359624,2026-06-09
BLACKSTONE LTD ORDINARY,BSX,164898,1721659855,0.00957785,2026-06-09
BLOCK INC CDI 1:1 NYSE,XYZ,323286,36543992,0.88464884,2026-06-09
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-09
BLUESCOPE STEEL LTD ORDINARY,BSL,3335752,438077431,0.7614526,2026-06-09
BMC MINERALS LTD CDI 1:1,BMC,6984,170837456,0.0040881,2026-06-09
BOAB METALS LTD ORDINARY,BML,814024,578608493,0.14068649,2026-06-09
BOSS ENERGY LTD ORDINARY,BOE,61114847,415175320,14.72025047,2026-06-09
BOTANIX PHARMA LTD ORDINARY,BOT,18029928,2734312800,0.65939522,2026-06-09
BOUGAINVILLE COPPER ORDINARY,BOC,9783,401062500,0.00243927,2026-06-09
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-09
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-09
BRAINCHIP LTD ORDINARY,BRN,35907499,2275825144,1.57777934,2026-06-09
BRAMBLES LIMITED ORDINARY,BXB,3617997,1341008930,0.26979664,2026-06-09
BRAVURA SOLUTION LTD ORDINARY,BVS,8555964,448299975,1.90853546,2026-06-09
BRAZILIAN RARE EARTH ORDINARY,BRE,234621,280153716,0.08374724,2026-06-09
BREVILLE GROUP LTD ORDINARY,BRG,12688288,144838561,8.76029692,2026-06-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,16859119,1097937597,1.53552616,2026-06-09
BROKENHILLMINESLTD ORDINARY,BHM,1656590,162964093,1.01653681,2026-06-09
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-09
BUBS AUST LTD ORDINARY,BUB,43767,894130038,0.00489493,2026-06-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-09
BWP GROUP FPO/UNITS STAPLED,BWP,11409405,785137249,1.45317332,2026-06-09
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-09
CANYON RESOURCES LTD ORDINARY,CAY,1564112,2062115055,0.07584989,2026-06-09
CAPRICE RESOURCES ORDINARY,CRS,63854,867068814,0.00736435,2026-06-09
CAPRICORN METALS ORDINARY,CMM,4719560,456787789,1.03320625,2026-06-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1202071,204594624,0.58753792,2026-06-09
CAR GROUP LIMITED ORDINARY,CAR,44908160,378858647,11.85353967,2026-06-09
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-09
CARMA LTD ORDINARY,CMA,376038,137417255,0.27364686,2026-06-09
CARNABY RESOURCE LTD ORDINARY,CNB,5747,276119864,0.00208134,2026-06-09
CARNARVON ENERGY LTD ORDINARY,CVN,1704497,1789086882,0.0952719,2026-06-09
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-09
CATALYST METALS ORDINARY,CYL,12424530,260945008,4.76135953,2026-06-09
CATAPULT SPORTS LTD ORDINARY,CAT,15849686,308975531,5.12975443,2026-06-09
CEDAR WOODS PROP. ORDINARY,CWP,279338,85075752,0.32834032,2026-06-09
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-09
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,16411465,851394261,1.92759873,2026-06-09
CENTURIA I REIT ORDINARY UNITS,CIP,14485982,624388071,2.32002863,2026-06-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3488082,597336931,0.58393878,2026-06-09
CETTIRE ORDINARY,CTT,9824197,381238220,2.57691818,2026-06-09
CHALICE MINING LTD ORDINARY,CHN,16233965,389499731,4.16790147,2026-06-09
CHALLENGER GOLD LTD ORDINARY,CEL,2831391,2632273535,0.10756447,2026-06-09
CHALLENGER LIMITED ORDINARY,CGF,5463234,687737874,0.79437736,2026-06-09
CHAMPION IRON LTD ORDINARY,CIA,21526743,560046922,3.84373919,2026-06-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1586087,472997199,0.33532693,2026-06-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2816578,581229609,0.48458956,2026-06-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1339304,371108757,0.36089259,2026-06-09
CHILWAMINERALS ORDINARY,CHW,6324,98006092,0.00645266,2026-06-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5464404,433887294,1.25940632,2026-06-09
CHRYSOSCORPLTD ORDINARY,C79,357042,116501297,0.30647041,2026-06-09
CHTR H LWR UNITS STAPLED,CLW,5609370,719196897,0.77994914,2026-06-09
CIVMEC LIMITED ORDINARY,CVL,4575,509625000,0.00089772,2026-06-09
CLARITY PHARMA ORDINARY,CU6,26196977,372971230,7.02385999,2026-06-09
CLEAN TEQ WATER ORDINARY,CNQ,403194,88465285,0.45576522,2026-06-09
CLEANAWAY WASTE LTD ORDINARY,CWY,42725640,2241209765,1.90636507,2026-06-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,4701975,50427898,9.32415426,2026-06-09
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-09
COAST ENTERTAINMENT ORDINARY,CEH,2064286,388561874,0.53126314,2026-06-09
COBALT BLUE LTD ORDINARY,COB,968868,587464817,0.16492358,2026-06-09
COBRAM ESTATE OLIVES ORDINARY,CBO,8863220,478791191,1.85116605,2026-06-09
COBRE ORDINARY,CBE,228528,965146412,0.02367807,2026-06-09
COCHLEAR LIMITED ORDINARY,COH,3379429,65398917,5.1674082,2026-06-09
CODAN LIMITED ORDINARY,CDA,208042,181875320,0.11438715,2026-06-09
COGSTATE LTD ORDINARY,CGS,113796,169884352,0.06698439,2026-06-09
COLES GROUP ORDINARY,COL,16838657,1343143461,1.25367524,2026-06-09
COLLINS FOODS LTD ORDINARY,CKF,1221209,118135928,1.03373209,2026-06-09
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-09
COMMONWEALTH BANK. ORDINARY,CBA,34305058,1673462358,2.049945,2026-06-09
COMPUTERSHARE LTD ORDINARY,CPU,3509887,578387070,0.6068405,2026-06-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-09
CONSOLIDATED OPS GP ORDINARY,COG,43501,213273052,0.02039686,2026-06-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-09
CORE LITHIUM ORDINARY,CXO,14617413,3236801664,0.45160052,2026-06-09
CORONADO GLOBAL RES CDI 10:1,CRN,7529388,1676453730,0.44912591,2026-06-09
CORP TRAVEL LIMITED ORDINARY,CTD,11849166,146325746,8.09779982,2026-06-09
COSMOSEXPLORATION ORDINARY,C1X,428770,241933188,0.17722662,2026-06-09
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-09
CREDIT CORP GROUP ORDINARY,CCP,2969506,68066856,4.36263135,2026-06-09
CRITICALTD ORDINARY,CRI,1702952,3030806096,0.05618809,2026-06-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,15934904,2618866699,0.60846564,2026-06-09
CSL LIMITED ORDINARY,CSL,3931342,478911979,0.8208903,2026-06-09
CUSCAL LIMITED ORDINARY,CCL,440,199812619,0.00022021,2026-06-09
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-09
CYGNUS METALS LTD ORDINARY,CY5,53828,1220913340,0.00440883,2026-06-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,581104,495761667,0.11721439,2026-06-09
DATA#3 LIMITED ORDINARY,DTL,7573021,155077841,4.88336757,2026-06-09
DATELINE RESOURCES ORDINARY,DTR,32892331,3821437725,0.86073183,2026-06-09
DEEP YELLOW LIMITED ORDINARY,DYL,58882991,975534715,6.03597085,2026-06-09
DETERRA ORDINARY,DRR,8630263,529456506,1.63002303,2026-06-09
DEVELOP GLOBAL LTD ORDINARY,DVP,15252600,329985475,4.62220345,2026-06-09
DEVEX RESOURCES LTD ORDINARY,DEV,3016228,710080423,0.42477273,2026-06-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5299676,314705882,1.6840092,2026-06-09
DEXUS UNITS STAPLED,DXS,9944837,1072589964,0.92717975,2026-06-09
DICKER DATA LIMITED ORDINARY,DDR,644159,181381087,0.35514122,2026-06-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32917805,553504142,5.94716507,2026-06-09
DIMERIX LTD ORDINARY,DXB,48930,600396776,0.00814961,2026-06-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,14008058,94746866,14.78471911,2026-06-09
DOTZ NANO LTD ORDINARY,DTZ,114785,760134090,0.01510063,2026-06-09
DOWNER EDI LIMITED ORDINARY,DOW,2799848,659666342,0.42443396,2026-06-09
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,49174,15212380,0.32324988,2026-06-09
DREDNOUGHT RESOURCES ORDINARY,DRE,2066633,5725200000,0.03609713,2026-06-09
DRONESHIELD LIMITED ORDINARY,DRO,109572555,923252667,11.86810057,2026-06-09
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-09
DUG TECH ORDINARY,DUG,176710,135493172,0.13041986,2026-06-09
DURATEC ORDINARY,DUR,327380,258160262,0.1268127,2026-06-09
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-06-09
DYNO NOBEL LTD ORDINARY,DNL,30753043,1754075953,1.75323326,2026-06-09
EAGERS AUTOMOTIVE ORDINARY,APE,6074526,282364338,2.15130779,2026-06-09
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-09
EBOS GROUP LTD ORDINARY,EBO,1628708,206939594,0.78704513,2026-06-09
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,985180,450557360,0.21865806,2026-06-09
ECHOIQ LTD ORDINARY,EIQ,1566451,660862710,0.23703123,2026-06-09
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-09
EDU HOLDINGS LIMITED ORDINARY,EDU,7638,125775689,0.00607272,2026-06-09
ELDERS LIMITED ORDINARY,ELD,20515964,214478734,9.56550033,2026-06-09
ELECTRO OPTIC SYS. ORDINARY,EOS,5611929,211702099,2.65086129,2026-06-09
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-09
ELEVATE URANIUM LTD ORDINARY,EL8,1033501,465968122,0.2217965,2026-06-09
ELEVRA LITHIUM LTD ORDINARY,ELV,4438654,194016029,2.28777695,2026-06-09
ELSIGHT LTD ORDINARY,ELS,2246368,220496849,1.01877556,2026-06-09
EMBARK EARLY ED ORDINARY,EVO,221124,203661284,0.10857439,2026-06-09
EMECO HOLDINGS ORDINARY,EHL,309550,518374757,0.05971548,2026-06-09
EMERALD RES NL ORDINARY,EMR,13909309,660775844,2.10499659,2026-06-09
EML PAYMENTS LTD ORDINARY,EML,14554117,388661799,3.74467391,2026-06-09
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-09
ENDEAVOUR ORDINARY,EDV,187595348,1795725673,10.44677095,2026-06-09
ENERGY ONE LIMITED ORDINARY,EOL,16831,31493294,0.05344312,2026-06-09
ENERGY TRANSITION ORDINARY,ETM,6498138,2198100556,0.29562515,2026-06-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-09
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-09
EQ RESOURCES LIMITED ORDINARY,EQR,12831091,5074276419,0.25286543,2026-06-09
EQUITY HL ORDINARY,EQT,115310,26792412,0.43038305,2026-06-09
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-09
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,2393384,1723035874,0.13890506,2026-06-09
EVOLUTION MINING LTD ORDINARY,EVN,74159014,2031090542,3.65119193,2026-06-09
EVT LIMITED ORDINARY,EVT,6875256,162522422,4.23034306,2026-06-09
FALCONMETALSLTD ORDINARY,FAL,370838,213711694,0.17352256,2026-06-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-09
FELIX GOLD LIMITED ORDINARY,FXG,1367100,499415860,0.2737398,2026-06-09
FENIX RESOURCES LTD ORDINARY,FEX,3092381,764963014,0.40425236,2026-06-09
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,24,31567623,7.603e-05,2026-06-09
FINDER ORDINARY,FDR,303040,542250497,0.05588561,2026-06-09
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-09
FINEOS CORP HOLD PLC CDI 1:1,FCL,2292535,345041565,0.66442285,2026-06-09
FIREFLY METALS LTD ORDINARY,FFM,39430749,768785998,5.12896295,2026-06-09
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1412436,587289009,0.24050101,2026-06-09
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-06-09
FLEETWOOD LTD ORDINARY,FWD,870030,90081099,0.96582969,2026-06-09
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36312981,1075561767,3.37618741,2026-06-09
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23434733,206156257,11.36746143,2026-06-09
FOCUS MINERALS LTD ORDINARY,FML,24359,286558645,0.00850053,2026-06-09
FORRESTANIARESOURCES ORDINARY,FRS,1969766,1321702240,0.14903251,2026-06-09
FORTESCUE LTD ORDINARY,FMG,61208189,3078964918,1.98794694,2026-06-09
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-09
FRONTIER DIGITAL LTD ORDINARY,FDV,18860,435734768,0.00432832,2026-06-09
FRONTIER ENERGY LTD ORDINARY,FHE,485000,562572215,0.08621115,2026-06-09
FUTURE GEN AUST ORDINARY,FGX,228,411867618,5.536e-05,2026-06-09
G8 EDUCATION LIMITED ORDINARY,GEM,36620162,771558755,4.74625708,2026-06-09
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-06-09
GATEWAY MINING ORDINARY,GML,395627,2322814859,0.01703222,2026-06-09
GBL X URANIUM ETF UNITS,ATOM,10834,5847479,0.18527642,2026-06-09
GBLX GOLD GBLX GOLD,GOLD,130000,102597782,0.12670839,2026-06-09
GBLX METALS GBLX SILVER,ETPMAG,40840,4006689,1.01929548,2026-06-09
