Product,Code,ReportedShort,Issued,PctShort,Date
BANK OF QUEENSLAND. ORDINARY,BOQ,26503034,661469455,4.00669053,2026-06-04
BANNERMAN ENERGY LTD ORDINARY,BMN,15509028,207732487,7.46586546,2026-06-04
BAPCOR LIMITED ORDINARY,BAP,65906871,672753078,9.79659152,2026-06-04
BARTONGOLDHOLDINGS ORDINARY,BGD,173297,239698877,0.07229779,2026-06-04
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-04
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-04
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-04
BEACH ENERGY LIMITED ORDINARY,BPT,220127123,2281333656,9.64905429,2026-06-04
BEACON LIGHTING GRP ORDINARY,BLX,1477314,229342146,0.64415286,2026-06-04
BEACON MINERALS ORDINARY,BCN,630,112542384,0.00055979,2026-06-04
BEETALOOENERGYAUSLTD ORDINARY,BTL,1848848,1504861052,0.12285839,2026-06-04
BEGA CHEESE LTD ORDINARY,BGA,3928261,305572912,1.28553967,2026-06-04
BELLAVISTARESOURCES ORDINARY,BVR,1300821,208474222,0.62397211,2026-06-04
BELLEVUE GOLD LTD ORDINARY,BGL,17938562,1490655618,1.20340082,2026-06-04
BENDIGO AND ADELAIDE ORDINARY,BEN,13738558,579792028,2.36956656,2026-06-04
BENZMINING CDI 1:1,BNZ,35726,285566627,0.01251057,2026-06-04
BETA ASIATECH TIGERS ETF UNITS,ASIA,62723,68169563,0.09201027,2026-06-04
BETA AUST STR BEAR ETF UNITS,BBOZ,240,8082870,0.00296924,2026-06-04
BETA GBL SH ETF HGD ETF UNITS,HGBL,1448,30796728,0.0047018,2026-06-04
BETA GBL SHARES ETF ETF UNITS,BGBL,5110,52454115,0.00974185,2026-06-04
BETA TIPS CH ETF ETF UNITS,UTIP,236,5081579,0.00464423,2026-06-04
BETA US STRONG BEAR ETF UNITS,BBUS,33,5915414,0.00055786,2026-06-04
BETAAUSGOVBONDETF ETF UNITS,AGVT,1415,27555327,0.00513512,2026-06-04
BETAGLOBALROYALTIES ETF UNITS,ROYL,17524,6384691,0.27446904,2026-06-04
BETASHARES GOLD ETF ETF UNITS,QAU,554,40260527,0.00137604,2026-06-04
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-04
BETASHARESNASDAQ100 ETF UNITS,NDQ,16234,144071576,0.01126801,2026-06-04
BETASUSTAINABILITYCH ETF UNITS,HETH,39,43848354,8.894e-05,2026-06-04
BETMAKERS TECH GROUP ORDINARY,BET,1462373,1120282275,0.13053612,2026-06-04
BETR ENTERTAINMENT ORDINARY,BBT,1838646,1040136404,0.1767697,2026-06-04
BHAGWAN MARINE ORDINARY,BWN,148055,397151458,0.03727923,2026-06-04
BHP GROUP LIMITED ORDINARY,BHP,68427280,5081391706,1.34662478,2026-06-04
BIOME AUSTRALIA LTD ORDINARY,BIO,392368,227998033,0.17209271,2026-06-04
BIOXYNE LTD ORDINARY,BXN,1000048,2288395928,0.04370083,2026-06-04
BLACK CAT SYNDICATE ORDINARY,BC8,26720215,728874974,3.66595314,2026-06-04
BLACKBEARMINERALSLTD ORDINARY,BKB,259765,152435043,0.17041029,2026-06-04
BLACKSTONE LTD ORDINARY,BSX,164898,1721659855,0.00957785,2026-06-04
BLOCK INC CDI 1:1 NYSE,XYZ,342275,36843293,0.92900219,2026-06-04
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-06-04
BLUESCOPE STEEL LTD ORDINARY,BSL,3568949,438077431,0.81468452,2026-06-04
BLUGLASS LIMITED ORDINARY,BLG,13400,167780662,0.00798662,2026-06-04
BMC MINERALS LTD CDI 1:1,BMC,6774,170837456,0.00396517,2026-06-04
BOAB METALS LTD ORDINARY,BML,816332,578608493,0.14108538,2026-06-04
BOSS ENERGY LTD ORDINARY,BOE,58120650,415175320,13.99906189,2026-06-04
BOTANIX PHARMA LTD ORDINARY,BOT,17955388,2734312800,0.65666913,2026-06-04
BOUGAINVILLE COPPER ORDINARY,BOC,9783,401062500,0.00243927,2026-06-04
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-04
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-04
BRAINCHIP LTD ORDINARY,BRN,37625594,2275825144,1.65327262,2026-06-04
BRAMBLES LIMITED ORDINARY,BXB,3462264,1343361418,0.25773139,2026-06-04
BRAVURA SOLUTION LTD ORDINARY,BVS,8993091,448299975,2.00604316,2026-06-04
BRAZILIAN RARE EARTH ORDINARY,BRE,218669,280153716,0.07805322,2026-06-04
BREVILLE GROUP LTD ORDINARY,BRG,12660054,144838561,8.74080349,2026-06-04
BRIGHTSTAR RESOURCES ORDINARY,BTR,15775458,1097937597,1.43682647,2026-06-04
BROKENHILLMINESLTD ORDINARY,BHM,1635581,162964093,1.00364502,2026-06-04
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-04
BUBS AUST LTD ORDINARY,BUB,43767,894130038,0.00489493,2026-06-04
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-04
BWP GROUP FPO/UNITS STAPLED,BWP,11889587,785137249,1.5143323,2026-06-04
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-04
CANNINDAH RESOURCES ORDINARY,CAE,821127,1431683125,0.05735396,2026-06-04
CANYON RESOURCES LTD ORDINARY,CAY,1605133,2062115055,0.07783916,2026-06-04
CAPRICE RESOURCES ORDINARY,CRS,56286,867068814,0.00649153,2026-06-04
CAPRICORN METALS ORDINARY,CMM,4586966,456787789,1.00417877,2026-06-04
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1337852,204594624,0.65390379,2026-06-04
CAR GROUP LIMITED ORDINARY,CAR,44404978,378858647,11.72072443,2026-06-04
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-04
CARMA LTD ORDINARY,CMA,379851,137417255,0.27642162,2026-06-04
CARNABY RESOURCE LTD ORDINARY,CNB,7993,276119864,0.00289476,2026-06-04
CARNARVON ENERGY LTD ORDINARY,CVN,1670904,1789086882,0.09339423,2026-06-04
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-04
CATALYST METALS ORDINARY,CYL,12614335,260945008,4.83409708,2026-06-04
CATAPULT SPORTS LTD ORDINARY,CAT,15894592,307101856,5.17567435,2026-06-04
CAULDRON ENERGY LTD ORDINARY,CXU,430880,2036977030,0.02115291,2026-06-04
CEDAR WOODS PROP. ORDINARY,CWP,262570,85075752,0.30863083,2026-06-04
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-04
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14978126,851394261,1.75924677,2026-06-04
CENTURIA I REIT ORDINARY UNITS,CIP,12920037,624388071,2.06923188,2026-06-04
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3323030,597336931,0.55630748,2026-06-04
CETTIRE ORDINARY,CTT,9754106,381238220,2.55853309,2026-06-04
CHALICE MINING LTD ORDINARY,CHN,15474607,389499731,3.97294421,2026-06-04
CHALLENGER GOLD LTD ORDINARY,CEL,2050997,2632273535,0.07791732,2026-06-04
CHALLENGER LIMITED ORDINARY,CGF,5775853,687737874,0.83983349,2026-06-04
CHAMPION IRON LTD ORDINARY,CIA,21091877,560046922,3.76609105,2026-06-04
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1680320,472997199,0.35524946,2026-06-04
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2905143,581229609,0.49982708,2026-06-04
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1348488,371108757,0.36336733,2026-06-04
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-06-04
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5541791,433887294,1.27724206,2026-06-04
CHRYSOSCORPLTD ORDINARY,C79,360494,116501297,0.30943346,2026-06-04
CHTR H LWR UNITS STAPLED,CLW,5517220,719196897,0.76713624,2026-06-04
CIVMEC LIMITED ORDINARY,CVL,2135,509625000,0.00041894,2026-06-04
CLARITY PHARMA ORDINARY,CU6,26367731,372971230,7.06964207,2026-06-04
CLEAN TEQ WATER ORDINARY,CNQ,401577,88465285,0.45393738,2026-06-04
CLEANAWAY WASTE LTD ORDINARY,CWY,41900590,2241209765,1.86955236,2026-06-04
CLINUVEL PHARMACEUT. ORDINARY,CUV,4707616,50427898,9.33534053,2026-06-04
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-04
COAST ENTERTAINMENT ORDINARY,CEH,2011419,388561874,0.51765732,2026-06-04
COBALT BLUE LTD ORDINARY,COB,804059,587464817,0.1368693,2026-06-04
COBRAM ESTATE OLIVES ORDINARY,CBO,8925563,478791191,1.86418697,2026-06-04
COBRE ORDINARY,CBE,875200,963973334,0.09079089,2026-06-04
COCHLEAR LIMITED ORDINARY,COH,3177349,65398917,4.85841226,2026-06-04
CODAN LIMITED ORDINARY,CDA,215190,181875320,0.11831732,2026-06-04
COGSTATE LTD ORDINARY,CGS,113467,169884352,0.06679073,2026-06-04
COLES GROUP ORDINARY,COL,15056487,1343143461,1.12098874,2026-06-04
COLLINS FOODS LTD ORDINARY,CKF,1131178,118135928,0.95752242,2026-06-04
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-04
COMMONWEALTH BANK. CN 3M PER Q RD T-26,CBAPJ,7,11800000,5.932e-05,2026-06-04
COMMONWEALTH BANK. ORDINARY,CBA,34543893,1673462358,2.06421691,2026-06-04
COMPUTERSHARE LTD ORDINARY,CPU,3460820,578387070,0.59835708,2026-06-04
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-04
CONSOLIDATED OPS GP ORDINARY,COG,42298,213273052,0.01983279,2026-06-04
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-04
CORE LITHIUM ORDINARY,CXO,14269879,3236801664,0.44086356,2026-06-04
CORONADO GLOBAL RES CDI 10:1,CRN,6417802,1676453730,0.38282011,2026-06-04
CORP TRAVEL LIMITED ORDINARY,CTD,12432946,146325746,8.49675901,2026-06-04
COSMOSEXPLORATION ORDINARY,C1X,312004,241933188,0.12896288,2026-06-04
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-04
CREDIT CORP GROUP ORDINARY,CCP,2978400,68066856,4.37569792,2026-06-04
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-06-04
CROMWELL PROP FPO/UNITS STAPLED,CMW,14630660,2618866699,0.55866379,2026-06-04
CSL LIMITED ORDINARY,CSL,3566812,478911979,0.74477402,2026-06-04
CUSCAL LIMITED ORDINARY,CCL,12449,199812619,0.00623034,2026-06-04
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-04
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,653155,495761667,0.13174778,2026-06-04
DATA#3 LIMITED ORDINARY,DTL,7375931,155077841,4.75627656,2026-06-04
DATELINE RESOURCES ORDINARY,DTR,36377994,3821437725,0.95194523,2026-06-04
DECIDR AI INDUSTRIES ORDINARY,DAI,1560,352084488,0.00044308,2026-06-04
DEEP YELLOW LIMITED ORDINARY,DYL,58104491,975534715,5.95616846,2026-06-04
DETERRA ORDINARY,DRR,8850921,529456506,1.67169936,2026-06-04
DEVELOP GLOBAL LTD ORDINARY,DVP,14795651,329985475,4.48372796,2026-06-04
DEVEX RESOURCES LTD ORDINARY,DEV,2965984,710080423,0.41769691,2026-06-04
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5035607,314705882,1.60009942,2026-06-04
DEXUS UNITS STAPLED,DXS,11106823,1072589964,1.03551435,2026-06-04
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1532,45183256,0.00339064,2026-06-04
DFA GLOBAL SMALL ETF UNITS,DGSM,10,18110477,5.522e-05,2026-06-04
DGL GROUP LIMITED ORDINARY,DGL,1845,285225261,0.00064686,2026-06-04
DICKER DATA LIMITED ORDINARY,DDR,720044,181381087,0.39697854,2026-06-04
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34086139,553504142,6.15824461,2026-06-04
DIMERIX LTD ORDINARY,DXB,100954,600396776,0.01681455,2026-06-04
DOMINO PIZZA ENTERPR ORDINARY,DMP,14129692,94746866,14.91309697,2026-06-04
DORSAVI LTD ORDINARY,DVL,124850,1210028464,0.01031794,2026-06-04
DOTZ NANO LTD ORDINARY,DTZ,98000,760134090,0.01289246,2026-06-04
DOWNER EDI LIMITED ORDINARY,DOW,2863436,659666342,0.43407338,2026-06-04
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,45882,15212380,0.30160961,2026-06-04
DREDNOUGHT RESOURCES ORDINARY,DRE,2066633,5725200000,0.03609713,2026-06-04
DRONESHIELD LIMITED ORDINARY,DRO,112056681,923252667,12.13716299,2026-06-04
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-04
DUG TECH ORDINARY,DUG,168612,135493172,0.12444317,2026-06-04
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-04
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-06-04
DYNO NOBEL LTD ORDINARY,DNL,28609395,1755597890,1.62960978,2026-06-04
EAGERS AUTOMOTIVE ORDINARY,APE,5994097,282364338,2.12282367,2026-06-04
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-04
EBOS GROUP LTD ORDINARY,EBO,1636835,206939594,0.79097236,2026-06-04
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,233271,450557360,0.05177387,2026-06-04
ECHOIQ LTD ORDINARY,EIQ,1600514,660862710,0.24218555,2026-06-04
ECOGRAF LIMITED ORDINARY,EGR,85571,461551214,0.01853987,2026-06-04
EDU HOLDINGS LIMITED ORDINARY,EDU,8331,126005579,0.00661161,2026-06-04
ELDERS LIMITED ORDINARY,ELD,20316131,214478734,9.47232885,2026-06-04
ELECTRO OPTIC SYS. ORDINARY,EOS,5890515,211702099,2.7824547,2026-06-04
ELEMENT 25 LTD ORDINARY,E25,18895,325810579,0.00579938,2026-06-04
ELEVATE URANIUM LTD ORDINARY,EL8,675691,465968122,0.14500799,2026-06-04
ELEVRA LITHIUM LTD ORDINARY,ELV,5001415,192740361,2.5948976,2026-06-04
ELSIGHT LTD ORDINARY,ELS,2276158,220496849,1.03228595,2026-06-04
EMBARK EARLY ED ORDINARY,EVO,175020,203661284,0.0859368,2026-06-04
EMECO HOLDINGS ORDINARY,EHL,406522,518374757,0.07842241,2026-06-04
EMERALD RES NL ORDINARY,EMR,13849477,660775844,2.09594178,2026-06-04
EML PAYMENTS LTD ORDINARY,EML,14894338,388661799,3.83221043,2026-06-04
EMXCISHS ETF UNITS,EMXC,1533,11511228,0.01331743,2026-06-04
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-04
ENDEAVOUR ORDINARY,EDV,186329873,1795725673,10.37629944,2026-06-04
ENERGY ONE LIMITED ORDINARY,EOL,16765,31493294,0.05323356,2026-06-04
ENERGY TRANSITION ORDINARY,ETM,6600384,2198100556,0.30027671,2026-06-04
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-04
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-04
ENVIRONMENTAL GROUP ORDINARY,EGL,1751,380497795,0.00046019,2026-06-04
EQ RESOURCES LIMITED ORDINARY,EQR,12754528,5074276419,0.25135659,2026-06-04
EQUITY HL ORDINARY,EQT,115193,26792412,0.42994636,2026-06-04
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-04
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-04
EUROPEAN LITHIUM LTD ORDINARY,EUR,2193641,1723035874,0.12731256,2026-06-04
EVOLUTION MINING LTD ORDINARY,EVN,75798340,2031090542,3.73190355,2026-06-04
EVT LIMITED ORDINARY,EVT,7049439,162522422,4.33751781,2026-06-04
FALCONMETALSLTD ORDINARY,FAL,326214,213711694,0.15264209,2026-06-04
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-04
FELIX GOLD LIMITED ORDINARY,FXG,1312174,499415860,0.26274176,2026-06-04
FENIX RESOURCES LTD ORDINARY,FEX,2866623,764963014,0.37474008,2026-06-04
FINDER ORDINARY,FDR,328060,542250497,0.06049971,2026-06-04
FINDI LIMITED ORDINARY,FND,49293,99969113,0.04930823,2026-06-04
FINEOS CORP HOLD PLC CDI 1:1,FCL,3257979,345041565,0.94422798,2026-06-04
FIREFLY METALS LTD ORDINARY,FFM,40388113,768785998,5.25349227,2026-06-04
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1401098,587289009,0.23857044,2026-06-04
