Product,Code,ReportedShort,Issued,PctShort,Date
AROA BIOSURGERY ORDINARY,ARX,533587,345033235,0.154648,2025-10-29
AROVELLA THERAPEUTIC ORDINARY,ALA,325996,1198641505,0.02719712,2025-10-29
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-29
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-29
ASPEN GROUP FPO/UNITS STAPLED,APZ,300254,227665433,0.13188388,2025-10-29
ASTRAL RESOURCES NL ORDINARY,AAR,1856980,1445282302,0.12848563,2025-10-29
ASX LIMITED ORDINARY,ASX,4223438,194299425,2.17367499,2025-10-29
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22570555,1450833707,1.55569552,2025-10-29
AU CLINICAL LABS ORDINARY,ACL,5792109,195791386,2.95830635,2025-10-29
AUB GROUP LTD ORDINARY,AUB,943388,116587434,0.80916782,2025-10-29
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11963036,1694973503,0.70579487,2025-10-29
AUDINATEGROUPLTD ORDINARY,AD8,2399411,84314086,2.84580088,2025-10-29
AUMEGAMETALS ORDINARY,AAM,822,606250697,0.00013559,2025-10-29
AURA ENERGY ORDINARY,AEE,7497515,896733047,0.83609219,2025-10-29
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-10-29
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-29
AURIZON HOLDINGS LTD ORDINARY,AZJ,35120095,1750443988,2.00635354,2025-10-29
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-29
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,56000,394000000,0.0142132,2025-10-29
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-29
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,88000,379000000,0.023219,2025-10-29
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-29
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,73420,298500000,0.02459631,2025-10-29
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-10-29
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-10-29
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,0.06346479,2025-10-29
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-10-29
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-10-29
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-10-29
AUSSIE BROADBAND ORDINARY,ABB,3027708,292576043,1.03484481,2025-10-29
AUSSTRATMATERIALS ORDINARY,ASM,1249179,268042203,0.46603818,2025-10-29
AUST FINANCE GRP ORDINARY,AFG,1199732,271760063,0.44146737,2025-10-29
AUST VANADIUM LTD ORDINARY,AVL,2159672,8634658076,0.02501167,2025-10-29
AUSTAL LIMITED ORDINARY,ASB,3969986,422050221,0.94064303,2025-10-29
AUSTIN ENGINEERING ORDINARY,ANG,30199,628084223,0.00480811,2025-10-29
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,0.00433799,2025-10-29
AUSTRALIAN AGRICULT. ORDINARY,AAC,1439952,602766747,0.23889042,2025-10-29
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35500,428000000,0.00829439,2025-10-29
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,194551,410000000,0.04745146,2025-10-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,438000000,0.04341324,2025-10-29
AUSTRALIAN ETHICAL ORDINARY,AEF,563941,113419775,0.49721576,2025-10-29
AUTOSPORTS GRP LTD. ORDINARY,ASG,283026,202683304,0.13963952,2025-10-29
AVITA MEDICAL CDI 5:1,AVH,106687,85603405,0.12462939,2025-10-29
BABY BUNTING GRP LTD ORDINARY,BBN,468577,135400726,0.34606683,2025-10-29
BANK OF QUEENSLAND. ORDINARY,BOQ,16504113,661469455,2.49506805,2025-10-29
BANNERMAN ENERGY LTD ORDINARY,BMN,7148527,205434569,3.47970988,2025-10-29
BAPCOR LIMITED ORDINARY,BAP,14442329,339412500,4.25509638,2025-10-29
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-29
BEACH ENERGY LIMITED ORDINARY,BPT,97587861,2281333656,4.27766718,2025-10-29
BEACON LIGHTING GRP ORDINARY,BLX,1322597,229342146,0.57669165,2025-10-29
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242469240,0.00209929,2025-10-29
BEGA CHEESE LTD ORDINARY,BGA,1518651,305377396,0.49730302,2025-10-29
BELL FINANCIAL GROUP ORDINARY,BFG,54987,320743948,0.01714358,2025-10-29
BELLEVUE GOLD LTD ORDINARY,BGL,21649701,1480748913,1.46207779,2025-10-29
BENDIGO AND ADELAIDE ORDINARY,BEN,10761460,567983623,1.89467787,2025-10-29
BENZMINING CDI 1:1,BNZ,192600,205398020,0.09376916,2025-10-29
BETA AUS COMP BOND ETF UNITS,OZBD,11792,20024343,0.05888832,2025-10-29
BETA BANK HYBRID ETF ETF UNITS,BHYB,57140,61656703,0.09267443,2025-10-29
BETA GHHF GEARED ETF UNITS,GHHF,2173,4065559,0.05344898,2025-10-29
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-29
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,883,65531732,0.00134744,2025-10-29
BETAURANIUMETF ETF UNITS,URNM,5970,20831023,0.02865918,2025-10-29
BETMAKERS TECH GROUP ORDINARY,BET,2694922,1107374275,0.24336144,2025-10-29
BETR ENTERTAINMENT ORDINARY,BBT,186678,1040653798,0.01793853,2025-10-29
BHP GROUP LIMITED ORDINARY,BHP,53644614,5078913175,1.05622231,2025-10-29
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,0.19204228,2025-10-29
BIOXYNE LTD ORDINARY,BXN,167426,2189828732,0.00764562,2025-10-29
BLACK CAT SYNDICATE ORDINARY,BC8,19868924,717939707,2.76749201,2025-10-29
BLACK ROCK MINING ORDINARY,BKT,356818,2147537982,0.01661521,2025-10-29
BLOCK INC CDI 1:1 NYSE,XYZ,579953,40845954,1.41985422,2025-10-29
BLUESCOPE STEEL LTD ORDINARY,BSL,24776497,438609849,5.64886928,2025-10-29
BOSS ENERGY LTD ORDINARY,BOE,89688629,414921511,21.61580603,2025-10-29
BOTANIX PHARMA LTD ORDINARY,BOT,72925173,1970659977,3.7005457,2025-10-29
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-29
BRAINCHIP LTD ORDINARY,BRN,127578108,2035741735,6.26691028,2025-10-29
BRAMBLES LIMITED ORDINARY,BXB,5862756,1362951415,0.4301515,2025-10-29
BRAVURA SOLUTION LTD ORDINARY,BVS,8606548,448299975,1.91981898,2025-10-29
BRAZILIAN RARE EARTH ORDINARY,BRE,12488,138358008,0.00902586,2025-10-29
BREVILLE GROUP LTD ORDINARY,BRG,9526643,144834480,6.57760707,2025-10-29
BRIGHTSTAR RESOURCES ORDINARY,BTR,2133553,579309411,0.36829248,2025-10-29
BROKENHILLMINESLTD ORDINARY,BHM,1032757,114717921,0.90025777,2025-10-29
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-29
BWP GROUP FPO/UNITS STAPLED,BWP,7880892,724378588,1.08795209,2025-10-29
CADOUX LIMITED ORDINARY,CCM,41676,370917589,0.01123592,2025-10-29
CALIX LIMITED ORDINARY,CXL,1740910,215060348,0.80949836,2025-10-29
CANYON RESOURCES LTD ORDINARY,CAY,362172,1921699872,0.01884644,2025-10-29
CAPRICORN METALS ORDINARY,CMM,2330812,431616488,0.54001922,2025-10-29
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2175298,203016831,1.07148653,2025-10-29
CAR GROUP LIMITED ORDINARY,CAR,6234966,378432785,1.64757554,2025-10-29
CARNARVON ENERGY LTD ORDINARY,CVN,3085653,1789086882,0.17247083,2025-10-29
CASH CONVERTERS ORDINARY,CCV,789274,627545015,0.12577169,2025-10-29
CATALYST METALS ORDINARY,CYL,4866460,256359839,1.89829266,2025-10-29
CATAPULT SPORTS LTD ORDINARY,CAT,4045330,303153431,1.3344167,2025-10-29
CEDAR WOODS PROP. ORDINARY,CWP,282854,82951708,0.34098635,2025-10-29
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1740683,830091925,0.20969762,2025-10-29
CENTURIA I REIT ORDINARY UNITS,CIP,20857883,628776413,3.31721779,2025-10-29
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15759507,597336931,2.63829443,2025-10-29
CETTIRE ORDINARY,CTT,6044216,381238220,1.58541712,2025-10-29
CHALICE MINING LTD ORDINARY,CHN,11648154,389105591,2.99357148,2025-10-29
CHALLENGER GOLD LTD ORDINARY,CEL,783400,2176484532,0.03599382,2025-10-29
CHALLENGER LIMITED ORDINARY,CGF,4472896,691661481,0.64668861,2025-10-29
CHAMPION IRON LTD ORDINARY,CIA,26120190,533251001,4.89829179,2025-10-29
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2791680,472997199,0.59021068,2025-10-29
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2516737,581229609,0.4330022,2025-10-29
CHARTER HALL SOC IN ORDINARY UNITS,CQE,735735,371108757,0.1982532,2025-10-29
CHILWAMINERALS ORDINARY,CHW,3437,83393362,0.00412143,2025-10-29
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9353622,433887294,2.15577228,2025-10-29
CHRYSOSCORPLTD ORDINARY,C79,413288,116476297,0.35482584,2025-10-29
CHTR H LWR UNITS STAPLED,CLW,4696453,710170889,0.66131308,2025-10-29
CITY CHIC COLLECTIVE ORDINARY,CCX,689530,385157793,0.17902533,2025-10-29
CIVMEC LIMITED ORDINARY,CVL,880,509625000,0.00017268,2025-10-29
CLARITY PHARMA ORDINARY,CU6,16822741,371934449,4.52303922,2025-10-29
CLEAN TEQ WATER ORDINARY,CNQ,553072,72242303,0.76557914,2025-10-29
CLEANAWAY WASTE LTD ORDINARY,CWY,22015834,2239490720,0.98307324,2025-10-29
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-10-29
CLINUVEL PHARMACEUT. ORDINARY,CUV,3135095,50200740,6.2451171,2025-10-29
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-29
COAST ENTERTAINMENT ORDINARY,CEH,1476468,388561874,0.37998273,2025-10-29
COBALT BLUE LTD ORDINARY,COB,391992,511775806,0.07659448,2025-10-29
COBRAM ESTATE OLIVES ORDINARY,CBO,4896389,476157941,1.02831195,2025-10-29
COCHLEAR LIMITED ORDINARY,COH,2014728,65398462,3.0806963,2025-10-29
CODAN LIMITED ORDINARY,CDA,501897,181864253,0.27597342,2025-10-29
COLES GROUP ORDINARY,COL,3087483,1342138540,0.23004205,2025-10-29
COLLINS FOODS LTD ORDINARY,CKF,2453792,118019237,2.07914579,2025-10-29
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-29
COMMONWEALTH BANK. ORDINARY,CBA,10458251,1673462358,0.62494689,2025-10-29
COMPUTERSHARE LTD ORDINARY,CPU,2074886,578387070,0.35873658,2025-10-29
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-29
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-10-29
CORE LITHIUM ORDINARY,CXO,20451029,2660515950,0.76868658,2025-10-29
CORONADO GLOBAL RES CDI 10:1,CRN,10700714,1676453730,0.63829462,2025-10-29
CORP TRAVEL LIMITED ORDINARY,CTD,14338575,146325746,9.79907869,2025-10-29
CREDIT CORP GROUP ORDINARY,CCP,475773,68066856,0.69897896,2025-10-29
CROMWELL PROP FPO/UNITS STAPLED,CMW,12598193,2618866699,0.48105515,2025-10-29
CSL LIMITED ORDINARY,CSL,1416433,485151394,0.29195691,2025-10-29
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-29
CUSCAL LIMITED ORDINARY,CCL,56100,191562253,0.02928552,2025-10-29
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-29
CYGNUS METALS LTD ORDINARY,CY5,25838,1064424968,0.00242741,2025-10-29
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4344228,495761667,0.87627348,2025-10-29
DATA#3 LIMITED ORDINARY,DTL,3527699,155077841,2.27479244,2025-10-29
DATELINE RESOURCES ORDINARY,DTR,2845749,3459863593,0.08225032,2025-10-29
DECIDR AI INDUSTRIES ORDINARY,DAI,122906,232632034,0.05283279,2025-10-29
DEEP YELLOW LIMITED ORDINARY,DYL,60320170,973124039,6.19861062,2025-10-29
DELTA LITHIUM ORDINARY,DLI,1442,717231792,0.00020105,2025-10-29
DETERRA ORDINARY,DRR,11349414,529131590,2.14491333,2025-10-29
DEVELOP GLOBAL LTD ORDINARY,DVP,5935725,329444357,1.80173825,2025-10-29
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-29
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1805348,317269911,0.56902591,2025-10-29
DEXUS UNITS STAPLED,DXS,20860485,1075565246,1.93949043,2025-10-29
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-29
DICKER DATA LIMITED ORDINARY,DDR,1471742,180754474,0.81422162,2025-10-29
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43658146,551095049,7.9220719,2025-10-29
DIMERIX LTD ORDINARY,DXB,1475160,600396776,0.24569752,2025-10-29
DJERRIWARRH ORDINARY,DJW,573,262860562,0.00021799,2025-10-29
DOCTOR CARE ANYWHERE CDI 1:1,DOC,5125,366642246,0.00139782,2025-10-29
DOMINO PIZZA ENTERPR ORDINARY,DMP,15289713,94602138,16.16212204,2025-10-29
DOWNER EDI LIMITED ORDINARY,DOW,2965242,668850330,0.44333416,2025-10-29
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,97434,39122455,0.24904879,2025-10-29
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-29
DRONESHIELD LIMITED ORDINARY,DRO,43434631,874718854,4.96555331,2025-10-29
DUBBER CORP LTD ORDINARY,DUB,276063,2630502327,0.01049469,2025-10-29
DUG TECH ORDINARY,DUG,587779,135157274,0.43488521,2025-10-29
DURATEC ORDINARY,DUR,20996,257849735,0.00814273,2025-10-29
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-29
DYNO NOBEL LTD ORDINARY,DNL,6124505,1795372022,0.34112735,2025-10-29
EAGERS AUTOMOTIVE ORDINARY,APE,8010335,267581327,2.99360762,2025-10-29
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-29
EBOS GROUP LTD ORDINARY,EBO,815620,205013629,0.39783697,2025-10-29
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,0.10462556,2025-10-29
ECOGRAF LIMITED ORDINARY,EGR,381948,456626214,0.08364566,2025-10-29
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-29
ELDERS LIMITED ORDINARY,ELD,11355088,191211193,5.93850591,2025-10-29
ELECTRO OPTIC SYS. ORDINARY,EOS,278177,192952099,0.14416894,2025-10-29
ELEMENT 25 LTD ORDINARY,E25,1131,264935547,0.0004269,2025-10-29
ELEVATE URANIUM LTD ORDINARY,EL8,6615422,385615812,1.71554739,2025-10-29
ELEVRA LITHIUM LTD ORDINARY,ELV,1035105,168746341,0.61340886,2025-10-29
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-29
ELSIGHT LTD ORDINARY,ELS,190817,218463912,0.08734486,2025-10-29
EMBARK EARLY ED ORDINARY,EVO,1,183481906,5.5e-07,2025-10-29
EMECO HOLDINGS ORDINARY,EHL,390769,518374757,0.07538349,2025-10-29
EMERALD RES NL ORDINARY,EMR,7568197,660091433,1.14653768,2025-10-29
EML PAYMENTS LTD ORDINARY,EML,4890314,387725140,1.2612837,2025-10-29
EMMERSON RESOURCES ORDINARY,ERM,733,635687844,0.00011531,2025-10-29
ENDEAVOUR ORDINARY,EDV,71933633,1795725673,4.00582528,2025-10-29
ENERGY ONE LIMITED ORDINARY,EOL,12312,31436973,0.03916408,2025-10-29
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-29
EQUITY HL ORDINARY,EQT,66691,26791156,0.24892916,2025-10-29
EUREKA GROUP LTD ORDINARY,EGH,64906,426578945,0.01521547,2025-10-29
EUROPEAN LITHIUM LTD ORDINARY,EUR,2592299,1549278960,0.16732293,2025-10-29
EVOLUTION MINING LTD ORDINARY,EVN,40711253,2030525710,2.00496122,2025-10-29
EVT LIMITED ORDINARY,EVT,1157733,162522422,0.71235279,2025-10-29
FALCONMETALSLTD ORDINARY,FAL,659354,212645027,0.31007262,2025-10-29
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-29
FENIX RESOURCES LTD ORDINARY,FEX,689227,744474534,0.09257899,2025-10-29
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,54215,31567623,0.17174242,2025-10-29
FINBAR GROUP LIMITED ORDINARY,FRI,177128,272123142,0.06509112,2025-10-29
FINDI LIMITED ORDINARY,FND,105417,61801221,0.1705743,2025-10-29
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-29
FIREFLY METALS LTD ORDINARY,FFM,11586939,682652432,1.69734091,2025-10-29
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,111463,587262856,0.01898009,2025-10-29
FLEETPARTNERS GROUP ORDINARY,FPR,1246955,216139229,0.57692211,2025-10-29
FLEETWOOD LTD ORDINARY,FWD,31730,92581099,0.03427265,2025-10-29
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27440496,1074897372,2.55284799,2025-10-29
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22432705,213714233,10.49658915,2025-10-29
FOCUS MINERALS LTD ORDINARY,FML,100,286558645,3.49e-05,2025-10-29
FORRESTANIARESOURCES ORDINARY,FRS,166094,419651339,0.03957905,2025-10-29
FORTESCUE LTD ORDINARY,FMG,45165226,3078964918,1.46689641,2025-10-29
FRONTIER DIGITAL LTD ORDINARY,FDV,406185,435734768,0.0932184,2025-10-29
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-29
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-29
G8 EDUCATION LIMITED ORDINARY,GEM,37656828,771558755,4.88061703,2025-10-29
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-29
GBLX FANG+ ETF UNITS,FANG,100242,43514338,0.23036545,2025-10-29
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-10-29
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1410,380288462,0.00037077,2025-10-29
GENERATION DEV GROUP ORDINARY,GDG,12250393,399052613,3.06986914,2025-10-29
GENESIS MINERALS ORDINARY,GMD,60039902,1141882635,5.25797487,2025-10-29
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,976096,107726873,0.90608404,2025-10-29
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-29
GLOBALLITH ORDINARY,GL1,35033,261732123,0.01338506,2025-10-29
GLOBALX GOLD BULLION ETF UNITS,GXLD,10000,5512347,0.18141093,2025-10-29
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-29
GOLDEN HORSE MINERAL CDI 1:1,GHM,193747,159722861,0.12130198,2025-10-29
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7105578,2044793036,0.3474962,2025-10-29
GORILLA GOLD MINES ORDINARY,GG8,588816,646226086,0.0911161,2025-10-29
GPT GROUP FPO/UNITS STAPLED,GPT,1570141,1915577430,0.08196698,2025-10-29
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25275941,2955290756,0.85527764,2025-10-29
GRAINCORP LIMITED A CLASS ORDINARY,GNC,190014,222300683,0.08547612,2025-10-29
GREATLAND RESOURCES ORDINARY,GGP,18477989,670751673,2.75481818,2025-10-29
GREEN CRITICAL MIN ORDINARY,GCM,1030622,2863688953,0.03598931,2025-10-29
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,611554,754302808,0.0810754,2025-10-29
GRYPHON CAPITAL ORDINARY UNITS,GCI,186170,561815503,0.03313721,2025-10-29
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12957418,103294965,12.54409448,2025-10-29
GWA GROUP LTD ORDINARY,GWA,19936,265205113,0.0075172,2025-10-29
HANCOCK & GORE LTD ORDINARY,HNG,860641,521431955,0.16505337,2025-10-29
HANSEN TECHNOLOGIES ORDINARY,HSN,3055612,204153315,1.49672417,2025-10-29
HARVEY NORMAN ORDINARY,HVN,13683502,1246006654,1.09818852,2025-10-29
HAZER GROUP LIMITED ORDINARY,HZR,278094,261764783,0.10623813,2025-10-29
HEALIUS ORDINARY,HLS,25991491,726132843,3.57944022,2025-10-29
HELIA GROUP LIMITED ORDINARY,HLI,6291233,272486063,2.30882744,2025-10-29
HELLOWORLD TRAVL LTD ORDINARY,HLO,24254,163326530,0.01485001,2025-10-29
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,0.0011501,2025-10-29
HIPAGES GROUP ORDINARY,HPG,22175,136903916,0.01619749,2025-10-29
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6267754,550175919,1.13922725,2025-10-29
HMC CAPITAL LIMITED ORDINARY,HMC,20441106,412615731,4.95402973,2025-10-29
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,47541089,2086818356,2.27816134,2025-10-29
HORIZON ORDINARY,HRZ,146996,2994909350,0.0049082,2025-10-29
HOT CHILI LTD ORDINARY,HCH,18937,177361814,0.01067704,2025-10-29
HUB24 LTD ORDINARY,HUB,1320002,81765983,1.61436572,2025-10-29
HUMM GROUP LIMITED ORDINARY,HUM,3577582,493046984,0.72560671,2025-10-29
IDP EDUCATION LTD ORDINARY,IEL,32580407,278336211,11.70541443,2025-10-29
IGO LIMITED ORDINARY,IGO,22589751,757267813,2.98305971,2025-10-29
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,2575,193793077,0.00132874,2025-10-29
ILUKA RESOURCES ORDINARY,ILU,38923396,429703905,9.05818996,2025-10-29
IMDEX LIMITED ORDINARY,IMD,5370925,511841821,1.04933297,2025-10-29
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-29
IMMUTEP LTD ORDINARY,IMM,35750518,1471920338,2.42883511,2025-10-29
