Product,Code,ReportedShort,Issued,PctShort,Date
ALLIGATOR ENERGY ORDINARY,AGE,42669942,4770367479,0.89447914,2026-08-20
ALMONTYINDUSTRIESINC CDI 1:1,AII,70141,2133325,3.28787222,2026-08-20
ALPHA HPA LTD ORDINARY,A4N,114452808,1451896391,7.88298729,2026-08-20
ALS LTD ORDINARY,ALQ,4070961,507542553,0.80209255,2026-08-20
ALTERITY THERAP LTD ORDINARY,ATH,218097,218330443,0.09989308,2026-08-20
ALURION RESOURCES ORDINARY,ALU,182957,204701236,0.08937757,2026-08-20
AMA GROUP LIMITED ORDINARY,AMA,315191,481267050,0.06549191,2026-08-20
AMAERO INC. CDI 40:1,3DA,3244898,953327200,0.34037611,2026-08-20
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1422256,140289945,1.01379753,2026-08-20
AMERICAN RARE EARTHS ORDINARY,ARR,2607024,582607799,0.44747496,2026-08-20
AMERICANTUNGSTEN ORDINARY,AT4,540819,1823664739,0.02965562,2026-08-20
AML3D ORDINARY,AL3,600582,567445783,0.10583954,2026-08-20
AMOTIV ORDINARY,AOV,4896646,133849962,3.65830959,2026-08-20
AMP LIMITED ORDINARY,AMP,21149005,2432792139,0.86933054,2026-08-20
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-20
AMPLITUDE ENERGY ORDINARY,AEL,1025316,299880831,0.34190782,2026-08-20
AMPOL LIMITED ORDINARY,ALD,4396114,238302099,1.84476512,2026-08-20
ANDEAN SILVER ORDINARY,ASL,632742,212700397,0.2974804,2026-08-20
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-20
ANSELL LIMITED ORDINARY,ANN,4000043,140313831,2.85078311,2026-08-20
ANSON RESOURCES LTD ORDINARY,ASN,5872434,1619523345,0.36260262,2026-08-20
ANTERIS TECHNOLOGIES CDI 1:1,AVR,298228,15126987,1.97149637,2026-08-20
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-20
ANTIPA MINERALS LTD ORDINARY,AZY,861594,669044286,0.12877982,2026-08-20
ANZ GROUP HOLDINGS ORDINARY,ANZ,28726344,3015919897,0.95249028,2026-08-20
APA GROUP UNITS STAPLED,APA,19263055,1323751413,1.45518674,2026-08-20
APPEN LIMITED ORDINARY,APX,1671247,268523648,0.62238355,2026-08-20
ARAFURA RARE EARTHS ORDINARY,ARU,96611559,6072493037,1.59097027,2026-08-20
ARB CORPORATION. ORDINARY,ARB,4712315,83660077,5.63269264,2026-08-20
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-20
ARENA REIT. FPO/UNITS STAPLED,ARF,9444371,408296569,2.31311545,2026-08-20
ARGENT MINERALS ORDINARY,ARD,257708,1702573194,0.01513638,2026-08-20
ARGOSY MINERALS LTD ORDINARY,AGY,2806104,1543460934,0.18180596,2026-08-20
ARISTOCRAT LEISURE ORDINARY,ALL,5909105,597035578,0.98974085,2026-08-20
ARN MEDIA LIMITED ORDINARY,A1N,2328809,313050373,0.74390871,2026-08-20
ARTICORE GROUP LTD ORDINARY,ATG,3925,291575014,0.00134614,2026-08-20
ARTRYALIMITED ORDINARY,AYA,2684077,162963615,1.64704066,2026-08-20
ASARA RESOURCES LTD ORDINARY,AS1,76488,2086177829,0.00366642,2026-08-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,1139344,227665433,0.50044664,2026-08-20
ASTRAL RESOURCES NL ORDINARY,AAR,5412412,1801045606,0.30051499,2026-08-20
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-20
ASX LIMITED ORDINARY,ASX,10929063,195409849,5.59289261,2026-08-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20073183,1453493469,1.38103015,2026-08-20
ATOMIC EAGLE ORDINARY,AEU,1792817,383310581,0.46771915,2026-08-20
AU CLINICAL LABS ORDINARY,ACL,11098558,186518985,5.95036371,2026-08-20
AUB GROUP LTD ORDINARY,AUB,5633794,130640517,4.31244007,2026-08-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16892737,1699968803,0.99370865,2026-08-20
AUDINATEGROUPLTD ORDINARY,AD8,1175153,84328558,1.39354096,2026-08-20
AUKING MINING LTD ORDINARY,AKN,945000,2368495557,0.03989874,2026-08-20
AURA CONSOL GROUP CDI 1:1,AXQ,1635343,226419687,0.72226184,2026-08-20
AURA ENERGY ORDINARY,AEE,124301,997441634,0.01246198,2026-08-20
AURELIA METALS LTD ORDINARY,AMI,139013,1693401832,0.0082091,2026-08-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,17803685,1683307283,1.05766102,2026-08-20
AURUMRESOURCES ORDINARY,AUE,3103289,412364533,0.75255963,2026-08-20
AUSGOLD LIMITED ORDINARY,AUC,813831,549693074,0.14805189,2026-08-20
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,64430,466000000,0.01382618,2026-08-20
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-20
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,437000000,0.00228833,2026-08-20
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,99480,460000000,0.02162609,2026-08-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-20
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,22210,112000000,0.01983036,2026-08-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,43440,292000000,0.01487671,2026-08-20
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,97700,250000000,0.03908,2026-08-20
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,835950,250000000,0.33438,2026-08-20
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-20
AUSQUEST LIMITED ORDINARY,AQD,55,1642203992,3.35e-06,2026-08-20
AUSSIE BROADBAND ORDINARY,ABB,6057801,315425041,1.92052,2026-08-20
AUSSTRATMATERIALS ORDINARY,ASM,3184812,279481809,1.13954179,2026-08-20
AUST FINANCE GRP ORDINARY,AFG,1510558,269799803,0.55988106,2026-08-20
AUST VANADIUM LTD ORDINARY,AVL,39888,375629796,0.01061897,2026-08-20
AUSTAL LIMITED ORDINARY,ASB,5031280,422074212,1.19203682,2026-08-20
AUSTIN ENGINEERING ORDINARY,ANG,206325,623110874,0.03311208,2026-08-20
AUSTRAL GOLD ORDINARY,AGD,20665,668103679,0.00309308,2026-08-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1416906,602766747,0.23506705,2026-08-20
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,272400,455000000,0.05986813,2026-08-20
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-20
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-20
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,32790,242000000,0.01354959,2026-08-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,78480,179000000,0.04384358,2026-08-20
AUSTRALIAN ETHICAL ORDINARY,AEF,260308,113830079,0.22868121,2026-08-20
AUSTRALIAN FOUNDAT. ORDINARY,AFI,56681,1227117155,0.00461904,2026-08-20
AUSTRALRESOURCES ORDINARY,AR1,10040461,2654856580,0.37819222,2026-08-20
AUTOSPORTS GRP LTD. ORDINARY,ASG,194,213035696,9.106e-05,2026-08-20
AVITA MEDICAL CDI 5:1,AVH,122156,81343740,0.15017259,2026-08-20
BABY BUNTING GRP LTD ORDINARY,BBN,764472,136843899,0.55864529,2026-08-20
BALLARDMININGLIMITED ORDINARY,BM1,517357,298294810,0.17343815,2026-08-20
BANK OF QUEENSLAND. ORDINARY,BOQ,23010744,661469455,3.47873115,2026-08-20
BANNERMAN ENERGY LTD ORDINARY,BMN,14282592,207811582,6.87285659,2026-08-20
BAPCOR LIMITED ORDINARY,BAP,63289159,672753078,9.4074871,2026-08-20
BARTONGOLDHOLDINGS ORDINARY,BGD,106930,271001304,0.03945737,2026-08-20
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-20
BCI MINERALS LTD ORDINARY,BCI,585188,2937579809,0.01992075,2026-08-20
BEACH ENERGY LIMITED ORDINARY,BPT,189616272,2281333656,8.31164137,2026-08-20
BEACON LIGHTING GRP ORDINARY,BLX,1658100,229342146,0.72298094,2026-08-20
BEACON MINERALS ORDINARY,BCN,90,116332598,7.736e-05,2026-08-20
BEETALOOENERGYAUSLTD ORDINARY,BTL,3584262,1507249336,0.23780153,2026-08-20
BEGA CHEESE LTD ORDINARY,BGA,2381947,305572912,0.77950201,2026-08-20
BELL FINANCIAL GROUP ORDINARY,BFG,3584,320743948,0.0011174,2026-08-20
BELLAVISTARESOURCES ORDINARY,BVR,588440,215974222,0.27245844,2026-08-20
BELLEVUE GOLD LTD ORDINARY,BGL,24690463,1491502384,1.65540889,2026-08-20
BENDIGO AND ADELAIDE ORDINARY,BEN,24560976,579796573,4.2361368,2026-08-20
BENZMINING CDI 1:1,BNZ,292492,291933473,0.10019132,2026-08-20
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-20
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-20
BETAGBLMTUMETF ETF UNITS,GTUM,3478,800261,0.43460821,2026-08-20
BETAGLOBALAGGBOND ETF UNITS,WBND,1116,14141913,0.00789144,2026-08-20
BETASHARESCASHETF ETF UNITS,AAA,232,98660365,0.00023515,2026-08-20
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-20
BETMAKERS TECH GROUP ORDINARY,BET,651004,1120282275,0.05811071,2026-08-20
BETR ENTERTAINMENT ORDINARY,BBT,468770,1046306313,0.04480237,2026-08-20
BHP GROUP LIMITED ORDINARY,BHP,68004977,5084182410,1.33757941,2026-08-20
BIOME AUSTRALIA LTD ORDINARY,BIO,898,227998033,0.00039386,2026-08-20
BKI INVESTMENT LTD ORDINARY,BKI,106537,807134229,0.01319942,2026-08-20
BLACK CAT SYNDICATE ORDINARY,BC8,23641041,728927974,3.24326159,2026-08-20
BLACKBEARMINERALSLTD ORDINARY,BKB,166505,152435043,0.10923013,2026-08-20
BLACKSTONE LTD ORDINARY,BSX,17783,1721659855,0.0010329,2026-08-20
BLINKLAB LIMITED ORDINARY,BB1,216,153257474,0.00014094,2026-08-20
BLOCK INC CDI 1:1 NYSE,XYZ,414302,37945174,1.09184372,2026-08-20
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-08-20
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-20
BLUESCOPE STEEL LTD ORDINARY,BSL,2654289,438077431,0.60589494,2026-08-20
BMC MINERALS LTD CDI 1:1,BMC,17614,170837456,0.01031039,2026-08-20
BOAB METALS LTD ORDINARY,BML,2567583,578608493,0.44375135,2026-08-20
BOSS ENERGY LTD ORDINARY,BOE,42194718,415175320,10.16310844,2026-08-20
BOTANIX PHARMA LTD ORDINARY,BOT,15991448,2736612800,0.58435187,2026-08-20
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-20
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-20
BRAINCHIP LTD ORDINARY,BRN,41295425,2275825144,1.81452539,2026-08-20
BRAMBLES LIMITED ORDINARY,BXB,9479296,1335699622,0.70968771,2026-08-20
BRAVURA SOLUTION LTD ORDINARY,BVS,2979759,448299975,0.66467972,2026-08-20
BRAZILIAN RARE EARTH ORDINARY,BRE,631837,276153716,0.22879902,2026-08-20
BREVILLE GROUP LTD ORDINARY,BRG,11838841,144838561,8.17381843,2026-08-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,23222530,1098350097,2.11431037,2026-08-20
BROKENHILLMINESLTD ORDINARY,BHM,1782532,166003493,1.07379186,2026-08-20
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-20
BWP GROUP FPO/UNITS STAPLED,BWP,8517736,785137249,1.08487223,2026-08-20
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-20
CANYON RESOURCES LTD ORDINARY,CAY,1067072,2062115055,0.05174648,2026-08-20
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-20
CAPRICE RESOURCES ORDINARY,CRS,71090,871443814,0.00815773,2026-08-20
CAPRICORN METALS ORDINARY,CMM,3154891,456787789,0.69066886,2026-08-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1089254,213298696,0.51067073,2026-08-20
CAR GROUP LIMITED ORDINARY,CAR,45482069,378865920,12.00479288,2026-08-20
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-20
CARMA LTD ORDINARY,CMA,332398,137417255,0.24188956,2026-08-20
CARNARVON ENERGY LTD ORDINARY,CVN,1637970,1789086882,0.09155341,2026-08-20
CARNEGIE CLN ENERGY ORDINARY,CCE,15089,427303111,0.00353122,2026-08-20
CATALYST METALS ORDINARY,CYL,11780569,263669017,4.4679383,2026-08-20
CATAPULT SPORTS LTD ORDINARY,CAT,21131425,315975531,6.68767766,2026-08-20
CAULDRON ENERGY LTD ORDINARY,CXU,45088557,2036977030,2.21350346,2026-08-20
CEDAR WOODS PROP. ORDINARY,CWP,54916,85075752,0.06454953,2026-08-20
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-20
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1734792,1001393894,0.17323772,2026-08-20
CENTURIA I REIT ORDINARY UNITS,CIP,17808576,624388071,2.85216468,2026-08-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7012523,597336931,1.17396441,2026-08-20
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-20
CETTIRE ORDINARY,CTT,1719563,381238220,0.45104685,2026-08-20
CHALICE MINING LTD ORDINARY,CHN,12606282,390162539,3.23103341,2026-08-20
CHALLENGER GOLD LTD ORDINARY,CEL,184725,170247940,0.10850352,2026-08-20
CHALLENGER LIMITED ORDINARY,CGF,1249035,681584902,0.1832545,2026-08-20
CHAMPION IRON LTD ORDINARY,CIA,33522842,560046922,5.98572025,2026-08-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2724159,472997199,0.57593555,2026-08-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4396645,581229609,0.75643858,2026-08-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1831726,371108757,0.49358199,2026-08-20
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5897651,433887294,1.35925875,2026-08-20
CHRYSOSCORPLTD ORDINARY,C79,591154,116511297,0.50737913,2026-08-20
CHTR H LWR UNITS STAPLED,CLW,7575307,722356282,1.048694,2026-08-20
CIVMEC LIMITED ORDINARY,CVL,257417,509625000,0.05051106,2026-08-20
CLARITY PHARMA ORDINARY,CU6,30225096,373081230,8.1014786,2026-08-20
CLEAN TEQ WATER ORDINARY,CNQ,332587,88840285,0.37436508,2026-08-20
CLEANAWAY WASTE LTD ORDINARY,CWY,39807791,2241209765,1.77617426,2026-08-20
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,4187644,50427898,8.30422081,2026-08-20
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-20
COAST ENTERTAINMENT ORDINARY,CEH,2967226,388561874,0.76364312,2026-08-20
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-08-20
COBRAM ESTATE OLIVES ORDINARY,CBO,11567046,478791191,2.4158853,2026-08-20
COBRE ORDINARY,CBE,130513,1208165499,0.01080258,2026-08-20
COCHLEAR LIMITED ORDINARY,COH,5820413,65398917,8.89986145,2026-08-20
CODAN LIMITED ORDINARY,CDA,277991,181875320,0.15284702,2026-08-20
COGSTATE LTD ORDINARY,CGS,57478,169919352,0.03382664,2026-08-20
COLES GROUP ORDINARY,COL,13946349,1343143461,1.03833651,2026-08-20
COLLINS FOODS LTD ORDINARY,CKF,1970620,118440689,1.66380322,2026-08-20
COMET RIDGE LIMITED ORDINARY,COI,1036412,1595226480,0.06496958,2026-08-20
COMMONWEALTH BANK. ORDINARY,CBA,34361664,1673462358,2.05332757,2026-08-20
COMPUTERSHARE LTD ORDINARY,CPU,3294674,578387070,0.56963134,2026-08-20
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-20
CONSOLIDATED OPS GP ORDINARY,COG,906,213273052,0.00042481,2026-08-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,483158,537690834,0.08985796,2026-08-20
CORE LITHIUM ORDINARY,CXO,7238427,3236801664,0.22362899,2026-08-20
CORONADO GLOBAL RES CDI 10:1,CRN,9243333,1676453730,0.55136225,2026-08-20
CORP TRAVEL LIMITED ORDINARY,CTD,7836067,146325746,5.35522095,2026-08-20
COSMOSEXPLORATION ORDINARY,C1X,888623,241933188,0.36730099,2026-08-20
CREDIT CORP GROUP ORDINARY,CCP,1532116,68066856,2.25089873,2026-08-20
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-08-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,7068032,2618866699,0.26988896,2026-08-20
CSL LIMITED ORDINARY,CSL,7389867,478911979,1.54305328,2026-08-20
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-20
CUSCAL LIMITED ORDINARY,CCL,159818,199812619,0.07998394,2026-08-20
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,715303,495761667,0.14428364,2026-08-20
DATA#3 LIMITED ORDINARY,DTL,4152583,155077841,2.67774104,2026-08-20
DATELINE RESOURCES ORDINARY,DTR,79333990,4014335381,1.97626711,2026-08-20
DEEP YELLOW LIMITED ORDINARY,DYL,90889381,974202291,9.32962095,2026-08-20
DETERRA ORDINARY,DRR,8676168,529456506,1.63869325,2026-08-20
DEVELOP GLOBAL LTD ORDINARY,DVP,22749394,329985475,6.8940592,2026-08-20
DEVEX RESOURCES LTD ORDINARY,DEV,1968752,710330423,0.27716003,2026-08-20
DEXUS CONV RET REIT UNITS STAPLED,DXC,2124,135674399,0.00156551,2026-08-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,7396567,312485852,2.3670086,2026-08-20
DEXUS UNITS STAPLED,DXS,27006918,1072589964,2.51791634,2026-08-20
DFA AUST CORE EQUITY ETF UNITS,DACE,6327,368822152,0.00171546,2026-08-20
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,517,47853203,0.00108039,2026-08-20
DGL GROUP LIMITED ORDINARY,DGL,761,285225261,0.00026681,2026-08-20
DICKER DATA LIMITED ORDINARY,DDR,932626,181381087,0.5141804,2026-08-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32743585,558315857,5.86470626,2026-08-20
DIMERIX LTD ORDINARY,DXB,22246,600396776,0.00370522,2026-08-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,11890864,94746866,12.55013965,2026-08-20
DOWNER EDI LIMITED ORDINARY,DOW,1760831,659010687,0.26719309,2026-08-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4844,14936131,0.03243142,2026-08-20
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-08-20
DRONESHIELD LIMITED ORDINARY,DRO,130981261,924090778,14.17406862,2026-08-20
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-20
DUG TECH ORDINARY,DUG,59440,135558908,0.0438481,2026-08-20
DURATEC ORDINARY,DUR,1970,258160262,0.00076309,2026-08-20
DXN LIMITED ORDINARY,DXN,1,368750868,2.7e-07,2026-08-20
DYNO NOBEL LTD ORDINARY,DNL,15568810,1751565465,0.88885116,2026-08-20
EAGERS AUTOMOTIVE ORDINARY,APE,7262970,282362838,2.57221172,2026-08-20
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-20
EBOS GROUP LTD ORDINARY,EBO,1529680,206979840,0.73904782,2026-08-20
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2642981,753305590,0.35085111,2026-08-20
ECHOIQ LTD ORDINARY,EIQ,2578400,740624779,0.3481385,2026-08-20
ECOGRAF LIMITED ORDINARY,EGR,7266,461551214,0.00157426,2026-08-20
EDEN INV LTD ORDINARY,EDE,43508,631879696,0.00688549,2026-08-20
EDU HOLDINGS LIMITED ORDINARY,EDU,9768,125616053,0.00777608,2026-08-20
ELDERS LIMITED ORDINARY,ELD,22571350,215398820,10.47886428,2026-08-20
ELECTRO OPTIC SYS. ORDINARY,EOS,17588041,221702162,7.93318425,2026-08-20
ELEVATE URANIUM LTD ORDINARY,EL8,1091170,470669781,0.23183345,2026-08-20
ELEVRA LITHIUM LTD ORDINARY,ELV,7014931,194016029,3.61564508,2026-08-20
ELSIGHT LTD ORDINARY,ELS,1841310,222368462,0.82804458,2026-08-20
EMBARK EARLY ED ORDINARY,EVO,353529,203661284,0.17358675,2026-08-20
EMECO HOLDINGS ORDINARY,EHL,172110,518374757,0.03320185,2026-08-20
EMERALD RES NL ORDINARY,EMR,16762790,662617822,2.52978254,2026-08-20
EML PAYMENTS LTD ORDINARY,EML,11272931,389474299,2.89439663,2026-08-20
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-20
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-20
ENDEAVOUR ORDINARY,EDV,148621715,1795725673,8.27641534,2026-08-20
ENERGY ONE LIMITED ORDINARY,EOL,17397,31747135,0.05479865,2026-08-20
ENERGY TRANSITION ORDINARY,ETM,3280951,2200500556,0.14910021,2026-08-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-20
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-20
ENVIRONMENTAL GROUP ORDINARY,EGL,952,380497795,0.0002502,2026-08-20
EQ RESOURCES LIMITED ORDINARY,EQR,14873669,5159120237,0.28829855,2026-08-20
EQUITY HL ORDINARY,EQT,108999,26793110,0.40681728,2026-08-20
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171284,189050650,0.09060217,2026-08-20
ESTRELLA RES LTD ORDINARY,ESR,481373,2232536962,0.0215617,2026-08-20
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,840844,1726424635,0.04870436,2026-08-20
EVOLUTION MINING LTD ORDINARY,EVN,88237691,2041823440,4.32151425,2026-08-20
EVT LIMITED ORDINARY,EVT,5860530,162522422,3.60598244,2026-08-20
FALCONMETALSLTD ORDINARY,FAL,1090630,213790037,0.5101407,2026-08-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-20
FDC CONSOL HOLDINGS ORDINARY,FDC,3253,322968034,0.00100722,2026-08-20
FELIX GOLD LIMITED ORDINARY,FXG,2158315,516347203,0.41799684,2026-08-20
FENIX RESOURCES LTD ORDINARY,FEX,4233844,770684831,0.54936127,2026-08-20
FINDER ORDINARY,FDR,381368,554250497,0.06880788,2026-08-20
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,1759584,345041565,0.50996291,2026-08-20
FIREFLY METALS LTD ORDINARY,FFM,40934898,768785998,5.32461545,2026-08-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,841376,587302790,0.14326103,2026-08-20
FLEETPARTNERS GROUP ORDINARY,FPR,241561,213631949,0.11307344,2026-08-20
FLEETWOOD LTD ORDINARY,FWD,104507,90081099,0.11601435,2026-08-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,30163953,1075561767,2.80448357,2026-08-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22278992,204786329,10.87914028,2026-08-20
FOCUS MINERALS LTD ORDINARY,FML,1923,286558645,0.00067107,2026-08-20
FORRESTANIARESOURCES ORDINARY,FRS,11185294,1629724221,0.68633048,2026-08-20
