Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129650,239000000,0.05424686,2026-06-02
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,9990,119000000,0.00839496,2026-06-02
AUSQUEST LIMITED ORDINARY,AQD,8409,1631203992,0.00051551,2026-06-02
AUSSIE BROADBAND ORDINARY,ABB,3901832,293393955,1.32989516,2026-06-02
AUSSTRATMATERIALS ORDINARY,ASM,5007504,271730693,1.84281869,2026-06-02
AUST FINANCE GRP ORDINARY,AFG,879447,271760063,0.32361157,2026-06-02
AUSTAL LIMITED ORDINARY,ASB,4048165,422050221,0.95916666,2026-06-02
AUSTIN ENGINEERING ORDINARY,ANG,713226,623110874,0.11446213,2026-06-02
AUSTRAL GOLD ORDINARY,AGD,19560,668103679,0.00292769,2026-06-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1353677,602766747,0.22457725,2026-06-02
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-06-02
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-06-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,90000,224000000,0.04017857,2026-06-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,56740,169000000,0.03357396,2026-06-02
AUSTRALIAN ETHICAL ORDINARY,AEF,506082,113830079,0.44459426,2026-06-02
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-06-02
AUTOSPORTS GRP LTD. ORDINARY,ASG,350,213035696,0.00016429,2026-06-02
AVITA MEDICAL CDI 5:1,AVH,382024,85813075,0.44518158,2026-06-02
BABY BUNTING GRP LTD ORDINARY,BBN,415668,135400726,0.30699097,2026-06-02
BALLARDMININGLIMITED ORDINARY,BM1,128973,298294810,0.04323676,2026-06-02
BANK OF QUEENSLAND. ORDINARY,BOQ,27004772,661469455,4.08254256,2026-06-02
BANNERMAN ENERGY LTD ORDINARY,BMN,15293492,207732487,7.36210894,2026-06-02
BAPCOR LIMITED ORDINARY,BAP,64679643,672753078,9.61417274,2026-06-02
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239698877,0.02909734,2026-06-02
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-02
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-02
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-02
BEACH ENERGY LIMITED ORDINARY,BPT,216669419,2281333656,9.49748926,2026-06-02
BEACON LIGHTING GRP ORDINARY,BLX,1467599,229342146,0.63991683,2026-06-02
BEACON MINERALS ORDINARY,BCN,586,112542384,0.00052069,2026-06-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,1817432,1487003909,0.12222106,2026-06-02
BEGA CHEESE LTD ORDINARY,BGA,3939881,305572912,1.28934236,2026-06-02
BELLAVISTARESOURCES ORDINARY,BVR,1300044,208474222,0.6235994,2026-06-02
BELLEVUE GOLD LTD ORDINARY,BGL,16977927,1490655618,1.13895703,2026-06-02
BENDIGO AND ADELAIDE ORDINARY,BEN,13407838,579792028,2.31252541,2026-06-02
BENZMINING CDI 1:1,BNZ,59636,285566627,0.02088339,2026-06-02
BETA AUS COMP BOND ETF UNITS,OZBD,16727,26729221,0.06257945,2026-06-02
BETA ETH AUS BND ETF ETF UNITS,AEBD,109,1400008,0.00778567,2026-06-02
BETA TIPS CH ETF ETF UNITS,UTIP,23,5761579,0.0003992,2026-06-02
BETA WA AUS BOND ETF UNITS,BNDS,750,36715019,0.00204276,2026-06-02
BETAAUSTECHNOLOGYETF ETF UNITS,ATEC,165468,26321688,0.62863749,2026-06-02
BETASHARES FTSE 100 ETF UNITS,F100,256,28221439,0.00090711,2026-06-02
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-06-02
BETASHARESCRUDEOIL ETF UNITS,OOO,1226349,15070627,8.13734558,2026-06-02
BETASHARESNASDAQ100 ETF UNITS,NDQ,12670,143571576,0.00882487,2026-06-02
BETMAKERS TECH GROUP ORDINARY,BET,1462373,1120282275,0.13053612,2026-06-02
BETR ENTERTAINMENT ORDINARY,BBT,1838826,1040136404,0.17678701,2026-06-02
BH GLOBAL SHARE ETF UNITS,GLOB,5816,102519949,0.00567304,2026-06-02
BHAGWAN MARINE ORDINARY,BWN,124530,397151458,0.0313558,2026-06-02
BHP GROUP LIMITED ORDINARY,BHP,73950790,5081391706,1.45532551,2026-06-02
BIOME AUSTRALIA LTD ORDINARY,BIO,357459,227998033,0.15678162,2026-06-02
BIOXYNE LTD ORDINARY,BXN,1000000,2288395928,0.04369873,2026-06-02
BISALLOY STEEL ORDINARY,BIS,365,48041013,0.00075977,2026-06-02
BLACK CAT SYNDICATE ORDINARY,BC8,26810587,728850674,3.67847461,2026-06-02
BLACKBEARMINERALSLTD ORDINARY,BKB,291770,152435043,0.19140612,2026-06-02
BLACKSTONE LTD ORDINARY,BSX,138464,1721659855,0.00804247,2026-06-02
BLOCK INC CDI 1:1 NYSE,XYZ,301332,36843293,0.81787478,2026-06-02
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-06-02
BLUESCOPE STEEL LTD ORDINARY,BSL,4420832,438077431,1.00914397,2026-06-02
BMC MINERALS LTD CDI 1:1,BMC,6774,170837456,0.00396517,2026-06-02
BOAB METALS LTD ORDINARY,BML,841640,578608493,0.14545932,2026-06-02
BOSS ENERGY LTD ORDINARY,BOE,59683300,415175320,14.37544505,2026-06-02
BOTANIX PHARMA LTD ORDINARY,BOT,17861030,2734312800,0.65321824,2026-06-02
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-06-02
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-02
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-02
BRAINCHIP LTD ORDINARY,BRN,43381203,2275825144,1.9061747,2026-06-02
BRAMBLES LIMITED ORDINARY,BXB,3101208,1344176685,0.23071431,2026-06-02
BRAVURA SOLUTION LTD ORDINARY,BVS,8918126,448299975,1.9893211,2026-06-02
BRAZILIAN RARE EARTH ORDINARY,BRE,230630,280153716,0.08232266,2026-06-02
BREVILLE GROUP LTD ORDINARY,BRG,12807556,144838561,8.8426424,2026-06-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,15411403,1097937597,1.40366839,2026-06-02
BROKENHILLMINESLTD ORDINARY,BHM,1593526,162964093,0.97783872,2026-06-02
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-02
BUBS AUST LTD ORDINARY,BUB,43767,894130038,0.00489493,2026-06-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-02
BWP GROUP FPO/UNITS STAPLED,BWP,11829092,785137249,1.50662728,2026-06-02
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-02
CANYON RESOURCES LTD ORDINARY,CAY,1148434,2062115055,0.05569204,2026-06-02
CAPRICE RESOURCES ORDINARY,CRS,46261,867068814,0.00533533,2026-06-02
CAPRICORN METALS ORDINARY,CMM,6316398,456787789,1.38278609,2026-06-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4241723,184616745,2.29758303,2026-06-02
CAR GROUP LIMITED ORDINARY,CAR,43597905,378858647,11.50769696,2026-06-02
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-02
CARMA LTD ORDINARY,CMA,379218,137417255,0.27596098,2026-06-02
CARNABY RESOURCE LTD ORDINARY,CNB,8730,276119864,0.00316167,2026-06-02
CARNARVON ENERGY LTD ORDINARY,CVN,1739141,1789086882,0.0972083,2026-06-02
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-02
CATALYST METALS ORDINARY,CYL,12511494,260945008,4.79468609,2026-06-02
CATAPULT SPORTS LTD ORDINARY,CAT,16123222,307101856,5.25012197,2026-06-02
CEDAR WOODS PROP. ORDINARY,CWP,261074,85075752,0.3068724,2026-06-02
CENTAURUS METALS LTD ORDINARY,CTM,2,566590695,3.5e-07,2026-06-02
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12259795,851394261,1.43996684,2026-06-02
CENTURIA I REIT ORDINARY UNITS,CIP,13126329,624388071,2.10227094,2026-06-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3280128,597336931,0.54912526,2026-06-02
CETTIRE ORDINARY,CTT,8996910,381238220,2.35991816,2026-06-02
CHALICE MINING LTD ORDINARY,CHN,15477920,389499731,3.97379479,2026-06-02
CHALLENGER GOLD LTD ORDINARY,CEL,2055622,2632273535,0.07809302,2026-06-02
CHALLENGER LIMITED ORDINARY,CGF,5656243,687737874,0.82244169,2026-06-02
CHAMPION IRON LTD ORDINARY,CIA,20985218,560046922,3.74704639,2026-06-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1958071,472997199,0.41397095,2026-06-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2862327,581229609,0.49246063,2026-06-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1348226,371108757,0.36329674,2026-06-02
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-06-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5548888,433887294,1.27887774,2026-06-02
CHRYSOSCORPLTD ORDINARY,C79,349191,116501297,0.29973143,2026-06-02
CHTR H LWR UNITS STAPLED,CLW,5530891,719196897,0.76903711,2026-06-02
CITY CHIC COLLECTIVE ORDINARY,CCX,39086,385157793,0.01014805,2026-06-02
CIVMEC LIMITED ORDINARY,CVL,14879,509625000,0.0029196,2026-06-02
CLARITY PHARMA ORDINARY,CU6,26957754,372971230,7.22783739,2026-06-02
CLEAN TEQ WATER ORDINARY,CNQ,395931,88465285,0.44755522,2026-06-02
CLEANAWAY WASTE LTD ORDINARY,CWY,41827700,2241209765,1.8663001,2026-06-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,4697001,50427898,9.31429067,2026-06-02
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-02
COAST ENTERTAINMENT ORDINARY,CEH,1922479,388561874,0.49476779,2026-06-02
COBALT BLUE LTD ORDINARY,COB,611553,587464817,0.10410036,2026-06-02
COBRAM ESTATE OLIVES ORDINARY,CBO,8812991,478791191,1.84067526,2026-06-02
COBRE ORDINARY,CBE,1003333,963973334,0.10408307,2026-06-02
COCHLEAR LIMITED ORDINARY,COH,3162445,65398917,4.83562289,2026-06-02
CODAN LIMITED ORDINARY,CDA,208359,181875320,0.11456145,2026-06-02
COGSTATE LTD ORDINARY,CGS,108482,170994014,0.06344199,2026-06-02
COLES GROUP ORDINARY,COL,16055093,1343143461,1.19533717,2026-06-02
COLLINS FOODS LTD ORDINARY,CKF,1116286,118135928,0.9449166,2026-06-02
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-02
COMMONWEALTH BANK. ORDINARY,CBA,35066867,1673462358,2.09546793,2026-06-02
COMPUTERSHARE LTD ORDINARY,CPU,5701423,578387070,0.98574524,2026-06-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99541,193613866,0.05141212,2026-06-02
CONSOLIDATED OPS GP ORDINARY,COG,44340,213273052,0.02079025,2026-06-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-02
CORE LITHIUM ORDINARY,CXO,14943380,3236801664,0.46167117,2026-06-02
CORONADO GLOBAL RES CDI 10:1,CRN,6269263,1676453730,0.3739598,2026-06-02
CORP TRAVEL LIMITED ORDINARY,CTD,12423004,146325746,8.48996458,2026-06-02
COSMOSEXPLORATION ORDINARY,C1X,287572,241933188,0.11886422,2026-06-02
CREDIT CORP GROUP ORDINARY,CCP,2932957,68066856,4.30893561,2026-06-02
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-06-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,13220500,2618866699,0.5048176,2026-06-02
CSL LIMITED ORDINARY,CSL,3097602,478911979,0.64679986,2026-06-02
CTI LOGISTICS ORDINARY,CLX,294,80898751,0.00036342,2026-06-02
CUSCAL LIMITED ORDINARY,CCL,7310,199812619,0.00365843,2026-06-02
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,654317,495761667,0.13198217,2026-06-02
DATA#3 LIMITED ORDINARY,DTL,7545497,155077841,4.86561907,2026-06-02
DATELINE RESOURCES ORDINARY,DTR,36822389,3821437725,0.96357423,2026-06-02
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,351409488,0.00142284,2026-06-02
DEEP YELLOW LIMITED ORDINARY,DYL,56361981,975534715,5.77754744,2026-06-02
DETERRA ORDINARY,DRR,8855997,529456506,1.67265807,2026-06-02
DEVELOP GLOBAL LTD ORDINARY,DVP,14240367,329985475,4.31545267,2026-06-02
DEVEX RESOURCES LTD ORDINARY,DEV,2979463,710080423,0.41959515,2026-06-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5071557,314705882,1.61152279,2026-06-02
DEXUS UNITS STAPLED,DXS,10462677,1072589964,0.97545916,2026-06-02
DICKER DATA LIMITED ORDINARY,DDR,726176,181381087,0.40035927,2026-06-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33604182,553504142,6.07117083,2026-06-02
DIMERIX LTD ORDINARY,DXB,100954,600396776,0.01681455,2026-06-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,14267001,94746866,15.05801891,2026-06-02
DOWNER EDI LIMITED ORDINARY,DOW,2741258,659666342,0.4155522,2026-06-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,46823,15130755,0.30945581,2026-06-02
DREDNOUGHT RESOURCES ORDINARY,DRE,2066633,5725200000,0.03609713,2026-06-02
DRONESHIELD LIMITED ORDINARY,DRO,105132001,923252667,11.38713212,2026-06-02
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-02
DUG TECH ORDINARY,DUG,170395,135493172,0.1257591,2026-06-02
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-02
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-06-02
DYNO NOBEL LTD ORDINARY,DNL,31080635,1755597890,1.77037323,2026-06-02
EAGERS AUTOMOTIVE ORDINARY,APE,5689950,282364338,2.01510929,2026-06-02
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-02
EBOS GROUP LTD ORDINARY,EBO,1584513,206939594,0.76568866,2026-06-02
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,235539,450557360,0.05227725,2026-06-02
ECHOIQ LTD ORDINARY,EIQ,1524651,660862710,0.23070616,2026-06-02
ECOGRAF LIMITED ORDINARY,EGR,83146,461551214,0.01801447,2026-06-02
EDU HOLDINGS LIMITED ORDINARY,EDU,8241,126005579,0.00654019,2026-06-02
ELDERS LIMITED ORDINARY,ELD,20200020,214478734,9.41819248,2026-06-02
ELECTRO OPTIC SYS. ORDINARY,EOS,6524774,211702099,3.08205447,2026-06-02
ELEMENT 25 LTD ORDINARY,E25,18895,325810579,0.00579938,2026-06-02
ELEVATE URANIUM LTD ORDINARY,EL8,545789,465968122,0.11713012,2026-06-02
ELEVRA LITHIUM LTD ORDINARY,ELV,5086341,192740361,2.63895998,2026-06-02
ELSIGHT LTD ORDINARY,ELS,2173782,220496849,0.98585627,2026-06-02
EMBARK EARLY ED ORDINARY,EVO,130407,203661284,0.06403132,2026-06-02
EMECO HOLDINGS ORDINARY,EHL,404815,518374757,0.07809312,2026-06-02
EMERALD RES NL ORDINARY,EMR,13781614,660775844,2.08567158,2026-06-02
EML PAYMENTS LTD ORDINARY,EML,14859523,388661799,3.82325277,2026-06-02
EMXCISHS ETF UNITS,EMXC,497,11511228,0.00431752,2026-06-02
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-02
ENDEAVOUR ORDINARY,EDV,185860755,1795725673,10.3501753,2026-06-02
ENERGY ONE LIMITED ORDINARY,EOL,11438,31493294,0.03631884,2026-06-02
ENERGY TRANSITION ORDINARY,ETM,6457031,2198100556,0.29375503,2026-06-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-02
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-02
ENVIRONMENTAL GROUP ORDINARY,EGL,6313,380497795,0.00165914,2026-06-02
EQ RESOURCES LIMITED ORDINARY,EQR,13137900,5074276419,0.25891179,2026-06-02
EQUITY HL ORDINARY,EQT,116645,26792412,0.4353658,2026-06-02
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,165023,188087793,0.08773722,2026-06-02
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,1976070,1716366113,0.11513103,2026-06-02
EVOLUTION MINING LTD ORDINARY,EVN,75040291,2031090542,3.69458128,2026-06-02
EVT LIMITED ORDINARY,EVT,7074102,162522422,4.35269295,2026-06-02
EZZ LIFE SCIENCE ORDINARY,EZZ,316,47043200,0.00067172,2026-06-02
FALCONMETALSLTD ORDINARY,FAL,325200,213711694,0.15216762,2026-06-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-02
FELIX GOLD LIMITED ORDINARY,FXG,1310354,499415860,0.26237733,2026-06-02
FENIX RESOURCES LTD ORDINARY,FEX,2554634,764963014,0.33395523,2026-06-02
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,9,31567623,2.851e-05,2026-06-02
FINDER ORDINARY,FDR,313471,542250497,0.05780926,2026-06-02
FINDI LIMITED ORDINARY,FND,27998,99969113,0.02800665,2026-06-02
FINEOS CORP HOLD PLC CDI 1:1,FCL,3249260,344845565,0.94223627,2026-06-02
FIREFLY METALS LTD ORDINARY,FFM,41044135,768785998,5.33882447,2026-06-02
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1395825,587289009,0.23767259,2026-06-02
FLEETPARTNERS GROUP ORDINARY,FPR,11679,215607320,0.00541679,2026-06-02
FLEETWOOD LTD ORDINARY,FWD,887780,92581099,0.95892143,2026-06-02
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37464389,1075561767,3.48323919,2026-06-02
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22832062,206156257,11.07512444,2026-06-02
FOCUS MINERALS LTD ORDINARY,FML,2985,286558645,0.00104167,2026-06-02
FORRESTANIARESOURCES ORDINARY,FRS,1438106,1314947064,0.10936608,2026-06-02
FORTESCUE LTD ORDINARY,FMG,64864691,3078964918,2.10670445,2026-06-02
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-02
FRONTIER DIGITAL LTD ORDINARY,FDV,15835,435734768,0.00363409,2026-06-02
