Product,Code,ReportedShort,Issued,PctShort,Date
APA GROUP UNITS STAPLED,APA,17048834,1323751413,1.2879181,2026-03-20
APPEN LIMITED ORDINARY,APX,689333,268019910,0.2571947,2026-03-20
ARAFURA RARE EARTHS ORDINARY,ARU,122996293,4680048385,2.62809875,2026-03-20
ARB CORPORATION. ORDINARY,ARB,3026317,83455453,3.62626634,2026-03-20
ARENA REIT. FPO/UNITS STAPLED,ARF,983443,405121169,0.2427528,2026-03-20
ARGENT MINERALS ORDINARY,ARD,75348,1701131544,0.00442929,2026-03-20
ARGO INVESTMENTS ORDINARY,ARG,32792,758789060,0.00432162,2026-03-20
ARGOSY MINERALS LTD ORDINARY,AGY,5846772,1543420934,0.37881902,2026-03-20
ARISTOCRAT LEISURE ORDINARY,ALL,2609058,612727266,0.42581066,2026-03-20
ARN MEDIA LIMITED ORDINARY,A1N,2632117,313050373,0.84079663,2026-03-20
AROA BIOSURGERY ORDINARY,ARX,469875,345476196,0.13600792,2026-03-20
AROVELLA THERAPEUTIC ORDINARY,ALA,695268,1207183672,0.05759422,2026-03-20
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-20
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-20
ARTRYALIMITED ORDINARY,AYA,1262111,158084017,0.79837989,2026-03-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,1512875,227665433,0.66451678,2026-03-20
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-20
ASX LIMITED ORDINARY,ASX,5082149,194299425,2.6156274,2026-03-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,38506703,1450833707,2.65410866,2026-03-20
ATOMIC EAGLE ORDINARY,AEU,497361,381054814,0.13052217,2026-03-20
AU CLINICAL LABS ORDINARY,ACL,10803332,190308601,5.67674395,2026-03-20
AUB GROUP LTD ORDINARY,AUB,4582238,130640517,3.50751674,2026-03-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14832788,1695129603,0.87502383,2026-03-20
AUDINATEGROUPLTD ORDINARY,AD8,2355393,84328558,2.79311429,2026-03-20
AURA ENERGY ORDINARY,AEE,1760652,997440437,0.17651701,2026-03-20
AURELIA METALS LTD ORDINARY,AMI,3786101,1693401832,0.2235796,2026-03-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,36445946,1683307283,2.16513921,2026-03-20
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-20
AUSGOLD LIMITED ORDINARY,AUC,842851,547859741,0.1538443,2026-03-20
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84720,394000000,0.02150254,2026-03-20
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,29630,450000000,0.00658444,2026-03-20
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-20
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96620,292000000,0.03308904,2026-03-20
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105300,229000000,0.04598253,2026-03-20
AUSQUEST LIMITED ORDINARY,AQD,82003,1626671061,0.00504115,2026-03-20
AUSSIE BROADBAND ORDINARY,ABB,5552307,293393955,1.89244083,2026-03-20
AUSSTRATMATERIALS ORDINARY,ASM,3004830,271730693,1.10581178,2026-03-20
AUST FINANCE GRP ORDINARY,AFG,720051,271760063,0.26495836,2026-03-20
AUSTAL LIMITED ORDINARY,ASB,2113048,422050221,0.50066269,2026-03-20
AUSTIN ENGINEERING ORDINARY,ANG,2512224,622451071,0.40360184,2026-03-20
AUSTRAL GOLD ORDINARY,AGD,2807,668103679,0.00042014,2026-03-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1383714,602766747,0.22956044,2026-03-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,72670,229000000,0.03173362,2026-03-20
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-20
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,29980,159000000,0.01885535,2026-03-20
AUSTRALIAN ETHICAL ORDINARY,AEF,408538,113830079,0.35890162,2026-03-20
AVITA MEDICAL CDI 5:1,AVH,114212,87564620,0.13043167,2026-03-20
BABY BUNTING GRP LTD ORDINARY,BBN,358022,135400726,0.2644166,2026-03-20
BALLARDMININGLIMITED ORDINARY,BM1,40530,298294810,0.01358723,2026-03-20
BANK OF QUEENSLAND. ORDINARY,BOQ,21107858,661469455,3.19105559,2026-03-20
BANNERMAN ENERGY LTD ORDINARY,BMN,10800202,207670532,5.20064253,2026-03-20
BAPCOR LIMITED ORDINARY,BAP,53924323,600304653,8.98282609,2026-03-20
BARTONGOLDHOLDINGS ORDINARY,BGD,4104,238754389,0.00171892,2026-03-20
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-20
BCI MINERALS LTD ORDINARY,BCI,1727498,2937579809,0.05880684,2026-03-20
BEACH ENERGY LIMITED ORDINARY,BPT,182422346,2281333656,7.99630276,2026-03-20
BEACON LIGHTING GRP ORDINARY,BLX,1325428,229342146,0.57792605,2026-03-20
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-20
BEGA CHEESE LTD ORDINARY,BGA,4352639,305377396,1.4253311,2026-03-20
BELL FINANCIAL GROUP ORDINARY,BFG,8386,320743948,0.00261455,2026-03-20
BELLEVUE GOLD LTD ORDINARY,BGL,9510342,1490655618,0.63799726,2026-03-20
BENDIGO AND ADELAIDE ORDINARY,BEN,12815604,567992161,2.25629945,2026-03-20
BENZMINING CDI 1:1,BNZ,65345,285563189,0.02288285,2026-03-20
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-20
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-20
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-20
BETR ENTERTAINMENT ORDINARY,BBT,1459193,1042083265,0.14002653,2026-03-20
BETSHARES GEAR FUND ETF UNITS,GEAR,95644,14390440,0.66463569,2026-03-20
BHP GROUP LIMITED ORDINARY,BHP,48623234,5078913175,0.95735509,2026-03-20
BIOME AUSTRALIA LTD ORDINARY,BIO,413666,226998033,0.1822333,2026-03-20
BISALLOY STEEL ORDINARY,BIS,335,48041013,0.00069732,2026-03-20
BLACK CAT SYNDICATE ORDINARY,BC8,25796959,728270589,3.54222172,2026-03-20
BLACKBEARMINERALSLTD ORDINARY,BKB,248634,152435043,0.16310816,2026-03-20
BLACKSTONE LTD ORDINARY,BSX,54640,1719359861,0.00317793,2026-03-20
BLOCK INC CDI 1:1 NYSE,XYZ,364493,37145525,0.98125683,2026-03-20
BLUESCOPE STEEL LTD ORDINARY,BSL,3429416,438077431,0.7828333,2026-03-20
BMC MINERALS LTD CDI 1:1,BMC,32638,170837456,0.01910471,2026-03-20
BMG RESOURCES LTD ORDINARY,BMG,1993990,1168955985,0.17057871,2026-03-20
BOAB METALS LTD ORDINARY,BML,513337,576354210,0.08906624,2026-03-20
BOSS ENERGY LTD ORDINARY,BOE,49268249,415123876,11.86832458,2026-03-20
BOTANIX PHARMA LTD ORDINARY,BOT,10347260,2218097293,0.46649261,2026-03-20
BOUGAINVILLE COPPER ORDINARY,BOC,10118,401062500,0.0025228,2026-03-20
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-20
BPM MINERALS ORDINARY,BPM,60063,129871175,0.04624814,2026-03-20
BRAINCHIP LTD ORDINARY,BRN,60969782,2252751810,2.70645802,2026-03-20
BRAMBLES LIMITED ORDINARY,BXB,4550216,1353817099,0.33610271,2026-03-20
BRAVURA SOLUTION LTD ORDINARY,BVS,10866992,448299975,2.42404475,2026-03-20
BRAZILIAN RARE EARTH ORDINARY,BRE,183918,275811885,0.06668241,2026-03-20
BREVILLE GROUP LTD ORDINARY,BRG,12100532,144838561,8.35449615,2026-03-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,2316883,1097696997,0.21106763,2026-03-20
BROKENHILLMINESLTD ORDINARY,BHM,559060,162964093,0.34305717,2026-03-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-20
BWP GROUP FPO/UNITS STAPLED,BWP,10212432,724676332,1.40924045,2026-03-20
CALIX LIMITED ORDINARY,CXL,1024031,215712419,0.47472047,2026-03-20
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-20
CAPRICE RESOURCES ORDINARY,CRS,186319,861818814,0.02161928,2026-03-20
CAPRICORN METALS ORDINARY,CMM,906293,456718667,0.19843573,2026-03-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,956099,174403747,0.54821013,2026-03-20
CAR GROUP LIMITED ORDINARY,CAR,24157530,378433785,6.38355532,2026-03-20
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-03-20
CARMA LTD ORDINARY,CMA,354492,136883285,0.25897391,2026-03-20
CARNARVON ENERGY LTD ORDINARY,CVN,461554,1789086882,0.0257983,2026-03-20
CASH CONVERTERS ORDINARY,CCV,80988,709510610,0.01141463,2026-03-20
CATALYST METALS ORDINARY,CYL,8753348,260945008,3.35447996,2026-03-20
CATAPULT SPORTS LTD ORDINARY,CAT,19701766,307101856,6.41538487,2026-03-20
CEDAR WOODS PROP. ORDINARY,CWP,619228,85075752,0.72785487,2026-03-20
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2240259,851394261,0.26312827,2026-03-20
CENTURIA I REIT ORDINARY UNITS,CIP,14151138,624388071,2.26640108,2026-03-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5796779,597336931,0.97043707,2026-03-20
CETTIRE ORDINARY,CTT,9919206,381238220,2.60183934,2026-03-20
CHALICE MINING LTD ORDINARY,CHN,14365548,389499731,3.68820486,2026-03-20
CHALLENGER GOLD LTD ORDINARY,CEL,2065021,2425286273,0.08514545,2026-03-20
CHALLENGER LIMITED ORDINARY,CGF,5974713,691661481,0.8638204,2026-03-20
CHAMPION IRON LTD ORDINARY,CIA,23558303,533251001,4.41786381,2026-03-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2303442,472997199,0.48698851,2026-03-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1946679,581229609,0.33492427,2026-03-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,203340,371108757,0.05479256,2026-03-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5494129,433887294,1.26625718,2026-03-20
CHRYSOSCORPLTD ORDINARY,C79,333644,116488797,0.28641724,2026-03-20
CHTR H LWR UNITS STAPLED,CLW,4267664,715697220,0.59629462,2026-03-20
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-20
CIVMEC LIMITED ORDINARY,CVL,138421,509625000,0.02716134,2026-03-20
CLARITY PHARMA ORDINARY,CU6,31186434,372256956,8.3776632,2026-03-20
CLEAN TEQ WATER ORDINARY,CNQ,404960,88440556,0.45788948,2026-03-20
CLEANAWAY WASTE LTD ORDINARY,CWY,27963376,2240119037,1.24829866,2026-03-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,4158174,50200740,8.28309304,2026-03-20
CLOVER CORPORATION ORDINARY,CLV,25244,166999341,0.01511623,2026-03-20
COAST ENTERTAINMENT ORDINARY,CEH,1796998,388561874,0.46247409,2026-03-20
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-20
COBRAM ESTATE OLIVES ORDINARY,CBO,10027832,477591191,2.09966854,2026-03-20
COCHLEAR LIMITED ORDINARY,COH,3236648,65398681,4.94910287,2026-03-20
CODAN LIMITED ORDINARY,CDA,239260,181875320,0.13155166,2026-03-20
COGSTATE LTD ORDINARY,CGS,56166,171554424,0.03273946,2026-03-20
COLES GROUP ORDINARY,COL,14870366,1342138540,1.10796058,2026-03-20
COLLINS FOODS LTD ORDINARY,CKF,945701,118135928,0.80051938,2026-03-20
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-20
COMMONWEALTH BANK. ORDINARY,CBA,23656169,1673462358,1.41360628,2026-03-20
COMPUTERSHARE LTD ORDINARY,CPU,2175211,578387070,0.37608223,2026-03-20
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,527202012,0.13229502,2026-03-20
CORE LITHIUM ORDINARY,CXO,57436253,2662515950,2.15721724,2026-03-20
CORONADO GLOBAL RES CDI 10:1,CRN,7106040,1676453730,0.42387332,2026-03-20
CORP TRAVEL LIMITED ORDINARY,CTD,12407993,146325746,8.47970596,2026-03-20
COSMOSEXPLORATION ORDINARY,C1X,119,129390377,9.197e-05,2026-03-20
COUNT LIMITED ORDINARY,CUP,310320,170845102,0.18163822,2026-03-20
CREDIT CORP GROUP ORDINARY,CCP,3059371,68066856,4.49465596,2026-03-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,6325393,2618866699,0.24153169,2026-03-20
CSL LIMITED ORDINARY,CSL,3602757,485318955,0.7423483,2026-03-20
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-20
CURVEBEAM AI LIMITED ORDINARY,CVB,986239,477734297,0.2064409,2026-03-20
CUSCAL LIMITED ORDINARY,CCL,59072,191562253,0.03083697,2026-03-20
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120802631,0.00504376,2026-03-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4204226,495761667,0.8480337,2026-03-20
DATA#3 LIMITED ORDINARY,DTL,6480475,155077841,4.17885299,2026-03-20
DATELINE RESOURCES ORDINARY,DTR,23610597,3643398552,0.64803772,2026-03-20
DECIDR AI INDUSTRIES ORDINARY,DAI,46757,321855034,0.01452735,2026-03-20
DEEP YELLOW LIMITED ORDINARY,DYL,54962790,975088422,5.63669804,2026-03-20
DETERRA ORDINARY,DRR,9825579,529131590,1.85692542,2026-03-20
DEVELOP GLOBAL LTD ORDINARY,DVP,13408047,329985475,4.06322339,2026-03-20
DEVEX RESOURCES LTD ORDINARY,DEV,2660242,710080423,0.37463954,2026-03-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1031512,317269911,0.32512128,2026-03-20
DEXUS UNITS STAPLED,DXS,22823732,1075565246,2.12202208,2026-03-20
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3341,44335763,0.00753568,2026-03-20
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-20
DICKER DATA LIMITED ORDINARY,DDR,1202299,181040736,0.66410413,2026-03-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35813296,553504142,6.47028509,2026-03-20
DIMERIX LTD ORDINARY,DXB,622631,600396776,0.10370326,2026-03-20
DJERRIWARRH ORDINARY,DJW,7334,262859046,0.00279009,2026-03-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,14444726,94602138,15.2689213,2026-03-20
DOWNER EDI LIMITED ORDINARY,DOW,2019375,661778995,0.30514341,2026-03-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,50460,18214679,0.27702931,2026-03-20
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-20
DRONESHIELD LIMITED ORDINARY,DRO,98466046,922477667,10.67408454,2026-03-20
DUBBER CORP LTD ORDINARY,DUB,333143,2701572524,0.01233145,2026-03-20
DUG TECH ORDINARY,DUG,524081,135493172,0.38679514,2026-03-20
DURATEC ORDINARY,DUR,14601,257849735,0.0056626,2026-03-20
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-20
DYNO NOBEL LTD ORDINARY,DNL,19970947,1772547373,1.12668058,2026-03-20
EAGERS AUTOMOTIVE ORDINARY,APE,4486364,282364338,1.58885645,2026-03-20
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-20
EBOS GROUP LTD ORDINARY,EBO,1025581,205045669,0.50017199,2026-03-20
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,64496,450435794,0.01431858,2026-03-20
ECHOIQ LTD ORDINARY,EIQ,251898,658237710,0.03826855,2026-03-20
ECOGRAF LIMITED ORDINARY,EGR,121960,461551214,0.02642394,2026-03-20
ELDERS LIMITED ORDINARY,ELD,12343516,214478734,5.75512349,2026-03-20
ELECTRO OPTIC SYS. ORDINARY,EOS,9642680,192952099,4.99744758,2026-03-20
ELEMENT 25 LTD ORDINARY,E25,77884,265776833,0.02930428,2026-03-20
ELEVATE URANIUM LTD ORDINARY,EL8,6320,465968122,0.00135632,2026-03-20
ELEVRA LITHIUM LTD ORDINARY,ELV,8810362,169376771,5.20163535,2026-03-20
ELSIGHT LTD ORDINARY,ELS,140302,220459349,0.06364076,2026-03-20
EMECO HOLDINGS ORDINARY,EHL,1151665,518374757,0.22216842,2026-03-20
EMERALD RES NL ORDINARY,EMR,6427923,660645844,0.97297562,2026-03-20
EML PAYMENTS LTD ORDINARY,EML,8957473,388522910,2.3055199,2026-03-20
ENDEAVOUR ORDINARY,EDV,128220571,1795725673,7.14032065,2026-03-20
ENERGY ONE LIMITED ORDINARY,EOL,10051,31493294,0.03191473,2026-03-20
ENERGY TRANSITION ORDINARY,ETM,2322700,2198100556,0.10566851,2026-03-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-20
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-20
EQ RESOURCES LIMITED ORDINARY,EQR,5471013,5028064083,0.10880953,2026-03-20
EQUITY HL ORDINARY,EQT,100678,26791774,0.37577952,2026-03-20
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,86512,187614976,0.04611146,2026-03-20
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-03-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,2773951,1739602211,0.15945893,2026-03-20
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-20
EVOLUTION MINING LTD ORDINARY,EVN,63118738,2030621365,3.108346,2026-03-20
EVT LIMITED ORDINARY,EVT,5786089,162522422,3.56017891,2026-03-20
FALCONMETALSLTD ORDINARY,FAL,306672,213711694,0.143498,2026-03-20
FAR LTD ORDINARY,FAR,1371,92409648,0.00148361,2026-03-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-20
FELIX GOLD LIMITED ORDINARY,FXG,1059670,492086059,0.21534241,2026-03-20
FENIX RESOURCES LTD ORDINARY,FEX,1893828,764963014,0.24757119,2026-03-20
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-20
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-20
FINDI LIMITED ORDINARY,FND,25494,77923118,0.03271686,2026-03-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,3066060,344845565,0.88911104,2026-03-20
FIREFLY METALS LTD ORDINARY,FFM,23873202,768785998,3.10531176,2026-03-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,787571,587276425,0.13410567,2026-03-20
FLEETPARTNERS GROUP ORDINARY,FPR,243464,215966779,0.11273215,2026-03-20
FLEETWOOD LTD ORDINARY,FWD,393930,92581099,0.42549722,2026-03-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32175069,1074897372,2.99331544,2026-03-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22722064,212514765,10.6919931,2026-03-20
FORRESTANIARESOURCES ORDINARY,FRS,89578,1024855784,0.00874055,2026-03-20
FORTESCUE LTD ORDINARY,FMG,76309896,3078964918,2.47842694,2026-03-20
FRONTIER DIGITAL LTD ORDINARY,FDV,400810,435734768,0.09198486,2026-03-20
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-20
G8 EDUCATION LIMITED ORDINARY,GEM,26194937,771558755,3.39506704,2026-03-20
GALAN LITHIUM LTD ORDINARY,GLN,1490,1239249603,0.00012023,2026-03-20
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-20
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-20
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3768279,380288462,0.99090017,2026-03-20
GENERATION DEV GROUP ORDINARY,GDG,16058117,399871129,4.01582306,2026-03-20
GENESIS MINERALS ORDINARY,GMD,60644814,1142328193,5.30887834,2026-03-20
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,992494,112451475,0.88259758,2026-03-20
GENUSPLUS GROUP LTD ORDINARY,GNP,139,181525633,7.657e-05,2026-03-20
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-20
GOLD HYDROGEN ORDINARY,GHY,17919,180454285,0.00992994,2026-03-20
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-20
GOLDEN HORSE MINERAL CDI 1:1,GHM,17,217328921,7.82e-06,2026-03-20
GOODMAN GROUP FPO/UNITS STAPLED,GMG,24584084,2044793036,1.20227737,2026-03-20
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-20
GPT GROUP FPO/UNITS STAPLED,GPT,7540816,1915577430,0.39365759,2026-03-20
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45614875,2958001088,1.54208446,2026-03-20
GR ENGINEERING LTD ORDINARY,GNG,692202,170006936,0.40716103,2026-03-20
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3853314,222300683,1.73337929,2026-03-20
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-03-20
GREATBOULD RESOURCES ORDINARY,GBR,933,1099220939,8.488e-05,2026-03-20
GREATLAND RESOURCES ORDINARY,GGP,14333667,672906505,2.13011271,2026-03-20
GREENX METALS LTD ORDINARY,GRX,14208,311328979,0.00456366,2026-03-20
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1136511,754302808,0.15067039,2026-03-20
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14009803,102417211,13.6791491,2026-03-20
GWA GROUP LTD ORDINARY,GWA,1713706,265205113,0.64618136,2026-03-20
HANSEN TECHNOLOGIES ORDINARY,HSN,4790338,204227630,2.34558762,2026-03-20
HARVEY NORMAN ORDINARY,HVN,20389757,1246006654,1.63640836,2026-03-20
HAZER GROUP LIMITED ORDINARY,HZR,124387,265693098,0.04681604,2026-03-20
HEALIUS ORDINARY,HLS,46121639,726132843,6.35168061,2026-03-20
