Product,Code,ReportedShort,Issued,PctShort,Date
ALLIANCE AVIATION ORDINARY,AQZ,66430,161027077,0.04125393,2025-10-15
ALLIGATOR ENERGY ORDINARY,AGE,41788655,4437034145,0.94181504,2025-10-15
ALPHA HPA LTD ORDINARY,A4N,34378928,1137271758,3.0229299,2025-10-15
ALS LTD ORDINARY,ALQ,8670370,507199638,1.70945903,2025-10-15
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-15
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-15
AMAERO LTD ORDINARY,3DA,279794,931997337,0.0300209,2025-10-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8239831,689054345,1.19581729,2025-10-15
AMERICAN RARE EARTHS ORDINARY,ARR,166412,570798299,0.02915426,2025-10-15
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-15
AML3D ORDINARY,AL3,329593,548534586,0.06008609,2025-10-15
AMOTIV ORDINARY,AOV,2779362,133849962,2.07647575,2025-10-15
AMP LIMITED ORDINARY,AMP,22823203,2531739839,0.90148295,2025-10-15
AMPLITUDE ENERGY ORDINARY,AEL,50325555,3197560715,1.57387332,2025-10-15
AMPOL LIMITED ORDINARY,ALD,5732521,238302099,2.40556882,2025-10-15
ANDEAN SILVER ORDINARY,ASL,780998,190474456,0.41002768,2025-10-15
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,0.00272936,2025-10-15
ANSELL LIMITED ORDINARY,ANN,3150752,145944884,2.1588643,2025-10-15
ANZ GROUP HOLDINGS ORDINARY,ANZ,28376463,2983520180,0.95110679,2025-10-15
APA GROUP UNITS STAPLED,APA,31166981,1315181016,2.36978641,2025-10-15
APPEN LIMITED ORDINARY,APX,7421939,265610639,2.79429281,2025-10-15
ARAFURA RARE EARTHS ORDINARY,ARU,23519012,2937125213,0.80074938,2025-10-15
ARB CORPORATION. ORDINARY,ARB,5018015,83326085,6.02214181,2025-10-15
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-10-15
ARDEA RESOURCES LTD ORDINARY,ARL,29219,210412915,0.01388651,2025-10-15
ARENA REIT. FPO/UNITS STAPLED,ARF,689216,402127591,0.17139237,2025-10-15
ARGENT MINERALS ORDINARY,ARD,28320,1677092861,0.00168864,2025-10-15
ARGO INVESTMENTS ORDINARY,ARG,7635,760996574,0.00100329,2025-10-15
ARGOSY MINERALS LTD ORDINARY,AGY,3169949,1535920934,0.20638751,2025-10-15
ARISTOCRAT LEISURE ORDINARY,ALL,2048229,616871882,0.33203475,2025-10-15
ARN MEDIA LIMITED ORDINARY,A1N,2691629,313050373,0.85980699,2025-10-15
AROA BIOSURGERY ORDINARY,ARX,540998,345033235,0.15679591,2025-10-15
AROVELLA THERAPEUTIC ORDINARY,ALA,299562,1198641505,0.02499179,2025-10-15
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-15
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-15
ARTRYALIMITED ORDINARY,AYA,6153,150795929,0.00408035,2025-10-15
ASPEN GROUP FPO/UNITS STAPLED,APZ,1466629,227665433,0.64420364,2025-10-15
ASTRAL RESOURCES NL ORDINARY,AAR,1101019,1442507007,0.07632677,2025-10-15
ASX LIMITED ORDINARY,ASX,4071348,194299425,2.09539889,2025-10-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20638875,1450833707,1.42255276,2025-10-15
AU CLINICAL LABS ORDINARY,ACL,5485080,195791386,2.80149199,2025-10-15
AUB GROUP LTD ORDINARY,AUB,1201569,116587434,1.03061622,2025-10-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10889139,1694973503,0.64243712,2025-10-15
AUDINATEGROUPLTD ORDINARY,AD8,1752578,84314086,2.07863014,2025-10-15
AUMEGAMETALS ORDINARY,AAM,662,606250697,0.0001092,2025-10-15
AURA ENERGY ORDINARY,AEE,4341751,896733047,0.48417431,2025-10-15
AURELIA METALS LTD ORDINARY,AMI,125191,1692572640,0.00739649,2025-10-15
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,30823250,1750443988,1.76088182,2025-10-15
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-15
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,65440,394000000,0.01660914,2025-10-15
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,0.00028571,2025-10-15
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-15
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,197820,432000000,0.04579167,2025-10-15
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,3300,202000000,0.00163366,2025-10-15
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91600,379000000,0.02416887,2025-10-15
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,118710,410000000,0.02895366,2025-10-15
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2880,156000000,0.00184615,2025-10-15
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,77430,289500000,0.02674611,2025-10-15
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,0.03464203,2025-10-15
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,576000,430000000,0.13395349,2025-10-15
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,0.05283803,2025-10-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1514630,274000000,0.55278467,2025-10-15
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88050,112000000,0.07861607,2025-10-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67170,292000000,0.02300342,2025-10-15
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,14000,250000000,0.0056,2025-10-15
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-15
AUSSIE BROADBAND ORDINARY,ABB,1385213,292576043,0.47345401,2025-10-15
AUSSTRATMATERIALS ORDINARY,ASM,861877,225741865,0.38179759,2025-10-15
AUST FINANCE GRP ORDINARY,AFG,1090207,271760063,0.40116527,2025-10-15
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-10-15
AUSTAL LIMITED ORDINARY,ASB,3358970,422050221,0.79586974,2025-10-15
AUSTIN ENGINEERING ORDINARY,ANG,23185,621463525,0.00373071,2025-10-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1383002,602766747,0.22944232,2025-10-15
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,421500,430000000,0.09802326,2025-10-15
AUSTRALIAN ETHICAL ORDINARY,AEF,600751,113419775,0.52967042,2025-10-15
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2034,1260952711,0.00016131,2025-10-15
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,21064,5070950,0.41538568,2025-10-15
AUTOSPORTS GRP LTD. ORDINARY,ASG,28345,202683304,0.01398487,2025-10-15
AVITA MEDICAL CDI 5:1,AVH,75595,85603405,0.0883084,2025-10-15
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,0.30264535,2025-10-15
BALLARDMININGLIMITED ORDINARY,BM1,8,183689106,4.36e-06,2025-10-15
BANK OF QUEENSLAND. ORDINARY,BOQ,17134503,661469455,2.5903695,2025-10-15
BANNERMAN ENERGY LTD ORDINARY,BMN,7347378,205434569,3.57650518,2025-10-15
BAPCOR LIMITED ORDINARY,BAP,13443069,339412500,3.96068766,2025-10-15
BCI MINERALS LTD ORDINARY,BCI,670673,2887513061,0.02322667,2025-10-15
BEACH ENERGY LIMITED ORDINARY,BPT,87930465,2281333656,3.85434479,2025-10-15
BEACON LIGHTING GRP ORDINARY,BLX,1343680,229342146,0.58588446,2025-10-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,42953,1241701171,0.00345921,2025-10-15
BEGA CHEESE LTD ORDINARY,BGA,1262603,305377396,0.4134566,2025-10-15
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-15
BELL FINANCIAL GROUP ORDINARY,BFG,51103,320743948,0.01593265,2025-10-15
BELLEVUE GOLD LTD ORDINARY,BGL,26034287,1480748913,1.75818377,2025-10-15
BENDIGO AND ADELAIDE ORDINARY,BEN,11478511,567983623,2.02092288,2025-10-15
BENZMINING CDI 1:1,BNZ,61900,205398020,0.03013661,2025-10-15
BETA AUS COMP BOND ETF UNITS,OZBD,9772,20024343,0.0488006,2025-10-15
BETA GLOBAL GOLD ETF UNITS,MNRS,11078,13247780,0.08362156,2025-10-15
BETAAUSGOVBONDETF ETF UNITS,AGVT,7211,25270878,0.02853482,2025-10-15
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-15
BETMAKERS TECH GROUP ORDINARY,BET,2819528,1107374275,0.25461383,2025-10-15
BETR ENTERTAINMENT ORDINARY,BBT,155395,1167683502,0.01330797,2025-10-15
BHP GROUP LIMITED ORDINARY,BHP,47692161,5078913175,0.93902296,2025-10-15
BIOME AUSTRALIA LTD ORDINARY,BIO,393177,220609231,0.17822328,2025-10-15
BIOXYNE LTD ORDINARY,BXN,95707,2171828732,0.00440675,2025-10-15
BLACK CAT SYNDICATE ORDINARY,BC8,18781479,711964678,2.63797904,2025-10-15
BLOCK INC CDI 1:1 NYSE,XYZ,584541,40845954,1.43108666,2025-10-15
BLUESCOPE STEEL LTD ORDINARY,BSL,15385554,438609849,3.50779948,2025-10-15
BOAB METALS LTD ORDINARY,BML,152000,279228439,0.05443572,2025-10-15
BOSS ENERGY LTD ORDINARY,BOE,78855279,414921511,19.00486644,2025-10-15
BOTANIX PHARMA LTD ORDINARY,BOT,73336247,1970659977,3.72140541,2025-10-15
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-15
BRAINCHIP LTD ORDINARY,BRN,92402977,2035741735,4.5390324,2025-10-15
BRAMBLES LIMITED ORDINARY,BXB,7584932,1362438160,0.55671752,2025-10-15
BRAVURA SOLUTION LTD ORDINARY,BVS,8645899,448299975,1.92859681,2025-10-15
BRAZILIAN RARE EARTH ORDINARY,BRE,438196,112716981,0.38875775,2025-10-15
BREVILLE GROUP LTD ORDINARY,BRG,8626286,144834480,5.95596159,2025-10-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,0.34184133,2025-10-15
BROKENHILLMINESLTD ORDINARY,BHM,98878,114717921,0.08619229,2025-10-15
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-15
BWP GROUP FPO/UNITS STAPLED,BWP,7483081,724378588,1.03303454,2025-10-15
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-15
CALIX LIMITED ORDINARY,CXL,1642963,214854466,0.76468646,2025-10-15
CANYON RESOURCES LTD ORDINARY,CAY,359983,1921699872,0.01873253,2025-10-15
CAPRICORN METALS ORDINARY,CMM,2000363,431616488,0.46345843,2025-10-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,663209,203016831,0.32667686,2025-10-15
CAR GROUP LIMITED ORDINARY,CAR,5770083,378432785,1.52473127,2025-10-15
CARNARVON ENERGY LTD ORDINARY,CVN,2496459,1789086882,0.13953816,2025-10-15
CASH CONVERTERS ORDINARY,CCV,15432,627545015,0.00245911,2025-10-15
CATALYST METALS ORDINARY,CYL,5848790,256359839,2.2814767,2025-10-15
CATAPULT SPORTS LTD ORDINARY,CAT,4504686,283692353,1.58787713,2025-10-15
CEDAR WOODS PROP. ORDINARY,CWP,107314,82951708,0.12936925,2025-10-15
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2639106,830091925,0.31792937,2025-10-15
CENTURIA I REIT ORDINARY UNITS,CIP,19541077,630022243,3.10164875,2025-10-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15737762,597336931,2.63465411,2025-10-15
CETTIRE ORDINARY,CTT,6920065,381238220,1.8151551,2025-10-15
CHALICE MINING LTD ORDINARY,CHN,10285955,389105591,2.64348682,2025-10-15
CHALLENGER LIMITED ORDINARY,CGF,4069419,691661481,0.58835415,2025-10-15
CHAMPION IRON LTD ORDINARY,CIA,27769751,533251001,5.20763223,2025-10-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3543745,472997199,0.74921057,2025-10-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2917895,581229609,0.50202105,2025-10-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,843909,371108757,0.22740207,2025-10-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9367041,433887294,2.15886502,2025-10-15
CHRYSOSCORPLTD ORDINARY,C79,434242,116446297,0.37291182,2025-10-15
CHTR H LWR UNITS STAPLED,CLW,4585755,710170889,0.64572557,2025-10-15
CITY CHIC COLLECTIVE ORDINARY,CCX,614202,385157793,0.15946763,2025-10-15
CLARITY PHARMA ORDINARY,CU6,18592651,371934449,4.99890533,2025-10-15
CLEAN TEQ WATER ORDINARY,CNQ,562108,72242303,0.77808704,2025-10-15
CLEANAWAY WASTE LTD ORDINARY,CWY,32876300,2239490720,1.46802573,2025-10-15
CLEARVIEW WEALTH LTD ORDINARY,CVW,1725,637603040,0.00027054,2025-10-15
CLEARVUE TECHNOLOGIE ORDINARY,CPV,177092,278625167,0.06355923,2025-10-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,5904788,50200740,11.76235251,2025-10-15
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-15
COAST ENTERTAINMENT ORDINARY,CEH,1414743,388561874,0.36409722,2025-10-15
COBALT BLUE LTD ORDINARY,COB,1082811,494528409,0.2189583,2025-10-15
COBRAM ESTATE OLIVES ORDINARY,CBO,5733982,476157941,1.2042185,2025-10-15
COCHLEAR LIMITED ORDINARY,COH,1753676,65398385,2.68152799,2025-10-15
CODAN LIMITED ORDINARY,CDA,376520,181864253,0.20703354,2025-10-15
COLES GROUP ORDINARY,COL,3728863,1342138540,0.27782996,2025-10-15
COLLINS FOODS LTD ORDINARY,CKF,2283238,118019237,1.93463206,2025-10-15
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-15
COMMONWEALTH BANK. ORDINARY,CBA,10801885,1673462358,0.64548121,2025-10-15
COMPUTERSHARE LTD ORDINARY,CPU,2054322,578387070,0.35518118,2025-10-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99824,193113866,0.05169178,2025-10-15
CONSOLIDATED OPS GP ORDINARY,COG,34970,201858052,0.01732406,2025-10-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,372181,460700691,0.08078586,2025-10-15
CORE LITHIUM ORDINARY,CXO,28199282,2462390658,1.14519936,2025-10-15
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-15
CORP TRAVEL LIMITED ORDINARY,CTD,14342614,146325746,9.80183897,2025-10-15
COVENTRY GROUP ORDINARY,CYG,18566,138395859,0.01341514,2025-10-15
CREDIT CORP GROUP ORDINARY,CCP,1216775,68066856,1.78761746,2025-10-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,14094492,2618866699,0.53819051,2025-10-15
CSL LIMITED ORDINARY,CSL,2362567,485151394,0.48697521,2025-10-15
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-15
CYGNUS METALS LTD ORDINARY,CY5,8511,1064424968,0.00079959,2025-10-15
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,0.00626201,2025-10-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4484126,495761667,0.90449228,2025-10-15
DATA#3 LIMITED ORDINARY,DTL,3546093,155077841,2.28665358,2025-10-15
DATELINE RESOURCES ORDINARY,DTR,1956530,3392182772,0.05767761,2025-10-15
DECIDR AI INDUSTRIES ORDINARY,DAI,69687,232632034,0.02995589,2025-10-15
DEEP YELLOW LIMITED ORDINARY,DYL,64683397,973124039,6.64698378,2025-10-15
DETERRA ORDINARY,DRR,11289335,529131590,2.13355906,2025-10-15
DEVELOP GLOBAL LTD ORDINARY,DVP,4941120,329444357,1.49983446,2025-10-15
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2011663,317269911,0.63405414,2025-10-15
DEXUS UNITS STAPLED,DXS,16972723,1075565246,1.57802821,2025-10-15
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-15
DICKER DATA LIMITED ORDINARY,DDR,1224456,180754474,0.67741394,2025-10-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43822773,551095049,7.9519446,2025-10-15
DIMERIX LTD ORDINARY,DXB,1093527,600184606,0.18219844,2025-10-15
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,13640542,94602138,14.41885172,2025-10-15
DOWNER EDI LIMITED ORDINARY,DOW,2887204,668850330,0.43166668,2025-10-15
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124025,39122455,0.31701743,2025-10-15
DREDNOUGHT RESOURCES ORDINARY,DRE,31434501,5079500000,0.6188503,2025-10-15
DRONESHIELD LIMITED ORDINARY,DRO,38808836,874718854,4.4367211,2025-10-15
DUBBER CORP LTD ORDINARY,DUB,481430,2630502327,0.01830183,2025-10-15
DUG TECH ORDINARY,DUG,709253,135157274,0.52476125,2025-10-15
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-15
DYNO NOBEL LTD ORDINARY,DNL,6437459,1795372022,0.3585585,2025-10-15
EAGERS AUTOMOTIVE ORDINARY,APE,9459141,267581327,3.53505273,2025-10-15
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-15
EBOS GROUP LTD ORDINARY,EBO,794506,205007188,0.38755031,2025-10-15
ECHOIQ LTD ORDINARY,EIQ,703040,647787710,0.10852938,2025-10-15
ECOGRAF LIMITED ORDINARY,EGR,170788,456626214,0.03740215,2025-10-15
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-15
ELDERS LIMITED ORDINARY,ELD,11308796,191211193,5.91429603,2025-10-15
ELECTRO OPTIC SYS. ORDINARY,EOS,276506,192952099,0.14330292,2025-10-15
ELEMENT 25 LTD ORDINARY,E25,2654,264935547,0.00100175,2025-10-15
ELEVATE URANIUM LTD ORDINARY,EL8,4886156,385615812,1.26710468,2025-10-15
ELEVRA LITHIUM LTD ORDINARY,ELV,1497887,168458841,0.8891709,2025-10-15
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-15
ELSIGHT LTD ORDINARY,ELS,212537,218463912,0.09728701,2025-10-15
EMECO HOLDINGS ORDINARY,EHL,370684,518374757,0.07150888,2025-10-15
EMERALD RES NL ORDINARY,EMR,10095365,660076695,1.52942303,2025-10-15
EML PAYMENTS LTD ORDINARY,EML,4184423,387470038,1.0799346,2025-10-15
ENDEAVOUR ORDINARY,EDV,66165215,1795725673,3.68459481,2025-10-15
ENERGY WORLD CORPOR. ORDINARY,EWC,21999,3078921246,0.0007145,2025-10-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-15
EQUITY HL ORDINARY,EQT,79167,26791156,0.29549677,2025-10-15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,1.334e-05,2025-10-15
EUREKA GROUP LTD ORDINARY,EGH,25220,426578945,0.00591215,2025-10-15
EUROPEAN LITHIUM LTD ORDINARY,EUR,2684354,1498950148,0.17908227,2025-10-15
EUROZ HARTLEYS GROUP ORDINARY,EZL,17984,164822600,0.01091113,2025-10-15
EVOLUTION MINING LTD ORDINARY,EVN,34304315,2030525710,1.68943022,2025-10-15
EVT LIMITED ORDINARY,EVT,835277,162522422,0.5139457,2025-10-15
FALCONMETALSLTD ORDINARY,FAL,891355,212645027,0.4191751,2025-10-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-15
FELIX GOLD LIMITED ORDINARY,FXG,4334,439644144,0.0009858,2025-10-15
FENIX RESOURCES LTD ORDINARY,FEX,531685,744474534,0.07141749,2025-10-15
FINBAR GROUP LIMITED ORDINARY,FRI,254362,272123142,0.09347312,2025-10-15
FINDI LIMITED ORDINARY,FND,11996,61801221,0.01941062,2025-10-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,2446913,340084245,0.71950202,2025-10-15
FIREFLY METALS LTD ORDINARY,FFM,12499916,682652432,1.83108056,2025-10-15
FIRST GRAPHENE LTD ORDINARY,FGR,22379,836297832,0.00267596,2025-10-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,240157,587262856,0.04089429,2025-10-15
FLEETPARTNERS GROUP ORDINARY,FPR,2748837,216139229,1.27178995,2025-10-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26734610,1074897372,2.48717791,2025-10-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22801512,213714233,10.66915932,2025-10-15
FMR RESOURCES LTD ORDINARY,FMR,12954,48006739,0.02698371,2025-10-15
FOCUS MINERALS LTD ORDINARY,FML,133882,286558645,0.04672063,2025-10-15
FORTESCUE LTD ORDINARY,FMG,46048030,3078964918,1.49556852,2025-10-15
FRONTIER DIGITAL LTD ORDINARY,FDV,380824,435734768,0.08739812,2025-10-15
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-15
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-15
G8 EDUCATION LIMITED ORDINARY,GEM,31173258,771558755,4.04029606,2025-10-15
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-15
GATEWAY MINING ORDINARY,GML,107164,2292360313,0.00467483,2025-10-15
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,1114,2815307,0.0395694,2025-10-15
GBM RSOURCES LTD ORDINARY,GBZ,2932817,3887309926,0.07544593,2025-10-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-15
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1642,380288462,0.00043178,2025-10-15
GENERATION DEV GROUP ORDINARY,GDG,17129616,399052613,4.29257081,2025-10-15
GENESIS MINERALS ORDINARY,GMD,60848617,1141882635,5.32879782,2025-10-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,888116,107726873,0.82441454,2025-10-15
GEOPACIFIC RESOURCES ORDINARY,GPR,2,3197895329,6e-08,2025-10-15
GOLD HYDROGEN ORDINARY,GHY,8100,180454285,0.00448867,2025-10-15
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-15
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7475188,2044793036,0.36557186,2025-10-15
GPT GROUP FPO/UNITS STAPLED,GPT,1487043,1915577430,0.07762897,2025-10-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15587212,2955290756,0.52743413,2025-10-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2262826,222300683,1.0179123,2025-10-15
GRANGE RESOURCES. ORDINARY,GRR,32596,1157338698,0.00281646,2025-10-15
GREAT NORTHERN ORDINARY,GNM,8434,198286347,0.00425344,2025-10-15
GREATLAND RESOURCES ORDINARY,GGP,21322113,670751673,3.17883859,2025-10-15
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-15
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,798046,754302808,0.10579916,2025-10-15
GRYPHON CAPITAL ORDINARY UNITS,GCI,165600,561815503,0.02947587,2025-10-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13108935,103106805,12.71393775,2025-10-15
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-10-15
HANSEN TECHNOLOGIES ORDINARY,HSN,2610441,204153315,1.27866697,2025-10-15
HARVEY NORMAN ORDINARY,HVN,13527296,1246006654,1.08565199,2025-10-15
HASTINGS TECH MET ORDINARY,HAS,65001,209081795,0.03108879,2025-10-15
HEALIUS ORDINARY,HLS,25194919,726132843,3.46973963,2025-10-15
HELIA GROUP LIMITED ORDINARY,HLI,6722069,272486063,2.46694048,2025-10-15
HELLOWORLD TRAVL LTD ORDINARY,HLO,138503,163326530,0.08480129,2025-10-15
HILLGROVE RES LTD ORDINARY,HGO,41919,3267615171,0.00128286,2025-10-15
HIPAGES GROUP ORDINARY,HPG,12597,136903916,0.00920134,2025-10-15
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5911283,550175919,1.07443507,2025-10-15
HMC CAPITAL LIMITED ORDINARY,HMC,17996200,412615731,4.36149149,2025-10-15
