Product,Code,ReportedShort,Issued,PctShort,Date
AUB GROUP LTD ORDINARY,AUB,7359710,130640517,5.63355854,2026-05-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16040740,1699968803,0.94359026,2026-05-05
AUDINATEGROUPLTD ORDINARY,AD8,2057232,84328558,2.43954367,2026-05-05
AUMEGAMETALS ORDINARY,AAM,97573,1454040112,0.00671048,2026-05-05
AURA ENERGY ORDINARY,AEE,4841940,997440437,0.48543651,2026-05-05
AURELIA METALS LTD ORDINARY,AMI,3020681,1693401832,0.17837946,2026-05-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,33654571,1683307283,1.99931239,2026-05-05
AURUMRESOURCES ORDINARY,AUE,2399176,403210910,0.59501763,2026-05-05
AUSGOLD LIMITED ORDINARY,AUC,795627,547859741,0.14522458,2026-05-05
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-05
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7800,206000000,0.00378641,2026-05-05
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-05
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-05-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-05-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,53610,292000000,0.01835959,2026-05-05
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,113050,239000000,0.04730126,2026-05-05
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-05-05
AUSSIE BROADBAND ORDINARY,ABB,5040799,293393955,1.71809913,2026-05-05
AUSSTRATMATERIALS ORDINARY,ASM,4438345,271730693,1.63336168,2026-05-05
AUST FINANCE GRP ORDINARY,AFG,541857,271760063,0.19938802,2026-05-05
AUST VANADIUM LTD ORDINARY,AVL,10000,375629796,0.0026622,2026-05-05
AUSTAL LIMITED ORDINARY,ASB,2632270,422050221,0.62368644,2026-05-05
AUSTIN ENGINEERING ORDINARY,ANG,1192476,623110874,0.19137461,2026-05-05
AUSTRAL GOLD ORDINARY,AGD,32022,668103679,0.00479297,2026-05-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1340907,602766747,0.22245869,2026-05-05
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-05-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-05-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-05-05
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,239000000,0.31595397,2026-05-05
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-05-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,87990,169000000,0.05206509,2026-05-05
AUSTRALIAN ETHICAL ORDINARY,AEF,440492,113830079,0.38697329,2026-05-05
AUSTRALRESOURCES ORDINARY,AR1,622050,2495026076,0.0249316,2026-05-05
AUTOSPORTS GRP LTD. ORDINARY,ASG,4214,213035696,0.00197807,2026-05-05
AVITA MEDICAL CDI 5:1,AVH,308656,86482440,0.3569002,2026-05-05
BABY BUNTING GRP LTD ORDINARY,BBN,338462,135400726,0.24997059,2026-05-05
BALLARDMININGLIMITED ORDINARY,BM1,18752,298294810,0.0062864,2026-05-05
BANK OF QUEENSLAND. ORDINARY,BOQ,35023483,661469455,5.29479974,2026-05-05
BANNERMAN ENERGY LTD ORDINARY,BMN,12797531,207732487,6.16058238,2026-05-05
BAPCOR LIMITED ORDINARY,BAP,65975314,672753078,9.80676509,2026-05-05
BARTONGOLDHOLDINGS ORDINARY,BGD,75296,239298877,0.03146525,2026-05-05
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-05
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-05
BCI MINERALS LTD ORDINARY,BCI,1174645,2937579809,0.03998683,2026-05-05
BEACH ENERGY LIMITED ORDINARY,BPT,197234845,2281333656,8.64559397,2026-05-05
BEACON LIGHTING GRP ORDINARY,BLX,1435374,229342146,0.62586578,2026-05-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,1403609,1485254013,0.09450296,2026-05-05
BEGA CHEESE LTD ORDINARY,BGA,4547311,305572912,1.48812634,2026-05-05
BELLAVISTARESOURCES ORDINARY,BVR,1314063,208474222,0.63032397,2026-05-05
BELLEVUE GOLD LTD ORDINARY,BGL,9744628,1490655618,0.65371424,2026-05-05
BENDIGO AND ADELAIDE ORDINARY,BEN,13182426,579791197,2.27365059,2026-05-05
BENZMINING CDI 1:1,BNZ,52482,285455227,0.01838537,2026-05-05
BETAGBLSHARESEXUS ETF UNITS,EXUS,2275,1680016,0.13541538,2026-05-05
BETASHARESCASHETF ETF UNITS,AAA,251,101245508,0.00024791,2026-05-05
BETASHARESNASDAQ100 ETF UNITS,NDQ,10,139271576,7.18e-06,2026-05-05
BETMAKERS TECH GROUP ORDINARY,BET,1670478,1120282275,0.14911224,2026-05-05
BETR ENTERTAINMENT ORDINARY,BBT,1255580,1041016721,0.12061093,2026-05-05
BHAGWAN MARINE ORDINARY,BWN,23243,397151458,0.00585243,2026-05-05
BHP GROUP LIMITED ORDINARY,BHP,59934396,5081391706,1.17948781,2026-05-05
BIOME AUSTRALIA LTD ORDINARY,BIO,432412,227998033,0.18965602,2026-05-05
BISALLOY STEEL ORDINARY,BIS,6352,48041013,0.01322204,2026-05-05
BLACK CAT SYNDICATE ORDINARY,BC8,27970676,728850674,3.83764151,2026-05-05
BLACKBEARMINERALSLTD ORDINARY,BKB,358367,152435043,0.23509489,2026-05-05
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-05-05
BLOCK INC CDI 1:1 NYSE,XYZ,364986,36709800,0.99424677,2026-05-05
BLUESCOPE STEEL LTD ORDINARY,BSL,5324704,438077431,1.21547097,2026-05-05
BMC MINERALS LTD CDI 1:1,BMC,14034,170837456,0.00821483,2026-05-05
BOAB METALS LTD ORDINARY,BML,970338,576354210,0.16835793,2026-05-05
BOSS ENERGY LTD ORDINARY,BOE,58700665,415123876,14.14051766,2026-05-05
BOTANIX PHARMA LTD ORDINARY,BOT,12046103,2720262800,0.44282865,2026-05-05
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-05
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-05
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-05-05
BRAINCHIP LTD ORDINARY,BRN,57131061,2275825144,2.51034492,2026-05-05
BRAMBLES LIMITED ORDINARY,BXB,7595235,1347765321,0.56354284,2026-05-05
BRAVURA SOLUTION LTD ORDINARY,BVS,8287009,448299975,1.84854104,2026-05-05
BRAZILIAN RARE EARTH ORDINARY,BRE,280347,280153716,0.10006899,2026-05-05
BREVILLE GROUP LTD ORDINARY,BRG,13625631,144838561,9.4074609,2026-05-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,9398175,1097771997,0.85611357,2026-05-05
BROKENHILLMINESLTD ORDINARY,BHM,987492,162964093,0.6059568,2026-05-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-05
BWP GROUP FPO/UNITS STAPLED,BWP,16339449,724732656,2.25454847,2026-05-05
CALIX LIMITED ORDINARY,CXL,1028869,215784670,0.47680357,2026-05-05
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-05-05
CAPRICE RESOURCES ORDINARY,CRS,135770,861818814,0.01575389,2026-05-05
CAPRICORN METALS ORDINARY,CMM,4452858,456768406,0.97486121,2026-05-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,931509,184616745,0.50456366,2026-05-05
CAR GROUP LIMITED ORDINARY,CAR,39702358,378847551,10.47977158,2026-05-05
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-05
CARMA LTD ORDINARY,CMA,402184,137417255,0.29267358,2026-05-05
CARNARVON ENERGY LTD ORDINARY,CVN,770945,1789086882,0.04309154,2026-05-05
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-05
CATALYST METALS ORDINARY,CYL,9587010,260945008,3.673958,2026-05-05
CATAPULT SPORTS LTD ORDINARY,CAT,18850781,307101856,6.13828299,2026-05-05
CAULDRON ENERGY LTD ORDINARY,CXU,1619659,2036977030,0.07951288,2026-05-05
CEDAR WOODS PROP. ORDINARY,CWP,202638,85075752,0.23818538,2026-05-05
CENTAURUS METALS LTD ORDINARY,CTM,2,565765126,3.5e-07,2026-05-05
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3722472,851394261,0.43722071,2026-05-05
CENTURIA I REIT ORDINARY UNITS,CIP,13997713,624388071,2.24182902,2026-05-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3192469,597336931,0.5344503,2026-05-05
CETTIRE ORDINARY,CTT,9756198,381238220,2.55908183,2026-05-05
CHALICE MINING LTD ORDINARY,CHN,15666570,389499731,4.02222871,2026-05-05
CHALLENGER GOLD LTD ORDINARY,CEL,739263,2438835717,0.03031213,2026-05-05
CHALLENGER LIMITED ORDINARY,CGF,5172556,689561795,0.75012218,2026-05-05
CHAMPION IRON LTD ORDINARY,CIA,21441291,560046922,3.82848118,2026-05-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3557217,472997199,0.75205879,2026-05-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2937046,581229609,0.50531596,2026-05-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1402469,371108757,0.37791321,2026-05-05
CHILWAMINERALS ORDINARY,CHW,3624,97927305,0.0037007,2026-05-05
CHIMERIC THERAPEUTIC ORDINARY,CHM,1,51822282,1.93e-06,2026-05-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6140066,433887294,1.41512925,2026-05-05
CHRYSOSCORPLTD ORDINARY,C79,466315,116488797,0.40030888,2026-05-05
CHTR H LWR UNITS STAPLED,CLW,5361960,715697220,0.74919391,2026-05-05
CIVMEC LIMITED ORDINARY,CVL,114954,509625000,0.02255659,2026-05-05
CLARITY PHARMA ORDINARY,CU6,29537320,372258073,7.93463517,2026-05-05
CLEAN TEQ WATER ORDINARY,CNQ,427507,88463135,0.48326006,2026-05-05
CLEANAWAY WASTE LTD ORDINARY,CWY,31737630,2241209765,1.41609369,2026-05-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,4535993,50427898,8.99500709,2026-05-05
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-05
COAST ENTERTAINMENT ORDINARY,CEH,1788888,388561874,0.46038691,2026-05-05
COBALT BLUE LTD ORDINARY,COB,58482,587464817,0.00995498,2026-05-05
COBRAM ESTATE OLIVES ORDINARY,CBO,10804584,478791191,2.25663801,2026-05-05
COCHLEAR LIMITED ORDINARY,COH,2958690,65398917,4.52406574,2026-05-05
CODAN LIMITED ORDINARY,CDA,222898,181875320,0.12255539,2026-05-05
COGSTATE LTD ORDINARY,CGS,87847,170994014,0.05137431,2026-05-05
COLES GROUP ORDINARY,COL,15705852,1343143461,1.1693354,2026-05-05
COLLINS FOODS LTD ORDINARY,CKF,864893,118135928,0.73211682,2026-05-05
COMET RIDGE LIMITED ORDINARY,COI,173047,1196438720,0.01446351,2026-05-05
COMMONWEALTH BANK. ORDINARY,CBA,27105244,1673462358,1.61971041,2026-05-05
COMPUTERSHARE LTD ORDINARY,CPU,2112282,578387070,0.36520215,2026-05-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-05
CONSOLIDATED OPS GP ORDINARY,COG,48554,213273052,0.02276612,2026-05-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520098,537690834,0.09672808,2026-05-05
CORE LITHIUM ORDINARY,CXO,55073751,2916453409,1.88838096,2026-05-05
CORONADO GLOBAL RES CDI 10:1,CRN,6300598,1676453730,0.37582892,2026-05-05
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-05
COSMOSEXPLORATION ORDINARY,C1X,494289,129390377,0.38201373,2026-05-05
CREDIT CORP GROUP ORDINARY,CCP,3879456,68066856,5.69947876,2026-05-05
CRITICALTD ORDINARY,CRI,1313925,3030806096,0.04335233,2026-05-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,5728801,2618866699,0.21875115,2026-05-05
CSL LIMITED ORDINARY,CSL,2864418,485318955,0.5902135,2026-05-05
CURVEBEAM AI LIMITED ORDINARY,CVB,215038,477734297,0.04501205,2026-05-05
CUSCAL LIMITED ORDINARY,CCL,14737,199062253,0.00740321,2026-05-05
CYCLOPHARM LIMITED ORDINARY,CYC,12267,126065789,0.00973063,2026-05-05
CYGNUS METALS LTD ORDINARY,CY5,5448,1220913340,0.00044622,2026-05-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2666906,495761667,0.53794115,2026-05-05
DATA#3 LIMITED ORDINARY,DTL,7335963,155077841,4.7305037,2026-05-05
DATELINE RESOURCES ORDINARY,DTR,22982101,3783130949,0.60748891,2026-05-05
DECIDR AI INDUSTRIES ORDINARY,DAI,14643,324809534,0.00450818,2026-05-05
DEEP YELLOW LIMITED ORDINARY,DYL,63169467,975531386,6.47539053,2026-05-05
DETERRA ORDINARY,DRR,10041298,529456506,1.89652934,2026-05-05
DEVELOP GLOBAL LTD ORDINARY,DVP,15742072,329985475,4.77053482,2026-05-05
DEVEX RESOURCES LTD ORDINARY,DEV,3042372,710080423,0.42845457,2026-05-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4063393,315989439,1.28592684,2026-05-05
DEXUS UNITS STAPLED,DXS,21022691,1072589964,1.95999326,2026-05-05
DFA AUST CORE EQUITY ETF UNITS,DACE,3477,350773775,0.00099124,2026-05-05
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,8467,44774917,0.01891014,2026-05-05
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-05
DICKER DATA LIMITED ORDINARY,DDR,1430795,181040736,0.79031661,2026-05-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,40418478,553504142,7.30229007,2026-05-05
DIMERIX LTD ORDINARY,DXB,555833,600396776,0.09257761,2026-05-05
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-05-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,14995393,94746866,15.82679579,2026-05-05
DOTZ NANO LTD ORDINARY,DTZ,189146,693099090,0.02728989,2026-05-05
DOWNER EDI LIMITED ORDINARY,DOW,3514390,661634753,0.53116768,2026-05-05
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,90231,15130755,0.59634169,2026-05-05
DREDNOUGHT RESOURCES ORDINARY,DRE,259241,5725200000,0.00452807,2026-05-05
DRONESHIELD LIMITED ORDINARY,DRO,98486225,923252667,10.6673101,2026-05-05
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-05
DUG TECH ORDINARY,DUG,350289,135493172,0.25852889,2026-05-05
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-05
DYNO NOBEL LTD ORDINARY,DNL,33716330,1755597890,1.92050413,2026-05-05
EAGERS AUTOMOTIVE ORDINARY,APE,5581988,282364338,1.97687429,2026-05-05
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-05
EBOS GROUP LTD ORDINARY,EBO,1119104,206929602,0.54081388,2026-05-05
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,219786,450557360,0.04878091,2026-05-05
ECHOIQ LTD ORDINARY,EIQ,1700870,660862710,0.25737116,2026-05-05
ECOGRAF LIMITED ORDINARY,EGR,105110,461551214,0.0227732,2026-05-05
ELDERS LIMITED ORDINARY,ELD,13013804,214478734,6.06764305,2026-05-05
ELECTRO OPTIC SYS. ORDINARY,EOS,6477679,192952099,3.35714358,2026-05-05
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-05
ELEVRA LITHIUM LTD ORDINARY,ELV,8864829,169632601,5.22589935,2026-05-05
ELSIGHT LTD ORDINARY,ELS,345538,220496849,0.15670882,2026-05-05
EMECO HOLDINGS ORDINARY,EHL,669330,518374757,0.12912087,2026-05-05
EMERALD RES NL ORDINARY,EMR,9966134,660775844,1.50824733,2026-05-05
EML PAYMENTS LTD ORDINARY,EML,14835675,388522910,3.81848139,2026-05-05
EMYRIA LIMITED ORDINARY,EMD,459,806556529,5.691e-05,2026-05-05
ENDEAVOUR ORDINARY,EDV,163980895,1795725673,9.13173418,2026-05-05
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-05
ENERGY TRANSITION ORDINARY,ETM,5606788,2198100556,0.25507423,2026-05-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-05
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-05
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-05-05
EQ RESOURCES LIMITED ORDINARY,EQR,519625,5063688278,0.01026179,2026-05-05
EQUITY HL ORDINARY,EQT,135349,26792412,0.50517661,2026-05-05
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,133000,188087793,0.07071166,2026-05-05
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,998719,1716207571,0.05819337,2026-05-05
EVOLUTION MINING LTD ORDINARY,EVN,69104432,2031090542,3.40233144,2026-05-05
EVT LIMITED ORDINARY,EVT,6555372,162522422,4.03351853,2026-05-05
EZZ LIFE SCIENCE ORDINARY,EZZ,750,47043200,0.00159428,2026-05-05
FALCONMETALSLTD ORDINARY,FAL,252533,213711694,0.11816527,2026-05-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-05
FELIX GOLD LIMITED ORDINARY,FXG,1234219,495190060,0.24924147,2026-05-05
FENIX RESOURCES LTD ORDINARY,FEX,2075691,764963014,0.27134528,2026-05-05
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2510,31567623,0.00795118,2026-05-05
FINDER ORDINARY,FDR,197712,500250497,0.0395226,2026-05-05
FINDI LIMITED ORDINARY,FND,24878,99969113,0.02488569,2026-05-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,3135709,344845565,0.9093082,2026-05-05
FIREFLY METALS LTD ORDINARY,FFM,37335921,768785998,4.85647776,2026-05-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1092747,587289009,0.18606631,2026-05-05
FLEETPARTNERS GROUP ORDINARY,FPR,10447,215607320,0.00484538,2026-05-05
FLEETWOOD LTD ORDINARY,FWD,880902,92581099,0.95149227,2026-05-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37774575,1075561767,3.51207863,2026-05-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21772295,206156257,10.56106437,2026-05-05
FOCUS MINERALS LTD ORDINARY,FML,40920,286558645,0.0142798,2026-05-05
FORRESTANIARESOURCES ORDINARY,FRS,4148962,1264190899,0.3281911,2026-05-05
FORTESCUE LTD ORDINARY,FMG,82658767,3078964918,2.68462841,2026-05-05
FORTIFAI LTD ORDINARY,FTI,507444,320674529,0.15824269,2026-05-05
FRONTIER DIGITAL LTD ORDINARY,FDV,97849,435734768,0.02245609,2026-05-05
FUTURE GEN AUST ORDINARY,FGX,37004,410937338,0.00900478,2026-05-05
G8 EDUCATION LIMITED ORDINARY,GEM,43308715,771558755,5.61314543,2026-05-05
G50CORP LTD ORDINARY,G50,32966,205064851,0.01607589,2026-05-05
GALAN LITHIUM LTD ORDINARY,GLN,652174,1245711508,0.05235353,2026-05-05
GATEWAY MINING ORDINARY,GML,338147,2322814859,0.01455764,2026-05-05
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-05-05
GBM RESOURCES ORDINARY,GBM,6867,4908399700,0.0001399,2026-05-05
GCMCORPORATION LTD ORDINARY,GCM,1537751,2897626453,0.05306933,2026-05-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-05
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1878381,380288462,0.49393584,2026-05-05
