Product,Code,ReportedShort,Issued,PctShort,Date
ARISTOCRAT LEISURE ORDINARY,ALL,7333858,594245205,1.23414677,2026-09-18
ARN MEDIA LIMITED ORDINARY,A1N,2185372,313050373,0.69808957,2026-09-18
ARTICORE GROUP LTD ORDINARY,ATG,272,293675014,9.262e-05,2026-09-18
ARTRYALIMITED ORDINARY,AYA,7729821,163433618,4.72963953,2026-09-18
ASARA RESOURCES LTD ORDINARY,AS1,45659,2093351479,0.00218114,2026-09-18
ASPEN GROUP FPO/UNITS STAPLED,APZ,1512240,229234220,0.65969208,2026-09-18
ASTRAL RESOURCES NL ORDINARY,AAR,6458527,1808809680,0.35705951,2026-09-18
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-18
ASX LIMITED ORDINARY,ASX,10414286,195409849,5.32945809,2026-09-18
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,13160285,1453493469,0.90542443,2026-09-18
ATOMIC EAGLE ORDINARY,AEU,1767682,383427745,0.46102089,2026-09-18
AU CLINICAL LABS ORDINARY,ACL,9486459,186518985,5.08605545,2026-09-18
AUB GROUP LTD ORDINARY,AUB,9474074,130640517,7.25201815,2026-09-18
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,19388411,1699968803,1.14051569,2026-09-18
AUDINATEGROUPLTD ORDINARY,AD8,876518,84328558,1.03940826,2026-09-18
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-18
AURA CONSOL GROUP CDI 1:1,AXQ,1772799,241112100,0.73525924,2026-09-18
AURA ENERGY ORDINARY,AEE,1584484,997441634,0.15885481,2026-09-18
AURELIA METALS LTD ORDINARY,AMI,94245,1720484176,0.00547782,2026-09-18
AURIZON HOLDINGS LTD ORDINARY,AZJ,18273979,1683307283,1.08559971,2026-09-18
AURUMRESOURCES ORDINARY,AUE,2971242,415629383,0.71487775,2026-09-18
AUSGOLD LIMITED ORDINARY,AUC,1420322,549838466,0.25831623,2026-09-18
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-09-18
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3500,477000000,0.00073375,2026-09-18
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-18
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,89170,437000000,0.02040503,2026-09-18
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-18
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79140,292000000,0.02710274,2026-09-18
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-18
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,43440,292000000,0.01487671,2026-09-18
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,900000,258000000,0.34883721,2026-09-18
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,180000,255000000,0.07058824,2026-09-18
AUSSIE BROADBAND ORDINARY,ABB,13092061,312369754,4.19120636,2026-09-18
AUST FINANCE GRP ORDINARY,AFG,662269,270252388,0.24505574,2026-09-18
AUSTAL LIMITED ORDINARY,ASB,10652550,422074212,2.52385711,2026-09-18
AUSTRAL GOLD ORDINARY,AGD,25023,668103679,0.00374538,2026-09-18
AUSTRALIAN AGRICULT. ORDINARY,AAC,1469439,602766747,0.24378236,2026-09-18
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,135500,467000000,0.02901499,2026-09-18
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,517800,477000000,0.10855346,2026-09-18
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-18
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,171647,379000000,0.04528945,2026-09-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,863600,460000000,0.18773913,2026-09-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,463000000,0.10838013,2026-09-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,90230,242000000,0.03728512,2026-09-18
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,77800,187000000,0.04160428,2026-09-18
AUSTRALIAN ETHICAL ORDINARY,AEF,219744,113830079,0.19304564,2026-09-18
AUSTRALIAN FOUNDAT. ORDINARY,AFI,75451,1229297393,0.00613773,2026-09-18
AUSTRALIAN MINES LTD ORDINARY,AUZ,360000,2201337854,0.01635369,2026-09-18
AUSTRALRESOURCES ORDINARY,AR1,23914653,2654856580,0.90078889,2026-09-18
AVITA MEDICAL CDI 5:1,AVH,101408,73297185,0.13835183,2026-09-18
AVNT AVSV ETF UNITS,AVSV,42753,6033693,0.70857102,2026-09-18
BABY BUNTING GRP LTD ORDINARY,BBN,898537,136843899,0.65661459,2026-09-18
BALLARDMININGLIMITED ORDINARY,BM1,152338,298294810,0.05106961,2026-09-18
BANK OF QUEENSLAND. ORDINARY,BOQ,28297491,659747293,4.2891409,2026-09-18
BANNERMAN ENERGY LTD ORDINARY,BMN,9014836,238811582,3.77487387,2026-09-18
BAPCOR LIMITED ORDINARY,BAP,14366383,672753078,2.1354615,2026-09-18
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,271036269,0.02573309,2026-09-18
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-18
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-18
BEACH ENERGY LIMITED ORDINARY,BPT,171816178,2281333656,7.53139189,2026-09-18
BEACON LIGHTING GRP ORDINARY,BLX,1650434,229342146,0.71963833,2026-09-18
BEACON MINERALS ORDINARY,BCN,788,116355553,0.00067723,2026-09-18
BEETALOOENERGYAUSLTD ORDINARY,BTL,4009124,1508030586,0.26585164,2026-09-18
BEGA CHEESE LTD ORDINARY,BGA,2315282,305572912,0.75768562,2026-09-18
BELLAVISTARESOURCES ORDINARY,BVR,1107285,215974222,0.51269313,2026-09-18
BELLEVUE GOLD LTD ORDINARY,BGL,29768202,1491502384,1.99585346,2026-09-18
BENDIGO AND ADELAIDE ORDINARY,BEN,30546328,580112697,5.26558515,2026-09-18
BENZMINING CDI 1:1,BNZ,5439913,333695249,1.63020391,2026-09-18
BETA DIV ALL GRO ETF ETF UNITS,DHHF,58143,37999812,0.15300865,2026-09-18
BETA GBL SH ETF HGD ETF UNITS,HGBL,23837,32599724,0.07312025,2026-09-18
BETA GBL SHARES ETF ETF UNITS,BGBL,29799,60485685,0.0492662,2026-09-18
BETA GGBL GEARED ETF UNITS,GGBL,10627,3324093,0.31969623,2026-09-18
BETA GHHF GEARED ETF UNITS,GHHF,7477,10765009,0.06945651,2026-09-18
BETA SP500 EQUAL ETF ETF UNITS,QUS,15989,25493962,0.06271681,2026-09-18
BETA WA AUS BOND ETF UNITS,BNDS,4146,36220444,0.01144657,2026-09-18
BETAEMERGINGMKT ETF UNITS,BEMG,3530,5078672,0.06950636,2026-09-18
BETAGLOBALAGGBOND ETF UNITS,WBND,499,14821913,0.00336664,2026-09-18
BETAGOVBOND20ETF ETF UNITS,GGOV,10703,10408689,0.10282755,2026-09-18
BETASHARES GOLD ETF ETF UNITS,QAU,30707,37378209,0.08215214,2026-09-18
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-18
BETASHARESNASDAQ100 ETF UNITS,NDQ,79167,149911487,0.05280916,2026-09-18
BETAURANIUMETF ETF UNITS,URNM,12015,33860311,0.03548402,2026-09-18
BETMAKERS TECH GROUP ORDINARY,BET,55000,1120282275,0.00490948,2026-09-18
BETR ENTERTAINMENT ORDINARY,BBT,144097,1049419770,0.01373111,2026-09-18
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-18
BHP GROUP LIMITED ORDINARY,BHP,66863727,5084182410,1.31513234,2026-09-18
BISALLOY STEEL ORDINARY,BIS,1212,48310603,0.00250877,2026-09-18
BLACK CAT SYNDICATE ORDINARY,BC8,19393123,728979698,2.66031044,2026-09-18
BLACKBEARMINERALSLTD ORDINARY,BKB,193963,174253225,0.111311,2026-09-18
BLACKSTONE LTD ORDINARY,BSX,218381,1721659855,0.01268433,2026-09-18
BLINKLAB LIMITED ORDINARY,BB1,155,176325374,8.791e-05,2026-09-18
BLOCK INC CDI 1:1 NYSE,XYZ,298009,38712349,0.76980345,2026-09-18
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230461859,0.00592506,2026-09-18
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-18
BLUESCOPE STEEL LTD ORDINARY,BSL,3261989,438077431,0.74461471,2026-09-18
BMC MINERALS LTD CDI 1:1,BMC,134461,170837456,0.07870698,2026-09-18
BOAB METALS LTD ORDINARY,BML,3910367,578608493,0.67582261,2026-09-18
BOOM LOGISTICS ORDINARY,BOL,5038,36968491,0.01362782,2026-09-18
BOSS ENERGY LTD ORDINARY,BOE,52922724,415175320,12.74707851,2026-09-18
BOTANIX PHARMA LTD ORDINARY,BOT,17319683,2736612800,0.6328876,2026-09-18
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-18
BRAINCHIP LTD ORDINARY,BRN,30944602,2275941810,1.35963942,2026-09-18
BRAMBLES LIMITED ORDINARY,BXB,14348733,1330597748,1.07836745,2026-09-18
BRAVURA SOLUTION LTD ORDINARY,BVS,3647107,448299975,0.81354165,2026-09-18
BRAZILIAN RARE EARTH ORDINARY,BRE,6023637,276153716,2.18126234,2026-09-18
BREVILLE GROUP LTD ORDINARY,BRG,13129459,145872426,9.00064485,2026-09-18
BRIGHTSTAR RESOURCES ORDINARY,BTR,16372106,1104179941,1.48273894,2026-09-18
BROKENHILLMINESLTD ORDINARY,BHM,2091306,245261129,0.85268547,2026-09-18
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-18
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-18
BWP GROUP FPO/UNITS STAPLED,BWP,11066581,785446710,1.40895377,2026-09-18
CALIX LIMITED ORDINARY,CXL,662053,216024545,0.30647119,2026-09-18
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,0.02682649,2026-09-18
CAPRAL LIMITED ORDINARY,CAA,27,15816462,0.00017071,2026-09-18
CAPRICE RESOURCES ORDINARY,CRS,365120,871443814,0.04189828,2026-09-18
CAPRICORN METALS ORDINARY,CMM,1432571,457143296,0.31337461,2026-09-18
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1295901,211643958,0.61230238,2026-09-18
CAR GROUP LIMITED ORDINARY,CAR,17640517,379070307,4.6536267,2026-09-18
CARAVEL MINERALS LTD ORDINARY,CVV,46112,558762558,0.00825252,2026-09-18
CARMA LTD ORDINARY,CMA,243211,137417255,0.17698723,2026-09-18
CARNARVON ENERGY LTD ORDINARY,CVN,1888787,1789086882,0.10557268,2026-09-18
CATALYST METALS ORDINARY,CYL,15084541,263669017,5.72101386,2026-09-18
CATAPULT SPORTS LTD ORDINARY,CAT,21199599,315975531,6.70925338,2026-09-18
CAULDRON ENERGY LTD ORDINARY,CXU,45148495,2036977030,2.21644596,2026-09-18
CBI VALUE HDG ETF ETF UNITS,CIVH,2707,938202090,0.00028853,2026-09-18
CEDAR WOODS PROP. ORDINARY,CWP,3597,85480583,0.00420797,2026-09-18
CENTAURUS METALS LTD ORDINARY,CTM,4359,574428304,0.00075884,2026-09-18
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,16809093,1003452412,1.67512607,2026-09-18
CENTURIA I REIT ORDINARY UNITS,CIP,14835588,624388071,2.37602041,2026-09-18
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7441473,597336931,1.24577481,2026-09-18
CERYVYNTHERAPEUTICS ORDINARY,CYV,3196278,1367978173,0.23364978,2026-09-18
CETTIRE ORDINARY,CTT,3073884,381238220,0.80628957,2026-09-18
CHALICE MINING LTD ORDINARY,CHN,14404700,390162539,3.69197413,2026-09-18
CHALLENGER GOLD LTD ORDINARY,CEL,255470,171120303,0.14929263,2026-09-18
CHALLENGER LIMITED ORDINARY,CGF,2511884,678889527,0.36999893,2026-09-18
CHAMPION IRON LTD ORDINARY,CIA,34981209,560046922,6.24612111,2026-09-18
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8264272,472997199,1.74721373,2026-09-18
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3192424,581229609,0.54925351,2026-09-18
CHARTER HALL SOC IN ORDINARY UNITS,CQE,3793376,371108757,1.02217367,2026-09-18
CHILWAMINERALS ORDINARY,CHW,2257,98006092,0.00230292,2026-09-18
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9626910,433887294,2.21875822,2026-09-18
CHRYSOSCORPLTD ORDINARY,C79,638818,116603797,0.54785351,2026-09-18
CHTR H LWR UNITS STAPLED,CLW,12025071,722356282,1.66470083,2026-09-18
CIVMEC LIMITED ORDINARY,CVL,380564,510442800,0.07455566,2026-09-18
CLARITY PHARMA ORDINARY,CU6,31610707,373081230,8.4728752,2026-09-18
CLEAN TEQ WATER ORDINARY,CNQ,315944,88840285,0.35563146,2026-09-18
CLEANAWAY WASTE LTD ORDINARY,CWY,49118220,2241892062,2.19092707,2026-09-18
CLINUVEL PHARMACEUT. ORDINARY,CUV,4441385,50427898,8.80739665,2026-09-18
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-18
COAST ENTERTAINMENT ORDINARY,CEH,1269810,388561874,0.32679737,2026-09-18
COBALT BLUE LTD ORDINARY,COB,53246,587464817,0.00906369,2026-09-18
COBRAM ESTATE OLIVES ORDINARY,CBO,26216159,478791191,5.475489,2026-09-18
COCHLEAR LIMITED ORDINARY,COH,1268141,65398917,1.93908563,2026-09-18
CODAN LIMITED ORDINARY,CDA,2670096,182321998,1.4644947,2026-09-18
COGSTATE LTD ORDINARY,CGS,49897,171989017,0.02901174,2026-09-18
COLES GROUP ORDINARY,COL,19641165,1343143461,1.46232816,2026-09-18
COLLINS FOODS LTD ORDINARY,CKF,3143392,118440689,2.65397983,2026-09-18
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-18
COMMONWEALTH BANK. ORDINARY,CBA,41315089,1673462358,2.46883886,2026-09-18
COMPUTERSHARE LTD ORDINARY,CPU,4402750,578387070,0.76121169,2026-09-18
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-18
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,609478,537690834,0.11335101,2026-09-18
CORE LITHIUM ORDINARY,CXO,67600394,3236801664,2.08849355,2026-09-18
CORONADO GLOBAL RES CDI 10:1,CRN,8190493,1676453730,0.48856064,2026-09-18
CORP TRAVEL LIMITED ORDINARY,CTD,2816465,146325746,1.92479114,2026-09-18
CREDIT CORP GROUP ORDINARY,CCP,1373724,68066856,2.01819811,2026-09-18
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-18
CROMWELL PROP FPO/UNITS STAPLED,CMW,9545730,2618866699,0.36449851,2026-09-18
CSL LIMITED ORDINARY,CSL,5192191,479884274,1.08196732,2026-09-18
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-18
CUSCAL LIMITED ORDINARY,CCL,2854971,199812619,1.42882417,2026-09-18
CYGNUS METALS LTD ORDINARY,CY5,53828,1271673463,0.00423285,2026-09-18
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2405102,495761667,0.48513271,2026-09-18
DATA#3 LIMITED ORDINARY,DTL,3818265,155183269,2.46048754,2026-09-18
DATELINE RESOURCES ORDINARY,DTR,25688852,4014335381,0.6399279,2026-09-18
DECIDR AI INDUSTRIES ORDINARY,DAI,80862,352484488,0.02294058,2026-09-18
DEEP YELLOW LIMITED ORDINARY,DYL,83197550,974245191,8.53969317,2026-09-18
DELTA LITHIUM ORDINARY,DLI,75195,719762857,0.01044719,2026-09-18
DETERRA ORDINARY,DRR,9180011,529506075,1.73369323,2026-09-18
DEVELOP GLOBAL LTD ORDINARY,DVP,22236470,329985475,6.73862084,2026-09-18
DEVEX RESOURCES LTD ORDINARY,DEV,1798062,710330423,0.25313037,2026-09-18
DEXUS CONV RET REIT UNITS STAPLED,DXC,130896,135295147,0.09674848,2026-09-18
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1902793,310755964,0.61231102,2026-09-18
DEXUS UNITS STAPLED,DXS,33791941,1070594307,3.15637219,2026-09-18
DFA AUST CORE EQUITY ETF UNITS,DACE,5876,371705314,0.00158082,2026-09-18
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1715,48871128,0.00350923,2026-09-18
DGL GROUP LIMITED ORDINARY,DGL,30282,285225261,0.01061687,2026-09-18
DICKER DATA LIMITED ORDINARY,DDR,989984,181584417,0.54519216,2026-09-18
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34478194,559063985,6.16712844,2026-09-18
DOMINO PIZZA ENTERPR ORDINARY,DMP,11076222,94746866,11.69033074,2026-09-18
DOWNER EDI LIMITED ORDINARY,DOW,3655676,659010687,0.55472181,2026-09-18
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,898,14185197,0.00633054,2026-09-18
DREDNOUGHT RESOURCES ORDINARY,DRE,1335595,5725200000,0.02332836,2026-09-18
DRONESHIELD LIMITED ORDINARY,DRO,132848007,925219724,14.35853598,2026-09-18
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-18
DUG TECH ORDINARY,DUG,175158,135643387,0.12913125,2026-09-18
DXN LIMITED ORDINARY,DXN,1,375184201,2.7e-07,2026-09-18
DYNO NOBEL LTD ORDINARY,DNL,17123278,1751348921,0.97771939,2026-09-18
EAGERS AUTOMOTIVE ORDINARY,APE,9803133,282184838,3.47401124,2026-09-18
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-18
EAU LITHIUM ORDINARY,EAU,452323,241933188,0.18696195,2026-09-18
EBOS GROUP LTD ORDINARY,EBO,1275889,207014027,0.61632973,2026-09-18
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2684440,845410860,0.31753082,2026-09-18
ECHOIQ LTD ORDINARY,EIQ,6326203,740874779,0.85388289,2026-09-18
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-18
EDU HOLDINGS LIMITED ORDINARY,EDU,28541,125616053,0.02272082,2026-09-18
ELDERS LIMITED ORDINARY,ELD,22207752,215398820,10.31006205,2026-09-18
ELECTRO OPTIC SYS. ORDINARY,EOS,23110243,221702162,10.42400435,2026-09-18
ELEVATE URANIUM LTD ORDINARY,EL8,1128898,471580671,0.23938598,2026-09-18
ELEVRA LITHIUM LTD ORDINARY,ELV,12299002,194016029,6.33916799,2026-09-18
ELSIGHT LTD ORDINARY,ELS,6023843,222596462,2.70617194,2026-09-18
EMBARK EARLY ED ORDINARY,EVO,162623,203661284,0.07984974,2026-09-18
EMECO HOLDINGS ORDINARY,EHL,330716,518374757,0.06379863,2026-09-18
EMERALD RES NL ORDINARY,EMR,16356963,663094504,2.46676196,2026-09-18
EML PAYMENTS LTD ORDINARY,EML,8619944,389474299,2.21322537,2026-09-18
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-18
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-18
ENDEAVOUR ORDINARY,EDV,150698081,1795725673,8.39204358,2026-09-18
ENERGY ONE LIMITED ORDINARY,EOL,12155,31747135,0.03828692,2026-09-18
ENERGY TRANSITION ORDINARY,ETM,2394266,2200500556,0.10880552,2026-09-18
ENERGY WORLD CORPOR. ORDINARY,EWC,439435,3853389705,0.01140386,2026-09-18
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,42,12286094,0.00034185,2026-09-18
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-18
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-18
ENVIRONMENTAL GROUP ORDINARY,EGL,91431,380497795,0.02402931,2026-09-18
EPIMINDER LTD ORDINARY,EPI,19014,175186296,0.01085359,2026-09-18
EQ RESOURCES LIMITED ORDINARY,EQR,121322625,5168771743,2.3472235,2026-09-18
EQUITY HL ORDINARY,EQT,175530,26816712,0.65455452,2026-09-18
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171165,189082683,0.09052389,2026-09-18
ESTRELLA RES LTD ORDINARY,ESR,318067,2251583227,0.01412637,2026-09-18
EUREKA GROUP LTD ORDINARY,EGH,301565,546117413,0.05521981,2026-09-18
EUROPEAN LITHIUM LTD ORDINARY,EUR,1295966,1731328819,0.07485383,2026-09-18
EVOLUTION MINING LTD ORDINARY,EVN,90127998,2044548397,4.40821054,2026-09-18
EVT LIMITED ORDINARY,EVT,2788412,162919060,1.71153209,2026-09-18
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-18
FALCONMETALSLTD ORDINARY,FAL,792793,263790037,0.3005394,2026-09-18
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-18
FDC CONSOL HOLDINGS ORDINARY,FDC,2148,322968034,0.00066508,2026-09-18
FELIX GOLD LIMITED ORDINARY,FXG,3473862,516347203,0.67277638,2026-09-18
FENIX RESOURCES LTD ORDINARY,FEX,5309738,770684831,0.68896361,2026-09-18
FIL ASIA ETF UNITS,FASI,4062,2705084,0.1501617,2026-09-18
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-09-18
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-18
FINEOS CORP HOLD PLC CDI 1:1,FCL,1599450,345041565,0.46355285,2026-09-18
FIREFLY METALS LTD ORDINARY,FFM,29370318,869876115,3.37637941,2026-09-18
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,437060,588251793,0.07429812,2026-09-18
FLEETPARTNERS GROUP ORDINARY,FPR,320590,213631949,0.15006651,2026-09-18
FLEETWOOD LTD ORDINARY,FWD,63254,90118126,0.0701901,2026-09-18
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26071716,1075561767,2.42400918,2026-09-18
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21398279,204786329,10.44907592,2026-09-18
FOCUS MINERALS LTD ORDINARY,FML,6798,286558645,0.00237229,2026-09-18
FORRESTANIARESOURCES ORDINARY,FRS,19256022,2433015617,0.79144671,2026-09-18
