Product,Code,ReportedShort,Issued,PctShort,Date
ANSELL LIMITED ORDINARY,ANN,4388261,144213086,3.0429007,2025-12-10
ANSON RESOURCES LTD ORDINARY,ASN,431792,1618523345,0.02667814,2025-12-10
ANTIPA MINERALS LTD ORDINARY,AZY,39767,662410219,0.00600338,2025-12-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,23845237,2985860501,0.79860519,2025-12-10
APA GROUP UNITS STAPLED,APA,18504941,1315181016,1.40702616,2025-12-10
APPEN LIMITED ORDINARY,APX,7028748,265610639,2.64625996,2025-12-10
ARAFURA RARE EARTHS ORDINARY,ARU,124374904,3377693994,3.6822431,2025-12-10
ARB CORPORATION. ORDINARY,ARB,2939907,83455453,3.52272607,2025-12-10
ARCHER MATERIALS ORDINARY,AXE,5687,254847013,0.00223153,2025-12-10
ARENA REIT. FPO/UNITS STAPLED,ARF,1294010,403504047,0.32069319,2025-12-10
ARGENT MINERALS ORDINARY,ARD,294719,1681317572,0.01752905,2025-12-10
ARGOSY MINERALS LTD ORDINARY,AGY,4088336,1535920934,0.26618141,2025-12-10
ARISTOCRAT LEISURE ORDINARY,ALL,2833811,616871882,0.45938404,2025-12-10
ARN MEDIA LIMITED ORDINARY,A1N,2690721,313050373,0.85951694,2025-12-10
AROA BIOSURGERY ORDINARY,ARX,517804,345033235,0.15007366,2025-12-10
AROVELLA THERAPEUTIC ORDINARY,ALA,2076,1201183672,0.00017283,2025-12-10
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-10
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,0.01760819,2025-12-10
ARTRYALIMITED ORDINARY,AYA,200574,158084017,0.1268781,2025-12-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,866632,227665433,0.38066034,2025-12-10
ASTRAL RESOURCES NL ORDINARY,AAR,3204894,1475045606,0.21727423,2025-12-10
ASX LIMITED ORDINARY,ASX,4185272,194299425,2.15403211,2025-12-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33686504,1450833707,2.32187216,2025-12-10
ATTURRALIMITED ORDINARY,ATA,594,371893925,0.00015972,2025-12-10
AU CLINICAL LABS ORDINARY,ACL,6510548,193858902,3.35839517,2025-12-10
AUB GROUP LTD ORDINARY,AUB,1879820,116587434,1.61236931,2025-12-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11859436,1695129603,0.69961825,2025-12-10
AUDINATEGROUPLTD ORDINARY,AD8,3686825,84328558,4.37197681,2025-12-10
AUMEGAMETALS ORDINARY,AAM,5083,789150363,0.00064411,2025-12-10
AURA ENERGY ORDINARY,AEE,9629379,896733047,1.07382894,2025-12-10
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-12-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,41446186,1750443988,2.36775277,2025-12-10
AUSGOLD LIMITED ORDINARY,AUC,2867868,495976833,0.5782262,2025-12-10
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-10
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225450,432000000,0.0521875,2025-12-10
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84010,202000000,0.04158911,2025-12-10
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-10
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-12-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,77540,292000000,0.02655479,2025-12-10
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,0.05566376,2025-12-10
AUSSIE BROADBAND ORDINARY,ABB,2633704,292576043,0.9001776,2025-12-10
AUSSTRATMATERIALS ORDINARY,ASM,27495,268054684,0.01025724,2025-12-10
AUST FINANCE GRP ORDINARY,AFG,33479,271760063,0.01231932,2025-12-10
AUSTAL LIMITED ORDINARY,ASB,4041838,422050221,0.95766755,2025-12-10
AUSTIN ENGINEERING ORDINARY,ANG,931,627084223,0.00014846,2025-12-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1348353,602766747,0.22369399,2025-12-10
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,438000000,0.02511416,2025-12-10
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-10
AUSTRALIAN ETHICAL ORDINARY,AEF,385630,113830079,0.33877689,2025-12-10
AUTOSPORTS GRP LTD. ORDINARY,ASG,386043,202683304,0.19046611,2025-12-10
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-10
BABY BUNTING GRP LTD ORDINARY,BBN,472588,135400726,0.34902915,2025-12-10
BALLARDMININGLIMITED ORDINARY,BM1,1620,222044810,0.00072958,2025-12-10
BANK OF QUEENSLAND. ORDINARY,BOQ,15247358,661469455,2.30507363,2025-12-10
BANNERMAN ENERGY LTD ORDINARY,BMN,8386231,207453525,4.04246252,2025-12-10
BAPCOR LIMITED ORDINARY,BAP,24894538,339412500,7.33459669,2025-12-10
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-10
BEACH ENERGY LIMITED ORDINARY,BPT,117465101,2281333656,5.14896629,2025-12-10
BEACON LIGHTING GRP ORDINARY,BLX,1362971,229342146,0.59429591,2025-12-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-10
BEGA CHEESE LTD ORDINARY,BGA,3535060,305377396,1.15760369,2025-12-10
BELL FINANCIAL GROUP ORDINARY,BFG,85276,320743948,0.02658694,2025-12-10
BELLEVUE GOLD LTD ORDINARY,BGL,19050207,1480748913,1.28652514,2025-12-10
BENDIGO AND ADELAIDE ORDINARY,BEN,12262697,567991670,2.15895719,2025-12-10
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-10
BERKELEY ENERGIA LTD ORDINARY,BKY,50283,445796715,0.01127936,2025-12-10
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,2.38e-06,2025-12-10
BETA AUS COMP BOND ETF UNITS,OZBD,2612,21985542,0.01188053,2025-12-10
BETAAUSGOVBONDETF ETF UNITS,AGVT,577,25751911,0.00224061,2025-12-10
BETAURANIUMETF ETF UNITS,URNM,3194,21731023,0.01469788,2025-12-10
BETMAKERS TECH GROUP ORDINARY,BET,2261317,1118594275,0.20215703,2025-12-10
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,0.03043973,2025-12-10
BHP GROUP LIMITED ORDINARY,BHP,57664896,5078913175,1.13537865,2025-12-10
BIOME AUSTRALIA LTD ORDINARY,BIO,271210,222609231,0.12183232,2025-12-10
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-10
BKI INVESTMENT LTD ORDINARY,BKI,75214,807134229,0.00931865,2025-12-10
BLACK CAT SYNDICATE ORDINARY,BC8,29256421,725723815,4.03134366,2025-12-10
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-10
BLACKBEARMINERALSLTD ORDINARY,BKB,19728,148742117,0.01326322,2025-12-10
BLINKLAB LIMITED ORDINARY,BB1,910,87994487,0.00103416,2025-12-10
BLOCK INC CDI 1:1 NYSE,XYZ,649673,39053837,1.66353181,2025-12-10
BLUESCOPE STEEL LTD ORDINARY,BSL,2463570,438295308,0.56207994,2025-12-10
BOSS ENERGY LTD ORDINARY,BOE,98995718,414921511,23.85890232,2025-12-10
BOTANIX PHARMA LTD ORDINARY,BOT,58403426,1970659977,2.96364805,2025-12-10
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-10
BRAINCHIP LTD ORDINARY,BRN,99340245,2252751810,4.40972878,2025-12-10
BRAMBLES LIMITED ORDINARY,BXB,6043382,1359992335,0.44436883,2025-12-10
BRAVURA SOLUTION LTD ORDINARY,BVS,9582314,448299975,2.13747815,2025-12-10
BRAZILIAN RARE EARTH ORDINARY,BRE,218669,138358008,0.15804579,2025-12-10
BREVILLE GROUP LTD ORDINARY,BRG,10520552,144834480,7.26384491,2025-12-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,3742899,707311582,0.52917259,2025-12-10
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-10
BWP GROUP FPO/UNITS STAPLED,BWP,10056763,724378588,1.38832969,2025-12-10
CALIX LIMITED ORDINARY,CXL,1467564,215577015,0.68076089,2025-12-10
CAMPLIFYHOLDINGS ORDINARY,CHL,31749,82225401,0.03861216,2025-12-10
CANYON RESOURCES LTD ORDINARY,CAY,812442,2062115055,0.03939848,2025-12-10
CAPRICORN METALS ORDINARY,CMM,1078125,456027548,0.23641664,2025-12-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1199211,197222271,0.6080505,2025-12-10
CAR GROUP LIMITED ORDINARY,CAR,6771183,378432785,1.78926966,2025-12-10
CARMA LTD ORDINARY,CMA,196787,136883285,0.14376262,2025-12-10
CARNARVON ENERGY LTD ORDINARY,CVN,2194941,1789086882,0.12268499,2025-12-10
CATALYST METALS ORDINARY,CYL,4292865,260609085,1.64724303,2025-12-10
CATAPULT SPORTS LTD ORDINARY,CAT,11357980,307101856,3.69844069,2025-12-10
CEDAR WOODS PROP. ORDINARY,CWP,409773,85075752,0.48165663,2025-12-10
CENTAURUS METALS LTD ORDINARY,CTM,14942,562827818,0.00265481,2025-12-10
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2091618,830091925,0.25197426,2025-12-10
CENTURIA I REIT ORDINARY UNITS,CIP,19078341,624965871,3.05270126,2025-12-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17726171,597336931,2.96753308,2025-12-10
CETTIRE ORDINARY,CTT,4091010,381238220,1.07308496,2025-12-10
CHALICE MINING LTD ORDINARY,CHN,14534292,389105591,3.73530793,2025-12-10
CHALLENGER LIMITED ORDINARY,CGF,4303257,691661481,0.6221623,2025-12-10
CHAMPION IRON LTD ORDINARY,CIA,28589116,533251001,5.36128689,2025-12-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1419731,472997199,0.30015632,2025-12-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2207646,581229609,0.37982339,2025-12-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,638525,371108757,0.17205873,2025-12-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6457103,433887294,1.48819822,2025-12-10
CHRYSOSCORPLTD ORDINARY,C79,481793,116476297,0.41364038,2025-12-10
CHTR H LWR UNITS STAPLED,CLW,4343376,712765508,0.60936955,2025-12-10
CITY CHIC COLLECTIVE ORDINARY,CCX,299560,385157793,0.07777592,2025-12-10
CLARITY PHARMA ORDINARY,CU6,17190253,372030071,4.62066224,2025-12-10
CLEAN TEQ WATER ORDINARY,CNQ,491040,87084904,0.56386351,2025-12-10
CLEANAWAY WASTE LTD ORDINARY,CWY,45272222,2240119037,2.02097394,2025-12-10
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,3220071,50200740,6.41438951,2025-12-10
COAST ENTERTAINMENT ORDINARY,CEH,1911881,388561874,0.4920403,2025-12-10
COBALT BLUE LTD ORDINARY,COB,596923,517847235,0.1152701,2025-12-10
COBRAM ESTATE OLIVES ORDINARY,CBO,5914209,477411191,1.2388082,2025-12-10
COBRE ORDINARY,CBE,16644,520395301,0.00319834,2025-12-10
COCHLEAR LIMITED ORDINARY,COH,1945166,65398462,2.97432989,2025-12-10
CODAN LIMITED ORDINARY,CDA,571451,181868837,0.31421051,2025-12-10
COLES GROUP ORDINARY,COL,5087317,1342138540,0.37904559,2025-12-10
COLLINS FOODS LTD ORDINARY,CKF,1728298,118019237,1.46442058,2025-12-10
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-10
COMMONWEALTH BANK. ORDINARY,CBA,14194659,1673462358,0.84822099,2025-12-10
COMPUTERSHARE LTD ORDINARY,CPU,1372338,578387070,0.23726983,2025-12-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,538717,461487764,0.11673484,2025-12-10
CORE LITHIUM ORDINARY,CXO,67693916,2660515950,2.54439053,2025-12-10
CORONADO GLOBAL RES CDI 10:1,CRN,6895156,1676453730,0.41129414,2025-12-10
CORP TRAVEL LIMITED ORDINARY,CTD,14001276,146325746,9.56856629,2025-12-10
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-10
CPT GLOBAL LIMITED ORDINARY,CGO,4297,41897365,0.01025601,2025-12-10
CREDIT CORP GROUP ORDINARY,CCP,491718,68066856,0.72240445,2025-12-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,9823727,2618866699,0.37511367,2025-12-10
CSL LIMITED ORDINARY,CSL,2034494,485151394,0.4193524,2025-12-10
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-10
CURVEBEAM AI LIMITED ORDINARY,CVB,118158,467857754,0.02525511,2025-12-10
CUSCAL LIMITED ORDINARY,CCL,202390,191562253,0.10565234,2025-12-10
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-10
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,0.00622815,2025-12-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3892488,495761667,0.78515308,2025-12-10
DATA#3 LIMITED ORDINARY,DTL,3469776,155077841,2.23744152,2025-12-10
DATELINE RESOURCES ORDINARY,DTR,5009602,3475073640,0.14415815,2025-12-10
DECIDR AI INDUSTRIES ORDINARY,DAI,391134,314842034,0.12423182,2025-12-10
DEEP YELLOW LIMITED ORDINARY,DYL,70445223,973997379,7.23258856,2025-12-10
DETERRA ORDINARY,DRR,12159504,529131590,2.29801135,2025-12-10
DEVELOP GLOBAL LTD ORDINARY,DVP,17958120,329985475,5.44209408,2025-12-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1279577,317269911,0.40330865,2025-12-10
DEXUS UNITS STAPLED,DXS,22268995,1075565246,2.07044576,2025-12-10
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-10
DICKER DATA LIMITED ORDINARY,DDR,2327153,180817855,1.28701505,2025-12-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44111769,551095049,8.00438492,2025-12-10
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-10
DIMERIX LTD ORDINARY,DXB,1128991,600396776,0.18804082,2025-12-10
DJERRIWARRH ORDINARY,DJW,8741,262860562,0.00332534,2025-12-10
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,16546127,94602138,17.49022522,2025-12-10
DOTZ NANO LTD ORDINARY,DTZ,104650,650837184,0.01607929,2025-12-10
DOWNER EDI LIMITED ORDINARY,DOW,3282374,664888623,0.49367276,2025-12-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,47364,23635339,0.20039484,2025-12-10
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5624996420,0.00152619,2025-12-10
DRONESHIELD LIMITED ORDINARY,DRO,82337301,913077667,9.01755721,2025-12-10
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-10
DUG TECH ORDINARY,DUG,589715,135411984,0.43549691,2025-12-10
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-10
DYNO NOBEL LTD ORDINARY,DNL,8591826,1791063052,0.47970539,2025-12-10
EAGERS AUTOMOTIVE ORDINARY,APE,5786199,282364338,2.0491961,2025-12-10
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-10
EBOS GROUP LTD ORDINARY,EBO,1098389,205019637,0.53574819,2025-12-10
ECOGRAF LIMITED ORDINARY,EGR,422644,461551214,0.09157034,2025-12-10
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-10
ELDERS LIMITED ORDINARY,ELD,12102318,213511751,5.66822104,2025-12-10
ELECTRO OPTIC SYS. ORDINARY,EOS,4670629,192952099,2.4206158,2025-12-10
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,0.00788286,2025-12-10
ELEVATE URANIUM LTD ORDINARY,EL8,5561586,457044384,1.21685906,2025-12-10
ELEVRA LITHIUM LTD ORDINARY,ELV,1230277,169329111,0.72655965,2025-12-10
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-10
ELSIGHT LTD ORDINARY,ELS,295483,219523912,0.13460174,2025-12-10
EMECO HOLDINGS ORDINARY,EHL,81198,518374757,0.01566396,2025-12-10
EMERALD RES NL ORDINARY,EMR,4807741,660477660,0.72791879,2025-12-10
EML PAYMENTS LTD ORDINARY,EML,11046982,387725140,2.84917867,2025-12-10
ENDEAVOUR ORDINARY,EDV,94837241,1795725673,5.28127667,2025-12-10
ENERGY ONE LIMITED ORDINARY,EOL,17047,31476493,0.05415788,2025-12-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-10
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-10
ENVIRONMENTAL GROUP ORDINARY,EGL,34046,380497795,0.00894775,2025-12-10
EPIMINDER LTD ORDINARY,EPI,1785,175186296,0.00101892,2025-12-10
EQ RESOURCES LIMITED ORDINARY,EQR,5820185,3795435087,0.15334698,2025-12-10
EQUITY HL ORDINARY,EQT,47579,26791156,0.17759219,2025-12-10
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,0.00170824,2025-12-10
EVOLUTION MINING LTD ORDINARY,EVN,36993530,2030621365,1.82178375,2025-12-10
EVT LIMITED ORDINARY,EVT,1614946,162522422,0.99367581,2025-12-10
EZZ LIFE SCIENCE ORDINARY,EZZ,75,47173200,0.00015899,2025-12-10
FALCONMETALSLTD ORDINARY,FAL,250168,212645027,0.11764583,2025-12-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-10
FELIX GOLD LIMITED ORDINARY,FXG,1315636,441961059,0.29768143,2025-12-10
FENIX RESOURCES LTD ORDINARY,FEX,192272,744474534,0.02582654,2025-12-10
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,30744,31567623,0.09739092,2025-12-10
FINBAR GROUP LIMITED ORDINARY,FRI,346988,272123142,0.12751139,2025-12-10
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,0.66503377,2025-12-10
FIREFLY METALS LTD ORDINARY,FFM,10807948,682652432,1.58322852,2025-12-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,173046,587262856,0.02946653,2025-12-10
FLEETPARTNERS GROUP ORDINARY,FPR,815526,216139229,0.37731512,2025-12-10
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29076495,1074897372,2.70504848,2025-12-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25350466,213714233,11.86185199,2025-12-10
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,0.00606159,2025-12-10
FORTESCUE LTD ORDINARY,FMG,66196143,3078964918,2.14994795,2025-12-10
FREELANCER LTD ORDINARY,FLN,64130,450914882,0.0142222,2025-12-10
FRONTIER DIGITAL LTD ORDINARY,FDV,360105,435734768,0.08264316,2025-12-10
FRONTIER ENERGY LTD ORDINARY,FHE,46500,515214090,0.00902537,2025-12-10
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-10
FUTURE GENERATION ORDINARY,FGG,5715,400980075,0.00142526,2025-12-10
G8 EDUCATION LIMITED ORDINARY,GEM,30593640,771558755,3.96517307,2025-12-10
G50CORP LTD ORDINARY,G50,40410,204252351,0.01978435,2025-12-10
GALAN LITHIUM LTD ORDINARY,GLN,315,1150094627,2.739e-05,2025-12-10
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,0.05391308,2025-12-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-12-10
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,442534,380288462,0.11636798,2025-12-10
GENERATION DEV GROUP ORDINARY,GDG,14745953,399643208,3.68977946,2025-12-10
GENESIS MINERALS ORDINARY,GMD,61295627,1142328193,5.36585085,2025-12-10
GENMIN ORDINARY,GEN,500000,1019229017,0.04905669,2025-12-10
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,950011,108197139,0.87803708,2025-12-10
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-10
GLOBALLITH ORDINARY,GL1,205235,261732123,0.07841414,2025-12-10
GOLD HYDROGEN ORDINARY,GHY,860,180454285,0.00047657,2025-12-10
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-10
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-10
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8461691,2044793036,0.4138165,2025-12-10
GORILLA GOLD MINES ORDINARY,GG8,1063,729010107,0.00014581,2025-12-10
GPT GROUP FPO/UNITS STAPLED,GPT,3436748,1915577430,0.17941055,2025-12-10
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,41804909,2955290756,1.41457855,2025-12-10
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1625156,222300683,0.73106208,2025-12-10
GRANGE RESOURCES. ORDINARY,GRR,20247,1157338698,0.00174944,2025-12-10
GREATLAND RESOURCES ORDINARY,GGP,13312567,672906505,1.97836801,2025-12-10
GREENX METALS LTD ORDINARY,GRX,5887,289882188,0.00203083,2025-12-10
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,653728,754302808,0.08666652,2025-12-10
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-10
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14341993,102121629,14.04403077,2025-12-10
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-12-10
HANSEN TECHNOLOGIES ORDINARY,HSN,3111510,204227630,1.52354997,2025-12-10
HARANGARESOURCES ORDINARY,HAR,48637,370354956,0.01313254,2025-12-10
HARVEY NORMAN ORDINARY,HVN,23962115,1246006654,1.92311292,2025-12-10
HASTINGS TECH MET ORDINARY,HAS,212404,221866987,0.09573484,2025-12-10
HAZER GROUP LIMITED ORDINARY,HZR,4413,261764783,0.00168586,2025-12-10
HEALIUS ORDINARY,HLS,27127132,726132843,3.73583598,2025-12-10
HELIA GROUP LIMITED ORDINARY,HLI,5314042,272486063,1.9502069,2025-12-10
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-10
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,0.00015451,2025-12-10
HIPAGES GROUP ORDINARY,HPG,22467,136903916,0.01641078,2025-12-10
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4921550,550175919,0.89454115,2025-12-10
HMC CAPITAL LIMITED ORDINARY,HMC,31055505,412615731,7.52649564,2025-12-10
