Product,Code,ReportedShort,Issued,PctShort,Date
ALLIANCE AVIATION ORDINARY,AQZ,396239,161060848,0.2460182,2026-06-10
ALLIGATOR ENERGY ORDINARY,AGE,7901890,4437034145,0.17808946,2026-06-10
ALPHA HPA LTD ORDINARY,A4N,76217387,1451896391,5.24950592,2026-06-10
ALS LTD ORDINARY,ALQ,4212297,507542553,0.82993967,2026-06-10
AMA GROUP LIMITED ORDINARY,AMA,284211,481483688,0.05902817,2026-06-10
AMAERO INC. ORDINARY,3DA,2540514,953327162,0.26648921,2026-06-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1736037,144061333,1.20506798,2026-06-10
AMERICAN RARE EARTHS ORDINARY,ARR,1915444,580867959,0.32975549,2026-06-10
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-10
AMOTIV ORDINARY,AOV,3359841,133849962,2.51015462,2026-06-10
AMP LIMITED ORDINARY,AMP,47365334,2472845042,1.9154186,2026-06-10
AMPLIA THERAPEUTICS ORDINARY,ATX,35397,513312014,0.00689581,2026-06-10
AMPLITUDE ENERGY ORDINARY,AEL,770830,299880831,0.25704544,2026-06-10
AMPOL LIMITED ORDINARY,ALD,3925360,238302099,1.64722007,2026-06-10
ANDEAN SILVER ORDINARY,ASL,1184685,212667063,0.55706087,2026-06-10
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-10
ANSELL LIMITED ORDINARY,ANN,4290999,140780550,3.04800557,2026-06-10
ANSON RESOURCES LTD ORDINARY,ASN,1618314,1619523345,0.09992533,2026-06-10
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-10
ANTIPA MINERALS LTD ORDINARY,AZY,1820874,662965219,0.27465604,2026-06-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,22627233,3014198826,0.75068814,2026-06-10
APA GROUP UNITS STAPLED,APA,26155725,1323751413,1.97587891,2026-06-10
APPEN LIMITED ORDINARY,APX,772865,268523648,0.28782009,2026-06-10
ARAFURA RARE EARTHS ORDINARY,ARU,163286938,5355174672,3.04914308,2026-06-10
ARB CORPORATION. ORDINARY,ARB,3285103,83660077,3.9267272,2026-06-10
ARENA REIT. FPO/UNITS STAPLED,ARF,2715661,406635304,0.667837,2026-06-10
ARGENT MINERALS ORDINARY,ARD,128769,1701501766,0.00756796,2026-06-10
ARGOSY MINERALS LTD ORDINARY,AGY,3940714,1543460934,0.25531673,2026-06-10
ARISTOCRAT LEISURE ORDINARY,ALL,1536217,603066668,0.25473419,2026-06-10
ARN MEDIA LIMITED ORDINARY,A1N,2299999,313050373,0.73470572,2026-06-10
AROA BIOSURGERY ORDINARY,ARX,41980,345902653,0.01213636,2026-06-10
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-10
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-10
ARTRYALIMITED ORDINARY,AYA,1607155,161156615,0.99726282,2026-06-10
ASARA RESOURCES LTD ORDINARY,AS1,98815,2006182760,0.00492552,2026-06-10
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,1468308,227665433,0.64494112,2026-06-10
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-10
ASTRON LTD ORDINARY,ATR,3753,429946395,0.0008729,2026-06-10
ASX LIMITED ORDINARY,ASX,7551975,195409849,3.86468494,2026-06-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,12006518,1451257725,0.82731811,2026-06-10
ATOMIC EAGLE ORDINARY,AEU,933497,381739501,0.2445377,2026-06-10
ATTURRALIMITED ORDINARY,ATA,35158,368090382,0.00955146,2026-06-10
AU CLINICAL LABS ORDINARY,ACL,15516572,187522403,8.27451641,2026-06-10
AUB GROUP LTD ORDINARY,AUB,7521429,130640517,5.75734785,2026-06-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17251622,1699968803,1.01481992,2026-06-10
AUDINATEGROUPLTD ORDINARY,AD8,1423871,84328558,1.68848019,2026-06-10
AUKING MINING LTD ORDINARY,AKN,945000,2116625366,0.04464654,2026-06-10
AUMEGAMETALS ORDINARY,AAM,5166,1454040112,0.00035529,2026-06-10
AURA ENERGY ORDINARY,AEE,7041462,997441634,0.70595228,2026-06-10
AURELIA METALS LTD ORDINARY,AMI,3066785,1693401832,0.18110202,2026-06-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,42872925,1683307283,2.54694585,2026-06-10
AURUMRESOURCES ORDINARY,AUE,2676308,404519426,0.66160185,2026-06-10
AUSGOLD LIMITED ORDINARY,AUC,908860,547859741,0.16589282,2026-06-10
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-10
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-10
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-10
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-10
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20610,112000000,0.01840179,2026-06-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,88640,292000000,0.03035616,2026-06-10
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129650,239000000,0.05424686,2026-06-10
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7530,119000000,0.00632773,2026-06-10
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-10
AUSSIE BROADBAND ORDINARY,ABB,2952529,293393955,1.006336,2026-06-10
AUSSTRATMATERIALS ORDINARY,ASM,4988238,271730693,1.83572858,2026-06-10
AUST FINANCE GRP ORDINARY,AFG,788063,271760063,0.28998485,2026-06-10
AUSTAL LIMITED ORDINARY,ASB,4621078,422050221,1.09491188,2026-06-10
AUSTIN ENGINEERING ORDINARY,ANG,578884,623110874,0.09290225,2026-06-10
AUSTRAL GOLD ORDINARY,AGD,34932,668103679,0.00522853,2026-06-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1322861,602766747,0.21946483,2026-06-10
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-06-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-06-10
AUSTRALIAN ETHICAL ORDINARY,AEF,489396,113830079,0.42993557,2026-06-10
AUSTRALRESOURCES ORDINARY,AR1,629646,2495026076,0.02523605,2026-06-10
AVITA MEDICAL CDI 5:1,AVH,339642,85728075,0.39618526,2026-06-10
BABY BUNTING GRP LTD ORDINARY,BBN,580744,135400726,0.4289076,2026-06-10
BALLARDMININGLIMITED ORDINARY,BM1,121195,298294810,0.04062927,2026-06-10
BANK OF QUEENSLAND. ORDINARY,BOQ,23721169,661469455,3.58613218,2026-06-10
BANNERMAN ENERGY LTD ORDINARY,BMN,15374192,207732487,7.40095698,2026-06-10
BAPCOR LIMITED ORDINARY,BAP,63297363,672753078,9.40870656,2026-06-10
BARTONGOLDHOLDINGS ORDINARY,BGD,178794,270169465,0.06617846,2026-06-10
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-10
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-10
BCI MINERALS LTD ORDINARY,BCI,1324783,2937579809,0.04509777,2026-06-10
BEACH ENERGY LIMITED ORDINARY,BPT,221271756,2281333656,9.69922814,2026-06-10
BEACON LIGHTING GRP ORDINARY,BLX,1508092,229342146,0.65757299,2026-06-10
BEACON MINERALS ORDINARY,BCN,2,112542384,1.78e-06,2026-06-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,1839176,1506635497,0.12207173,2026-06-10
BEGA CHEESE LTD ORDINARY,BGA,3864740,305572912,1.26475216,2026-06-10
BELLAVISTARESOURCES ORDINARY,BVR,1221293,208474222,0.58582447,2026-06-10
BELLEVUE GOLD LTD ORDINARY,BGL,20710808,1490655618,1.38937577,2026-06-10
BENDIGO AND ADELAIDE ORDINARY,BEN,13487810,579793921,2.32631104,2026-06-10
BENZMINING CDI 1:1,BNZ,17374,285628927,0.00608272,2026-06-10
BETA GBL SHARES ETF ETF UNITS,BGBL,5701,52454115,0.01086855,2026-06-10
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-10
BETMAKERS TECH GROUP ORDINARY,BET,1478310,1120282275,0.13195871,2026-06-10
BETR ENTERTAINMENT ORDINARY,BBT,1755777,1040136404,0.16880257,2026-06-10
BHAGWAN MARINE ORDINARY,BWN,102287,397151458,0.02575516,2026-06-10
BHP GROUP LIMITED ORDINARY,BHP,66818391,5081391706,1.31496241,2026-06-10
BIOME AUSTRALIA LTD ORDINARY,BIO,403838,227998033,0.17712346,2026-06-10
BISALLOY STEEL ORDINARY,BIS,75,48041013,0.00015612,2026-06-10
BLACK CAT SYNDICATE ORDINARY,BC8,27844722,728874974,3.82023296,2026-06-10
BLACKBEARMINERALSLTD ORDINARY,BKB,309243,152435043,0.20286871,2026-06-10
BLACKSTONE LTD ORDINARY,BSX,144443,1721659855,0.00838975,2026-06-10
BLOCK INC CDI 1:1 NYSE,XYZ,302779,36543992,0.82853291,2026-06-10
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-10
BLUESCOPE STEEL LTD ORDINARY,BSL,3199272,438077431,0.73029829,2026-06-10
BMC MINERALS LTD CDI 1:1,BMC,7869,170837456,0.00460613,2026-06-10
BOAB METALS LTD ORDINARY,BML,820923,578608493,0.14187884,2026-06-10
BOSS ENERGY LTD ORDINARY,BOE,62958562,415175320,15.16433154,2026-06-10
BOTANIX PHARMA LTD ORDINARY,BOT,18029928,2734312800,0.65939522,2026-06-10
BOUGAINVILLE COPPER ORDINARY,BOC,9783,401062500,0.00243927,2026-06-10
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-10
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-10
BRAINCHIP LTD ORDINARY,BRN,35588777,2275825144,1.56377466,2026-06-10
BRAMBLES LIMITED ORDINARY,BXB,3695816,1341008930,0.27559966,2026-06-10
BRAVURA SOLUTION LTD ORDINARY,BVS,8510659,448299975,1.89842951,2026-06-10
BRAZILIAN RARE EARTH ORDINARY,BRE,234281,280153716,0.08362588,2026-06-10
BREVILLE GROUP LTD ORDINARY,BRG,12663456,144838561,8.74315232,2026-06-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,17880708,1097937597,1.62857234,2026-06-10
BROKENHILLMINESLTD ORDINARY,BHM,1670735,162964093,1.02521664,2026-06-10
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-10
BUBS AUST LTD ORDINARY,BUB,43767,894130038,0.00489493,2026-06-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-10
BWP GROUP FPO/UNITS STAPLED,BWP,11259585,785137249,1.4340913,2026-06-10
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-10
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-10
CAPRICE RESOURCES ORDINARY,CRS,133538,867068814,0.01540108,2026-06-10
CAPRICORN METALS ORDINARY,CMM,4654736,456787789,1.01901498,2026-06-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1173857,204594624,0.57374772,2026-06-10
CAR GROUP LIMITED ORDINARY,CAR,45135069,378858647,11.91343245,2026-06-10
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-10
CARMA LTD ORDINARY,CMA,381287,137417255,0.27746661,2026-06-10
CARNABY RESOURCE LTD ORDINARY,CNB,4161,276119864,0.00150695,2026-06-10
CARNARVON ENERGY LTD ORDINARY,CVN,1674636,1789086882,0.09360283,2026-06-10
CARNEGIE CLN ENERGY ORDINARY,CCE,171915,409827485,0.04194814,2026-06-10
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-10
CATALYST METALS ORDINARY,CYL,12289676,260945008,4.70968044,2026-06-10
CATAPULT SPORTS LTD ORDINARY,CAT,15435722,308975531,4.99577489,2026-06-10
CEDAR WOODS PROP. ORDINARY,CWP,279338,85075752,0.32834032,2026-06-10
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-10
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,15263850,851394261,1.79280631,2026-06-10
CENTURIA I REIT ORDINARY UNITS,CIP,14431011,624388071,2.31122465,2026-06-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3489864,597336931,0.58423711,2026-06-10
CETTIRE ORDINARY,CTT,6549047,381238220,1.7178359,2026-06-10
CHALICE MINING LTD ORDINARY,CHN,16450315,389499731,4.22344708,2026-06-10
CHALLENGER GOLD LTD ORDINARY,CEL,3263824,2632273535,0.12399258,2026-06-10
CHALLENGER LIMITED ORDINARY,CGF,3222857,687737874,0.46861706,2026-06-10
CHAMPION IRON LTD ORDINARY,CIA,21800513,560046922,3.89262259,2026-06-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1945103,472997199,0.41122929,2026-06-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2849262,581229609,0.49021281,2026-06-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,263238,371108757,0.07093285,2026-06-10
CHILWAMINERALS ORDINARY,CHW,6324,98006092,0.00645266,2026-06-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5448858,433887294,1.25582336,2026-06-10
CHRYSOSCORPLTD ORDINARY,C79,366178,116501297,0.31431238,2026-06-10
CHTR H LWR UNITS STAPLED,CLW,5674786,719196897,0.78904484,2026-06-10
CIVMEC LIMITED ORDINARY,CVL,3013,509625000,0.00059122,2026-06-10
CLARITY PHARMA ORDINARY,CU6,25452026,372971230,6.82412582,2026-06-10
CLEAN TEQ WATER ORDINARY,CNQ,401986,88465285,0.45439971,2026-06-10
CLEANAWAY WASTE LTD ORDINARY,CWY,44552178,2241209765,1.98786293,2026-06-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,4721115,50427898,9.36210944,2026-06-10
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-10
COAST ENTERTAINMENT ORDINARY,CEH,2082778,388561874,0.53602222,2026-06-10
COBALT BLUE LTD ORDINARY,COB,1042752,587464817,0.17750033,2026-06-10
COBRAM ESTATE OLIVES ORDINARY,CBO,8786530,478791191,1.83514863,2026-06-10
COBRE ORDINARY,CBE,137035,965146412,0.01419836,2026-06-10
COCHLEAR LIMITED ORDINARY,COH,3551048,65398917,5.42982692,2026-06-10
CODAN LIMITED ORDINARY,CDA,494767,181875320,0.27203636,2026-06-10
COGSTATE LTD ORDINARY,CGS,113600,169884352,0.06686902,2026-06-10
COLES GROUP ORDINARY,COL,17995958,1343143461,1.33983886,2026-06-10
COLLINS FOODS LTD ORDINARY,CKF,1055225,118135928,0.89322953,2026-06-10
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-10
COMMONWEALTH BANK. ORDINARY,CBA,34218806,1673462358,2.0447909,2026-06-10
COMPUTERSHARE LTD ORDINARY,CPU,3759887,578387070,0.65006415,2026-06-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-10
CONSOLIDATED OPS GP ORDINARY,COG,43820,213273052,0.02054643,2026-06-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-10
CORE LITHIUM ORDINARY,CXO,14297858,3236801664,0.44172796,2026-06-10
CORONADO GLOBAL RES CDI 10:1,CRN,8285779,1676453730,0.49424442,2026-06-10
CORP TRAVEL LIMITED ORDINARY,CTD,11090756,146325746,7.57949732,2026-06-10
COSMOSEXPLORATION ORDINARY,C1X,480299,241933188,0.19852547,2026-06-10
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-10
CREDIT CORP GROUP ORDINARY,CCP,2958203,68066856,4.34602562,2026-06-10
CRITICALTD ORDINARY,CRI,1702952,3030806096,0.05618809,2026-06-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,14994394,2618866699,0.57255278,2026-06-10
CSL LIMITED ORDINARY,CSL,3849679,478911979,0.80383853,2026-06-10
CUSCAL LIMITED ORDINARY,CCL,2496,199812619,0.00124917,2026-06-10
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-10
CYGNUS METALS LTD ORDINARY,CY5,53828,1220913340,0.00440883,2026-06-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,559661,495761667,0.11288912,2026-06-10
DATA#3 LIMITED ORDINARY,DTL,7620854,155077841,4.91421208,2026-06-10
DATELINE RESOURCES ORDINARY,DTR,22521660,3826593375,0.58855639,2026-06-10
DEEP YELLOW LIMITED ORDINARY,DYL,59942579,975534715,6.14458697,2026-06-10
DETERRA ORDINARY,DRR,8779459,529456506,1.65820212,2026-06-10
DEVELOP GLOBAL LTD ORDINARY,DVP,15468370,329985475,4.68759117,2026-06-10
DEVEX RESOURCES LTD ORDINARY,DEV,3097832,710080423,0.43626495,2026-06-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5494931,314705882,1.74605284,2026-06-10
DEXUS UNITS STAPLED,DXS,8458184,1072589964,0.78857572,2026-06-10
DFA AUST CORE EQUITY ETF UNITS,DACE,3564,357783287,0.00099613,2026-06-10
DICKER DATA LIMITED ORDINARY,DDR,1003053,181381087,0.55300859,2026-06-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32357400,553504142,5.84591831,2026-06-10
DIGITALX LIMITED ORDINARY,DCC,30000,1488510854,0.00201544,2026-06-10
DIMERIX LTD ORDINARY,DXB,1953,600396776,0.00032528,2026-06-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,13519093,94746866,14.26864399,2026-06-10
DOTZ NANO LTD ORDINARY,DTZ,104785,763384090,0.01372638,2026-06-10
DOWNER EDI LIMITED ORDINARY,DOW,2812199,659666342,0.42630627,2026-06-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,49027,15212380,0.32228356,2026-06-10
DREDNOUGHT RESOURCES ORDINARY,DRE,2066633,5725200000,0.03609713,2026-06-10
DRONESHIELD LIMITED ORDINARY,DRO,109152753,923252667,11.82263067,2026-06-10
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-10
DUG TECH ORDINARY,DUG,186718,135493172,0.13780621,2026-06-10
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-10
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-06-10
DYNO NOBEL LTD ORDINARY,DNL,30705698,1754075953,1.75053412,2026-06-10
EAGERS AUTOMOTIVE ORDINARY,APE,6191138,282364338,2.19260621,2026-06-10
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-10
EBOS GROUP LTD ORDINARY,EBO,1653001,206939594,0.79878431,2026-06-10
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,734427,450557360,0.16300411,2026-06-10
ECHOIQ LTD ORDINARY,EIQ,1566195,660862710,0.23699249,2026-06-10
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-10
EDU HOLDINGS LIMITED ORDINARY,EDU,8623,125775689,0.00685586,2026-06-10
ELDERS LIMITED ORDINARY,ELD,19721841,214478734,9.19524311,2026-06-10
ELECTRO OPTIC SYS. ORDINARY,EOS,5516918,211702099,2.60598172,2026-06-10
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-10
ELEVATE URANIUM LTD ORDINARY,EL8,1223907,465968122,0.26265896,2026-06-10
ELEVRA LITHIUM LTD ORDINARY,ELV,4123430,194016029,2.12530378,2026-06-10
ELSIGHT LTD ORDINARY,ELS,1876504,220496849,0.85103438,2026-06-10
EMBARK EARLY ED ORDINARY,EVO,241660,203661284,0.1186578,2026-06-10
EMECO HOLDINGS ORDINARY,EHL,296220,518374757,0.05714399,2026-06-10
EMERALD RES NL ORDINARY,EMR,14737694,660775844,2.2303621,2026-06-10
EML PAYMENTS LTD ORDINARY,EML,15556751,388661799,4.00264473,2026-06-10
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-10
ENDEAVOUR ORDINARY,EDV,183712181,1795725673,10.23052595,2026-06-10
ENERGY ONE LIMITED ORDINARY,EOL,16939,31493294,0.05378605,2026-06-10
ENERGY TRANSITION ORDINARY,ETM,6547770,2198100556,0.2978831,2026-06-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-10
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-10
EQ RESOURCES LIMITED ORDINARY,EQR,12831091,5075776419,0.25279071,2026-06-10
EQUITY HL ORDINARY,EQT,117967,26792412,0.44030004,2026-06-10
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-10
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,2278564,1723035874,0.13224124,2026-06-10
EVOLUTION MINING LTD ORDINARY,EVN,73835728,2031090542,3.63527506,2026-06-10
EVT LIMITED ORDINARY,EVT,6840107,162522422,4.20871589,2026-06-10
FALCONMETALSLTD ORDINARY,FAL,414967,213711694,0.19417141,2026-06-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-10
FELIX GOLD LIMITED ORDINARY,FXG,1412873,499415860,0.28290511,2026-06-10
FENIX RESOURCES LTD ORDINARY,FEX,3105441,764963014,0.40595963,2026-06-10
FINDER ORDINARY,FDR,303034,542250497,0.0558845,2026-06-10
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,2337076,345041565,0.67733173,2026-06-10
FIREFLY METALS LTD ORDINARY,FFM,39012744,768785998,5.07459086,2026-06-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1466999,587289009,0.24979167,2026-06-10
FLEETPARTNERS GROUP ORDINARY,FPR,12044,215607320,0.00558608,2026-06-10
FLEETWOOD LTD ORDINARY,FWD,870030,90081099,0.96582969,2026-06-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36305023,1075561767,3.37544752,2026-06-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22638586,206156257,10.98127524,2026-06-10
FOCUS MINERALS LTD ORDINARY,FML,64731,286558645,0.02258909,2026-06-10
FORRESTANIARESOURCES ORDINARY,FRS,3216474,1321702240,0.24335844,2026-06-10
FORTESCUE LTD ORDINARY,FMG,61889087,3078964918,2.01006145,2026-06-10
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-10
FRONTIER DIGITAL LTD ORDINARY,FDV,19179,435734768,0.00440153,2026-06-10
FRONTIER ENERGY LTD ORDINARY,FHE,485000,562572215,0.08621115,2026-06-10
FUTURE GEN AUST ORDINARY,FGX,228,411867618,5.536e-05,2026-06-10
G8 EDUCATION LIMITED ORDINARY,GEM,34131807,771558755,4.42374696,2026-06-10
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-06-10
GATEWAY MINING ORDINARY,GML,407687,2322814859,0.01755142,2026-06-10
GBM RESOURCES ORDINARY,GBM,1270158,4908399700,0.02587723,2026-06-10
GCMCORPORATION LTD ORDINARY,GCM,1403094,2897626453,0.04842218,2026-06-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-06-10
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1819366,380288462,0.47841735,2026-06-10
