Product,Code,ReportedShort,Issued,PctShort,Date
ALTECH BATT LTD ORDINARY,ATC,118983,2668771704,0.00445834,2026-03-31
ALTERITY THERAP LTD ORDINARY,ATH,2794736,10875416329,0.02569774,2026-03-31
AMA GROUP LIMITED ORDINARY,AMA,608,481483688,0.00012628,2026-03-31
AMAERO LTD ORDINARY,3DA,3551106,952582206,0.37278735,2026-03-31
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2402192,143534829,1.67359519,2026-03-31
AMERICAN RARE EARTHS ORDINARY,ARR,1820502,574607799,0.31682515,2026-03-31
AML3D ORDINARY,AL3,33756,552528577,0.00610937,2026-03-31
AMOTIV ORDINARY,AOV,2697764,133849962,2.01551346,2026-03-31
AMP LIMITED ORDINARY,AMP,57643935,2531739839,2.27685065,2026-03-31
AMPLITUDE ENERGY ORDINARY,AEL,716477,299880831,0.23892057,2026-03-31
AMPOL LIMITED ORDINARY,ALD,2855670,238302099,1.19834026,2026-03-31
ANDEAN SILVER ORDINARY,ASL,2563147,212667063,1.20523929,2026-03-31
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-31
ANSELL LIMITED ORDINARY,ANN,3651615,142930880,2.55481181,2026-03-31
ANSON RESOURCES LTD ORDINARY,ASN,977524,1619523345,0.06035875,2026-03-31
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-31
ANTIPA MINERALS LTD ORDINARY,AZY,3292963,662685219,0.49691209,2026-03-31
ANZ GROUP HOLDINGS ORDINARY,ANZ,24972259,3014198826,0.82848745,2026-03-31
APA GROUP UNITS STAPLED,APA,23749530,1323751413,1.794108,2026-03-31
APPEN LIMITED ORDINARY,APX,796343,268019910,0.29712084,2026-03-31
ARAFURA RARE EARTHS ORDINARY,ARU,136598658,4680048385,2.91874457,2026-03-31
ARB CORPORATION. ORDINARY,ARB,3112554,83455453,3.72959931,2026-03-31
ARENA REIT. FPO/UNITS STAPLED,ARF,1870343,405121169,0.46167496,2026-03-31
ARGENT MINERALS ORDINARY,ARD,110722,1701131544,0.00650873,2026-03-31
ARGOSY MINERALS LTD ORDINARY,AGY,4484353,1543420934,0.29054634,2026-03-31
ARISTOCRAT LEISURE ORDINARY,ALL,2738091,606653010,0.45134384,2026-03-31
ARN MEDIA LIMITED ORDINARY,A1N,2551446,313050373,0.8150273,2026-03-31
AROA BIOSURGERY ORDINARY,ARX,455977,345476196,0.13198507,2026-03-31
AROVELLA THERAPEUTIC ORDINARY,ALA,706595,1207183672,0.05853252,2026-03-31
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-31
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-31
ARTRYALIMITED ORDINARY,AYA,1712856,158084017,1.08350992,2026-03-31
ASPEN GROUP FPO/UNITS STAPLED,APZ,1154220,227665433,0.50698079,2026-03-31
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-31
ASX LIMITED ORDINARY,ASX,5002751,195409849,2.56013247,2026-03-31
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,38171738,1451029344,2.63066617,2026-03-31
ATOMIC EAGLE ORDINARY,AEU,456674,381054814,0.1198447,2026-03-31
AU CLINICAL LABS ORDINARY,ACL,11635937,189301678,6.14676907,2026-03-31
AUB GROUP LTD ORDINARY,AUB,5185456,130640517,3.96925557,2026-03-31
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15116806,1695129603,0.89177877,2026-03-31
AUDINATEGROUPLTD ORDINARY,AD8,2106496,84328558,2.49796279,2026-03-31
AURA ENERGY ORDINARY,AEE,2359153,997440437,0.23652069,2026-03-31
AURELIA METALS LTD ORDINARY,AMI,3349055,1693401832,0.19777084,2026-03-31
AURIZON HOLDINGS LTD ORDINARY,AZJ,34900266,1683307283,2.07331521,2026-03-31
AURORA LABS LIMITED ORDINARY,A3D,42921,523619656,0.00819698,2026-03-31
AURUMRESOURCES ORDINARY,AUE,2206523,403117783,0.54736434,2026-03-31
AUSGOLD LIMITED ORDINARY,AUC,840027,547859741,0.15332884,2026-03-31
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,14650,450000000,0.00325556,2026-03-31
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,31300,202000000,0.01549505,2026-03-31
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-31
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,2290,379000000,0.00060422,2026-03-31
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-31
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,94220,292000000,0.03226712,2026-03-31
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,25510,230000000,0.0110913,2026-03-31
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,107530,229000000,0.04695633,2026-03-31
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-03-31
AUSSIE BROADBAND ORDINARY,ABB,5706571,293393955,1.94501996,2026-03-31
AUSSTRATMATERIALS ORDINARY,ASM,3685038,271730693,1.35613609,2026-03-31
AUST FINANCE GRP ORDINARY,AFG,1296756,271760063,0.47716945,2026-03-31
AUSTAL LIMITED ORDINARY,ASB,3157911,422050221,0.7482311,2026-03-31
AUSTIN ENGINEERING ORDINARY,ANG,2879710,622451071,0.46264038,2026-03-31
AUSTRAL GOLD ORDINARY,AGD,11167,668103679,0.00167145,2026-03-31
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325537,602766747,0.21990878,2026-03-31
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,177200,451000000,0.03929047,2026-03-31
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-31
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-31
AUSTRALIAN ETHICAL ORDINARY,AEF,348942,113830079,0.30654639,2026-03-31
AUTOSPORTS GRP LTD. ORDINARY,ASG,53,205801557,2.575e-05,2026-03-31
AVITA MEDICAL CDI 5:1,AVH,195437,87564620,0.22319174,2026-03-31
BABY BUNTING GRP LTD ORDINARY,BBN,332985,135400726,0.24592556,2026-03-31
BALLARDMININGLIMITED ORDINARY,BM1,46317,298294810,0.01552726,2026-03-31
BANK OF QUEENSLAND. ORDINARY,BOQ,21992781,661469455,3.32483697,2026-03-31
BANNERMAN ENERGY LTD ORDINARY,BMN,11815979,207670532,5.68977162,2026-03-31
BAPCOR LIMITED ORDINARY,BAP,50194030,672753078,7.46098853,2026-03-31
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-31
BCI MINERALS LTD ORDINARY,BCI,1087785,2937579809,0.03702997,2026-03-31
BEACH ENERGY LIMITED ORDINARY,BPT,183053486,2281333656,8.02396815,2026-03-31
BEACON LIGHTING GRP ORDINARY,BLX,1287609,229342146,0.56143584,2026-03-31
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-03-31
BEGA CHEESE LTD ORDINARY,BGA,4588389,305377396,1.50253066,2026-03-31
BELL FINANCIAL GROUP ORDINARY,BFG,3228,320743948,0.00100641,2026-03-31
BELLAVISTARESOURCES ORDINARY,BVR,9,127259443,7.07e-06,2026-03-31
BELLEVUE GOLD LTD ORDINARY,BGL,10693740,1490655618,0.71738501,2026-03-31
BENDIGO AND ADELAIDE ORDINARY,BEN,13437046,579791197,2.3175664,2026-03-31
BENZMINING CDI 1:1,BNZ,33586,285563189,0.01176132,2026-03-31
BETA AUS CREDIT INC ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-31
BETA BSUB ETF ETF UNITS,BSUB,12037,24145709,0.04985151,2026-03-31
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-31
BETA ROBOTICS & AI ETF UNITS,RBTZ,6801,20671597,0.03290022,2026-03-31
BETASHARES GOLD ETF ETF UNITS,QAU,1721,41428027,0.00415419,2026-03-31
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-31
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1042083265,0.12323257,2026-03-31
BHP GROUP LIMITED ORDINARY,BHP,51924812,5078913175,1.02236069,2026-03-31
BIOME AUSTRALIA LTD ORDINARY,BIO,420478,227998033,0.18442177,2026-03-31
BISALLOY STEEL ORDINARY,BIS,94,48041013,0.00019567,2026-03-31
BLACK CAT SYNDICATE ORDINARY,BC8,26643595,728270589,3.65847467,2026-03-31
BLACKBEARMINERALSLTD ORDINARY,BKB,145651,152435043,0.09554955,2026-03-31
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-03-31
BLOCK INC CDI 1:1 NYSE,XYZ,352640,37145525,0.9493472,2026-03-31
BLUESCOPE STEEL LTD ORDINARY,BSL,3405719,438077431,0.77742398,2026-03-31
BMC MINERALS LTD CDI 1:1,BMC,9980,170837456,0.00584181,2026-03-31
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103607,0.00280098,2026-03-31
BOAB METALS LTD ORDINARY,BML,530205,576354210,0.09199291,2026-03-31
BOSS ENERGY LTD ORDINARY,BOE,49689303,415123876,11.9697531,2026-03-31
BOTANIX PHARMA LTD ORDINARY,BOT,6531918,2218097293,0.29448293,2026-03-31
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-03-31
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-31
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-03-31
BRAINCHIP LTD ORDINARY,BRN,55319429,2252751810,2.45563798,2026-03-31
BRAMBLES LIMITED ORDINARY,BXB,4899125,1351777862,0.36242086,2026-03-31
BRAVURA SOLUTION LTD ORDINARY,BVS,10267626,448299975,2.29034722,2026-03-31
BRAZILIAN RARE EARTH ORDINARY,BRE,276085,275811885,0.10009902,2026-03-31
BREVILLE GROUP LTD ORDINARY,BRG,13231251,144838561,9.13517154,2026-03-31
BRIGHTSTAR RESOURCES ORDINARY,BTR,6605498,1097696997,0.60175969,2026-03-31
BROKENHILLMINESLTD ORDINARY,BHM,760847,162964093,0.46688015,2026-03-31
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-31
BWP GROUP FPO/UNITS STAPLED,BWP,12723303,724732656,1.75558572,2026-03-31
CALIX LIMITED ORDINARY,CXL,933070,215712419,0.43255275,2026-03-31
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-31
CAPRICE RESOURCES ORDINARY,CRS,196855,861818814,0.02284181,2026-03-31
CAPRICORN METALS ORDINARY,CMM,1621748,456767837,0.35504864,2026-03-31
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,795977,174403747,0.45639902,2026-03-31
CAR GROUP LIMITED ORDINARY,CAR,25834340,378481490,6.82578691,2026-03-31
CARAVEL MINERALS LTD ORDINARY,CVV,468,558762558,8.376e-05,2026-03-31
CARMA LTD ORDINARY,CMA,376488,137417255,0.27397433,2026-03-31
CARNABY RESOURCE LTD ORDINARY,CNB,4715,276119864,0.00170759,2026-03-31
CARNARVON ENERGY LTD ORDINARY,CVN,307897,1789086882,0.01720973,2026-03-31
CASH CONVERTERS ORDINARY,CCV,95841,709510610,0.01350804,2026-03-31
CATALYST METALS ORDINARY,CYL,9073429,260945008,3.4771422,2026-03-31
CATAPULT SPORTS LTD ORDINARY,CAT,20853653,307101856,6.79046792,2026-03-31
CAULDRON ENERGY LTD ORDINARY,CXU,6000,2036977030,0.00029455,2026-03-31
CEDAR WOODS PROP. ORDINARY,CWP,716671,85075752,0.84239161,2026-03-31
CENTAURUS METALS LTD ORDINARY,CTM,2,565065126,3.5e-07,2026-03-31
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3142056,851394261,0.36904829,2026-03-31
CENTURIA I REIT ORDINARY UNITS,CIP,13314340,624388071,2.13238219,2026-03-31
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4195251,597336931,0.70232574,2026-03-31
CETTIRE ORDINARY,CTT,11535550,381238220,3.02581153,2026-03-31
CHALICE MINING LTD ORDINARY,CHN,14895622,389499731,3.82429584,2026-03-31
CHALLENGER GOLD LTD ORDINARY,CEL,1755197,2438835717,0.07196864,2026-03-31
CHALLENGER LIMITED ORDINARY,CGF,5879375,691661481,0.85003649,2026-03-31
CHAMPION IRON LTD ORDINARY,CIA,22709363,533251001,4.25866299,2026-03-31
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2557083,472997199,0.54061272,2026-03-31
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3304718,581229609,0.56857358,2026-03-31
CHARTER HALL SOC IN ORDINARY UNITS,CQE,94595,371108757,0.02548983,2026-03-31
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6091320,433887294,1.40389453,2026-03-31
CHRYSOSCORPLTD ORDINARY,C79,340048,116488797,0.29191477,2026-03-31
CHTR H LWR UNITS STAPLED,CLW,4306331,715697220,0.60169732,2026-03-31
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-31
CIVMEC LIMITED ORDINARY,CVL,100250,509625000,0.01967133,2026-03-31
CLARITY PHARMA ORDINARY,CU6,31922065,372256956,8.57527697,2026-03-31
CLEAN TEQ WATER ORDINARY,CNQ,431254,88440556,0.48762018,2026-03-31
CLEANAWAY WASTE LTD ORDINARY,CWY,29082573,2240119037,1.29826016,2026-03-31
CLEARVIEW WEALTH LTD ORDINARY,CVW,2401500,628069506,0.38236214,2026-03-31
CLINUVEL PHARMACEUT. ORDINARY,CUV,4197921,50200740,8.36226916,2026-03-31
CLOVER CORPORATION ORDINARY,CLV,3705,166999341,0.00221857,2026-03-31
COAST ENTERTAINMENT ORDINARY,CEH,1832112,388561874,0.47151101,2026-03-31
COBRAM ESTATE OLIVES ORDINARY,CBO,10417810,477591191,2.18132373,2026-03-31
COBRE ORDINARY,CBE,36401,958644812,0.00379713,2026-03-31
COCHLEAR LIMITED ORDINARY,COH,3297306,65398681,5.04185398,2026-03-31
CODAN LIMITED ORDINARY,CDA,205528,181875320,0.11300489,2026-03-31
COGSTATE LTD ORDINARY,CGS,60900,170989668,0.03561619,2026-03-31
COLES GROUP ORDINARY,COL,15339752,1342138540,1.14293358,2026-03-31
COLLINS FOODS LTD ORDINARY,CKF,1224827,118135928,1.03679467,2026-03-31
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-31
COMMONWEALTH BANK. ORDINARY,CBA,24188931,1673462358,1.44544219,2026-03-31
COMPUTERSHARE LTD ORDINARY,CPU,1772565,578387070,0.30646691,2026-03-31
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-31
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,670528,532702932,0.12587278,2026-03-31
CORE LITHIUM ORDINARY,CXO,43113232,2916453409,1.47827604,2026-03-31
CORONADO GLOBAL RES CDI 10:1,CRN,6237363,1676453730,0.37205697,2026-03-31
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-03-31
COUNT LIMITED ORDINARY,CUP,500000,170845102,0.29266277,2026-03-31
CREDIT CORP GROUP ORDINARY,CCP,3602518,68066856,5.29261701,2026-03-31
CROMWELL PROP FPO/UNITS STAPLED,CMW,6884897,2618866699,0.26289605,2026-03-31
CSL LIMITED ORDINARY,CSL,3507429,485318955,0.72270596,2026-03-31
CURVEBEAM AI LIMITED ORDINARY,CVB,977571,477734297,0.20462651,2026-03-31
CUSCAL LIMITED ORDINARY,CCL,416969,191562253,0.21766762,2026-03-31
CYCLOPHARM LIMITED ORDINARY,CYC,8747,120802631,0.00724074,2026-03-31
CYPRIUM METALS LTD ORDINARY,CYM,297,578079732,5.138e-05,2026-03-31
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4197152,495761667,0.8466068,2026-03-31
DATA#3 LIMITED ORDINARY,DTL,6646275,155077841,4.28576704,2026-03-31
DATELINE RESOURCES ORDINARY,DTR,43219242,3644499421,1.18587595,2026-03-31
DECIDR AI INDUSTRIES ORDINARY,DAI,49803,321855034,0.01547374,2026-03-31
DEEP YELLOW LIMITED ORDINARY,DYL,59435032,975088422,6.09534794,2026-03-31
DETERRA ORDINARY,DRR,9288052,529456506,1.75426157,2026-03-31
DEVELOP GLOBAL LTD ORDINARY,DVP,14444980,329985475,4.37745934,2026-03-31
DEVEX RESOURCES LTD ORDINARY,DEV,2807791,710080423,0.39541873,2026-03-31
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1191362,317269911,0.37550425,2026-03-31
DEXUS UNITS STAPLED,DXS,22315500,1075565246,2.07476953,2026-03-31
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-31
DICKER DATA LIMITED ORDINARY,DDR,1148626,181040736,0.63445721,2026-03-31
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35995653,553504142,6.50323101,2026-03-31
DIMERIX LTD ORDINARY,DXB,504624,600396776,0.08404842,2026-03-31
DJERRIWARRH ORDINARY,DJW,824,262859046,0.00031348,2026-03-31
DOMINO PIZZA ENTERPR ORDINARY,DMP,14568139,94605663,15.39880229,2026-03-31
DOWNER EDI LIMITED ORDINARY,DOW,2363608,661778995,0.35715972,2026-03-31
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,63696,18214679,0.34969598,2026-03-31
DREDNOUGHT RESOURCES ORDINARY,DRE,53524,5642425000,0.0009486,2026-03-31
DRONESHIELD LIMITED ORDINARY,DRO,108532088,922952667,11.75922578,2026-03-31
DUBBER CORP LTD ORDINARY,DUB,997116,2701572524,0.03690873,2026-03-31
DUG TECH ORDINARY,DUG,484601,135493172,0.35765714,2026-03-31
DURATEC ORDINARY,DUR,130159,257849735,0.05047862,2026-03-31
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-31
DYNO NOBEL LTD ORDINARY,DNL,28045617,1762075926,1.59162364,2026-03-31
EAGERS AUTOMOTIVE ORDINARY,APE,5035857,282364338,1.7834607,2026-03-31
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-31
EBOS GROUP LTD ORDINARY,EBO,956907,206924049,0.46244359,2026-03-31
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,19820,450544894,0.00439912,2026-03-31
EBR SYSTEMS DEFERRED SETTLEMENT,EBRDA,7768,450435794,0.00172455,2026-03-31
ECHOIQ LTD ORDINARY,EIQ,255333,658237710,0.03879039,2026-03-31
ECOGRAF LIMITED ORDINARY,EGR,118617,461551214,0.02569964,2026-03-31
ELDERS LIMITED ORDINARY,ELD,11700898,214478734,5.45550497,2026-03-31
ELECTRO OPTIC SYS. ORDINARY,EOS,9810926,192952099,5.08464331,2026-03-31
ELEMENT 25 LTD ORDINARY,E25,71545,265782254,0.02691865,2026-03-31
ELEVATE URANIUM LTD ORDINARY,EL8,148798,465968122,0.03193309,2026-03-31
ELEVRA LITHIUM LTD ORDINARY,ELV,10020672,169376771,5.91620205,2026-03-31
ELSIGHT LTD ORDINARY,ELS,293741,220459349,0.13324044,2026-03-31
EMECO HOLDINGS ORDINARY,EHL,1027685,518374757,0.19825136,2026-03-31
EMERALD RES NL ORDINARY,EMR,9183514,660645844,1.39008125,2026-03-31
EML PAYMENTS LTD ORDINARY,EML,8985109,388522910,2.31263299,2026-03-31
ENDEAVOUR ORDINARY,EDV,141611197,1795725673,7.88601506,2026-03-31
ENERGY ONE LIMITED ORDINARY,EOL,9906,31493294,0.03145432,2026-03-31
ENERGY TRANSITION ORDINARY,ETM,1215481,2198100556,0.05529688,2026-03-31
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-31
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-31
EQ RESOURCES LIMITED ORDINARY,EQR,3016259,5057702803,0.05963694,2026-03-31
EQUITY HL ORDINARY,EQT,117417,26791774,0.43825765,2026-03-31
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,93722,187614976,0.04995443,2026-03-31
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-03-31
EUROPEAN LITHIUM LTD ORDINARY,EUR,4203508,1740162811,0.24155832,2026-03-31
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-31
EVOLUTION MINING LTD ORDINARY,EVN,61748661,2030621365,3.04087518,2026-03-31
EVT LIMITED ORDINARY,EVT,5923927,162522422,3.6449906,2026-03-31
FALCONMETALSLTD ORDINARY,FAL,261279,213711694,0.1222577,2026-03-31
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-31
FELIX GOLD LIMITED ORDINARY,FXG,1230382,492086059,0.25003391,2026-03-31
FENIX RESOURCES LTD ORDINARY,FEX,2072030,764963014,0.27086669,2026-03-31
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-31
FINDI LIMITED ORDINARY,FND,25005,77923118,0.03208932,2026-03-31
FINEOS CORP HOLD PLC CDI 1:1,FCL,3122930,344845565,0.90560248,2026-03-31
FIREFLY METALS LTD ORDINARY,FFM,25312366,768785998,3.29251132,2026-03-31
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,488408,587276425,0.08316493,2026-03-31
FLEETPARTNERS GROUP ORDINARY,FPR,126181,215966779,0.05842612,2026-03-31
FLEETWOOD LTD ORDINARY,FWD,364575,92581099,0.39378988,2026-03-31
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32841675,1074897372,3.05533122,2026-03-31
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24295704,208608422,11.6465595,2026-03-31
FORRESTANIARESOURCES ORDINARY,FRS,190193,1120566255,0.01697294,2026-03-31
FORTESCUE LTD ORDINARY,FMG,78024598,3078964918,2.5341178,2026-03-31
FRONTIER DIGITAL LTD ORDINARY,FDV,307439,435734768,0.07055645,2026-03-31
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-31
G8 EDUCATION LIMITED ORDINARY,GEM,24811774,771558755,3.21579839,2026-03-31
G50CORP LTD ORDINARY,G50,5383,205064851,0.00262502,2026-03-31
GATEWAY MINING ORDINARY,GML,18348,2322814859,0.0007899,2026-03-31
GBLX FANG+ ETF UNITS,FANG,8897,42664338,0.02085348,2026-03-31
GBM RESOURCES ORDINARY,GBM,664114,4908399700,0.01353015,2026-03-31
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-31
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2074052,539822485,0.38421001,2026-03-31
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3522460,380288462,0.92626002,2026-03-31
GENERATION DEV GROUP ORDINARY,GDG,21074720,399871129,5.270378,2026-03-31
GENESIS MINERALS ORDINARY,GMD,60428041,1142328193,5.28990192,2026-03-31
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1060561,112451475,0.94312769,2026-03-31
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-31
GOLD HYDROGEN ORDINARY,GHY,14298,180454285,0.00792334,2026-03-31
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-31
GOLDEN HORSE MINERAL CDI 1:1,GHM,1639,217328921,0.00075416,2026-03-31
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28901617,2044793036,1.41342505,2026-03-31
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-31
GPT GROUP FPO/UNITS STAPLED,GPT,7544510,1915577430,0.39385043,2026-03-31
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45673646,2958001088,1.5440713,2026-03-31
GR ENGINEERING LTD ORDINARY,GNG,3228,170266366,0.00189585,2026-03-31
GRAINCORP LIMITED A CLASS ORDINARY,GNC,5002586,222300683,2.25036915,2026-03-31
GRANGE RESOURCES. ORDINARY,GRR,168562,1157338698,0.01456462,2026-03-31
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-03-31
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-03-31
GREATLAND RESOURCES ORDINARY,GGP,13102051,672906505,1.94708342,2026-03-31
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1170826,754302808,0.15521963,2026-03-31
GRYPHON CAPITAL ORDINARY UNITS,GCI,145000,635950578,0.02280051,2026-03-31
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14435703,102417211,14.09499718,2026-03-31
