Product,Code,ReportedShort,Issued,PctShort,Date
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-03
AURA ENERGY ORDINARY,AEE,526960,997441634,0.05283116,2026-07-03
AURELIA METALS LTD ORDINARY,AMI,3008886,1693401832,0.17768293,2026-07-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,39452779,1683307283,2.34376572,2026-07-03
AURUMRESOURCES ORDINARY,AUE,2902278,410898942,0.70632404,2026-07-03
AUSGOLD LIMITED ORDINARY,AUC,1003388,547859741,0.18314688,2026-07-03
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-03
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,19500,467000000,0.00417559,2026-07-03
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,49120,206000000,0.02384466,2026-07-03
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-07-03
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-03
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,308500000,0.0012966,2026-07-03
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-07-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,157690,112000000,0.14079464,2026-07-03
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-07-03
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,171610,250000000,0.068644,2026-07-03
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-03
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-03
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-07-03
AUSSIE BROADBAND ORDINARY,ABB,3331552,315425041,1.05621037,2026-07-03
AUSSTRATMATERIALS ORDINARY,ASM,3813210,271730693,1.40330485,2026-07-03
AUST FINANCE GRP ORDINARY,AFG,741828,271760063,0.27297168,2026-07-03
AUST VANADIUM LTD ORDINARY,AVL,24194,375629796,0.00644092,2026-07-03
AUSTAL LIMITED ORDINARY,ASB,5935508,422050221,1.40635112,2026-07-03
AUSTIN ENGINEERING ORDINARY,ANG,232461,623110874,0.03730652,2026-07-03
AUSTRAL GOLD ORDINARY,AGD,27594,668103679,0.0041302,2026-07-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1325226,602766747,0.21985718,2026-07-03
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-07-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-03
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,247000000,0.23260324,2026-07-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,99860,179000000,0.05578771,2026-07-03
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,94990,7500000,1.26653333,2026-07-03
AUSTRALIAN ETHICAL ORDINARY,AEF,284905,113830079,0.25028973,2026-07-03
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4284,1235650665,0.0003467,2026-07-03
AUSTRALRESOURCES ORDINARY,AR1,1381104,2495026076,0.05535429,2026-07-03
AVITA MEDICAL CDI 5:1,AVH,247868,85728075,0.28913282,2026-07-03
BABY BUNTING GRP LTD ORDINARY,BBN,812455,135400726,0.6000374,2026-07-03
BALLARDMININGLIMITED ORDINARY,BM1,229709,298294810,0.07700737,2026-07-03
BANK OF QUEENSLAND. ORDINARY,BOQ,20252695,661469455,3.06177328,2026-07-03
BANNERMAN ENERGY LTD ORDINARY,BMN,14223619,207811582,6.84447848,2026-07-03
BAPCOR LIMITED ORDINARY,BAP,66577842,672753078,9.89632663,2026-07-03
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,270475318,0.02578646,2026-07-03
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-03
BCI MINERALS LTD ORDINARY,BCI,801886,2937579809,0.02729751,2026-07-03
BEACH ENERGY LIMITED ORDINARY,BPT,195895353,2281333656,8.58687867,2026-07-03
BEACON LIGHTING GRP ORDINARY,BLX,1521078,229342146,0.66323527,2026-07-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,2760311,1506691465,0.18320347,2026-07-03
BEGA CHEESE LTD ORDINARY,BGA,3589425,305572912,1.17465419,2026-07-03
BELLAVISTARESOURCES ORDINARY,BVR,965933,215974222,0.44724458,2026-07-03
BELLEVUE GOLD LTD ORDINARY,BGL,21422290,1490655618,1.43710524,2026-07-03
BENDIGO AND ADELAIDE ORDINARY,BEN,18238753,579793921,3.14573029,2026-07-03
BENZMINING CDI 1:1,BNZ,232530,290666742,0.07999883,2026-07-03
BERKELEY ENERGIA LTD ORDINARY,BKY,181925,446293143,0.04076357,2026-07-03
BETA DIV ALL GRO ETF ETF UNITS,DHHF,69266,33327678,0.20783326,2026-07-03
BETA GLOBAL ENERGY ETF UNITS,FUEL,106012,30573257,0.34674749,2026-07-03
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19169872,0.08521705,2026-07-03
BETAGBLSHARESEXUS ETF UNITS,EXUS,1333,2270016,0.05872205,2026-07-03
BETAGLOBALAGGBOND ETF UNITS,WBND,11345,12497989,0.0907746,2026-07-03
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-07-03
BETASHARESCRUDEOIL ETF UNITS,OOO,22729,24470627,0.09288279,2026-07-03
BETASHARESNASDAQ100 ETF UNITS,NDQ,181057,144071576,0.12567156,2026-07-03
BETMAKERS TECH GROUP ORDINARY,BET,1270166,1120282275,0.1133791,2026-07-03
BETR ENTERTAINMENT ORDINARY,BBT,1341394,1046315963,0.12820162,2026-07-03
BHP GROUP LIMITED ORDINARY,BHP,66047949,5081391706,1.29980039,2026-07-03
BIOME AUSTRALIA LTD ORDINARY,BIO,191220,227998033,0.08386914,2026-07-03
BIOXYNE LTD ORDINARY,BXN,50000,229978083,0.0217412,2026-07-03
BLACK CAT SYNDICATE ORDINARY,BC8,35750569,728874974,4.90489731,2026-07-03
BLACKBEARMINERALSLTD ORDINARY,BKB,175219,152435043,0.11494667,2026-07-03
BLACKSTONE LTD ORDINARY,BSX,146135,1721659855,0.00848803,2026-07-03
BLOCK INC CDI 1:1 NYSE,XYZ,206311,37570254,0.5491339,2026-07-03
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-03
BLUESCOPE STEEL LTD ORDINARY,BSL,2851537,438077431,0.65092077,2026-07-03
BMC MINERALS LTD CDI 1:1,BMC,9730,170837456,0.00569547,2026-07-03
BOAB METALS LTD ORDINARY,BML,3282980,578608493,0.56739229,2026-07-03
BOSS ENERGY LTD ORDINARY,BOE,49228001,415175320,11.85715977,2026-07-03
BOTANIX PHARMA LTD ORDINARY,BOT,7393518,2734312800,0.27039767,2026-07-03
BOUGAINVILLE COPPER ORDINARY,BOC,9372,401062500,0.00233679,2026-07-03
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-07-03
BPM MINERALS ORDINARY,BPM,63,130206425,4.838e-05,2026-07-03
BRAINCHIP LTD ORDINARY,BRN,32989578,2275825144,1.44956558,2026-07-03
BRAMBLES LIMITED ORDINARY,BXB,7263918,1335699622,0.54382871,2026-07-03
BRAVURA SOLUTION LTD ORDINARY,BVS,7804181,448299975,1.74083904,2026-07-03
BRAZILIAN RARE EARTH ORDINARY,BRE,187493,280153716,0.06692504,2026-07-03
BREVILLE GROUP LTD ORDINARY,BRG,11332444,144838561,7.82418986,2026-07-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,20551346,1097937597,1.87181367,2026-07-03
BROKENHILLMINESLTD ORDINARY,BHM,1792088,162964093,1.09968274,2026-07-03
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-03
BUBALUSRESOURCES ORDINARY,BUS,24998,69888008,0.03576865,2026-07-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-03
BWP GROUP FPO/UNITS STAPLED,BWP,9183659,785137249,1.16968836,2026-07-03
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-03
CANYON RESOURCES LTD ORDINARY,CAY,1034836,2062115055,0.05018323,2026-07-03
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-07-03
CAPRICE RESOURCES ORDINARY,CRS,142033,868068814,0.01636195,2026-07-03
CAPRICORN METALS ORDINARY,CMM,4995354,456787789,1.09358309,2026-07-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2599358,204594624,1.27049184,2026-07-03
CAR GROUP LIMITED ORDINARY,CAR,42919087,378858647,11.32852248,2026-07-03
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-03
CARINDALE PROPERTY ORDINARY UNITS,CDP,962,82737213,0.00116272,2026-07-03
CARMA LTD ORDINARY,CMA,345933,137417255,0.25173913,2026-07-03
CARNABY RESOURCE LTD ORDINARY,CNB,6879,276119864,0.00249131,2026-07-03
CARNARVON ENERGY LTD ORDINARY,CVN,1652121,1789086882,0.09234437,2026-07-03
CATALYST METALS ORDINARY,CYL,16650412,260945008,6.38081262,2026-07-03
CATAPULT SPORTS LTD ORDINARY,CAT,18817989,315975531,5.95552097,2026-07-03
CAULDRON ENERGY LTD ORDINARY,CXU,2164740,2036977030,0.10627219,2026-07-03
CEDAR WOODS PROP. ORDINARY,CWP,116541,85075752,0.13698498,2026-07-03
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-03
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,16198767,984061961,1.64611251,2026-07-03
CENTURIA I REIT ORDINARY UNITS,CIP,14829125,624388071,2.37498532,2026-07-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4312111,597336931,0.72188923,2026-07-03
CETTIRE ORDINARY,CTT,3852887,381238220,1.01062454,2026-07-03
CHALICE MINING LTD ORDINARY,CHN,12924857,389499731,3.31832245,2026-07-03
CHALLENGER GOLD LTD ORDINARY,CEL,4897132,2632273535,0.18604191,2026-07-03
CHALLENGER LIMITED ORDINARY,CGF,2483747,683816761,0.36321821,2026-07-03
CHAMPION IRON LTD ORDINARY,CIA,25348484,560046922,4.52613576,2026-07-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1775098,472997199,0.37528721,2026-07-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2425767,581229609,0.4173509,2026-07-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,313995,371108757,0.08460997,2026-07-03
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5695195,433887294,1.31259778,2026-07-03
CHRYSOSCORPLTD ORDINARY,C79,367580,116501297,0.3155158,2026-07-03
CHTR H LWR UNITS STAPLED,CLW,5460074,719196897,0.75919043,2026-07-03
CIVMEC LIMITED ORDINARY,CVL,25470,509625000,0.00499779,2026-07-03
CLARITY PHARMA ORDINARY,CU6,25126647,373081230,6.7348998,2026-07-03
CLEAN TEQ WATER ORDINARY,CNQ,369660,88465285,0.41785882,2026-07-03
CLEANAWAY WASTE LTD ORDINARY,CWY,43775983,2241209765,1.95323007,2026-07-03
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,4633929,50427898,9.18921705,2026-07-03
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-07-03
COAST ENTERTAINMENT ORDINARY,CEH,2302957,388561874,0.59268733,2026-07-03
COBALT BLUE LTD ORDINARY,COB,1031173,587464817,0.17552932,2026-07-03
COBRAM ESTATE OLIVES ORDINARY,CBO,9291264,478791191,1.94056703,2026-07-03
COBRE ORDINARY,CBE,831378,966418977,0.08602666,2026-07-03
COCHLEAR LIMITED ORDINARY,COH,6213331,65398917,9.50066344,2026-07-03
CODAN LIMITED ORDINARY,CDA,309008,181875320,0.16990101,2026-07-03
COGSTATE LTD ORDINARY,CGS,106213,169884352,0.06252077,2026-07-03
COLES GROUP ORDINARY,COL,15253127,1343143461,1.13562903,2026-07-03
COLLINS FOODS LTD ORDINARY,CKF,823480,118135928,0.69706144,2026-07-03
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-03
COMMONWEALTH BANK. ORDINARY,CBA,31063471,1673462358,1.8562396,2026-07-03
COMPUTERSHARE LTD ORDINARY,CPU,7344628,578387070,1.26984651,2026-07-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-03
CONSOLIDATED OPS GP ORDINARY,COG,27577,213273052,0.01293037,2026-07-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,416162,537690834,0.07739801,2026-07-03
CORE LITHIUM ORDINARY,CXO,8200164,3236801664,0.25334157,2026-07-03
CORONADO GLOBAL RES CDI 10:1,CRN,7712133,1676453730,0.46002659,2026-07-03
CORP TRAVEL LIMITED ORDINARY,CTD,10805434,146325746,7.38450635,2026-07-03
COSMOSEXPLORATION ORDINARY,C1X,826241,241933188,0.34151619,2026-07-03
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-07-03
CREDIT CORP GROUP ORDINARY,CCP,955901,68066856,1.40435603,2026-07-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,9746752,2618866699,0.37217442,2026-07-03
CSL LIMITED ORDINARY,CSL,5642009,478911979,1.17808893,2026-07-03
CUFE LTD ORDINARY,CUF,200074,2065298398,0.00968741,2026-07-03
CUSCAL LIMITED ORDINARY,CCL,255846,199812619,0.12804296,2026-07-03
CVC LIMITED ORDINARY,CVC,883,116636306,0.00075705,2026-07-03
CYGNUS METALS LTD ORDINARY,CY5,4928,1224963340,0.0004023,2026-07-03
CYPRIUM METALS LTD ORDINARY,CYM,324600,578079732,0.05615142,2026-07-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1086575,495761667,0.21917286,2026-07-03
DATA#3 LIMITED ORDINARY,DTL,6019838,155077841,3.881817,2026-07-03
DATELINE RESOURCES ORDINARY,DTR,59069173,3931617332,1.5024141,2026-07-03
DEEP YELLOW LIMITED ORDINARY,DYL,83733142,973915095,8.59758129,2026-07-03
DETERRA ORDINARY,DRR,7677391,529456506,1.45005131,2026-07-03
DEVELOP GLOBAL LTD ORDINARY,DVP,13615301,329985475,4.1260304,2026-07-03
DEVEX RESOURCES LTD ORDINARY,DEV,3738855,710080423,0.52653965,2026-07-03
DEXUS CONV RET REIT UNITS STAPLED,DXC,2287,135674399,0.00168565,2026-07-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5184407,312485852,1.65908535,2026-07-03
DEXUS UNITS STAPLED,DXS,10102336,1072589964,0.94186374,2026-07-03
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3400,45752740,0.00743125,2026-07-03
DGL GROUP LIMITED ORDINARY,DGL,1499,285225261,0.00052555,2026-07-03
DICKER DATA LIMITED ORDINARY,DDR,1236976,181381087,0.68197629,2026-07-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,31633969,558315857,5.66596284,2026-07-03
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-07-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,13170548,94746866,13.9007743,2026-07-03
DOWNER EDI LIMITED ORDINARY,DOW,3637697,659010687,0.55199363,2026-07-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41481,15392920,0.26948103,2026-07-03
DREDNOUGHT RESOURCES ORDINARY,DRE,1646812,5725200000,0.02876427,2026-07-03
DRONESHIELD LIMITED ORDINARY,DRO,112161648,924090778,12.13751405,2026-07-03
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-03
DUG TECH ORDINARY,DUG,102342,135505172,0.07552627,2026-07-03
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-07-03
DXN LIMITED ORDINARY,DXN,65444,368750868,0.01774748,2026-07-03
DYNO NOBEL LTD ORDINARY,DNL,27148434,1754075953,1.54773423,2026-07-03
EAGERS AUTOMOTIVE ORDINARY,APE,5714085,282362838,2.02366751,2026-07-03
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-03
EBOS GROUP LTD ORDINARY,EBO,1644055,206962603,0.79437298,2026-07-03
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,538878,753192340,0.07154587,2026-07-03
ECHOIQ LTD ORDINARY,EIQ,1954723,660862710,0.29578352,2026-07-03
ECOGRAF LIMITED ORDINARY,EGR,121291,461551214,0.02627899,2026-07-03
EDEN INV LTD ORDINARY,EDE,27775,611130202,0.00454486,2026-07-03
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,50804,131921481,0.03851079,2026-07-03
ELDERS LIMITED ORDINARY,ELD,21834178,215398820,10.13662842,2026-07-03
ELECTRO OPTIC SYS. ORDINARY,EOS,10106096,221702162,4.55841112,2026-07-03
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-03
ELEVATE URANIUM LTD ORDINARY,EL8,1775098,465968122,0.38094838,2026-07-03
ELEVRA LITHIUM LTD ORDINARY,ELV,6787575,194016029,3.49846094,2026-07-03
ELSIGHT LTD ORDINARY,ELS,1701895,221800337,0.76730947,2026-07-03
EMBARK EARLY ED ORDINARY,EVO,308988,203661284,0.15171661,2026-07-03
EMECO HOLDINGS ORDINARY,EHL,230203,518374757,0.04440861,2026-07-03
EMERALD RES NL ORDINARY,EMR,19270717,660775844,2.91637734,2026-07-03
EML PAYMENTS LTD ORDINARY,EML,13406432,388661799,3.44938248,2026-07-03
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-03
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-03
ENDEAVOUR ORDINARY,EDV,176698215,1795725673,9.83993366,2026-07-03
ENERGY ONE LIMITED ORDINARY,EOL,14583,31747135,0.04593485,2026-07-03
ENERGY TRANSITION ORDINARY,ETM,4847265,2200500556,0.22028011,2026-07-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-03
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-03
ENVIRONMENTAL GROUP ORDINARY,EGL,7390,380497795,0.00194219,2026-07-03
EQ RESOURCES LIMITED ORDINARY,EQR,14006206,5111459367,0.27401579,2026-07-03
EQUITY HL ORDINARY,EQT,119920,26792412,0.44758941,2026-07-03
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172195,189050650,0.09108406,2026-07-03
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,414669,1725640096,0.02402987,2026-07-03
EVOLUTION MINING LTD ORDINARY,EVN,72678084,2031090542,3.57827889,2026-07-03
EVT LIMITED ORDINARY,EVT,6444722,162522422,3.96543561,2026-07-03
EZZ LIFE SCIENCE ORDINARY,EZZ,95,47043200,0.00020194,2026-07-03
FALCONMETALSLTD ORDINARY,FAL,508834,213711694,0.23809366,2026-07-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-03
FELIX GOLD LIMITED ORDINARY,FXG,1401019,509891333,0.27476815,2026-07-03
FENIX RESOURCES LTD ORDINARY,FEX,2851639,764963014,0.37278129,2026-07-03
FINDER ORDINARY,FDR,336985,554250497,0.06080013,2026-07-03
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-03
FINEOS CORP HOLD PLC CDI 1:1,FCL,2316738,345041565,0.67143737,2026-07-03
