Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,3553729,238302099,1.49127054,2026-04-29
ANDEAN SILVER ORDINARY,ASL,1266322,212667063,0.59544811,2026-04-29
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-29
ANSELL LIMITED ORDINARY,ANN,3520538,141900184,2.48099608,2026-04-29
ANSON RESOURCES LTD ORDINARY,ASN,129568,1619523345,0.00800038,2026-04-29
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-29
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-04-29
ANTIPA MINERALS LTD ORDINARY,AZY,2337109,662685219,0.35267257,2026-04-29
ANZ GROUP HOLDINGS ORDINARY,ANZ,29943208,3014198826,0.9934052,2026-04-29
APA GROUP UNITS STAPLED,APA,27232616,1323751413,2.05723036,2026-04-29
APPEN LIMITED ORDINARY,APX,1320186,268019910,0.49257012,2026-04-29
ARAFURA RARE EARTHS ORDINARY,ARU,140345938,4680048385,2.99881383,2026-04-29
ARB CORPORATION. ORDINARY,ARB,3090058,83660077,3.69358732,2026-04-29
ARENA REIT. FPO/UNITS STAPLED,ARF,5512789,405121169,1.36077535,2026-04-29
ARGOSY MINERALS LTD ORDINARY,AGY,4442426,1543420934,0.28782984,2026-04-29
ARISTOCRAT LEISURE ORDINARY,ALL,1771161,603066668,0.2936924,2026-04-29
ARN MEDIA LIMITED ORDINARY,A1N,2353266,313050373,0.75172119,2026-04-29
AROA BIOSURGERY ORDINARY,ARX,341282,345902653,0.09866418,2026-04-29
AROVELLA THERAPEUTIC ORDINARY,ALA,713568,1208783672,0.0590319,2026-04-29
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-29
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-04-29
ARTRYALIMITED ORDINARY,AYA,1812824,159799493,1.13443664,2026-04-29
ASPEN GROUP FPO/UNITS STAPLED,APZ,1510821,227665433,0.66361458,2026-04-29
ASTRAL RESOURCES NL ORDINARY,AAR,316511,1801045606,0.01757374,2026-04-29
ASTRON LTD ORDINARY,ATR,6570,422156104,0.0015563,2026-04-29
ASX LIMITED ORDINARY,ASX,5521506,195409849,2.82560272,2026-04-29
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33235930,1451029344,2.29050709,2026-04-29
ATLAS PEARLS LTD ORDINARY,ATP,12781,439042581,0.00291111,2026-04-29
ATOMIC EAGLE ORDINARY,AEU,1299004,381739501,0.34028546,2026-04-29
AU CLINICAL LABS ORDINARY,ACL,13966799,187672403,7.44211657,2026-04-29
AUB GROUP LTD ORDINARY,AUB,6470429,130640517,4.95285012,2026-04-29
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16158700,1699968803,0.95052921,2026-04-29
AUDINATEGROUPLTD ORDINARY,AD8,2058706,84328558,2.4412916,2026-04-29
AUMEGAMETALS ORDINARY,AAM,98773,1454040112,0.006793,2026-04-29
AURA ENERGY ORDINARY,AEE,3303289,997440437,0.33117657,2026-04-29
AURELIA METALS LTD ORDINARY,AMI,2994045,1693401832,0.17680653,2026-04-29
AURIZON HOLDINGS LTD ORDINARY,AZJ,33175717,1683307283,1.97086517,2026-04-29
AURUMRESOURCES ORDINARY,AUE,2233976,403210910,0.55404652,2026-04-29
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-04-29
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-29
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-29
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-29
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-29
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45550,292000000,0.01559932,2026-04-29
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,239000000,0.0439749,2026-04-29
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-29
AUSSIE BROADBAND ORDINARY,ABB,5567498,293393955,1.89761851,2026-04-29
AUSSTRATMATERIALS ORDINARY,ASM,4448819,271730693,1.63721623,2026-04-29
AUST FINANCE GRP ORDINARY,AFG,1387244,271760063,0.51046647,2026-04-29
AUSTAL LIMITED ORDINARY,ASB,2906888,422050221,0.68875405,2026-04-29
AUSTIN ENGINEERING ORDINARY,ANG,1154032,623110874,0.18520492,2026-04-29
AUSTRAL GOLD ORDINARY,AGD,28542,668103679,0.00427209,2026-04-29
AUSTRALIAN AGRICULT. ORDINARY,AAC,1317803,602766747,0.2186257,2026-04-29
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-04-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-29
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-29
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,239000000,0.31595397,2026-04-29
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-29
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,88520,169000000,0.0523787,2026-04-29
AUSTRALIAN ETHICAL ORDINARY,AEF,417911,113830079,0.36713583,2026-04-29
AUSTRALRESOURCES ORDINARY,AR1,519339,2495026076,0.02081497,2026-04-29
AUTOSPORTS GRP LTD. ORDINARY,ASG,5627,213035696,0.00264134,2026-04-29
AVITA MEDICAL CDI 5:1,AVH,294027,86482440,0.33998463,2026-04-29
BABY BUNTING GRP LTD ORDINARY,BBN,363301,135400726,0.2683154,2026-04-29
BANK OF QUEENSLAND. ORDINARY,BOQ,33645924,661469455,5.08654236,2026-04-29
BANNERMAN ENERGY LTD ORDINARY,BMN,12576715,207732487,6.05428413,2026-04-29
BAPCOR LIMITED ORDINARY,BAP,64263090,672753078,9.55225507,2026-04-29
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239098877,0.02917036,2026-04-29
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-29
BCI MINERALS LTD ORDINARY,BCI,631339,2937579809,0.02149181,2026-04-29
BEACH ENERGY LIMITED ORDINARY,BPT,196826059,2281333656,8.62767524,2026-04-29
BEACON LIGHTING GRP ORDINARY,BLX,1257916,229342146,0.54848881,2026-04-29
BEETALOOENERGYAUSLTD ORDINARY,BTL,922762,1485254013,0.06212823,2026-04-29
BEGA CHEESE LTD ORDINARY,BGA,4961396,305572912,1.62363737,2026-04-29
BELLEVUE GOLD LTD ORDINARY,BGL,11521422,1490655618,0.77290971,2026-04-29
BENDIGO AND ADELAIDE ORDINARY,BEN,13380365,579791197,2.3077903,2026-04-29
BENZMINING CDI 1:1,BNZ,38758,285455227,0.01357761,2026-04-29
BETAENERGYTRANSMET ETF UNITS,XMET,8010,7478171,0.10711175,2026-04-29
BETAGBLSHARESEXUS ETF UNITS,EXUS,12571,1680016,0.74826668,2026-04-29
BETAGLOBALROYALTIES ETF UNITS,ROYL,41336,5658842,0.73046747,2026-04-29
BETASHARESCASHETF ETF UNITS,AAA,251,101245508,0.00024791,2026-04-29
BETASHARESNASDAQ100 ETF UNITS,NDQ,10,139271576,7.18e-06,2026-04-29
BETMAKERS TECH GROUP ORDINARY,BET,1709418,1120282275,0.15258815,2026-04-29
BETR ENTERTAINMENT ORDINARY,BBT,1261623,1041016721,0.12119143,2026-04-29
BHP GROUP LIMITED ORDINARY,BHP,64521270,5081391706,1.26975588,2026-04-29
BIOME AUSTRALIA LTD ORDINARY,BIO,418679,227998033,0.18363272,2026-04-29
BISALLOY STEEL ORDINARY,BIS,6352,48041013,0.01322204,2026-04-29
BLACK CAT SYNDICATE ORDINARY,BC8,26756041,728850674,3.67099077,2026-04-29
BLACKBEARMINERALSLTD ORDINARY,BKB,337817,152435043,0.22161374,2026-04-29
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-29
BLOCK INC CDI 1:1 NYSE,XYZ,390314,36709800,1.06324197,2026-04-29
BLUESCOPE STEEL LTD ORDINARY,BSL,5437675,438077431,1.24125888,2026-04-29
BMC MINERALS LTD CDI 1:1,BMC,4318,170837456,0.00252755,2026-04-29
BOAB METALS LTD ORDINARY,BML,519634,576354210,0.09015879,2026-04-29
BOSS ENERGY LTD ORDINARY,BOE,49252203,415123876,11.86445922,2026-04-29
BOTANIX PHARMA LTD ORDINARY,BOT,12059774,2720262800,0.44333121,2026-04-29
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-29
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-29
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-29
BRAINCHIP LTD ORDINARY,BRN,57344289,2275825144,2.51971419,2026-04-29
BRAMBLES LIMITED ORDINARY,BXB,4472540,1348579892,0.33164813,2026-04-29
BRAVURA SOLUTION LTD ORDINARY,BVS,8621120,448299975,1.92306948,2026-04-29
BRAZILIAN RARE EARTH ORDINARY,BRE,252841,280153716,0.09025081,2026-04-29
BREVILLE GROUP LTD ORDINARY,BRG,14304340,144838561,9.8760578,2026-04-29
BRIGHTSTAR RESOURCES ORDINARY,BTR,7103430,1097771997,0.64707699,2026-04-29
BROKENHILLMINESLTD ORDINARY,BHM,783044,162964093,0.48050094,2026-04-29
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-29
BWP GROUP FPO/UNITS STAPLED,BWP,16974123,724732656,2.342122,2026-04-29
CALIX LIMITED ORDINARY,CXL,913325,215784670,0.42325759,2026-04-29
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-29
CAPRICE RESOURCES ORDINARY,CRS,133518,861818814,0.01549258,2026-04-29
CAPRICORN METALS ORDINARY,CMM,3384699,456768406,0.74100988,2026-04-29
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,862616,174412328,0.4945843,2026-04-29
CAR GROUP LIMITED ORDINARY,CAR,38492323,378847551,10.16037266,2026-04-29
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-29
CARMA LTD ORDINARY,CMA,391380,137417255,0.28481139,2026-04-29
CARNARVON ENERGY LTD ORDINARY,CVN,730945,1789086882,0.04085576,2026-04-29
CASH CONVERTERS ORDINARY,CCV,104874,711522934,0.01473937,2026-04-29
CATALYST METALS ORDINARY,CYL,8907927,260945008,3.41371811,2026-04-29
CATAPULT SPORTS LTD ORDINARY,CAT,19179784,307101856,6.24541455,2026-04-29
CAULDRON ENERGY LTD ORDINARY,CXU,984265,2036977030,0.04831989,2026-04-29
CEDAR WOODS PROP. ORDINARY,CWP,252180,85075752,0.29641819,2026-04-29
CENTAURUS METALS LTD ORDINARY,CTM,2,565765126,3.5e-07,2026-04-29
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3262999,851394261,0.38325358,2026-04-29
CENTURIA I REIT ORDINARY UNITS,CIP,13686307,624388071,2.19195523,2026-04-29
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3180908,597336931,0.53251487,2026-04-29
CETTIRE ORDINARY,CTT,10257291,381238220,2.69052012,2026-04-29
CHALICE MINING LTD ORDINARY,CHN,15823806,389499731,4.06259741,2026-04-29
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-04-29
CHALLENGER LIMITED ORDINARY,CGF,5166339,689561795,0.7492206,2026-04-29
CHAMPION IRON LTD ORDINARY,CIA,21431764,560046922,3.82678007,2026-04-29
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4485146,472997199,0.94823944,2026-04-29
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3035074,581229609,0.52218159,2026-04-29
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1170736,371108757,0.31546979,2026-04-29
CHILWAMINERALS ORDINARY,CHW,3664,97927305,0.00374155,2026-04-29
CHIMERIC THERAPEUTIC DEFERRED SETTLEMENT,CHMDA,1,44187956,2.26e-06,2026-04-29
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6366212,433887294,1.46725016,2026-04-29
CHRYSOSCORPLTD ORDINARY,C79,387783,116488797,0.33289296,2026-04-29
CHTR H LWR UNITS STAPLED,CLW,5322752,715697220,0.74371562,2026-04-29
CIVMEC LIMITED ORDINARY,CVL,102159,509625000,0.02004592,2026-04-29
CLARITY PHARMA ORDINARY,CU6,31683032,372258073,8.5110396,2026-04-29
CLEAN TEQ WATER ORDINARY,CNQ,428581,88463135,0.48447413,2026-04-29
CLEANAWAY WASTE LTD ORDINARY,CWY,33290874,2241209765,1.48539751,2026-04-29
CLEARVIEW WEALTH LTD ORDINARY,CVW,2364100,628069506,0.37640738,2026-04-29
CLINUVEL PHARMACEUT. ORDINARY,CUV,4478724,50427898,8.88144098,2026-04-29
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-29
COAST ENTERTAINMENT ORDINARY,CEH,1784819,388561874,0.45933971,2026-04-29
COBALT BLUE LTD ORDINARY,COB,25639,583893388,0.00439104,2026-04-29
COBRAM ESTATE OLIVES ORDINARY,CBO,11040957,478791191,2.30600671,2026-04-29
COCHLEAR LIMITED ORDINARY,COH,2499414,65398681,3.82181102,2026-04-29
CODAN LIMITED ORDINARY,CDA,283114,181875320,0.15566378,2026-04-29
COGSTATE LTD ORDINARY,CGS,84579,170994014,0.04946314,2026-04-29
COLES GROUP ORDINARY,COL,18792409,1343143461,1.3991364,2026-04-29
COLLINS FOODS LTD ORDINARY,CKF,906633,118135928,0.767449,2026-04-29
COMET RIDGE LIMITED ORDINARY,COI,137174,1196438720,0.01146519,2026-04-29
COMMONWEALTH BANK. ORDINARY,CBA,27210369,1673462358,1.62599229,2026-04-29
COMPUTERSHARE LTD ORDINARY,CPU,1896131,578387070,0.32783081,2026-04-29
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-04-29
CONSOLIDATED OPS GP ORDINARY,COG,36617,213273052,0.01716907,2026-04-29
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,554652,537690834,0.10315445,2026-04-29
CORE LITHIUM ORDINARY,CXO,46601787,2916453409,1.59789239,2026-04-29
CORONADO GLOBAL RES CDI 10:1,CRN,6267791,1676453730,0.37387199,2026-04-29
CORP TRAVEL LIMITED ORDINARY,CTD,12423672,146325746,8.49042109,2026-04-29
COSMOSEXPLORATION ORDINARY,C1X,306731,129390377,0.23705859,2026-04-29
CREDIT CORP GROUP ORDINARY,CCP,3765009,68066856,5.53133966,2026-04-29
CRITICALTD ORDINARY,CRI,1094967,3030806096,0.03612791,2026-04-29
CROMWELL PROP FPO/UNITS STAPLED,CMW,6968400,2618866699,0.26608456,2026-04-29
CSL LIMITED ORDINARY,CSL,3528925,485318955,0.72713521,2026-04-29
CURVEBEAM AI LIMITED ORDINARY,CVB,352094,477734297,0.0737008,2026-04-29
CUSCAL LIMITED ORDINARY,CCL,175191,199062253,0.08800815,2026-04-29
CYCLOPHARM LIMITED ORDINARY,CYC,10564,126065789,0.00837975,2026-04-29
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2509266,495761667,0.50614361,2026-04-29
DATA#3 LIMITED ORDINARY,DTL,7293883,155077841,4.70336894,2026-04-29
DATELINE RESOURCES ORDINARY,DTR,21588717,3783130949,0.57065741,2026-04-29
DECIDR AI INDUSTRIES ORDINARY,DAI,28653,324647034,0.00882589,2026-04-29
DEEP YELLOW LIMITED ORDINARY,DYL,67045710,975531386,6.87273736,2026-04-29
DETERRA ORDINARY,DRR,10293789,529456506,1.94421806,2026-04-29
DEVELOP GLOBAL LTD ORDINARY,DVP,13591522,329985475,4.11882432,2026-04-29
DEVEX RESOURCES LTD ORDINARY,DEV,3066200,710080423,0.43181024,2026-04-29
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3886821,317269911,1.2250834,2026-04-29
DEXUS UNITS STAPLED,DXS,20763254,1072589964,1.93580536,2026-04-29
DFA AUST CORE EQUITY ETF UNITS,DACE,3770,350773775,0.00107477,2026-04-29
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-04-29
DICKER DATA LIMITED ORDINARY,DDR,1307550,181040736,0.72224077,2026-04-29
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,40153966,553504142,7.25450145,2026-04-29
DIMERIX LTD ORDINARY,DXB,1763587,600396776,0.29373692,2026-04-29
DOMINO PIZZA ENTERPR ORDINARY,DMP,14972505,94605663,15.82622491,2026-04-29
DOWNER EDI LIMITED ORDINARY,DOW,3559740,661634753,0.53802192,2026-04-29
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,81574,16266604,0.50148144,2026-04-29
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-29
DRONESHIELD LIMITED ORDINARY,DRO,108061447,923102667,11.70633028,2026-04-29
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-29
DUG TECH ORDINARY,DUG,380236,135493172,0.28063112,2026-04-29
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-29
DYNO NOBEL LTD ORDINARY,DNL,33741099,1755597890,1.92191499,2026-04-29
EAGERS AUTOMOTIVE ORDINARY,APE,5344503,282364338,1.89276841,2026-04-29
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-29
EBOS GROUP LTD ORDINARY,EBO,1031371,206929602,0.49841636,2026-04-29
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,75140,450557360,0.01667712,2026-04-29
ECHOIQ LTD ORDINARY,EIQ,1149367,660862710,0.17391918,2026-04-29
ECOGRAF LIMITED ORDINARY,EGR,92658,461551214,0.02007535,2026-04-29
EDEN INV LTD ORDINARY,EDE,3967,587353890,0.0006754,2026-04-29
ELDERS LIMITED ORDINARY,ELD,12830480,214478734,5.98216884,2026-04-29
ELECTRO OPTIC SYS. ORDINARY,EOS,7307892,192952099,3.78741254,2026-04-29
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-04-29
ELEVATE URANIUM LTD ORDINARY,EL8,87622,465968122,0.01880429,2026-04-29
ELEVRA LITHIUM LTD ORDINARY,ELV,9397041,169632601,5.53964329,2026-04-29
ELSIGHT LTD ORDINARY,ELS,359208,220496849,0.16290845,2026-04-29
EMBARK EARLY ED ORDINARY,EVO,20975,203661284,0.01029896,2026-04-29
EMECO HOLDINGS ORDINARY,EHL,753087,518374757,0.14527849,2026-04-29
EMERALD RES NL ORDINARY,EMR,10023150,660645844,1.51717446,2026-04-29
EML PAYMENTS LTD ORDINARY,EML,14410194,388522910,3.70896893,2026-04-29
EMPEROR ENERGY LTD ORDINARY,EMP,51,976268585,5.22e-06,2026-04-29
ENDEAVOUR ORDINARY,EDV,155511698,1795725673,8.66010329,2026-04-29
ENERGY ONE LIMITED ORDINARY,EOL,7693,31493294,0.02442742,2026-04-29
ENERGY TRANSITION ORDINARY,ETM,4828796,2198100556,0.2196804,2026-04-29
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-29
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-29
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-29
EQ RESOURCES LIMITED ORDINARY,EQR,5202621,5063688278,0.10274371,2026-04-29
EQUITY HL ORDINARY,EQT,119768,26792412,0.44702209,2026-04-29
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128114,188087793,0.06811394,2026-04-29
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-29
EUROPEAN LITHIUM LTD ORDINARY,EUR,981626,1716207571,0.05719739,2026-04-29
EVOLUTION MINING LTD ORDINARY,EVN,69576952,2031090542,3.42559579,2026-04-29
EVT LIMITED ORDINARY,EVT,6547150,162522422,4.02845953,2026-04-29
FALCONMETALSLTD ORDINARY,FAL,229340,213711694,0.1073128,2026-04-29
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-29
FELIX GOLD LIMITED ORDINARY,FXG,1231371,494690060,0.24891768,2026-04-29
FENIX RESOURCES LTD ORDINARY,FEX,2037939,764963014,0.26641014,2026-04-29
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,3257,31567623,0.01031753,2026-04-29
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-29
FINDI LIMITED ORDINARY,FND,25047,77923118,0.03214322,2026-04-29
FINEOS CORP HOLD PLC CDI 1:1,FCL,3130291,344845565,0.90773706,2026-04-29
FIREFLY METALS LTD ORDINARY,FFM,27222644,768785998,3.54099113,2026-04-29
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,988820,587289009,0.16837025,2026-04-29
FLEETPARTNERS GROUP ORDINARY,FPR,10451,215607320,0.00484724,2026-04-29
FLEETWOOD LTD ORDINARY,FWD,782124,92581099,0.84479879,2026-04-29
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37402546,1075561767,3.47748936,2026-04-29
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23076461,206156257,11.19367481,2026-04-29
FORRESTANIARESOURCES ORDINARY,FRS,1670280,1129343516,0.14789831,2026-04-29
FORTESCUE LTD ORDINARY,FMG,83017445,3078964918,2.69627772,2026-04-29
FORTIFAI LTD ORDINARY,FTI,195155,320674529,0.06085766,2026-04-29
FRONTIER DIGITAL LTD ORDINARY,FDV,79049,435734768,0.01814154,2026-04-29
FUTURE GEN AUST ORDINARY,FGX,4046,410937338,0.00098458,2026-04-29
G8 EDUCATION LIMITED ORDINARY,GEM,35109163,771558755,4.55041988,2026-04-29
G50CORP LTD ORDINARY,G50,35061,205064851,0.01709752,2026-04-29
GATEWAY MINING ORDINARY,GML,150710,2322814859,0.00648825,2026-04-29
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-29
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-29
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-29
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1904492,380288462,0.50080194,2026-04-29
GENERATION DEV GROUP ORDINARY,GDG,38573322,399917513,9.64531953,2026-04-29
GENESIS MINERALS ORDINARY,GMD,62832611,1142328193,5.50039922,2026-04-29
GENETIC SIGNATURES ORDINARY,GSS,14623,227138828,0.00643791,2026-04-29
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1175472,112458975,1.04524517,2026-04-29
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-29
GLB X COP MINERS ETF ETF UNITS,WIRE,6665,30794283,0.02164363,2026-04-29
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,1903,15244595,0.01248311,2026-04-29
GOLD HYDROGEN ORDINARY,GHY,51,180454285,2.826e-05,2026-04-29
GOLDARC RESOURCES ORDINARY,GA8,500001,572519300,0.08733348,2026-04-29
GOLDEN HORSE MINERAL CDI 1:1,GHM,682233,217395897,0.31382055,2026-04-29
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39293806,2044793036,1.92165199,2026-04-29
