Product,Code,ReportedShort,Issued,PctShort,Date
BANK OF QUEENSLAND. ORDINARY,BOQ,15747375,661469455,2.38066548,2025-09-17
BANNERMAN ENERGY LTD ORDINARY,BMN,7102242,205403260,3.45770656,2025-09-17
BAPCOR LIMITED ORDINARY,BAP,9713859,339412500,2.86196266,2025-09-17
BCI MINERALS LTD ORDINARY,BCI,228576,2887513061,0.00791602,2025-09-17
BEACH ENERGY LIMITED ORDINARY,BPT,74881753,2281333656,3.28236743,2025-09-17
BEACON LIGHTING GRP ORDINARY,BLX,1261940,228656060,0.5518944,2025-09-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,114523,1239517656,0.00923932,2025-09-17
BEGA CHEESE LTD ORDINARY,BGA,2615162,305184497,0.85691181,2025-09-17
BELARAROXLIMITED ORDINARY,BRX,303942,161998977,0.1876197,2025-09-17
BELLEVUE GOLD LTD ORDINARY,BGL,78239456,1480748913,5.28377602,2025-09-17
BENDIGO AND ADELAIDE ORDINARY,BEN,10368850,567981691,1.82556061,2025-09-17
BETA ASIATECH TIGERS ETF UNITS,ASIA,23840,61476318,0.03877916,2025-09-17
BETA GLOBAL BANKS ETF UNITS,BNKS,1777,9711311,0.01829825,2025-09-17
BETASHARESCASHETF ETF UNITS,AAA,572,84155303,0.0006797,2025-09-17
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-17
BETMAKERS TECH GROUP ORDINARY,BET,3407104,1103631275,0.3087176,2025-09-17
BETR ENTERTAINMENT ORDINARY,BBT,3746149,1034941669,0.36196716,2025-09-17
BHP GROUP LIMITED ORDINARY,BHP,50038618,5078913175,0.98522295,2025-09-17
BIOME AUSTRALIA LTD ORDINARY,BIO,324012,220609231,0.14687146,2025-09-17
BLACK CAT SYNDICATE ORDINARY,BC8,3438326,709105587,0.48488209,2025-09-17
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-17
BLOCK INC CDI 1:1 NYSE,XYZ,459283,42588702,1.07841512,2025-09-17
BLUESCOPE STEEL LTD ORDINARY,BSL,11546838,438609849,2.63259889,2025-09-17
BOSS ENERGY LTD ORDINARY,BOE,85157818,414921511,20.52383782,2025-09-17
BOTANIX PHARMA LTD ORDINARY,BOT,76217033,1961326643,3.88599386,2025-09-17
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-17
BPM MINERALS ORDINARY,BPM,5755,87300325,0.00659219,2025-09-17
BRAINCHIP LTD ORDINARY,BRN,77392869,2035741735,3.80170371,2025-09-17
BRAMBLES LIMITED ORDINARY,BXB,9690137,1366002177,0.70937932,2025-09-17
BRAVURA SOLUTION LTD ORDINARY,BVS,13211977,448299975,2.94712865,2025-09-17
BRAZILIAN RARE EARTH ORDINARY,BRE,146589,112716981,0.1300505,2025-09-17
BREVILLE GROUP LTD ORDINARY,BRG,8679624,144834480,5.99278846,2025-09-17
BRICKWORKS LIMITED ORDINARY,BKW,1280763,153499308,0.83437705,2025-09-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,144475,579251911,0.02494165,2025-09-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-17
BWP GROUP FPO/UNITS STAPLED,BWP,7017899,724378588,0.96881646,2025-09-17
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-17
CALIX LIMITED ORDINARY,CXL,1793819,214675336,0.83559622,2025-09-17
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,0.04184315,2025-09-17
CANYON RESOURCES LTD ORDINARY,CAY,411537,1784776795,0.02305818,2025-09-17
CAPRICORN METALS ORDINARY,CMM,1766430,431616488,0.40925916,2025-09-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1885045,202484784,0.93095637,2025-09-17
CAR GROUP LIMITED ORDINARY,CAR,5331668,378146442,1.40994795,2025-09-17
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-17
CARNARVON ENERGY LTD ORDINARY,CVN,1188737,1789086882,0.06644378,2025-09-17
CARNEGIE CLN ENERGY ORDINARY,CCE,183749,403342120,0.04555661,2025-09-17
CASH CONVERTERS ORDINARY,CCV,20771,627545015,0.00330988,2025-09-17
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-17
CATALYST METALS ORDINARY,CYL,1118671,254322839,0.43986258,2025-09-17
CATAPULT SPORTS LTD ORDINARY,CAT,3241471,283692353,1.14260077,2025-09-17
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-17
CENTAURUS METALS LTD ORDINARY,CTM,90971,562304580,0.01617824,2025-09-17
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2507357,830091925,0.30205775,2025-09-17
CENTURIA I REIT ORDINARY UNITS,CIP,19207834,632858058,3.03509353,2025-09-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10864747,597336931,1.8188641,2025-09-17
CETTIRE ORDINARY,CTT,26352780,381238220,6.91241817,2025-09-17
CHALICE MINING LTD ORDINARY,CHN,16492428,389105591,4.23854819,2025-09-17
CHALLENGER LIMITED ORDINARY,CGF,2891375,691395691,0.41819396,2025-09-17
CHAMPION IRON LTD ORDINARY,CIA,29194125,533251001,5.47474359,2025-09-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4304226,472997199,0.90998974,2025-09-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2629514,581229609,0.45240538,2025-09-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,827671,371108757,0.22302653,2025-09-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5172137,433887294,1.1920462,2025-09-17
CHRYSOSCORPLTD ORDINARY,C79,324350,116378797,0.27870197,2025-09-17
CHTR H LWR UNITS STAPLED,CLW,5248202,710170889,0.73900551,2025-09-17
CITY CHIC COLLECTIVE ORDINARY,CCX,471295,385157793,0.12236413,2025-09-17
CLARITY PHARMA ORDINARY,CU6,25926016,371934449,6.97058744,2025-09-17
CLEAN TEQ WATER ORDINARY,CNQ,566391,72242303,0.7840157,2025-09-17
CLEANAWAY WASTE LTD ORDINARY,CWY,23945262,2232785774,1.07243885,2025-09-17
CLEARVUE TECHNOLOGIE ORDINARY,CPV,185739,278625167,0.06666268,2025-09-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,3232830,50123630,6.44971244,2025-09-17
CLOVER CORPORATION ORDINARY,CLV,29378,166999341,0.01759169,2025-09-17
COAST ENTERTAINMENT ORDINARY,CEH,1455679,388561874,0.37463248,2025-09-17
COCHLEAR LIMITED ORDINARY,COH,1537165,65398885,2.35044527,2025-09-17
CODAN LIMITED ORDINARY,CDA,106542,181864253,0.05858326,2025-09-17
COLES GROUP ORDINARY,COL,3944709,1341305477,0.29409475,2025-09-17
COLLINS FOODS LTD ORDINARY,CKF,1823620,118019237,1.54518877,2025-09-17
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-17
COMMONWEALTH BANK. ORDINARY,CBA,11662432,1673462358,0.69690435,2025-09-17
COMPUTERSHARE LTD ORDINARY,CPU,3137382,578387070,0.5424364,2025-09-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,0.15231217,2025-09-17
CORE LITHIUM ORDINARY,CXO,38325429,2421080728,1.58298848,2025-09-17
CORONADO GLOBAL RES CDI 10:1,CRN,41415656,1676453730,2.47043239,2025-09-17
CORP TRAVEL LIMITED ORDINARY,CTD,14339849,146325746,9.79994935,2025-09-17
COVENTRY GROUP ORDINARY,CYG,26624,119291306,0.02231847,2025-09-17
CREDIT CORP GROUP ORDINARY,CCP,1344830,68066856,1.97574867,2025-09-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,1775866,2618866699,0.06781048,2025-09-17
CSL LIMITED ORDINARY,CSL,1583832,485151394,0.32646139,2025-09-17
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-17
CYCLOPHARM LIMITED ORDINARY,CYC,214932,111136850,0.193394,2025-09-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4069,495761667,0.00082076,2025-09-17
DATA#3 LIMITED ORDINARY,DTL,3922634,155077841,2.52946132,2025-09-17
DATELINE RESOURCES ORDINARY,DTR,57039,3366583602,0.00169427,2025-09-17
DECIDR AI INDUSTRIES ORDINARY,DAI,19999,207630611,0.00963201,2025-09-17
DEEP YELLOW LIMITED ORDINARY,DYL,76039809,973097754,7.81420044,2025-09-17
DETERRA ORDINARY,DRR,14257749,528944800,2.69550792,2025-09-17
DEVELOP GLOBAL LTD ORDINARY,DVP,2001564,328483408,0.60933489,2025-09-17
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,912277,317269911,0.28753972,2025-09-17
DEXUS UNITS STAPLED,DXS,14954142,1075565246,1.39035192,2025-09-17
DGL GROUP LIMITED ORDINARY,DGL,197409,285225261,0.06921161,2025-09-17
DICKER DATA LIMITED ORDINARY,DDR,658671,180754474,0.36440094,2025-09-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27712148,551095049,5.02856051,2025-09-17
DIMERIX LTD ORDINARY,DXB,1045525,600184606,0.17420057,2025-09-17
DIVERSIFIED UNITED ORDINARY,DUI,4156,215242229,0.00193085,2025-09-17
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,10684531,94448590,11.31253627,2025-09-17
DOWNER EDI LIMITED ORDINARY,DOW,2797056,671573679,0.4164928,2025-09-17
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-17
DRONESHIELD LIMITED ORDINARY,DRO,29040010,874718854,3.31992501,2025-09-17
DUBBER CORP LTD ORDINARY,DUB,2918686,2625029971,0.11118677,2025-09-17
DUG TECH ORDINARY,DUG,825050,134657601,0.61270214,2025-09-17
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-17
DYNO NOBEL LTD ORDINARY,DNL,8389414,1816268558,0.46190383,2025-09-17
EAGERS AUTOMOTIVE ORDINARY,APE,7965325,258074137,3.08644837,2025-09-17
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-17
EBOS GROUP LTD ORDINARY,EBO,383422,203264169,0.18863236,2025-09-17
ECHOIQ LTD ORDINARY,EIQ,582796,647787710,0.08996713,2025-09-17
ECOGRAF LIMITED ORDINARY,EGR,486733,456626214,0.10659331,2025-09-17
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-17
ELDERS LIMITED ORDINARY,ELD,9100391,191211193,4.75934011,2025-09-17
ELECTRO OPTIC SYS. ORDINARY,EOS,157189,192952099,0.0814653,2025-09-17
ELEVATE URANIUM LTD ORDINARY,EL8,3249483,385615812,0.84267369,2025-09-17
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-17
ELSIGHT LTD ORDINARY,ELS,216677,218463912,0.09918206,2025-09-17
EMBELTON LIMITED ORDINARY,EMB,2,2157857,9.268e-05,2025-09-17
EMECO HOLDINGS ORDINARY,EHL,747791,518374757,0.14425683,2025-09-17
EMERALD RES NL ORDINARY,EMR,28480944,659940251,4.31568524,2025-09-17
EML PAYMENTS LTD ORDINARY,EML,3268157,384114407,0.85082906,2025-09-17
ENDEAVOUR ORDINARY,EDV,54252804,1790980017,3.02922442,2025-09-17
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-17
EQUITY HL ORDINARY,EQT,61062,26776453,0.22804365,2025-09-17
EUREKA GROUP LTD ORDINARY,EGH,1079,426578945,0.00025294,2025-09-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,0.1020273,2025-09-17
EVOLUTION MINING LTD ORDINARY,EVN,42036123,2013836320,2.08736542,2025-09-17
EVT LIMITED ORDINARY,EVT,1192442,162522422,0.73370922,2025-09-17
FALCONMETALSLTD ORDINARY,FAL,1151894,212645027,0.54169807,2025-09-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-17
FENIX RESOURCES LTD ORDINARY,FEX,501564,744474534,0.06737155,2025-09-17
FINBAR GROUP LIMITED ORDINARY,FRI,40780,272123142,0.01498586,2025-09-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,2460869,338562745,0.72685759,2025-09-17
FIREFLY METALS LTD ORDINARY,FFM,4181048,682652432,0.61247097,2025-09-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,21452,587250045,0.00365296,2025-09-17
FLEETPARTNERS GROUP ORDINARY,FPR,668178,221776047,0.30128502,2025-09-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24185908,1074897372,2.25006672,2025-09-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19901560,217761688,9.13914664,2025-09-17
FORRESTANIARESOURCES ORDINARY,FRS,343592,373293064,0.0920435,2025-09-17
FORTESCUE LTD ORDINARY,FMG,59533860,3078964918,1.93356734,2025-09-17
FRONTIER DIGITAL LTD ORDINARY,FDV,136170,435734768,0.03125066,2025-09-17
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-17
FUTURE GEN AUST ORDINARY,FGX,4618,410037428,0.00112624,2025-09-17
G8 EDUCATION LIMITED ORDINARY,GEM,10353350,771558755,1.34187448,2025-09-17
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-17
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2656730,539822485,0.49214882,2025-09-17
GENERATION DEV GROUP ORDINARY,GDG,15009012,396762658,3.7828691,2025-09-17
GENESIS MINERALS ORDINARY,GMD,60606389,1130882008,5.35921419,2025-09-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,437957,107721896,0.40656265,2025-09-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-17
GLADIATOR RESOURCES ORDINARY,GLA,4737,813852383,0.00058205,2025-09-17
GOLD HYDROGEN ORDINARY,GHY,12498,180454285,0.00692585,2025-09-17
GOLD ROAD RES LTD ORDINARY,GOR,2768020,1086399060,0.25478851,2025-09-17
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10748438,2044793036,0.52564919,2025-09-17
GORILLA GOLD MINES ORDINARY,GG8,1583336,646226086,0.2450127,2025-09-17
GPT GROUP FPO/UNITS STAPLED,GPT,1655111,1915577430,0.08640272,2025-09-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4984711,2955290756,0.16867075,2025-09-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,186706,222300683,0.08398805,2025-09-17
GRANGE RESOURCES. ORDINARY,GRR,20034,1157338698,0.00173104,2025-09-17
GREATLAND RESOURCES ORDINARY,GGP,6256985,670751673,0.93283181,2025-09-17
GREEN CRITICAL MIN ORDINARY,GCM,936996,2622348052,0.03573118,2025-09-17
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,815809,754302808,0.10815405,2025-09-17
GRYPHON CAPITAL ORDINARY UNITS,GCI,10293,561815503,0.0018321,2025-09-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11296108,103062048,10.96049246,2025-09-17
GWA GROUP LTD ORDINARY,GWA,60080,265205113,0.02265416,2025-09-17
HANSEN TECHNOLOGIES ORDINARY,HSN,1755355,204044700,0.86027963,2025-09-17
HARVEY NORMAN ORDINARY,HVN,12570533,1246006654,1.00886564,2025-09-17
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-17
HEALIUS ORDINARY,HLS,26729776,726132843,3.68111376,2025-09-17
HELIA GROUP LIMITED ORDINARY,HLI,6727972,272486063,2.46910683,2025-09-17
HELLOWORLD TRAVL LTD ORDINARY,HLO,18025,163326530,0.01103617,2025-09-17
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-17
HIPAGES GROUP ORDINARY,HPG,18050,136903916,0.01318443,2025-09-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24166172,550175919,4.39244452,2025-09-17
HMC CAPITAL LIMITED ORDINARY,HMC,15666785,412615731,3.79694321,2025-09-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40346867,2086818356,1.93341538,2025-09-17
HORIZON OIL LIMITED ORDINARY,HZN,294756,1627588503,0.01810998,2025-09-17
HOT CHILI LTD ORDINARY,HCH,34364,177361814,0.01937508,2025-09-17
HUB24 LTD ORDINARY,HUB,1112495,81712820,1.36146935,2025-09-17
HUMM GROUP LIMITED ORDINARY,HUM,3163468,492495340,0.64233461,2025-09-17
IDP EDUCATION LTD ORDINARY,IEL,39174130,278336211,14.07439221,2025-09-17
IGO LIMITED ORDINARY,IGO,26267046,757267813,3.46866004,2025-09-17
ILUKA RESOURCES ORDINARY,ILU,44474962,429662053,10.35114963,2025-09-17
IMDEX LIMITED ORDINARY,IMD,8177078,511841821,1.59757911,2025-09-17
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-17
IMMUTEP LTD ORDINARY,IMM,37649077,1467864783,2.56488727,2025-09-17
IMPEDIMED LIMITED ORDINARY,IPD,11481024,2036147471,0.56386014,2025-09-17
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,0.11178903,2025-09-17
IMUGENE LIMITED ORDINARY,IMU,6556211,295832944,2.21618692,2025-09-17
INFOMEDIA LTD ORDINARY,IFM,146557,378419690,0.03872869,2025-09-17
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5298282,979589512,0.54086757,2025-09-17
INGENIA GROUP FPO/UNITS STAPLED,INA,7164757,407583264,1.75786339,2025-09-17
INGHAMS GROUP ORDINARY,ING,11435504,371679601,3.07671015,2025-09-17
