Product,Code,ReportedShort,Issued,PctShort,Date
ARISTOCRAT LEISURE ORDINARY,ALL,3191727,612727266,0.52090501,2026-03-18
ARN MEDIA LIMITED ORDINARY,A1N,2645555,313050373,0.84508923,2026-03-18
AROA BIOSURGERY ORDINARY,ARX,472211,345476196,0.13668409,2026-03-18
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-18
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-18
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-18
ARTRYALIMITED ORDINARY,AYA,1130194,158084017,0.71493249,2026-03-18
ASPEN GROUP FPO/UNITS STAPLED,APZ,347960,227665433,0.15283831,2026-03-18
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-18
ASX LIMITED ORDINARY,ASX,4946913,194299425,2.54602555,2026-03-18
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,42253911,1450833707,2.91238829,2026-03-18
ATOMIC EAGLE ORDINARY,AEU,526432,381054814,0.13815125,2026-03-18
AU CLINICAL LABS ORDINARY,ACL,11570383,190308601,6.07980036,2026-03-18
AUB GROUP LTD ORDINARY,AUB,4635041,130640517,3.54793529,2026-03-18
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14679450,1695129603,0.86597803,2026-03-18
AUDINATEGROUPLTD ORDINARY,AD8,4022460,84328558,4.76998551,2026-03-18
AUMEGAMETALS ORDINARY,AAM,6209,887939040,0.00069926,2026-03-18
AURA ENERGY ORDINARY,AEE,18775,997440437,0.00188232,2026-03-18
AURELIA METALS LTD ORDINARY,AMI,3295280,1693401832,0.19459528,2026-03-18
AURIZON HOLDINGS LTD ORDINARY,AZJ,38243113,1683307283,2.27190326,2026-03-18
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-18
AUSGOLD LIMITED ORDINARY,AUC,798286,547859741,0.14570992,2026-03-18
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-18
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-18
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-18
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,6750,445000000,0.00151685,2026-03-18
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-18
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,71250,112000000,0.06361607,2026-03-18
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96420,292000000,0.03302055,2026-03-18
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98110,229000000,0.04284279,2026-03-18
AUSQUEST LIMITED ORDINARY,AQD,82003,1626671061,0.00504115,2026-03-18
AUSSIE BROADBAND ORDINARY,ABB,5543641,293393955,1.88948712,2026-03-18
AUSSTRATMATERIALS ORDINARY,ASM,2887956,270897359,1.06607019,2026-03-18
AUST FINANCE GRP ORDINARY,AFG,697521,271760063,0.25666796,2026-03-18
AUSTAL LIMITED ORDINARY,ASB,2325761,422050221,0.55106262,2026-03-18
AUSTIN ENGINEERING ORDINARY,ANG,2486914,622451071,0.39953566,2026-03-18
AUSTRAL GOLD ORDINARY,AGD,10145,668103679,0.00151848,2026-03-18
AUSTRALIAN AGRICULT. ORDINARY,AAC,1373041,602766747,0.22778977,2026-03-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,63400,159000000,0.03987421,2026-03-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,72670,229000000,0.03173362,2026-03-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-18
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-18
AUSTRALIAN ETHICAL ORDINARY,AEF,453337,113830079,0.39825765,2026-03-18
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1505,1253017969,0.00012011,2026-03-18
AVITA MEDICAL CDI 5:1,AVH,117694,87564620,0.13440817,2026-03-18
BABY BUNTING GRP LTD ORDINARY,BBN,357156,135400726,0.26377702,2026-03-18
BALLARDMININGLIMITED ORDINARY,BM1,11254,298294810,0.00377278,2026-03-18
BANK OF QUEENSLAND. ORDINARY,BOQ,19578557,661469455,2.95985806,2026-03-18
BANNERMAN ENERGY LTD ORDINARY,BMN,9070736,207670532,4.36784936,2026-03-18
BAPCOR LIMITED ORDINARY,BAP,56012874,600304653,9.33074127,2026-03-18
BARTONGOLDHOLDINGS ORDINARY,BGD,4121,238754389,0.00172604,2026-03-18
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-18
BCI MINERALS LTD ORDINARY,BCI,1597752,2937579809,0.05439008,2026-03-18
BEACH ENERGY LIMITED ORDINARY,BPT,178115387,2281333656,7.80751148,2026-03-18
BEACON LIGHTING GRP ORDINARY,BLX,1327639,229342146,0.57889011,2026-03-18
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-18
BEGA CHEESE LTD ORDINARY,BGA,5154360,305377396,1.68786559,2026-03-18
BELL FINANCIAL GROUP ORDINARY,BFG,8386,320743948,0.00261455,2026-03-18
BELLEVUE GOLD LTD ORDINARY,BGL,12245219,1480748913,0.8269612,2026-03-18
BENDIGO AND ADELAIDE ORDINARY,BEN,21809289,567992161,3.83971655,2026-03-18
BENZMINING CDI 1:1,BNZ,65345,285563189,0.02288285,2026-03-18
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-18
BETA BSUB ETF ETF UNITS,BSUB,11515,24145709,0.04768963,2026-03-18
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-18
BETR ENTERTAINMENT ORDINARY,BBT,1413709,1042083265,0.13566181,2026-03-18
BHP GROUP LIMITED ORDINARY,BHP,56318394,5078913175,1.10886704,2026-03-18
BIOME AUSTRALIA LTD ORDINARY,BIO,391226,224484231,0.17427772,2026-03-18
BISALLOY STEEL ORDINARY,BIS,234,48041013,0.00048708,2026-03-18
BLACK CAT SYNDICATE ORDINARY,BC8,25456170,728270589,3.49542744,2026-03-18
BLACKBEARMINERALSLTD ORDINARY,BKB,228441,152435043,0.14986121,2026-03-18
BLACKSTONE LTD ORDINARY,BSX,54640,1719359861,0.00317793,2026-03-18
BLOCK INC CDI 1:1 NYSE,XYZ,495942,37145525,1.33513256,2026-03-18
BLUESCOPE STEEL LTD ORDINARY,BSL,3390019,438077431,0.77384014,2026-03-18
BMC MINERALS LTD CDI 1:1,BMC,54208,170837456,0.03173075,2026-03-18
BMG RESOURCES LTD ORDINARY,BMG,7483,1168955985,0.00064014,2026-03-18
BOAB METALS LTD ORDINARY,BML,337259,576354210,0.05851593,2026-03-18
BOSS ENERGY LTD ORDINARY,BOE,46601049,415123876,11.22581757,2026-03-18
BOTANIX PHARMA LTD ORDINARY,BOT,31356566,2218097293,1.41366955,2026-03-18
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-18
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-18
BPM MINERALS ORDINARY,BPM,89014,129826175,0.06856399,2026-03-18
BRAINCHIP LTD ORDINARY,BRN,89304987,2252751810,3.96426214,2026-03-18
BRAMBLES LIMITED ORDINARY,BXB,5796290,1354059920,0.42806747,2026-03-18
BRAVURA SOLUTION LTD ORDINARY,BVS,9367222,448299975,2.08949867,2026-03-18
BRAZILIAN RARE EARTH ORDINARY,BRE,175162,275811885,0.06350778,2026-03-18
BREVILLE GROUP LTD ORDINARY,BRG,12149263,144838561,8.38814119,2026-03-18
BRIGHTSTAR RESOURCES ORDINARY,BTR,3947311,1097696997,0.35959933,2026-03-18
BROKENHILLMINESLTD ORDINARY,BHM,559060,162964093,0.34305717,2026-03-18
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-18
BWP GROUP FPO/UNITS STAPLED,BWP,10250593,724676332,1.41450639,2026-03-18
CALIX LIMITED ORDINARY,CXL,994017,215712419,0.46080657,2026-03-18
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-18
CAPRICORN METALS ORDINARY,CMM,1278496,456718667,0.27993075,2026-03-18
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1027674,174403747,0.58924995,2026-03-18
CAR GROUP LIMITED ORDINARY,CAR,22165108,378433785,5.85706374,2026-03-18
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-03-18
CARMA LTD ORDINARY,CMA,346620,136883285,0.25322303,2026-03-18
CARNARVON ENERGY LTD ORDINARY,CVN,20739025,1789086882,1.15919608,2026-03-18
CATALYST METALS ORDINARY,CYL,6165711,260714472,2.36492856,2026-03-18
CATAPULT SPORTS LTD ORDINARY,CAT,24237542,307101856,7.89234631,2026-03-18
CEDAR WOODS PROP. ORDINARY,CWP,607231,85075752,0.71375331,2026-03-18
CENTAURUS METALS LTD ORDINARY,CTM,18625,565065126,0.00329608,2026-03-18
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2114769,851394261,0.24838892,2026-03-18
CENTURIA I REIT ORDINARY UNITS,CIP,14048369,624388071,2.24994193,2026-03-18
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12718210,597336931,2.1291518,2026-03-18
CETTIRE ORDINARY,CTT,8950589,381238220,2.34776802,2026-03-18
CHALICE MINING LTD ORDINARY,CHN,14812301,389499731,3.80290404,2026-03-18
CHALLENGER GOLD LTD ORDINARY,CEL,1763567,2425286273,0.07271583,2026-03-18
CHALLENGER LIMITED ORDINARY,CGF,5773724,691661481,0.83476154,2026-03-18
CHAMPION IRON LTD ORDINARY,CIA,22430714,533251001,4.20640823,2026-03-18
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2134381,472997199,0.45124601,2026-03-18
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2161541,581229609,0.37189107,2026-03-18
CHARTER HALL SOC IN ORDINARY UNITS,CQE,826810,371108757,0.22279453,2026-03-18
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3975253,433887294,0.91619484,2026-03-18
CHRYSOSCORPLTD ORDINARY,C79,323643,116488797,0.27783187,2026-03-18
CHTR H LWR UNITS STAPLED,CLW,4657683,715697220,0.65078959,2026-03-18
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-18
CIVMEC LIMITED ORDINARY,CVL,553175,509625000,0.1085455,2026-03-18
CLARITY PHARMA ORDINARY,CU6,30454912,372256956,8.18115324,2026-03-18
CLEAN TEQ WATER ORDINARY,CNQ,387293,88440556,0.43791335,2026-03-18
CLEANAWAY WASTE LTD ORDINARY,CWY,24312050,2240119037,1.0853017,2026-03-18
CLINUVEL PHARMACEUT. ORDINARY,CUV,4109034,50200740,8.18520603,2026-03-18
CLOVER CORPORATION ORDINARY,CLV,20604,166999341,0.01233777,2026-03-18
COAST ENTERTAINMENT ORDINARY,CEH,1807968,388561874,0.46529732,2026-03-18
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-18
COBRAM ESTATE OLIVES ORDINARY,CBO,9646752,477591191,2.01987645,2026-03-18
COBRE ORDINARY,CBE,48966,581130373,0.00842599,2026-03-18
COCHLEAR LIMITED ORDINARY,COH,3198765,65398681,4.89117663,2026-03-18
CODAN LIMITED ORDINARY,CDA,245297,181875320,0.13487097,2026-03-18
COGSTATE LTD ORDINARY,CGS,56404,171554424,0.0328782,2026-03-18
COLES GROUP ORDINARY,COL,11211460,1342138540,0.83534297,2026-03-18
COLLINS FOODS LTD ORDINARY,CKF,917828,118135928,0.77692537,2026-03-18
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-18
COMMONWEALTH BANK. ORDINARY,CBA,23790814,1673462358,1.42165217,2026-03-18
COMPUTERSHARE LTD ORDINARY,CPU,2749911,578387070,0.47544476,2026-03-18
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-18
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,527202012,0.13229502,2026-03-18
CORE LITHIUM ORDINARY,CXO,85906154,2662515950,3.22650289,2026-03-18
CORONADO GLOBAL RES CDI 10:1,CRN,7007214,1676453730,0.41797837,2026-03-18
CORP TRAVEL LIMITED ORDINARY,CTD,12398451,146325746,8.47318489,2026-03-18
COUNT LIMITED ORDINARY,CUP,325121,170192235,0.19103163,2026-03-18
CREDIT CORP GROUP ORDINARY,CCP,3490180,68066856,5.12757633,2026-03-18
CROMWELL PROP FPO/UNITS STAPLED,CMW,5351912,2618866699,0.20435985,2026-03-18
CSL LIMITED ORDINARY,CSL,3139492,485318955,0.64689252,2026-03-18
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-18
CURVEBEAM AI LIMITED ORDINARY,CVB,973661,477734297,0.20380806,2026-03-18
CUSCAL LIMITED ORDINARY,CCL,63950,191562253,0.0333834,2026-03-18
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120802631,0.00504376,2026-03-18
CYGNUS METALS LTD ORDINARY,CY5,393372,1064663340,0.03694802,2026-03-18
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2742016,495761667,0.55309157,2026-03-18
DATA#3 LIMITED ORDINARY,DTL,6198728,155077841,3.99717198,2026-03-18
DATELINE RESOURCES ORDINARY,DTR,4238050,3643398552,0.11632134,2026-03-18
DECIDR AI INDUSTRIES ORDINARY,DAI,46327,321855034,0.01439375,2026-03-18
DEEP YELLOW LIMITED ORDINARY,DYL,74483241,975088422,7.63861403,2026-03-18
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-18
DETERRA ORDINARY,DRR,9992959,529131590,1.88855838,2026-03-18
DEVELOP GLOBAL LTD ORDINARY,DVP,11661287,329985475,3.53387888,2026-03-18
DEVEX RESOURCES LTD ORDINARY,DEV,2648086,710080423,0.37292762,2026-03-18
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1076635,317269911,0.33934356,2026-03-18
DEXUS UNITS STAPLED,DXS,21915184,1075565246,2.0375504,2026-03-18
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-18
DICKER DATA LIMITED ORDINARY,DDR,1246781,180817855,0.68952317,2026-03-18
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45864489,553504142,8.2862052,2026-03-18
DIMERIX LTD ORDINARY,DXB,695281,600396776,0.11580359,2026-03-18
DJERRIWARRH ORDINARY,DJW,7334,262859046,0.00279009,2026-03-18
DOMINO PIZZA ENTERPR ORDINARY,DMP,15156925,94602138,16.02175735,2026-03-18
DOWNER EDI LIMITED ORDINARY,DOW,2356319,661778995,0.35605829,2026-03-18
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34496,18214679,0.18938571,2026-03-18
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-18
DRONESHIELD LIMITED ORDINARY,DRO,72214127,922477667,7.82827916,2026-03-18
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-18
DUG TECH ORDINARY,DUG,533464,135493172,0.39372021,2026-03-18
DURATEC ORDINARY,DUR,23062,257849735,0.00894397,2026-03-18
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-18
DYNO NOBEL LTD ORDINARY,DNL,16972698,1772547373,0.95753142,2026-03-18
EAGERS AUTOMOTIVE ORDINARY,APE,5467420,282364338,1.93629976,2026-03-18
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-18
EBOS GROUP LTD ORDINARY,EBO,1213263,205045669,0.59170379,2026-03-18
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,90218,450435794,0.02002905,2026-03-18
ECHOIQ LTD ORDINARY,EIQ,248890,658237710,0.03781157,2026-03-18
ECOGRAF LIMITED ORDINARY,EGR,115361,461551214,0.02499419,2026-03-18
ELDERS LIMITED ORDINARY,ELD,10650941,214478734,4.965966,2026-03-18
ELECTRO OPTIC SYS. ORDINARY,EOS,5509118,192952099,2.85517392,2026-03-18
ELEMENT 25 LTD ORDINARY,E25,57790,265776833,0.02174381,2026-03-18
ELEVATE URANIUM LTD ORDINARY,EL8,47662,465968122,0.0102286,2026-03-18
ELEVRA LITHIUM LTD ORDINARY,ELV,4651520,169376771,2.74625616,2026-03-18
ELSIGHT LTD ORDINARY,ELS,104953,220459349,0.04760651,2026-03-18
EMECO HOLDINGS ORDINARY,EHL,856227,518374757,0.16517529,2026-03-18
EMERALD RES NL ORDINARY,EMR,6505048,660599501,0.98471888,2026-03-18
EML PAYMENTS LTD ORDINARY,EML,9003450,388522910,2.31735369,2026-03-18
ENDEAVOUR ORDINARY,EDV,124672022,1795725673,6.94270978,2026-03-18
ENERGY ONE LIMITED ORDINARY,EOL,8270,31493294,0.02625956,2026-03-18
ENERGY TRANSITION ORDINARY,ETM,2222180,2198100556,0.10109547,2026-03-18
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-18
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-18
EQ RESOURCES LIMITED ORDINARY,EQR,8773408,4880754152,0.17975517,2026-03-18
EQUITY HL ORDINARY,EQT,69270,26791774,0.25854951,2026-03-18
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,86612,187614976,0.04616476,2026-03-18
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-18
EUROPEAN LITHIUM LTD ORDINARY,EUR,2988539,1739602211,0.17179439,2026-03-18
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-18
EVOLUTION MINING LTD ORDINARY,EVN,40176360,2030621365,1.97852543,2026-03-18
EVT LIMITED ORDINARY,EVT,5077848,162522422,3.12439843,2026-03-18
FALCONMETALSLTD ORDINARY,FAL,306753,213711694,0.1435359,2026-03-18
FAR LTD ORDINARY,FAR,1371,92409648,0.00148361,2026-03-18
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-18
FELIX GOLD LIMITED ORDINARY,FXG,1171971,492086059,0.23816383,2026-03-18
FENIX RESOURCES LTD ORDINARY,FEX,1892643,764963014,0.24741628,2026-03-18
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-18
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-18
FINDI LIMITED ORDINARY,FND,26097,64240005,0.04062422,2026-03-18
FINEOS CORP HOLD PLC CDI 1:1,FCL,3066503,344845565,0.88923951,2026-03-18
FIREFLY METALS LTD ORDINARY,FFM,15149550,768785998,1.97058089,2026-03-18
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,761537,587276425,0.12967267,2026-03-18
FLEETPARTNERS GROUP ORDINARY,FPR,427489,215966779,0.19794202,2026-03-18
FLEETWOOD LTD ORDINARY,FWD,378497,92581099,0.40882751,2026-03-18
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31355151,1074897372,2.91703672,2026-03-18
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22386173,212514765,10.53393772,2026-03-18
FORRESTANIARESOURCES ORDINARY,FRS,65703,1024306032,0.00641439,2026-03-18
FORTESCUE LTD ORDINARY,FMG,82281810,3078964918,2.67238543,2026-03-18
FRONTIER DIGITAL LTD ORDINARY,FDV,332157,435734768,0.07622917,2026-03-18
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-18
G8 EDUCATION LIMITED ORDINARY,GEM,27359964,771558755,3.54606358,2026-03-18
GALAN LITHIUM LTD ORDINARY,GLN,1752,1239249603,0.00014138,2026-03-18
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-18
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2127189,539822485,0.39405343,2026-03-18
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1244840,380288462,0.32734099,2026-03-18
GENERATION DEV GROUP ORDINARY,GDG,16262864,399871129,4.0670263,2026-03-18
GENESIS MINERALS ORDINARY,GMD,59838002,1142328193,5.2382496,2026-03-18
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1001339,112451475,0.8904632,2026-03-18
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-18
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-18
GOLD HYDROGEN ORDINARY,GHY,22011,180454285,0.01219755,2026-03-18
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-18
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23522749,2044793036,1.1503731,2026-03-18
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-18
GPT GROUP FPO/UNITS STAPLED,GPT,7396807,1915577430,0.38613981,2026-03-18
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45330316,2958001088,1.53246448,2026-03-18
GR ENGINEERING LTD ORDINARY,GNG,1425,170006936,0.0008382,2026-03-18
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2979782,222300683,1.34042863,2026-03-18
GRANGE RESOURCES. ORDINARY,GRR,8329,1157338698,0.00071967,2026-03-18
GREAT NORTHERN ORDINARY,GNM,42981,485613693,0.00885086,2026-03-18
GREATBOULD RESOURCES ORDINARY,GBR,18162,1099220939,0.00165226,2026-03-18
GREATLAND RESOURCES ORDINARY,GGP,1455059,672906505,0.21623494,2026-03-18
GREENX METALS LTD ORDINARY,GRX,14208,311328979,0.00456366,2026-03-18
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1022455,754302808,0.13554967,2026-03-18
GRYPHON CAPITAL ORDINARY UNITS,GCI,22,635950578,3.46e-06,2026-03-18
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13755741,102482526,13.42252337,2026-03-18
GWA GROUP LTD ORDINARY,GWA,822279,265205113,0.31005398,2026-03-18
