Product,Code,ReportedShort,Issued,PctShort,Date
AUST FINANCE GRP ORDINARY,AFG,41147,271760063,0.01514093,2025-11-27
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,0.02015019,2025-11-27
AUSTAL LIMITED ORDINARY,ASB,2602901,422050221,0.61672779,2025-11-27
AUSTIN ENGINEERING ORDINARY,ANG,66582,627084223,0.01061771,2025-11-27
AUSTRAL GOLD ORDINARY,AGD,11832,621125901,0.00190493,2025-11-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1429176,602766747,0.23710266,2025-11-27
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36700,428000000,0.00857477,2025-11-27
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-11-27
AUSTRALIAN ETHICAL ORDINARY,AEF,606505,113830079,0.53281611,2025-11-27
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,2.769e-05,2025-11-27
AUTOSPORTS GRP LTD. ORDINARY,ASG,406081,202683304,0.20035247,2025-11-27
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-27
BABY BUNTING GRP LTD ORDINARY,BBN,571043,135400726,0.42174294,2025-11-27
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,1.35e-06,2025-11-27
BANK OF QUEENSLAND. ORDINARY,BOQ,15059093,661469455,2.276612,2025-11-27
BANNERMAN ENERGY LTD ORDINARY,BMN,8235642,207453525,3.96987325,2025-11-27
BAPCOR LIMITED ORDINARY,BAP,18320415,339412500,5.39768423,2025-11-27
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-27
BEACH ENERGY LIMITED ORDINARY,BPT,119103424,2281333656,5.22078056,2025-11-27
BEACON LIGHTING GRP ORDINARY,BLX,1343860,229342146,0.58596295,2025-11-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,683523,1242574341,0.05500862,2025-11-27
BEGA CHEESE LTD ORDINARY,BGA,2964203,305377396,0.97066877,2025-11-27
BELL FINANCIAL GROUP ORDINARY,BFG,104664,320743948,0.03263164,2025-11-27
BELLEVUE GOLD LTD ORDINARY,BGL,24115790,1480748913,1.62862115,2025-11-27
BENDIGO AND ADELAIDE ORDINARY,BEN,11061394,567990372,1.94746153,2025-11-27
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-27
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-27
BETA GBL SH ETF HGD ETF UNITS,HGBL,9042,25685331,0.03520297,2025-11-27
BETA GEARED US EQ ETF UNITS,GGUS,579,7094349,0.00816143,2025-11-27
BETA QETH ETF ETF UNITS,QETH,3292,840020,0.39189543,2025-11-27
BETAAUSCORPBONDETF ETF UNITS,CRED,74004,65668992,0.11269246,2025-11-27
BETAGLOBALROYALTIES ETF UNITS,ROYL,10446,3912102,0.26701758,2025-11-27
BETMAKERS TECH GROUP ORDINARY,BET,2281535,1118594275,0.20396448,2025-11-27
BETR ENTERTAINMENT ORDINARY,BBT,358343,1040653798,0.03443441,2025-11-27
BHP GROUP LIMITED ORDINARY,BHP,45000335,5078913175,0.88602292,2025-11-27
BIOME AUSTRALIA LTD ORDINARY,BIO,355006,220609231,0.16092074,2025-11-27
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-27
BKI INVESTMENT LTD ORDINARY,BKI,6356,807134229,0.00078748,2025-11-27
BLACK CAT SYNDICATE ORDINARY,BC8,26680293,725723815,3.67637005,2025-11-27
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-11-27
BLACKBEARMINERALSLTD ORDINARY,BKB,986,148582117,0.00066361,2025-11-27
BLOCK INC CDI 1:1 NYSE,XYZ,621695,40295571,1.54283705,2025-11-27
BLUESCOPE STEEL LTD ORDINARY,BSL,2948419,438609849,0.67221906,2025-11-27
BOAB METALS LTD ORDINARY,BML,2297370,291743880,0.78746125,2025-11-27
BOSS ENERGY LTD ORDINARY,BOE,100246826,414921511,24.16043115,2025-11-27
BOTANIX PHARMA LTD ORDINARY,BOT,59347149,1970659977,3.01153673,2025-11-27
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-27
BRAINCHIP LTD ORDINARY,BRN,101472200,2235741735,4.53863693,2025-11-27
BRAMBLES LIMITED ORDINARY,BXB,6286396,1360966902,0.4619066,2025-11-27
BRAVURA SOLUTION LTD ORDINARY,BVS,10499169,448299975,2.34199634,2025-11-27
BRAZILIAN RARE EARTH ORDINARY,BRE,333405,138358008,0.24097268,2025-11-27
BREVILLE GROUP LTD ORDINARY,BRG,10513904,144834480,7.25925484,2025-11-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,0.39026606,2025-11-27
BUBS AUST LTD ORDINARY,BUB,337050,894130038,0.03769586,2025-11-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-27
BWP GROUP FPO/UNITS STAPLED,BWP,8276004,724378588,1.14249705,2025-11-27
CALIX LIMITED ORDINARY,CXL,1524618,215060348,0.70892566,2025-11-27
CANYON RESOURCES LTD ORDINARY,CAY,627000,2059115055,0.03044997,2025-11-27
CAPRICORN METALS ORDINARY,CMM,926103,455437962,0.20334339,2025-11-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2118083,197222271,1.07395731,2025-11-27
CAR GROUP LIMITED ORDINARY,CAR,6469695,378432785,1.70960214,2025-11-27
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-11-27
CARNARVON ENERGY LTD ORDINARY,CVN,3502431,1789086882,0.1957664,2025-11-27
CATALYST METALS ORDINARY,CYL,5072832,260609085,1.94652922,2025-11-27
CATAPULT SPORTS LTD ORDINARY,CAT,9027311,305228181,2.95756144,2025-11-27
CEDAR WOODS PROP. ORDINARY,CWP,325573,85075752,0.38268601,2025-11-27
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1976599,830091925,0.23811809,2025-11-27
CENTURIA I REIT ORDINARY UNITS,CIP,19482949,625639809,3.11408397,2025-11-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14094746,597336931,2.35959728,2025-11-27
CETTIRE ORDINARY,CTT,5783122,381238220,1.51693133,2025-11-27
CHALICE MINING LTD ORDINARY,CHN,11981264,389105591,3.07918063,2025-11-27
CHALLENGER LIMITED ORDINARY,CGF,3781407,691661481,0.54671354,2025-11-27
CHAMPION IRON LTD ORDINARY,CIA,26348969,533251001,4.94119448,2025-11-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2085349,472997199,0.44087978,2025-11-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2332301,581229609,0.40127016,2025-11-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,724845,371108757,0.19531875,2025-11-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7439712,433887294,1.71466464,2025-11-27
CHRYSOSCORPLTD ORDINARY,C79,427987,116476297,0.36744558,2025-11-27
CHTR H LWR UNITS STAPLED,CLW,4503655,712765508,0.63185647,2025-11-27
CITY CHIC COLLECTIVE ORDINARY,CCX,485519,385157793,0.12605717,2025-11-27
CLARITY PHARMA ORDINARY,CU6,17578556,372030071,4.72503633,2025-11-27
CLEAN TEQ WATER ORDINARY,CNQ,475949,87084904,0.54653445,2025-11-27
CLEANAWAY WASTE LTD ORDINARY,CWY,42775424,2240119037,1.90951567,2025-11-27
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,0.00019431,2025-11-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,4712099,50200740,9.38651303,2025-11-27
COAST ENTERTAINMENT ORDINARY,CEH,1619411,388561874,0.41677043,2025-11-27
COBRAM ESTATE OLIVES ORDINARY,CBO,5859054,476157941,1.23048541,2025-11-27
COCHLEAR LIMITED ORDINARY,COH,2118798,65398462,3.23982848,2025-11-27
CODAN LIMITED ORDINARY,CDA,570722,181868837,0.31380967,2025-11-27
COLES GROUP ORDINARY,COL,4112128,1342138540,0.30638625,2025-11-27
COLLINS FOODS LTD ORDINARY,CKF,1677742,118019237,1.4215835,2025-11-27
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-27
COMMONWEALTH BANK. ORDINARY,CBA,11491521,1673462358,0.68669133,2025-11-27
COMPUTERSHARE LTD ORDINARY,CPU,1325155,578387070,0.22911214,2025-11-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,0.10415574,2025-11-27
CORE LITHIUM ORDINARY,CXO,50695062,2660515950,1.9054598,2025-11-27
CORONADO GLOBAL RES CDI 10:1,CRN,10648967,1676453730,0.63520793,2025-11-27
CORP TRAVEL LIMITED ORDINARY,CTD,14060885,146325746,9.60930348,2025-11-27
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-27
CREDIT CORP GROUP ORDINARY,CCP,319190,68066856,0.46893601,2025-11-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,10983846,2618866699,0.41941218,2025-11-27
CSL LIMITED ORDINARY,CSL,1585975,485151394,0.32690311,2025-11-27
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-27
CURVEBEAM AI LIMITED ORDINARY,CVB,223116,467857754,0.04768885,2025-11-27
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-11-27
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,0.13125979,2025-11-27
CYGNUS METALS LTD ORDINARY,CY5,65275,1064424968,0.00613242,2025-11-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3759897,495761667,0.75840817,2025-11-27
DATA#3 LIMITED ORDINARY,DTL,3431891,155077841,2.21301185,2025-11-27
DATELINE RESOURCES ORDINARY,DTR,4456312,3471131140,0.12838213,2025-11-27
DECIDR AI INDUSTRIES ORDINARY,DAI,197041,312032034,0.06314768,2025-11-27
DEEP YELLOW LIMITED ORDINARY,DYL,68580870,973140172,7.04737837,2025-11-27
DETERRA ORDINARY,DRR,11292889,529131590,2.13423073,2025-11-27
DEVELOP GLOBAL LTD ORDINARY,DVP,16225343,329985475,4.91698703,2025-11-27
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1490216,317269911,0.46969976,2025-11-27
DEXUS UNITS STAPLED,DXS,21543368,1075565246,2.00298104,2025-11-27
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-27
DICKER DATA LIMITED ORDINARY,DDR,2260256,180754474,1.25045646,2025-11-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44859527,551095049,8.14007077,2025-11-27
DIGITALX LIMITED ORDINARY,DCC,44487,1488752609,0.00298821,2025-11-27
DIMERIX LTD ORDINARY,DXB,1436743,600396776,0.23929892,2025-11-27
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-11-27
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,15791721,94602138,16.6927739,2025-11-27
DOTZ NANO LTD ORDINARY,DTZ,133678,650837184,0.02053939,2025-11-27
DOWNER EDI LIMITED ORDINARY,DOW,2723839,667447347,0.40809796,2025-11-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,59629,25449100,0.23430691,2025-11-27
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-27
DRONESHIELD LIMITED ORDINARY,DRO,75947658,909941540,8.34643267,2025-11-27
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-27
DUG TECH ORDINARY,DUG,551112,135411984,0.40698909,2025-11-27
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-27
DYNO NOBEL LTD ORDINARY,DNL,10980626,1795372022,0.61160728,2025-11-27
EAGERS AUTOMOTIVE ORDINARY,APE,6588929,282364338,2.33348483,2025-11-27
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-27
EBOS GROUP LTD ORDINARY,EBO,954077,205019637,0.46535884,2025-11-27
ECOGRAF LIMITED ORDINARY,EGR,480461,457176214,0.10509318,2025-11-27
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-27
ELDERS LIMITED ORDINARY,ELD,9689101,213511751,4.53797084,2025-11-27
ELECTRO OPTIC SYS. ORDINARY,EOS,3829593,192952099,1.98473767,2025-11-27
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,0.00788762,2025-11-27
ELEVATE URANIUM LTD ORDINARY,EL8,4711929,457044384,1.03095655,2025-11-27
ELEVRA LITHIUM LTD ORDINARY,ELV,954763,169329111,0.56385048,2025-11-27
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,0.00089116,2025-11-27
ELSIGHT LTD ORDINARY,ELS,214150,219523912,0.09755202,2025-11-27
EMECO HOLDINGS ORDINARY,EHL,260909,518374757,0.05033212,2025-11-27
EMERALD RES NL ORDINARY,EMR,5125074,660228492,0.77625762,2025-11-27
EML PAYMENTS LTD ORDINARY,EML,9452357,387725140,2.4379015,2025-11-27
EMMERSON RESOURCES ORDINARY,ERM,29398,638997457,0.00460064,2025-11-27
ENDEAVOUR ORDINARY,EDV,84686482,1795725673,4.7160033,2025-11-27
ENERGY ONE LIMITED ORDINARY,EOL,10997,31473613,0.03494038,2025-11-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-27
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-11-27
ENVIRONMENTAL GROUP ORDINARY,EGL,81134,380497795,0.02132312,2025-11-27
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,0.06323386,2025-11-27
EQUITY HL ORDINARY,EQT,23529,26791156,0.08782376,2025-11-27
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,0.00085647,2025-11-27
EVOLUTION MINING LTD ORDINARY,EVN,35256953,2030525710,1.73634605,2025-11-27
EVT LIMITED ORDINARY,EVT,1479335,162522422,0.9102344,2025-11-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-27
FENIX RESOURCES LTD ORDINARY,FEX,154659,744474534,0.02077425,2025-11-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34521,31567623,0.10935572,2025-11-27
FINBAR GROUP LIMITED ORDINARY,FRI,291694,272123142,0.10719191,2025-11-27
FINDI LIMITED ORDINARY,FND,82832,61801221,0.13402971,2025-11-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,0.67798193,2025-11-27
FIREFLY METALS LTD ORDINARY,FFM,10800922,682652432,1.5821993,2025-11-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,133143,587262856,0.02267179,2025-11-27
FLEETPARTNERS GROUP ORDINARY,FPR,569240,216139229,0.26336728,2025-11-27
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-11-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29336261,1074897372,2.72921506,2025-11-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24384777,213714233,11.40999205,2025-11-27
FORTESCUE LTD ORDINARY,FMG,55891912,3078964918,1.81528252,2025-11-27
FRONTIER DIGITAL LTD ORDINARY,FDV,400716,435734768,0.09196328,2025-11-27
FRONTIER ENERGY LTD ORDINARY,FHE,105232,515214090,0.02042491,2025-11-27
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-27
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-11-27
G8 EDUCATION LIMITED ORDINARY,GEM,32138465,771558755,4.16539438,2025-11-27
G50CORP LTD ORDINARY,G50,33815,203439851,0.01662162,2025-11-27
GALAN LITHIUM LTD ORDINARY,GLN,447937,1148768754,0.03899279,2025-11-27
GBL X URANIUM ETF UNITS,ATOM,5084,3797234,0.13388693,2025-11-27
GBLX FANG+ ETF UNITS,FANG,41931,42264338,0.0992113,2025-11-27
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-11-27
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,335821,380288462,0.08830691,2025-11-27
GENERATION DEV GROUP ORDINARY,GDG,15548562,399613794,3.89089722,2025-11-27
GENESIS MINERALS ORDINARY,GMD,61704616,1141882635,5.40376166,2025-11-27
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,923424,108197139,0.85346434,2025-11-27
GENUSPLUS GROUP LTD ORDINARY,GNP,2406,181106116,0.0013285,2025-11-27
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-27
GLADIATOR RESOURCES ORDINARY,GLA,12955,813852383,0.00159181,2025-11-27
GLB X COP MINERS ETF ETF UNITS,WIRE,149389,21291999,0.70162036,2025-11-27
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-27
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,0.02002288,2025-11-27
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6314932,2044793036,0.30882989,2025-11-27
GORILLA GOLD MINES ORDINARY,GG8,359473,729010107,0.04930974,2025-11-27
GPT GROUP FPO/UNITS STAPLED,GPT,2936026,1915577430,0.15327107,2025-11-27
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,39123285,2955290756,1.32383878,2025-11-27
GRAINCORP LIMITED A CLASS ORDINARY,GNC,372176,222300683,0.16742009,2025-11-27
GRANGE RESOURCES. ORDINARY,GRR,11809,1157338698,0.00102036,2025-11-27
GREATLAND RESOURCES ORDINARY,GGP,13073057,670751673,1.94901594,2025-11-27
GREEN CRITICAL MIN ORDINARY,GCM,1534704,2878876453,0.05330913,2025-11-27
GREENX METALS LTD ORDINARY,GRX,5887,287083089,0.00205063,2025-11-27
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556763,754302808,0.0738116,2025-11-27
GRYPHON CAPITAL ORDINARY UNITS,GCI,7046,590500503,0.00119323,2025-11-27
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13320674,103094511,12.92083727,2025-11-27
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-11-27
GX S&P WORLD GARP ETF UNITS,GARP,6259,9376172,0.06675432,2025-11-27
HANSEN TECHNOLOGIES ORDINARY,HSN,3276354,204153315,1.60484977,2025-11-27
HARANGARESOURCES ORDINARY,HAR,52028,370094956,0.01405801,2025-11-27
HARVEY NORMAN ORDINARY,HVN,20763631,1246006654,1.66641413,2025-11-27
HASTINGS TECH MET ORDINARY,HAS,254254,220345665,0.1153887,2025-11-27
HAZER GROUP LIMITED ORDINARY,HZR,4788,261764783,0.00182912,2025-11-27
HEALIUS ORDINARY,HLS,26894982,726132843,3.70386524,2025-11-27
HELIA GROUP LIMITED ORDINARY,HLI,5199357,272486063,1.90811851,2025-11-27
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-11-27
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-27
HIPAGES GROUP ORDINARY,HPG,23246,136903916,0.01697979,2025-11-27
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4899994,550175919,0.89062313,2025-11-27
HMC CAPITAL LIMITED ORDINARY,HMC,26054326,412615731,6.31442867,2025-11-27
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16943076,2088098620,0.81141168,2025-11-27
