Product,Code,ReportedShort,Issued,PctShort,Date
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2029886,144061333,1.40904291,2026-06-05
AMERICAN RARE EARTHS ORDINARY,ARR,1626150,580867959,0.27995175,2026-06-05
AMOTIV ORDINARY,AOV,3295523,133849962,2.46210231,2026-06-05
AMP LIMITED ORDINARY,AMP,43840301,2472845042,1.77286891,2026-06-05
AMPLIA THERAPEUTICS ORDINARY,ATX,11033,513312014,0.00214937,2026-06-05
AMPLITUDE ENERGY ORDINARY,AEL,563062,299880831,0.18776192,2026-06-05
AMPOL LIMITED ORDINARY,ALD,3741339,238302099,1.56999834,2026-06-05
ANDEAN SILVER ORDINARY,ASL,1132919,212667063,0.53271954,2026-06-05
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-06-05
ANSELL LIMITED ORDINARY,ANN,4043669,140780550,2.87232079,2026-06-05
ANSON RESOURCES LTD ORDINARY,ASN,1343563,1619523345,0.0829604,2026-06-05
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-05
ANTIPA MINERALS LTD ORDINARY,AZY,1729525,662965219,0.26087718,2026-06-05
ANTIPODES GLOBAL ETF UNITS,AGX1,10464,56483575,0.01852574,2026-06-05
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,7,13100000,5.344e-05,2026-06-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,22926904,3014198826,0.76063012,2026-06-05
APA GROUP UNITS STAPLED,APA,26181404,1323751413,1.97781878,2026-06-05
APOLLO MINERALS LTD ORDINARY,AON,1399026,1254232823,0.11154436,2026-06-05
APPEN LIMITED ORDINARY,APX,635145,268284231,0.23674332,2026-06-05
ARAFURA RARE EARTHS ORDINARY,ARU,151773888,5355174672,2.83415383,2026-06-05
ARB CORPORATION. ORDINARY,ARB,2979219,83660077,3.5611,2026-06-05
ARCHER MATERIALS ORDINARY,AXE,26548,254847013,0.01041723,2026-06-05
ARENA REIT. FPO/UNITS STAPLED,ARF,3639350,406635304,0.89499115,2026-06-05
ARGENT MINERALS ORDINARY,ARD,33646,1701501766,0.00197743,2026-06-05
ARGO INVESTMENTS ORDINARY,ARG,8251,753578128,0.00109491,2026-06-05
ARGOSY MINERALS LTD ORDINARY,AGY,3941084,1543460934,0.2553407,2026-06-05
ARISTOCRAT LEISURE ORDINARY,ALL,1684315,603066668,0.27929168,2026-06-05
ARN MEDIA LIMITED ORDINARY,A1N,2303058,313050373,0.73568288,2026-06-05
AROA BIOSURGERY ORDINARY,ARX,75679,345902653,0.0218787,2026-06-05
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-05
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-05
ARTRYALIMITED ORDINARY,AYA,1616246,161156615,1.00290391,2026-06-05
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,320000,200000,160.0,2026-06-05
ASPEN GROUP FPO/UNITS STAPLED,APZ,1414218,227665433,0.62118258,2026-06-05
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-05
ASTRON LTD ORDINARY,ATR,1833,429946395,0.00042633,2026-06-05
ASX LIMITED ORDINARY,ASX,7076431,195409849,3.6213277,2026-06-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16140293,1451257725,1.11215897,2026-06-05
ATOMIC EAGLE ORDINARY,AEU,897549,381739501,0.23512081,2026-06-05
AU CLINICAL LABS ORDINARY,ACL,13448143,187522403,7.17148607,2026-06-05
AUB GROUP LTD ORDINARY,AUB,7348314,130640517,5.62483536,2026-06-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16660013,1699968803,0.98001875,2026-06-05
AUDINATEGROUPLTD ORDINARY,AD8,1466721,84328558,1.73929335,2026-06-05
AUKING MINING LTD ORDINARY,AKN,6816328,2028142033,0.33608731,2026-06-05
AUMEGAMETALS ORDINARY,AAM,19464,1454040112,0.00133862,2026-06-05
AURA ENERGY ORDINARY,AEE,4895170,997440437,0.49077316,2026-06-05
AURELIA METALS LTD ORDINARY,AMI,2960529,1693401832,0.17482732,2026-06-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,46626812,1683307283,2.76995249,2026-06-05
AURUMRESOURCES ORDINARY,AUE,2674584,404519426,0.66117566,2026-06-05
AUSGOLD LIMITED ORDINARY,AUC,846462,547859741,0.15450341,2026-06-05
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-05
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-06-05
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-05
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-05
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,292000000,0.01614384,2026-06-05
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20610,112000000,0.01840179,2026-06-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-06-05
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129650,239000000,0.05424686,2026-06-05
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7180,119000000,0.00603361,2026-06-05
AUSQUEST LIMITED ORDINARY,AQD,8409,1631203992,0.00051551,2026-06-05
AUSSIE BROADBAND ORDINARY,ABB,3597097,293393955,1.22602969,2026-06-05
AUSSTRATMATERIALS ORDINARY,ASM,5007892,271730693,1.84296148,2026-06-05
AUST FINANCE GRP ORDINARY,AFG,757097,271760063,0.27859024,2026-06-05
AUSTAL LIMITED ORDINARY,ASB,4537267,422050221,1.07505381,2026-06-05
AUSTIN ENGINEERING ORDINARY,ANG,646427,623110874,0.10374189,2026-06-05
AUSTRAL GOLD ORDINARY,AGD,39066,668103679,0.0058473,2026-06-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1323052,602766747,0.21949651,2026-06-05
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-05
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-06-05
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-06-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-05
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,169000000,0.00648521,2026-06-05
AUSTRALIAN ETHICAL ORDINARY,AEF,503405,113830079,0.44224251,2026-06-05
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4635,1239794253,0.00037385,2026-06-05
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-06-05
AVITA MEDICAL CDI 5:1,AVH,364872,85728075,0.42561553,2026-06-05
BABY BUNTING GRP LTD ORDINARY,BBN,580933,135400726,0.42904718,2026-06-05
BALLARDMININGLIMITED ORDINARY,BM1,116586,298294810,0.03908415,2026-06-05
BANK OF QUEENSLAND. ORDINARY,BOQ,26217538,661469455,3.96352965,2026-06-05
BANNERMAN ENERGY LTD ORDINARY,BMN,15322933,207732487,7.3762815,2026-06-05
BAPCOR LIMITED ORDINARY,BAP,65806805,672753078,9.78171742,2026-06-05
BARTONGOLDHOLDINGS ORDINARY,BGD,177884,239698877,0.07421144,2026-06-05
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-05
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-05
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-05
BEACH ENERGY LIMITED ORDINARY,BPT,220140099,2281333656,9.64962308,2026-06-05
BEACON LIGHTING GRP ORDINARY,BLX,1474850,229342146,0.64307849,2026-06-05
BEACON MINERALS ORDINARY,BCN,536,112542384,0.00047627,2026-06-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,1839092,1506635497,0.12206615,2026-06-05
BEGA CHEESE LTD ORDINARY,BGA,3982533,305572912,1.30330041,2026-06-05
BELLAVISTARESOURCES ORDINARY,BVR,1294842,208474222,0.62110413,2026-06-05
BELLEVUE GOLD LTD ORDINARY,BGL,17706983,1490655618,1.18786545,2026-06-05
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,40,5024446,0.00079611,2026-06-05
BENDIGO AND ADELAIDE ORDINARY,BEN,13903172,579792028,2.39795846,2026-06-05
BENZMINING CDI 1:1,BNZ,35701,285566627,0.01250181,2026-06-05
BETA ASIATECH TIGERS ETF UNITS,ASIA,28671,68169563,0.04205836,2026-06-05
BETA GHHF GEARED ETF UNITS,GHHF,5723,8788377,0.0651201,2026-06-05
BETA GLOBAL CYBER ETF UNITS,HACK,136,94411181,0.00014405,2026-06-05
BETA TIPS CH ETF ETF UNITS,UTIP,249,5081579,0.00490005,2026-06-05
BETA WA AUS BOND ETF UNITS,BNDS,3885,36566256,0.01062455,2026-06-05
BETACRYPTOINNOVETF ETF UNITS,CRYP,23975,24200000,0.09907025,2026-06-05
BETAEMERGINGMKT ETF UNITS,BEMG,51,3826271,0.00133289,2026-06-05
BETAENERGYTRANSMET ETF UNITS,XMET,5303,8178171,0.06484335,2026-06-05
BETAGBLGREENBOND ETF UNITS,GBND,3724,9586920,0.03884459,2026-06-05
BETAGBLMTUMETF ETF UNITS,GTUM,14398,390000,3.69179487,2026-06-05
BETAGLOBALROYALTIES ETF UNITS,ROYL,60466,6384691,0.94704662,2026-06-05
BETAGOVBOND20ETF ETF UNITS,GGOV,31,6764726,0.00045826,2026-06-05
BETASHARES FTSE 100 ETF UNITS,F100,195,28221439,0.00069096,2026-06-05
BETASHARES GOLD ETF ETF UNITS,QAU,302,40260527,0.00075011,2026-06-05
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-05
BETASHARESETHI ETF ETF UNITS,ETHI,12363,230972209,0.00535259,2026-06-05
BETASHARESNASDAQ100 ETF UNITS,NDQ,18316,144071576,0.01271313,2026-06-05
BETASPACEETF ETF UNITS,RCKT,20818,2700000,0.77103704,2026-06-05
BETASUSTAINABILITYCH ETF UNITS,HETH,4595,43848354,0.0104793,2026-06-05
BETMAKERS TECH GROUP ORDINARY,BET,1462373,1120282275,0.13053612,2026-06-05
BETR ENTERTAINMENT ORDINARY,BBT,1824960,1040136404,0.17545391,2026-06-05
BHAGWAN MARINE ORDINARY,BWN,153241,397151458,0.03858503,2026-06-05
BHP GROUP LIMITED ORDINARY,BHP,67873509,5081391706,1.33572676,2026-06-05
BIOME AUSTRALIA LTD ORDINARY,BIO,407018,227998033,0.17851821,2026-06-05
BIOXYNE LTD ORDINARY,BXN,1000000,2288395928,0.04369873,2026-06-05
BISALLOY STEEL ORDINARY,BIS,151,48041013,0.00031431,2026-06-05
BLACK CAT SYNDICATE ORDINARY,BC8,25992766,728874974,3.56614878,2026-06-05
BLACKBEARMINERALSLTD ORDINARY,BKB,292585,152435043,0.19194077,2026-06-05
BLACKSTONE LTD ORDINARY,BSX,164898,1721659855,0.00957785,2026-06-05
BLOCK INC CDI 1:1 NYSE,XYZ,349073,36543992,0.9552131,2026-06-05
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-05
BLUESCOPE STEEL LTD ORDINARY,BSL,3383832,438077431,0.77242783,2026-06-05
BMC MINERALS LTD CDI 1:1,BMC,6772,170837456,0.003964,2026-06-05
BOAB METALS LTD ORDINARY,BML,889313,578608493,0.15369857,2026-06-05
BOSS ENERGY LTD ORDINARY,BOE,58061864,415175320,13.98490257,2026-06-05
BOTANIX PHARMA LTD ORDINARY,BOT,18029928,2734312800,0.65939522,2026-06-05
BOUGAINVILLE COPPER ORDINARY,BOC,9783,401062500,0.00243927,2026-06-05
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-05
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-05
BRAINCHIP LTD ORDINARY,BRN,36197576,2275825144,1.59052536,2026-06-05
BRAMBLES LIMITED ORDINARY,BXB,3722416,1341726823,0.27743472,2026-06-05
BRAVURA SOLUTION LTD ORDINARY,BVS,6623182,448299975,1.47739959,2026-06-05
BRAZILIAN RARE EARTH ORDINARY,BRE,217032,280153716,0.0774689,2026-06-05
BREVILLE GROUP LTD ORDINARY,BRG,12509644,144838561,8.63695684,2026-06-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,16437605,1097937597,1.49713472,2026-06-05
BROKENHILLMINESLTD ORDINARY,BHM,1655259,162964093,1.01572007,2026-06-05
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-05
BUBS AUST LTD ORDINARY,BUB,43767,894130038,0.00489493,2026-06-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-05
BWP GROUP FPO/UNITS STAPLED,BWP,11030137,785137249,1.40486737,2026-06-05
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-05
CANNINDAH RESOURCES ORDINARY,CAE,1520706,1431683125,0.10621806,2026-06-05
CANYON RESOURCES LTD ORDINARY,CAY,1545767,2062115055,0.07496027,2026-06-05
CAPRICE RESOURCES ORDINARY,CRS,60434,867068814,0.00696992,2026-06-05
CAPRICORN METALS ORDINARY,CMM,4611854,456787789,1.00962725,2026-06-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1296457,204594624,0.6336711,2026-06-05
CAR GROUP LIMITED ORDINARY,CAR,44625001,378858647,11.77879965,2026-06-05
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-05
CARMA LTD ORDINARY,CMA,366053,137417255,0.26638067,2026-06-05
CARNABY RESOURCE LTD ORDINARY,CNB,7993,276119864,0.00289476,2026-06-05
CARNARVON ENERGY LTD ORDINARY,CVN,1673488,1789086882,0.09353867,2026-06-05
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-05
CATALYST METALS ORDINARY,CYL,12696526,260945008,4.86559452,2026-06-05
CATAPULT SPORTS LTD ORDINARY,CAT,15517903,308975531,5.02237279,2026-06-05
CEDAR WOODS PROP. ORDINARY,CWP,279338,85075752,0.32834032,2026-06-05
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-05
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,16226137,851394261,1.90583115,2026-06-05
CENTURIA I REIT ORDINARY UNITS,CIP,12856456,624388071,2.05904895,2026-06-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3390127,597336931,0.56754016,2026-06-05
CETTIRE ORDINARY,CTT,9837855,381238220,2.58050072,2026-06-05
CHALICE MINING LTD ORDINARY,CHN,15533465,389499731,3.98805539,2026-06-05
CHALLENGER GOLD LTD ORDINARY,CEL,2013985,2632273535,0.07651124,2026-06-05
CHALLENGER LIMITED ORDINARY,CGF,5621769,687737874,0.81742903,2026-06-05
CHAMPION IRON LTD ORDINARY,CIA,21213193,560046922,3.78775281,2026-06-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1638577,472997199,0.34642425,2026-06-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2834682,581229609,0.48770434,2026-06-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1344561,371108757,0.36230915,2026-06-05
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-06-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5522794,433887294,1.27286373,2026-06-05
CHRYSOSCORPLTD ORDINARY,C79,357784,116501297,0.30710731,2026-06-05
CHTR H LWR UNITS STAPLED,CLW,5002594,719196897,0.69558059,2026-06-05
CIVMEC LIMITED ORDINARY,CVL,1868,509625000,0.00036654,2026-06-05
CLARITY PHARMA ORDINARY,CU6,26176145,372971230,7.01827457,2026-06-05
CLEAN TEQ WATER ORDINARY,CNQ,404689,88465285,0.45745515,2026-06-05
CLEANAWAY WASTE LTD ORDINARY,CWY,40810489,2241209765,1.8209134,2026-06-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,4695663,50427898,9.31163738,2026-06-05
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-05
COAST ENTERTAINMENT ORDINARY,CEH,2008914,388561874,0.51701264,2026-06-05
COBALT BLUE LTD ORDINARY,COB,895762,587464817,0.15247926,2026-06-05
COBRAM ESTATE OLIVES ORDINARY,CBO,7889249,478791191,1.64774314,2026-06-05
COBRE ORDINARY,CBE,89540,965146412,0.00927735,2026-06-05
COCHLEAR LIMITED ORDINARY,COH,3206172,65398917,4.90248485,2026-06-05
CODAN LIMITED ORDINARY,CDA,224944,181875320,0.12368033,2026-06-05
COGSTATE LTD ORDINARY,CGS,113379,169884352,0.06673893,2026-06-05
COLES GROUP ORDINARY,COL,15587306,1343143461,1.16050939,2026-06-05
COLLINS FOODS LTD ORDINARY,CKF,1227148,118135928,1.03875935,2026-06-05
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-05
COMMONWEALTH BANK. CN 3M PER Q RD T-27,CBAPI,44,16500000,0.00026667,2026-06-05
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,2,17773790,1.125e-05,2026-06-05
COMMONWEALTH BANK. CN 3M PER Q RD T-29,CBAPK,247,17500000,0.00141143,2026-06-05
COMMONWEALTH BANK. ORDINARY,CBA,34109336,1673462358,2.03824937,2026-06-05
COMPUTERSHARE LTD ORDINARY,CPU,3761927,578387070,0.65041686,2026-06-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-05
CONSOLIDATED OPS GP ORDINARY,COG,42163,213273052,0.01976949,2026-06-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-05
CORE LITHIUM ORDINARY,CXO,16325373,3236801664,0.50436742,2026-06-05
CORONADO GLOBAL RES CDI 10:1,CRN,6454705,1676453730,0.38502136,2026-06-05
CORP TRAVEL LIMITED ORDINARY,CTD,11796845,146325746,8.0620433,2026-06-05
COSMOSEXPLORATION ORDINARY,C1X,332404,241933188,0.13739496,2026-06-05
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-05
CREDIT CORP GROUP ORDINARY,CCP,2957849,68066856,4.34550554,2026-06-05
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-06-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,15159827,2618866699,0.57886975,2026-06-05
CSL LIMITED ORDINARY,CSL,3670876,478911979,0.76650327,2026-06-05
CUSCAL LIMITED ORDINARY,CCL,7469,199812619,0.003738,2026-06-05
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,637967,495761667,0.12868421,2026-06-05
DATA#3 LIMITED ORDINARY,DTL,7435238,155077841,4.79451993,2026-06-05
DATELINE RESOURCES ORDINARY,DTR,35496061,3821437725,0.92886666,2026-06-05
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,352084488,0.00142011,2026-06-05
DEEP YELLOW LIMITED ORDINARY,DYL,55911068,975534715,5.73132531,2026-06-05
DETERRA ORDINARY,DRR,8930684,529456506,1.68676443,2026-06-05
DEVELOP GLOBAL LTD ORDINARY,DVP,13953250,329985475,4.22844369,2026-06-05
DEVEX RESOURCES LTD ORDINARY,DEV,3017115,710080423,0.42489765,2026-06-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5015047,314705882,1.59356634,2026-06-05
DEXUS UNITS STAPLED,DXS,11273163,1072589964,1.05102261,2026-06-05
DFA AUST CORE EQUITY ETF UNITS,DACE,9120,357783287,0.00254903,2026-06-05
DGL GROUP LIMITED ORDINARY,DGL,1845,285225261,0.00064686,2026-06-05
DICKER DATA LIMITED ORDINARY,DDR,677163,181381087,0.37333716,2026-06-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,31569217,553504142,5.70351956,2026-06-05
DIMERIX LTD ORDINARY,DXB,46842,600396776,0.00780184,2026-06-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,14020240,94746866,14.79757652,2026-06-05
DOTZ NANO LTD ORDINARY,DTZ,177285,760134090,0.02332286,2026-06-05
DOWNER EDI LIMITED ORDINARY,DOW,2684370,659666342,0.40692845,2026-06-05
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,49111,15212380,0.32283574,2026-06-05
DREDNOUGHT RESOURCES ORDINARY,DRE,2066633,5725200000,0.03609713,2026-06-05
DRONESHIELD LIMITED ORDINARY,DRO,113913234,923252667,12.33825128,2026-06-05
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-05
DUG TECH ORDINARY,DUG,168948,135493172,0.12469115,2026-06-05
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-05
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-06-05
DYNO NOBEL LTD ORDINARY,DNL,30014102,1754075953,1.71110618,2026-06-05
EAGERS AUTOMOTIVE ORDINARY,APE,5919901,282364338,2.09654698,2026-06-05
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-05
EBOS GROUP LTD ORDINARY,EBO,1420864,206939594,0.68660809,2026-06-05
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,982569,450557360,0.21807856,2026-06-05
ECHOIQ LTD ORDINARY,EIQ,1583829,660862710,0.23966082,2026-06-05
ECOGRAF LIMITED ORDINARY,EGR,85674,461551214,0.01856219,2026-06-05
EDU HOLDINGS LIMITED ORDINARY,EDU,6507,126005579,0.00516406,2026-06-05
ELDERS LIMITED ORDINARY,ELD,20407672,214478734,9.51500954,2026-06-05
ELECTRO OPTIC SYS. ORDINARY,EOS,5720382,211702099,2.70209036,2026-06-05
ELEMENT 25 LTD ORDINARY,E25,18895,325810579,0.00579938,2026-06-05
ELEVATE URANIUM LTD ORDINARY,EL8,768978,465968122,0.16502803,2026-06-05
ELEVRA LITHIUM LTD ORDINARY,ELV,4332971,194016029,2.23330568,2026-06-05
ELSIGHT LTD ORDINARY,ELS,2252105,220496849,1.02137741,2026-06-05
EMBARK EARLY ED ORDINARY,EVO,186488,203661284,0.09156772,2026-06-05
EMECO HOLDINGS ORDINARY,EHL,422743,518374757,0.08155162,2026-06-05
EMERALD RES NL ORDINARY,EMR,13139629,660775844,1.98851534,2026-06-05
EML PAYMENTS LTD ORDINARY,EML,14692927,388661799,3.78038877,2026-06-05
EMXCISHS ETF UNITS,EMXC,2915,11511228,0.0253231,2026-06-05
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-05
ENDEAVOUR ORDINARY,EDV,185312083,1795725673,10.31962096,2026-06-05
ENERGY ONE LIMITED ORDINARY,EOL,16781,31493294,0.05328436,2026-06-05
ENERGY TRANSITION ORDINARY,ETM,6452032,2198100556,0.29352761,2026-06-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-05
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-05
EQ RESOURCES LIMITED ORDINARY,EQR,12841231,5074276419,0.25306526,2026-06-05
EQUITY HL ORDINARY,EQT,3151,26792412,0.01176079,2026-06-05
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-05
ETFS US TECHNOLOGY ETF UNITS,WWWW,1847,1600000,0.1154375,2026-06-05
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,2019017,1723035874,0.11717789,2026-06-05
EVOLUTION MINING LTD ORDINARY,EVN,75513002,2031090542,3.71785504,2026-06-05
