Product,Code,ReportedShort,Issued,PctShort,Date
ATLANTIC LITHIUM ORDINARY,A11,4722,801503291,0.00058914,2026-09-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18321733,1453493469,1.26053081,2026-09-15
ATOMIC EAGLE ORDINARY,AEU,2337670,383427745,0.6096768,2026-09-15
AU CLINICAL LABS ORDINARY,ACL,8521739,186518985,4.56883196,2026-09-15
AUB GROUP LTD ORDINARY,AUB,8436271,130640517,6.45762218,2026-09-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18524512,1699968803,1.08969717,2026-09-15
AUDINATEGROUPLTD ORDINARY,AD8,895874,84328558,1.06236134,2026-09-15
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-15
AURA CONSOL GROUP CDI 1:1,AXQ,1499086,241112100,0.62173819,2026-09-15
AURA ENERGY ORDINARY,AEE,1512374,997441634,0.15162531,2026-09-15
AURELIA METALS LTD ORDINARY,AMI,94642,1720484176,0.00550089,2026-09-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,16396658,1683307283,0.97407397,2026-09-15
AURORA LABS LIMITED ORDINARY,A3D,5719,523619656,0.0010922,2026-09-15
AURUMRESOURCES ORDINARY,AUE,2976377,415629383,0.71611323,2026-09-15
AUSGOLD LIMITED ORDINARY,AUC,1068387,549838466,0.19430925,2026-09-15
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,88270,466000000,0.01894206,2026-09-15
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3500,477000000,0.00073375,2026-09-15
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-15
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-09-15
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,20000,317500000,0.00629921,2026-09-15
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,59310,460000000,0.01289348,2026-09-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-09-15
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,43440,292000000,0.01487671,2026-09-15
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,44230,250000000,0.017692,2026-09-15
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,858250,258000000,0.33265504,2026-09-15
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,179550,255000000,0.07041176,2026-09-15
AUSSIE BROADBAND ORDINARY,ABB,9734954,315425041,3.08629713,2026-09-15
AUST FINANCE GRP ORDINARY,AFG,2705609,270252388,1.00114157,2026-09-15
AUSTAL LIMITED ORDINARY,ASB,9481595,422074212,2.24642841,2026-09-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1467685,602766747,0.24349137,2026-09-15
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,135500,467000000,0.02901499,2026-09-15
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,517800,477000000,0.10855346,2026-09-15
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-15
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,863600,460000000,0.18773913,2026-09-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,463000000,0.10838013,2026-09-15
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,91800,242000000,0.03793388,2026-09-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,99920,187000000,0.05343316,2026-09-15
AUSTRALIAN ETHICAL ORDINARY,AEF,254548,113830079,0.22362103,2026-09-15
AUSTRALIAN MINES LTD ORDINARY,AUZ,120906,2188977854,0.0055234,2026-09-15
AUSTRALRESOURCES ORDINARY,AR1,22241098,2654856580,0.83775139,2026-09-15
AVITA MEDICAL CDI 5:1,AVH,101408,73297185,0.13835183,2026-09-15
AVNT AVTE ETF UNITS,AVTE,38952,3369302,1.15608515,2026-09-15
BABY BUNTING GRP LTD ORDINARY,BBN,872394,136843899,0.63751034,2026-09-15
BALLARDMININGLIMITED ORDINARY,BM1,157643,298294810,0.05284805,2026-09-15
BANK OF QUEENSLAND. ORDINARY,BOQ,27185961,659747293,4.12066276,2026-09-15
BANNERMAN ENERGY LTD ORDINARY,BMN,12515314,238811582,5.24066458,2026-09-15
BAPCOR LIMITED ORDINARY,BAP,45845364,672753078,6.81459,2026-09-15
BARTONGOLDHOLDINGS ORDINARY,BGD,84728,271036269,0.03126076,2026-09-15
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-15
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-15
BEACH ENERGY LIMITED ORDINARY,BPT,170918386,2281333656,7.49203807,2026-09-15
BEACON LIGHTING GRP ORDINARY,BLX,1638299,229342146,0.71434711,2026-09-15
BEACON MINERALS ORDINARY,BCN,815,116352272,0.00070046,2026-09-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,3847708,1508030586,0.25514788,2026-09-15
BEGA CHEESE LTD ORDINARY,BGA,2352164,305572912,0.7697554,2026-09-15
BELL FINANCIAL GROUP ORDINARY,BFG,668,320743948,0.00020827,2026-09-15
BELLAVISTARESOURCES ORDINARY,BVR,893358,215974222,0.41364103,2026-09-15
BELLEVUE GOLD LTD ORDINARY,BGL,27992970,1491502384,1.87683039,2026-09-15
BENDIGO AND ADELAIDE ORDINARY,BEN,29790459,580112697,5.13528822,2026-09-15
BENZMINING CDI 1:1,BNZ,157263,333695249,0.04712773,2026-09-15
BETA DIV ALL GRO ETF ETF UNITS,DHHF,58143,37999812,0.15300865,2026-09-15
BETA GBL SHARES ETF ETF UNITS,BGBL,10667,60485685,0.01763558,2026-09-15
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-15
BETAAUSGOVBONDETF ETF UNITS,AGVT,15533,25917532,0.0599324,2026-09-15
BETAGBLSHARESEXUS ETF UNITS,EXUS,10828,3538197,0.30603157,2026-09-15
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-15
BETASHARESNASDAQ100 ETF UNITS,NDQ,54167,149911487,0.03613265,2026-09-15
BETMAKERS TECH GROUP ORDINARY,BET,116872,1120282275,0.01043237,2026-09-15
BETR ENTERTAINMENT ORDINARY,BBT,187231,1049419770,0.01784138,2026-09-15
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-15
BHP GROUP LIMITED ORDINARY,BHP,66564810,5084182410,1.30925299,2026-09-15
BISALLOY STEEL ORDINARY,BIS,1215,48310603,0.00251498,2026-09-15
BLACK CAT SYNDICATE ORDINARY,BC8,20932611,728927974,2.87169813,2026-09-15
BLACKBEARMINERALSLTD ORDINARY,BKB,197644,174253225,0.11342344,2026-09-15
BLACKSTONE LTD ORDINARY,BSX,218381,1721659855,0.01268433,2026-09-15
BLINKLAB LIMITED ORDINARY,BB1,15,176325374,8.51e-06,2026-09-15
BLOCK INC CDI 1:1 NYSE,XYZ,306124,38712349,0.79076576,2026-09-15
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230461859,0.00592506,2026-09-15
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-15
BLUESCOPE STEEL LTD ORDINARY,BSL,3149559,438077431,0.7189503,2026-09-15
BMC MINERALS LTD CDI 1:1,BMC,140655,170837456,0.08233265,2026-09-15
BOAB METALS LTD ORDINARY,BML,4169938,578608493,0.72068386,2026-09-15
BOOM LOGISTICS ORDINARY,BOL,7461,36968491,0.02018205,2026-09-15
BOSS ENERGY LTD ORDINARY,BOE,40481263,415175320,9.75040207,2026-09-15
BOTANIX PHARMA LTD ORDINARY,BOT,17425743,2736612800,0.63676319,2026-09-15
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-15
BRAINCHIP LTD ORDINARY,BRN,35871179,2275941810,1.57610264,2026-09-15
BRAMBLES LIMITED ORDINARY,BXB,14759929,1330747785,1.10914549,2026-09-15
BRAVURA SOLUTION LTD ORDINARY,BVS,3534495,448299975,0.78842186,2026-09-15
BRAZILIAN RARE EARTH ORDINARY,BRE,1362756,276153716,0.49347734,2026-09-15
BREVILLE GROUP LTD ORDINARY,BRG,12955789,145872426,8.88158877,2026-09-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,14145660,1103775102,1.28157085,2026-09-15
BROKENHILLMINESLTD ORDINARY,BHM,2131584,245261129,0.86910796,2026-09-15
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-15
BWP GROUP FPO/UNITS STAPLED,BWP,10813666,785446710,1.37675362,2026-09-15
CALIX LIMITED ORDINARY,CXL,663225,216024545,0.30701372,2026-09-15
CANYON RESOURCES LTD ORDINARY,CAY,1085440,2062115055,0.05263722,2026-09-15
CAPRAL LIMITED ORDINARY,CAA,27,15816462,0.00017071,2026-09-15
CAPRICE RESOURCES ORDINARY,CRS,8323,871443814,0.00095508,2026-09-15
CAPRICORN METALS ORDINARY,CMM,1037575,457143296,0.22696931,2026-09-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,587571,211643958,0.27762238,2026-09-15
CAR GROUP LIMITED ORDINARY,CAR,17717898,379070307,4.67404006,2026-09-15
CARAVEL MINERALS LTD ORDINARY,CVV,72766,558762558,0.01302271,2026-09-15
CARMA LTD ORDINARY,CMA,330502,137417255,0.24050983,2026-09-15
CARNARVON ENERGY LTD ORDINARY,CVN,1675704,1789086882,0.09366253,2026-09-15
CATALYST METALS ORDINARY,CYL,14180013,263669017,5.37795952,2026-09-15
CATAPULT SPORTS LTD ORDINARY,CAT,20535434,315975531,6.49905831,2026-09-15
CAULDRON ENERGY LTD ORDINARY,CXU,46044071,2036977030,2.26041189,2026-09-15
CBI INCOME HDG ETF ETF UNITS,CIIH,42987,946442214,0.00454196,2026-09-15
CEDAR WOODS PROP. ORDINARY,CWP,51276,85480583,0.05998555,2026-09-15
CENTAURUS METALS LTD ORDINARY,CTM,3353,574428304,0.00058371,2026-09-15
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,8013110,1003452412,0.79855406,2026-09-15
CENTURIA I REIT ORDINARY UNITS,CIP,14715277,624388071,2.35675178,2026-09-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7889693,597336931,1.32081119,2026-09-15
CERYVYNTHERAPEUTICS ORDINARY,CYV,13215086,1367978173,0.96603047,2026-09-15
CETTIRE ORDINARY,CTT,3062569,381238220,0.80332161,2026-09-15
CHALICE MINING LTD ORDINARY,CHN,13083026,390162539,3.35322454,2026-09-15
CHALLENGER GOLD LTD ORDINARY,CEL,243204,171120303,0.14212457,2026-09-15
CHALLENGER LIMITED ORDINARY,CGF,1832934,681584902,0.26892233,2026-09-15
CHAMPION IRON LTD ORDINARY,CIA,35324018,560046922,6.30733187,2026-09-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6494726,472997199,1.37310031,2026-09-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3184974,581229609,0.54797174,2026-09-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,3062703,371108757,0.82528449,2026-09-15
CHILWAMINERALS ORDINARY,CHW,2257,98006092,0.00230292,2026-09-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9416717,433887294,2.17031407,2026-09-15
CHRYSOSCORPLTD ORDINARY,C79,642651,116603797,0.55114071,2026-09-15
CHTR H LWR UNITS STAPLED,CLW,10987807,722356282,1.52110631,2026-09-15
CIVMEC LIMITED ORDINARY,CVL,391667,510442800,0.07673083,2026-09-15
CLARITY PHARMA ORDINARY,CU6,31770635,373081230,8.515742,2026-09-15
CLEAN TEQ WATER ORDINARY,CNQ,320789,88840285,0.36108506,2026-09-15
CLEANAWAY WASTE LTD ORDINARY,CWY,45514694,2241892062,2.03019114,2026-09-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,4189735,50427898,8.30836732,2026-09-15
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-15
COAST ENTERTAINMENT ORDINARY,CEH,5311967,388561874,1.36708395,2026-09-15
COBALT BLUE LTD ORDINARY,COB,53246,587464817,0.00906369,2026-09-15
COBRAM ESTATE OLIVES ORDINARY,CBO,17642478,478791191,3.68479586,2026-09-15
COCHLEAR LIMITED ORDINARY,COH,1409068,65398917,2.15457391,2026-09-15
CODAN LIMITED ORDINARY,CDA,521566,182321998,0.28606861,2026-09-15
COGSTATE LTD ORDINARY,CGS,50074,171989017,0.02911465,2026-09-15
COLES GROUP ORDINARY,COL,21701279,1343143461,1.6157082,2026-09-15
COLLINS FOODS LTD ORDINARY,CKF,2265647,118440689,1.91289583,2026-09-15
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-15
COMMONWEALTH BANK. ORDINARY,CBA,40722272,1673462358,2.43341428,2026-09-15
COMPUTERSHARE LTD ORDINARY,CPU,4141022,578387070,0.71596033,2026-09-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-15
CONSOLIDATED OPS GP ORDINARY,COG,21772,213273052,0.01020851,2026-09-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,592758,537690834,0.11024142,2026-09-15
CORE LITHIUM ORDINARY,CXO,12556025,3236801664,0.38791456,2026-09-15
CORONADO GLOBAL RES CDI 10:1,CRN,10444773,1676453730,0.62302781,2026-09-15
CORP TRAVEL LIMITED ORDINARY,CTD,2150184,146325746,1.46945022,2026-09-15
CREDIT CORP GROUP ORDINARY,CCP,1377541,68066856,2.02380583,2026-09-15
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,8858389,2618866699,0.33825276,2026-09-15
CSL LIMITED ORDINARY,CSL,7030928,479884274,1.4651299,2026-09-15
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-15
CUSCAL LIMITED ORDINARY,CCL,165203,199812619,0.08267896,2026-09-15
CYGNUS METALS LTD ORDINARY,CY5,76793,1247528798,0.00615561,2026-09-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1958110,495761667,0.39497003,2026-09-15
DATA#3 LIMITED ORDINARY,DTL,3679601,155183269,2.37113255,2026-09-15
DATELINE RESOURCES ORDINARY,DTR,67901952,4014335381,1.69148677,2026-09-15
DECIDR AI INDUSTRIES ORDINARY,DAI,76385,352484488,0.02167046,2026-09-15
DEEP YELLOW LIMITED ORDINARY,DYL,92889370,974245191,9.53449613,2026-09-15
DELTA LITHIUM ORDINARY,DLI,39008,719762857,0.00541956,2026-09-15
DETERRA ORDINARY,DRR,8351953,529506075,1.57731014,2026-09-15
DEVELOP GLOBAL LTD ORDINARY,DVP,21458725,329985475,6.50293017,2026-09-15
DEVEX RESOURCES LTD ORDINARY,DEV,1798062,710330423,0.25313037,2026-09-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1929742,310755964,0.62098309,2026-09-15
DEXUS UNITS STAPLED,DXS,38157817,1070594307,3.56417148,2026-09-15
DFA AUST CORE EQUITY ETF UNITS,DACE,43567,371705314,0.01172084,2026-09-15
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2503,48871128,0.00512163,2026-09-15
DGL GROUP LIMITED ORDINARY,DGL,21497,285225261,0.00753685,2026-09-15
DICKER DATA LIMITED ORDINARY,DDR,1004246,181584417,0.55304636,2026-09-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33706023,559063985,6.0290099,2026-09-15
DIMERIX LTD ORDINARY,DXB,195649,600396776,0.03258662,2026-09-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,11400874,94746866,12.03298271,2026-09-15
DOTZ NANO LTD ORDINARY,DTZ,153602,785146193,0.01956349,2026-09-15
DOWNER EDI LIMITED ORDINARY,DOW,4443148,659010687,0.67421486,2026-09-15
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,1291,14185197,0.00910104,2026-09-15
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-15
DRONESHIELD LIMITED ORDINARY,DRO,147301316,925219724,15.9206848,2026-09-15
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-15
DUG TECH ORDINARY,DUG,174834,135643387,0.12889239,2026-09-15
DXN LIMITED ORDINARY,DXN,112312,375184201,0.02993516,2026-09-15
DYNO NOBEL LTD ORDINARY,DNL,16114664,1751348921,0.9201287,2026-09-15
EAGERS AUTOMOTIVE ORDINARY,APE,10535620,282184838,3.73358827,2026-09-15
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-15
EAU LITHIUM ORDINARY,EAU,570835,241933188,0.23594737,2026-09-15
EBOS GROUP LTD ORDINARY,EBO,1153901,207004775,0.55742724,2026-09-15
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,3070448,845410860,0.36319004,2026-09-15
ECHOIQ LTD ORDINARY,EIQ,2574404,740874779,0.34748166,2026-09-15
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-15
EDU HOLDINGS LIMITED ORDINARY,EDU,20452,125616053,0.01628136,2026-09-15
ELDERS LIMITED ORDINARY,ELD,20778095,215398820,9.6463365,2026-09-15
ELECTRO OPTIC SYS. ORDINARY,EOS,19473188,221702162,8.78349035,2026-09-15
ELEVATE URANIUM LTD ORDINARY,EL8,1183569,471580671,0.25097912,2026-09-15
ELEVRA LITHIUM LTD ORDINARY,ELV,9829109,194016029,5.06613245,2026-09-15
ELSIGHT LTD ORDINARY,ELS,2233161,222596462,1.00323293,2026-09-15
EMBARK EARLY ED ORDINARY,EVO,417174,203661284,0.20483716,2026-09-15
EMECO HOLDINGS ORDINARY,EHL,421983,518374757,0.08140501,2026-09-15
EMERALD RES NL ORDINARY,EMR,15112995,662682471,2.28057866,2026-09-15
EML PAYMENTS LTD ORDINARY,EML,13696596,389474299,3.51668802,2026-09-15
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-15
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-15
ENDEAVOUR ORDINARY,EDV,165227964,1795725673,9.2011807,2026-09-15
ENERGY ONE LIMITED ORDINARY,EOL,9424,31747135,0.02968457,2026-09-15
ENERGY TRANSITION ORDINARY,ETM,2402932,2200500556,0.10919934,2026-09-15
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,42,12286094,0.00034185,2026-09-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-15
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-15
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-15
EQ RESOURCES LIMITED ORDINARY,EQR,21182474,5166646743,0.40998495,2026-09-15
EQUITY HL ORDINARY,EQT,130442,26816712,0.48642056,2026-09-15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171169,189082683,0.09052601,2026-09-15
ESTRELLA RES LTD ORDINARY,ESR,977925,2246577690,0.04352954,2026-09-15
EUREKA GROUP LTD ORDINARY,EGH,299398,546117413,0.05482301,2026-09-15
EUROPEAN LITHIUM LTD ORDINARY,EUR,1331194,1729424835,0.07697322,2026-09-15
EVOLUTION MINING LTD ORDINARY,EVN,96547464,2044548397,4.7221902,2026-09-15
EVT LIMITED ORDINARY,EVT,4903829,162919060,3.0099787,2026-09-15
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-15
EZZ LIFE SCIENCE ORDINARY,EZZ,188,47043200,0.00039963,2026-09-15
FALCONMETALSLTD ORDINARY,FAL,981322,263790037,0.37200874,2026-09-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-15
FBR LTD ORDINARY,FBR,39855,156478011,0.02547003,2026-09-15
FDC CONSOL HOLDINGS ORDINARY,FDC,5125,322968034,0.00158684,2026-09-15
FELIX GOLD LIMITED ORDINARY,FXG,3516216,516347203,0.680979,2026-09-15
FENIX RESOURCES LTD ORDINARY,FEX,4063909,770684831,0.5273114,2026-09-15
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,8,31652623,2.527e-05,2026-09-15
FIL ASIA ETF UNITS,FASI,984,2705084,0.03637595,2026-09-15
FINDER ORDINARY,FDR,224110,554250497,0.04043479,2026-09-15
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623950,345041565,0.47065344,2026-09-15
FIREFLY METALS LTD ORDINARY,FFM,30637483,869876115,3.5220513,2026-09-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,563536,588251793,0.09579843,2026-09-15
FLEETPARTNERS GROUP ORDINARY,FPR,321798,213631949,0.15063196,2026-09-15
FLEETWOOD LTD ORDINARY,FWD,68889,90118126,0.076443,2026-09-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25234640,1075561767,2.34618232,2026-09-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22390904,204786329,10.93378846,2026-09-15
FOCUS MINERALS LTD ORDINARY,FML,9306,286558645,0.0032475,2026-09-15
FORRESTANIARESOURCES ORDINARY,FRS,1723698,2408929451,0.07155452,2026-09-15
FORTESCUE LTD ORDINARY,FMG,99287106,3078964918,3.22469105,2026-09-15
