Product,Code,ReportedShort,Issued,PctShort,Date
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11350452,697910317,1.62634822,2025-12-08
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-08
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,0.00044989,2025-12-08
AMOTIV ORDINARY,AOV,3354479,133849962,2.50614864,2025-12-08
AMP LIMITED ORDINARY,AMP,24908134,2531739839,0.98383466,2025-12-08
AMPLIA THERAPEUTICS ORDINARY,ATX,157714,513071629,0.03073918,2025-12-08
AMPLITUDE ENERGY ORDINARY,AEL,2025866,297939152,0.67995964,2025-12-08
AMPOL LIMITED ORDINARY,ALD,3261510,238302099,1.3686451,2025-12-08
ANDEAN SILVER ORDINARY,ASL,1768940,190474456,0.92870196,2025-12-08
ANSELL LIMITED ORDINARY,ANN,4433844,144213086,3.07450879,2025-12-08
ANSON RESOURCES LTD ORDINARY,ASN,502070,1618523345,0.03102025,2025-12-08
ANTIPA MINERALS LTD ORDINARY,AZY,77906,662410219,0.01176099,2025-12-08
ANZ GROUP HOLDINGS ORDINARY,ANZ,23519801,2985860501,0.78770596,2025-12-08
APA GROUP UNITS STAPLED,APA,20018136,1315181016,1.52208219,2025-12-08
APPEN LIMITED ORDINARY,APX,7051212,265610639,2.65471746,2025-12-08
ARAFURA RARE EARTHS ORDINARY,ARU,120758280,3377693994,3.57516934,2025-12-08
ARB CORPORATION. ORDINARY,ARB,2930459,83455453,3.51140506,2025-12-08
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,0.00238888,2025-12-08
ARENA REIT. FPO/UNITS STAPLED,ARF,1264677,403504047,0.31342362,2025-12-08
ARGENT MINERALS ORDINARY,ARD,294719,1681317572,0.01752905,2025-12-08
ARGOSY MINERALS LTD ORDINARY,AGY,4352248,1535920934,0.28336407,2025-12-08
ARISTOCRAT LEISURE ORDINARY,ALL,2727282,616871882,0.44211482,2025-12-08
ARN MEDIA LIMITED ORDINARY,A1N,2666475,313050373,0.85177186,2025-12-08
AROA BIOSURGERY ORDINARY,ARX,512387,345033235,0.14850367,2025-12-08
AROVELLA THERAPEUTIC ORDINARY,ALA,148748,1201183672,0.01238345,2025-12-08
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-08
ARTICORE GROUP LTD ORDINARY,ATG,110974,293868877,0.0377631,2025-12-08
ARTRYALIMITED ORDINARY,AYA,198136,158084017,0.12533588,2025-12-08
ASPEN GROUP FPO/UNITS STAPLED,APZ,770959,227665433,0.33863683,2025-12-08
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,0.21724305,2025-12-08
ASX LIMITED ORDINARY,ASX,4270259,194299425,2.19777233,2025-12-08
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33640055,1450833707,2.31867063,2025-12-08
AU CLINICAL LABS ORDINARY,ACL,7726867,193858902,3.98582006,2025-12-08
AUB GROUP LTD ORDINARY,AUB,1788643,116587434,1.53416448,2025-12-08
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11645948,1695129603,0.68702405,2025-12-08
AUDINATEGROUPLTD ORDINARY,AD8,3859405,84328558,4.57662871,2025-12-08
AURA ENERGY ORDINARY,AEE,9123664,896733047,1.01743368,2025-12-08
AURELIA METALS LTD ORDINARY,AMI,18109,1692572640,0.00106991,2025-12-08
AURIZON HOLDINGS LTD ORDINARY,AZJ,42083244,1750443988,2.40414685,2025-12-08
AUSGOLD LIMITED ORDINARY,AUC,1014522,495976833,0.20455028,2025-12-08
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-08
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,2150,445000000,0.00048315,2025-12-08
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,230770,432000000,0.05341898,2025-12-08
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84010,202000000,0.04158911,2025-12-08
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,21500,325000000,0.00661538,2025-12-08
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,164220,379000000,0.04332982,2025-12-08
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-08
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53300,308500000,0.01727715,2025-12-08
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-12-08
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-12-08
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-08
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-08
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-12-08
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,229000000,0.04474672,2025-12-08
AUSSIE BROADBAND ORDINARY,ABB,2626724,292576043,0.89779189,2025-12-08
AUSSTRATMATERIALS ORDINARY,ASM,54992,268054684,0.02051522,2025-12-08
AUST FINANCE GRP ORDINARY,AFG,43677,271760063,0.0160719,2025-12-08
AUSTAL LIMITED ORDINARY,ASB,2995258,422050221,0.70969232,2025-12-08
AUSTIN ENGINEERING ORDINARY,ANG,2797,627084223,0.00044603,2025-12-08
AUSTRALIAN AGRICULT. ORDINARY,AAC,1334405,602766747,0.22138,2025-12-08
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,428000000,0.02570093,2025-12-08
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-08
AUSTRALIAN ETHICAL ORDINARY,AEF,361940,113830079,0.31796517,2025-12-08
AUTOSPORTS GRP LTD. ORDINARY,ASG,398994,202683304,0.19685588,2025-12-08
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-08
BABY BUNTING GRP LTD ORDINARY,BBN,477796,135400726,0.35287551,2025-12-08
BANK OF QUEENSLAND. ORDINARY,BOQ,15240980,661469455,2.30410942,2025-12-08
BANNERMAN ENERGY LTD ORDINARY,BMN,9252458,207453525,4.46001484,2025-12-08
BAPCOR LIMITED ORDINARY,BAP,21474251,339412500,6.32688867,2025-12-08
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-08
BEACH ENERGY LIMITED ORDINARY,BPT,118229421,2281333656,5.1824695,2025-12-08
BEACON LIGHTING GRP ORDINARY,BLX,1364206,229342146,0.59483441,2025-12-08
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,0.05593066,2025-12-08
BEGA CHEESE LTD ORDINARY,BGA,3432347,305377396,1.12396891,2025-12-08
BELL FINANCIAL GROUP ORDINARY,BFG,102842,320743948,0.03206358,2025-12-08
BELLEVUE GOLD LTD ORDINARY,BGL,22110950,1480748913,1.4932275,2025-12-08
BENDIGO AND ADELAIDE ORDINARY,BEN,12066058,567990372,2.124342,2025-12-08
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-08
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,2.38e-06,2025-12-08
BETA GLOBAL ENERGY ETF UNITS,FUEL,421173,19005658,2.21604009,2025-12-08
BETAGLOBALAGGBOND ETF UNITS,WBND,3612,530000,0.68150943,2025-12-08
BETMAKERS TECH GROUP ORDINARY,BET,2293442,1118594275,0.20502894,2025-12-08
BETR ENTERTAINMENT ORDINARY,BBT,323836,1042460133,0.03106459,2025-12-08
BHP GROUP LIMITED ORDINARY,BHP,59961850,5078913175,1.18060396,2025-12-08
BIOME AUSTRALIA LTD ORDINARY,BIO,269024,222609231,0.12085033,2025-12-08
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-08
BKI INVESTMENT LTD ORDINARY,BKI,4827,807134229,0.00059804,2025-12-08
BLACK CAT SYNDICATE ORDINARY,BC8,28941936,725723815,3.98800968,2025-12-08
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-08
BLACKBEARMINERALSLTD ORDINARY,BKB,23561,148742117,0.01584017,2025-12-08
BLINKLAB LIMITED ORDINARY,BB1,897,87994487,0.00101938,2025-12-08
BLOCK INC CDI 1:1 NYSE,XYZ,639079,39053837,1.63640515,2025-12-08
BLUESCOPE STEEL LTD ORDINARY,BSL,2368790,438609849,0.54006767,2025-12-08
BLUGLASS LIMITED DEFERRED SETTLEMENT,BLGDA,10092,130730785,0.00771968,2025-12-08
BOSS ENERGY LTD ORDINARY,BOE,98216968,414921511,23.67121622,2025-12-08
BOTANIX PHARMA LTD ORDINARY,BOT,56552696,1970659977,2.86973383,2025-12-08
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-08
BRAINCHIP LTD ORDINARY,BRN,99190821,2252751810,4.40309583,2025-12-08
BRAMBLES LIMITED ORDINARY,BXB,6275328,1360237391,0.46134065,2025-12-08
BRAVURA SOLUTION LTD ORDINARY,BVS,9441207,448299975,2.10600213,2025-12-08
BRAZILIAN RARE EARTH ORDINARY,BRE,263373,138358008,0.19035617,2025-12-08
BREVILLE GROUP LTD ORDINARY,BRG,10479718,144834480,7.23565134,2025-12-08
BRIGHTSTAR RESOURCES ORDINARY,BTR,2531662,707311582,0.35792741,2025-12-08
BUBS AUST LTD ORDINARY,BUB,224982,894130038,0.02516211,2025-12-08
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-08
BWP GROUP FPO/UNITS STAPLED,BWP,9288827,724378588,1.28231662,2025-12-08
CALIX LIMITED ORDINARY,CXL,1425116,215577015,0.66107048,2025-12-08
CANYON RESOURCES LTD ORDINARY,CAY,780004,2062115055,0.03782544,2025-12-08
CAPRICORN METALS ORDINARY,CMM,887275,455437962,0.19481797,2025-12-08
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1402177,197222271,0.71096281,2025-12-08
CAR GROUP LIMITED ORDINARY,CAR,6754329,378432785,1.78481603,2025-12-08
CARMA LTD ORDINARY,CMA,196787,136883285,0.14376262,2025-12-08
CARNARVON ENERGY LTD ORDINARY,CVN,2052366,1789086882,0.11471584,2025-12-08
CARNAVALE RESOURCES ORDINARY,CAV,135114,407732224,0.03313793,2025-12-08
CATALYST METALS ORDINARY,CYL,4446154,260609085,1.70606255,2025-12-08
CATAPULT SPORTS LTD ORDINARY,CAT,11452552,307101856,3.72923568,2025-12-08
CEDAR WOODS PROP. ORDINARY,CWP,410658,85075752,0.48269688,2025-12-08
CENTAURUS METALS LTD ORDINARY,CTM,14129,562827818,0.00251036,2025-12-08
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2141512,830091925,0.25798492,2025-12-08
CENTURIA I REIT ORDINARY UNITS,CIP,19118627,624965871,3.05914737,2025-12-08
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17141448,597336931,2.86964477,2025-12-08
CETTIRE ORDINARY,CTT,4087639,381238220,1.07220074,2025-12-08
CHALICE MINING LTD ORDINARY,CHN,14034116,389105591,3.60676287,2025-12-08
CHALLENGER LIMITED ORDINARY,CGF,4260150,691661481,0.61592992,2025-12-08
CHAMPION IRON LTD ORDINARY,CIA,28054099,533251001,5.26095571,2025-12-08
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1540473,472997199,0.32568332,2025-12-08
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2207937,581229609,0.37987346,2025-12-08
CHARTER HALL SOC IN ORDINARY UNITS,CQE,591354,371108757,0.1593479,2025-12-08
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6829164,433887294,1.57394883,2025-12-08
CHRYSOSCORPLTD ORDINARY,C79,452249,116476297,0.38827556,2025-12-08
CHTR H LWR UNITS STAPLED,CLW,4420131,712765508,0.62013817,2025-12-08
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2025-12-08
CLARITY PHARMA ORDINARY,CU6,17001113,372030071,4.56982226,2025-12-08
CLEAN TEQ WATER ORDINARY,CNQ,466375,87084904,0.53554058,2025-12-08
CLEANAWAY WASTE LTD ORDINARY,CWY,46431057,2240119037,2.0727049,2025-12-08
CLEARVIEW WEALTH LTD ORDINARY,CVW,1096,628427506,0.0001744,2025-12-08
CLINUVEL PHARMACEUT. ORDINARY,CUV,4705534,50200740,9.37343553,2025-12-08
COAST ENTERTAINMENT ORDINARY,CEH,1898041,388561874,0.48847845,2025-12-08
COBALT BLUE LTD ORDINARY,COB,403312,511775806,0.07880638,2025-12-08
COBRAM ESTATE OLIVES ORDINARY,CBO,5938173,477411191,1.24382778,2025-12-08
COCHLEAR LIMITED ORDINARY,COH,2016712,65398462,3.08373001,2025-12-08
CODAN LIMITED ORDINARY,CDA,548583,181868837,0.30163661,2025-12-08
COLES GROUP ORDINARY,COL,4382618,1342138540,0.32653991,2025-12-08
COLLINS FOODS LTD ORDINARY,CKF,1452862,118019237,1.23103829,2025-12-08
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-08
COMMONWEALTH BANK. ORDINARY,CBA,13788186,1673462358,0.82393165,2025-12-08
COMPUTERSHARE LTD ORDINARY,CPU,1452112,578387070,0.25106232,2025-12-08
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-08
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,0.11269183,2025-12-08
CONTROL BIONICS ORDINARY,CBL,30152,353518142,0.00852912,2025-12-08
CORE LITHIUM ORDINARY,CXO,66321932,2660515950,2.49282219,2025-12-08
CORONADO GLOBAL RES CDI 10:1,CRN,10674937,1676453730,0.63675703,2025-12-08
CORP TRAVEL LIMITED ORDINARY,CTD,14051217,146325746,9.6026963,2025-12-08
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-08
CREDIT CORP GROUP ORDINARY,CCP,430514,68066856,0.63248698,2025-12-08
CROMWELL PROP FPO/UNITS STAPLED,CMW,9486169,2618866699,0.3622242,2025-12-08
CSL LIMITED ORDINARY,CSL,1891433,485151394,0.38986449,2025-12-08
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-08
CURVEBEAM AI LIMITED ORDINARY,CVB,150527,467857754,0.03217367,2025-12-08
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-08
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-08
CYGNUS METALS LTD ORDINARY,CY5,68339,1064424968,0.00642027,2025-12-08
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3869793,495761667,0.78057528,2025-12-08
DATA#3 LIMITED ORDINARY,DTL,3467026,155077841,2.23566822,2025-12-08
DATELINE RESOURCES ORDINARY,DTR,4534295,3475073640,0.13048054,2025-12-08
DECIDR AI INDUSTRIES ORDINARY,DAI,381415,314842034,0.12114488,2025-12-08
DEEP YELLOW LIMITED ORDINARY,DYL,70916853,973140172,7.28742426,2025-12-08
DETERRA ORDINARY,DRR,12294042,529131590,2.32343754,2025-12-08
DEVELOP GLOBAL LTD ORDINARY,DVP,17911900,329985475,5.4280874,2025-12-08
DEVEX RESOURCES LTD ORDINARY,DEV,661291,441690671,0.14971813,2025-12-08
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1310816,317269911,0.41315484,2025-12-08
DEXUS UNITS STAPLED,DXS,20965029,1075565246,1.94921034,2025-12-08
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-08
DICKER DATA LIMITED ORDINARY,DDR,2302399,180817855,1.27332503,2025-12-08
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46657872,551095049,8.46639288,2025-12-08
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-08
DIMERIX LTD ORDINARY,DXB,1170038,600396776,0.19487746,2025-12-08
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-12-08
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-08
DOMINO PIZZA ENTERPR ORDINARY,DMP,15976917,94602138,16.88853692,2025-12-08
DOTZ NANO LTD ORDINARY,DTZ,67450,650837184,0.01036358,2025-12-08
DOWNER EDI LIMITED ORDINARY,DOW,3050800,664888623,0.45884377,2025-12-08
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,51557,23635339,0.21813523,2025-12-08
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5593785713,0.0015347,2025-12-08
DRONESHIELD LIMITED ORDINARY,DRO,84399468,913077667,9.24340514,2025-12-08
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,5.725e-05,2025-12-08
DUG TECH ORDINARY,DUG,552579,135411984,0.40807245,2025-12-08
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-08
DYNO NOBEL LTD ORDINARY,DNL,10339060,1791063052,0.57725829,2025-12-08
EAGERS AUTOMOTIVE ORDINARY,APE,5874651,282364338,2.08052158,2025-12-08
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-08
EBOS GROUP LTD ORDINARY,EBO,1028863,205019637,0.50183632,2025-12-08
ECOGRAF LIMITED ORDINARY,EGR,420676,457176214,0.09201616,2025-12-08
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-08
ELDERS LIMITED ORDINARY,ELD,10944895,213511751,5.12613238,2025-12-08
ELECTRO OPTIC SYS. ORDINARY,EOS,4432032,192952099,2.29695972,2025-12-08
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,0.00788286,2025-12-08
ELEVATE URANIUM LTD ORDINARY,EL8,4964125,457044384,1.08613631,2025-12-08
ELEVRA LITHIUM LTD ORDINARY,ELV,1308322,169329111,0.77265037,2025-12-08
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1749527670,0.00045698,2025-12-08
ELSIGHT LTD ORDINARY,ELS,250234,219523912,0.1139894,2025-12-08
EMECO HOLDINGS ORDINARY,EHL,39645,518374757,0.00764794,2025-12-08
EMERALD RES NL ORDINARY,EMR,5483570,660477660,0.83024307,2025-12-08
EML PAYMENTS LTD ORDINARY,EML,10899600,387725140,2.81116669,2025-12-08
ENDEAVOUR ORDINARY,EDV,93585531,1795725673,5.2115717,2025-12-08
ENERGY ONE LIMITED ORDINARY,EOL,17040,31476493,0.05413564,2025-12-08
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-08
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-08
ENVIRONMENTAL GROUP ORDINARY,EGL,34046,380497795,0.00894775,2025-12-08
EQ RESOURCES LIMITED ORDINARY,EQR,15147424,3795435087,0.39909585,2025-12-08
EQUITY HL ORDINARY,EQT,48254,26791156,0.18011168,2025-12-08
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-08
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,0.00170824,2025-12-08
EVOLUTION MINING LTD ORDINARY,EVN,36165183,2030621365,1.78099096,2025-12-08
EVT LIMITED ORDINARY,EVT,1667191,162522422,1.02582215,2025-12-08
FALCONMETALSLTD ORDINARY,FAL,210002,212645027,0.09875707,2025-12-08
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-08
FELIX GOLD LIMITED ORDINARY,FXG,768430,441961059,0.17386826,2025-12-08
FENIX RESOURCES LTD ORDINARY,FEX,209337,744474534,0.02811876,2025-12-08
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,31469,31567623,0.09968758,2025-12-08
FINBAR GROUP LIMITED ORDINARY,FRI,405456,272123142,0.14899725,2025-12-08
FINDER ORDINARY,FDR,960912,438852254,0.21896025,2025-12-08
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-08
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,0.66503377,2025-12-08
FIREFLY METALS LTD ORDINARY,FFM,11106507,682652432,1.62696366,2025-12-08
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,173371,587262856,0.02952187,2025-12-08
FLEETPARTNERS GROUP ORDINARY,FPR,703742,216139229,0.32559661,2025-12-08
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-08
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29407790,1074897372,2.73586956,2025-12-08
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24933620,213714233,11.66680368,2025-12-08
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,0.00606159,2025-12-08
FORTESCUE LTD ORDINARY,FMG,62538262,3078964918,2.03114565,2025-12-08
FREELANCER LTD ORDINARY,FLN,64130,450914882,0.0142222,2025-12-08
FRONTIER DIGITAL LTD ORDINARY,FDV,367266,435734768,0.0842866,2025-12-08
FRONTIER ENERGY LTD ORDINARY,FHE,101666,515214090,0.01973277,2025-12-08
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-08
G8 EDUCATION LIMITED ORDINARY,GEM,29751158,771558755,3.85598087,2025-12-08
G50CORP LTD ORDINARY,G50,40410,204252351,0.01978435,2025-12-08
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,0.05391308,2025-12-08
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-12-08
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,489914,380288462,0.12882694,2025-12-08
GENERATION DEV GROUP ORDINARY,GDG,14809093,399643208,3.70557855,2025-12-08
GENESIS MINERALS ORDINARY,GMD,60799257,1142328193,5.32239836,2025-12-08
GENETIC SIGNATURES ORDINARY,GSS,1883,227138828,0.00082901,2025-12-08
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,968688,108197139,0.89529909,2025-12-08
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2025-12-08
GOLD HYDROGEN ORDINARY,GHY,94,180454285,5.209e-05,2025-12-08
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-08
GOLDEN HORSE MINERAL CDI 1:1,GHM,38350,193913200,0.01977689,2025-12-08
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7855907,2044793036,0.38419081,2025-12-08
GORILLA GOLD MINES ORDINARY,GG8,20784,729010107,0.00285099,2025-12-08
GPT GROUP FPO/UNITS STAPLED,GPT,3176039,1915577430,0.16580061,2025-12-08
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40198130,2955290756,1.36020897,2025-12-08
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1498749,222300683,0.67419901,2025-12-08
GREATLAND RESOURCES ORDINARY,GGP,15021699,672906505,2.2323605,2025-12-08
GREENX METALS LTD ORDINARY,GRX,5887,289882188,0.00203083,2025-12-08
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,654500,754302808,0.08676887,2025-12-08
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-08
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13521593,102121629,13.240675,2025-12-08
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-12-08
HANSEN TECHNOLOGIES ORDINARY,HSN,3162969,204227630,1.54874686,2025-12-08
HARANGARESOURCES ORDINARY,HAR,48637,370354956,0.01313254,2025-12-08
HARVEY NORMAN ORDINARY,HVN,23676587,1246006654,1.90019748,2025-12-08
HASTINGS TECH MET ORDINARY,HAS,173354,221866987,0.0781342,2025-12-08
HEALIUS ORDINARY,HLS,26440983,726132843,3.64134239,2025-12-08
HELIA GROUP LIMITED ORDINARY,HLI,5319760,272486063,1.95230536,2025-12-08
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-08
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,0.00015451,2025-12-08
HIPAGES GROUP ORDINARY,HPG,22466,136903916,0.01641005,2025-12-08
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4834758,550175919,0.87876583,2025-12-08
HMC CAPITAL LIMITED ORDINARY,HMC,30950853,412615731,7.50113257,2025-12-08
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17316201,2088098620,0.8292808,2025-12-08
HORIZON OIL LIMITED ORDINARY,HZN,2407,1627588503,0.00014789,2025-12-08
HORIZON ORDINARY,HRZ,17021924,3081762287,0.55234383,2025-12-08
HOT CHILI LTD ORDINARY,HCH,59670,177361814,0.03364309,2025-12-08
