Product,Code,ReportedShort,Issued,PctShort,Date
ASARA RESOURCES LTD ORDINARY,AS1,102100,2088351479,0.00488902,2026-08-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,1182572,227665433,0.51943415,2026-08-24
ASTRAL RESOURCES NL ORDINARY,AAR,5356939,1801045606,0.29743494,2026-08-24
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-24
ASX LIMITED ORDINARY,ASX,10862390,195409849,5.55877304,2026-08-24
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20340507,1453493469,1.39942197,2026-08-24
ATOMIC EAGLE ORDINARY,AEU,1944759,383310581,0.50735855,2026-08-24
AU CLINICAL LABS ORDINARY,ACL,10216146,186518985,5.47726871,2026-08-24
AUB GROUP LTD ORDINARY,AUB,5513252,130640517,4.22017007,2026-08-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16979808,1699968803,0.99883057,2026-08-24
AUDINATEGROUPLTD ORDINARY,AD8,1032642,84328558,1.22454602,2026-08-24
AUKING MINING LTD ORDINARY,AKN,945000,2368495557,0.03989874,2026-08-24
AURA CONSOL GROUP CDI 1:1,AXQ,1618098,226419687,0.71464545,2026-08-24
AURA ENERGY ORDINARY,AEE,127116,997441634,0.0127442,2026-08-24
AURELIA METALS LTD ORDINARY,AMI,136623,1693401832,0.00806796,2026-08-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,18281573,1683307283,1.08605085,2026-08-24
AURUMRESOURCES ORDINARY,AUE,3101978,412364533,0.75224171,2026-08-24
AUSGOLD LIMITED ORDINARY,AUC,995951,549693074,0.18118311,2026-08-24
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-24
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-24
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10000,437000000,0.00228833,2026-08-24
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-08-24
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,35160,112000000,0.03139286,2026-08-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,43440,292000000,0.01487671,2026-08-24
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-24
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,840000,250000000,0.336,2026-08-24
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-24
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-08-24
AUSSIE BROADBAND ORDINARY,ABB,7942028,315425041,2.51788126,2026-08-24
AUSSTRATMATERIALS ORDINARY,ASM,3184812,279481809,1.13954179,2026-08-24
AUST FINANCE GRP ORDINARY,AFG,1520919,269799803,0.56372132,2026-08-24
AUST VANADIUM LTD ORDINARY,AVL,8000,375629796,0.00212976,2026-08-24
AUSTAL LIMITED ORDINARY,ASB,5138481,422074212,1.21743543,2026-08-24
AUSTIN ENGINEERING ORDINARY,ANG,206325,623110874,0.03311208,2026-08-24
AUSTRAL GOLD ORDINARY,AGD,19900,668103679,0.00297858,2026-08-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1458256,602766747,0.24192708,2026-08-24
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205000,455000000,0.04505495,2026-08-24
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-24
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,344000000,0.02401163,2026-08-24
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-08-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,35020,242000000,0.01447107,2026-08-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,99130,179000000,0.05537989,2026-08-24
AUSTRALIAN ETHICAL ORDINARY,AEF,275493,113830079,0.24202127,2026-08-24
AUSTRALIAN FOUNDAT. ORDINARY,AFI,116075,1227117155,0.00945916,2026-08-24
AUSTRALRESOURCES ORDINARY,AR1,10998187,2654856580,0.41426671,2026-08-24
AVITA MEDICAL CDI 5:1,AVH,122156,81343740,0.15017259,2026-08-24
BABY BUNTING GRP LTD ORDINARY,BBN,811599,136843899,0.5930838,2026-08-24
BALLARDMININGLIMITED ORDINARY,BM1,196735,298294810,0.06595321,2026-08-24
BANK OF QUEENSLAND. ORDINARY,BOQ,23774775,661469455,3.59423626,2026-08-24
BANNERMAN ENERGY LTD ORDINARY,BMN,13998977,207811582,6.73637959,2026-08-24
BAPCOR LIMITED ORDINARY,BAP,62186331,672753078,9.24355949,2026-08-24
BARTONGOLDHOLDINGS ORDINARY,BGD,115703,271001304,0.04269463,2026-08-24
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-24
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-08-24
BEACH ENERGY LIMITED ORDINARY,BPT,181673382,2281333656,7.96347266,2026-08-24
BEACON LIGHTING GRP ORDINARY,BLX,1661404,229342146,0.72442158,2026-08-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,3490680,1507249336,0.23159274,2026-08-24
BEGA CHEESE LTD ORDINARY,BGA,2370598,305572912,0.77578801,2026-08-24
BELL FINANCIAL GROUP ORDINARY,BFG,3695,320743948,0.00115201,2026-08-24
BELLAVISTARESOURCES ORDINARY,BVR,588440,215974222,0.27245844,2026-08-24
BELLEVUE GOLD LTD ORDINARY,BGL,25860675,1491502384,1.73386749,2026-08-24
BENDIGO AND ADELAIDE ORDINARY,BEN,25346023,579796573,4.37153722,2026-08-24
BENZMINING CDI 1:1,BNZ,197443,291933473,0.06763287,2026-08-24
BETA ARMR ETF ETF UNITS,ARMR,3927,9716356,0.04041639,2026-08-24
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-24
BETA GBL SHARES ETF ETF UNITS,BGBL,19452,56345685,0.03452261,2026-08-24
BETA SP500 EQUAL ETF ETF UNITS,QUS,22864,23633962,0.09674214,2026-08-24
BETAGLOBALROYALTIES ETF UNITS,ROYL,875,7727027,0.01132389,2026-08-24
BETASHARESCASHETF ETF UNITS,AAA,242,98660365,0.00024529,2026-08-24
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-24
BETAURANIUMETF ETF UNITS,URNM,19381,32360311,0.05989127,2026-08-24
BETMAKERS TECH GROUP ORDINARY,BET,1152573,1120282275,0.10288237,2026-08-24
BETR ENTERTAINMENT ORDINARY,BBT,363999,1046306313,0.03478895,2026-08-24
BHP GROUP LIMITED ORDINARY,BHP,63791923,5084182410,1.2547135,2026-08-24
BISALLOY STEEL ORDINARY,BIS,183,48041013,0.00038092,2026-08-24
BKI INVESTMENT LTD ORDINARY,BKI,23090,807134229,0.00286074,2026-08-24
BLACK CAT SYNDICATE ORDINARY,BC8,23640496,728927974,3.24318682,2026-08-24
BLACKBEARMINERALSLTD ORDINARY,BKB,216351,152435043,0.14192996,2026-08-24
BLACKSTONE LTD ORDINARY,BSX,17783,1721659855,0.0010329,2026-08-24
BLOCK INC CDI 1:1 NYSE,XYZ,444201,37945174,1.17063899,2026-08-24
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-08-24
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-24
BLUESCOPE STEEL LTD ORDINARY,BSL,3010550,438077431,0.68721869,2026-08-24
BMC MINERALS LTD CDI 1:1,BMC,111484,170837456,0.06525735,2026-08-24
BOAB METALS LTD ORDINARY,BML,2683506,578608493,0.46378614,2026-08-24
BOSS ENERGY LTD ORDINARY,BOE,39129121,415175320,9.42472231,2026-08-24
BOTANIX PHARMA LTD ORDINARY,BOT,17027598,2736612800,0.62221437,2026-08-24
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-24
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-24
BRAINCHIP LTD ORDINARY,BRN,40960940,2275825144,1.79982808,2026-08-24
BRAMBLES LIMITED ORDINARY,BXB,9240858,1335721343,0.69182529,2026-08-24
BRAVURA SOLUTION LTD ORDINARY,BVS,2918424,448299975,0.65099803,2026-08-24
BRAZILIAN RARE EARTH ORDINARY,BRE,592094,276153716,0.2144074,2026-08-24
BREVILLE GROUP LTD ORDINARY,BRG,12038210,144838561,8.31146755,2026-08-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,20319590,1098350097,1.85001031,2026-08-24
BROKENHILLMINESLTD ORDINARY,BHM,1976494,166003493,1.19063398,2026-08-24
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-24
BWP GROUP FPO/UNITS STAPLED,BWP,8506179,785137249,1.08340026,2026-08-24
CALIX LIMITED ORDINARY,CXL,661476,215923560,0.3063473,2026-08-24
CANYON RESOURCES LTD ORDINARY,CAY,1067072,2062115055,0.05174648,2026-08-24
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-24
CAPRICE RESOURCES ORDINARY,CRS,83645,871443814,0.00959844,2026-08-24
CAPRICORN METALS ORDINARY,CMM,2854023,456889961,0.6246631,2026-08-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1202960,213298696,0.56397907,2026-08-24
CAR GROUP LIMITED ORDINARY,CAR,45752134,378865920,12.07607536,2026-08-24
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-24
CARINDALE PROPERTY ORDINARY UNITS,CDP,91,82737213,0.00010999,2026-08-24
CARMA LTD ORDINARY,CMA,332474,137417255,0.24194487,2026-08-24
CARNARVON ENERGY LTD ORDINARY,CVN,1638786,1789086882,0.09159902,2026-08-24
CARNEGIE CLN ENERGY ORDINARY,CCE,13603,427303111,0.00318345,2026-08-24
CASH CONVERTERS ORDINARY,CCV,113734,711522934,0.01598459,2026-08-24
CATALYST METALS ORDINARY,CYL,11909129,263669017,4.5166964,2026-08-24
CATAPULT SPORTS LTD ORDINARY,CAT,21528112,315975531,6.81322124,2026-08-24
CAULDRON ENERGY LTD ORDINARY,CXU,44930084,2036977030,2.20572365,2026-08-24
CEDAR WOODS PROP. ORDINARY,CWP,55353,85075752,0.06506319,2026-08-24
CENTAURUS METALS LTD ORDINARY,CTM,2,567151642,3.5e-07,2026-08-24
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2022278,1001393894,0.20194631,2026-08-24
CENTURIA I REIT ORDINARY UNITS,CIP,17755510,624388071,2.84366579,2026-08-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7100847,597336931,1.18875071,2026-08-24
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-24
CETTIRE ORDINARY,CTT,1630125,381238220,0.42758698,2026-08-24
CHALICE MINING LTD ORDINARY,CHN,12457500,390162539,3.19290007,2026-08-24
CHALLENGER GOLD LTD ORDINARY,CEL,177881,170247940,0.1044835,2026-08-24
CHALLENGER LIMITED ORDINARY,CGF,1134958,681584902,0.16651748,2026-08-24
CHAMPION IRON LTD ORDINARY,CIA,34276326,560046922,6.12025969,2026-08-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3074667,472997199,0.65003916,2026-08-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4672822,581229609,0.80395457,2026-08-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1958912,371108757,0.52785389,2026-08-24
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6018842,433887294,1.3871902,2026-08-24
CHRYSOSCORPLTD ORDINARY,C79,662820,116511297,0.56888904,2026-08-24
CHTR H LWR UNITS STAPLED,CLW,8017730,722356282,1.1099412,2026-08-24
CIVMEC LIMITED ORDINARY,CVL,187035,509625000,0.03670052,2026-08-24
CLARITY PHARMA ORDINARY,CU6,30783919,373081230,8.25126448,2026-08-24
CLEAN TEQ WATER ORDINARY,CNQ,333212,88840285,0.37506859,2026-08-24
CLEANAWAY WASTE LTD ORDINARY,CWY,41245178,2241209765,1.84030869,2026-08-24
CLEARVUE TECHNOLOGIE ORDINARY,CPV,173304,364005606,0.04761026,2026-08-24
CLEO DIAGNOSTICS ORDINARY,COV,6300,137112085,0.00459478,2026-08-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,4189833,50427898,8.30856166,2026-08-24
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-24
COAST ENTERTAINMENT ORDINARY,CEH,2972340,388561874,0.76495925,2026-08-24
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-08-24
COBRAM ESTATE OLIVES ORDINARY,CBO,11500538,478791191,2.40199448,2026-08-24
COBRE ORDINARY,CBE,121697,1221197234,0.00996538,2026-08-24
COCHLEAR LIMITED ORDINARY,COH,6007580,65398917,9.18605426,2026-08-24
CODAN LIMITED ORDINARY,CDA,278492,181875320,0.15312248,2026-08-24
COGSTATE LTD ORDINARY,CGS,58594,169919352,0.03448342,2026-08-24
COLES GROUP ORDINARY,COL,13566719,1343143461,1.01007222,2026-08-24
COLLINS FOODS LTD ORDINARY,CKF,2022921,118440689,1.70796119,2026-08-24
COMET RIDGE LIMITED ORDINARY,COI,1449186,1679009030,0.08631198,2026-08-24
COMMONWEALTH BANK. ORDINARY,CBA,34834321,1673462358,2.08157183,2026-08-24
COMPUTERSHARE LTD ORDINARY,CPU,3037664,578387070,0.5251957,2026-08-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-24
CONSOLIDATED OPS GP ORDINARY,COG,712,213273052,0.00033384,2026-08-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,483722,537690834,0.08996285,2026-08-24
CORE LITHIUM ORDINARY,CXO,6949748,3236801664,0.21471034,2026-08-24
CORONADO GLOBAL RES CDI 10:1,CRN,9327407,1676453730,0.55637724,2026-08-24
CORP TRAVEL LIMITED ORDINARY,CTD,7826125,146325746,5.34842652,2026-08-24
COSMOSEXPLORATION ORDINARY,C1X,888623,241933188,0.36730099,2026-08-24
COUNT LIMITED ORDINARY,CUP,74,212283393,3.486e-05,2026-08-24
CREDIT CORP GROUP ORDINARY,CCP,1319243,68066856,1.93815768,2026-08-24
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-08-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,6243855,2618866699,0.23841821,2026-08-24
CSL LIMITED ORDINARY,CSL,7431003,478911979,1.55164275,2026-08-24
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-24
CUSCAL LIMITED ORDINARY,CCL,164110,199812619,0.08213195,2026-08-24
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,661110,495761667,0.13335238,2026-08-24
DATA#3 LIMITED ORDINARY,DTL,4067141,155077841,2.62264484,2026-08-24
DATELINE RESOURCES ORDINARY,DTR,74640879,4014335381,1.85935832,2026-08-24
DECIDR AI INDUSTRIES ORDINARY,DAI,1317,352484488,0.00037363,2026-08-24
DEEP YELLOW LIMITED ORDINARY,DYL,91367333,974202291,9.3786818,2026-08-24
DETERRA ORDINARY,DRR,8230601,529506075,1.55439218,2026-08-24
DEVELOP GLOBAL LTD ORDINARY,DVP,22437006,329985475,6.799392,2026-08-24
DEVEX RESOURCES LTD ORDINARY,DEV,1968752,710330423,0.27716003,2026-08-24
DEXUS CONV RET REIT UNITS STAPLED,DXC,2124,135674399,0.00156551,2026-08-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,7300284,312485852,2.33619665,2026-08-24
DEXUS UNITS STAPLED,DXS,30384532,1072589964,2.83281897,2026-08-24
DFA AUST CORE EQUITY ETF UNITS,DACE,16188,368822152,0.00438911,2026-08-24
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1370,47853203,0.00286292,2026-08-24
DGL GROUP LIMITED ORDINARY,DGL,871,285225261,0.00030537,2026-08-24
DICKER DATA LIMITED ORDINARY,DDR,897938,181381087,0.49505603,2026-08-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34796779,558315857,6.23245401,2026-08-24
DIMERIX LTD ORDINARY,DXB,26405,600396776,0.00439793,2026-08-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,11678481,94746866,12.32598132,2026-08-24
DOWNER EDI LIMITED ORDINARY,DOW,1765836,659010687,0.26795256,2026-08-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,4460,14936131,0.02986048,2026-08-24
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-08-24
DRONESHIELD LIMITED ORDINARY,DRO,137635003,924090778,14.89409983,2026-08-24
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-24
DUG TECH ORDINARY,DUG,59121,135558908,0.04361277,2026-08-24
DXN LIMITED ORDINARY,DXN,1,368750868,2.7e-07,2026-08-24
DYNO NOBEL LTD ORDINARY,DNL,16038732,1751565465,0.91567985,2026-08-24
EAGERS AUTOMOTIVE ORDINARY,APE,7282031,282362838,2.57896225,2026-08-24
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-24
EBOS GROUP LTD ORDINARY,EBO,1533741,206979840,0.74100985,2026-08-24
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2562956,753305590,0.34022793,2026-08-24
ECHOIQ LTD ORDINARY,EIQ,2578400,740724779,0.3480915,2026-08-24
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-08-24
EDEN INV LTD ORDINARY,EDE,29957,631879696,0.00474093,2026-08-24
EDU HOLDINGS LIMITED ORDINARY,EDU,846,125616053,0.00067348,2026-08-24
ELDERS LIMITED ORDINARY,ELD,22776893,215398820,10.57428866,2026-08-24
ELECTRO OPTIC SYS. ORDINARY,EOS,19464917,221702162,8.77975967,2026-08-24
ELEVATE URANIUM LTD ORDINARY,EL8,871985,470669781,0.18526471,2026-08-24
ELEVRA LITHIUM LTD ORDINARY,ELV,6953148,194016029,3.5838008,2026-08-24
ELSIGHT LTD ORDINARY,ELS,1670494,222386462,0.75116713,2026-08-24
EMBARK EARLY ED ORDINARY,EVO,364062,203661284,0.17875857,2026-08-24
EMECO HOLDINGS ORDINARY,EHL,153672,518374757,0.02964496,2026-08-24
EMERALD RES NL ORDINARY,EMR,16157208,662617822,2.43839019,2026-08-24
EML PAYMENTS LTD ORDINARY,EML,12408746,389474299,3.18602435,2026-08-24
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-24
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-24
ENDEAVOUR ORDINARY,EDV,151059555,1795725673,8.41217327,2026-08-24
ENERGY ONE LIMITED ORDINARY,EOL,15177,31747135,0.04780589,2026-08-24
ENERGY TRANSITION ORDINARY,ETM,2969826,2200500556,0.13496138,2026-08-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-24
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-24
ENVIRONMENTAL GROUP ORDINARY,EGL,717,380497795,0.00018844,2026-08-24
EQ RESOURCES LIMITED ORDINARY,EQR,14824331,5159120237,0.28734223,2026-08-24
EQUITY HL ORDINARY,EQT,6884,26793110,0.02569317,2026-08-24
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171258,189050650,0.09058842,2026-08-24
ESTRELLA RES LTD ORDINARY,ESR,264550,2232536962,0.01184975,2026-08-24
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-08-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,957857,1726424635,0.05548212,2026-08-24
EVOLUTION MINING LTD ORDINARY,EVN,85400609,2041823440,4.18256581,2026-08-24
EVT LIMITED ORDINARY,EVT,5703155,162522422,3.50914965,2026-08-24
FALCONMETALSLTD ORDINARY,FAL,1118895,213790037,0.52336162,2026-08-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-24
FDC CONSOL HOLDINGS ORDINARY,FDC,437,322968034,0.00013531,2026-08-24
FELIX GOLD LIMITED ORDINARY,FXG,2320688,516347203,0.44944332,2026-08-24
FENIX RESOURCES LTD ORDINARY,FEX,4278117,770684831,0.5551059,2026-08-24
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,162,31567623,0.00051318,2026-08-24
FINDER ORDINARY,FDR,293841,554250497,0.05301592,2026-08-24
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,1762161,345041565,0.51070977,2026-08-24
FIREFLY METALS LTD ORDINARY,FFM,40696152,768785998,5.29356051,2026-08-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,840880,587302790,0.14317657,2026-08-24
FLEETPARTNERS GROUP ORDINARY,FPR,244329,213631949,0.11436913,2026-08-24
FLEETWOOD LTD ORDINARY,FWD,110692,90081099,0.12288038,2026-08-24
