Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,0.08689286,2025-11-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-20
AUSSIE BROADBAND ORDINARY,ABB,3104340,292576043,1.06103698,2025-11-20
AUSSTRATMATERIALS ORDINARY,ASM,106721,268054684,0.03981314,2025-11-20
AUST FINANCE GRP ORDINARY,AFG,62016,271760063,0.02282013,2025-11-20
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,0.02006929,2025-11-20
AUSTAL LIMITED ORDINARY,ASB,4181859,422050221,0.99084393,2025-11-20
AUSTIN ENGINEERING ORDINARY,ANG,162561,627084223,0.02592331,2025-11-20
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,0.00470907,2025-11-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1504271,602766747,0.24956105,2025-11-20
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-11-20
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-20
AUSTRALIAN FOUNDAT. ORDINARY,AFI,16010,1253819099,0.0012769,2025-11-20
AUTOSPORTS GRP LTD. ORDINARY,ASG,386662,202683304,0.19077151,2025-11-20
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-20
BABY BUNTING GRP LTD ORDINARY,BBN,640505,135400726,0.47304399,2025-11-20
BANK OF QUEENSLAND. ORDINARY,BOQ,15136690,661469455,2.288343,2025-11-20
BANNERMAN ENERGY LTD ORDINARY,BMN,7226924,207453525,3.48363519,2025-11-20
BAPCOR LIMITED ORDINARY,BAP,17411104,339412500,5.12977689,2025-11-20
BARTONGOLDHOLDINGS ORDINARY,BGD,4788,238489810,0.00200763,2025-11-20
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-20
BEACH ENERGY LIMITED ORDINARY,BPT,120059154,2281333656,5.26267404,2025-11-20
BEACON LIGHTING GRP ORDINARY,BLX,1323694,229342146,0.57716997,2025-11-20
BEETALOOENERGYAUSLTD ORDINARY,BTL,612833,1242512123,0.04932209,2025-11-20
BEGA CHEESE LTD ORDINARY,BGA,2682218,305377396,0.87832893,2025-11-20
BELL FINANCIAL GROUP ORDINARY,BFG,129458,320743948,0.04036179,2025-11-20
BELLEVUE GOLD LTD ORDINARY,BGL,20579529,1480748913,1.38980544,2025-11-20
BENDIGO AND ADELAIDE ORDINARY,BEN,10039029,567990372,1.76746464,2025-11-20
BENZMINING CDI 1:1,BNZ,164370,207289481,0.07929491,2025-11-20
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-20
BETA GLOBAL BANKS ETF UNITS,BNKS,63752,10711311,0.59518391,2025-11-20
BETA GLOBAL ENERGY ETF UNITS,FUEL,4215,19555658,0.02155386,2025-11-20
BETAAUSTRALIA200ETF ETF UNITS,A200,795,58357366,0.0013623,2025-11-20
BETACRYPTOINNOVETF ETF UNITS,CRYP,92781,26400000,0.35144318,2025-11-20
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-20
BETMAKERS TECH GROUP ORDINARY,BET,2401751,1118594275,0.21471154,2025-11-20
BETR ENTERTAINMENT ORDINARY,BBT,340529,1040653798,0.0327226,2025-11-20
BETSHARES GEAR FUND ETF UNITS,GEAR,47499,14562397,0.3261757,2025-11-20
BHP GROUP LIMITED ORDINARY,BHP,48098811,5078913175,0.9470296,2025-11-20
BIOME AUSTRALIA LTD ORDINARY,BIO,453907,220609231,0.20575159,2025-11-20
BIOTRON LIMITED ORDINARY,BIT,421583,1526332507,0.02762065,2025-11-20
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-20
BKI INVESTMENT LTD ORDINARY,BKI,35116,807134229,0.0043507,2025-11-20
BLACK CAT SYNDICATE ORDINARY,BC8,26068724,719338773,3.62398427,2025-11-20
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-20
BLACKBEARMINERALSLTD ORDINARY,BKB,26581,148582117,0.01788977,2025-11-20
BLOCK INC CDI 1:1 NYSE,XYZ,692168,40295571,1.71772724,2025-11-20
BLUESCOPE STEEL LTD ORDINARY,BSL,31592666,438609849,7.20290848,2025-11-20
BOAB METALS LTD ORDINARY,BML,861202,291743880,0.29519111,2025-11-20
BOSS ENERGY LTD ORDINARY,BOE,90141404,414921511,21.72492908,2025-11-20
BOTANIX PHARMA LTD ORDINARY,BOT,58620030,1970659977,2.9746395,2025-11-20
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-20
BRAINCHIP LTD ORDINARY,BRN,93722753,2235741735,4.19202055,2025-11-20
BRAMBLES LIMITED ORDINARY,BXB,7361611,1362073607,0.54047086,2025-11-20
BRAVURA SOLUTION LTD ORDINARY,BVS,9232493,448299975,2.05944535,2025-11-20
BREVILLE GROUP LTD ORDINARY,BRG,10714167,144834480,7.39752509,2025-11-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,2879278,579309411,0.49701903,2025-11-20
BUBS AUST LTD ORDINARY,BUB,337050,894130038,0.03769586,2025-11-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-20
BWP GROUP FPO/UNITS STAPLED,BWP,8396198,724378588,1.15908975,2025-11-20
CALIX LIMITED ORDINARY,CXL,1666886,215060348,0.77507826,2025-11-20
CANYON RESOURCES LTD ORDINARY,CAY,410162,2059115055,0.01991933,2025-11-20
CAPRICORN METALS ORDINARY,CMM,2485678,431616488,0.57589969,2025-11-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2656832,197222271,1.34712575,2025-11-20
CAR GROUP LIMITED ORDINARY,CAR,5292071,378432785,1.39841769,2025-11-20
CARNARVON ENERGY LTD ORDINARY,CVN,2108479,1789086882,0.11785224,2025-11-20
CASH CONVERTERS ORDINARY,CCV,2862394,679165675,0.4214574,2025-11-20
CATALYST METALS ORDINARY,CYL,4691763,260609085,1.80030677,2025-11-20
CATAPULT SPORTS LTD ORDINARY,CAT,5797566,305228181,1.89942029,2025-11-20
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-20
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2018253,830091925,0.24313608,2025-11-20
CENTURIA I REIT ORDINARY UNITS,CIP,19715358,626502243,3.14689344,2025-11-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15182423,597336931,2.54168497,2025-11-20
CETTIRE ORDINARY,CTT,5869306,381238220,1.53953767,2025-11-20
CHALICE MINING LTD ORDINARY,CHN,11301460,389105591,2.90447124,2025-11-20
CHALLENGER LIMITED ORDINARY,CGF,3930319,691661481,0.56824315,2025-11-20
CHAMPION IRON LTD ORDINARY,CIA,25087561,533251001,4.70464396,2025-11-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2725371,472997199,0.57619178,2025-11-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2433418,581229609,0.41866725,2025-11-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,588793,371108757,0.1586578,2025-11-20
CHILWAMINERALS ORDINARY,CHW,6363,95890945,0.00663566,2025-11-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7844462,433887294,1.80794923,2025-11-20
CHRYSOSCORPLTD ORDINARY,C79,407991,116476297,0.35027813,2025-11-20
CHTR H LWR UNITS STAPLED,CLW,4632895,712765508,0.64998866,2025-11-20
CITY CHIC COLLECTIVE ORDINARY,CCX,615136,385157793,0.15971013,2025-11-20
CLARITY PHARMA ORDINARY,CU6,14488742,372030071,3.8945083,2025-11-20
CLEAN TEQ WATER ORDINARY,CNQ,487737,87084904,0.56007066,2025-11-20
CLEANAWAY WASTE LTD ORDINARY,CWY,35206105,2240119037,1.5716176,2025-11-20
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,0.00022513,2025-11-20
CLEO DIAGNOSTICS ORDINARY,COV,2702,128500001,0.00210272,2025-11-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,3311097,50200740,6.59571353,2025-11-20
COAST ENTERTAINMENT ORDINARY,CEH,1583171,388561874,0.40744373,2025-11-20
COBRAM ESTATE OLIVES ORDINARY,CBO,5574728,476157941,1.17077287,2025-11-20
COCHLEAR LIMITED ORDINARY,COH,2076700,65398462,3.17545694,2025-11-20
CODAN LIMITED ORDINARY,CDA,355027,181868837,0.19521046,2025-11-20
COLES GROUP ORDINARY,COL,3878095,1342138540,0.28894893,2025-11-20
COLLINS FOODS LTD ORDINARY,CKF,1939519,118019237,1.64339225,2025-11-20
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-20
COMMONWEALTH BANK. ORDINARY,CBA,10753810,1673462358,0.64260842,2025-11-20
COMPUTERSHARE LTD ORDINARY,CPU,1309747,578387070,0.22644818,2025-11-20
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,0.10013267,2025-11-20
CORE LITHIUM ORDINARY,CXO,28198942,2660515950,1.05990502,2025-11-20
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,0.63520495,2025-11-20
CORP TRAVEL LIMITED ORDINARY,CTD,14044936,146325746,9.59840382,2025-11-20
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-20
CREDIT CORP GROUP ORDINARY,CCP,313161,68066856,0.46007854,2025-11-20
CRITICALTD ORDINARY,CRI,19299046,2707505123,0.71279813,2025-11-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,12630511,2618866699,0.48228919,2025-11-20
CSL LIMITED ORDINARY,CSL,1678787,485151394,0.34603363,2025-11-20
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-20
CURVEBEAM AI LIMITED ORDINARY,CVB,52220,467857754,0.01116151,2025-11-20
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,0.13125979,2025-11-20
CYGNUS METALS LTD ORDINARY,CY5,63554,1064424968,0.00597074,2025-11-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3534989,495761667,0.71304202,2025-11-20
DATA#3 LIMITED ORDINARY,DTL,3362155,155077841,2.16804347,2025-11-20
DATELINE RESOURCES ORDINARY,DTR,4468633,3471131139,0.12873708,2025-11-20
DECIDR AI INDUSTRIES ORDINARY,DAI,174017,311032034,0.05594826,2025-11-20
DEEP YELLOW LIMITED ORDINARY,DYL,63053784,973140172,6.47941436,2025-11-20
DETERRA ORDINARY,DRR,11234322,529131590,2.12316222,2025-11-20
DEVELOP GLOBAL LTD ORDINARY,DVP,13609675,329985475,4.12432547,2025-11-20
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1526545,317269911,0.48115026,2025-11-20
DEXUS UNITS STAPLED,DXS,21338907,1075565246,1.98397141,2025-11-20
DFA AUST CORE EQUITY ETF UNITS,DACE,29231,345455344,0.00846159,2025-11-20
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1946,43065933,0.00451865,2025-11-20
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-20
DICKER DATA LIMITED ORDINARY,DDR,1619472,180754474,0.89595127,2025-11-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46754583,551095049,8.48394176,2025-11-20
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,0.01090577,2025-11-20
DIMERIX LTD ORDINARY,DXB,1700167,600396776,0.28317391,2025-11-20
DJERRIWARRH ORDINARY,DJW,16402,262860562,0.00623981,2025-11-20
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,15784017,94602138,16.68463032,2025-11-20
DOWNER EDI LIMITED ORDINARY,DOW,2525701,667447347,0.37841202,2025-11-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,66180,25449100,0.26004849,2025-11-20
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-20
DRONESHIELD LIMITED ORDINARY,DRO,56923749,907721540,6.27105852,2025-11-20
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-20
DUG TECH ORDINARY,DUG,562601,135377357,0.41557984,2025-11-20
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-20
DYNO NOBEL LTD ORDINARY,DNL,10305333,1795372022,0.5739943,2025-11-20
EAGERS AUTOMOTIVE ORDINARY,APE,6985383,282364338,2.47388996,2025-11-20
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-20
EBOS GROUP LTD ORDINARY,EBO,894552,205019637,0.43632503,2025-11-20
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,14909,449919658,0.0033137,2025-11-20
ECHOIQ LTD ORDINARY,EIQ,80896,650287710,0.01244003,2025-11-20
ECOGRAF LIMITED ORDINARY,EGR,420527,457176214,0.09198357,2025-11-20
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-20
ELDERS LIMITED ORDINARY,ELD,9127682,213511751,4.27502559,2025-11-20
ELECTRO OPTIC SYS. ORDINARY,EOS,1051222,192952099,0.54480983,2025-11-20
ELEMENT 25 LTD ORDINARY,E25,23103,265225909,0.00871069,2025-11-20
ELEVATE URANIUM LTD ORDINARY,EL8,4063379,457044384,0.88905567,2025-11-20
ELEVRA LITHIUM LTD ORDINARY,ELV,1238150,169329111,0.73120918,2025-11-20
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-20
ELSIGHT LTD ORDINARY,ELS,219100,219523912,0.09980689,2025-11-20
EMECO HOLDINGS ORDINARY,EHL,326353,518374757,0.06295696,2025-11-20
EMERALD RES NL ORDINARY,EMR,5793713,660228492,0.8775315,2025-11-20
EML PAYMENTS LTD ORDINARY,EML,8886160,387725140,2.29187099,2025-11-20
ENDEAVOUR ORDINARY,EDV,82052973,1795725673,4.569349,2025-11-20
ENERGY ONE LIMITED ORDINARY,EOL,15361,31473613,0.04880596,2025-11-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-20
ENVIRONMENTAL GROUP ORDINARY,EGL,71902,380497795,0.01889682,2025-11-20
EQUITY HL ORDINARY,EQT,23084,26791156,0.08616276,2025-11-20
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,38459,1640063182,0.00234497,2025-11-20
EVOLUTION MINING LTD ORDINARY,EVN,37999975,2030525710,1.8714353,2025-11-20
EVT LIMITED ORDINARY,EVT,1420838,162522422,0.87424122,2025-11-20
EZZ LIFE SCIENCE ORDINARY,EZZ,130,47173200,0.00027558,2025-11-20
FALCONMETALSLTD ORDINARY,FAL,39033,212645027,0.01835594,2025-11-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-20
FELIX GOLD LIMITED ORDINARY,FXG,196213,441211059,0.04447146,2025-11-20
FENIX RESOURCES LTD ORDINARY,FEX,270521,744474534,0.03633717,2025-11-20
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34578,31567623,0.10953628,2025-11-20
FINBAR GROUP LIMITED ORDINARY,FRI,298206,272123142,0.10958495,2025-11-20
FINDI LIMITED ORDINARY,FND,98184,61801221,0.15887065,2025-11-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,2316286,341409245,0.67844853,2025-11-20
FIREFLY METALS LTD ORDINARY,FFM,10760373,682652432,1.57625938,2025-11-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,97823,587262856,0.01665745,2025-11-20
FLEETPARTNERS GROUP ORDINARY,FPR,636735,216139229,0.29459483,2025-11-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29647389,1074897372,2.75815997,2025-11-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23733120,213714233,11.10507226,2025-11-20
FORTESCUE LTD ORDINARY,FMG,55625729,3078964918,1.80663731,2025-11-20
FORTUNA METALS LTD ORDINARY,FUN,14524,247344087,0.00587198,2025-11-20
FRONTIER DIGITAL LTD ORDINARY,FDV,424362,435734768,0.09738998,2025-11-20
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-20
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-20
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-20
G8 EDUCATION LIMITED ORDINARY,GEM,58086516,771558755,7.52846308,2025-11-20
G50CORP LTD ORDINARY,G50,37897,202722659,0.01869401,2025-11-20
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-20
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-20
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3504,380288462,0.00092141,2025-11-20
GENERATION DEV GROUP ORDINARY,GDG,12996788,399552612,3.2528352,2025-11-20
GENESIS MINERALS ORDINARY,GMD,60258213,1141882635,5.27709339,2025-11-20
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1055395,107726873,0.9796952,2025-11-20
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-20
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-20
GOLDEN HORSE MINERAL CDI 1:1,GHM,38012,189847861,0.02002235,2025-11-20
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7618085,2044793036,0.3725602,2025-11-20
GORILLA GOLD MINES ORDINARY,GG8,751435,729010107,0.10307607,2025-11-20
GPT GROUP FPO/UNITS STAPLED,GPT,3974018,1915577430,0.20745797,2025-11-20
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,33892320,2955290756,1.14683538,2025-11-20
GR ENGINEERING LTD ORDINARY,GNG,155,168214911,9.214e-05,2025-11-20
GRAINCORP LIMITED A CLASS ORDINARY,GNC,465231,222300683,0.20928006,2025-11-20
GRANGE RESOURCES. ORDINARY,GRR,3993,1157338698,0.00034502,2025-11-20
GREATLAND RESOURCES ORDINARY,GGP,16462836,670751673,2.45438613,2025-11-20
GREEN CRITICAL MIN ORDINARY,GCM,1424565,2878876453,0.04948337,2025-11-20
GREENX METALS LTD ORDINARY,GRX,5887,287083089,0.00205063,2025-11-20
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,559216,754302808,0.0741368,2025-11-20
GRYPHON CAPITAL ORDINARY UNITS,GCI,44414,590500503,0.00752142,2025-11-20
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12412649,103094511,12.04006778,2025-11-20
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-11-20
HANSEN TECHNOLOGIES ORDINARY,HSN,3511591,204153315,1.72007542,2025-11-20
HARANGARESOURCES ORDINARY,HAR,36161,369594956,0.00978395,2025-11-20
HARVEY NORMAN ORDINARY,HVN,17999686,1246006654,1.44458988,2025-11-20
HASTINGS TECH MET ORDINARY,HAS,188358,220345665,0.08548296,2025-11-20
HAZER GROUP LIMITED ORDINARY,HZR,3649,261764783,0.001394,2025-11-20
HEALIUS ORDINARY,HLS,25934016,726132843,3.571525,2025-11-20
HELIA GROUP LIMITED ORDINARY,HLI,5294934,272486063,1.94319443,2025-11-20
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,0.00434744,2025-11-20
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-11-20
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-20
