Product,Code,ReportedShort,Issued,PctShort,Date
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-15
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,0.01760819,2025-12-15
ARTRYALIMITED ORDINARY,AYA,218394,158084017,0.13815059,2025-12-15
ASARA RESOURCES LTD ORDINARY,AS1,12500,1603177828,0.0007797,2025-12-15
ASPEN GROUP FPO/UNITS STAPLED,APZ,1021157,227665433,0.44853406,2025-12-15
ASTRAL RESOURCES NL ORDINARY,AAR,3343684,1475045606,0.22668343,2025-12-15
ASX LIMITED ORDINARY,ASX,4458661,194299425,2.2947371,2025-12-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33759843,1450833707,2.32692712,2025-12-15
AU CLINICAL LABS ORDINARY,ACL,6794598,193269940,3.51559999,2025-12-15
AUB GROUP LTD ORDINARY,AUB,1974169,116587434,1.69329484,2025-12-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12397933,1695129603,0.73138555,2025-12-15
AUDINATEGROUPLTD ORDINARY,AD8,3884257,84328558,4.60609916,2025-12-15
AURA ENERGY ORDINARY,AEE,10381854,896733047,1.15774188,2025-12-15
AURELIA METALS LTD ORDINARY,AMI,893358,1692572640,0.05278107,2025-12-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,32231852,1750443988,1.84135295,2025-12-15
AUSGOLD LIMITED ORDINARY,AUC,750000,495976833,0.15121674,2025-12-15
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-15
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-15
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83900,202000000,0.04153465,2025-12-15
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-15
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-12-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-15
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-15
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,0.05566376,2025-12-15
AUSSIE BROADBAND ORDINARY,ABB,2844235,292576043,0.9721353,2025-12-15
AUSSTRATMATERIALS ORDINARY,ASM,10773,268054684,0.00401896,2025-12-15
AUST FINANCE GRP ORDINARY,AFG,22799,271760063,0.00838939,2025-12-15
AUSTAL LIMITED ORDINARY,ASB,3973150,422050221,0.94139271,2025-12-15
AUSTIN ENGINEERING ORDINARY,ANG,116188,627084223,0.01852829,2025-12-15
AUSTRAL GOLD ORDINARY,AGD,29164,621125901,0.00469534,2025-12-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319680,602766747,0.21893709,2025-12-15
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,73200,438000000,0.01671233,2025-12-15
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2025-12-15
AUSTRALIAN ETHICAL ORDINARY,AEF,398103,113830079,0.34973445,2025-12-15
AUTOSPORTS GRP LTD. ORDINARY,ASG,279193,202683304,0.1377484,2025-12-15
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-15
BABY BUNTING GRP LTD ORDINARY,BBN,427806,135400726,0.31595547,2025-12-15
BALLARDMININGLIMITED ORDINARY,BM1,4977,222044810,0.00224144,2025-12-15
BANK OF QUEENSLAND. ORDINARY,BOQ,16147591,661469455,2.44116956,2025-12-15
BANNERMAN ENERGY LTD ORDINARY,BMN,8987477,207655700,4.3280666,2025-12-15
BAPCOR LIMITED ORDINARY,BAP,24311006,339412500,7.16267256,2025-12-15
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-15
BEACH ENERGY LIMITED ORDINARY,BPT,123697369,2281333656,5.42215159,2025-12-15
BEACON LIGHTING GRP ORDINARY,BLX,1361054,229342146,0.59346004,2025-12-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-15
BEGA CHEESE LTD ORDINARY,BGA,3466551,305377396,1.13516948,2025-12-15
BELL FINANCIAL GROUP ORDINARY,BFG,104122,320743948,0.03246265,2025-12-15
BELLEVUE GOLD LTD ORDINARY,BGL,23697328,1480748913,1.60036099,2025-12-15
BENDIGO AND ADELAIDE ORDINARY,BEN,12440853,567991670,2.19032314,2025-12-15
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-15
BERKELEY ENERGIA LTD ORDINARY,BKY,32823,445796715,0.00736277,2025-12-15
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,2.38e-06,2025-12-15
BETA GHHF GEARED ETF UNITS,GHHF,2599,5318761,0.04886476,2025-12-15
BETA GLOBAL ENERGY ETF UNITS,FUEL,17239,19005658,0.09070457,2025-12-15
BETASHARESCRUDEOIL ETF UNITS,OOO,10511,16870627,0.06230355,2025-12-15
BETMAKERS TECH GROUP ORDINARY,BET,2182394,1118594275,0.19510148,2025-12-15
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,0.03043973,2025-12-15
BHP GROUP LIMITED ORDINARY,BHP,38740183,5078913175,0.76276522,2025-12-15
BIOME AUSTRALIA LTD ORDINARY,BIO,265383,222609231,0.11921473,2025-12-15
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,0.00332596,2025-12-15
BLACK CAT SYNDICATE ORDINARY,BC8,30859482,727016125,4.24467642,2025-12-15
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-15
BLACKBEARMINERALSLTD ORDINARY,BKB,144523,148742117,0.09716347,2025-12-15
BLOCK INC CDI 1:1 NYSE,XYZ,649427,39053837,1.66290191,2025-12-15
BLUESCOPE STEEL LTD ORDINARY,BSL,3665071,438295308,0.83621041,2025-12-15
BOAB METALS LTD ORDINARY,BML,200000,404228439,0.04947697,2025-12-15
BOSS ENERGY LTD ORDINARY,BOE,98969578,414921511,23.85260233,2025-12-15
BOTANIX PHARMA LTD ORDINARY,BOT,58805560,1970659977,2.98405411,2025-12-15
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-15
BRAINCHIP LTD ORDINARY,BRN,100438478,2252751810,4.45847952,2025-12-15
BRAMBLES LIMITED ORDINARY,BXB,5259775,1359272921,0.38695503,2025-12-15
BRAVURA SOLUTION LTD ORDINARY,BVS,9644811,448299975,2.15141904,2025-12-15
BRAZILIAN RARE EARTH ORDINARY,BRE,291730,138358008,0.21085155,2025-12-15
BREVILLE GROUP LTD ORDINARY,BRG,9996122,144834480,6.90175571,2025-12-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2025-12-15
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-15
BWP GROUP FPO/UNITS STAPLED,BWP,11472417,724378588,1.58375982,2025-12-15
CALIX LIMITED ORDINARY,CXL,1453466,215577015,0.67422123,2025-12-15
CAMPLIFYHOLDINGS ORDINARY,CHL,19795,82225401,0.02407407,2025-12-15
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-15
CAPRICORN METALS ORDINARY,CMM,996761,456027548,0.21857473,2025-12-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,929044,197222271,0.47106445,2025-12-15
CAR GROUP LIMITED ORDINARY,CAR,6281461,378433785,1.65985735,2025-12-15
CARAVEL MINERALS LTD ORDINARY,CVV,14279,558762558,0.00255547,2025-12-15
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-15
CARNABY RESOURCE LTD ORDINARY,CNB,1323,276119864,0.00047914,2025-12-15
CARNARVON ENERGY LTD ORDINARY,CVN,2819110,1789086882,0.15757256,2025-12-15
CATALYST METALS ORDINARY,CYL,3889925,260609085,1.49262832,2025-12-15
CATAPULT SPORTS LTD ORDINARY,CAT,9555665,307101856,3.11156211,2025-12-15
CEDAR WOODS PROP. ORDINARY,CWP,405032,85075752,0.47608395,2025-12-15
CENTAURUS METALS LTD ORDINARY,CTM,14874,562827818,0.00264273,2025-12-15
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2214632,830091925,0.26679358,2025-12-15
CENTURIA I REIT ORDINARY UNITS,CIP,19013996,624388071,3.04522089,2025-12-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17442387,597336931,2.92002488,2025-12-15
CETTIRE ORDINARY,CTT,3967979,381238220,1.04081354,2025-12-15
CHALICE MINING LTD ORDINARY,CHN,15400139,389105591,3.95783031,2025-12-15
CHALLENGER LIMITED ORDINARY,CGF,3969777,691661481,0.57394797,2025-12-15
CHAMPION IRON LTD ORDINARY,CIA,29288966,533251001,5.49252902,2025-12-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1369922,472997199,0.28962582,2025-12-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2221511,581229609,0.38220885,2025-12-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,697753,371108757,0.18801847,2025-12-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6300144,433887294,1.45202316,2025-12-15
CHRYSOSCORPLTD ORDINARY,C79,488676,116476297,0.41954974,2025-12-15
CHTR H LWR UNITS STAPLED,CLW,4025074,712765508,0.56471223,2025-12-15
CITY CHIC COLLECTIVE ORDINARY,CCX,323943,385157793,0.08410657,2025-12-15
CIVMEC LIMITED ORDINARY,CVL,29884,509625000,0.00586392,2025-12-15
CLARITY PHARMA ORDINARY,CU6,18308867,372030071,4.92134062,2025-12-15
CLEAN TEQ WATER ORDINARY,CNQ,470264,87084904,0.54000634,2025-12-15
CLEANAWAY WASTE LTD ORDINARY,CWY,42176301,2240119037,1.88277053,2025-12-15
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,4660311,50200740,9.2833512,2025-12-15
COAST ENTERTAINMENT ORDINARY,CEH,1995448,388561874,0.51354704,2025-12-15
COBALT BLUE LTD ORDINARY,COB,95710,517847235,0.01848228,2025-12-15
COBRAM ESTATE OLIVES ORDINARY,CBO,6268198,477411191,1.31295582,2025-12-15
COBRE ORDINARY,CBE,16644,521314532,0.0031927,2025-12-15
COCHLEAR LIMITED ORDINARY,COH,1967434,65398462,3.00837962,2025-12-15
CODAN LIMITED ORDINARY,CDA,562681,181868837,0.30938835,2025-12-15
COLES GROUP ORDINARY,COL,5190542,1342138540,0.38673668,2025-12-15
COLLINS FOODS LTD ORDINARY,CKF,1789068,118019237,1.51591219,2025-12-15
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-15
COMMONWEALTH BANK. ORDINARY,CBA,13994677,1673462358,0.8362708,2025-12-15
COMPUTERSHARE LTD ORDINARY,CPU,1357857,578387070,0.23476614,2025-12-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,594040,461487764,0.12872281,2025-12-15
CORE LITHIUM ORDINARY,CXO,65146200,2660515950,2.44863031,2025-12-15
CORONADO GLOBAL RES CDI 10:1,CRN,6987447,1676453730,0.41679928,2025-12-15
CORP TRAVEL LIMITED ORDINARY,CTD,14050353,146325746,9.60210584,2025-12-15
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-15
CREDIT CORP GROUP ORDINARY,CCP,576575,68066856,0.84707159,2025-12-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,9431403,2618866699,0.36013299,2025-12-15
CSL LIMITED ORDINARY,CSL,2012139,485151394,0.41474456,2025-12-15
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-15
CURVEBEAM AI LIMITED ORDINARY,CVB,78434,467857754,0.0167645,2025-12-15
CUSCAL LIMITED ORDINARY,CCL,180067,191562253,0.09399921,2025-12-15
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-15
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,0.00622815,2025-12-15
CYPRIUM METALS LTD ORDINARY,CYM,4997,492156453,0.00101533,2025-12-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4055285,495761667,0.81799084,2025-12-15
DATA#3 LIMITED ORDINARY,DTL,3144633,155077841,2.02777713,2025-12-15
DATELINE RESOURCES ORDINARY,DTR,5257140,3477270905,0.1511858,2025-12-15
DECIDR AI INDUSTRIES ORDINARY,DAI,390367,318950034,0.12239127,2025-12-15
DEEP YELLOW LIMITED ORDINARY,DYL,75208714,973997379,7.72165466,2025-12-15
DETERRA ORDINARY,DRR,12141307,529131590,2.29457232,2025-12-15
DEVELOP GLOBAL LTD ORDINARY,DVP,17759256,329985475,5.38182961,2025-12-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1325578,317269911,0.41780766,2025-12-15
DEXUS UNITS STAPLED,DXS,22705316,1075565246,2.11101243,2025-12-15
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-15
DICKER DATA LIMITED ORDINARY,DDR,2349779,180817855,1.29952819,2025-12-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43274926,551095049,7.85253398,2025-12-15
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-15
DIMERIX LTD ORDINARY,DXB,1059706,600396776,0.17650095,2025-12-15
DJERRIWARRH ORDINARY,DJW,7558,262860562,0.00287529,2025-12-15
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,16877586,94602138,17.84059679,2025-12-15
DOWNER EDI LIMITED ORDINARY,DOW,3362957,664888623,0.50579253,2025-12-15
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,40702,23635339,0.17220823,2025-12-15
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,0.00152147,2025-12-15
DRONESHIELD LIMITED ORDINARY,DRO,88893464,913127667,9.73505318,2025-12-15
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-15
DUG TECH ORDINARY,DUG,597817,135411984,0.44148013,2025-12-15
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-15
DYNO NOBEL LTD ORDINARY,DNL,9248025,1791063052,0.51634279,2025-12-15
EAGERS AUTOMOTIVE ORDINARY,APE,5754564,282364338,2.03799249,2025-12-15
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-15
EBOS GROUP LTD ORDINARY,EBO,1166937,205019637,0.56918304,2025-12-15
ECOGRAF LIMITED ORDINARY,EGR,375984,461551214,0.08146095,2025-12-15
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-15
ELDERS LIMITED ORDINARY,ELD,11479435,213511751,5.37648862,2025-12-15
ELECTRO OPTIC SYS. ORDINARY,EOS,5152010,192952099,2.67009793,2025-12-15
ELEMENT 25 LTD ORDINARY,E25,21455,265634196,0.0080769,2025-12-15
ELEVATE URANIUM LTD ORDINARY,EL8,6970321,457044384,1.52508624,2025-12-15
ELEVRA LITHIUM LTD ORDINARY,ELV,1216122,169329111,0.71820019,2025-12-15
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-15
ELSIGHT LTD ORDINARY,ELS,293404,219523912,0.13365469,2025-12-15
EMBARK EARLY ED ORDINARY,EVO,200000,183481906,0.10900257,2025-12-15
EMECO HOLDINGS ORDINARY,EHL,114802,518374757,0.02214653,2025-12-15
EMERALD RES NL ORDINARY,EMR,5343282,660477660,0.80900268,2025-12-15
EML PAYMENTS LTD ORDINARY,EML,11390748,387725140,2.93784097,2025-12-15
ENDEAVOUR ORDINARY,EDV,96849366,1795725673,5.39332747,2025-12-15
ENERGY ONE LIMITED ORDINARY,EOL,18993,31476493,0.06034027,2025-12-15
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-15
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-15
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-15
EQUITY HL ORDINARY,EQT,46377,26791156,0.17310563,2025-12-15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,365,187614976,0.00019455,2025-12-15
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-15
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,0.00170824,2025-12-15
EVOLUTION MINING LTD ORDINARY,EVN,36587267,2030621365,1.80177692,2025-12-15
EVT LIMITED ORDINARY,EVT,1569166,162522422,0.96550739,2025-12-15
FALCONMETALSLTD ORDINARY,FAL,126869,212645027,0.05966234,2025-12-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-15
FENIX RESOURCES LTD ORDINARY,FEX,174580,744474534,0.0234501,2025-12-15
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,29889,31567623,0.09468245,2025-12-15
FINBAR GROUP LIMITED ORDINARY,FRI,445068,272123142,0.1635539,2025-12-15
FINDER ORDINARY,FDR,74092,442352254,0.01674955,2025-12-15
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,0.665125,2025-12-15
FIREFLY METALS LTD ORDINARY,FFM,10758153,740482060,1.45285802,2025-12-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,227380,587262856,0.03871861,2025-12-15
FLEETPARTNERS GROUP ORDINARY,FPR,936861,216139229,0.43345255,2025-12-15
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31025684,1074897372,2.8863857,2025-12-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24620213,213714233,11.52015598,2025-12-15
FOCUS MINERALS LTD ORDINARY,FML,14765,286558645,0.00515252,2025-12-15
FORRESTANIARESOURCES ORDINARY,FRS,64954,597408581,0.01087263,2025-12-15
FORTESCUE LTD ORDINARY,FMG,69388991,3078964918,2.25364669,2025-12-15
FRONTIER DIGITAL LTD ORDINARY,FDV,352991,435734768,0.08101052,2025-12-15
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-15
FUTURE GENERATION ORDINARY,FGG,4000,400980075,0.00099756,2025-12-15
G8 EDUCATION LIMITED ORDINARY,GEM,29894952,771558755,3.87461769,2025-12-15
G50CORP LTD ORDINARY,G50,40521,204252351,0.01983869,2025-12-15
GALAN LITHIUM LTD ORDINARY,GLN,6650,1150094627,0.00057821,2025-12-15
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-15
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,0.42411331,2025-12-15
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,442391,380288462,0.11633038,2025-12-15
GENERATION DEV GROUP ORDINARY,GDG,13229379,399643208,3.31029747,2025-12-15
GENESIS MINERALS ORDINARY,GMD,61304463,1142328193,5.36662435,2025-12-15
GENMIN ORDINARY,GEN,500000,1019229017,0.04905669,2025-12-15
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,920899,112451475,0.81893012,2025-12-15
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-15
GLOBALLITH ORDINARY,GL1,94728,261732123,0.03619273,2025-12-15
GOLD HYDROGEN ORDINARY,GHY,6539,180454285,0.00362363,2025-12-15
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-15
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-15
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7953084,2044793036,0.38894323,2025-12-15
GORILLA GOLD MINES ORDINARY,GG8,5566,729010107,0.0007635,2025-12-15
GPT GROUP FPO/UNITS STAPLED,GPT,4419167,1915577430,0.23069634,2025-12-15
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44466392,2955290756,1.50463679,2025-12-15
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1895535,222300683,0.85268969,2025-12-15
GRANGE RESOURCES. ORDINARY,GRR,15317,1157338698,0.00132347,2025-12-15
GREATLAND RESOURCES ORDINARY,GGP,6591110,672906505,0.97949863,2025-12-15
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-15
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,585868,754302808,0.07767013,2025-12-15
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-15
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13595457,102121629,13.31300444,2025-12-15
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-15
HANSEN TECHNOLOGIES ORDINARY,HSN,3134275,204227630,1.53469685,2025-12-15
HARANGARESOURCES ORDINARY,HAR,45230,370354956,0.01221261,2025-12-15
HARVEY NORMAN ORDINARY,HVN,23200876,1246006654,1.86201863,2025-12-15
HASTINGS TECH MET ORDINARY,HAS,210094,221866987,0.09469367,2025-12-15
HAZER GROUP LIMITED ORDINARY,HZR,4371,265330796,0.00164738,2025-12-15
HEALIUS ORDINARY,HLS,28259687,726132843,3.89180675,2025-12-15
HELIA GROUP LIMITED ORDINARY,HLI,5211068,272486063,1.91241634,2025-12-15
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-15
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,0.00100402,2025-12-15
HIPAGES GROUP ORDINARY,HPG,23587,136903916,0.01722887,2025-12-15
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4431786,550175919,0.80552162,2025-12-15
HMC CAPITAL LIMITED ORDINARY,HMC,31666076,412615731,7.67447134,2025-12-15
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14071376,2088098620,0.67388465,2025-12-15
