Product,Code,ReportedShort,Issued,PctShort,Date
AMERICAN RARE EARTHS ORDINARY,ARR,2488437,581107799,0.42822296,2026-07-08
AMERICANTUNGSTEN ORDINARY,AT4,449190,1812801562,0.02477877,2026-07-08
AML3D ORDINARY,AL3,73259,567445783,0.01291031,2026-07-08
AMOTIV ORDINARY,AOV,3163534,133849962,2.36349264,2026-07-08
AMP LIMITED ORDINARY,AMP,35265763,2432792139,1.44960034,2026-07-08
AMPLIA THERAPEUTICS ORDINARY,ATX,74457,513312014,0.01450521,2026-07-08
AMPLITUDE ENERGY ORDINARY,AEL,692123,299880831,0.23079935,2026-07-08
AMPOL LIMITED ORDINARY,ALD,7574399,238302099,3.17848606,2026-07-08
ANDEAN SILVER ORDINARY,ASL,1164575,212700397,0.54751896,2026-07-08
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-08
ANSELL LIMITED ORDINARY,ANN,4697415,140313831,3.34779185,2026-07-08
ANSON RESOURCES LTD ORDINARY,ASN,5918767,1619523345,0.36546352,2026-07-08
ANTEOTECH LTD ORDINARY,ADO,1033697,3259767301,0.03171076,2026-07-08
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-08
ANTIPA MINERALS LTD ORDINARY,AZY,2103381,663648880,0.31694184,2026-07-08
ANZ GROUP HOLDINGS ORDINARY,ANZ,23814100,3015919897,0.78961315,2026-07-08
APA GROUP UNITS STAPLED,APA,19015070,1323751413,1.43645324,2026-07-08
APPEN LIMITED ORDINARY,APX,1585224,268523648,0.59034801,2026-07-08
ARAFURA RARE EARTHS ORDINARY,ARU,104664708,5355174672,1.95445927,2026-07-08
ARB CORPORATION. ORDINARY,ARB,4346802,83660077,5.1957901,2026-07-08
ARCHTIS LIMITED ORDINARY,AR9,277,482948968,5.736e-05,2026-07-08
ARENA REIT. FPO/UNITS STAPLED,ARF,1818399,406635304,0.44718178,2026-07-08
ARGENT MINERALS ORDINARY,ARD,502494,1701501766,0.02953238,2026-07-08
ARGOSY MINERALS LTD ORDINARY,AGY,3555119,1543460934,0.23033424,2026-07-08
ARISTOCRAT LEISURE ORDINARY,ALL,7575998,601792620,1.2589051,2026-07-08
ARN MEDIA LIMITED ORDINARY,A1N,2323341,313050373,0.74216203,2026-07-08
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-08
ARTICORE GROUP LTD ORDINARY,ATG,4289,291575014,0.00147098,2026-07-08
ARTRYALIMITED ORDINARY,AYA,1493438,162963615,0.9164242,2026-07-08
ASARA RESOURCES LTD ORDINARY,AS1,595,2086177829,2.852e-05,2026-07-08
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-08
ASPEN GROUP FPO/UNITS STAPLED,APZ,1273190,227665433,0.55923729,2026-07-08
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-07-08
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-08
ASX LIMITED ORDINARY,ASX,10620532,195409849,5.43500343,2026-07-08
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,52100099,1451257725,3.58999633,2026-07-08
ATOMIC EAGLE ORDINARY,AEU,758817,383310581,0.19796401,2026-07-08
AU CLINICAL LABS ORDINARY,ACL,13635016,186518985,7.31025638,2026-07-08
AUB GROUP LTD ORDINARY,AUB,6569489,130640517,5.02867652,2026-07-08
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16034898,1699968803,0.9432466,2026-07-08
AUDINATEGROUPLTD ORDINARY,AD8,1012365,84328558,1.20050078,2026-07-08
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-08
AUMEGAMETALS ORDINARY,AAM,10231,1455507299,0.00070292,2026-07-08
AURA ENERGY ORDINARY,AEE,577295,997441634,0.05787757,2026-07-08
AURELIA METALS LTD ORDINARY,AMI,3065175,1693401832,0.18100695,2026-07-08
AURIZON HOLDINGS LTD ORDINARY,AZJ,38783563,1683307283,2.3040097,2026-07-08
AURUMRESOURCES ORDINARY,AUE,2924315,410898942,0.71168716,2026-07-08
AUSGOLD LIMITED ORDINARY,AUC,977612,547859741,0.17844202,2026-07-08
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-07-08
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8020,206000000,0.0038932,2026-07-08
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-07-08
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,6500,430000000,0.00151163,2026-07-08
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-07-08
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-08
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,114390,112000000,0.10213393,2026-07-08
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-07-08
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-08
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-08
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-08
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-07-08
AUSSIE BROADBAND ORDINARY,ABB,4393733,315425041,1.39295631,2026-07-08
AUSSTRATMATERIALS ORDINARY,ASM,3812851,271730693,1.40317274,2026-07-08
AUST FINANCE GRP ORDINARY,AFG,759177,269799803,0.28138531,2026-07-08
AUSTAL LIMITED ORDINARY,ASB,6129385,422074212,1.45220552,2026-07-08
AUSTIN ENGINEERING ORDINARY,ANG,232468,623110874,0.03730765,2026-07-08
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-08
AUSTRALIAN AGRICULT. ORDINARY,AAC,1373252,602766747,0.22782478,2026-07-08
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-07-08
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,25600,77000000,0.03324675,2026-07-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-08
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-08
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-08
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,96690,179000000,0.05401676,2026-07-08
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95090,7500000,1.26786667,2026-07-08
AUSTRALIAN ETHICAL ORDINARY,AEF,267757,113830079,0.23522517,2026-07-08
AUSTRALIAN FOUNDAT. ORDINARY,AFI,91498,1235650665,0.00740484,2026-07-08
AUSTRALRESOURCES ORDINARY,AR1,1127207,2495026076,0.04517817,2026-07-08
AVITA MEDICAL CDI 5:1,AVH,247855,85728075,0.28911765,2026-07-08
BABY BUNTING GRP LTD ORDINARY,BBN,825404,135400726,0.60960087,2026-07-08
BALLARDMININGLIMITED ORDINARY,BM1,284462,298294810,0.09536271,2026-07-08
BANK OF QUEENSLAND. ORDINARY,BOQ,20875762,661469455,3.15596765,2026-07-08
BANNERMAN ENERGY LTD ORDINARY,BMN,14735541,207811582,7.09081797,2026-07-08
BAPCOR LIMITED ORDINARY,BAP,65784190,672753078,9.77835586,2026-07-08
BARTONGOLDHOLDINGS ORDINARY,BGD,75882,270475318,0.02805506,2026-07-08
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-08
BCI MINERALS LTD ORDINARY,BCI,804387,2937579809,0.02738264,2026-07-08
BEACH ENERGY LIMITED ORDINARY,BPT,190677240,2281333656,8.35814785,2026-07-08
BEACON LIGHTING GRP ORDINARY,BLX,1549937,229342146,0.67581865,2026-07-08
BEETALOOENERGYAUSLTD ORDINARY,BTL,2963275,1506709126,0.196672,2026-07-08
BEGA CHEESE LTD ORDINARY,BGA,3282963,305572912,1.07436323,2026-07-08
BELLAVISTARESOURCES ORDINARY,BVR,969889,215974222,0.44907628,2026-07-08
BELLEVUE GOLD LTD ORDINARY,BGL,19640005,1490655618,1.31754141,2026-07-08
BENDIGO AND ADELAIDE ORDINARY,BEN,18686745,579793921,3.22299775,2026-07-08
BENZMINING CDI 1:1,BNZ,253038,291869442,0.08669561,2026-07-08
BERKELEY ENERGIA LTD ORDINARY,BKY,259224,446293143,0.0580838,2026-07-08
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-08
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-08
BETAAUSCORPBONDETF ETF UNITS,CRED,26274,80102799,0.03280035,2026-07-08
BETASHARESCASHETF ETF UNITS,AAA,228,100288288,0.00022734,2026-07-08
BETASHARESNASDAQ100 ETF UNITS,NDQ,59024,146771576,0.04021487,2026-07-08
BETMAKERS TECH GROUP ORDINARY,BET,1224203,1120282275,0.1092763,2026-07-08
BETR ENTERTAINMENT ORDINARY,BBT,1281799,1046315963,0.12250592,2026-07-08
BHP GROUP LIMITED ORDINARY,BHP,70692954,5081391706,1.39121245,2026-07-08
BIOME AUSTRALIA LTD ORDINARY,BIO,177761,227998033,0.07796602,2026-07-08
BLACK CAT SYNDICATE ORDINARY,BC8,37077864,728874974,5.08699919,2026-07-08
BLACKBEARMINERALSLTD ORDINARY,BKB,178366,152435043,0.11701115,2026-07-08
BLACKSTONE LTD ORDINARY,BSX,146135,1721659855,0.00848803,2026-07-08
BLOCK INC CDI 1:1 NYSE,XYZ,216119,37570254,0.57523966,2026-07-08
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-08
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-08
BLUESCOPE STEEL LTD ORDINARY,BSL,3184784,438077431,0.72699111,2026-07-08
BMC MINERALS LTD CDI 1:1,BMC,9807,170837456,0.00574054,2026-07-08
BOAB METALS LTD ORDINARY,BML,4882729,578608493,0.84387441,2026-07-08
BOOM LOGISTICS ORDINARY,BOL,268,36968491,0.00072494,2026-07-08
BOSS ENERGY LTD ORDINARY,BOE,49310275,415175320,11.87697645,2026-07-08
BOTANIX PHARMA LTD ORDINARY,BOT,5875910,2734312800,0.21489531,2026-07-08
BOUGAINVILLE COPPER ORDINARY,BOC,9372,401062500,0.00233679,2026-07-08
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-07-08
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-08
BRAINCHIP LTD ORDINARY,BRN,33444187,2275825144,1.46954115,2026-07-08
BRAMBLES LIMITED ORDINARY,BXB,6774107,1335699622,0.50715796,2026-07-08
BRAVURA SOLUTION LTD ORDINARY,BVS,7454538,448299975,1.66284595,2026-07-08
BRAZILIAN RARE EARTH ORDINARY,BRE,279727,280153716,0.09984769,2026-07-08
BREVILLE GROUP LTD ORDINARY,BRG,11257005,144838561,7.77210497,2026-07-08
BRIGHTSTAR RESOURCES ORDINARY,BTR,20619877,1097937597,1.87805546,2026-07-08
BROKENHILLMINESLTD ORDINARY,BHM,1790501,162964093,1.0987089,2026-07-08
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-08
BUBALUSRESOURCES ORDINARY,BUS,24998,69888008,0.03576865,2026-07-08
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-08
BWP GROUP FPO/UNITS STAPLED,BWP,9219718,785137249,1.17428106,2026-07-08
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-08
CANYON RESOURCES LTD ORDINARY,CAY,1097234,2062115055,0.05320916,2026-07-08
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-07-08
CAPRICE RESOURCES ORDINARY,CRS,143379,868068814,0.01651701,2026-07-08
CAPRICORN METALS ORDINARY,CMM,5108944,456787789,1.11845021,2026-07-08
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2330980,212090417,1.09905013,2026-07-08
CAR GROUP LIMITED ORDINARY,CAR,43641710,378858647,11.51925932,2026-07-08
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-08
CARMA LTD ORDINARY,CMA,344816,137417255,0.25092628,2026-07-08
CARNARVON ENERGY LTD ORDINARY,CVN,1676436,1789086882,0.09370344,2026-07-08
CASH CONVERTERS ORDINARY,CCV,199913,711522934,0.02809649,2026-07-08
CASPIN RESOURCES ORDINARY,CPN,10073,294849815,0.00341632,2026-07-08
CATALYST METALS ORDINARY,CYL,17189470,260945008,6.58739178,2026-07-08
CATAPULT SPORTS LTD ORDINARY,CAT,19791954,315975531,6.26376161,2026-07-08
CAULDRON ENERGY LTD ORDINARY,CXU,7654202,2036977030,0.3757628,2026-07-08
CEDAR WOODS PROP. ORDINARY,CWP,115685,85075752,0.13597882,2026-07-08
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-08
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,11016084,984061961,1.11945024,2026-07-08
CENTURIA I REIT ORDINARY UNITS,CIP,15128062,624388071,2.42286211,2026-07-08
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4450976,597336931,0.74513658,2026-07-08
CERYVYNTHERAPEUTICS ORDINARY,CYV,4036819,1367978173,0.29509382,2026-07-08
CETTIRE ORDINARY,CTT,3939440,381238220,1.03332767,2026-07-08
CHALICE MINING LTD ORDINARY,CHN,13173288,390162539,3.376359,2026-07-08
CHALLENGER GOLD LTD ORDINARY,CEL,4975593,2632273535,0.18902264,2026-07-08
CHALLENGER LIMITED ORDINARY,CGF,3109978,683816761,0.45479698,2026-07-08
CHAMPION IRON LTD ORDINARY,CIA,25816073,560046922,4.6096268,2026-07-08
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1928965,472997199,0.40781743,2026-07-08
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2240895,581229609,0.38554385,2026-07-08
CHARTER HALL SOC IN ORDINARY UNITS,CQE,287468,371108757,0.07746193,2026-07-08
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-08
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5748136,433887294,1.32479934,2026-07-08
CHRYSOSCORPLTD ORDINARY,C79,409779,116501297,0.35173771,2026-07-08
CHTR H LWR UNITS STAPLED,CLW,5435001,719196897,0.75570418,2026-07-08
CIVMEC LIMITED ORDINARY,CVL,81145,509625000,0.01592249,2026-07-08
CLARITY PHARMA ORDINARY,CU6,28287178,373081230,7.58204266,2026-07-08
CLEAN TEQ WATER ORDINARY,CNQ,366344,88465285,0.41411046,2026-07-08
CLEANAWAY WASTE LTD ORDINARY,CWY,44647217,2241209765,1.99210345,2026-07-08
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-08
CLINUVEL PHARMACEUT. ORDINARY,CUV,4537211,50427898,8.99742242,2026-07-08
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-07-08
COAST ENTERTAINMENT ORDINARY,CEH,2859667,388561874,0.73596181,2026-07-08
COBALT BLUE LTD ORDINARY,COB,652455,587464817,0.11106282,2026-07-08
COBRAM ESTATE OLIVES ORDINARY,CBO,9679617,478791191,2.02167817,2026-07-08
COBRE ORDINARY,CBE,817487,966418977,0.0845893,2026-07-08
COCHLEAR LIMITED ORDINARY,COH,6409990,65398917,9.80137026,2026-07-08
CODAN LIMITED ORDINARY,CDA,363672,181875320,0.19995676,2026-07-08
COGSTATE LTD ORDINARY,CGS,103545,169884352,0.06095029,2026-07-08
COLES GROUP ORDINARY,COL,15210215,1343143461,1.13243413,2026-07-08
COLLINS FOODS LTD ORDINARY,CKF,859080,118135928,0.72719622,2026-07-08
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-08
COMMONWEALTH BANK. ORDINARY,CBA,32197513,1673462358,1.92400581,2026-07-08
COMPUTERSHARE LTD ORDINARY,CPU,7201729,578387070,1.24514004,2026-07-08
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-08
CONSOLIDATED OPS GP ORDINARY,COG,68417,213273052,0.03207953,2026-07-08
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,405518,537690834,0.07541843,2026-07-08
CORE LITHIUM ORDINARY,CXO,9514866,3236801664,0.29395888,2026-07-08
CORONADO GLOBAL RES CDI 10:1,CRN,8782296,1676453730,0.52386152,2026-07-08
CORP TRAVEL LIMITED ORDINARY,CTD,10815376,146325746,7.39130078,2026-07-08
COSMOSEXPLORATION ORDINARY,C1X,864407,241933188,0.35729162,2026-07-08
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-07-08
CREDIT CORP GROUP ORDINARY,CCP,1051068,68066856,1.54417004,2026-07-08
CRITICALTD ORDINARY,CRI,7466,3030806096,0.00024634,2026-07-08
CROMWELL PROP FPO/UNITS STAPLED,CMW,10232831,2618866699,0.39073508,2026-07-08
CSL LIMITED ORDINARY,CSL,5859626,478911979,1.2235288,2026-07-08
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-08
CUSCAL LIMITED ORDINARY,CCL,244781,199812619,0.12250528,2026-07-08
CVC LIMITED ORDINARY,CVC,883,116636306,0.00075705,2026-07-08
CYGNUS METALS LTD ORDINARY,CY5,10428,1224963340,0.00085129,2026-07-08
CYPRIUM METALS LTD ORDINARY,CYM,839935,578079732,0.14529743,2026-07-08
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1069273,495761667,0.21568287,2026-07-08
DATA#3 LIMITED ORDINARY,DTL,6199119,155077841,3.99742411,2026-07-08
DATELINE RESOURCES ORDINARY,DTR,65930297,3937508517,1.67441662,2026-07-08
DEEP YELLOW LIMITED ORDINARY,DYL,85012443,973915095,8.72893781,2026-07-08
DELTA LITHIUM ORDINARY,DLI,24699,719189526,0.00343428,2026-07-08
DETERRA ORDINARY,DRR,6853992,529456506,1.29453353,2026-07-08
DEVELOP GLOBAL LTD ORDINARY,DVP,15749647,329985475,4.77283038,2026-07-08
DEVEX RESOURCES LTD ORDINARY,DEV,3568513,710080423,0.50255054,2026-07-08
DEXUS CONV RET REIT UNITS STAPLED,DXC,4079,135674399,0.00300646,2026-07-08
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5297301,312485852,1.69521307,2026-07-08
DEXUS UNITS STAPLED,DXS,10010149,1072589964,0.93326894,2026-07-08
DFA AUST CORE EQUITY ETF UNITS,DACE,10594,362584351,0.0029218,2026-07-08
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,4866,46343053,0.01049996,2026-07-08
DGL GROUP LIMITED ORDINARY,DGL,1431,285225261,0.00050171,2026-07-08
DICKER DATA LIMITED ORDINARY,DDR,1258095,181381087,0.69361973,2026-07-08
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32793579,558315857,5.87366069,2026-07-08
DOMINO PIZZA ENTERPR ORDINARY,DMP,13161034,94746866,13.89073281,2026-07-08
DOTZ NANO LTD ORDINARY,DTZ,200000,769792090,0.02598104,2026-07-08
DOWNER EDI LIMITED ORDINARY,DOW,3530702,659010687,0.53575793,2026-07-08
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42366,15392920,0.27523043,2026-07-08
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-08
DRONESHIELD LIMITED ORDINARY,DRO,116397651,924090778,12.5959109,2026-07-08
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-08
DUG TECH ORDINARY,DUG,103158,135521145,0.07611949,2026-07-08
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-07-08
DXN LIMITED ORDINARY,DXN,268176,368750868,0.07272552,2026-07-08
DYNO NOBEL LTD ORDINARY,DNL,24994677,1752800601,1.42598519,2026-07-08
EAGERS AUTOMOTIVE ORDINARY,APE,6021252,282362838,2.132452,2026-07-08
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-08
EBOS GROUP LTD ORDINARY,EBO,1657087,206962603,0.80066977,2026-07-08
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1023385,753192340,0.135873,2026-07-08
ECHOIQ LTD ORDINARY,EIQ,1972052,736724779,0.26767825,2026-07-08
ECOGRAF LIMITED ORDINARY,EGR,123145,461551214,0.02668068,2026-07-08
EDEN INV LTD ORDINARY,EDE,33243,611130202,0.00543959,2026-07-08
EDU HOLDINGS LIMITED ORDINARY,EDU,14839,125616053,0.01181298,2026-07-08
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,65804,131921481,0.04988119,2026-07-08
ELDERS LIMITED ORDINARY,ELD,22474216,215398820,10.43376932,2026-07-08
ELECTRO OPTIC SYS. ORDINARY,EOS,11914363,221702162,5.37404006,2026-07-08
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-08
ELEVATE URANIUM LTD ORDINARY,EL8,1786981,465968122,0.38349855,2026-07-08
ELEVRA LITHIUM LTD ORDINARY,ELV,6652475,194016029,3.42882752,2026-07-08
ELSIGHT LTD ORDINARY,ELS,1630942,221800337,0.73531989,2026-07-08
EMBARK EARLY ED ORDINARY,EVO,325167,203661284,0.15966068,2026-07-08
EMECO HOLDINGS ORDINARY,EHL,289256,518374757,0.05580056,2026-07-08
EMERALD RES NL ORDINARY,EMR,19161076,660942679,2.89905261,2026-07-08
EML PAYMENTS LTD ORDINARY,EML,13685244,388661799,3.52111888,2026-07-08
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-08
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-08
ENDEAVOUR ORDINARY,EDV,177562417,1795725673,9.88805917,2026-07-08
ENERGY ONE LIMITED ORDINARY,EOL,14583,31747135,0.04593485,2026-07-08
ENERGY TRANSITION ORDINARY,ETM,3164473,2200500556,0.14380696,2026-07-08
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-08
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-08
ENVIRONMENTAL GROUP ORDINARY,EGL,7390,380497795,0.00194219,2026-07-08
EQ RESOURCES LIMITED ORDINARY,EQR,13949577,5113094137,0.27282066,2026-07-08
EQUITY HL ORDINARY,EQT,117418,26792412,0.43825095,2026-07-08
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172168,189050650,0.09106977,2026-07-08
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-08
EUROPEAN LITHIUM LTD ORDINARY,EUR,346844,1725640096,0.02009944,2026-07-08
EVOLUTION MINING LTD ORDINARY,EVN,73045164,2031090542,3.59635193,2026-07-08
EVT LIMITED ORDINARY,EVT,6109227,162522422,3.75900563,2026-07-08
FALCONMETALSLTD ORDINARY,FAL,484639,213711694,0.22677234,2026-07-08
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-08
FELIX GOLD LIMITED ORDINARY,FXG,1368984,516347203,0.26512858,2026-07-08
FENIX RESOURCES LTD ORDINARY,FEX,2795955,765633014,0.36518214,2026-07-08
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,80,31567623,0.00025342,2026-07-08
FINDER ORDINARY,FDR,416610,554250497,0.07516637,2026-07-08
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-08
