Product,Code,ReportedShort,Issued,PctShort,Date
BETA GHHF GEARED ETF UNITS,GHHF,2998,10111584,0.02964916,2026-09-03
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-09-03
BETAGBLMTUMETF ETF UNITS,GTUM,1508067,800261,188.4468942,2026-09-03
BETAGBLSHARESEXUS ETF UNITS,EXUS,1712,2833197,0.06042644,2026-09-03
BETAGLOBALAGGBOND ETF UNITS,WBND,25241,14141913,0.17848363,2026-09-03
BETAINFRASTRUCTURE ETF UNITS,TOLL,93,650127,0.0143049,2026-09-03
BETASHARES JAPAN ETF UNITS,HJPN,75839,10357691,0.73219987,2026-09-03
BETASHARESCASHETF ETF UNITS,AAA,212,98660365,0.00021488,2026-09-03
BETASHARESNASDAQ100 ETF UNITS,NDQ,54524,148111487,0.03681281,2026-09-03
BETMAKERS TECH GROUP ORDINARY,BET,701408,1120282275,0.06260993,2026-09-03
BETR ENTERTAINMENT ORDINARY,BBT,190557,1046306313,0.01821235,2026-09-03
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-03
BHP GROUP LIMITED ORDINARY,BHP,70031519,5084182410,1.37743915,2026-09-03
BISALLOY STEEL ORDINARY,BIS,1247,48041013,0.0025957,2026-09-03
BLACK CAT SYNDICATE ORDINARY,BC8,25994814,728927974,3.56617045,2026-09-03
BLACKBEARMINERALSLTD ORDINARY,BKB,758920,174253225,0.43552709,2026-09-03
BLOCK INC CDI 1:1 NYSE,XYZ,298707,37945174,0.78720683,2026-09-03
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-09-03
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-03
BLUESCOPE STEEL LTD ORDINARY,BSL,3017678,438077431,0.6888458,2026-09-03
BMC MINERALS LTD CDI 1:1,BMC,96303,170837456,0.05637113,2026-09-03
BOAB METALS LTD ORDINARY,BML,3347607,578608493,0.57856168,2026-09-03
BOOM LOGISTICS ORDINARY,BOL,16,36968491,4.328e-05,2026-09-03
BOSS ENERGY LTD ORDINARY,BOE,40314657,415175320,9.710273,2026-09-03
BOTANIX PHARMA LTD ORDINARY,BOT,17560010,2736612800,0.64166951,2026-09-03
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-03
BRAINCHIP LTD ORDINARY,BRN,39663937,2275941810,1.74274829,2026-09-03
BRAMBLES LIMITED ORDINARY,BXB,13454105,1332846867,1.00942616,2026-09-03
BRAVURA SOLUTION LTD ORDINARY,BVS,2926070,448299975,0.65270358,2026-09-03
BRAZILIAN RARE EARTH ORDINARY,BRE,412870,276153716,0.14950731,2026-09-03
BREVILLE GROUP LTD ORDINARY,BRG,13272072,144838561,9.16335533,2026-09-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,13946212,1103667198,1.26362476,2026-09-03
BROKENHILLMINESLTD ORDINARY,BHM,2999014,166003493,1.80659693,2026-09-03
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-03
BWP GROUP FPO/UNITS STAPLED,BWP,10385091,785446710,1.32218913,2026-09-03
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-09-03
CANYON RESOURCES LTD ORDINARY,CAY,1092228,2062115055,0.05296639,2026-09-03
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-03
CAPRICE RESOURCES ORDINARY,CRS,10628,871443814,0.00121959,2026-09-03
CAPRICORN METALS ORDINARY,CMM,1465979,456889961,0.32086041,2026-09-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,855544,213298696,0.40110137,2026-09-03
CAR GROUP LIMITED ORDINARY,CAR,18496961,379070307,4.87955945,2026-09-03
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-03
CARMA LTD ORDINARY,CMA,328573,137417255,0.23910607,2026-09-03
CARNARVON ENERGY LTD ORDINARY,CVN,1652734,1789086882,0.09237863,2026-09-03
CATALYST METALS ORDINARY,CYL,13398033,263669017,5.08138315,2026-09-03
CATAPULT SPORTS LTD ORDINARY,CAT,21155517,315975531,6.6953023,2026-09-03
CAULDRON ENERGY LTD ORDINARY,CXU,45990212,2036977030,2.25776783,2026-09-03
CBI VALUE HDG ETF ETF UNITS,CIVH,11887,921654549,0.00128975,2026-09-03
CEDAR WOODS PROP. ORDINARY,CWP,55924,85480583,0.06542304,2026-09-03
CENTAURUS METALS LTD ORDINARY,CTM,2,571348304,3.5e-07,2026-09-03
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,5580645,1001393894,0.5572877,2026-09-03
CENTURIA I REIT ORDINARY UNITS,CIP,17411776,624388071,2.78861445,2026-09-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7730375,597336931,1.29413981,2026-09-03
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-09-03
CETTIRE ORDINARY,CTT,2135171,381238220,0.56006216,2026-09-03
CHALICE MINING LTD ORDINARY,CHN,12595840,390162539,3.22835709,2026-09-03
CHALLENGER GOLD LTD ORDINARY,CEL,182517,170247940,0.10720658,2026-09-03
CHALLENGER LIMITED ORDINARY,CGF,1154137,681584902,0.16933136,2026-09-03
CHAMPION IRON LTD ORDINARY,CIA,34648405,560046922,6.1866968,2026-09-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4705610,472997199,0.99484944,2026-09-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5457459,581229609,0.93895062,2026-09-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2410231,371108757,0.64946756,2026-09-03
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-09-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9194431,433887294,2.1190828,2026-09-03
CHRYSOSCORPLTD ORDINARY,C79,602443,116531297,0.51697957,2026-09-03
CHTR H LWR UNITS STAPLED,CLW,11931996,722356282,1.65181591,2026-09-03
CIVMEC LIMITED ORDINARY,CVL,210932,509625000,0.04138965,2026-09-03
CLARITY PHARMA ORDINARY,CU6,32090522,373081230,8.60148392,2026-09-03
CLEAN TEQ WATER ORDINARY,CNQ,314708,88840285,0.3542402,2026-09-03
CLEANAWAY WASTE LTD ORDINARY,CWY,43939575,2241209765,1.96052934,2026-09-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,4059478,50427898,8.05006388,2026-09-03
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-03
COAST ENTERTAINMENT ORDINARY,CEH,3960305,388561874,1.0192212,2026-09-03
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-09-03
COBRAM ESTATE OLIVES ORDINARY,CBO,15634540,478791191,3.26541931,2026-09-03
COBRE ORDINARY,CBE,25771,1221197234,0.00211031,2026-09-03
COCHLEAR LIMITED ORDINARY,COH,1322680,65398917,2.02247997,2026-09-03
CODAN LIMITED ORDINARY,CDA,304848,182321998,0.16720308,2026-09-03
COGSTATE LTD ORDINARY,CGS,53066,171791020,0.03088986,2026-09-03
COLES GROUP ORDINARY,COL,20028349,1343143461,1.49115486,2026-09-03
COLLINS FOODS LTD ORDINARY,CKF,2004780,118440689,1.69264466,2026-09-03
COMET RIDGE LIMITED ORDINARY,COI,2165285,1679009030,0.12896208,2026-09-03
COMMONWEALTH BANK. ORDINARY,CBA,38544605,1673462358,2.30328485,2026-09-03
COMPUTERSHARE LTD ORDINARY,CPU,3658510,578387070,0.63253662,2026-09-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-03
CONSOLIDATED OPS GP ORDINARY,COG,18133,213273052,0.00850225,2026-09-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,562733,537690834,0.10465735,2026-09-03
CORE LITHIUM ORDINARY,CXO,7511328,3236801664,0.23206019,2026-09-03
CORONADO GLOBAL RES CDI 10:1,CRN,8265519,1676453730,0.49303592,2026-09-03
CORP TRAVEL LIMITED ORDINARY,CTD,5347108,146325746,3.65424961,2026-09-03
CREDIT CORP GROUP ORDINARY,CCP,1528911,68066856,2.24619013,2026-09-03
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,8231019,2618866699,0.31429698,2026-09-03
CSL LIMITED ORDINARY,CSL,6994955,478911979,1.46059303,2026-09-03
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-09-03
CUSCAL LIMITED ORDINARY,CCL,161373,199812619,0.08076217,2026-09-03
CYGNUS METALS LTD ORDINARY,CY5,53828,1237195465,0.00435081,2026-09-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1936000,495761667,0.39051022,2026-09-03
DATA#3 LIMITED ORDINARY,DTL,3564141,155077841,2.2982916,2026-09-03
DATELINE RESOURCES ORDINARY,DTR,81487157,4014335381,2.02990406,2026-09-03
DECIDR AI INDUSTRIES ORDINARY,DAI,59336,352484488,0.01683365,2026-09-03
DEEP YELLOW LIMITED ORDINARY,DYL,93367971,974202291,9.58404346,2026-09-03
DETERRA ORDINARY,DRR,7829116,529506075,1.47856963,2026-09-03
DEVELOP GLOBAL LTD ORDINARY,DVP,22014280,329985475,6.67128758,2026-09-03
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1741935,310755964,0.56054757,2026-09-03
DEXUS UNITS STAPLED,DXS,36798501,1070594307,3.43720313,2026-09-03
DFA AUST CORE EQUITY ETF UNITS,DACE,24256,368822152,0.00657661,2026-09-03
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1491,47853203,0.00311578,2026-09-03
DFA GLOBAL VALUE ETF UNITS,DGVA,2075,40520932,0.00512081,2026-09-03
DGL GROUP LIMITED ORDINARY,DGL,1358,285225261,0.00047611,2026-09-03
DICKER DATA LIMITED ORDINARY,DDR,931189,181584417,0.51281328,2026-09-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36215852,559063985,6.47794402,2026-09-03
DIMERIX LTD ORDINARY,DXB,10329,600396776,0.00172036,2026-09-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,11297124,94746866,11.9234804,2026-09-03
DOWNER EDI LIMITED ORDINARY,DOW,2829348,659010687,0.42933264,2026-09-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,7521,14936131,0.05035441,2026-09-03
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-03
DRONESHIELD LIMITED ORDINARY,DRO,149211528,925219724,16.12714517,2026-09-03
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-03
DUG TECH ORDINARY,DUG,93645,135558908,0.06908067,2026-09-03
DXN LIMITED ORDINARY,DXN,438942,374984201,0.11705613,2026-09-03
DYNO NOBEL LTD ORDINARY,DNL,18594294,1751348921,1.0617127,2026-09-03
EAGERS AUTOMOTIVE ORDINARY,APE,8579242,282362838,3.03837504,2026-09-03
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-03
EAU LITHIUM ORDINARY,EAU,772367,241933188,0.31924806,2026-09-03
EBOS GROUP LTD ORDINARY,EBO,1332922,207004775,0.64390882,2026-09-03
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2449374,845410860,0.28972587,2026-09-03
ECHOIQ LTD ORDINARY,EIQ,2578400,740724779,0.3480915,2026-09-03
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-03
EDEN INV LTD ORDINARY,EDE,12484,631879696,0.00197569,2026-09-03
EDU HOLDINGS LIMITED ORDINARY,EDU,30681,125616053,0.02442443,2026-09-03
ELDERS LIMITED ORDINARY,ELD,21937085,215398820,10.18440352,2026-09-03
ELECTRO OPTIC SYS. ORDINARY,EOS,18526586,221702162,8.35652022,2026-09-03
ELEVATE URANIUM LTD ORDINARY,EL8,891007,470669781,0.18930618,2026-09-03
ELEVRA LITHIUM LTD ORDINARY,ELV,7755277,194016029,3.9972352,2026-09-03
ELSIGHT LTD ORDINARY,ELS,2168958,222386462,0.97531027,2026-09-03
EMBARK EARLY ED ORDINARY,EVO,356767,203661284,0.17517664,2026-09-03
EMECO HOLDINGS ORDINARY,EHL,221771,518374757,0.04278198,2026-09-03
EMERALD RES NL ORDINARY,EMR,14104832,662682471,2.12844501,2026-09-03
EML PAYMENTS LTD ORDINARY,EML,14459614,389474299,3.71259773,2026-09-03
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-03
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-03
ENDEAVOUR ORDINARY,EDV,162202647,1795725673,9.03270747,2026-09-03
ENERGY ONE LIMITED ORDINARY,EOL,14686,31747135,0.04625929,2026-09-03
ENERGY TRANSITION ORDINARY,ETM,2277332,2200500556,0.10349154,2026-09-03
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,28900,12286094,0.23522529,2026-09-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083231862,0.01020568,2026-09-03
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-03
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-03
EQ RESOURCES LIMITED ORDINARY,EQR,12873993,5164142367,0.24929586,2026-09-03
EQUITY HL ORDINARY,EQT,24184,26793110,0.09026201,2026-09-03
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171230,189082683,0.09055827,2026-09-03
ESTRELLA RES LTD ORDINARY,ESR,798779,2243347213,0.03560657,2026-09-03
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-09-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,1367902,1726424635,0.07923323,2026-09-03
EVOLUTION MINING LTD ORDINARY,EVN,88908743,2044548397,4.3485761,2026-09-03
EVT LIMITED ORDINARY,EVT,5072426,162919060,3.11346383,2026-09-03
FALCONMETALSLTD ORDINARY,FAL,1447460,213790037,0.67704745,2026-09-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-03
FDC CONSOL HOLDINGS ORDINARY,FDC,22514,322968034,0.00697097,2026-09-03
FELIX GOLD LIMITED ORDINARY,FXG,3468597,516347203,0.67175671,2026-09-03
FENIX RESOURCES LTD ORDINARY,FEX,4171702,770684831,0.54129805,2026-09-03
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,7203,31652623,0.02275641,2026-09-03
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-09-03
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-03
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623114,345041565,0.47041115,2026-09-03
FIREFLY METALS LTD ORDINARY,FFM,36763492,853055661,4.30962406,2026-09-03
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,767069,588242790,0.13040007,2026-09-03
FLEETPARTNERS GROUP ORDINARY,FPR,253236,213631949,0.11853845,2026-09-03
FLEETWOOD LTD ORDINARY,FWD,104283,90081099,0.11576568,2026-09-03
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26920806,1075561767,2.50295305,2026-09-03
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22244110,204786329,10.86210691,2026-09-03
