Product,Code,ReportedShort,Issued,PctShort,Date
ARTRYALIMITED ORDINARY,AYA,1584030,161156615,0.98291342,2026-06-15
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-15
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-15
ASPEN GROUP FPO/UNITS STAPLED,APZ,1289950,227665433,0.56659897,2026-06-15
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-15
ASTRON LTD ORDINARY,ATR,3478,429946395,0.00080894,2026-06-15
ASX LIMITED ORDINARY,ASX,8345059,195409849,4.27054166,2026-06-15
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20598931,1451257725,1.41938476,2026-06-15
ATOMIC EAGLE ORDINARY,AEU,907865,381739501,0.23782317,2026-06-15
AU CLINICAL LABS ORDINARY,ACL,15469269,186518985,8.29366994,2026-06-15
AUB GROUP LTD ORDINARY,AUB,7646408,130640517,5.85301419,2026-06-15
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17070049,1699968803,1.00413896,2026-06-15
AUDINATEGROUPLTD ORDINARY,AD8,1238392,84328558,1.46853217,2026-06-15
AUKING MINING LTD ORDINARY,AKN,7052369,2116625366,0.33318929,2026-06-15
AUMEGAMETALS ORDINARY,AAM,7537,1455279799,0.00051791,2026-06-15
AURA ENERGY ORDINARY,AEE,10380660,997441634,1.04072856,2026-06-15
AURELIA METALS LTD ORDINARY,AMI,3115165,1693401832,0.183959,2026-06-15
AURIZON HOLDINGS LTD ORDINARY,AZJ,45481885,1683307283,2.70193597,2026-06-15
AURUMRESOURCES ORDINARY,AUE,2643794,406029426,0.6511336,2026-06-15
AUSGOLD LIMITED ORDINARY,AUC,978763,547859741,0.17865211,2026-06-15
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-15
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-15
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-15
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-15
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-15
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-15
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20610,112000000,0.01840179,2026-06-15
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-06-15
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-15
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7530,119000000,0.00632773,2026-06-15
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-15
AUSSIE BROADBAND ORDINARY,ABB,2805847,315425041,0.88954478,2026-06-15
AUSSTRATMATERIALS ORDINARY,ASM,4910850,271730693,1.80724891,2026-06-15
AUST FINANCE GRP ORDINARY,AFG,881684,271760063,0.32443472,2026-06-15
AUSTAL LIMITED ORDINARY,ASB,4243908,422050221,1.00554574,2026-06-15
AUSTIN ENGINEERING ORDINARY,ANG,543122,623110874,0.08716298,2026-06-15
AUSTRAL GOLD ORDINARY,AGD,38998,668103679,0.00583712,2026-06-15
AUSTRALIAN AGRICULT. ORDINARY,AAC,1311952,602766747,0.21765501,2026-06-15
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-15
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-15
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-15
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-06-15
AUSTRALIAN ETHICAL ORDINARY,AEF,436670,113830079,0.38361565,2026-06-15
AUSTRALRESOURCES ORDINARY,AR1,788891,2495026076,0.03161855,2026-06-15
AVITA MEDICAL CDI 5:1,AVH,340287,85728075,0.39693764,2026-06-15
BABY BUNTING GRP LTD ORDINARY,BBN,602213,135400726,0.44476349,2026-06-15
BALLARDMININGLIMITED ORDINARY,BM1,128280,298294810,0.04300444,2026-06-15
BANK OF QUEENSLAND. ORDINARY,BOQ,23264613,661469455,3.5171107,2026-06-15
BANNERMAN ENERGY LTD ORDINARY,BMN,14320887,207732487,6.89390822,2026-06-15
BAPCOR LIMITED ORDINARY,BAP,67344732,672753078,10.01031942,2026-06-15
BARTONGOLDHOLDINGS ORDINARY,BGD,79974,270169465,0.02960142,2026-06-15
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-15
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-15
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-15
BEACH ENERGY LIMITED ORDINARY,BPT,222374375,2281333656,9.74756035,2026-06-15
BEACON LIGHTING GRP ORDINARY,BLX,1485792,229342146,0.64784952,2026-06-15
BEACON MINERALS ORDINARY,BCN,1066,112542384,0.0009472,2026-06-15
BEETALOOENERGYAUSLTD ORDINARY,BTL,2131853,1506635497,0.1414976,2026-06-15
BEGA CHEESE LTD ORDINARY,BGA,3953971,305572912,1.29395337,2026-06-15
BELLAVISTARESOURCES ORDINARY,BVR,1221302,208474222,0.58582878,2026-06-15
BELLEVUE GOLD LTD ORDINARY,BGL,25027379,1490655618,1.67895111,2026-06-15
BENDIGO AND ADELAIDE ORDINARY,BEN,14691687,579793921,2.53394982,2026-06-15
BENZMINING CDI 1:1,BNZ,33555,285628927,0.01174776,2026-06-15
BETA AUS COMP BOND ETF UNITS,OZBD,1586,27569997,0.00575263,2026-06-15
BETA AUST STR BEAR ETF UNITS,BBOZ,45825,8082870,0.56693971,2026-06-15
BETA GGBL GEARED ETF UNITS,GGBL,1112,1985678,0.05600102,2026-06-15
BETAENERGYTRANSMET ETF UNITS,XMET,35128,8178171,0.42953369,2026-06-15
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-15
BETASHARESNASDAQ100 ETF UNITS,NDQ,64136,144071576,0.04451676,2026-06-15
BETMAKERS TECH GROUP ORDINARY,BET,1489584,1120282275,0.13296506,2026-06-15
BETR ENTERTAINMENT ORDINARY,BBT,1752884,1040136404,0.16852444,2026-06-15
BHP GROUP LIMITED ORDINARY,BHP,72984382,5081391706,1.43630695,2026-06-15
BIOME AUSTRALIA LTD ORDINARY,BIO,377766,227998033,0.16568827,2026-06-15
BIOXYNE LTD ORDINARY,BXN,500000,2288395928,0.02184937,2026-06-15
BISALLOY STEEL ORDINARY,BIS,53,48041013,0.00011032,2026-06-15
BLACK CANYON LIMITED ORDINARY,BCA,588,162163884,0.0003626,2026-06-15
BLACK CAT SYNDICATE ORDINARY,BC8,32031361,728874974,4.39463037,2026-06-15
BLACKBEARMINERALSLTD ORDINARY,BKB,201794,152435043,0.13238032,2026-06-15
BLACKSTONE LTD ORDINARY,BSX,144714,1721659855,0.00840549,2026-06-15
BLOCK INC CDI 1:1 NYSE,XYZ,320102,36543992,0.87593605,2026-06-15
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6127665037,1.253e-05,2026-06-15
BLUESCOPE STEEL LTD ORDINARY,BSL,3153021,438077431,0.71974057,2026-06-15
BMC MINERALS LTD CDI 1:1,BMC,7864,170837456,0.00460321,2026-06-15
BOAB METALS LTD ORDINARY,BML,993547,578608493,0.17171317,2026-06-15
BOOM LOGISTICS ORDINARY,BOL,1981,36968491,0.00535862,2026-06-15
BORESIGHT ORDINARY,BST,308303,126735648,0.24326463,2026-06-15
BOSS ENERGY LTD ORDINARY,BOE,59703184,415175320,14.38023435,2026-06-15
BOTANIX PHARMA LTD ORDINARY,BOT,18029928,2734312800,0.65939522,2026-06-15
BOUGAINVILLE COPPER ORDINARY,BOC,9510,401062500,0.0023712,2026-06-15
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-15
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-15
BRAINCHIP LTD ORDINARY,BRN,34773392,2275825144,1.52794656,2026-06-15
BRAMBLES LIMITED ORDINARY,BXB,6647349,1340412257,0.49591825,2026-06-15
BRAVURA SOLUTION LTD ORDINARY,BVS,8425444,448299975,1.87942103,2026-06-15
BRAZILIAN RARE EARTH ORDINARY,BRE,254443,280153716,0.09082264,2026-06-15
BREVILLE GROUP LTD ORDINARY,BRG,12326262,144838561,8.51034553,2026-06-15
BRIGHTSTAR RESOURCES ORDINARY,BTR,18180184,1097937597,1.65584857,2026-06-15
BROKENHILLMINESLTD ORDINARY,BHM,1690297,162964093,1.03722051,2026-06-15
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-15
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-15
BWP GROUP FPO/UNITS STAPLED,BWP,11467114,785137249,1.4605235,2026-06-15
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-15
CANYON RESOURCES LTD ORDINARY,CAY,1159516,2062115055,0.05622945,2026-06-15
CAPRICE RESOURCES ORDINARY,CRS,142735,868068814,0.01644282,2026-06-15
CAPRICORN METALS ORDINARY,CMM,5590107,456787789,1.22378644,2026-06-15
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1677846,204594624,0.82008313,2026-06-15
CAR GROUP LIMITED ORDINARY,CAR,45350276,378858647,11.97023649,2026-06-15
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-15
CARMA LTD ORDINARY,CMA,387488,137417255,0.28197914,2026-06-15
CARNABY RESOURCE LTD ORDINARY,CNB,32440,276119864,0.01174852,2026-06-15
CARNARVON ENERGY LTD ORDINARY,CVN,1630057,1789086882,0.09111111,2026-06-15
CARNEGIE CLN ENERGY ORDINARY,CCE,62415,409999689,0.01522318,2026-06-15
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-15
CATALYST METALS ORDINARY,CYL,12493432,260945008,4.78776432,2026-06-15
CATAPULT SPORTS LTD ORDINARY,CAT,15646082,308975531,5.06385795,2026-06-15
CAULDRON ENERGY LTD ORDINARY,CXU,278361,2036977030,0.0136654,2026-06-15
CEDAR WOODS PROP. ORDINARY,CWP,69644,85075752,0.08186116,2026-06-15
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-15
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,15470707,851394261,1.81710257,2026-06-15
CENTURIA I REIT ORDINARY UNITS,CIP,14169195,624388071,2.26929303,2026-06-15
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3431795,597336931,0.57451579,2026-06-15
CETTIRE ORDINARY,CTT,9292551,381238220,2.43746574,2026-06-15
CHALICE MINING LTD ORDINARY,CHN,15792265,389499731,4.05449959,2026-06-15
CHALLENGER GOLD LTD ORDINARY,CEL,3510449,2632273535,0.13336186,2026-06-15
CHALLENGER LIMITED ORDINARY,CGF,5028408,687737874,0.73115182,2026-06-15
CHAMPION IRON LTD ORDINARY,CIA,23202171,560046922,4.14289769,2026-06-15
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3355912,472997199,0.70949934,2026-06-15
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2705617,581229609,0.46549882,2026-06-15
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1097984,371108757,0.29586583,2026-06-15
CHILWAMINERALS ORDINARY,CHW,5503,98006092,0.00561496,2026-06-15
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5554781,433887294,1.28023592,2026-06-15
CHRYSOSCORPLTD ORDINARY,C79,384634,116501297,0.33015426,2026-06-15
CHTR H LWR UNITS STAPLED,CLW,5172741,719196897,0.7192385,2026-06-15
CIVMEC LIMITED ORDINARY,CVL,78203,509625000,0.0153452,2026-06-15
CLARITY PHARMA ORDINARY,CU6,27102262,372971230,7.26658247,2026-06-15
CLEAN TEQ WATER ORDINARY,CNQ,395929,88465285,0.44755296,2026-06-15
CLEANAWAY WASTE LTD ORDINARY,CWY,46224344,2241209765,2.0624729,2026-06-15
CLINUVEL PHARMACEUT. ORDINARY,CUV,4716413,50427898,9.35278524,2026-06-15
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-15
COAST ENTERTAINMENT ORDINARY,CEH,2113108,388561874,0.54382793,2026-06-15
COBALT BLUE LTD ORDINARY,COB,1118142,587464817,0.19033344,2026-06-15
COBRAM ESTATE OLIVES ORDINARY,CBO,8780903,478791191,1.83397338,2026-06-15
COCHLEAR LIMITED ORDINARY,COH,3811574,65398917,5.82819131,2026-06-15
CODAN LIMITED ORDINARY,CDA,546963,181875320,0.30073514,2026-06-15
COGSTATE LTD ORDINARY,CGS,113533,169884352,0.06682958,2026-06-15
COLES GROUP ORDINARY,COL,15973293,1343143461,1.18924698,2026-06-15
COLLINS FOODS LTD ORDINARY,CKF,1234202,118135928,1.04473044,2026-06-15
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-15
COMMONWEALTH BANK. ORDINARY,CBA,33439571,1673462358,1.99822666,2026-06-15
COMPUTERSHARE LTD ORDINARY,CPU,6106941,578387070,1.05585711,2026-06-15
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-06-15
CONSOLIDATED OPS GP ORDINARY,COG,43663,213273052,0.02047282,2026-06-15
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-15
CORE LITHIUM ORDINARY,CXO,13177982,3236801664,0.40712973,2026-06-15
CORONADO GLOBAL RES CDI 10:1,CRN,9526712,1676453730,0.56826573,2026-06-15
CORP TRAVEL LIMITED ORDINARY,CTD,11319881,146325746,7.73608289,2026-06-15
COSMOSEXPLORATION ORDINARY,C1X,509552,241933188,0.21061683,2026-06-15
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-15
CREDIT CLEAR ORDINARY,CCR,53706,516925275,0.01038951,2026-06-15
CREDIT CORP GROUP ORDINARY,CCP,2989769,68066856,4.39240061,2026-06-15
CRITICALTD ORDINARY,CRI,1702952,3030806096,0.05618809,2026-06-15
CROMWELL PROP FPO/UNITS STAPLED,CMW,15216643,2618866699,0.58103923,2026-06-15
CSL LIMITED ORDINARY,CSL,3836461,478911979,0.80107852,2026-06-15
CUFE LTD ORDINARY,CUF,50866,2055098398,0.00247511,2026-06-15
CUSCAL LIMITED ORDINARY,CCL,70323,199812619,0.03519447,2026-06-15
CYCLOPHARM LIMITED ORDINARY,CYC,4406,126065789,0.003495,2026-06-15
CYGNUS METALS LTD ORDINARY,CY5,67278,1220913340,0.00551046,2026-06-15
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,439602,495761667,0.08867204,2026-06-15
DATA#3 LIMITED ORDINARY,DTL,7630049,155077841,4.92014136,2026-06-15
DATELINE RESOURCES ORDINARY,DTR,8447964,3826593375,0.22076984,2026-06-15
DEEP YELLOW LIMITED ORDINARY,DYL,62441688,975534715,6.40076535,2026-06-15
DETERRA ORDINARY,DRR,7451638,529456506,1.40741268,2026-06-15
DEVELOP GLOBAL LTD ORDINARY,DVP,13279362,329985475,4.02422622,2026-06-15
DEVEX RESOURCES LTD ORDINARY,DEV,3104375,710080423,0.43718639,2026-06-15
DEXUS CONV RET REIT UNITS STAPLED,DXC,599,136443247,0.00043901,2026-06-15
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5093795,314705882,1.61858907,2026-06-15
DEXUS UNITS STAPLED,DXS,12077656,1072589964,1.12602732,2026-06-15
DFA AUST CORE EQUITY ETF UNITS,DACE,8733,357783287,0.00244086,2026-06-15
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1733,45752740,0.00378775,2026-06-15
DGL GROUP LIMITED ORDINARY,DGL,8732,285225261,0.00306144,2026-06-15
DICKER DATA LIMITED ORDINARY,DDR,991778,181381087,0.5467924,2026-06-15
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32617134,553504142,5.89284371,2026-06-15
DIGITALX LIMITED ORDINARY,DCC,45000,1488510854,0.00302316,2026-06-15
DOMINO PIZZA ENTERPR ORDINARY,DMP,13717018,94746866,14.47754272,2026-06-15
DOWNER EDI LIMITED ORDINARY,DOW,2632751,659666342,0.39910343,2026-06-15
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,82521,15212380,0.5424595,2026-06-15
DREDNOUGHT RESOURCES ORDINARY,DRE,1959204,5725200000,0.03422071,2026-06-15
DRONESHIELD LIMITED ORDINARY,DRO,108639337,923252667,11.76702119,2026-06-15
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-15
DUG TECH ORDINARY,DUG,171939,135505172,0.12688741,2026-06-15
DURATEC ORDINARY,DUR,324710,258160262,0.12577846,2026-06-15
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-15
DYNO NOBEL LTD ORDINARY,DNL,29619057,1754075953,1.68858463,2026-06-15
EAGERS AUTOMOTIVE ORDINARY,APE,6372931,282362838,2.25700062,2026-06-15
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-15
EBOS GROUP LTD ORDINARY,EBO,1665843,206939594,0.80498998,2026-06-15
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,335052,638492410,0.05247549,2026-06-15
ECHOIQ LTD ORDINARY,EIQ,1598008,660862710,0.24180635,2026-06-15
ECOGRAF LIMITED ORDINARY,EGR,92174,461551214,0.01997048,2026-06-15
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,730,131921481,0.00055336,2026-06-15
ELDERS LIMITED ORDINARY,ELD,19157265,214478734,8.93201141,2026-06-15
ELECTRO OPTIC SYS. ORDINARY,EOS,6117917,211702099,2.88987073,2026-06-15
ELEMENT 25 LTD ORDINARY,E25,29599,325810579,0.00908473,2026-06-15
ELEVATE URANIUM LTD ORDINARY,EL8,1490233,465968122,0.31981437,2026-06-15
ELEVRA LITHIUM LTD ORDINARY,ELV,3849531,194016029,1.98413039,2026-06-15
ELSIGHT LTD ORDINARY,ELS,2090457,221800337,0.94249496,2026-06-15
EMBARK EARLY ED ORDINARY,EVO,321307,203661284,0.15776538,2026-06-15
EMECO HOLDINGS ORDINARY,EHL,173928,518374757,0.03355256,2026-06-15
EMERALD RES NL ORDINARY,EMR,15359400,660775844,2.32444938,2026-06-15
EML PAYMENTS LTD ORDINARY,EML,15182041,388661799,3.90623443,2026-06-15
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-15
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-15
ENDEAVOUR ORDINARY,EDV,185022444,1795725673,10.30349161,2026-06-15
ENERGY ONE LIMITED ORDINARY,EOL,16904,31493294,0.05367492,2026-06-15
ENERGY TRANSITION ORDINARY,ETM,6615826,2198100556,0.30097922,2026-06-15
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-15
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-15
EQ RESOURCES LIMITED ORDINARY,EQR,13862885,5101776419,0.27172663,2026-06-15
EQUITY HL ORDINARY,EQT,118415,26792412,0.44197215,2026-06-15
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-15
ETFS GLB COPPER EW ETF UNITS,CPPR,904,550000,0.16436364,2026-06-15
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-15
EUROPEAN LITHIUM LTD ORDINARY,EUR,1522001,1725173096,0.08822309,2026-06-15
EVOLUTION MINING LTD ORDINARY,EVN,72932643,2031090542,3.590812,2026-06-15
EVT LIMITED ORDINARY,EVT,6755091,162522422,4.15640557,2026-06-15
FALCONMETALSLTD ORDINARY,FAL,428404,213711694,0.20045885,2026-06-15
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-15
FELIX GOLD LIMITED ORDINARY,FXG,1488411,500067960,0.29764174,2026-06-15
FENIX RESOURCES LTD ORDINARY,FEX,2716813,764963014,0.35515613,2026-06-15
FINDER ORDINARY,FDR,283446,542250497,0.05227215,2026-06-15
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-15
FINEOS CORP HOLD PLC CDI 1:1,FCL,2394063,345041565,0.69384771,2026-06-15
FIREFLY METALS LTD ORDINARY,FFM,38900493,768785998,5.05998979,2026-06-15
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1633694,587289009,0.27817548,2026-06-15
FLEETPARTNERS GROUP ORDINARY,FPR,11238,215607320,0.00521225,2026-06-15
FLEETWOOD LTD ORDINARY,FWD,872867,90081099,0.96897908,2026-06-15
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36287350,1075561767,3.37380438,2026-06-15
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23603917,206156257,11.44952734,2026-06-15
FORRESTANIARESOURCES ORDINARY,FRS,4729578,1334643276,0.3543702,2026-06-15
FORTESCUE LTD ORDINARY,FMG,59642450,3078964918,1.93709417,2026-06-15
FORTIFAI LTD ORDINARY,FTI,193014,343103550,0.05625532,2026-06-15
FRONTIER DIGITAL LTD ORDINARY,FDV,32517,435734768,0.00746257,2026-06-15
