Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2025-12-16
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,17160,445000000,0.00385618,2025-12-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79320,292000000,0.02716438,2025-12-16
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,0.05566376,2025-12-16
AUSSIE BROADBAND ORDINARY,ABB,2663842,292576043,0.91047851,2025-12-16
AUST FINANCE GRP ORDINARY,AFG,20580,271760063,0.00757286,2025-12-16
AUSTAL LIMITED ORDINARY,ASB,2758052,422050221,0.65348905,2025-12-16
AUSTIN ENGINEERING ORDINARY,ANG,103697,627084223,0.01653638,2025-12-16
AUSTRAL GOLD ORDINARY,AGD,29164,621125901,0.00469534,2025-12-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319520,602766747,0.21891055,2025-12-16
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,0.00815068,2025-12-16
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,59300,113000000,0.05247788,2025-12-16
AUSTRALIAN ETHICAL ORDINARY,AEF,406986,113830079,0.35753819,2025-12-16
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4021,1252983544,0.00032091,2025-12-16
AUTOSPORTS GRP LTD. ORDINARY,ASG,249290,202683304,0.12299484,2025-12-16
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-16
BABY BUNTING GRP LTD ORDINARY,BBN,422650,135400726,0.31214751,2025-12-16
BALLARDMININGLIMITED ORDINARY,BM1,5936,222044810,0.00267333,2025-12-16
BANK OF QUEENSLAND. ORDINARY,BOQ,16106127,661469455,2.43490109,2025-12-16
BANNERMAN ENERGY LTD ORDINARY,BMN,8637979,207655700,4.15976012,2025-12-16
BAPCOR LIMITED ORDINARY,BAP,24335818,339412500,7.16998284,2025-12-16
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-16
BEACH ENERGY LIMITED ORDINARY,BPT,125163832,2281333656,5.48643254,2025-12-16
BEACON LIGHTING GRP ORDINARY,BLX,1359387,229342146,0.59273318,2025-12-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-16
BEGA CHEESE LTD ORDINARY,BGA,3427098,305377396,1.12225006,2025-12-16
BELL FINANCIAL GROUP ORDINARY,BFG,84070,320743948,0.02621094,2025-12-16
BELLAVISTARESOURCES ORDINARY,BVR,2990,101807555,0.00293691,2025-12-16
BELLEVUE GOLD LTD ORDINARY,BGL,24809056,1480748913,1.67543976,2025-12-16
BENDIGO AND ADELAIDE ORDINARY,BEN,12415242,567991670,2.1858141,2025-12-16
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-16
BERKELEY ENERGIA LTD ORDINARY,BKY,26810,445796715,0.00601395,2025-12-16
BETA GLOBAL HIGH DIV ETF UNITS,INCM,701,3320788,0.02110945,2025-12-16
BETAGBLGREENBOND ETF UNITS,GBND,5475,10478721,0.05224874,2025-12-16
BETASHARESETHI ETF ETF UNITS,ETHI,6567,228723617,0.00287115,2025-12-16
BETAURANIUMETF ETF UNITS,URNM,19659,21731023,0.09046514,2025-12-16
BETMAKERS TECH GROUP ORDINARY,BET,2181978,1118594275,0.19506429,2025-12-16
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,0.03043973,2025-12-16
BHP GROUP LIMITED ORDINARY,BHP,38368896,5078913175,0.75545485,2025-12-16
BIOME AUSTRALIA LTD ORDINARY,BIO,265383,222609231,0.11921473,2025-12-16
BIOXYNE LTD ORDINARY,BXN,73019,2195428732,0.00332596,2025-12-16
BLACK CAT SYNDICATE ORDINARY,BC8,31838005,727016125,4.37927082,2025-12-16
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-16
BLACKBEARMINERALSLTD ORDINARY,BKB,53347,148742117,0.03586543,2025-12-16
BLOCK INC CDI 1:1 NYSE,XYZ,638568,39053837,1.6350967,2025-12-16
BLUESCOPE STEEL LTD ORDINARY,BSL,4079968,438295308,0.93087193,2025-12-16
BOAB METALS LTD ORDINARY,BML,200000,404228439,0.04947697,2025-12-16
BOSS ENERGY LTD ORDINARY,BOE,101959760,414921511,24.57326441,2025-12-16
BOTANIX PHARMA LTD ORDINARY,BOT,60324599,1970659977,3.06113686,2025-12-16
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-16
BRAINCHIP LTD ORDINARY,BRN,76024735,2252751810,3.3747497,2025-12-16
BRAMBLES LIMITED ORDINARY,BXB,5212603,1359113690,0.38352958,2025-12-16
BRAVURA SOLUTION LTD ORDINARY,BVS,9761185,448299975,2.17737799,2025-12-16
BRAZILIAN RARE EARTH ORDINARY,BRE,307105,138358008,0.22196402,2025-12-16
BREVILLE GROUP LTD ORDINARY,BRG,10114841,144834480,6.98372446,2025-12-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,2658600,707311582,0.37587395,2025-12-16
BROKENHILLMINESLTD ORDINARY,BHM,45446,153262219,0.02965245,2025-12-16
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-16
BULLETIN RES LTD ORDINARY,BNR,21144,293613323,0.00720131,2025-12-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-16
BWP GROUP FPO/UNITS STAPLED,BWP,10014747,724378588,1.38252941,2025-12-16
CALIX LIMITED ORDINARY,CXL,1454628,215577015,0.67476025,2025-12-16
CAMPLIFYHOLDINGS ORDINARY,CHL,18677,82225401,0.02271439,2025-12-16
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-16
CAPRICORN METALS ORDINARY,CMM,1218394,456027548,0.26717553,2025-12-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1102129,197222271,0.55882583,2025-12-16
CAR GROUP LIMITED ORDINARY,CAR,6070458,378433785,1.60410044,2025-12-16
CARAVEL MINERALS LTD ORDINARY,CVV,14279,558762558,0.00255547,2025-12-16
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-16
CARNABY RESOURCE LTD ORDINARY,CNB,1323,276119864,0.00047914,2025-12-16
CARNARVON ENERGY LTD ORDINARY,CVN,2719766,1789086882,0.15201978,2025-12-16
CATALYST METALS ORDINARY,CYL,4072292,260609085,1.56260554,2025-12-16
CATAPULT SPORTS LTD ORDINARY,CAT,9295699,307101856,3.02691072,2025-12-16
CEDAR WOODS PROP. ORDINARY,CWP,409644,85075752,0.481505,2025-12-16
CENTAURUS METALS LTD ORDINARY,CTM,14874,562827818,0.00264273,2025-12-16
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2243695,830091925,0.27029476,2025-12-16
CENTURIA I REIT ORDINARY UNITS,CIP,18327559,624388071,2.93528334,2025-12-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17561330,597336931,2.93993709,2025-12-16
CETTIRE ORDINARY,CTT,3968899,381238220,1.04105486,2025-12-16
CHALICE MINING LTD ORDINARY,CHN,15430015,389105591,3.96550843,2025-12-16
CHALLENGER LIMITED ORDINARY,CGF,4195877,691661481,0.60663737,2025-12-16
CHAMPION IRON LTD ORDINARY,CIA,29074582,533251001,5.45232582,2025-12-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1348574,472997199,0.28511247,2025-12-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2231094,581229609,0.3838576,2025-12-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,740006,371108757,0.19940408,2025-12-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6286628,433887294,1.44890807,2025-12-16
CHRYSOSCORPLTD ORDINARY,C79,488866,116476297,0.41971286,2025-12-16
CHTR H LWR UNITS STAPLED,CLW,3990804,712765508,0.5599042,2025-12-16
CITY CHIC COLLECTIVE ORDINARY,CCX,323943,385157793,0.08410657,2025-12-16
CIVMEC LIMITED ORDINARY,CVL,2261,509625000,0.00044366,2025-12-16
CLARITY PHARMA ORDINARY,CU6,18376337,372030071,4.93947625,2025-12-16
CLEAN TEQ WATER ORDINARY,CNQ,468108,87084904,0.53753059,2025-12-16
CLEANAWAY WASTE LTD ORDINARY,CWY,41824748,2240119037,1.86707703,2025-12-16
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,4678390,50200740,9.31936461,2025-12-16
COAST ENTERTAINMENT ORDINARY,CEH,1991222,388561874,0.51245944,2025-12-16
COBRAM ESTATE OLIVES ORDINARY,CBO,6328483,477411191,1.3255833,2025-12-16
COBRE ORDINARY,CBE,16644,521314532,0.0031927,2025-12-16
COCHLEAR LIMITED ORDINARY,COH,1976610,65398462,3.02241053,2025-12-16
CODAN LIMITED ORDINARY,CDA,516582,181868837,0.28404097,2025-12-16
COLES GROUP ORDINARY,COL,5188159,1342138540,0.38655913,2025-12-16
COLLINS FOODS LTD ORDINARY,CKF,1809885,118019237,1.53355084,2025-12-16
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-16
COMMONWEALTH BANK. ORDINARY,CBA,14068895,1673462358,0.84070579,2025-12-16
COMPUTERSHARE LTD ORDINARY,CPU,1237638,578387070,0.21398092,2025-12-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-16
CONSOLIDATED OPS GP ORDINARY,COG,3413,211858052,0.00161098,2025-12-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,622123,461487764,0.13480812,2025-12-16
CORE LITHIUM ORDINARY,CXO,65306056,2660515950,2.45463877,2025-12-16
CORONADO GLOBAL RES CDI 10:1,CRN,10878006,1676453730,0.64887004,2025-12-16
CORP TRAVEL LIMITED ORDINARY,CTD,14050353,146325746,9.60210584,2025-12-16
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-16
CREDIT CORP GROUP ORDINARY,CCP,616931,68066856,0.90636036,2025-12-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,9610517,2618866699,0.36697236,2025-12-16
CSL LIMITED ORDINARY,CSL,1854699,485151394,0.38229283,2025-12-16
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-16
CURVEBEAM AI LIMITED ORDINARY,CVB,105494,467857754,0.02254831,2025-12-16
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-16
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-16
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,0.00622815,2025-12-16
CYPRIUM METALS LTD ORDINARY,CYM,30218,492156453,0.00613992,2025-12-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3964768,495761667,0.79973267,2025-12-16
DATA#3 LIMITED ORDINARY,DTL,3121643,155077841,2.01295232,2025-12-16
DATELINE RESOURCES ORDINARY,DTR,4592089,3477270905,0.13206015,2025-12-16
DECIDR AI INDUSTRIES ORDINARY,DAI,388085,318950034,0.1216758,2025-12-16
DEEP YELLOW LIMITED ORDINARY,DYL,74912849,973997379,7.69127829,2025-12-16
DETERRA ORDINARY,DRR,12525306,529131590,2.36714387,2025-12-16
DEVELOP GLOBAL LTD ORDINARY,DVP,17480404,329985475,5.29732528,2025-12-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1325901,317269911,0.41790947,2025-12-16
DEXUS UNITS STAPLED,DXS,21962832,1075565246,2.04198045,2025-12-16
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-16
DICKER DATA LIMITED ORDINARY,DDR,2414783,180817855,1.33547818,2025-12-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43969771,551095049,7.9786184,2025-12-16
DIGITALX LIMITED ORDINARY,DCC,38784,1488752609,0.00260513,2025-12-16
DIMERIX LTD ORDINARY,DXB,1072349,600396776,0.17860672,2025-12-16
DJERRIWARRH ORDINARY,DJW,7558,262860562,0.00287529,2025-12-16
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,16824326,94602138,17.78429786,2025-12-16
DOWNER EDI LIMITED ORDINARY,DOW,2877328,664888623,0.43275338,2025-12-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,40232,23635339,0.17021969,2025-12-16
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,0.00152147,2025-12-16
DRONESHIELD LIMITED ORDINARY,DRO,88116560,913127667,9.64997154,2025-12-16
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-16
DUG TECH ORDINARY,DUG,603014,135411984,0.44531805,2025-12-16
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-16
DYNO NOBEL LTD ORDINARY,DNL,9849537,1791063052,0.54992687,2025-12-16
EAGERS AUTOMOTIVE ORDINARY,APE,5642713,282364338,1.99838019,2025-12-16
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-16
EBOS GROUP LTD ORDINARY,EBO,1160096,205019637,0.56584629,2025-12-16
ECHOIQ LTD ORDINARY,EIQ,80058,650287710,0.01231117,2025-12-16
ECOGRAF LIMITED ORDINARY,EGR,376584,461551214,0.08159095,2025-12-16
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-16
ELDERS LIMITED ORDINARY,ELD,11476720,213511751,5.37521703,2025-12-16
ELECTRO OPTIC SYS. ORDINARY,EOS,4544628,192952099,2.3553141,2025-12-16
ELEMENT 25 LTD ORDINARY,E25,20920,265634196,0.00787549,2025-12-16
ELEVATE URANIUM LTD ORDINARY,EL8,8054880,457044384,1.76238464,2025-12-16
ELEVRA LITHIUM LTD ORDINARY,ELV,1212706,169329111,0.71618282,2025-12-16
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-16
ELSIGHT LTD ORDINARY,ELS,316070,219523912,0.14397976,2025-12-16
EMBARK EARLY ED ORDINARY,EVO,200000,183481906,0.10900257,2025-12-16
EMECO HOLDINGS ORDINARY,EHL,99034,518374757,0.01910471,2025-12-16
EMERALD RES NL ORDINARY,EMR,5733459,660559748,0.86796978,2025-12-16
EML PAYMENTS LTD ORDINARY,EML,11650019,387725140,3.00471076,2025-12-16
ENDEAVOUR ORDINARY,EDV,96715964,1795725673,5.38589861,2025-12-16
ENERGY ONE LIMITED ORDINARY,EOL,18462,31476493,0.05865329,2025-12-16
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-16
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-16
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-16
EPIMINDER LTD ORDINARY,EPI,1864,175186296,0.00106401,2025-12-16
EQUITY HL ORDINARY,EQT,46323,26791156,0.17290407,2025-12-16
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,324622,1716851762,0.01890798,2025-12-16
EVOLUTION MINING LTD ORDINARY,EVN,37389817,2030621365,1.8412993,2025-12-16
EVT LIMITED ORDINARY,EVT,1564715,162522422,0.96276869,2025-12-16
FALCONMETALSLTD ORDINARY,FAL,153666,212645027,0.07226409,2025-12-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-16
FENIX RESOURCES LTD ORDINARY,FEX,205080,744474534,0.02754695,2025-12-16
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,29729,31567623,0.09417561,2025-12-16
FINBAR GROUP LIMITED ORDINARY,FRI,440635,272123142,0.16192485,2025-12-16
FINDER ORDINARY,FDR,74092,442352254,0.01674955,2025-12-16
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,0.665125,2025-12-16
FIREFLY METALS LTD ORDINARY,FFM,10749666,740482060,1.45171188,2025-12-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,291570,587262856,0.04964898,2025-12-16
FLEETPARTNERS GROUP ORDINARY,FPR,987184,216139229,0.45673523,2025-12-16
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28153244,1074897372,2.61915646,2025-12-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23802714,213714233,11.1376363,2025-12-16
FOCUS MINERALS LTD ORDINARY,FML,7817,286558645,0.00272789,2025-12-16
FORTESCUE LTD ORDINARY,FMG,68114468,3078964918,2.21225216,2025-12-16
FRONTIER DIGITAL LTD ORDINARY,FDV,352991,435734768,0.08101052,2025-12-16
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-16
FUTURE GENERATION ORDINARY,FGG,4000,400980075,0.00099756,2025-12-16
G8 EDUCATION LIMITED ORDINARY,GEM,29529659,771558755,3.82727288,2025-12-16
G50CORP LTD ORDINARY,G50,40521,204252351,0.01983869,2025-12-16
GBLX S&P500 YIELD ETF UNITS,ZYUS,3081,5097067,0.06044653,2025-12-16
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,0.42411331,2025-12-16
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,449559,380288462,0.11821526,2025-12-16
GENERATION DEV GROUP ORDINARY,GDG,13555751,399643208,3.39196331,2025-12-16
GENESIS MINERALS ORDINARY,GMD,61679335,1142328193,5.39944084,2025-12-16
GENMIN ORDINARY,GEN,500000,1019229017,0.04905669,2025-12-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,889314,112451475,0.79084245,2025-12-16
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-16
GLOBALLITH ORDINARY,GL1,994,261732123,0.00037978,2025-12-16
GOLD HYDROGEN ORDINARY,GHY,15329,180454285,0.00849467,2025-12-16
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-16
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7560934,2044793036,0.36976525,2025-12-16
GORILLA GOLD MINES ORDINARY,GG8,7270,729010107,0.00099724,2025-12-16
GPT GROUP FPO/UNITS STAPLED,GPT,3708723,1915577430,0.19360862,2025-12-16
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44226688,2955290756,1.49652578,2025-12-16
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1738122,222300683,0.78187884,2025-12-16
GRANGE RESOURCES. ORDINARY,GRR,734,1157338698,6.342e-05,2025-12-16
GREATLAND RESOURCES ORDINARY,GGP,7386045,672906505,1.09763317,2025-12-16
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-16
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,633012,754302808,0.08392014,2025-12-16
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-16
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13629364,102121629,13.346207,2025-12-16
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-16
HANSEN TECHNOLOGIES ORDINARY,HSN,3201944,204227630,1.56783095,2025-12-16
HARANGARESOURCES ORDINARY,HAR,43668,370354956,0.01179085,2025-12-16
HARVEY NORMAN ORDINARY,HVN,23762470,1246006654,1.90709014,2025-12-16
HASTINGS TECH MET ORDINARY,HAS,202782,221866987,0.09139801,2025-12-16
HAZER GROUP LIMITED ORDINARY,HZR,10176,265330796,0.00383521,2025-12-16
HEALIUS ORDINARY,HLS,28007937,726132843,3.85713679,2025-12-16
HELIA GROUP LIMITED ORDINARY,HLI,5216023,272486063,1.91423478,2025-12-16
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-16
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,0.00100402,2025-12-16
