Code,Name,Class,Gross,Issued,PctGrossVsIssuedPct,Date
ATX,AMPLIA THERAPEUTICS LIMITED,FPO,12819,513071629,0.002498481552173293,2025-10-20
AUB,AUB GROUP LIMITED,FPO,37440,116587434,0.03211323786403945,2025-10-20
AUC,AUSGOLD LIMITED,FPO,33376,433476833,0.007699604098565517,2025-10-20
AUE,AURUM RESOURCES LIMITED,FPO,12650,343162827,0.0036862967095209294,2025-10-20
AUR,AURIS MINERALS LIMITED,FPO,608980,548119850,0.11110343841771102,2025-10-20
AVL,AUSTRALIAN VANADIUM LIMITED,FPO,2065365,8634658076,0.023919476391782952,2025-10-20
AVM,ADVANCE METALS LIMITED,FPO,99760,389991489,0.02558004541478596,2025-10-20
AVW,AVIRA RESOURCES LTD,FPO,127510,230000000,0.055439130434782616,2025-10-20
AW1,AMERICAN WEST METALS LIMITED,FPO,1305155,842625618,0.15489144551501163,2025-10-20
AX1,ACCENT GROUP LIMITED,FPO,177976,601185674,0.029604165185080574,2025-10-20
AXE,ARCHER MATERIALS LIMITED,FPO,7783,254847013,0.0030539891005118436,2025-10-20
AYA,ARTRYA LIMITED,FPO,8133,150795929,0.00539338167411668,2025-10-20
AZJ,AURIZON HOLDINGS LIMITED,FPO,1684241,1750443988,0.09621793165312068,2025-10-20
AZY,ANTIPA MINERALS LIMITED,FPO,249926,652884009,0.038280306540636994,2025-10-20
BANK,GLOBAL X AUSTRALIAN BANK CREDIT E,ETF UNITS,4577,12606639,0.03630626688049051,2025-10-20
BAOR,AORIS INT FUND (CLASS B) (UNHEDGE,ETF UNITS,43776,64696776,0.06766334075132276,2025-10-20
BAP,BAPCOR LIMITED,FPO,895646,339412500,0.2638812654218686,2025-10-20
BBN,BABY BUNTING GROUP LIMITED,FPO,21195,135400726,0.01565353497439888,2025-10-20
BBT,BETR ENTERTAINMENT LIMITED,FPO,8522,1167683502,0.0007298210504304959,2025-10-20
BBUS,BETASHARES US EQY STRONG BEAR CCY,ETF UNITS,940715,45314664,2.0759615474584563,2025-10-20
BC8,BLACK CAT SYNDICATE LIMITED,FPO,2237565,711964678,0.3142803384973545,2025-10-20
BCI,BCI MINERALS LIMITED,FPO,5235,2887513061,0.00018129788123580023,2025-10-20
BCM,BRAZILIAN CRITICAL MINERALS LIMIT,FPO,172574,1894007501,0.009111579542788727,2025-10-20
BCN,BEACON MINERALS LIMITED,FPO,1923,105727114,0.0018188333410859962,2025-10-20
BEAR,BETASHARES AUSTRALIAN EQUITIES BE,ETF UNITS,598,7395830,0.008085637447047864,2025-10-20
BEN,BENDIGO AND ADELAIDE BANK LIMITED,FPO,55140,567983623,0.009708026387936892,2025-10-20
BET,BETMAKERS TECHNOLOGY GROUP LTD,FPO,21000,1107374275,0.0018963778077651298,2025-10-20
BGA,BEGA CHEESE LIMITED,FPO,129468,305377396,0.042396065228089114,2025-10-20
BGBL,BETASHARES GLOBAL SHARES ETF,ETF UNITS,14422,36438781,0.039578711483240894,2025-10-20
BGD,BARTON GOLD HOLDINGS LIMITED,FPO,79309,225961810,0.03509840888599715,2025-10-20
BGL,BELLEVUE GOLD LIMITED,FPO,1709838,1480748913,0.11547116361111251,2025-10-20
BHP,BHP GROUP LIMITED,FPO,1268551,5078913175,0.024976819967000127,2025-10-20
BHYB,BETASHARES AUSTRALIAN MAJOR BANK,ETF UNITS,48321,61656703,0.07837104102047104,2025-10-20
BILL,ISHARES CORE CASH ETF,ETF UNITS,2833,9850880,0.0287588520010395,2025-10-20
BIO,BIOME AUSTRALIA LIMITED,FPO,15649,220609231,0.0070935381665874165,2025-10-20
BIS,BISALLOY STEEL GROUP LIMITED,FPO,812,48041013,0.0016902224771988051,2025-10-20
BKI,BKI INVESTMENT COMPANY LIMITED,FPO,12780,807134229,0.0015833797577676514,2025-10-20
BKT,BLACK ROCK MINING LIMITED,FPO,164444,1693863911,0.009708217934870448,2025-10-20
BLX,BEACON LIGHTING GROUP LIMITED,FPO,6166,229342146,0.0026885594765473243,2025-10-20
BM1,BALLARD MINING LIMITED,FPO,117471,184189106,0.06377738757253103,2025-10-20
BM8,BATTERY AGE MINERALS LTD,FPO,42347,182141823,0.023249465335591815,2025-10-20
BMG,BMG RESOURCES LIMITED,FPO,751920,923397162,0.08142974994328604,2025-10-20
BML,BOAB METALS LIMITED,FPO,45809,279228439,0.0164055639046136,2025-10-20
BMM,BAYAN MINING AND MINERALS LIMITED,FPO,50121,134496394,0.03726568312307317,2025-10-20
BMN,BANNERMAN ENERGY LTD,FPO,246362,205434569,0.1199223680801258,2025-10-20
BNDS,BETASHARES WESTERN ASSET AUS BOND,ETF UNITS,3517,36032328,0.009760679354384207,2025-10-20
BNZ,BENZ MINING CORP.,CDI 1:1,77681,205398020,0.03781974139770189,2025-10-20
BOE,BOSS ENERGY LTD,FPO,5190861,414921511,1.251046490091472,2025-10-20
BOND,SPDR S&P/ASX IBOXX AUSTRALIAN BON,ETF UNITS,2142,1661418,0.12892601380266736,2025-10-20
BOQ,BANK OF QUEENSLAND LIMITED.,FPO,418864,661469455,0.06332325655158182,2025-10-20
BOT,BOTANIX PHARMACEUTICALS LTD,FPO,1128461,1970659977,0.0572631003405211,2025-10-20
BPM,BPM MINERALS LIMITED,FPO,255,87300325,0.0002920951325209843,2025-10-20
BPT,BEACH ENERGY LIMITED,FPO,4950315,2281333656,0.21699215224307372,2025-10-20
BRE,BRAZILIAN RARE EARTHS LIMITED,FPO,18558,112716981,0.016464245081226934,2025-10-20
BRG,BREVILLE GROUP LIMITED,FPO,92531,144834480,0.06388741134017259,2025-10-20
BRN,BRAINCHIP HOLDINGS LTD,FPO,12042481,2035741735,0.5915524937646376,2025-10-20
BSL,BLUESCOPE STEEL LIMITED,FPO,705563,438609849,0.16086346478735822,2025-10-20
BSN,BASIN ENERGY LIMITED,FPO,5,141079314,3.5441056936242263e-06,2025-10-20
BSUB,BETASHARES AUS MAJOR BANK SUBORDI,ETF UNITS,52985,15293838,0.34644671926039755,2025-10-20
BTL,BEETALOO ENERGY AUSTRALIA LIMITED,FPO,101024,1241701171,0.008135934986566909,2025-10-20
BTR,BRIGHTSTAR RESOURCES LIMITED,FPO,12013,579309411,0.0020736759617392096,2025-10-20
BUS,BUBALUS RESOURCES LIMITED,FPO,8661,57388008,0.015092003193419783,2025-10-20
BUX,BUXTON RESOURCES LIMITED,FPO,14811,343605907,0.004310461403098056,2025-10-20
BVS,BRAVURA SOLUTIONS LIMITED.,FPO,65382,448299975,0.01458443088246882,2025-10-20
BWN,BHAGWAN MARINE LIMITED,FPO,7765,275200238,0.002821581862149407,2025-10-20
BWP,BWP GROUP,STAPLED,105883,724378588,0.014617080316018397,2025-10-20
BXB,BRAMBLES LIMITED,FPO,288371,1362438160,0.02116580469237591,2025-10-20
C79,CHRYSOS CORPORATION LIMITED,FPO,10455,116463797,0.008977038589940528,2025-10-20
CAA,CAPRAL LIMITED,FPO,400,16476825,0.002427652172065917,2025-10-20
CAE,CANNINDAH RESOURCES LIMITED,FPO,9385,1031446600,0.0009098871429698833,2025-10-20
CAR,CAR GROUP LIMITED,FPO,39632,378432785,0.010472665575209083,2025-10-20
CAT,CATAPULT SPORTS LTD,FPO,167864,303153431,0.05537262086933134,2025-10-20
CAY,CANYON RESOURCES LIMITED,FPO,40979,1921699872,0.0021324349653700763,2025-10-20
CBA,COMMONWEALTH BANK OF AUSTRALIA.,FPO,563452,1673462358,0.03366983412004538,2025-10-20
CBO,COBRAM ESTATE OLIVES LIMITED,FPO,421716,476157941,0.08856641120262236,2025-10-20
CC9,CHARIOT CORPORATION LTD,FPO,35205,159946627,0.022010467279188078,2025-10-20
CCL,CUSCAL LIMITED,FPO,111785,191562253,0.05835439824358299,2025-10-20
CCP,CREDIT CORP GROUP LIMITED,FPO,66133,68066856,0.09715888743267355,2025-10-20
CCV,CASH CONVERTERS INTERNATIONAL,FPO,32923,627545015,0.00524631687178648,2025-10-20
CDA,CODAN LIMITED,FPO,43960,181864253,0.02417187505232268,2025-10-20
CEH,COAST ENTERTAINMENT HOLDINGS LIMI,FPO,965,388561874,0.00024835169494781675,2025-10-20
CEL,CHALLENGER GOLD LIMITED,FPO,675446,2176484532,0.031033806584387893,2025-10-20
CGF,CHALLENGER LIMITED,FPO,915165,691661481,0.13231400405251134,2025-10-20
CGS,COGSTATE LTD,FPO,3383,171224967,0.001975763265879327,2025-10-20
CHN,CHALICE MINING LIMITED,FPO,232569,389105591,0.059770151182433146,2025-10-20
CIA,CHAMPION IRON LIMITED,FPO,406142,533251001,0.07616338257937935,2025-10-20
CIIH,CB GLBL INFRASTRUCTURE INCOME (HE,ETF UNITS,35541,745572839,0.004766938673311837,2025-10-20
CIVH,CB GLBL INFRASTRUCTURE VALUE (HED,ETF UNITS,22092,833110466,0.002651749185923683,2025-10-20
CKF,COLLINS FOODS LIMITED,FPO,13007,118019237,0.011021084638938989,2025-10-20
CLE,CYCLONE METALS LIMITED,FPO,32000,1105969748,0.002893388364181549,2025-10-20
CLV,CLOVER CORPORATION LIMITED,FPO,97,166999341,5.808406154129674e-05,2025-10-20
CLW,CHARTER HALL LONG WALE REIT,STAPLED,151508,710170889,0.02133402007132962,2025-10-20
CMM,CAPRICORN METALS LTD,FPO,277846,431616488,0.06437335174276289,2025-10-20
CMP,COMPUMEDICS LIMITED,FPO,3964,192217894,0.002062242966828052,2025-10-20
CMW,CROMWELL PROPERTY GROUP,STAPLED,196801,2618866699,0.0075147391073836405,2025-10-20
CNB,CARNABY RESOURCES LIMITED,FPO,79227,238241076,0.033254970691955744,2025-10-20
CNI,CENTURIA CAPITAL GROUP,STAPLED,74774,830091925,0.009007918008598867,2025-10-20
CNJ,CONICO LTD,FPO,12000,272145702,0.004409402725015293,2025-10-20
CNU,CHORUS LIMITED,FPO NZX,322020,433887294,0.07421743029884623,2025-10-20
COB,COBALT BLUE HOLDINGS LIMITED,FPO,277794,497633738,0.055822983609684435,2025-10-20
COG,COG FINANCIAL SERVICES LIMITED,FPO,1285,211858052,0.0006065381928462176,2025-10-20
COH,COCHLEAR LIMITED,FPO,49031,65398385,0.07497279940475594,2025-10-20
COI,COMET RIDGE LIMITED,FPO,31046,1196438720,0.002594867541565355,2025-10-20
COL,COLES GROUP LIMITED.,FPO,320514,1342138540,0.023880843180317284,2025-10-20
CORE,SCHRODER GLOBAL CORE FUND - ACTIV,ETF UNITS,29818,1010000,2.9522772277227722,2025-10-20
CPN,CASPIN RESOURCES LIMITED,FPO,13812,213401609,0.006472303589800957,2025-10-20
CPO,CULPEO MINERALS LIMITED,FPO,5348,520662223,0.0010271534526137497,2025-10-20
CPU,COMPUTERSHARE LIMITED.,FPO,238195,578387070,0.041182628788710644,2025-10-20
CPV,CLEARVUE TECHNOLOGIES LIMITED,FPO,30000,279856257,0.01071978890934713,2025-10-20
CRED,BETASHARES AUSTRALIAN INVESTMENT,ETF UNITS,2763,64007862,0.004316657225638938,2025-10-20
CRI,CRITICA LIMITED,FPO,105610,2707505123,0.0039006389721243013,2025-10-20
CRS,CAPRICE RESOURCES LTD,FPO,96358,684621622,0.014074635813941618,2025-10-20
CRYP,BETASHARES CRYPTO INNOVATORS ETF,ETF UNITS,10196,26900000,0.03790334572490706,2025-10-20
CSC,CAPSTONE COPPER CORP.,CDI 1:1,873100,203016831,0.4300628650833388,2025-10-20
CSL,CSL LIMITED,FPO,85151,485151394,0.01755142849285516,2025-10-20
CST,CASTILE RESOURCES LTD,FPO,11963,305748580,0.003912691924848842,2025-10-20
CTM,CENTAURUS METALS LIMITED,FPO,49971,562304580,0.008886820733347041,2025-10-20
CTT,CETTIRE LIMITED,FPO,88185,381238220,0.023131206519640134,2025-10-20
CU6,CLARITY PHARMACEUTICALS LTD,FPO,289484,371934449,0.07783199452976726,2025-10-20
CUE,CUE ENERGY RESOURCES LIMITED,FPO,4413,699779286,0.0006306274118551145,2025-10-20
CUF,CUFE LTD,FPO,198670,1435938541,0.013835550361483056,2025-10-20
CUIV,CB GLBL INFRASTRUCTURE VALUE ACTI,ETF UNITS,17588,616826970,0.002851366891431482,2025-10-20
CUP,COUNT LIMITED,FPO,7969,170192235,0.004682352282405834,2025-10-20
CUV,CLINUVEL PHARMACEUTICALS LIMITED,FPO,9051,50200740,0.018029614702890835,2025-10-20
CVB,CURVEBEAM AI LIMITED,FPO,4500,467857754,0.000961830804668036,2025-10-20
CVL,CIVMEC LIMITED,FPO,2314,509625000,0.00045405935737061567,2025-10-20
CVN,CARNARVON ENERGY LIMITED,FPO,398248,1789086882,0.022259846852982514,2025-10-20
CVR,CAVALIER RESOURCES LIMITED,FPO,1279,67138771,0.0019050095510386987,2025-10-20
CVW,CLEARVIEW WEALTH LIMITED,FPO,43167,637603040,0.006770199840954335,2025-10-20
CWP,CEDAR WOODS PROPERTIES LIMITED,FPO,8664,82951708,0.010444631230498594,2025-10-20
CWY,CLEANAWAY WASTE MANAGEMENT LIMITE,FPO,1312955,2239490720,0.05862739185630561,2025-10-20
CXL,CALIX LIMITED,FPO,31527,214854466,0.014673653560452405,2025-10-20
CXO,CORE LITHIUM LTD,FPO,184004,2660515950,0.006916102119214884,2025-10-20
CXU,CAULDRON ENERGY LIMITED,FPO,75488,1789286690,0.004218887918961718,2025-10-20
CY5,CYGNUS METALS LIMITED,FPO,46125,1064424968,0.004333325634653847,2025-10-20
CYG,COVENTRY GROUP LIMITED,FPO,3031,139065859,0.0021795428596173274,2025-10-20
CYL,CATALYST METALS LIMITED,FPO,142525,256359839,0.05559568166213429,2025-10-20
CYM,CYPRIUM METALS LIMITED,FPO,172187,4921553686,0.003498630940261981,2025-10-20
CYP,CYNATA THERAPEUTICS LIMITED,FPO,26697,237454369,0.011243002229198823,2025-10-20
D3E,D3 ENERGY LIMITED,FPO,2200,79475006,0.0027681658809815,2025-10-20
DACE,DIMENSIONAL AUSTRALIAN CORE EQUIT,ETF UNITS,19499,342398553,0.005694825468494313,2025-10-20
DAI,DECIDR AI INDUSTRIES LTD,FPO,41373,232632034,0.017784738966775317,2025-10-20
DAOR,AORIS INT FUND (CLASS D) (HEDGED),ETF UNITS,193221,75388778,0.25629941899310266,2025-10-20
DBBF,BETASHARES ETHICAL DIVERSIFIED BA,ETF UNITS,5,1383790,0.000361326501853605,2025-10-20
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMI,STAPLED,145106,495761667,0.029269306132133847,2025-10-20
DBO,DIABLO RESOURCES LIMITED,FPO,140000,235550373,0.05943526992419579,2025-10-20
DCC,DIGITALX LIMITED,FPO,35000,1488752609,0.002350961455141269,2025-10-20
DCOR,DAINTREE CORE INCOME ACTIVE ETF,ETF UNITS,6017,1163418,0.5171829901204898,2025-10-20
DDR,DICKER DATA LIMITED,FPO,33396,180754474,0.018475891224689685,2025-10-20
DEM,DE.MEM LIMITED,FPO,16183,293418761,0.005515325586150914,2025-10-20
DES,DESOTO RESOURCES LIMITED,FPO,9548,186724454,0.005113417013927913,2025-10-20
DGT,DIGICO INFRASTRUCTURE REIT,STAPLED,325747,551095049,0.059109041279011745,2025-10-20
DHHF,BETASHARES DIVERSIFIED ALL GROWTH,ETF UNITS,57685,23519273,0.24526693490908497,2025-10-20
DIFF,PERPETUAL DIVERSIFIED INCOME ACTI,ETF UNITS,117363,3800000,3.0885,2025-10-20
DJRE,SPDR DOW JONES GLOBAL REAL ESTATE,ETF UNITS,1088,21521106,0.005055502259038174,2025-10-20
DJW,DJERRIWARRH INVESTMENTS LIMITED,FPO,586,263019379,0.00022279727152728164,2025-10-20
DLI,DELTA LITHIUM LIMITED,FPO,81340,717231792,0.011340824668854055,2025-10-20
DM1,DESERT METALS LIMITED,FPO,114494,458446109,0.024974363998801003,2025-10-20
DMP,DOMINO'S PIZZA ENTERPRISES LIMITE,FPO,293033,94602138,0.3097530417335811,2025-10-20
DNL,DYNO NOBEL LIMITED.,FPO,318316,1795372022,0.017729807310097427,2025-10-20
DOW,DOWNER EDI LIMITED,FPO,142619,668850330,0.02132300659850164,2025-10-20
DPM,DPM METALS INC.,CDI 1:1,2974,39122455,0.00760177243478202,2025-10-20
DRE,DREADNOUGHT RESOURCES LTD,FPO,301976,5593785713,0.005398419165364263,2025-10-20
DRGN,GLOBAL X CHINA TECH ETF,ETF UNITS,14806,2850000,0.5195087719298245,2025-10-20
DRO,DRONESHIELD LIMITED,FPO,2602624,874718854,0.29753834481770525,2025-10-20
DRR,DETERRA ROYALTIES LIMITED,FPO,123520,529131590,0.023343909593452925,2025-10-20
DSK,DUSK GROUP LIMITED,FPO,517,62267865,0.0008302838069042514,2025-10-20
DTL,DATA#3 LIMITED,FPO,13585,155077841,0.008760116798376114,2025-10-20
DTR,DATELINE RESOURCES LIMITED,FPO,3215591,3392182772,0.09479415515409027,2025-10-20
DUG,DUG TECHNOLOGY LTD,FPO,4041,135157274,0.0029898501800206478,2025-10-20
DUR,DURATEC LIMITED,FPO,7949,257849735,0.003082803245851697,2025-10-20
DVP,DEVELOP GLOBAL LIMITED,FPO,123564,329444357,0.0375067890448037,2025-10-20
DXB,DIMERIX LIMITED,FPO,89706,600184606,0.01494640134105672,2025-10-20
DXC,DEXUS CONVENIENCE RETAIL REIT,STAPLED,2802,137756563,0.0020340228726525356,2025-10-20
DXI,DEXUS INDUSTRIA REIT.,STAPLED,43648,317269911,0.013757371401033992,2025-10-20
DXS,DEXUS,STAPLED,673582,1075565246,0.06262586137893861,2025-10-20
DY6,DY6 METALS LTD,FPO,357,97757283,0.00036519018230079083,2025-10-20
DYL,DEEP YELLOW LIMITED,FPO,3001977,973124039,0.3084886283443256,2025-10-20
DZZF,BETASHARES ETHICAL DIVERSIFIED HI,ETF UNITS,535,3476976,0.015386933933394997,2025-10-20
E25,ELEMENT 25 LIMITED,FPO,14234,264935547,0.005372627479090226,2025-10-20
EBND,VANECK EMERGING INCOME OPPORTUNIT,ETF UNITS,36065,19841369,0.18176669160278205,2025-10-20
EBO,EBOS GROUP LIMITED,FPO NZ,86678,205013629,0.042279140378516,2025-10-20
EDU,EDU HOLDINGS LIMITED,FPO,10673,144043597,0.007409562259126312,2025-10-20
EDV,ENDEAVOUR GROUP LIMITED,FPO,674946,1795725673,0.03758625329850146,2025-10-20
EGG,ENERO GROUP LIMITED,FPO,5967,90735121,0.0065762848324189705,2025-10-20
EGL,ENVIRONMENTAL GROUP LIMITED (THE),FPO,2223,380497795,0.0005842346602823284,2025-10-20
EGR,ECOGRAF LIMITED,FPO,9610,456626214,0.0021045659897221754,2025-10-20
EHL,EMECO HOLDINGS LIMITED,FPO,5985,518374757,0.0011545701095935117,2025-10-20
EIQ,ECHOIQ LIMITED,FPO,13903,647787710,0.002146227812812318,2025-10-20
