Product,Code,ReportedShort,Issued,PctShort,Date
ALS LTD ORDINARY,ALQ,4413487,507542553,0.8695797,2026-08-11
ALTERITY THERAP LTD ORDINARY,ATH,1003,217976240,0.00046014,2026-08-11
ALURION RESOURCES ORDINARY,ALU,21614,204701236,0.0105588,2026-08-11
AMA GROUP LIMITED ORDINARY,AMA,318122,481267050,0.06610093,2026-08-11
AMAERO INC. CDI 40:1,3DA,2379325,953327200,0.24958115,2026-08-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1463849,140289945,1.04344542,2026-08-11
AMERICAN RARE EARTHS ORDINARY,ARR,2791002,582607799,0.47905332,2026-08-11
AMERICANTUNGSTEN ORDINARY,AT4,469595,1823664739,0.02575007,2026-08-11
AML3D ORDINARY,AL3,523182,567445783,0.09219947,2026-08-11
AMOTIV ORDINARY,AOV,3597205,133849962,2.68749049,2026-08-11
AMP LIMITED ORDINARY,AMP,30643380,2432792139,1.25959713,2026-08-11
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-11
AMPLITUDE ENERGY ORDINARY,AEL,1136083,299880831,0.37884482,2026-08-11
AMPOL LIMITED ORDINARY,ALD,4662038,238302099,1.95635625,2026-08-11
ANDEAN SILVER ORDINARY,ASL,1139728,212700397,0.53583727,2026-08-11
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-08-11
ANSELL LIMITED ORDINARY,ANN,4342007,140313831,3.09449679,2026-08-11
ANSON RESOURCES LTD ORDINARY,ASN,5962590,1619523345,0.36816944,2026-08-11
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-11
ANTIPA MINERALS LTD ORDINARY,AZY,1040660,663896786,0.15675027,2026-08-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,26937193,3015919897,0.89316673,2026-08-11
APA GROUP UNITS STAPLED,APA,18060293,1323751413,1.36432663,2026-08-11
APPEN LIMITED ORDINARY,APX,2225432,268523648,0.82876574,2026-08-11
ARAFURA RARE EARTHS ORDINARY,ARU,95037434,6072493037,1.56504805,2026-08-11
ARB CORPORATION. ORDINARY,ARB,5176213,83660077,6.18719607,2026-08-11
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-11
ARENA REIT. FPO/UNITS STAPLED,ARF,3165832,408296569,0.77537561,2026-08-11
ARGENT MINERALS ORDINARY,ARD,420803,1702573194,0.02471571,2026-08-11
ARGOSY MINERALS LTD ORDINARY,AGY,2828549,1543460934,0.18326016,2026-08-11
ARISTOCRAT LEISURE ORDINARY,ALL,6310043,599454257,1.05263128,2026-08-11
ARN MEDIA LIMITED ORDINARY,A1N,2350257,313050373,0.75076001,2026-08-11
ARTICORE GROUP LTD ORDINARY,ATG,3381,291575014,0.00115956,2026-08-11
ARTRYALIMITED ORDINARY,AYA,2558875,162963615,1.57021247,2026-08-11
ASARA RESOURCES LTD ORDINARY,AS1,41194,2086177829,0.00197462,2026-08-11
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-11
ASPEN GROUP FPO/UNITS STAPLED,APZ,1189970,227665433,0.52268365,2026-08-11
ASTRAL RESOURCES NL ORDINARY,AAR,5074174,1801045606,0.2817349,2026-08-11
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-11
ASX LIMITED ORDINARY,ASX,12195938,195409849,6.24120947,2026-08-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18198546,1453493469,1.25205557,2026-08-11
ATOMIC EAGLE ORDINARY,AEU,1705230,383310581,0.44486901,2026-08-11
AU CLINICAL LABS ORDINARY,ACL,13638434,186518985,7.3120889,2026-08-11
AUB GROUP LTD ORDINARY,AUB,6217063,130640517,4.75890875,2026-08-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16682401,1699968803,0.98133571,2026-08-11
AUDINATEGROUPLTD ORDINARY,AD8,1153832,84328558,1.36825771,2026-08-11
AUKING MINING LTD ORDINARY,AKN,868000,2368495557,0.03664774,2026-08-11
AURA CONSOL GROUP CDI 1:1,AXQ,1557561,226419687,0.68790882,2026-08-11
AURA ENERGY ORDINARY,AEE,118390,997441634,0.01186937,2026-08-11
AURELIA METALS LTD ORDINARY,AMI,57788,1693401832,0.00341254,2026-08-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,29782235,1683307283,1.76926906,2026-08-11
AURUMRESOURCES ORDINARY,AUE,2903989,411777784,0.70523207,2026-08-11
AUSGOLD LIMITED ORDINARY,AUC,1313714,549693074,0.23899046,2026-08-11
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,79460,455000000,0.01746374,2026-08-11
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-11
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,19890,477000000,0.00416981,2026-08-11
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7030,437000000,0.0016087,2026-08-11
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1390,317500000,0.0004378,2026-08-11
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2030,360000000,0.00056389,2026-08-11
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,79260,460000000,0.01723043,2026-08-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-11
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-08-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,43440,292000000,0.01487671,2026-08-11
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-11
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1095950,250000000,0.43838,2026-08-11
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-08-11
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,99990,122000000,0.08195902,2026-08-11
AUSQUEST LIMITED ORDINARY,AQD,8815,1642203992,0.00053678,2026-08-11
AUSSIE BROADBAND ORDINARY,ABB,5071111,315425041,1.60770717,2026-08-11
AUSSTRATMATERIALS ORDINARY,ASM,3361580,271730693,1.23709985,2026-08-11
AUST FINANCE GRP ORDINARY,AFG,1299282,269799803,0.48157263,2026-08-11
AUSTAL LIMITED ORDINARY,ASB,7752099,422074212,1.83666729,2026-08-11
AUSTIN ENGINEERING ORDINARY,ANG,270238,623110874,0.04336917,2026-08-11
AUSTRAL GOLD ORDINARY,AGD,25289,668103679,0.00378519,2026-08-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319323,602766747,0.21887787,2026-08-11
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,137100,455000000,0.03013187,2026-08-11
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-11
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-11
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-11
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-08-11
AUSTRALIAN ETHICAL ORDINARY,AEF,248959,113830079,0.21871108,2026-08-11
AUSTRALIAN FOUNDAT. ORDINARY,AFI,106925,1227117155,0.00871351,2026-08-11
AUSTRALRESOURCES ORDINARY,AR1,3051141,2654856580,0.11492677,2026-08-11
AUTOSPORTS GRP LTD. ORDINARY,ASG,525,213035696,0.00024644,2026-08-11
AVITA MEDICAL CDI 5:1,AVH,169086,81343740,0.20786603,2026-08-11
BABY BUNTING GRP LTD ORDINARY,BBN,701088,135400726,0.51778747,2026-08-11
BAILADOR TECH INV ORDINARY,BTI,12554,151196659,0.00830309,2026-08-11
BALLARDMININGLIMITED ORDINARY,BM1,199668,298294810,0.06693646,2026-08-11
BANK OF QUEENSLAND. ORDINARY,BOQ,20210343,661469455,3.05537056,2026-08-11
BANNERMAN ENERGY LTD ORDINARY,BMN,15438913,207811582,7.42928419,2026-08-11
BAPCOR LIMITED ORDINARY,BAP,68029132,672753078,10.11205065,2026-08-11
BARTONGOLDHOLDINGS ORDINARY,BGD,101166,270551769,0.03739247,2026-08-11
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-11
BCI MINERALS LTD ORDINARY,BCI,602789,2937579809,0.02051992,2026-08-11
BEACH ENERGY LIMITED ORDINARY,BPT,196506438,2281333656,8.61366497,2026-08-11
BEACON LIGHTING GRP ORDINARY,BLX,1644282,229342146,0.71695588,2026-08-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,3611375,1507249336,0.23960037,2026-08-11
BEGA CHEESE LTD ORDINARY,BGA,2283638,305572912,0.74732999,2026-08-11
BELLAVISTARESOURCES ORDINARY,BVR,629556,215974222,0.2914959,2026-08-11
BELLEVUE GOLD LTD ORDINARY,BGL,27361800,1490655618,1.83555475,2026-08-11
BENDIGO AND ADELAIDE ORDINARY,BEN,20130491,579796573,3.47199206,2026-08-11
BENZMINING CDI 1:1,BNZ,285425,291933473,0.09777056,2026-08-11
BERKELEY ENERGIA LTD ORDINARY,BKY,166347,446293143,0.03727304,2026-08-11
BETA AUS COMP BOND ETF UNITS,OZBD,3230,31651603,0.01020485,2026-08-11
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-11
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-11
BETACRYPTOINNOVETF ETF UNITS,CRYP,12,23200000,5.172e-05,2026-08-11
BETAGBLSHARESEXUS ETF UNITS,EXUS,13176,2833197,0.46505767,2026-08-11
BETASHARESCASHETF ETF UNITS,AAA,248,98660365,0.00025137,2026-08-11
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-11
BETAURANIUMETF ETF UNITS,URNM,33646,32360311,0.10397304,2026-08-11
BETMAKERS TECH GROUP ORDINARY,BET,838761,1120282275,0.07487051,2026-08-11
BETR ENTERTAINMENT ORDINARY,BBT,748742,1046306313,0.0715605,2026-08-11
BHP GROUP LIMITED ORDINARY,BHP,68286517,5081391706,1.34385462,2026-08-11
BKI INVESTMENT LTD ORDINARY,BKI,63176,807134229,0.0078272,2026-08-11
BLACK CAT SYNDICATE ORDINARY,BC8,25770049,728927974,3.53533544,2026-08-11
BLACKBEARMINERALSLTD ORDINARY,BKB,142358,152435043,0.09338929,2026-08-11
BLACKSTONE LTD ORDINARY,BSX,17783,1721659855,0.0010329,2026-08-11
BLOCK INC CDI 1:1 NYSE,XYZ,554055,37945174,1.46014616,2026-08-11
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-08-11
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-11
BLUESCOPE STEEL LTD ORDINARY,BSL,2352816,438077431,0.53707766,2026-08-11
BMC MINERALS LTD CDI 1:1,BMC,19880,170837456,0.01163679,2026-08-11
BOAB METALS LTD ORDINARY,BML,4023511,578608493,0.69537711,2026-08-11
BOSS ENERGY LTD ORDINARY,BOE,45836664,415175320,11.04031521,2026-08-11
BOTANIX PHARMA LTD ORDINARY,BOT,15875910,2734312800,0.58061792,2026-08-11
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-11
BPM MINERALS ORDINARY,BPM,144,132906425,0.00010835,2026-08-11
BRAINCHIP LTD ORDINARY,BRN,41666478,2275825144,1.8308295,2026-08-11
BRAMBLES LIMITED ORDINARY,BXB,10592075,1335699622,0.79299828,2026-08-11
BRAVURA SOLUTION LTD ORDINARY,BVS,4316134,448299975,0.9627781,2026-08-11
BRAZILIAN RARE EARTH ORDINARY,BRE,466669,280153716,0.16657605,2026-08-11
BREVILLE GROUP LTD ORDINARY,BRG,10816988,144838561,7.46830673,2026-08-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,15444908,1097937597,1.40672002,2026-08-11
BROKENHILLMINESLTD ORDINARY,BHM,1714064,166003493,1.03254695,2026-08-11
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-11
BWP GROUP FPO/UNITS STAPLED,BWP,9127998,785137249,1.16259902,2026-08-11
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-11
CANYON RESOURCES LTD ORDINARY,CAY,1053122,2062115055,0.05106999,2026-08-11
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-11
CAPRICE RESOURCES ORDINARY,CRS,31352,871443814,0.00359771,2026-08-11
CAPRICORN METALS ORDINARY,CMM,4322621,456787789,0.94630835,2026-08-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,507788,213298696,0.23806428,2026-08-11
CAR GROUP LIMITED ORDINARY,CAR,43535560,378865920,11.49102036,2026-08-11
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-11
CARMA LTD ORDINARY,CMA,331026,137417255,0.24089115,2026-08-11
CARNARVON ENERGY LTD ORDINARY,CVN,1990304,1789086882,0.11124692,2026-08-11
CATALYST METALS ORDINARY,CYL,13517273,261302108,5.17304399,2026-08-11
CATAPULT SPORTS LTD ORDINARY,CAT,21666937,315975531,6.85715661,2026-08-11
CAULDRON ENERGY LTD ORDINARY,CXU,40363264,2036977030,1.9815277,2026-08-11
CEDAR WOODS PROP. ORDINARY,CWP,51432,85075752,0.06045436,2026-08-11
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-11
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1640589,1001393894,0.16383054,2026-08-11
CENTURIA I REIT ORDINARY UNITS,CIP,16488490,624388071,2.64074392,2026-08-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6253865,597336931,1.0469577,2026-08-11
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-11
CETTIRE ORDINARY,CTT,1965530,381238220,0.51556478,2026-08-11
CHALICE MINING LTD ORDINARY,CHN,13024581,390162539,3.33824488,2026-08-11
CHALLENGER GOLD LTD ORDINARY,CEL,194480,170247940,0.11423339,2026-08-11
CHALLENGER LIMITED ORDINARY,CGF,1002920,681584902,0.14714528,2026-08-11
CHAMPION IRON LTD ORDINARY,CIA,31837241,560046922,5.68474529,2026-08-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2299263,472997199,0.48610499,2026-08-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4528849,581229609,0.77918415,2026-08-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1409227,371108757,0.37973424,2026-08-11
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5699363,433887294,1.3135584,2026-08-11
CHRYSOSCORPLTD ORDINARY,C79,629740,116511297,0.54049694,2026-08-11
CHTR H LWR UNITS STAPLED,CLW,8471346,719196897,1.17788968,2026-08-11
CIVMEC LIMITED ORDINARY,CVL,259170,509625000,0.05085504,2026-08-11
CLARITY PHARMA ORDINARY,CU6,30540638,373081230,8.18605589,2026-08-11
CLEAN TEQ WATER ORDINARY,CNQ,349341,88465285,0.39489049,2026-08-11
CLEANAWAY WASTE LTD ORDINARY,CWY,45586411,2241209765,2.03400912,2026-08-11
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,4403369,50427898,8.73200981,2026-08-11
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-11
COAST ENTERTAINMENT ORDINARY,CEH,2880565,388561874,0.7413401,2026-08-11
COBALT BLUE LTD ORDINARY,COB,3246,587464817,0.00055254,2026-08-11
COBRAM ESTATE OLIVES ORDINARY,CBO,11702394,478791191,2.44415399,2026-08-11
COBRE ORDINARY,CBE,101772,1208165499,0.00842368,2026-08-11
COCHLEAR LIMITED ORDINARY,COH,5837061,65398917,8.92531752,2026-08-11
CODAN LIMITED ORDINARY,CDA,397513,181875320,0.21856346,2026-08-11
COGSTATE LTD ORDINARY,CGS,62680,169919352,0.03688809,2026-08-11
COLES GROUP ORDINARY,COL,12212511,1343143461,0.90924844,2026-08-11
COLLINS FOODS LTD ORDINARY,CKF,1837520,118231057,1.55417709,2026-08-11
COMET RIDGE LIMITED ORDINARY,COI,857253,1503402093,0.05702087,2026-08-11
COMMONWEALTH BANK. ORDINARY,CBA,33517604,1673462358,2.00288963,2026-08-11
COMPUTERSHARE LTD ORDINARY,CPU,3272131,578387070,0.56573377,2026-08-11
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-11
CONSOLIDATED OPS GP ORDINARY,COG,1107,213273052,0.00051905,2026-08-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-08-11
CORE LITHIUM ORDINARY,CXO,7406177,3236801664,0.22881158,2026-08-11
CORONADO GLOBAL RES CDI 10:1,CRN,8410507,1676453730,0.50168441,2026-08-11
CORP TRAVEL LIMITED ORDINARY,CTD,7865569,146325746,5.37538281,2026-08-11
COSMOSEXPLORATION ORDINARY,C1X,905833,241933188,0.37441453,2026-08-11
CREDIT CORP GROUP ORDINARY,CCP,1023510,68066856,1.50368338,2026-08-11
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,8251934,2618866699,0.31509561,2026-08-11
CSL LIMITED ORDINARY,CSL,5678172,478911979,1.18564,2026-08-11
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-11
CUSCAL LIMITED ORDINARY,CCL,173072,199812619,0.08661715,2026-08-11
CYGNUS METALS LTD ORDINARY,CY5,55266,1227592052,0.00450198,2026-08-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1997882,495761667,0.40299243,2026-08-11
DATA#3 LIMITED ORDINARY,DTL,4240709,155077841,2.73456799,2026-08-11
DATELINE RESOURCES ORDINARY,DTR,99274430,4014335381,2.47299791,2026-08-11
DEEP YELLOW LIMITED ORDINARY,DYL,85561631,974202291,8.78273761,2026-08-11
DELTA LITHIUM ORDINARY,DLI,1056,719189526,0.00014683,2026-08-11
DETERRA ORDINARY,DRR,9767547,529456506,1.84482519,2026-08-11
DEVELOP GLOBAL LTD ORDINARY,DVP,22568096,329985475,6.83911799,2026-08-11
DEVEX RESOURCES LTD ORDINARY,DEV,2501058,710330423,0.35209783,2026-08-11
DEXUS CONV RET REIT UNITS STAPLED,DXC,1762,135674399,0.0012987,2026-08-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5865860,312485852,1.87716019,2026-08-11
DEXUS UNITS STAPLED,DXS,24725979,1072589964,2.30525922,2026-08-11
DFA AUST CORE EQUITY ETF UNITS,DACE,2975,368822152,0.00080662,2026-08-11
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,7711,47853203,0.01611386,2026-08-11
DGL GROUP LIMITED ORDINARY,DGL,715,285225261,0.00025068,2026-08-11
DICKER DATA LIMITED ORDINARY,DDR,1198122,181381087,0.66055509,2026-08-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32946310,558315857,5.90101635,2026-08-11
DIMERIX LTD ORDINARY,DXB,18130,600396776,0.00301967,2026-08-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,12016008,94746866,12.68222212,2026-08-11
DOWNER EDI LIMITED ORDINARY,DOW,1507750,659010687,0.22878992,2026-08-11
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3146,14936131,0.02106302,2026-08-11
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-11
DRONESHIELD LIMITED ORDINARY,DRO,145810822,924090778,15.77884181,2026-08-11
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-11
DUG TECH ORDINARY,DUG,65564,135558908,0.04836569,2026-08-11
DURATEC ORDINARY,DUR,7514,258160262,0.0029106,2026-08-11
DXN LIMITED ORDINARY,DXN,92640,368750868,0.02512265,2026-08-11
DYNO NOBEL LTD ORDINARY,DNL,16093399,1752139096,0.91850008,2026-08-11
EAGERS AUTOMOTIVE ORDINARY,APE,7231173,282362838,2.56095067,2026-08-11
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-11
EBOS GROUP LTD ORDINARY,EBO,1672324,206971010,0.80799915,2026-08-11
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1856268,753305590,0.24641633,2026-08-11
ECHOIQ LTD ORDINARY,EIQ,3032560,740624779,0.4094597,2026-08-11
ECOGRAF LIMITED ORDINARY,EGR,91426,461551214,0.01980842,2026-08-11
EDEN INV LTD ORDINARY,EDE,65795,631879696,0.01041258,2026-08-11
EDU HOLDINGS LIMITED ORDINARY,EDU,6391,125616053,0.00508773,2026-08-11
ELDERS LIMITED ORDINARY,ELD,22357219,215398820,10.37945287,2026-08-11
ELECTRO OPTIC SYS. ORDINARY,EOS,15379007,221702162,6.93678711,2026-08-11
ELEVATE URANIUM LTD ORDINARY,EL8,1182375,470669781,0.25121116,2026-08-11
ELEVRA LITHIUM LTD ORDINARY,ELV,6602677,194016029,3.40316057,2026-08-11
ELSIGHT LTD ORDINARY,ELS,1956283,222003462,0.88119482,2026-08-11
EMBARK EARLY ED ORDINARY,EVO,309320,203661284,0.15187963,2026-08-11
EMECO HOLDINGS ORDINARY,EHL,164666,518374757,0.03176582,2026-08-11
EMERALD RES NL ORDINARY,EMR,18680760,662397668,2.82017297,2026-08-11
EML PAYMENTS LTD ORDINARY,EML,11606417,389474299,2.98002128,2026-08-11
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-11
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-11
ENDEAVOUR ORDINARY,EDV,151136078,1795725673,8.41643466,2026-08-11
ENERGY ONE LIMITED ORDINARY,EOL,31224,31747135,0.09835218,2026-08-11
ENERGY TRANSITION ORDINARY,ETM,3329698,2200500556,0.15131548,2026-08-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-11
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-11
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-08-11
EQ RESOURCES LIMITED ORDINARY,EQR,14145199,5155120571,0.27439123,2026-08-11
EQUITY HL ORDINARY,EQT,104947,26793110,0.39169398,2026-08-11
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171390,189050650,0.09065824,2026-08-11
ESTRELLA RES LTD ORDINARY,ESR,582561,2232536962,0.02609413,2026-08-11
EUREKA GROUP LTD ORDINARY,EGH,249860,428905970,0.05825519,2026-08-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,528077,1726231616,0.03059132,2026-08-11
EVOLUTION MINING LTD ORDINARY,EVN,85395905,2031090542,4.20443615,2026-08-11
EVT LIMITED ORDINARY,EVT,6044469,162522422,3.71916006,2026-08-11
FALCONMETALSLTD ORDINARY,FAL,456483,213790037,0.2135193,2026-08-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-11
FDC CONSOL HOLDINGS ORDINARY,FDC,2516,322968034,0.00077902,2026-08-11
FELIX GOLD LIMITED ORDINARY,FXG,2165768,516347203,0.41944025,2026-08-11
FENIX RESOURCES LTD ORDINARY,FEX,3722140,770684831,0.48296526,2026-08-11
FINDER ORDINARY,FDR,582342,554250497,0.10506838,2026-08-11
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760672,345041565,0.51027823,2026-08-11
FIREFLY METALS LTD ORDINARY,FFM,46161240,768785998,6.00443298,2026-08-11
