Product,Code,ReportedShort,Issued,PctShort,Date
ANZ GROUP HOLDINGS ORDINARY,ANZ,22312718,3014198826,0.74025369,2026-06-24
APA GROUP UNITS STAPLED,APA,21917331,1323751413,1.6556984,2026-06-24
APPEN LIMITED ORDINARY,APX,907740,268523648,0.33804844,2026-06-24
ARAFURA RARE EARTHS ORDINARY,ARU,177130347,5355174672,3.30764836,2026-06-24
ARB CORPORATION. ORDINARY,ARB,3876959,83660077,4.63418053,2026-06-24
ARENA REIT. FPO/UNITS STAPLED,ARF,2289272,406635304,0.56297916,2026-06-24
ARGENT MINERALS ORDINARY,ARD,121999,1701501766,0.00717008,2026-06-24
ARGOSY MINERALS LTD ORDINARY,AGY,3844602,1543460934,0.24908969,2026-06-24
ARISTOCRAT LEISURE ORDINARY,ALL,7974243,601792620,1.32508155,2026-06-24
ARN MEDIA LIMITED ORDINARY,A1N,2280920,313050373,0.72861117,2026-06-24
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-24
ARTICORE GROUP LTD ORDINARY,ATG,6569,293560304,0.0022377,2026-06-24
ARTRYALIMITED ORDINARY,AYA,1517845,162906615,0.93172705,2026-06-24
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-24
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,1230021,227665433,0.54027569,2026-06-24
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-24
ASTRON LTD ORDINARY,ATR,2227,429946395,0.00051797,2026-06-24
ASX LIMITED ORDINARY,ASX,10962070,195409849,5.60978377,2026-06-24
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,64108995,1451257725,4.41747829,2026-06-24
ATOMIC EAGLE ORDINARY,AEU,657526,381739501,0.17224468,2026-06-24
AU CLINICAL LABS ORDINARY,ACL,15250727,186518985,8.17650117,2026-06-24
AUB GROUP LTD ORDINARY,AUB,7479699,130640517,5.72540524,2026-06-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16446695,1699968803,0.9674704,2026-06-24
AUDEARA ORDINARY,AUA,271,180976547,0.00014974,2026-06-24
AUDINATEGROUPLTD ORDINARY,AD8,1036319,84328558,1.22890635,2026-06-24
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-06-24
AURA ENERGY ORDINARY,AEE,258251,997441634,0.02589134,2026-06-24
AURELIA METALS LTD ORDINARY,AMI,2995548,1693401832,0.17689529,2026-06-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,43118894,1683307283,2.5615581,2026-06-24
AURUMRESOURCES ORDINARY,AUE,2803711,408159183,0.68691607,2026-06-24
AUSGOLD LIMITED ORDINARY,AUC,1023381,547859741,0.18679617,2026-06-24
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-24
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-24
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8190,206000000,0.00397573,2026-06-24
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-24
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,3710,308500000,0.00120259,2026-06-24
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-24
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,79010,112000000,0.07054464,2026-06-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-06-24
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-24
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-06-24
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-06-24
AUSSIE BROADBAND ORDINARY,ABB,2954773,315425041,0.93675917,2026-06-24
AUSSTRATMATERIALS ORDINARY,ASM,4900906,271730693,1.80358941,2026-06-24
AUST FINANCE GRP ORDINARY,AFG,1075132,271760063,0.3956181,2026-06-24
AUSTAL LIMITED ORDINARY,ASB,5055867,422050221,1.19793019,2026-06-24
AUSTIN ENGINEERING ORDINARY,ANG,31946,623110874,0.00512686,2026-06-24
AUSTRAL GOLD ORDINARY,AGD,10112,668103679,0.00151354,2026-06-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1353465,602766747,0.22454208,2026-06-24
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,75180,234000000,0.03212821,2026-06-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,89660,179000000,0.05008939,2026-06-24
AUSTRALIAN ETHICAL ORDINARY,AEF,384291,113830079,0.33760057,2026-06-24
AUSTRALIAN FOUNDAT. ORDINARY,AFI,32235,1235650665,0.00260875,2026-06-24
AUSTRALRESOURCES ORDINARY,AR1,1381646,2495026076,0.05537601,2026-06-24
AVITA MEDICAL CDI 5:1,AVH,344931,85728075,0.40235477,2026-06-24
BABY BUNTING GRP LTD ORDINARY,BBN,739325,135400726,0.54602735,2026-06-24
BALLARDMININGLIMITED ORDINARY,BM1,116605,298294810,0.03909052,2026-06-24
BANK OF QUEENSLAND. ORDINARY,BOQ,21149725,661469455,3.19738498,2026-06-24
BANNERMAN ENERGY LTD ORDINARY,BMN,14062216,207732487,6.76938701,2026-06-24
BAPCOR LIMITED ORDINARY,BAP,66443893,672753078,9.87641605,2026-06-24
BARTONGOLDHOLDINGS ORDINARY,BGD,83920,270169465,0.03106199,2026-06-24
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-24
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-24
BCI MINERALS LTD ORDINARY,BCI,602555,2937579809,0.02051195,2026-06-24
BEACH ENERGY LIMITED ORDINARY,BPT,217834401,2281333656,9.54855509,2026-06-24
BEACON LIGHTING GRP ORDINARY,BLX,1507077,229342146,0.65713042,2026-06-24
BEACON MINERALS ORDINARY,BCN,773,113120627,0.00068334,2026-06-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,2480096,1506691465,0.16460543,2026-06-24
BEGA CHEESE LTD ORDINARY,BGA,4147823,305572912,1.35739224,2026-06-24
BELLAVISTARESOURCES ORDINARY,BVR,1055797,208474222,0.50644007,2026-06-24
BELLEVUE GOLD LTD ORDINARY,BGL,24697732,1490655618,1.65683688,2026-06-24
BENDIGO AND ADELAIDE ORDINARY,BEN,17348414,579793921,2.99216901,2026-06-24
BENZMINING CDI 1:1,BNZ,60106,285628927,0.02104339,2026-06-24
BERKELEY ENERGIA LTD ORDINARY,BKY,136019,446293143,0.0304775,2026-06-24
BETA ASIATECH TIGERS ETF UNITS,ASIA,2684,68169563,0.00393724,2026-06-24
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-06-24
BETASHARESNASDAQ100 ETF UNITS,NDQ,14703,144071576,0.01020534,2026-06-24
BETMAKERS TECH GROUP ORDINARY,BET,1428413,1120282275,0.12750474,2026-06-24
BETR ENTERTAINMENT ORDINARY,BBT,1579281,1047080848,0.15082704,2026-06-24
BHP GROUP LIMITED ORDINARY,BHP,64878516,5081391706,1.27678636,2026-06-24
BIOME AUSTRALIA LTD ORDINARY,BIO,210660,227998033,0.09239553,2026-06-24
BIOXYNE LTD DEFERRED SETTLEMENT,BXNDA,50000,227059431,0.02202067,2026-06-24
BLACK CAT SYNDICATE ORDINARY,BC8,31424181,728874974,4.31132665,2026-06-24
BLACKBEARMINERALSLTD ORDINARY,BKB,265679,152435043,0.17428998,2026-06-24
BLACKSTONE LTD ORDINARY,BSX,153079,1721659855,0.00889136,2026-06-24
BLOCK INC CDI 1:1 NYSE,XYZ,258450,36543992,0.7072298,2026-06-24
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6128915037,1.253e-05,2026-06-24
BLUESCOPE STEEL LTD ORDINARY,BSL,2496440,438077431,0.56986273,2026-06-24
BMC MINERALS LTD CDI 1:1,BMC,8759,170837456,0.0051271,2026-06-24
BOAB METALS LTD ORDINARY,BML,3366168,578608493,0.58176955,2026-06-24
BOOM LOGISTICS ORDINARY,BOL,2367,36968491,0.00640275,2026-06-24
BORESIGHT ORDINARY,BST,32099,126735648,0.02532752,2026-06-24
BOSS ENERGY LTD ORDINARY,BOE,59106330,415175320,14.23647485,2026-06-24
BOTANIX PHARMA LTD ORDINARY,BOT,17225875,2734312800,0.62998919,2026-06-24
BOUGAINVILLE COPPER ORDINARY,BOC,10986,401062500,0.00273922,2026-06-24
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-24
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-24
BRAINCHIP LTD ORDINARY,BRN,33376976,2275825144,1.46658789,2026-06-24
BRAMBLES LIMITED ORDINARY,BXB,10566712,1335699622,0.79109942,2026-06-24
BRAVURA SOLUTION LTD ORDINARY,BVS,8229312,448299975,1.83567086,2026-06-24
BRAZILIAN RARE EARTH ORDINARY,BRE,175543,280153716,0.06265953,2026-06-24
BREVILLE GROUP LTD ORDINARY,BRG,11928608,144838561,8.23579571,2026-06-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,16309650,1097937597,1.4854806,2026-06-24
BROKENHILLMINESLTD ORDINARY,BHM,1664486,162964093,1.02138205,2026-06-24
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-24
BUBS AUST LTD ORDINARY,BUB,6021,894130038,0.00067339,2026-06-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-24
BWP GROUP FPO/UNITS STAPLED,BWP,11875675,785137249,1.51256039,2026-06-24
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-24
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-24
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-24
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-24
CAPRICORN METALS ORDINARY,CMM,5476560,456787789,1.19892872,2026-06-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2001492,204594624,0.97827204,2026-06-24
CAR GROUP LIMITED ORDINARY,CAR,45257835,378858647,11.94583662,2026-06-24
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-24
CARMA LTD ORDINARY,CMA,370862,137417255,0.26988023,2026-06-24
CARNARVON ENERGY LTD ORDINARY,CVN,1684885,1789086882,0.09417569,2026-06-24
CASH CONVERTERS ORDINARY,CCV,104172,711522934,0.01464071,2026-06-24
CATALYST METALS ORDINARY,CYL,16351515,260945008,6.26626856,2026-06-24
CATAPULT SPORTS LTD ORDINARY,CAT,17543873,308975531,5.67807844,2026-06-24
CAULDRON ENERGY LTD ORDINARY,CXU,272715,2036977030,0.01338822,2026-06-24
CEDAR WOODS PROP. ORDINARY,CWP,77684,85075752,0.09131156,2026-06-24
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-06-24
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,17489050,851394261,2.05416583,2026-06-24
CENTURIA I REIT ORDINARY UNITS,CIP,14423494,624388071,2.31002075,2026-06-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4162389,597336931,0.69682432,2026-06-24
CETTIRE ORDINARY,CTT,5241079,381238220,1.37475172,2026-06-24
CHALICE MINING LTD ORDINARY,CHN,16409227,389499731,4.21289816,2026-06-24
CHALLENGER GOLD LTD ORDINARY,CEL,3509012,2632273535,0.13330727,2026-06-24
CHALLENGER LIMITED ORDINARY,CGF,2548346,683816761,0.37266504,2026-06-24
CHAMPION IRON LTD ORDINARY,CIA,22543437,560046922,4.02527647,2026-06-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,963987,472997199,0.20380396,2026-06-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2669941,581229609,0.4593608,2026-06-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,291662,371108757,0.07859206,2026-06-24
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-06-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5892752,433887294,1.35812965,2026-06-24
CHRYSOSCORPLTD ORDINARY,C79,391849,116501297,0.33634733,2026-06-24
CHTR H LWR UNITS STAPLED,CLW,7313189,719196897,1.01685492,2026-06-24
CIVMEC LIMITED ORDINARY,CVL,82316,509625000,0.01615227,2026-06-24
CLARITY PHARMA ORDINARY,CU6,25251249,372971230,6.77029405,2026-06-24
CLEAN TEQ WATER ORDINARY,CNQ,386320,88465285,0.43669107,2026-06-24
CLEANAWAY WASTE LTD ORDINARY,CWY,37951117,2241209765,1.69333177,2026-06-24
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600499,628069506,0.41404637,2026-06-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,4755329,50427898,9.42995681,2026-06-24
CLOVER CORPORATION ORDINARY,CLV,21343,166999341,0.01278029,2026-06-24
COAST ENTERTAINMENT ORDINARY,CEH,2068470,388561874,0.53233993,2026-06-24
COBALT BLUE LTD ORDINARY,COB,1118142,587464817,0.19033344,2026-06-24
COBRAM ESTATE OLIVES ORDINARY,CBO,9179857,478791191,1.91729864,2026-06-24
COBRE ORDINARY,CBE,347384,965507951,0.0359794,2026-06-24
COCHLEAR LIMITED ORDINARY,COH,6072405,65398917,9.28517669,2026-06-24
CODAN LIMITED ORDINARY,CDA,383807,181875320,0.21102753,2026-06-24
COGSTATE LTD ORDINARY,CGS,105399,169884352,0.06204162,2026-06-24
COLES GROUP ORDINARY,COL,14639113,1343143461,1.08991433,2026-06-24
COLLINS FOODS LTD ORDINARY,CKF,798560,118135928,0.67596709,2026-06-24
COMET RIDGE LIMITED ORDINARY,COI,775991,1196438720,0.0648584,2026-06-24
COMMONWEALTH BANK. ORDINARY,CBA,32076784,1673462358,1.91679149,2026-06-24
COMPUTERSHARE LTD ORDINARY,CPU,6597692,578387070,1.14070531,2026-06-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193984046,0.05121813,2026-06-24
CONSOLIDATED OPS GP ORDINARY,COG,98132,213273052,0.04601238,2026-06-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-24
CORE LITHIUM ORDINARY,CXO,12158594,3236801664,0.37563605,2026-06-24
CORONADO GLOBAL RES CDI 10:1,CRN,6321469,1676453730,0.37707387,2026-06-24
CORP TRAVEL LIMITED ORDINARY,CTD,11311668,146325746,7.73047007,2026-06-24
COSMOSEXPLORATION ORDINARY,C1X,741140,241933188,0.30634077,2026-06-24
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-24
CREDIT CORP GROUP ORDINARY,CCP,928515,68066856,1.36412206,2026-06-24
CRITICALTD ORDINARY,CRI,24347,3030806096,0.00080332,2026-06-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,15005285,2618866699,0.57296864,2026-06-24
CSL LIMITED ORDINARY,CSL,7154740,478911979,1.4939572,2026-06-24
CUFE LTD ORDINARY,CUF,200074,2055098398,0.00973549,2026-06-24
CUSCAL LIMITED ORDINARY,CCL,249435,199812619,0.12483446,2026-06-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1008962,495761667,0.20351755,2026-06-24
DATA#3 LIMITED ORDINARY,DTL,6267729,155077841,4.0416664,2026-06-24
DATELINE RESOURCES ORDINARY,DTR,60920213,3828269225,1.5913252,2026-06-24
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,352234488,0.00141951,2026-06-24
DEEP YELLOW LIMITED ORDINARY,DYL,85633318,975534715,8.77809028,2026-06-24
DETERRA ORDINARY,DRR,7707142,529456506,1.45567047,2026-06-24
DEVELOP GLOBAL LTD ORDINARY,DVP,12391900,329985475,3.7552865,2026-06-24
DEVEX RESOURCES LTD ORDINARY,DEV,3518651,710080423,0.49552852,2026-06-24
DEXUS CONV RET REIT UNITS STAPLED,DXC,5401,136443247,0.00395842,2026-06-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4776210,314705882,1.51767421,2026-06-24
DEXUS UNITS STAPLED,DXS,11446974,1072589964,1.0672274,2026-06-24
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-06-24
DICKER DATA LIMITED ORDINARY,DDR,1225996,181381087,0.67592273,2026-06-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,31774368,558315857,5.69110972,2026-06-24
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-06-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,13532698,94746866,14.2830033,2026-06-24
DOWNER EDI LIMITED ORDINARY,DOW,4044126,659134791,0.61355068,2026-06-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41617,15212380,0.27357323,2026-06-24
DREDNOUGHT RESOURCES ORDINARY,DRE,1898459,5725200000,0.0331597,2026-06-24
DRONESHIELD LIMITED ORDINARY,DRO,112987495,924075778,12.22708112,2026-06-24
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-24
DUG TECH ORDINARY,DUG,153379,135505172,0.11319051,2026-06-24
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-24
DXN LIMITED ORDINARY,DXN,1,368050868,2.7e-07,2026-06-24
DYNO NOBEL LTD ORDINARY,DNL,23592776,1754075953,1.34502591,2026-06-24
EAGERS AUTOMOTIVE ORDINARY,APE,6111454,282362838,2.16439743,2026-06-24
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-24
EBOS GROUP LTD ORDINARY,EBO,1660535,206949329,0.80238724,2026-06-24
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,475302,638492410,0.07444129,2026-06-24
ECHOIQ LTD ORDINARY,EIQ,1718167,660862710,0.25998849,2026-06-24
ECOGRAF LIMITED ORDINARY,EGR,106369,461551214,0.02304598,2026-06-24
EDEN INV LTD ORDINARY,EDE,4350,611130202,0.0007118,2026-06-24
EDU HOLDINGS LIMITED ORDINARY,EDU,2500,125775689,0.00198767,2026-06-24
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,734,131921481,0.00055639,2026-06-24
ELDERS LIMITED ORDINARY,ELD,19624129,214478734,9.14968521,2026-06-24
ELECTRO OPTIC SYS. ORDINARY,EOS,9625351,216702162,4.44174203,2026-06-24
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-06-24
ELEVATE URANIUM LTD ORDINARY,EL8,1459705,465968122,0.31326285,2026-06-24
ELEVRA LITHIUM LTD ORDINARY,ELV,7490274,194016029,3.860647,2026-06-24
ELSIGHT LTD ORDINARY,ELS,2019599,221800337,0.91054821,2026-06-24
EMBARK EARLY ED ORDINARY,EVO,342892,203661284,0.16836386,2026-06-24
EMECO HOLDINGS ORDINARY,EHL,190013,518374757,0.03665553,2026-06-24
EMERALD RES NL ORDINARY,EMR,17729968,660775844,2.68320462,2026-06-24
EML PAYMENTS LTD ORDINARY,EML,13693144,388661799,3.5231515,2026-06-24
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-24
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-24
ENDEAVOUR ORDINARY,EDV,187023064,1795725673,10.41490172,2026-06-24
ENERGY ONE LIMITED ORDINARY,EOL,16011,31493294,0.05083939,2026-06-24
ENERGY TRANSITION ORDINARY,ETM,6181219,2200500556,0.28090059,2026-06-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-24
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-24
ENVIRONMENTAL GROUP ORDINARY,EGL,1751,380497795,0.00046019,2026-06-24
EQ RESOURCES LIMITED ORDINARY,EQR,13905053,5103583825,0.27245664,2026-06-24
EQUITY HL ORDINARY,EQT,135639,26792412,0.50625901,2026-06-24
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188691002,0.09138221,2026-06-24
EUREKA GROUP LTD ORDINARY,EGH,243593,428905970,0.05679403,2026-06-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,850983,1725173096,0.0493274,2026-06-24
EVOLUTION MINING LTD ORDINARY,EVN,75580820,2031090542,3.72119403,2026-06-24
EVT LIMITED ORDINARY,EVT,6831783,162522422,4.20359414,2026-06-24
FALCONMETALSLTD ORDINARY,FAL,474611,213711694,0.22208003,2026-06-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-24
FELIX GOLD LIMITED ORDINARY,FXG,1371253,500067960,0.27421333,2026-06-24
FENIX RESOURCES LTD ORDINARY,FEX,2862028,764963014,0.3741394,2026-06-24
FINDER ORDINARY,FDR,203020,554250497,0.03662965,2026-06-24
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,2352510,345041565,0.68180481,2026-06-24
FIREFLY METALS LTD ORDINARY,FFM,39720435,768785998,5.16664392,2026-06-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1183037,587289009,0.20144034,2026-06-24
FLEETPARTNERS GROUP ORDINARY,FPR,18300,215607320,0.00848765,2026-06-24
FLEETWOOD LTD ORDINARY,FWD,889810,90081099,0.98778768,2026-06-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35208298,1075561767,3.27347988,2026-06-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23373148,206156257,11.33758846,2026-06-24
FORRESTANIARESOURCES ORDINARY,FRS,3779263,1339208199,0.2822013,2026-06-24
FORTESCUE LTD ORDINARY,FMG,64428247,3078964918,2.09252943,2026-06-24
FORTIFAI LTD ORDINARY,FTI,322021,343103550,0.09385534,2026-06-24
FRONTIER DIGITAL LTD ORDINARY,FDV,63803,435847240,0.01463884,2026-06-24
FRONTIER ENERGY LTD ORDINARY,FHE,516542,562572215,0.0918179,2026-06-24
G8 EDUCATION LIMITED ORDINARY,GEM,43123850,771558755,5.58918549,2026-06-24
G50CORP LTD ORDINARY,G50,32604,205064851,0.01589936,2026-06-24
GATEWAY MINING ORDINARY,GML,212451,2322814859,0.00914627,2026-06-24
