Product,Code,ReportedShort,Issued,PctShort,Date
ALLIGATOR ENERGY ORDINARY,AGE,54924165,4437034145,1.23785761,2025-11-13
ALPHA HPA LTD ORDINARY,A4N,36214423,1137271758,3.18432448,2025-11-13
ALS LTD ORDINARY,ALQ,3566111,507199638,0.7030981,2025-11-13
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-11-13
AMA GROUP LIMITED ORDINARY,AMA,1,478575772,2.1e-07,2025-11-13
AMAERO LTD ORDINARY,3DA,905949,935537469,0.09683728,2025-11-13
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14624677,686718904,2.12964532,2025-11-13
AMERICAN RARE EARTHS ORDINARY,ARR,459071,573107799,0.08010203,2025-11-13
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-13
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-13
AMOTIV ORDINARY,AOV,3093221,133849962,2.31096143,2025-11-13
AMP LIMITED ORDINARY,AMP,21822520,2531739839,0.86195744,2025-11-13
AMPLIA THERAPEUTICS ORDINARY,ATX,64213,513071629,0.01251541,2025-11-13
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,2071873,290687338,0.71274966,2025-11-13
AMPOL LIMITED ORDINARY,ALD,3500928,238302099,1.46911337,2025-11-13
ANDEAN SILVER ORDINARY,ASL,810131,190474456,0.42532265,2025-11-13
ANSELL LIMITED ORDINARY,ANN,3998344,144578692,2.76551402,2025-11-13
ANTIPA MINERALS LTD ORDINARY,AZY,11832,658886132,0.00179576,2025-11-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,23636762,2983520180,0.79224408,2025-11-13
APA GROUP UNITS STAPLED,APA,24481599,1315181016,1.86146232,2025-11-13
APPEN LIMITED ORDINARY,APX,7825092,265610639,2.94607627,2025-11-13
ARAFURA RARE EARTHS ORDINARY,ARU,114540310,3377693994,3.39108013,2025-11-13
ARB CORPORATION. ORDINARY,ARB,4446455,83455453,5.32793825,2025-11-13
ARCHER MATERIALS ORDINARY,AXE,2931,254847013,0.0011501,2025-11-13
ARDEA RESOURCES LTD ORDINARY,ARL,22829,210412915,0.01084962,2025-11-13
ARENA REIT. FPO/UNITS STAPLED,ARF,797845,403504047,0.19772912,2025-11-13
ARGENT MINERALS ORDINARY,ARD,1876275,1677378046,0.11185761,2025-11-13
ARGOSY MINERALS LTD ORDINARY,AGY,2796381,1535920934,0.18206543,2025-11-13
ARISTOCRAT LEISURE ORDINARY,ALL,1341992,616871882,0.21754793,2025-11-13
ARN MEDIA LIMITED ORDINARY,A1N,2671734,313050373,0.85345179,2025-11-13
AROA BIOSURGERY ORDINARY,ARX,543307,345033235,0.15746512,2025-11-13
AROVELLA THERAPEUTIC ORDINARY,ALA,421429,1199654838,0.03512919,2025-11-13
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-13
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-13
ARTRYALIMITED ORDINARY,AYA,110249,158084017,0.06974076,2025-11-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,241661,227665433,0.10614743,2025-11-13
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-13
ASX LIMITED ORDINARY,ASX,4417370,194299425,2.27348588,2025-11-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,24274371,1450833707,1.67313255,2025-11-13
AU CLINICAL LABS ORDINARY,ACL,5683392,195791386,2.90277939,2025-11-13
AUB GROUP LTD ORDINARY,AUB,766005,116587434,0.65702192,2025-11-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10998964,1694973503,0.64891657,2025-11-13
AUDINATEGROUPLTD ORDINARY,AD8,3267405,84328558,3.87461268,2025-11-13
AUMEGAMETALS ORDINARY,AAM,1354,606250697,0.00022334,2025-11-13
AURA ENERGY ORDINARY,AEE,9402960,896733047,1.04857962,2025-11-13
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-13
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,34864731,1750443988,1.99176502,2025-11-13
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-13
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-13
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-13
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97430,379000000,0.02570712,2025-11-13
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-13
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59850,298500000,0.02005025,2025-11-13
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,44650,360000000,0.01240278,2025-11-13
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-13
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,67790,142000000,0.04773944,2025-11-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-13
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-13
AUSSIE BROADBAND ORDINARY,ABB,3847537,292576043,1.31505538,2025-11-13
AUSSTRATMATERIALS ORDINARY,ASM,110543,268042203,0.04124089,2025-11-13
AUST FINANCE GRP ORDINARY,AFG,8088,271760063,0.00297615,2025-11-13
AUST VANADIUM LTD ORDINARY,AVL,1739907,8662968506,0.02008442,2025-11-13
AUSTAL LIMITED ORDINARY,ASB,3962156,422050221,0.9387878,2025-11-13
AUSTIN ENGINEERING ORDINARY,ANG,177334,627084223,0.02827914,2025-11-13
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,0.00470907,2025-11-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1533621,602766747,0.25443026,2025-11-13
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,0.04789049,2025-11-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-13
AUSTRALIAN ETHICAL ORDINARY,AEF,604207,113419775,0.53271751,2025-11-13
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,9679,7693618,0.12580557,2025-11-13
AUTOSPORTS GRP LTD. ORDINARY,ASG,407165,202683304,0.20088729,2025-11-13
AVITA MEDICAL CDI 5:1,AVH,98249,86171355,0.11401585,2025-11-13
BABY BUNTING GRP LTD ORDINARY,BBN,602232,135400726,0.44477753,2025-11-13
BANK OF QUEENSLAND. ORDINARY,BOQ,17534142,661469455,2.65078635,2025-11-13
BANNERMAN ENERGY LTD ORDINARY,BMN,6559558,207453525,3.16194097,2025-11-13
BAPCOR LIMITED ORDINARY,BAP,16469711,339412500,4.85241734,2025-11-13
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-13
BEACH ENERGY LIMITED ORDINARY,BPT,115116782,2281333656,5.04603006,2025-11-13
BEACON LIGHTING GRP ORDINARY,BLX,1305118,229342146,0.56907028,2025-11-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,224465,1242512123,0.01806542,2025-11-13
BEGA CHEESE LTD ORDINARY,BGA,2313798,305377396,0.75768476,2025-11-13
BELL FINANCIAL GROUP ORDINARY,BFG,47177,320743948,0.01470862,2025-11-13
BELLEVUE GOLD LTD ORDINARY,BGL,19921751,1480748913,1.34538346,2025-11-13
BENDIGO AND ADELAIDE ORDINARY,BEN,11312177,567990372,1.99161422,2025-11-13
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-13
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-13
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-13
BETMAKERS TECH GROUP ORDINARY,BET,2555272,1118594275,0.228436,2025-11-13
BETR ENTERTAINMENT ORDINARY,BBT,284395,1040653798,0.02732849,2025-11-13
BHP GROUP LIMITED ORDINARY,BHP,50987274,5078913175,1.00390127,2025-11-13
BIOME AUSTRALIA LTD ORDINARY,BIO,420492,220609231,0.1906049,2025-11-13
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-13
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,0.00874885,2025-11-13
BLACK CAT SYNDICATE ORDINARY,BC8,26671100,719338773,3.70772451,2025-11-13
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-13
BLOCK INC CDI 1:1 NYSE,XYZ,655555,40295571,1.62686614,2025-11-13
BLUESCOPE STEEL LTD ORDINARY,BSL,30164593,438609849,6.87731775,2025-11-13
BOAB METALS LTD ORDINARY,BML,302627,291743880,0.10373037,2025-11-13
BOSS ENERGY LTD ORDINARY,BOE,91215451,414921511,21.98378454,2025-11-13
BOTANIX PHARMA LTD ORDINARY,BOT,61507139,1970659977,3.12114417,2025-11-13
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-13
BRAINCHIP LTD ORDINARY,BRN,117502688,2035741735,5.77198404,2025-11-13
BRAMBLES LIMITED ORDINARY,BXB,6086155,1362873613,0.44656782,2025-11-13
BRAVURA SOLUTION LTD ORDINARY,BVS,8922023,448299975,1.99019039,2025-11-13
BREVILLE GROUP LTD ORDINARY,BRG,10521567,144834480,7.26454571,2025-11-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,2901764,579309411,0.50090055,2025-11-13
BUBS AUST LTD ORDINARY,BUB,260770,894130038,0.02916466,2025-11-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-13
BWP GROUP FPO/UNITS STAPLED,BWP,8177236,724378588,1.12886219,2025-11-13
CALIX LIMITED ORDINARY,CXL,1770755,215060348,0.82337586,2025-11-13
CANYON RESOURCES LTD ORDINARY,CAY,127346,1921699872,0.00662674,2025-11-13
CAPRICORN METALS ORDINARY,CMM,2108810,431616488,0.48858421,2025-11-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2085441,197222271,1.05740644,2025-11-13
CAR GROUP LIMITED ORDINARY,CAR,4609173,378432785,1.21796345,2025-11-13
CARNARVON ENERGY LTD ORDINARY,CVN,2221601,1789086882,0.12417513,2025-11-13
CASH CONVERTERS ORDINARY,CCV,2514217,679165675,0.370192,2025-11-13
CATALYST METALS ORDINARY,CYL,5262495,256359839,2.05277668,2025-11-13
CATAPULT SPORTS LTD ORDINARY,CAT,4017366,305228181,1.3161845,2025-11-13
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-13
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1470645,830091925,0.17716652,2025-11-13
CENTURIA I REIT ORDINARY UNITS,CIP,21076180,627212054,3.36029575,2025-11-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15308040,597336931,2.56271448,2025-11-13
CETTIRE ORDINARY,CTT,6535044,381238220,1.71416287,2025-11-13
CHALICE MINING LTD ORDINARY,CHN,11437351,389105591,2.93939518,2025-11-13
CHALLENGER LIMITED ORDINARY,CGF,4217484,691661481,0.60976129,2025-11-13
CHAMPION IRON LTD ORDINARY,CIA,25207340,533251001,4.72710599,2025-11-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3433544,472997199,0.72591212,2025-11-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2407502,581229609,0.41420842,2025-11-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,533312,371108757,0.14370774,2025-11-13
CHILWAMINERALS ORDINARY,CHW,6363,95890945,0.00663566,2025-11-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8671592,433887294,1.99858169,2025-11-13
CHRYSOSCORPLTD ORDINARY,C79,392725,116476297,0.3371716,2025-11-13
CHTR H LWR UNITS STAPLED,CLW,4716526,710170889,0.66413959,2025-11-13
CITY CHIC COLLECTIVE ORDINARY,CCX,552596,385157793,0.14347263,2025-11-13
CLARITY PHARMA ORDINARY,CU6,15692885,372030071,4.21817649,2025-11-13
CLEAN TEQ WATER ORDINARY,CNQ,628338,72242303,0.86976463,2025-11-13
CLEANAWAY WASTE LTD ORDINARY,CWY,29751461,2240119037,1.32811964,2025-11-13
CLEARVIEW WEALTH LTD ORDINARY,CVW,3417,629414278,0.00054289,2025-11-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,4691828,50200740,9.34613314,2025-11-13
CLOVER CORPORATION ORDINARY,CLV,44237,166999341,0.02648933,2025-11-13
COAST ENTERTAINMENT ORDINARY,CEH,1530725,388561874,0.39394627,2025-11-13
COBALT BLUE LTD ORDINARY,COB,1203,511775806,0.00023506,2025-11-13
COBRAM ESTATE OLIVES ORDINARY,CBO,5429157,476157941,1.14020087,2025-11-13
COCHLEAR LIMITED ORDINARY,COH,1989441,65398462,3.04203025,2025-11-13
CODAN LIMITED ORDINARY,CDA,129463,181868837,0.07118482,2025-11-13
COLES GROUP ORDINARY,COL,4677541,1342138540,0.34851402,2025-11-13
COLLINS FOODS LTD ORDINARY,CKF,2077720,118019237,1.76049266,2025-11-13
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-13
COMMONWEALTH BANK. ORDINARY,CBA,10768009,1673462358,0.6434569,2025-11-13
COMPUTERSHARE LTD ORDINARY,CPU,1588739,578387070,0.27468439,2025-11-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,437755,461487764,0.09485734,2025-11-13
CORE LITHIUM ORDINARY,CXO,20549206,2660515950,0.77237673,2025-11-13
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,0.63520495,2025-11-13
CORP TRAVEL LIMITED ORDINARY,CTD,14550279,146325746,9.94375863,2025-11-13
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-13
CREDIT CLEAR ORDINARY,CCR,70616,478658087,0.01475291,2025-11-13
CREDIT CORP GROUP ORDINARY,CCP,430633,68066856,0.63266181,2025-11-13
CRITICALTD ORDINARY,CRI,1406247,2707505123,0.05193885,2025-11-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,13542932,2618866699,0.51712949,2025-11-13
CSL LIMITED ORDINARY,CSL,1698050,485151394,0.35000415,2025-11-13
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-13
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-13
CYGNUS METALS LTD ORDINARY,CY5,69424,1064424968,0.00652221,2025-11-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3538214,495761667,0.71369253,2025-11-13
DATA#3 LIMITED ORDINARY,DTL,3304530,155077841,2.13088471,2025-11-13
DATELINE RESOURCES ORDINARY,DTR,5188522,3464951139,0.14974301,2025-11-13
DECIDR AI INDUSTRIES ORDINARY,DAI,147928,232632034,0.06358883,2025-11-13
DEEP YELLOW LIMITED ORDINARY,DYL,62995523,973140172,6.47342745,2025-11-13
DETERRA ORDINARY,DRR,11521076,529131590,2.17735554,2025-11-13
DEVELOP GLOBAL LTD ORDINARY,DVP,11932286,329985475,3.6160034,2025-11-13
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1809553,317269911,0.57035128,2025-11-13
DEXUS UNITS STAPLED,DXS,26015660,1075565246,2.41878957,2025-11-13
DFA AUST CORE EQUITY ETF UNITS,DACE,10356,345455344,0.00299778,2025-11-13
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-13
DICKER DATA LIMITED ORDINARY,DDR,1651255,180754474,0.91353479,2025-11-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46160805,551095049,8.37619664,2025-11-13
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,0.01090577,2025-11-13
DIMERIX LTD ORDINARY,DXB,1632335,600396776,0.27187604,2025-11-13
DJERRIWARRH ORDINARY,DJW,1524,262860562,0.00057978,2025-11-13
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,15998473,94602138,16.91132287,2025-11-13
DOWNER EDI LIMITED ORDINARY,DOW,2980495,667447347,0.44655133,2025-11-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,73856,39122455,0.18878161,2025-11-13
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-13
DRONESHIELD LIMITED ORDINARY,DRO,59891312,905971540,6.61072775,2025-11-13
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-13
DUG TECH ORDINARY,DUG,567727,135348219,0.41945657,2025-11-13
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-13
DYNO NOBEL LTD ORDINARY,DNL,10098305,1795372022,0.56246309,2025-11-13
EAGERS AUTOMOTIVE ORDINARY,APE,7337136,282364338,2.59846412,2025-11-13
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-13
EBOS GROUP LTD ORDINARY,EBO,841831,205013629,0.41062197,2025-11-13
ECHOIQ LTD ORDINARY,EIQ,158939,650287710,0.02444134,2025-11-13
ECOGRAF LIMITED ORDINARY,EGR,309749,457176214,0.06775265,2025-11-13
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-13
ELDERS LIMITED ORDINARY,ELD,8984630,213511751,4.208026,2025-11-13
ELECTRO OPTIC SYS. ORDINARY,EOS,679159,192952099,0.35198321,2025-11-13
ELEMENT 25 LTD ORDINARY,E25,76109,265225909,0.02869591,2025-11-13
ELEVATE URANIUM LTD ORDINARY,EL8,3731154,457044384,0.81636579,2025-11-13
ELEVRA LITHIUM LTD ORDINARY,ELV,1473473,169329111,0.87018292,2025-11-13
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-13
ELSIGHT LTD ORDINARY,ELS,202450,219523912,0.0922223,2025-11-13
EMECO HOLDINGS ORDINARY,EHL,357781,518374757,0.06901976,2025-11-13
EMERALD RES NL ORDINARY,EMR,6388909,660091433,0.96788243,2025-11-13
EML PAYMENTS LTD ORDINARY,EML,7722845,387725140,1.99183499,2025-11-13
ENDEAVOUR ORDINARY,EDV,78817800,1795725673,4.38918935,2025-11-13
ENERGY ONE LIMITED ORDINARY,EOL,11985,31473613,0.03807952,2025-11-13
ENERGY TRANSITION ORDINARY,ETM,226124,1979979997,0.01142052,2025-11-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-13
EQUITY HL ORDINARY,EQT,38657,26791156,0.14429015,2025-11-13
EUREKA GROUP LTD ORDINARY,EGH,233767,426578945,0.05480041,2025-11-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,614956,1640063182,0.03749587,2025-11-13
EVOLUTION MINING LTD ORDINARY,EVN,39277046,2030525710,1.93432892,2025-11-13
EVT LIMITED ORDINARY,EVT,1481546,162522422,0.91159483,2025-11-13
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-13
FALCONMETALSLTD ORDINARY,FAL,227248,212645027,0.1068673,2025-11-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-13
FELIX GOLD LIMITED ORDINARY,FXG,149500,441211059,0.03388401,2025-11-13
FENIX RESOURCES LTD ORDINARY,FEX,624415,744474534,0.08387325,2025-11-13
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,38150,31567623,0.12085167,2025-11-13
FINBAR GROUP LIMITED ORDINARY,FRI,344379,272123142,0.12655263,2025-11-13
FINDI LIMITED ORDINARY,FND,67716,61801221,0.10957065,2025-11-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,2319881,341409245,0.67950152,2025-11-13
FIREFLY METALS LTD ORDINARY,FFM,10848960,682652432,1.58923626,2025-11-13
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,249426,587262856,0.04247263,2025-11-13
FLEETPARTNERS GROUP ORDINARY,FPR,528782,216139229,0.24464879,2025-11-13
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29744028,1074897372,2.7671505,2025-11-13
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23786324,213714233,11.12996718,2025-11-13
FORTESCUE LTD ORDINARY,FMG,52544495,3078964918,1.70656361,2025-11-13
FRONTIER DIGITAL LTD ORDINARY,FDV,449898,435734768,0.10325043,2025-11-13
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-13
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-13
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-13
G8 EDUCATION LIMITED ORDINARY,GEM,60120162,771558755,7.79203938,2025-11-13
G50CORP LTD ORDINARY,G50,2662,202722659,0.00131312,2025-11-13
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-13
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-13
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,0.00087644,2025-11-13
GENERATION DEV GROUP ORDINARY,GDG,11229044,399552612,2.81040435,2025-11-13
GENESIS MINERALS ORDINARY,GMD,60632735,1141882635,5.30989203,2025-11-13
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1006649,107726873,0.93444558,2025-11-13
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-13
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-13
GOLDEN HORSE MINERAL CDI 1:1,GHM,36215,189847861,0.0190758,2025-11-13
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7128452,2044793036,0.34861484,2025-11-13
GORILLA GOLD MINES ORDINARY,GG8,151154,725476086,0.02083515,2025-11-13
GPT GROUP FPO/UNITS STAPLED,GPT,3322776,1915577430,0.1734608,2025-11-13
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,31718044,2955290756,1.07326306,2025-11-13
GRAINCORP LIMITED A CLASS ORDINARY,GNC,276215,222300683,0.12425288,2025-11-13
GREATLAND RESOURCES ORDINARY,GGP,18738234,670751673,2.79361718,2025-11-13
GREEN CRITICAL MIN ORDINARY,GCM,1346913,2878876453,0.04678606,2025-11-13
GREENTECHNOLOGY ORDINARY,GT1,221639,593962553,0.03731532,2025-11-13
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,608322,754302808,0.08064692,2025-11-13
GRYPHON CAPITAL ORDINARY UNITS,GCI,49653,590500503,0.00840863,2025-11-13
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12017535,103094511,11.65681362,2025-11-13
GWA GROUP LTD ORDINARY,GWA,143352,265205113,0.05405326,2025-11-13
HANSEN TECHNOLOGIES ORDINARY,HSN,3448587,204153315,1.6892143,2025-11-13
HARVEY NORMAN ORDINARY,HVN,16810919,1246006654,1.34918373,2025-11-13
HASTINGS TECH MET ORDINARY,HAS,181116,220103408,0.08228678,2025-11-13
HAZER GROUP LIMITED ORDINARY,HZR,9195,261764783,0.0035127,2025-11-13
HEALIUS ORDINARY,HLS,26694995,726132843,3.67632387,2025-11-13
HELIA GROUP LIMITED ORDINARY,HLI,5677661,272486063,2.08365189,2025-11-13
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163326530,0.00763685,2025-11-13
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-13
HIPAGES GROUP ORDINARY,HPG,28315,136903916,0.02068239,2025-11-13
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4910314,550175919,0.8924989,2025-11-13
HMC CAPITAL LIMITED ORDINARY,HMC,22056521,412615731,5.34553565,2025-11-13
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40994349,2086818356,1.96444261,2025-11-13
HOT CHILI LTD ORDINARY,HCH,69847,177361814,0.03938108,2025-11-13
HUB24 LTD ORDINARY,HUB,1401668,81773777,1.71408005,2025-11-13
HUMM GROUP LIMITED ORDINARY,HUM,5109058,500072979,1.02166248,2025-11-13
IDP EDUCATION LTD ORDINARY,IEL,32166041,278336211,11.55654195,2025-11-13
IGO LIMITED ORDINARY,IGO,14527788,757267813,1.91844784,2025-11-13
ILUKA RESOURCES ORDINARY,ILU,36706165,429703905,8.54219954,2025-11-13
IMDEX LIMITED ORDINARY,IMD,5980123,511841821,1.16835373,2025-11-13
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-13
IMMUTEP LTD ORDINARY,IMM,35720223,1471920338,2.42677692,2025-11-13
IMPEDIMED LIMITED ORDINARY,IPD,14171626,2037429268,0.69556407,2025-11-13
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320947028,0.11173869,2025-11-13
IMUGENE LIMITED ORDINARY,IMU,6942497,315326785,2.20168325,2025-11-13
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5911067,997194789,0.59276954,2025-11-13
INGENIA GROUP FPO/UNITS STAPLED,INA,5701849,407583264,1.3989409,2025-11-13
