Product,Code,ReportedShort,Issued,PctShort,Date
FLEETPARTNERS GROUP ORDINARY,FPR,97683,215966779,0.04523057,2026-04-14
FLEETWOOD LTD ORDINARY,FWD,336802,92581099,0.36379132,2026-04-14
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,35531802,1075561767,3.30355755,2026-04-14
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26743178,208608422,12.81979785,2026-04-14
FORRESTANIARESOURCES ORDINARY,FRS,2197120,1125333556,0.19524167,2026-04-14
FORTESCUE LTD ORDINARY,FMG,76590535,3078964918,2.48754166,2026-04-14
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-14
FRONTIER DIGITAL LTD ORDINARY,FDV,299136,435734768,0.06865094,2026-04-14
G8 EDUCATION LIMITED ORDINARY,GEM,23556382,771558755,3.05308985,2026-04-14
G50CORP LTD ORDINARY,G50,12028,205064851,0.00586546,2026-04-14
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239299234,0.00010296,2026-04-14
GATEWAY MINING ORDINARY,GML,308156,2322814859,0.01326649,2026-04-14
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-14
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-14
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070009,539822485,0.38346106,2026-04-14
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1934639,380288462,0.50872934,2026-04-14
GENERATION DEV GROUP ORDINARY,GDG,26768564,399917513,6.69352132,2026-04-14
GENESIS MINERALS ORDINARY,GMD,62598921,1142328193,5.47994188,2026-04-14
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1253844,112451475,1.11500894,2026-04-14
GENUSPLUS GROUP LTD ORDINARY,GNP,479,181525633,0.00026387,2026-04-14
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-14
GOLD HYDROGEN ORDINARY,GHY,424,180454285,0.00023496,2026-04-14
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-04-14
GOLDEN HORSE MINERAL CDI 1:1,GHM,435000,217395897,0.20009577,2026-04-14
GOODMAN GROUP FPO/UNITS STAPLED,GMG,33938613,2044793036,1.65975785,2026-04-14
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-04-14
GPT GROUP FPO/UNITS STAPLED,GPT,10001007,1915577430,0.52208837,2026-04-14
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48649203,2958013942,1.64465766,2026-04-14
GR ENGINEERING LTD ORDINARY,GNG,1575,170266366,0.00092502,2026-04-14
GRAINCORP LIMITED A CLASS ORDINARY,GNC,7139460,222300683,3.21162306,2026-04-14
