Product,Code,ReportedShort,Issued,PctShort,Date
ANDEAN SILVER ORDINARY,ASL,742203,212667063,0.34899763,2026-02-13
ANDROMEDA METALS LTD ORDINARY,ADN,122705,4623562866,0.00265391,2026-02-13
ANSELL LIMITED ORDINARY,ANN,3908966,143831321,2.71774324,2026-02-13
ANSON RESOURCES LTD ORDINARY,ASN,468936,1619523345,0.02895519,2026-02-13
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-13
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,8,15000000,5.333e-05,2026-02-13
ANZ GROUP HOLDINGS ORDINARY,ANZ,16101077,3014198826,0.53417435,2026-02-13
APA GROUP UNITS STAPLED,APA,17784849,1315181016,1.35227385,2026-02-13
APPEN LIMITED ORDINARY,APX,3628884,265610639,1.36624196,2026-02-13
ARAFURA RARE EARTHS ORDINARY,ARU,10683575,4656673628,0.22942503,2026-02-13
ARB CORPORATION. ORDINARY,ARB,2521349,83455453,3.02119144,2026-02-13
ARENA REIT. FPO/UNITS STAPLED,ARF,593672,405121169,0.14654184,2026-02-13
ARGO INVESTMENTS ORDINARY,ARG,45345,758789060,0.00597597,2026-02-13
ARGOSY MINERALS LTD ORDINARY,AGY,7151511,1543420934,0.46335454,2026-02-13
ARISTOCRAT LEISURE ORDINARY,ALL,2377396,612727266,0.38800232,2026-02-13
ARN MEDIA LIMITED ORDINARY,A1N,2680635,313050373,0.8562951,2026-02-13
AROA BIOSURGERY ORDINARY,ARX,528366,345476196,0.15293847,2026-02-13
AROVELLA THERAPEUTIC ORDINARY,ALA,652072,1205183672,0.05410561,2026-02-13
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-13
ARTICORE GROUP LTD ORDINARY,ATG,9137,293560304,0.00311248,2026-02-13
ARTRYALIMITED ORDINARY,AYA,522551,158084017,0.33055271,2026-02-13
ASPEN GROUP FPO/UNITS STAPLED,APZ,2117410,227665433,0.93005336,2026-02-13
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-13
ASX LIMITED ORDINARY,ASX,5484521,194299425,2.82271602,2026-02-13
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31017275,1450833707,2.13789319,2026-02-13
ATOMIC EAGLE ORDINARY,AEU,91835,381054814,0.02410021,2026-02-13
AU CLINICAL LABS ORDINARY,ACL,8902468,192220870,4.63137431,2026-02-13
AUB GROUP LTD ORDINARY,AUB,2014523,130192877,1.54733734,2026-02-13
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13903059,1695129603,0.82017676,2026-02-13
AUDINATEGROUPLTD ORDINARY,AD8,5410762,84328558,6.41628664,2026-02-13
AUMEGAMETALS ORDINARY,AAM,143695,789562451,0.01819932,2026-02-13
AURA ENERGY ORDINARY,AEE,1973690,997440437,0.19787547,2026-02-13
AURELIA METALS LTD ORDINARY,AMI,420610,1692572640,0.02485034,2026-02-13
AURIZON HOLDINGS LTD ORDINARY,AZJ,31182452,1714214026,1.81905244,2026-02-13
AURUMRESOURCES ORDINARY,AUE,1412819,347795931,0.40622068,2026-02-13
AUSGOLD LIMITED ORDINARY,AUC,63723,547859741,0.01163126,2026-02-13
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85330,394000000,0.02165736,2026-02-13
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-13
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61000,432000000,0.01412037,2026-02-13
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94420,202000000,0.04674257,2026-02-13
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-13
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,91890,282000000,0.03258511,2026-02-13
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-13
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-13
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-13
AUSQUEST LIMITED ORDINARY,AQD,30814,1603692337,0.00192144,2026-02-13
AUSSIE BROADBAND ORDINARY,ABB,4326221,292576043,1.4786655,2026-02-13
AUSSTRATMATERIALS ORDINARY,ASM,954457,268055692,0.35606668,2026-02-13
AUST FINANCE GRP ORDINARY,AFG,538585,271760063,0.19818401,2026-02-13
AUSTAL LIMITED ORDINARY,ASB,3012452,422050221,0.71376624,2026-02-13
AUSTIN ENGINEERING ORDINARY,ANG,3015296,622451071,0.48442298,2026-02-13
AUSTRAL GOLD ORDINARY,AGD,16523,621125901,0.00266017,2026-02-13
AUSTRALIAN AGRICULT. ORDINARY,AAC,1407332,602766747,0.23347871,2026-02-13
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,127600,445000000,0.02867416,2026-02-13
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-13
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,75600,229000000,0.0330131,2026-02-13
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,192000000,0.00300521,2026-02-13
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-13
AUSTRALIAN ETHICAL ORDINARY,AEF,657074,113830079,0.5772411,2026-02-13
AUSTRALIAN FOUNDAT. ORDINARY,AFI,55330,1252983544,0.00441586,2026-02-13
AUTOSPORTS GRP LTD. ORDINARY,ASG,178366,205791836,0.08667302,2026-02-13
AVITA MEDICAL CDI 5:1,AVH,132657,87999080,0.15074817,2026-02-13
BABY BUNTING GRP LTD ORDINARY,BBN,314240,135400726,0.23208147,2026-02-13
BALLARDMININGLIMITED ORDINARY,BM1,500000,298294810,0.16761941,2026-02-13
BANK OF QUEENSLAND. ORDINARY,BOQ,17358680,661469455,2.62426025,2026-02-13
BANNERMAN ENERGY LTD ORDINARY,BMN,9311684,207670532,4.48387352,2026-02-13
BAPCOR LIMITED ORDINARY,BAP,25657752,339412500,7.55945995,2026-02-13
BATTERY AGE MINERALS ORDINARY,BM8,14254,221427559,0.00643732,2026-02-13
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-13
BEACH ENERGY LIMITED ORDINARY,BPT,143162256,2281333656,6.27537562,2026-02-13
BEACON LIGHTING GRP ORDINARY,BLX,1335077,229342146,0.5821333,2026-02-13
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-13
BEGA CHEESE LTD ORDINARY,BGA,3493866,305377396,1.14411415,2026-02-13
BELL FINANCIAL GROUP ORDINARY,BFG,106446,320743948,0.03318722,2026-02-13
BELLEVUE GOLD LTD ORDINARY,BGL,17462726,1480748913,1.17931716,2026-02-13
BENDIGO AND ADELAIDE ORDINARY,BEN,14952138,567992004,2.63245572,2026-02-13
BENZMINING CDI 1:1,BNZ,91274,276788489,0.03297608,2026-02-13
BETA BSUB ETF ETF UNITS,BSUB,185300,21334934,0.86852858,2026-02-13
BETA GBL SHARES ETF ETF UNITS,BGBL,796,43234115,0.00184114,2026-02-13
BETA GEARED US EQ ETF UNITS,GGUS,930,6824349,0.01362767,2026-02-13
BETA GLOBAL ENERGY ETF UNITS,FUEL,1712,25923257,0.00660411,2026-02-13
BETA TIPS CH ETF ETF UNITS,UTIP,92,7561287,0.00121672,2026-02-13
BETASHARES GOLD ETF ETF UNITS,QAU,168,41668027,0.00040319,2026-02-13
BETMAKERS TECH GROUP ORDINARY,BET,1742092,1120282275,0.15550474,2026-02-13
BETR ENTERTAINMENT ORDINARY,BBT,719989,1042656983,0.06905329,2026-02-13
BHAGWAN MARINE ORDINARY,BWN,268866,275200238,0.09769832,2026-02-13
BHP GROUP LIMITED ORDINARY,BHP,54169920,5078913175,1.06656519,2026-02-13
BIOME AUSTRALIA LTD ORDINARY,BIO,250647,222609231,0.11259506,2026-02-13
BISALLOY STEEL ORDINARY,BIS,419,48041013,0.00087217,2026-02-13
BKI INVESTMENT LTD ORDINARY,BKI,74163,807134229,0.00918843,2026-02-13
BLACK CAT SYNDICATE ORDINARY,BC8,25037627,728019747,3.43914119,2026-02-13
BLACK ROCK MINING ORDINARY,BKT,42554,2147724265,0.00198135,2026-02-13
BLACKBEARMINERALSLTD ORDINARY,BKB,69499,150435043,0.04619868,2026-02-13
BLACKSTONE LTD ORDINARY,BSX,65089,1689704711,0.00385209,2026-02-13
BLOCK INC CDI 1:1 NYSE,XYZ,706112,37952695,1.86050556,2026-02-13
BLUESCOPE STEEL LTD ORDINARY,BSL,3647759,438077431,0.83267449,2026-02-13
BMC MINERALS LTD CDI 1:1,BMC,410,170837456,0.00023999,2026-02-13
BOSS ENERGY LTD ORDINARY,BOE,72072185,415123876,17.36160919,2026-02-13
BOTANIX PHARMA LTD ORDINARY,BOT,52807038,1970102820,2.68042041,2026-02-13
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-13
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-13
BRAINCHIP LTD ORDINARY,BRN,92417699,2252751810,4.1024359,2026-02-13
BRAMBLES LIMITED ORDINARY,BXB,6160973,1358025489,0.45367138,2026-02-13
BRAVURA SOLUTION LTD ORDINARY,BVS,9854360,448299975,2.19816207,2026-02-13
BRAZILIAN CRITICAL ORDINARY,BCM,25825,1940519999,0.00133083,2026-02-13
BRAZILIAN RARE EARTH ORDINARY,BRE,332670,274626572,0.1211354,2026-02-13
BREVILLE GROUP LTD ORDINARY,BRG,12124641,144834480,8.37137745,2026-02-13
BRIGHTSTAR RESOURCES ORDINARY,BTR,768363,817913392,0.09394185,2026-02-13
BROKENHILLMINESLTD ORDINARY,BHM,5709,162964093,0.00350323,2026-02-13
BUBS AUST LTD ORDINARY,BUB,161891,894130038,0.01810598,2026-02-13
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-13
BWP GROUP FPO/UNITS STAPLED,BWP,7913529,724378588,1.09245761,2026-02-13
CALIX LIMITED ORDINARY,CXL,1291164,215577015,0.59893398,2026-02-13
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-13
CAPRICORN METALS ORDINARY,CMM,1314333,456221909,0.28809072,2026-02-13
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,782195,177592909,0.4404427,2026-02-13
CAR GROUP LIMITED ORDINARY,CAR,11411620,378433785,3.01548658,2026-02-13
CARAVEL MINERALS LTD ORDINARY,CVV,5084,558762558,0.00090987,2026-02-13
CARMA LTD ORDINARY,CMA,259704,136883285,0.1897266,2026-02-13
CARNARVON ENERGY LTD ORDINARY,CVN,13656604,1789086882,0.76332816,2026-02-13
CATALYST METALS ORDINARY,CYL,3958078,260609085,1.51877975,2026-02-13
CATAPULT SPORTS LTD ORDINARY,CAT,19483295,307101856,6.34424528,2026-02-13
CEDAR WOODS PROP. ORDINARY,CWP,492172,85075752,0.57851031,2026-02-13
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,846194,830091925,0.10193979,2026-02-13
CENTURIA I REIT ORDINARY UNITS,CIP,16184706,624388071,2.59209084,2026-02-13
CENTURIA OFFICE REIT ORDINARY UNITS,COF,19970466,597336931,3.34324984,2026-02-13
CETTIRE ORDINARY,CTT,6402992,381238220,1.67952521,2026-02-13
CHALICE MINING LTD ORDINARY,CHN,13795733,389499731,3.54191079,2026-02-13
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-13
CHALLENGER LIMITED CN 3M PER Q RD T-26,CGFPC,9,3850000,0.00023377,2026-02-13
CHALLENGER LIMITED ORDINARY,CGF,4479671,691661481,0.64766813,2026-02-13
CHAMPION IRON LTD ORDINARY,CIA,24311834,533251001,4.55917269,2026-02-13
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1208795,472997199,0.25556071,2026-02-13
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1647253,581229609,0.28340831,2026-02-13
CHARTER HALL SOC IN ORDINARY UNITS,CQE,151312,371108757,0.04077295,2026-02-13
CHILWAMINERALS ORDINARY,CHW,4673,97864117,0.00477499,2026-02-13
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5427282,433887294,1.25085064,2026-02-13
CHRYSOSCORPLTD ORDINARY,C79,363653,116476297,0.31221202,2026-02-13
CHTR H LWR UNITS STAPLED,CLW,4336968,715697220,0.60597804,2026-02-13
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-13
CIVMEC LIMITED ORDINARY,CVL,23203,509625000,0.00455296,2026-02-13
CLARITY PHARMA ORDINARY,CU6,29480135,372030071,7.92412692,2026-02-13
CLEAN TEQ WATER ORDINARY,CNQ,414493,88440556,0.46866847,2026-02-13
CLEANAWAY WASTE LTD ORDINARY,CWY,32724162,2240119037,1.46082246,2026-02-13
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-13
CLINUVEL PHARMACEUT. ORDINARY,CUV,3530104,50200740,7.03197602,2026-02-13
CLOVER CORPORATION ORDINARY,CLV,25683,166999341,0.0153791,2026-02-13
COAST ENTERTAINMENT ORDINARY,CEH,1899068,388561874,0.48874275,2026-02-13
COBRAM ESTATE OLIVES ORDINARY,CBO,7529312,477411191,1.57711259,2026-02-13
COCHLEAR LIMITED ORDINARY,COH,2695413,65398548,4.12151811,2026-02-13
CODAN LIMITED ORDINARY,CDA,317767,181868837,0.17472317,2026-02-13
COGSTATE LTD ORDINARY,CGS,495,171554424,0.00028854,2026-02-13
COLES GROUP ORDINARY,COL,5709093,1342138540,0.42537285,2026-02-13
COLLINS FOODS LTD ORDINARY,CKF,1698741,118135928,1.43795459,2026-02-13
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-13
COMMONWEALTH BANK. CN 3M PER Q RD T-27,CBAPI,7,16500000,4.242e-05,2026-02-13
COMMONWEALTH BANK. CN 3M PER Q RD T-29,CBAPK,741,17500000,0.00423429,2026-02-13
COMMONWEALTH BANK. ORDINARY,CBA,18928464,1673462358,1.13109589,2026-02-13
COMPUTERSHARE LTD ORDINARY,CPU,1585999,578387070,0.27421066,2026-02-13
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-13
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-13
CORE LITHIUM ORDINARY,CXO,73559661,2662515950,2.76278762,2026-02-13
CORONADO GLOBAL RES CDI 10:1,CRN,8053329,1676453730,0.48037884,2026-02-13
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-13
CREDIT CLEAR ORDINARY,CCR,118442,521406201,0.02271588,2026-02-13
CREDIT CORP GROUP ORDINARY,CCP,2348619,68066856,3.45045906,2026-02-13
CROMWELL PROP FPO/UNITS STAPLED,CMW,5718840,2618866699,0.21837079,2026-02-13
CSL LIMITED ORDINARY,CSL,3473307,485151394,0.7159223,2026-02-13
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-13
CURVEBEAM AI LIMITED ORDINARY,CVB,265439,477734297,0.05556206,2026-02-13
CUSCAL LIMITED ORDINARY,CCL,56297,191562253,0.02938836,2026-02-13
CYCLOPHARM LIMITED ORDINARY,CYC,7154,120610534,0.00593149,2026-02-13
CYGNUS METALS LTD ORDINARY,CY5,5289,1064663340,0.00049678,2026-02-13
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2909921,495761667,0.58695966,2026-02-13
DATA#3 LIMITED ORDINARY,DTL,3238757,155077841,2.08847181,2026-02-13
DATELINE RESOURCES ORDINARY,DTR,428981,3632755281,0.0118087,2026-02-13
DECIDR AI INDUSTRIES ORDINARY,DAI,124800,318950034,0.03912839,2026-02-13
DEEP YELLOW LIMITED ORDINARY,DYL,75422562,974669473,7.73827067,2026-02-13
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-13
DETERRA ORDINARY,DRR,12392080,529131590,2.34196563,2026-02-13
DEVELOP GLOBAL LTD ORDINARY,DVP,11110323,329985475,3.36691274,2026-02-13
DEVEX RESOURCES LTD ORDINARY,DEV,2848846,710080423,0.40120047,2026-02-13
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,885397,317269911,0.27906743,2026-02-13
DEXUS UNITS STAPLED,DXS,21490048,1075565246,1.99802365,2026-02-13
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-13
DICKER DATA LIMITED ORDINARY,DDR,2768620,180817855,1.53116516,2026-02-13
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44362632,553504142,8.01486902,2026-02-13
DIMERIX LTD ORDINARY,DXB,847907,600396776,0.14122444,2026-02-13
DJERRIWARRH ORDINARY,DJW,1227,262860562,0.00046679,2026-02-13
DOMINO PIZZA ENTERPR ORDINARY,DMP,14864843,94602138,15.71300957,2026-02-13
DOWNER EDI LIMITED ORDINARY,DOW,1930519,663143443,0.29111635,2026-02-13
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33340,20808093,0.16022612,2026-02-13
DRONESHIELD LIMITED ORDINARY,DRO,88790900,918852667,9.66323581,2026-02-13
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-13
DUG TECH ORDINARY,DUG,571156,135481237,0.42157572,2026-02-13
DURATEC ORDINARY,DUR,7634,257849735,0.00296064,2026-02-13
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-13
DYNO NOBEL LTD ORDINARY,DNL,7164784,1779482268,0.40263307,2026-02-13
EAGERS AUTOMOTIVE ORDINARY,APE,4989578,282364338,1.76707088,2026-02-13
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-13
EBOS GROUP LTD ORDINARY,EBO,972160,205031863,0.47415069,2026-02-13
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,26429,450036961,0.00587263,2026-02-13
ECHOIQ LTD ORDINARY,EIQ,83704,653787710,0.01280293,2026-02-13
ECOGRAF LIMITED ORDINARY,EGR,70270,461551214,0.01522475,2026-02-13
ELDERS LIMITED ORDINARY,ELD,12872387,214478734,6.00170784,2026-02-13
ELECTRO OPTIC SYS. ORDINARY,EOS,3401716,192952099,1.76298471,2026-02-13
ELEMENT 25 LTD ORDINARY,E25,31960,265776833,0.01202513,2026-02-13
ELEVATE URANIUM LTD ORDINARY,EL8,1456886,465968122,0.31265787,2026-02-13
ELEVRA LITHIUM LTD ORDINARY,ELV,3293255,169376771,1.94433687,2026-02-13
ELSIGHT LTD ORDINARY,ELS,94974,219813349,0.04320666,2026-02-13
EMBARK EARLY ED ORDINARY,EVO,60065,203481906,0.0295186,2026-02-13
EMECO HOLDINGS ORDINARY,EHL,178841,518374757,0.03450033,2026-02-13
EMERALD RES NL ORDINARY,EMR,6076352,660559748,0.91987924,2026-02-13
EML PAYMENTS LTD ORDINARY,EML,12630224,388419577,3.25169604,2026-02-13
EMXCISHS ETF UNITS,EMXC,207,12619228,0.00164035,2026-02-13
ENDEAVOUR ORDINARY,EDV,113140187,1795725673,6.30052734,2026-02-13
ENERGY TRANSITION ORDINARY,ETM,1319209,2196100555,0.06007052,2026-02-13
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-13
ENOVA MINING LIMITED ORDINARY,ENV,1500000,1579028636,0.09499511,2026-02-13
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-13
EQ RESOURCES LIMITED ORDINARY,EQR,4581679,4780257380,0.09584586,2026-02-13
EQUITY HL ORDINARY,EQT,45264,26791774,0.16894738,2026-02-13
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,29104,187614976,0.01551262,2026-02-13
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-13
EUROPEAN LITHIUM LTD ORDINARY,EUR,1628296,1739602211,0.09360163,2026-02-13
EVOLUTION MINING LTD ORDINARY,EVN,31174582,2030621365,1.53522378,2026-02-13
EVT LIMITED ORDINARY,EVT,2411554,162522422,1.48382849,2026-02-13
FALCONMETALSLTD ORDINARY,FAL,442593,212645027,0.20813701,2026-02-13
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-13
FELIX GOLD LIMITED ORDINARY,FXG,719187,492086059,0.14615066,2026-02-13
FENIX RESOURCES LTD ORDINARY,FEX,54323,744963014,0.00729204,2026-02-13
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-13
FINDI LIMITED ORDINARY,FND,11846,64240005,0.01844022,2026-02-13
FINEOS CORP HOLD PLC CDI 1:1,FCL,3252846,344831745,0.94331396,2026-02-13
FIREFLY METALS LTD ORDINARY,FFM,10405811,768534579,1.35398085,2026-02-13
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,790933,587276425,0.13467815,2026-02-13
FLEETPARTNERS GROUP ORDINARY,FPR,31972,215966779,0.01480413,2026-02-13
FLEETWOOD LTD ORDINARY,FWD,335714,92581099,0.36261613,2026-02-13
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28536332,1074897372,2.65479596,2026-02-13
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23198606,212514765,10.91623257,2026-02-13
FOCUS MINERALS LTD ORDINARY,FML,55014,286558645,0.01919816,2026-02-13
FORRESTANIARESOURCES ORDINARY,FRS,138179,923436549,0.01496356,2026-02-13
FORTESCUE LTD ORDINARY,FMG,81434145,3078964918,2.64485459,2026-02-13
FRONTIER DIGITAL LTD ORDINARY,FDV,225360,435734768,0.05171954,2026-02-13
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-13
G8 EDUCATION LIMITED ORDINARY,GEM,35550751,771558755,4.60765311,2026-02-13
G50CORP LTD ORDINARY,G50,17580,205064851,0.0085729,2026-02-13
GALAN LITHIUM LTD ORDINARY,GLN,32601,1238264820,0.0026328,2026-02-13
GBLX GOLD GBLX GOLD,GOLD,131950,103031909,0.12806712,2026-02-13
GBLXGHLD ETF UNITS,GHLD,45383,3698000,1.22723094,2026-02-13
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-13
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-13
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1337583,380288462,0.35172853,2026-02-13
GENERATION DEV GROUP ORDINARY,GDG,18658116,399643208,4.66869338,2026-02-13
GENESIS MINERALS ORDINARY,GMD,57996867,1142328193,5.07707569,2026-02-13
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1163300,112451475,1.03449065,2026-02-13
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-13
GLB X COP MINERS ETF ETF UNITS,WIRE,49,28544283,0.00017166,2026-02-13
GLOBALLITH ORDINARY,GL1,19749,262732123,0.00751678,2026-02-13
GOLD HYDROGEN ORDINARY,GHY,14581,180454285,0.00808016,2026-02-13
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-13
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-13
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18537558,2044793036,0.9065738,2026-02-13
GORILLA GOLD MINES ORDINARY,GG8,858324,730144128,0.11755542,2026-02-13
GPT GROUP FPO/UNITS STAPLED,GPT,6363243,1915577430,0.33218407,2026-02-13
