Product,Code,ReportedShort,Issued,PctShort,Date
ECOGRAF LIMITED ORDINARY,EGR,100116,461551214,0.0216912,2026-05-11
EDEN INV LTD ORDINARY,EDE,566,587353890,9.636e-05,2026-05-11
ELDERS LIMITED ORDINARY,ELD,13229239,214478734,6.16808891,2026-05-11
ELECTRO OPTIC SYS. ORDINARY,EOS,6848395,192952099,3.54927209,2026-05-11
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-11
ELEVATE URANIUM LTD ORDINARY,EL8,36645,465968122,0.00786427,2026-05-11
ELEVRA LITHIUM LTD ORDINARY,ELV,8890164,169632601,5.24083457,2026-05-11
ELSIGHT LTD ORDINARY,ELS,345538,220496849,0.15670882,2026-05-11
EMECO HOLDINGS ORDINARY,EHL,634010,518374757,0.12230727,2026-05-11
EMERALD RES NL ORDINARY,EMR,10040459,660775844,1.51949547,2026-05-11
EML PAYMENTS LTD ORDINARY,EML,14644455,388661799,3.76791726,2026-05-11
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-11
ENDEAVOUR ORDINARY,EDV,166839716,1795725673,9.29093561,2026-05-11
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-11
ENERGY TRANSITION ORDINARY,ETM,5874619,2198100556,0.26725888,2026-05-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-11
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-11
EQ RESOURCES LIMITED ORDINARY,EQR,477125,5064313278,0.00942132,2026-05-11
EQUITY HL ORDINARY,EQT,134525,26792412,0.50210112,2026-05-11
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,133000,188087793,0.07071166,2026-05-11
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,1532632,1716361583,0.0892954,2026-05-11
EVOLUTION MINING LTD ORDINARY,EVN,67440690,2031090542,3.32041771,2026-05-11
EVT LIMITED ORDINARY,EVT,6476376,162522422,3.98491231,2026-05-11
EVZ LIMITED ORDINARY,EVZ,3864,121503037,0.00318017,2026-05-11
FALCONMETALSLTD ORDINARY,FAL,237536,213711694,0.11114787,2026-05-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-11
FELIX GOLD LIMITED ORDINARY,FXG,1234017,495190060,0.24920068,2026-05-11
FENIX RESOURCES LTD ORDINARY,FEX,2028712,764963014,0.26520393,2026-05-11
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1792,31567623,0.0056767,2026-05-11
FINDER ORDINARY,FDR,172211,542250497,0.03175857,2026-05-11
FINDI LIMITED ORDINARY,FND,24878,99969113,0.02488569,2026-05-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,3127630,344845565,0.90696541,2026-05-11
FIREFLY METALS LTD ORDINARY,FFM,37315971,768785998,4.85388276,2026-05-11
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1147275,587289009,0.19535101,2026-05-11
FLEETPARTNERS GROUP ORDINARY,FPR,12633,215607320,0.00585926,2026-05-11
FLEETWOOD LTD ORDINARY,FWD,878672,92581099,0.94908357,2026-05-11
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38311800,1075561767,3.56202695,2026-05-11
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22442990,206156257,10.88639769,2026-05-11
FOCUS MINERALS LTD ORDINARY,FML,7668,286558645,0.00267589,2026-05-11
FORRESTANIARESOURCES ORDINARY,FRS,3089631,1291378324,0.23925065,2026-05-11
FORTESCUE LTD ORDINARY,FMG,79795449,3078964918,2.59163229,2026-05-11
FORTIFAI LTD ORDINARY,FTI,639155,341653550,0.18707694,2026-05-11
FRONTIER DIGITAL LTD ORDINARY,FDV,68916,435734768,0.01581604,2026-05-11
FUTURE GEN AUST ORDINARY,FGX,33842,410937338,0.00823532,2026-05-11
G8 EDUCATION LIMITED ORDINARY,GEM,43076868,771558755,5.58309626,2026-05-11
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-05-11
GALAN LITHIUM LTD ORDINARY,GLN,131539,1258089388,0.01045546,2026-05-11
GATEWAY MINING ORDINARY,GML,347744,2322814859,0.0149708,2026-05-11
GBL X URANIUM ETF UNITS,ATOM,18253,5697479,0.32036976,2026-05-11
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-11
