Product,Code,ReportedShort,Issued,PctShort,Date
ANSON RESOURCES LTD ORDINARY,ASN,747628,1442323345,0.05183498,2025-09-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,22506348,2983520180,0.75435548,2025-09-12
APA GROUP UNITS STAPLED,APA,36621107,1315181016,2.78449176,2025-09-12
APPEN LIMITED ORDINARY,APX,9618346,265610639,3.62122016,2025-09-12
ARAFURA RARE EARTHS ORDINARY,ARU,41635873,2833977994,1.46916712,2025-09-12
ARB CORPORATION. ORDINARY,ARB,4289854,83163152,5.15835908,2025-09-12
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,0.00237554,2025-09-12
ARENA REIT. FPO/UNITS STAPLED,ARF,1185654,401794512,0.29508965,2025-09-12
ARGO INVESTMENTS ORDINARY,ARG,36041,760996574,0.00473603,2025-09-12
ARGOSY MINERALS LTD ORDINARY,AGY,5670891,1535920934,0.36921764,2025-09-12
ARISTOCRAT LEISURE ORDINARY,ALL,2377559,619516692,0.38377642,2025-09-12
ARN MEDIA LIMITED ORDINARY,A1N,2738116,313050373,0.87465668,2025-09-12
AROA BIOSURGERY ORDINARY,ARX,409166,345033235,0.11858742,2025-09-12
AROVELLA THERAPEUTIC ORDINARY,ALA,36409,1196024484,0.00304417,2025-09-12
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-12
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-12
ARTRYALIMITED ORDINARY,AYA,770691,117639117,0.65513157,2025-09-12
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,0.00744522,2025-09-12
ASX LIMITED ORDINARY,ASX,3386099,194299425,1.74272209,2025-09-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15628752,1450833707,1.07722559,2025-09-12
AU CLINICAL LABS ORDINARY,ACL,5479397,196391386,2.79003938,2025-09-12
AUB GROUP LTD ORDINARY,AUB,566563,116587434,0.48595546,2025-09-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9620268,1688109075,0.56988427,2025-09-12
AUDINATEGROUPLTD ORDINARY,AD8,4141315,84232169,4.91654798,2025-09-12
AURA ENERGY ORDINARY,AEE,4124833,896733047,0.4599845,2025-09-12
AURELIA METALS LTD ORDINARY,AMI,367715,1692572640,0.02172521,2025-09-12
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,22546386,1750443988,1.28803813,2025-09-12
AUSGOLD LIMITED ORDINARY,AUC,1974213,423988137,0.4656293,2025-09-12
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-12
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-12
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288850,415000000,0.06960241,2025-09-12
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-12
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166410,317000000,0.05249527,2025-09-12
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-09-12
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,161070,410000000,0.03928537,2025-09-12
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,0.03439724,2025-09-12
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-12
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,264000000,0.00568561,2025-09-12
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,76260,108000000,0.07061111,2025-09-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-12
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-12
AUSSIE BROADBAND ORDINARY,ABB,18604,292576043,0.00635869,2025-09-12
AUSSTRATMATERIALS ORDINARY,ASM,1247013,223543199,0.55783983,2025-09-12
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,0.29509266,2025-09-12
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-12
AUSTAL LIMITED ORDINARY,ASB,4401583,421180044,1.04505972,2025-09-12
AUSTIN ENGINEERING ORDINARY,ANG,12732,620530277,0.00205179,2025-09-12
AUSTRAL GOLD ORDINARY,AGD,2837,612311353,0.00046333,2025-09-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1232907,602766747,0.20454131,2025-09-12
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,344256,410000000,0.08396488,2025-09-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,210770,421000000,0.05006413,2025-09-12
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-12
AUSTRALIAN ETHICAL ORDINARY,AEF,618232,113419775,0.54508308,2025-09-12
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,0.00098796,2025-09-12
AVITA MEDICAL CDI 5:1,AVH,21056,73650325,0.02858915,2025-09-12
BABY BUNTING GRP LTD ORDINARY,BBN,402199,134919963,0.29810192,2025-09-12
BANK OF QUEENSLAND. ORDINARY,BOQ,16382488,661469455,2.47668095,2025-09-12
BANNERMAN ENERGY LTD ORDINARY,BMN,7062415,205403260,3.4383169,2025-09-12
BAPCOR LIMITED ORDINARY,BAP,9034740,339412500,2.66187604,2025-09-12
BCI MINERALS LTD ORDINARY,BCI,106296,2887513061,0.00368123,2025-09-12
BEACH ENERGY LIMITED ORDINARY,BPT,73706061,2281333656,3.23083214,2025-09-12
BEACON LIGHTING GRP ORDINARY,BLX,1260437,228656060,0.55123709,2025-09-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,208572,1238549452,0.01684002,2025-09-12
BEGA CHEESE LTD ORDINARY,BGA,2559506,305184497,0.83867497,2025-09-12
BELARAROXLIMITED ORDINARY,BRX,336050,161998977,0.20743958,2025-09-12
BELLEVUE GOLD LTD ORDINARY,BGL,84162904,1480748913,5.68380657,2025-09-12
BENDIGO AND ADELAIDE ORDINARY,BEN,10328882,567981691,1.81852376,2025-09-12
BETA QETH ETF ETF UNITS,QETH,8977,570020,1.57485702,2025-09-12
BETAAUSCORPBONDETF ETF UNITS,CRED,4032,60790146,0.00663265,2025-09-12
BETAAUSGOVBONDETF ETF UNITS,AGVT,19499,24670408,0.07903801,2025-09-12
BETASHARES GOLD ETF ETF UNITS,QAU,109,41160527,0.00026482,2025-09-12
BETASHARESCASHETF ETF UNITS,AAA,547,84155303,0.00064999,2025-09-12
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-12
BETMAKERS TECH GROUP ORDINARY,BET,3613104,1103631275,0.32738326,2025-09-12
BETR ENTERTAINMENT ORDINARY,BBT,3734399,1034941669,0.36083183,2025-09-12
BHP GROUP LIMITED ORDINARY,BHP,50309477,5078913175,0.99055596,2025-09-12
BIOME AUSTRALIA LTD ORDINARY,BIO,354528,220609231,0.16070406,2025-09-12
BLACK CAT SYNDICATE ORDINARY,BC8,3160228,709105587,0.44566395,2025-09-12
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-12
BLOCK INC CDI 1:1 NYSE,XYZ,442928,42588702,1.04001291,2025-09-12
BLUESCOPE STEEL LTD ORDINARY,BSL,11047825,438609849,2.51882739,2025-09-12
BOSS ENERGY LTD ORDINARY,BOE,90449222,414921511,21.79911612,2025-09-12
BOTANIX PHARMA LTD ORDINARY,BOT,81130401,1961326643,4.13650634,2025-09-12
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-12
BRAINCHIP LTD ORDINARY,BRN,75164396,2035741735,3.69223633,2025-09-12
BRAMBLES LIMITED ORDINARY,BXB,9541743,1366705968,0.69815624,2025-09-12
BRAVURA SOLUTION LTD ORDINARY,BVS,13867884,448299975,3.0934385,2025-09-12
BRAZILIAN RARE EARTH ORDINARY,BRE,180647,112716981,0.160266,2025-09-12
BREVILLE GROUP LTD ORDINARY,BRG,8166874,144834480,5.63876364,2025-09-12
BRICKWORKS LIMITED ORDINARY,BKW,1964874,153097179,1.2834162,2025-09-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,0.01496068,2025-09-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-12
BWP GROUP FPO/UNITS STAPLED,BWP,6337588,724378588,0.87489996,2025-09-12
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-12
CALIX LIMITED ORDINARY,CXL,1797035,214675336,0.8370943,2025-09-12
CAMPLIFYHOLDINGS ORDINARY,CHL,29918,71500349,0.04184315,2025-09-12
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,0.0237665,2025-09-12
CAPRICORN METALS ORDINARY,CMM,2033149,431616488,0.47105453,2025-09-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1808479,202484784,0.89314316,2025-09-12
CAR GROUP LIMITED ORDINARY,CAR,6847641,378146442,1.81084369,2025-09-12
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-12
CARNARVON ENERGY LTD ORDINARY,CVN,1380813,1789086882,0.07717976,2025-09-12
CASH CONVERTERS ORDINARY,CCV,12788,627545015,0.00203778,2025-09-12
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-12
CATALYST METALS ORDINARY,CYL,468364,254322839,0.1841612,2025-09-12
CATAPULT SPORTS LTD ORDINARY,CAT,3598571,283692353,1.26847656,2025-09-12
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-12
CENTAURUS METALS LTD ORDINARY,CTM,89541,553754730,0.01616979,2025-09-12
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2473515,830091925,0.29798085,2025-09-12
CENTURIA I REIT ORDINARY UNITS,CIP,20929232,632858058,3.30709734,2025-09-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10106285,597336931,1.6918902,2025-09-12
CETTIRE ORDINARY,CTT,27709245,381238220,7.26822326,2025-09-12
CHALICE MINING LTD ORDINARY,CHN,15843671,389105591,4.07181787,2025-09-12
CHALLENGER LIMITED ORDINARY,CGF,2149747,691395691,0.31092861,2025-09-12
CHAMPION IRON LTD ORDINARY,CIA,28641640,533251001,5.37113666,2025-09-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4342926,472997199,0.91817161,2025-09-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2610670,581229609,0.44916328,2025-09-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,713046,371108757,0.19213936,2025-09-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4583543,433887294,1.05639023,2025-09-12
CHRYSOSCORPLTD ORDINARY,C79,319678,116316297,0.27483509,2025-09-12
CHTR H LWR UNITS STAPLED,CLW,5463687,710170889,0.76934821,2025-09-12
CITY CHIC COLLECTIVE ORDINARY,CCX,774454,385157793,0.20107447,2025-09-12
CLARITY PHARMA ORDINARY,CU6,26207600,371934449,7.04629541,2025-09-12
CLEAN TEQ WATER ORDINARY,CNQ,565905,72242303,0.78334297,2025-09-12
CLEANAWAY WASTE LTD ORDINARY,CWY,17885742,2232785774,0.80105052,2025-09-12
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,0.06847156,2025-09-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,5908929,50123630,11.78870924,2025-09-12
CLOVER CORPORATION ORDINARY,CLV,33734,166999341,0.02020008,2025-09-12
COAST ENTERTAINMENT ORDINARY,CEH,1469410,388561874,0.37816628,2025-09-12
COBRAM ESTATE OLIVES ORDINARY,CBO,71023,418943611,0.01695288,2025-09-12
COCHLEAR LIMITED ORDINARY,COH,1523844,65398885,2.33007642,2025-09-12
CODAN LIMITED ORDINARY,CDA,88286,181864253,0.048545,2025-09-12
COLES GROUP ORDINARY,COL,4098893,1341305477,0.30558982,2025-09-12
COLLINS FOODS LTD ORDINARY,CKF,1968743,118019237,1.66815432,2025-09-12
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-12
COMMONWEALTH BANK. ORDINARY,CBA,10639847,1673462358,0.63579841,2025-09-12
COMPUTERSHARE LTD ORDINARY,CPU,3079898,578387070,0.53249773,2025-09-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-12
CONSOLIDATED OPS GP ORDINARY,COG,72032,201838010,0.03568803,2025-09-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,0.15231217,2025-09-12
CORE LITHIUM ORDINARY,CXO,37333422,2421080728,1.54201475,2025-09-12
CORONADO GLOBAL RES CDI 10:1,CRN,45974856,1676453730,2.74238741,2025-09-12
CORP TRAVEL LIMITED ORDINARY,CTD,14340879,146325746,9.80065326,2025-09-12
COVENTRY GROUP ORDINARY,CYG,13244,119291306,0.01110223,2025-09-12
CREDIT CORP GROUP ORDINARY,CCP,1374446,68066856,2.01925883,2025-09-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,1038904,2618866699,0.03966998,2025-09-12
CSL LIMITED ORDINARY,CSL,1560314,485151394,0.32161383,2025-09-12
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-12
CYCLOPHARM LIMITED ORDINARY,CYC,214917,111136850,0.1933805,2025-09-12
CYGNUS METALS LTD ORDINARY,CY5,4216,1064424968,0.00039608,2025-09-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,106809,495761667,0.02154442,2025-09-12
DATA#3 LIMITED ORDINARY,DTL,3351837,155077841,2.16139003,2025-09-12
DATELINE RESOURCES ORDINARY,DTR,503984,3357408478,0.0150111,2025-09-12
DECIDR AI INDUSTRIES ORDINARY,DAI,28568,207630611,0.01375905,2025-09-12
DEEP YELLOW LIMITED ORDINARY,DYL,77487039,973097754,7.96292445,2025-09-12
DELTA LITHIUM ORDINARY,DLI,23505,717231792,0.00327718,2025-09-12
DETERRA ORDINARY,DRR,14370983,528944800,2.71691545,2025-09-12
DEVELOP GLOBAL LTD ORDINARY,DVP,2149326,328483408,0.65431798,2025-09-12
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,861093,317269911,0.27140708,2025-09-12
DEXUS UNITS STAPLED,DXS,14734901,1075565246,1.36996812,2025-09-12
DGL GROUP LIMITED ORDINARY,DGL,280528,285225261,0.09835314,2025-09-12
DICKER DATA LIMITED ORDINARY,DDR,681633,180754474,0.37710436,2025-09-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26948069,551095049,4.8899131,2025-09-12
DIMERIX LTD ORDINARY,DXB,1053851,600184606,0.17558781,2025-09-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,10060347,94448590,10.65166457,2025-09-12
DOWNER EDI LIMITED ORDINARY,DOW,2990294,671573679,0.44526671,2025-09-12
DRONESHIELD LIMITED ORDINARY,DRO,26063080,874718854,2.97959509,2025-09-12
DUBBER CORP LTD ORDINARY,DUB,3177996,2625029971,0.12106513,2025-09-12
DUG TECH ORDINARY,DUG,905567,134657601,0.67249601,2025-09-12
DURATEC ORDINARY,DUR,26761,257442132,0.01039496,2025-09-12
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-12
DYNO NOBEL LTD ORDINARY,DNL,7509280,1816268558,0.41344547,2025-09-12
EAGERS AUTOMOTIVE ORDINARY,APE,7622299,258074137,2.95353075,2025-09-12
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-12
EBOS GROUP LTD ORDINARY,EBO,333515,203258472,0.16408418,2025-09-12
ECHOIQ LTD ORDINARY,EIQ,601768,647787710,0.09289587,2025-09-12
ECOGRAF LIMITED ORDINARY,EGR,394316,456626214,0.08635422,2025-09-12
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-12
ELDERS LIMITED ORDINARY,ELD,9574423,191211193,5.00725028,2025-09-12
ELECTRO OPTIC SYS. ORDINARY,EOS,27880,192952099,0.01444918,2025-09-12
ELEVATE URANIUM LTD ORDINARY,EL8,3491816,385615812,0.90551681,2025-09-12
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-12
ELSIGHT LTD ORDINARY,ELS,209297,218463912,0.09580392,2025-09-12
EMBARK EARLY ED ORDINARY,EVO,31959,183481906,0.01741807,2025-09-12
EMBELTON LIMITED ORDINARY,EMB,2,2157857,9.268e-05,2025-09-12
EMECO HOLDINGS ORDINARY,EHL,851464,518374757,0.16425646,2025-09-12
EMERALD RES NL ORDINARY,EMR,28317375,659940251,4.29089981,2025-09-12
EML PAYMENTS LTD ORDINARY,EML,3284328,384114407,0.855039,2025-09-12
ENDEAVOUR ORDINARY,EDV,52829139,1790980017,2.94973358,2025-09-12
ENERGY METALS LTD ORDINARY,EME,47,209683312,2.241e-05,2025-09-12
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-12
EQUITY HL ORDINARY,EQT,61062,26776453,0.22804365,2025-09-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,0.1020273,2025-09-12
EVOLUTION MINING LTD ORDINARY,EVN,43479176,2013836320,2.15902234,2025-09-12
EVT LIMITED ORDINARY,EVT,1189893,162522422,0.73214082,2025-09-12
FALCONMETALSLTD ORDINARY,FAL,880838,212645027,0.4142293,2025-09-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-12
FENIX RESOURCES LTD ORDINARY,FEX,389420,744474534,0.05230804,2025-09-12
FINDI LIMITED ORDINARY,FND,47,61801221,7.605e-05,2025-09-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,2457118,338562745,0.72574967,2025-09-12
FIREFLY METALS LTD ORDINARY,FFM,3986823,682652432,0.58401945,2025-09-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,30708,587250045,0.00522912,2025-09-12
FLEETPARTNERS GROUP ORDINARY,FPR,616653,221776047,0.27805212,2025-09-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24884843,1074897372,2.31509013,2025-09-12
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19590744,217761688,8.99641447,2025-09-12
FOCUS MINERALS LTD ORDINARY,FML,7982,286558645,0.00278547,2025-09-12
FORRESTANIARESOURCES ORDINARY,FRS,338419,364524594,0.09283845,2025-09-12
FORTESCUE LTD ORDINARY,FMG,58882677,3078964918,1.91241793,2025-09-12
FRONTIER DIGITAL LTD ORDINARY,FDV,221712,435734768,0.05088233,2025-09-12
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-12
FUTURE GEN AUST ORDINARY,FGX,4618,410037428,0.00112624,2025-09-12
G8 EDUCATION LIMITED ORDINARY,GEM,10115198,771558755,1.31100813,2025-09-12
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,0.10973904,2025-09-12
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-12
GBLX FANG+ ETF UNITS,FANG,28079,41289338,0.06800545,2025-09-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,0.51478997,2025-09-12
GENERATION DEV GROUP ORDINARY,GDG,14188575,396762658,3.57608629,2025-09-12
GENESIS MINERALS ORDINARY,GMD,61237588,1130788057,5.41547884,2025-09-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,445069,107721896,0.41316484,2025-09-12
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,3e-08,2025-09-12
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,0.00158112,2025-09-12
GOLD HYDROGEN ORDINARY,GHY,24049,180454285,0.01332692,2025-09-12
GOLD ROAD RES LTD ORDINARY,GOR,2880921,1086399060,0.26518073,2025-09-12
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9751347,2044793036,0.47688675,2025-09-12
GORILLA GOLD MINES ORDINARY,GG8,1168074,646226086,0.18075315,2025-09-12
GPT GROUP FPO/UNITS STAPLED,GPT,1479721,1915577430,0.07724673,2025-09-12
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4861883,2955290756,0.16451454,2025-09-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,460653,222300683,0.20722069,2025-09-12
GRANGE RESOURCES. ORDINARY,GRR,20002,1157338698,0.00172828,2025-09-12
GREATLAND RESOURCES ORDINARY,GGP,6252947,670751673,0.9322298,2025-09-12
GREEN CRITICAL MIN ORDINARY,GCM,901539,2622348052,0.03437907,2025-09-12
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,834131,754302808,0.11058304,2025-09-12
GRYPHON CAPITAL ORDINARY UNITS,GCI,13743,561815503,0.00244618,2025-09-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10112200,103062048,9.81175922,2025-09-12
GWA GROUP LTD ORDINARY,GWA,3453,265205113,0.00130201,2025-09-12
HANSEN TECHNOLOGIES ORDINARY,HSN,1674799,204044700,0.82080005,2025-09-12
HARANGARESOURCES ORDINARY,HAR,82500,298244956,0.02766183,2025-09-12
HARVEY NORMAN ORDINARY,HVN,11980627,1246006654,0.96152191,2025-09-12
HASTINGS TECH MET ORDINARY,HAS,16035,207519795,0.00772697,2025-09-12
HEALIUS ORDINARY,HLS,26954573,726132843,3.71207187,2025-09-12
HELIA GROUP LIMITED ORDINARY,HLI,6878474,272486063,2.52433975,2025-09-12
HELLOWORLD TRAVL LTD ORDINARY,HLO,21803,163326530,0.01334933,2025-09-12
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-12
HIPAGES GROUP ORDINARY,HPG,18050,136903916,0.01318443,2025-09-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23777978,550175919,4.32188636,2025-09-12
HMC CAPITAL LIMITED ORDINARY,HMC,15687083,412615731,3.80186256,2025-09-12
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38903174,2086818356,1.86423384,2025-09-12
HORIZON OIL LIMITED ORDINARY,HZN,265783,1627588503,0.01632986,2025-09-12
HOT CHILI LTD ORDINARY,HCH,20123,177361814,0.01134573,2025-09-12
HUB24 LTD ORDINARY,HUB,1116988,81712820,1.36696788,2025-09-12
HUMM GROUP LIMITED ORDINARY,HUM,3261194,492495340,0.66217764,2025-09-12
IDP EDUCATION LTD ORDINARY,IEL,40021502,278336211,14.37883409,2025-09-12
IGO LIMITED ORDINARY,IGO,26774851,757267813,3.53571755,2025-09-12
ILUKA RESOURCES ORDINARY,ILU,41869732,429662053,9.74480565,2025-09-12
IMAGE RESOURCES NL ORDINARY,IMA,28160,1115417426,0.00252462,2025-09-12
IMDEX LIMITED ORDINARY,IMD,6831151,511841821,1.3346215,2025-09-12
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-12
IMMUTEP LTD ORDINARY,IMM,36484866,1467864783,2.48557404,2025-09-12
IMPEDIMED LIMITED ORDINARY,IPD,12032315,2036147471,0.59093534,2025-09-12
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320791252,0.11179295,2025-09-12
IMUGENE LIMITED ORDINARY,IMU,7373017,295832944,2.49229072,2025-09-12
INFOMEDIA LTD ORDINARY,IFM,173693,378419690,0.04589957,2025-09-12
